scheme_code,nav,nav_date
147309,1004.7025,2026-06-30
147310,1006.2616,2026-06-30
147311,1498.9134,2026-06-30
147312,1009.2827,2026-06-30
147313,1004.8482,2026-06-30
147314,1007.9639,2026-06-30
147315,1004.7043,2026-06-30
147316,1004.9898,2026-06-30
147345,29.9200,2026-06-30
147346,32.7100,2026-06-30
147347,19.6100,2026-06-30
147348,17.2700,2026-06-30
147371,22.5000,2026-06-30
147372,24.0600,2026-06-30
147373,1033.6153,2026-06-30
147376,1013.8829,2026-06-30
147377,1492.2751,2026-06-30
147378,1000.9924,2026-06-30
147379,1000.9943,2026-06-30
147380,1005.9752,2026-06-30
147381,1000.9944,2026-06-30
147382,1467.7175,2026-06-30
147403,18.5295,2026-06-30
147404,16.4352,2026-06-30
147405,16.4126,2026-06-30
147406,18.6898,2026-06-30
147407,34.8500,2026-06-30
147408,23.0100,2026-06-30
147409,38.7500,2026-06-30
147410,25.1900,2026-06-30
147441,14.3909,2026-06-30
147442,10.0000,2026-06-30
147443,10.0000,2026-06-30
147444,14.1044,2026-06-30
147445,42.5590,2026-06-30
147446,30.0479,2026-06-30
147447,26.5799,2026-06-30
147448,20.9613,2026-06-30
147449,17.9332,2026-06-30
147450,1405.2097,2026-06-30
147451,1002.4085,2026-06-30
147452,1215.6801,2026-06-30
147453,1005.4138,2026-06-30
147454,1395.9910,2026-06-30
147455,1001.0499,2026-06-30
147456,1001.0472,2026-06-30
147457,1001.6417,2026-06-30
147458,1001.4878,2026-06-30
147459,1005.2524,2026-06-30
147472,26.9690,2026-06-30
147473,30.0180,2026-06-30
147475,30.0200,2026-06-30
147477,26.9690,2026-06-30
147478,27.9690,2026-06-30
147479,38.9450,2026-06-30
147480,25.4330,2026-06-30
147481,31.7430,2026-06-30
147482,29.2293,2026-06-30
147483,59.0827,2026-06-30
147490,27.0900,2026-06-30
147491,28.9400,2026-06-30
147492,28.9400,2026-06-30
147493,27.0900,2026-06-30
147494,17.1833,2026-06-30
147495,12.8059,2026-06-30
147496,18.5322,2026-06-30
147498,13.8106,2026-06-30
147512,1240.2498,2026-06-30
147513,1414.2596,2026-06-30
147514,1101.5820,2026-06-30
147515,1414.0905,2026-06-30
147516,1119.8865,2026-06-30
147517,1115.8258,2026-06-30
147518,1180.2772,2026-06-30
147519,1402.2778,2026-06-30
147530,28.1915,2026-06-30
147531,1408.0373,2026-06-30
147532,1001.0012,2026-06-30
147533,1001.0000,2026-06-30
147534,1406.4821,2026-06-30
147541,28.5439,2026-06-30
147542,25.2533,2026-06-30
147543,21.8927,2026-06-30
147544,25.0135,2026-06-30
147549,1095.4773,2026-06-30
147550,1370.9459,2026-06-30
147551,1411.5320,2026-06-30
147552,1008.3719,2026-06-30
147553,1016.5569,2026-06-30
147554,1058.2761,2026-06-30
147555,1005.1355,2026-06-30
147556,1405.7270,2026-06-30
147557,1000.2326,2026-06-30
147558,1378.3138,2026-06-30
147563,1415.2667,2026-06-30
147564,1411.7896,2026-06-30
147565,1401.9484,2026-06-30
147566,1243.3217,2026-06-30
147567,1541.7803,2026-06-30
147568,1525.2367,2026-06-30
147569,1405.7157,2026-06-30
147570,1411.0649,2026-06-30
147571,1005.6131,2026-06-30
147572,1010.3230,2026-06-30
147573,1195.1832,2026-06-30
147574,1179.5366,2026-06-30
147575,1290.2481,2026-06-30
147576,1305.8750,2026-06-30
147577,1005.6127,2026-06-30
147578,1007.4334,2026-06-30
147579,90.6189,2026-06-30
147600,1399.8375,2026-06-30
147605,1000.0088,2026-06-30
147606,1406.1372,2026-06-30
147607,1007.6634,2026-06-30
147608,1001.0030,2026-06-30
147609,1000.0000,2026-06-30
147614,289.1596,2026-06-30
147615,14.3938,2026-06-30
147616,13.6849,2026-06-30
147617,14.3938,2026-06-30
147618,13.6849,2026-06-30
147619,20.3754,2026-06-30
147620,21.3918,2026-06-30
147621,39.2715,2026-06-30
147622,41.2786,2026-06-30
147623,39.6549,2026-06-30
147624,37.8221,2026-06-30
147625,26.8186,2026-06-30
147626,25.6082,2026-06-30
147645,22.5495,2026-06-30
147646,21.5386,2026-06-30
147647,21.5393,2026-06-30
147648,22.5496,2026-06-30
147661,45.9900,2026-06-30
147662,50.1200,2026-06-30
147663,29.5600,2026-06-30
147664,33.2300,2026-06-30
147665,21.1844,2026-06-30
147666,22.2972,2026-06-30
147667,20.0931,2026-06-30
147668,21.1830,2026-06-30
147701,35.9275,2026-06-30
147703,25.5073,2026-06-30
147704,39.5612,2026-06-30
147706,27.9614,2026-06-30
147707,1021.7480,2026-06-30
147708,1000.9992,2026-06-30
147709,1001.0002,2026-06-30
147710,1001.5647,2026-06-30
147711,1000.9998,2026-06-30
147712,1001.0000,2026-06-30
147713,1379.9565,2026-06-30
147714,1370.7141,2026-06-30
147715,1015.1960,2026-05-17
147716,1001.5802,2026-06-30
147717,1001.5543,2026-06-30
147718,1001.0714,2026-06-30
147724,34.1010,2026-06-30
147725,37.8100,2026-06-30
147727,37.8160,2026-06-30
147728,34.1160,2026-06-30
147729,1105.4821,2026-06-30
147730,1001.6381,2026-06-30
147731,1503.1194,2026-06-30
147732,1001.7124,2026-06-30
147733,1249.6485,2026-06-30
147734,1461.3492,2026-06-30
147735,58.9847,2026-06-30
147736,1399.0104,2026-06-30
147737,1000.0244,2026-06-30
147738,1000.8653,2026-06-30
147739,1390.4990,2026-06-30
147740,1000.8616,2026-06-30
147741,1000.8580,2026-06-30
147742,1000.8567,2026-06-30
147743,1000.0067,2026-06-30
147748,26.3800,2026-06-30
147749,26.3800,2026-06-30
147750,28.6100,2026-06-30
147751,28.6100,2026-06-30
147756,21.8628,2026-06-30
147757,25.3805,2026-06-30
147758,24.4449,2026-06-30
147759,24.4449,2026-06-30
147760,22.7975,2026-06-30
147761,21.8628,2026-06-30
147766,1093.4116,2026-06-30
147767,1032.5278,2026-06-30
147768,1398.9442,2026-06-30
147769,1104.5979,2026-06-30
147770,1398.8309,2026-06-30
147771,1102.1317,2026-06-30
147772,1440.7900,2026-06-30
147773,1440.4135,2026-06-30
147786,11.9021,2026-06-30
147787,14.2170,2026-06-30
147788,13.7468,2026-06-30
147789,16.1240,2026-06-30
147794,20.7825,2026-06-30
147795,20.2342,2026-06-30
147796,25.6978,2026-06-30
147797,24.5726,2026-06-30
147822,19.9500,2026-06-30
147823,18.1400,2026-06-30
147824,18.1400,2026-06-30
147825,20.0100,2026-06-30
147826,21.3700,2026-06-30
147827,21.1300,2026-06-30
147828,19.2900,2026-06-30
147829,19.2900,2026-06-30
147830,17.5586,2026-06-30
147831,17.3667,2026-06-30
147832,15.9213,2026-06-30
147833,15.9202,2026-06-30
147834,1000.0000,2026-06-30
147835,1000.0000,2026-06-30
147836,1375.6949,2026-06-30
147837,1382.0215,2026-06-30
147838,1000.0000,2026-06-30
147839,1000.0000,2026-06-30
147840,30.0925,2026-06-30
147841,21.7972,2026-06-30
147842,18.9636,2026-06-30
147843,26.9371,2026-06-30
147844,40.0300,2026-06-30
147845,30.4000,2026-06-30
147846,36.2200,2026-06-30
147847,25.9700,2026-06-30
147849,1609.0703,2026-06-30
147854,15.9800,2026-06-30
147855,15.9800,2026-06-30
147856,15.9800,2026-06-30
147857,15.9800,2026-06-30
147878,1373.2229,2026-06-30
147879,1000.5417,2026-06-30
147880,1000.1395,2026-06-30
147881,1000.3769,2026-06-30
147883,1378.2339,2026-06-30
147884,1000.5303,2026-06-30
147886,1000.1983,2026-06-30
147888,15.2849,2026-06-30
147889,15.6039,2026-06-30
147890,15.2806,2026-06-30
147891,15.6170,2026-06-30
147892,15.6169,2026-06-30
147893,12.1945,2026-06-30
147894,11.6354,2026-06-30
147895,14.1324,2026-06-30
147896,15.2798,2026-06-30
147897,12.1771,2026-06-30
147898,13.8473,2026-06-30
147905,11.3553,2026-06-30
147906,737.7850,2026-06-30
147907,1440.9347,2026-06-30
147908,1462.9807,2026-06-30
147909,1031.7278,2026-06-30
147910,1079.9409,2026-06-30
147911,1044.0719,2026-06-30
147912,1009.9254,2026-06-30
147915,1013.0438,2026-06-30
147916,1028.6421,2026-06-30
147917,34.3550,2026-06-30
147918,30.3504,2026-06-30
147919,36.2400,2026-06-30
147920,32.1908,2026-06-30
147921,23.5405,2026-06-30
147928,22.5100,2026-06-30
147929,20.8000,2026-06-30
147930,13.5800,2026-06-30
147931,14.7200,2026-06-30
147936,1383.4987,2026-06-30
147943,37.9780,2026-06-30
147944,49.4390,2026-06-30
147945,34.4150,2026-06-30
147946,54.5680,2026-06-30
147948,1000.1466,2026-06-30
147949,1000.1453,2026-06-30
147951,1387.7330,2026-06-30
147952,1000.0000,2026-06-30
147953,1000.0000,2026-06-30
148033,30.9724,2026-06-30
148034,23.9471,2026-06-30
148035,32.4138,2026-06-30
148036,25.2438,2026-06-30
148049,27.9529,2026-06-30
148050,25.1931,2026-06-30
148051,25.1931,2026-06-30
148052,27.9529,2026-06-30
148053,27.9529,2026-06-30
148054,25.1931,2026-06-30
148063,43.5124,2026-06-30
148064,40.9761,2026-06-30
148071,51.2400,2026-06-30
148072,51.2400,2026-06-30
148073,55.8500,2026-06-30
148074,55.8500,2026-06-30
148157,1045.9627,2026-06-30
148158,1003.0208,2026-06-30
148159,1409.8307,2026-06-30
148160,1009.0935,2026-06-30
148161,1456.0107,2026-06-30
148162,1010.4294,2026-06-30
148163,1056.0419,2026-06-30
148164,1002.8167,2026-06-30
148173,59.5158,2026-06-30
148234,0.0000,2026-06-30
148235,0.0000,2026-06-30
148236,0.0000,2026-06-30
148237,0.0000,2026-06-30
148238,0.0000,2026-06-30
148239,0.0000,2026-06-30
148240,0.0000,2026-06-30
148241,0.0000,2026-06-30
148242,0.0000,2026-06-30
148243,0.0000,2026-06-30
148244,0.0000,2026-06-30
148245,0.0000,2026-06-30
148246,0.0000,2026-06-30
148247,0.0000,2026-06-30
148248,0.0000,2026-06-30
148249,0.0000,2026-06-30
148250,0.0000,2026-06-30
148251,0.0000,2026-06-30
148252,0.0000,2026-06-30
148253,0.0000,2026-06-30
148254,0.0000,2026-06-30
148255,0.0000,2026-06-30
148256,0.0000,2026-06-30
148257,0.0000,2026-06-30
148258,0.0000,2026-06-30
148259,0.0000,2026-06-30
148260,0.0000,2026-06-30
148261,0.0000,2026-06-30
148262,0.0000,2026-06-30
148263,0.0000,2026-06-30
148264,0.0000,2026-06-30
148265,0.0000,2026-06-30
148266,0.0000,2026-06-30
148267,0.0000,2026-06-30
148268,0.0000,2026-06-30
148269,0.0000,2026-06-30
148270,0.0000,2026-06-30
148271,0.0000,2026-06-30
148272,0.0000,2026-06-30
148273,0.0000,2026-06-30
148274,0.0000,2026-06-30
148275,0.0000,2026-06-30
148276,0.0000,2026-06-30
148277,0.0000,2026-06-30
148278,0.0000,2026-06-30
148279,0.0000,2026-06-30
148280,0.0000,2026-06-30
148281,0.0000,2026-06-30
148282,0.0000,2026-06-30
148283,0.0000,2026-06-30
148284,0.0000,2026-06-30
148285,0.0000,2026-06-30
148286,0.0000,2026-06-30
148287,0.0000,2026-06-30
148288,0.0000,2026-06-30
148289,0.0000,2026-06-30
148290,0.0000,2026-06-30
148291,0.0000,2026-06-30
148292,0.0000,2026-06-30
148293,0.0000,2026-06-30
148294,0.0000,2026-06-30
148295,0.0000,2026-06-30
148296,0.0000,2026-06-30
148303,0.0000,2026-06-30
148304,0.0000,2026-06-30
148305,0.0000,2026-06-30
148306,0.0000,2026-06-30
148307,0.0000,2026-06-30
148308,0.0000,2026-06-30
148309,0.0000,2026-06-30
148310,0.0000,2026-06-30
148311,0.0000,2026-06-30
148312,0.0000,2026-06-30
148313,0.0000,2026-06-30
148314,0.0000,2026-06-30
148315,0.0000,2026-06-30
148316,0.0000,2026-06-30
148317,0.0000,2026-06-30
148318,0.0000,2026-06-30
148319,0.0000,2026-06-30
148330,0.0000,2026-06-30
148331,0.0000,2026-06-30
148332,0.0000,2026-06-30
148333,0.0000,2026-06-30
148334,0.0000,2026-06-30
148335,0.0000,2026-06-30
148351,17.1313,2026-06-30
148352,18.1620,2026-06-30
148353,19.1366,2026-06-30
148354,16.1634,2026-06-30
148381,32.7544,2026-06-30
148382,31.6143,2026-06-30
148387,14.8267,2026-06-30
148388,14.8268,2026-06-30
148389,14.6229,2026-06-30
148390,14.6230,2026-06-30
148397,1979043.4256,2026-06-30
148398,2510326.4049,2026-06-30
148399,2472409.3435,2026-06-30
148400,13.7560,2026-06-30
148401,14.3830,2026-06-30
148402,14.3630,2026-06-30
148403,13.7550,2026-06-30
148404,40.7600,2026-06-30
148405,37.1300,2026-06-30
148406,34.8300,2026-06-30
148407,33.7400,2026-06-30
148408,29.1685,2026-06-30
148409,26.0059,2026-06-30
148410,18.3872,2026-06-30
148411,28.2032,2026-06-30
148412,22.9104,2026-06-30
148413,41.4437,2026-06-30
148414,41.4437,2026-06-30
148416,13.6004,2026-06-30
148417,13.9608,2026-06-30
148418,13.6015,2026-06-30
148419,13.9679,2026-06-30
148445,1438.6808,2026-06-30
148450,14.2740,2026-06-30
148451,14.2740,2026-06-30
148452,14.2740,2026-06-30
148453,14.2740,2026-06-30
148456,27.1267,2026-06-30
148457,26.3638,2026-06-30
148458,25.4528,2026-06-30
148459,24.4012,2026-06-30
148460,23.4920,2026-06-30
148461,59.2307,2026-06-30
148466,29.1729,2026-06-30
148467,12.9797,2026-06-30
148468,13.6140,2026-06-30
148469,12.9797,2026-06-30
148470,13.6140,2026-06-30
148471,26.9565,2026-06-30
148472,17.7787,2026-06-30
148474,29.3112,2026-06-30
148475,20.5543,2026-06-30
148481,30.5800,2026-06-30
148482,22.4900,2026-06-30
148483,28.0800,2026-06-30
148484,20.2100,2026-06-30
148485,25.2087,2026-06-30
148486,23.8138,2026-06-30
148487,25.2010,2026-06-30
148488,23.8139,2026-06-30
148489,49.1819,2026-06-30
148490,52.8471,2026-06-30
148500,24.9750,2026-06-30
148501,24.9950,2026-06-30
148502,24.8680,2026-06-30
148503,24.8710,2026-06-30
148504,20.5692,2026-06-30
148505,14.9108,2026-06-30
148506,14.9108,2026-06-30
148507,22.3475,2026-06-30
148508,16.2257,2026-06-30
148509,16.2257,2026-06-30
148514,14.3200,2026-06-30
148515,15.7700,2026-06-30
148516,22.6800,2026-06-30
148517,21.0500,2026-06-30
148518,33.7802,2026-06-30
148519,35.0967,2026-06-30
148520,33.7802,2026-06-30
148521,35.0967,2026-06-30
148529,1412.2595,2026-06-30
148530,1393.6598,2026-06-30
148531,1393.1549,2026-06-30
148532,1411.8132,2026-06-30
148533,13.6884,2026-06-30
148534,14.1215,2026-06-30
148535,13.6872,2026-06-30
148536,14.1199,2026-06-30
148537,27.8300,2026-06-30
148538,21.6100,2026-06-30
148539,30.1100,2026-06-30
148540,23.3900,2026-06-30
148541,285.0358,2026-06-30
148542,291.1730,2026-06-30
148543,14.1335,2026-06-30
148544,14.1372,2026-06-30
148546,14.1345,2026-06-30
148549,14.2852,2026-06-30
148550,14.2848,2026-06-30
148551,14.2839,2026-06-30
148555,23.7138,2026-06-30
148556,23.7138,2026-06-30
148557,22.9627,2026-06-30
148558,22.9627,2026-06-30
148559,593.2710,2026-06-30
148560,38.4724,2026-06-30
148561,38.2855,2026-06-30
148563,41.9262,2026-06-30
148564,41.9794,2026-06-30
148566,17.7810,2026-06-30
148567,29.6859,2026-06-30
148569,20.2016,2026-06-30
148571,26.7833,2026-06-30
148572,40.8807,2026-06-30
148573,17.6600,2026-06-30
148574,18.0530,2026-06-30
148575,18.0480,2026-06-30
148576,17.6950,2026-06-30
148590,16.9100,2026-06-30
148591,18.2600,2026-06-30
148592,19.4600,2026-06-30
148593,18.1000,2026-06-30
148594,23.4320,2026-06-29
148595,24.4610,2026-06-29
148596,18.5280,2026-06-29
148597,16.3770,2026-06-29
148598,22.2600,2026-06-30
148599,14.2400,2026-06-30
148600,23.0900,2026-06-30
148601,14.9300,2026-06-30
148602,16.5180,2026-06-30
148603,16.5180,2026-06-30
148605,18.0420,2026-06-30
148606,18.0420,2026-06-30
148608,21.3950,2026-06-30
148609,26.4030,2026-06-30
148610,24.4770,2026-06-30
148611,19.5060,2026-06-30
148612,13.9626,2026-06-30
148613,13.9629,2026-06-30
148614,14.7451,2026-06-30
148615,14.7442,2026-06-30
148616,27.0267,2026-06-30
148617,27.0269,2026-06-30
148618,29.3932,2026-06-30
148619,29.3932,2026-06-30
148620,64.9577,2026-06-30
148621,21.5150,2026-06-30
148622,21.5420,2026-06-30
148623,23.4500,2026-06-30
148624,23.3480,2026-06-30
148631,19.4700,2026-06-30
148632,17.4700,2026-06-30
148633,16.3000,2026-06-30
148634,20.8600,2026-06-30
148635,17.4800,2026-06-30
148636,14.1900,2026-06-30
148637,18.8700,2026-06-30
148640,15.3200,2026-06-30
148641,20.5693,2026-06-30
148642,21.0930,2026-06-30
148643,20.5693,2026-06-30
148644,21.0930,2026-06-30
148645,11.5481,2026-06-30
148646,12.1277,2026-06-30
148647,11.5482,2026-06-30
148649,12.1277,2026-06-30
148651,26.4100,2026-06-30
148652,19.2300,2026-06-30
148653,24.7800,2026-06-30
148654,17.7200,2026-06-30
148657,14.9400,2026-06-30
148658,16.4100,2026-06-30
148659,10.8100,2026-06-30
148660,10.6400,2026-06-30
148661,28.3628,2026-06-30
148662,28.9613,2026-06-30
148663,23.3677,2026-06-30
148664,24.6473,2026-06-30
148665,23.3677,2026-06-30
148666,24.6473,2026-06-30
148683,21.3062,2026-06-30
148684,19.2037,2026-06-30
148685,20.4256,2026-06-30
148686,20.4278,2026-06-30
148687,14.6188,2026-06-30
148688,15.0114,2026-06-30
148689,15.0092,2026-06-30
148690,16.2837,2026-06-30
148691,19.9233,2026-06-30
148692,15.7708,2026-06-30
148693,16.2816,2026-06-30
148694,21.2948,2026-06-30
148695,19.2042,2026-06-30
148696,14.6189,2026-06-30
148697,15.7725,2026-06-30
148698,19.9228,2026-06-30
148699,12.0100,2026-06-30
148700,12.0000,2026-06-30
148701,11.3200,2026-06-30
148702,11.3200,2026-06-30
148703,21.4112,2026-06-30
148704,20.8615,2026-06-30
148705,13.7360,2026-06-30
148706,10.4104,2026-06-30
148707,10.1402,2026-06-30
148708,10.1581,2026-06-30
148709,13.7375,2026-06-30
148710,10.1331,2026-06-30
148711,14.1199,2026-06-30
148712,10.4403,2026-06-30
148713,10.1407,2026-06-30
148714,10.1331,2026-06-30
148715,13.8097,2026-06-30
148716,10.1590,2026-06-30
148717,10.4363,2026-06-30
148718,10.4075,2026-06-30
148719,17.1304,2026-06-30
148720,17.1304,2026-06-30
148721,17.6508,2026-06-30
148722,17.6508,2026-06-30
148723,25.5994,2026-06-30
148724,25.5994,2026-06-30
148725,26.3486,2026-06-30
148726,26.3486,2026-06-30
148727,13.4962,2026-06-30
148728,11.4686,2026-06-30
148729,14.2074,2026-06-30
148730,12.1449,2026-06-30
148731,23.1373,2026-06-30
148732,22.7555,2026-06-30
148733,25.2353,2026-06-30
148734,20.7047,2026-06-30
148743,20.4194,2026-06-30
148744,20.4199,2026-06-30
148745,20.9655,2026-06-30
148746,20.9652,2026-06-30
148747,19.6986,2026-06-30
148748,19.1682,2026-06-30
148749,17.3019,2026-06-30
148750,17.7809,2026-06-30
148751,17.8500,2026-06-30
148752,14.5600,2026-06-30
148753,16.4400,2026-06-30
148754,13.2600,2026-06-30
148755,13.7587,2026-06-30
148756,13.7552,2026-06-30
148757,13.4433,2026-06-30
148758,13.4433,2026-06-30
148759,24.2812,2026-06-30
148760,25.2365,2026-06-30
148761,25.2366,2026-06-30
148762,24.2820,2026-06-30
148763,29.1620,2026-06-30
148768,14.0402,2026-06-30
148769,14.2467,2026-06-30
148770,14.0402,2026-06-30
148771,14.2467,2026-06-30
148786,13.6094,2026-06-30
148787,10.3179,2026-06-30
148788,10.3275,2026-06-30
148789,13.7901,2026-06-30
148790,13.6983,2026-06-30
148791,10.3169,2026-06-30
148792,13.8802,2026-06-30
148793,10.3156,2026-06-30
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,289.3194,2026-06-30
148800,65.7836,2026-06-30
148805,24.9247,2026-06-30
148806,24.9208,2026-06-30
148807,25.7379,2026-06-30
148809,25.7375,2026-06-30
148811,22.1088,2026-06-30
148812,22.1110,2026-06-30
148814,22.8182,2026-06-30
148815,22.8222,2026-06-30
148821,17.6892,2026-06-30
148822,18.1000,2026-06-30
148823,18.1001,2026-06-30
148824,17.6893,2026-06-30
148833,1347.0290,2026-06-30
148834,1213.4965,2026-06-30
148836,1188.4010,2026-06-30
148837,1240.9649,2026-06-30
148839,1213.1194,2026-06-30
148841,1357.6496,2026-06-30
148842,1284.9934,2026-06-30
148843,1203.6336,2026-06-30
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.6900,2026-06-30
148883,20.9000,2026-06-30
148884,19.3100,2026-06-30
148885,17.2000,2026-06-30
148900,19.1850,2026-06-30
148901,19.1850,2026-06-30
148902,20.3540,2026-06-30
148903,20.3540,2026-06-30
148906,1306.7327,2026-06-30
148907,1001.1747,2026-06-30
148908,1001.5760,2026-06-30
148909,1364.5890,2026-06-30
148910,1001.0000,2026-04-27
148911,1001.5575,2026-06-30
148912,1001.0000,2026-06-30
148913,1362.8579,2026-06-30
148914,1001.5569,2026-06-30
148915,1001.0006,2026-06-30
148916,1001.5757,2026-06-30
148917,1306.7868,2026-06-30
148918,20.4500,2026-06-30
148919,18.1000,2026-06-30
148920,19.4000,2026-06-30
148921,21.9200,2026-06-30
148922,25.4040,2026-06-30
148923,25.3745,2026-06-30
148924,27.5976,2026-06-30
148925,27.4467,2026-06-30
148927,156.9684,2026-06-30
148928,38.8790,2026-06-30
148929,38.1100,2026-06-30
148934,164.0847,2026-06-30
148943,19.3772,2026-06-30
148944,19.3774,2026-06-30
148945,19.8425,2026-06-30
148946,19.8414,2026-06-30
148947,21.2923,2026-06-30
148948,19.4841,2026-06-30
148949,19.4841,2026-06-30
148950,19.4841,2026-06-30
148951,21.2923,2026-06-30
148952,21.2923,2026-06-30
148953,18.2100,2026-06-30
148954,19.1600,2026-06-30
148955,19.1600,2026-06-30
148956,18.2100,2026-06-30
148957,165.4130,2026-06-30
148958,16.0811,2026-06-30
148959,15.8363,2026-06-30
148960,10.7636,2026-06-30
148961,11.0069,2026-06-30
148962,18.7544,2026-06-30
148963,18.7546,2026-06-30
148964,18.1645,2026-06-30
148965,18.1647,2026-06-30
148966,13.4565,2026-06-30
148967,13.5467,2026-06-30
148968,13.5467,2026-06-30
148969,13.4565,2026-06-30
148970,17.7754,2026-06-30
148971,15.9993,2026-06-30
148972,18.7762,2026-06-30
148973,16.9932,2026-06-30
148974,15.5810,2026-06-30
148976,15.8210,2026-06-30
148978,15.8250,2026-06-30
148979,15.5810,2026-06-30
148980,17.7000,2026-06-30
148981,17.6700,2026-06-30
148982,16.5900,2026-06-30
148983,16.5900,2026-06-30
148984,15.7630,2026-06-30
148985,17.0190,2026-06-30
148986,19.2560,2026-06-30
148987,17.9580,2026-06-30
148988,16.4300,2026-06-30
148989,19.6100,2026-06-30
148990,20.7500,2026-06-30
148991,17.5500,2026-06-30
148992,15.8400,2026-06-30
148993,17.1400,2026-06-30
148994,17.1400,2026-06-30
148995,15.8400,2026-06-30
148996,13.4429,2026-06-30
148997,13.4429,2026-06-30
148998,13.5293,2026-06-30
148999,13.5293,2026-06-30
149000,13.8434,2026-06-30
149001,13.8434,2026-06-30
149002,13.8434,2026-06-30
149003,13.5483,2026-06-30
149004,13.5483,2026-06-30
149005,13.5483,2026-06-30
149006,13.5483,2026-06-30
149007,13.8434,2026-06-30
149008,25.9961,2026-06-30
149009,1040.1186,2026-06-30
149010,1297.3042,2026-06-30
149011,1352.3123,2026-06-30
149012,1297.2975,2026-06-30
149013,1352.2183,2026-06-30
149014,1040.9485,2026-06-30
149015,13.4879,2026-06-30
149016,13.4880,2026-06-30
149017,13.5555,2026-06-30
149018,13.5574,2026-06-30
149019,18.8900,2026-06-30
149020,17.4100,2026-06-30
149021,12.8596,2026-06-30
149022,10.0717,2026-06-30
149023,10.1963,2026-06-30
149024,12.8631,2026-06-30
149025,13.5789,2026-06-30
149026,12.8634,2026-06-30
149027,12.8606,2026-06-30
149028,11.2642,2026-06-30
149029,13.5501,2026-06-30
149030,13.5456,2026-06-30
149031,14.8700,2026-06-30
149032,14.1700,2026-06-30
149033,13.8434,2026-06-30
149034,13.8434,2026-06-30
149035,13.5483,2026-06-30
149036,13.5483,2026-06-30
149037,13.8434,2026-06-30
149038,13.5483,2026-06-30
149039,15.7215,2026-06-30
149040,15.5623,2026-06-30
149041,118.6145,2026-06-30
149042,13.4270,2026-06-30
149043,13.5208,2026-06-30
149044,13.5208,2026-06-30
149045,13.4269,2026-06-30
149046,1313.0244,2026-06-30
149047,1354.9860,2026-06-30
149048,1390.9442,2026-06-30
149049,1415.3421,2026-06-30
149050,1009.6280,2026-06-30
149051,1017.6284,2026-06-30
149052,1334.9572,2026-06-30
149053,1016.9636,2026-06-30
149054,1022.2089,2026-06-30
149055,1377.2081,2026-06-30
149056,14.8648,2026-06-30
149058,14.8652,2026-06-30
149059,15.7568,2026-06-30
149060,15.7545,2026-06-30
149062,13.5834,2026-06-30
149063,13.5852,2026-06-30
149064,13.5214,2026-06-30
149065,13.5214,2026-06-30
149066,20.5200,2026-06-30
149067,20.5200,2026-06-30
149068,18.9980,2026-06-30
149069,18.9980,2026-06-30
149070,18.9980,2026-06-30
149071,20.5200,2026-06-30
149072,52.3330,2026-06-30
149073,1317.5539,2026-06-30
149074,1116.7028,2026-06-30
149075,1142.7724,2026-06-30
149076,1350.2677,2026-06-30
149077,1136.1433,2026-06-30
149078,1159.9005,2026-06-30
149079,1173.3742,2026-06-30
149080,1139.8309,2026-06-30
149085,19.1400,2026-06-30
149086,18.0000,2026-06-30
149087,16.7000,2026-06-30
149088,17.7600,2026-06-30
149089,16.5685,2026-06-30
149090,14.9947,2026-06-30
149091,16.1194,2026-06-30
149092,14.9948,2026-06-30
149093,16.1190,2026-06-30
149094,17.7318,2026-06-30
149095,17.7318,2026-06-30
149096,16.5685,2026-06-30
149097,20.1560,2026-06-30
149098,21.1950,2026-06-30
149099,21.1950,2026-06-30
149100,20.1560,2026-06-30
149101,15.7003,2026-06-30
149102,12.4287,2026-06-30
149103,13.7888,2026-06-30
149104,17.1269,2026-06-30
149105,27.5723,2026-06-30
149106,17.8827,2026-06-30
149107,18.3351,2026-06-30
149112,1362.5038,2026-06-30
149113,1360.2634,2026-06-30
149114,1339.1806,2026-06-30
149115,1339.1911,2026-06-30
149116,1306.5408,2026-06-30
149117,1352.0045,2026-06-30
149118,1002.2900,2026-06-30
149123,1010.8647,2026-06-30
149128,13.2490,2026-06-29
149129,13.4075,2026-06-29
149130,13.4075,2026-06-29
149131,13.2490,2026-06-29
149132,15.8381,2026-06-30
149133,15.8383,2026-06-30
149134,16.5845,2026-06-30
149135,16.5849,2026-06-30
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.7563,2026-06-30
149141,16.8973,2026-06-30
149142,13.1623,2026-06-30
149143,14.1165,2026-06-30
149144,13.4107,2026-06-30
149145,13.3230,2026-06-30
149146,13.3230,2026-06-30
149147,13.4107,2026-06-30
149156,118.3089,2026-06-30
149157,14.4797,2026-06-30
149158,14.7939,2026-06-30
149159,14.4797,2026-06-30
149160,14.7935,2026-06-30
149165,16.1900,2026-06-30
149166,20.5900,2026-06-30
149167,19.2500,2026-06-30
149168,17.3100,2026-06-30
149169,65.0172,2026-06-30
149170,27.0010,2026-06-30
149171,26.4810,2026-06-30
