scheme_code,nav,nav_date
148259,0.0000,2026-06-04
148260,0.0000,2026-06-04
148261,0.0000,2026-06-04
148262,0.0000,2026-06-04
148263,0.0000,2026-06-04
148264,0.0000,2026-06-04
148265,0.0000,2026-06-04
148266,0.0000,2026-06-04
148267,0.0000,2026-06-04
148268,0.0000,2026-06-04
148269,0.0000,2026-06-04
148270,0.0000,2026-06-04
148271,0.0000,2026-06-04
148272,0.0000,2026-06-04
148273,0.0000,2026-06-04
148274,0.0000,2026-06-04
148275,0.0000,2026-06-04
148276,0.0000,2026-06-04
148277,0.0000,2026-06-04
148278,0.0000,2026-06-04
148279,0.0000,2026-06-04
148280,0.0000,2026-06-04
148281,0.0000,2026-06-04
148282,0.0000,2026-06-04
148283,0.0000,2026-06-04
148284,0.0000,2026-06-04
148285,0.0000,2026-06-04
148286,0.0000,2026-06-04
148287,0.0000,2026-06-04
148288,0.0000,2026-06-04
148289,0.0000,2026-06-04
148290,0.0000,2026-06-04
148291,0.0000,2026-06-04
148292,0.0000,2026-06-04
148293,0.0000,2026-06-04
148294,0.0000,2026-06-04
148295,0.0000,2026-06-04
148296,0.0000,2026-06-04
148303,0.0000,2026-06-04
148304,0.0000,2026-06-04
148305,0.0000,2026-06-04
148306,0.0000,2026-06-04
148307,0.0000,2026-06-04
148308,0.0000,2026-06-04
148309,0.0000,2026-06-04
148310,0.0000,2026-06-04
148311,0.0000,2026-06-04
148312,0.0000,2026-06-04
148313,0.0000,2026-06-04
148314,0.0000,2026-06-04
148315,0.0000,2026-06-04
148316,0.0000,2026-06-04
148317,0.0000,2026-06-04
148318,0.0000,2026-06-04
148319,0.0000,2026-06-04
148330,0.0000,2026-06-04
148331,0.0000,2026-06-04
148332,0.0000,2026-06-04
148333,0.0000,2026-06-04
148334,0.0000,2026-06-04
148335,0.0000,2026-06-04
148351,16.5127,2026-06-04
148352,17.4853,2026-06-04
148353,18.4235,2026-06-04
148354,15.5798,2026-06-04
148381,33.4968,2026-06-04
148382,32.3417,2026-06-04
148387,14.5829,2026-06-04
148388,14.5829,2026-06-04
148389,14.3839,2026-06-04
148390,14.3840,2026-06-04
148400,13.6790,2026-06-04
148401,14.2950,2026-06-04
148402,14.2750,2026-06-04
148403,13.6790,2026-06-04
148404,39.3400,2026-06-04
148405,35.8800,2026-06-04
148406,33.6200,2026-06-04
148407,32.6000,2026-06-04
148408,32.4952,2026-06-04
148409,25.3260,2026-06-04
148410,17.9065,2026-06-04
148411,27.4428,2026-06-04
148412,22.2927,2026-06-04
148413,41.4437,2026-06-04
148414,41.4437,2026-06-04
148416,13.3888,2026-06-04
148417,13.7393,2026-06-04
148418,13.3900,2026-06-04
148419,13.7461,2026-06-04
148445,1401.9313,2026-06-04
148450,13.9189,2026-06-04
148451,13.9189,2026-06-04
148452,13.9189,2026-06-04
148453,13.9189,2026-06-04
148456,26.1830,2026-06-04
148457,26.3847,2026-06-04
148458,25.6262,2026-06-04
148459,24.4382,2026-06-04
148460,23.6808,2026-06-04
148461,55.7499,2026-06-04
148466,32.4896,2026-06-04
148467,12.9130,2026-06-04
148468,13.5364,2026-06-04
148469,12.9130,2026-06-04
148470,13.5364,2026-06-04
148471,26.3630,2026-06-04
148472,17.3873,2026-06-04
148474,28.6402,2026-06-04
148475,20.0838,2026-06-04
148481,28.5700,2026-06-04
148482,21.0100,2026-06-04
148483,26.2600,2026-06-04
148484,18.9000,2026-06-04
148485,25.5272,2026-06-04
148486,24.1278,2026-06-04
148487,25.5194,2026-06-04
148488,24.1280,2026-06-04
148489,47.2799,2026-06-04
148490,50.7696,2026-06-04
148500,24.4270,2026-06-04
148501,24.4460,2026-06-04
148502,24.3230,2026-06-04
148503,24.3250,2026-06-04
148504,19.8748,2026-06-04
148505,14.4074,2026-06-04
148506,14.4074,2026-06-04
148507,21.5742,2026-06-04
148508,15.6642,2026-06-04
148509,15.6642,2026-06-04
148514,13.8700,2026-06-04
148515,15.2700,2026-06-04
148516,21.9500,2026-06-04
148517,20.4000,2026-06-04
148518,32.5157,2026-06-04
148519,33.7683,2026-06-04
148520,32.5157,2026-06-04
148521,33.7683,2026-06-04
148529,1399.2485,2026-06-04
148530,1381.0963,2026-06-04
148531,1380.5953,2026-06-04
148532,1398.8319,2026-06-04
148533,13.5436,2026-06-04
148534,13.9671,2026-06-04
148535,13.5425,2026-06-04
148536,13.9655,2026-06-04
148537,26.8100,2026-06-04
148538,20.8200,2026-06-04
148539,28.9800,2026-06-04
148540,22.5100,2026-06-04
148541,266.9416,2026-06-04
148542,324.4043,2026-06-04
148543,13.9787,2026-06-04
148544,13.9824,2026-06-04
148546,13.9798,2026-06-04
148549,14.1274,2026-06-04
148550,14.1269,2026-06-04
148551,14.1261,2026-06-04
148555,22.4765,2026-06-04
148556,22.4765,2026-06-04
148557,21.7731,2026-06-04
148558,21.7731,2026-06-04
148559,558.4332,2026-06-04
148560,37.6818,2026-06-04
148561,37.4987,2026-06-04
148563,41.0198,2026-06-04
148564,41.0716,2026-06-04
148566,17.5542,2026-06-04
148567,29.2755,2026-06-04
148569,19.9223,2026-06-04
148571,26.4417,2026-06-04
148572,39.9993,2026-06-04
148573,17.3280,2026-06-04
148574,17.7090,2026-06-04
148575,17.7050,2026-06-04
148576,17.3630,2026-06-04
148590,16.4000,2026-06-04
148591,17.5600,2026-06-04
148592,18.6900,2026-06-04
148593,17.5300,2026-06-04
148594,23.1730,2026-06-04
148595,24.1780,2026-06-04
148596,18.3130,2026-06-04
148597,16.1960,2026-06-04
148598,21.9800,2026-06-04
148599,14.0600,2026-06-04
148600,22.7900,2026-06-04
148601,14.7300,2026-06-04
148602,16.0160,2026-06-04
148603,16.0160,2026-06-04
148605,17.4770,2026-06-04
148606,17.4760,2026-06-04
148608,21.0550,2026-06-04
148609,25.9830,2026-06-04
148610,24.1060,2026-06-04
148611,19.2110,2026-06-04
148612,14.2840,2026-06-04
148613,14.2843,2026-06-04
148614,15.0749,2026-06-04
148615,15.0740,2026-06-04
148616,25.7960,2026-06-04
148617,25.7962,2026-06-04
148618,28.0321,2026-06-04
148619,28.0320,2026-06-04
148620,63.7021,2026-06-04
148621,20.1620,2026-06-04
148622,20.1870,2026-06-04
148623,21.9530,2026-06-04
148624,21.8570,2026-06-04
148631,18.8700,2026-06-04
148632,16.9200,2026-06-04
148633,15.8000,2026-06-04
148634,20.2100,2026-06-04
148635,17.0600,2026-06-04
148636,13.8500,2026-06-04
148637,18.4000,2026-06-04
148640,14.9400,2026-06-04
148641,20.1510,2026-06-04
148642,20.6585,2026-06-04
148643,20.1510,2026-06-04
148644,20.6585,2026-06-04
148645,11.6476,2026-06-04
148646,12.2258,2026-06-04
148647,11.6478,2026-06-04
148649,12.2258,2026-06-04
148651,25.4900,2026-06-04
148652,18.5600,2026-06-04
148653,23.9400,2026-06-04
148654,17.1100,2026-06-04
148657,14.6200,2026-06-04
148658,16.0400,2026-06-04
148659,10.5700,2026-06-04
148660,10.4100,2026-06-04
148661,28.9467,2026-06-04
148662,29.5493,2026-06-04
148663,23.3339,2026-06-04
148664,24.5944,2026-06-04
148665,23.3339,2026-06-04
148666,24.5944,2026-06-04
148683,20.3682,2026-06-04
148684,18.5646,2026-06-04
148685,19.7320,2026-06-04
148686,19.7341,2026-06-04
148687,14.1986,2026-06-04
148688,14.5754,2026-06-04
148689,14.5733,2026-06-04
148690,15.7989,2026-06-04
148691,19.0600,2026-06-04
148692,15.3064,2026-06-04
148693,15.7968,2026-06-04
148694,20.3574,2026-06-04
148695,18.5651,2026-06-04
148696,14.1988,2026-06-04
148697,15.3081,2026-06-04
148698,19.0595,2026-06-04
148699,12.8200,2026-06-04
148700,12.8100,2026-06-04
148701,12.1000,2026-06-04
148702,12.0900,2026-06-04
148703,20.8134,2026-06-04
148704,20.2857,2026-06-04
148705,13.4990,2026-06-04
148706,10.4233,2026-06-04
148707,10.1530,2026-06-04
148708,10.1327,2026-06-04
148709,13.5006,2026-06-04
148710,10.1331,2026-06-04
148711,13.8702,2026-06-04
148712,10.4437,2026-06-04
148713,10.1547,2026-06-04
148714,10.1331,2026-06-04
148715,13.5656,2026-06-04
148716,10.1373,2026-06-04
148717,10.2519,2026-06-04
148718,10.2279,2026-06-04
148719,17.2797,2026-06-04
148720,17.2797,2026-06-04
148721,17.7979,2026-06-04
148722,17.7979,2026-06-04
148723,25.0873,2026-06-04
148724,25.0873,2026-06-04
148725,25.8123,2026-06-04
148726,25.8123,2026-06-04
148727,13.2680,2026-06-04
148728,11.2748,2026-06-04
148729,13.9581,2026-06-04
148730,11.9319,2026-06-04
148731,22.3696,2026-06-04
148732,22.0242,2026-06-04
148733,24.3979,2026-06-04
148734,20.0393,2026-06-04
148743,19.9591,2026-06-04
148744,19.9596,2026-06-04
148745,20.4872,2026-06-04
148746,20.4869,2026-06-04
148747,19.8517,2026-06-04
148748,19.3231,2026-06-04
148749,17.2120,2026-06-04
148750,17.6824,2026-06-04
148751,17.0800,2026-06-04
148752,13.9300,2026-06-04
148753,15.7500,2026-06-04
148754,12.7000,2026-06-04
148755,13.5316,2026-06-04
148756,13.5283,2026-06-04
148757,13.2254,2026-06-04
148758,13.2254,2026-06-04
148759,24.9440,2026-06-04
148760,25.9132,2026-06-04
148761,25.9133,2026-06-04
148762,24.9448,2026-06-04
148763,32.4324,2026-06-04
148768,13.7708,2026-06-04
148769,13.9706,2026-06-04
148770,13.7708,2026-06-04
148771,13.9706,2026-06-04
148786,13.5060,2026-06-04
148787,10.2396,2026-06-04
148788,10.2472,2026-06-04
148789,13.6829,2026-06-04
148790,13.5729,2026-06-04
148791,10.2206,2026-06-04
148792,13.7506,2026-06-04
148793,10.2211,2026-06-04
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,322.3118,2026-06-04
148800,64.5202,2026-06-04
148805,24.4259,2026-06-04
148806,24.4221,2026-06-04
148807,25.2129,2026-06-04
148809,25.2125,2026-06-04
148811,21.1154,2026-06-04
148812,21.1175,2026-06-04
148814,21.7847,2026-06-04
148815,21.7885,2026-06-04
148821,17.2883,2026-06-04
148822,17.6838,2026-06-04
148823,17.6839,2026-06-04
148824,17.2883,2026-06-04
148833,1339.6336,2026-06-04
148834,1208.7156,2026-06-04
148836,1183.8688,2026-06-04
148837,1236.0014,2026-06-04
148839,1208.3130,2026-06-04
148841,1350.0479,2026-06-04
148842,1279.6119,2026-06-04
148843,1199.0169,2026-06-04
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,17.9500,2026-06-04
148883,20.0700,2026-06-04
148884,18.5600,2026-06-04
148885,16.5400,2026-06-04
148900,18.9460,2026-06-04
148901,18.9460,2026-06-04
148902,20.0870,2026-06-04
148903,20.0870,2026-06-04
148906,1297.7455,2026-06-04
148907,1001.2895,2026-06-04
148908,1003.0980,2026-06-04
148909,1354.5312,2026-06-04
148910,1001.0000,2026-04-27
148911,1002.8975,2026-06-04
148912,1000.9999,2026-06-04
148913,1352.8094,2026-06-04
148914,1002.9133,2026-06-04
148915,1001.3327,2026-06-04
148916,1003.0678,2026-06-04
148917,1297.7996,2026-06-04
148918,19.7700,2026-06-04
148919,17.5000,2026-06-04
148920,18.7400,2026-06-04
148921,21.1800,2026-06-04
148922,24.9865,2026-06-04
148923,24.9575,2026-06-04
148924,27.1183,2026-06-04
148925,26.9700,2026-06-04
148927,168.5453,2026-06-04
148928,44.2120,2026-06-04
148929,43.3480,2026-06-04
148934,155.7196,2026-06-04
148943,18.9372,2026-06-04
148944,18.9374,2026-06-04
148945,19.3867,2026-06-04
148946,19.3856,2026-06-04
148947,20.7338,2026-06-04
148948,18.9942,2026-06-04
148949,18.9942,2026-06-04
148950,18.9942,2026-06-04
148951,20.7338,2026-06-04
148952,20.7338,2026-06-04
148953,19.0800,2026-06-04
148954,20.0600,2026-06-04
148955,20.0600,2026-06-04
148956,19.0800,2026-06-04
148957,156.9514,2026-06-04
148958,15.7439,2026-06-04
148959,15.5080,2026-06-04
148960,10.5886,2026-06-04
148961,10.8284,2026-06-04
148962,18.6049,2026-06-04
148963,18.6051,2026-06-04
148964,18.0279,2026-06-04
148965,18.0282,2026-06-04
148966,13.4088,2026-06-04
148967,13.4979,2026-06-04
148968,13.4979,2026-06-04
148969,13.4088,2026-06-04
148970,17.3209,2026-06-04
148971,15.6090,2026-06-04
148972,18.2961,2026-06-04
148973,16.5787,2026-06-04
148974,15.2440,2026-06-04
148976,15.4750,2026-06-04
148978,15.4790,2026-06-04
148979,15.2430,2026-06-04
148980,17.1700,2026-06-04
148981,17.1400,2026-06-04
148982,16.1100,2026-06-04
148983,16.1100,2026-06-04
148984,14.7890,2026-06-04
148985,15.9560,2026-06-04
148986,18.0530,2026-06-04
148987,16.8480,2026-06-04
148988,15.8000,2026-06-04
148989,18.8600,2026-06-04
148990,19.9400,2026-06-04
148991,16.8600,2026-06-04
148992,15.5000,2026-06-04
148993,16.7600,2026-06-04
148994,16.7500,2026-06-04
148995,15.5000,2026-06-04
148996,13.3953,2026-06-04
148997,13.3953,2026-06-04
148998,13.4805,2026-06-04
148999,13.4805,2026-06-04
149000,13.6659,2026-06-04
149001,13.6659,2026-06-04
149002,13.6659,2026-06-04
149003,13.3788,2026-06-04
149004,13.3788,2026-06-04
149005,13.3788,2026-06-04
149006,13.3788,2026-06-04
149007,13.6659,2026-06-04
149008,24.8019,2026-06-04
149009,1032.9691,2026-06-04
149010,1274.2504,2026-06-04
149011,1327.5047,2026-06-04
149012,1274.2437,2026-06-04
149013,1327.4195,2026-06-04
149014,1035.4031,2026-06-04
149015,13.4381,2026-06-04
149016,13.4381,2026-06-04
149017,13.5044,2026-06-04
149018,13.5062,2026-06-04
149019,17.8100,2026-06-04
149020,16.4300,2026-06-04
149021,12.7062,2026-06-04
149022,10.0011,2026-06-04
149023,10.1256,2026-06-04
149024,12.7097,2026-06-04
149025,13.4080,2026-06-04
149026,12.7098,2026-06-04
149027,12.7073,2026-06-04
149028,11.1225,2026-06-04
149029,13.3795,2026-06-04
149030,13.3793,2026-06-04
149031,14.0200,2026-06-04
149032,13.3700,2026-06-04
149033,13.6659,2026-06-04
149034,13.6659,2026-06-04
149035,13.3788,2026-06-04
149036,13.3788,2026-06-04
149037,13.6659,2026-06-04
149038,13.3788,2026-06-04
149039,15.3794,2026-06-04
149040,15.2262,2026-06-04
149041,115.1216,2026-06-04
149042,13.3784,2026-06-04
149043,13.4710,2026-06-04
149044,13.4710,2026-06-04
149045,13.3784,2026-06-04
149046,1286.3324,2026-06-04
149047,1324.4096,2026-06-04
149048,1359.5547,2026-06-04
149049,1383.1059,2026-06-04
149050,1002.0173,2026-06-04
149051,1007.8572,2026-06-04
149052,1307.4843,2026-06-04
149053,1007.2248,2026-06-04
149054,1012.2265,2026-06-04
149055,1345.8496,2026-06-04
149056,14.9655,2026-06-04
149058,14.9659,2026-06-04
149059,15.8515,2026-06-04
149060,15.8492,2026-06-04
149062,13.5295,2026-06-04
149063,13.5313,2026-06-04
149064,13.4687,2026-06-04
149065,13.4688,2026-06-04
149066,19.9774,2026-06-04
149067,19.9774,2026-06-04
149068,18.5126,2026-06-04
149069,18.5126,2026-06-04
149070,18.5126,2026-06-04
149071,19.9774,2026-06-04
149072,51.6266,2026-06-04
149073,1300.7122,2026-06-04
149074,1105.1873,2026-06-04
149075,1137.0219,2026-06-04
149076,1332.5436,2026-06-04
149077,1123.9888,2026-06-04
149078,1147.6070,2026-06-04
149079,1166.8641,2026-06-04
149080,1128.2103,2026-06-04
149085,18.6700,2026-06-04
149086,17.5500,2026-06-04
149087,16.3000,2026-06-04
149088,17.3300,2026-06-04
149089,15.9147,2026-06-04
149090,14.5393,2026-06-04
149091,15.6160,2026-06-04
149092,14.5394,2026-06-04
149093,15.6157,2026-06-04
149094,17.0175,2026-06-04
149095,17.0175,2026-06-04
149096,15.9147,2026-06-04
149097,20.2770,2026-06-04
149098,21.3070,2026-06-04
149099,21.3070,2026-06-04
149100,20.2770,2026-06-04
149101,15.3115,2026-06-04
149102,12.1209,2026-06-04
149103,13.4326,2026-06-04
149104,16.6845,2026-06-04
149105,25.9017,2026-06-04
149106,17.7546,2026-06-04
149107,18.1977,2026-06-04
149112,1349.2164,2026-06-04
149113,1346.9932,2026-06-04
149114,1326.4184,2026-06-04
149115,1326.4295,2026-06-04
149116,1295.2110,2026-06-04
149117,1339.6660,2026-06-04
149118,1002.2900,2026-06-04
149123,1011.7178,2026-06-04
149128,13.2044,2026-06-04
149129,13.3603,2026-06-04
149130,13.3603,2026-06-04
149131,13.2044,2026-06-04
149132,15.6019,2026-06-04
149133,15.6021,2026-06-04
149134,16.3280,2026-06-04
149135,16.3284,2026-06-04
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.3652,2026-06-04
149141,16.4608,2026-06-04
149142,12.8357,2026-06-04
149143,13.7519,2026-06-04
149144,13.3581,2026-06-04
149145,13.2713,2026-06-04
149146,13.2713,2026-06-04
149147,13.3581,2026-06-04
149156,114.8427,2026-06-04
149157,14.0047,2026-06-04
149158,14.3041,2026-06-04
149159,14.0047,2026-06-04
149160,14.3037,2026-06-04
149165,15.7300,2026-06-04
149166,19.9800,2026-06-04
149167,18.7000,2026-06-04
149168,16.8000,2026-06-04
149169,68.5607,2026-06-04
149170,29.3650,2026-06-04
149171,28.8080,2026-06-04
149172,13.1209,2026-06-04
149173,13.1209,2026-06-04
149174,13.2230,2026-06-04
149175,13.2231,2026-06-04
149180,21.6890,2026-06-04
149181,21.2230,2026-06-04
149182,19.3690,2026-06-04
149183,17.8010,2026-06-04
149185,20.7010,2026-06-04
149187,19.0260,2026-06-04
149188,13.1502,2026-06-04
149189,13.1496,2026-06-04
149190,13.2440,2026-06-04
149191,13.2440,2026-06-04
149194,13.2131,2026-06-04
149195,13.2125,2026-06-04
149196,13.1294,2026-06-04
149197,13.1293,2026-06-04
149198,13.0215,2026-06-04
149199,13.1164,2026-06-04
149200,13.1166,2026-06-04
149201,13.0224,2026-06-04
149208,12.9932,2026-06-04
149210,13.1099,2026-06-04
149218,24.7915,2026-06-04
149219,25.3403,2026-06-04
149220,24.7911,2026-06-04
149221,25.3379,2026-06-04
149224,12.9931,2026-06-04
149227,13.1099,2026-06-04
149228,10.6839,2026-06-04
149229,10.6839,2026-06-04
149230,11.1661,2026-06-04
149231,11.1661,2026-06-04
149232,13.1925,2026-06-04
149233,13.1120,2026-06-04
149234,13.1924,2026-06-04
149235,13.1120,2026-06-04
149240,12.9052,2026-06-04
149241,12.8601,2026-06-04
149246,13.1457,2026-06-04
149247,13.1475,2026-06-04
149248,13.0310,2026-06-04
149249,13.0305,2026-06-04
149250,13.8081,2026-06-04
149251,13.6171,2026-06-04
149252,13.3333,2026-06-04
149253,13.3331,2026-06-04
149254,14.3363,2026-06-04
149255,14.1358,2026-06-04
149256,13.9191,2026-06-04
149257,13.9181,2026-06-04
149258,11.3192,2026-06-04
149259,13.0471,2026-06-04
149260,12.0692,2026-06-04
149261,14.0587,2026-06-04
149262,15.7358,2026-06-04
149263,13.1700,2026-06-04
149264,13.9800,2026-06-04
149265,13.9800,2026-06-04
149266,13.1700,2026-06-04
149268,18.0105,2026-06-04
149269,16.4349,2026-06-04
149270,16.4349,2026-06-04
149271,18.0085,2026-06-04
149277,13.2068,2026-06-04
149278,13.1385,2026-06-04
149279,13.2068,2026-06-04
149280,13.1385,2026-06-04
149281,17.0068,2026-06-04
149282,17.0075,2026-06-04
149283,17.4841,2026-06-04
149284,17.4835,2026-06-04
149285,115.5594,2026-06-04
149286,334.3564,2026-06-04
149287,16.2084,2026-06-04
149288,16.5300,2026-06-04
149289,23.8954,2026-06-04
149290,23.4755,2026-06-04
149291,23.8921,2026-06-04
149292,23.4737,2026-06-04
149293,31.9696,2026-06-04
149294,13.0000,2026-06-04
149295,15.7300,2026-06-04
149296,14.8600,2026-06-04
149297,13.7700,2026-06-04
149298,13.6800,2026-06-04
149299,13.1700,2026-06-04
149302,14.7670,2026-06-04
149303,18.1430,2026-06-04
149304,15.9870,2026-06-04
149305,16.9360,2026-06-04
149306,13.1148,2026-06-04
149307,13.1868,2026-06-04
149308,13.1148,2026-06-04
149309,13.1874,2026-06-04
149310,12.9683,2026-06-04
149311,10.0000,2026-06-04
149312,12.9683,2026-06-04
149313,10.0000,2026-06-04
149316,18.1835,2026-06-04
149317,18.1835,2026-06-04
149318,19.2593,2026-06-04
149319,19.2593,2026-06-04
149321,16.4851,2026-06-04
149322,15.5563,2026-06-04
149323,14.1580,2026-06-04
149324,15.0807,2026-06-04
149325,37.3583,2026-06-04
149327,39.8710,2026-06-04
149328,37.3583,2026-06-04
149329,39.8710,2026-06-04
149331,15.3779,2026-06-04
149332,15.0537,2026-06-04
149333,15.3775,2026-06-04
149334,15.0538,2026-06-04
149335,23.9686,2026-06-04
149336,22.3820,2026-06-04
149337,22.2600,2026-06-04
149338,22.7730,2026-06-04
149339,16.8277,2026-06-04
149341,16.3368,2026-06-04
149342,16.3360,2026-06-04
149343,16.8276,2026-06-04
149345,13.1568,2026-06-04
149346,13.0859,2026-06-04
149347,13.0859,2026-06-04
149348,13.1568,2026-06-04
149351,12.8102,2026-06-04
149352,12.8102,2026-06-04
149353,12.8102,2026-06-04
149354,12.8102,2026-06-04
149355,13.1400,2026-06-04
149356,13.1400,2026-06-04
149357,13.1400,2026-06-04
149358,13.1400,2026-06-04
149359,12.8102,2026-06-04
149360,12.8102,2026-06-04
149361,13.1400,2026-06-04
149362,13.1400,2026-06-04
149363,12.8102,2026-06-04
149364,13.1400,2026-06-04
149365,16.2010,2026-06-04
149366,17.8830,2026-06-04
149367,17.2210,2026-06-04
149368,18.8450,2026-06-04
149371,13.9845,2026-06-04
149372,13.2649,2026-06-04
149373,14.1685,2026-06-04
149374,13.4386,2026-06-04
149379,20.3837,2026-06-04
149380,12.7060,2026-06-04
149381,12.9700,2026-06-04
149382,17.9000,2026-06-04
149383,18.9500,2026-06-04
149384,18.9400,2026-06-04
149387,17.9000,2026-06-04
149388,19.3271,2026-06-04
149389,19.9394,2026-06-04
149390,19.3274,2026-06-04
149391,19.9391,2026-06-04
149392,245.4384,2026-06-04
149394,1298.8803,2026-06-04
149395,1000.0000,2026-06-04
149396,1284.7738,2026-06-04
149397,50.1217,2026-06-04
149398,1314.1089,2026-06-04
149399,13.0446,2026-06-04
149400,13.0446,2026-06-04
149401,13.0446,2026-06-04
149402,13.0446,2026-06-04
149403,243.9651,2026-06-04
149404,14.2556,2026-06-04
149405,11.2893,2026-06-04
149406,15.4071,2026-06-04
149407,12.3738,2026-06-04
149408,1292.2172,2026-06-04
149409,1000.0000,2026-06-04
149410,1292.2311,2026-06-04
149411,1000.0000,2026-06-04
149412,1000.0000,2026-06-04
149413,1300.2419,2026-06-04
149414,1299.9563,2026-06-04
149415,1000.0000,2026-06-04
149430,13.0769,2026-06-04
149431,13.0767,2026-06-04
149432,13.0073,2026-06-04
149433,13.0076,2026-06-04
149438,122.5300,2026-06-04
149439,16.3647,2026-06-04
149440,16.3648,2026-06-04
149441,16.6780,2026-06-04
149442,16.6889,2026-06-04
149443,12.8685,2026-06-04
149444,10.0000,2026-06-04
149445,10.0000,2026-06-04
149446,12.8685,2026-06-04
149447,16.6520,2026-06-04
149448,16.2531,2026-06-04
149449,9.7200,2026-06-04
149450,10.3500,2026-06-04
149451,1000.0000,2026-06-04
149452,1288.6910,2026-06-04
149453,1000.0000,2026-06-04
149454,1288.6514,2026-06-04
149455,30.9102,2026-06-04
149456,29.6686,2026-06-04
149457,29.6633,2026-06-04
149458,30.9097,2026-06-04
149459,13.1102,2026-06-04
149460,13.1781,2026-06-04
149461,13.1784,2026-06-04
149462,13.1102,2026-06-04
149463,26.9521,2026-06-04
149464,257.5330,2026-06-04
149465,269.0850,2026-06-04
149466,17.3510,2026-06-04
149467,16.8416,2026-06-04
149468,15.9780,2026-06-04
149469,16.4644,2026-06-04
149470,1290.0704,2026-06-04
149471,1000.0000,2026-06-04
149472,12.9212,2026-06-04
149473,12.9215,2026-06-04
149474,13.0139,2026-06-04
149475,13.0701,2026-06-04
149476,1000.0000,2026-06-04
149477,1286.2909,2026-06-04
149478,1286.2893,2026-06-04
149479,1000.0000,2026-06-04
149480,72.8816,2026-06-04
149481,178.5428,2026-06-04
149482,77.1280,2026-06-04
149483,188.8900,2026-06-04
149519,3618.5343,2026-06-04
149521,1091.0299,2026-06-04
149525,1111.9330,2026-06-04
149526,3907.5319,2026-06-04
149531,36.7897,2026-06-04
149532,154.2562,2026-06-04
149533,172.3197,2026-06-04
149534,40.3847,2026-06-04
149535,2806.3042,2026-06-04
149537,1066.6953,2026-06-04
149539,3095.5682,2026-06-04
149540,1084.3483,2026-06-04
149549,13.9634,2026-06-04
149550,16.1490,2026-06-04
149551,13.3623,2026-06-04
149552,15.1980,2026-06-04
149569,479.0298,2026-06-04
149570,514.6367,2026-06-04
149571,492.8324,2026-06-04
149572,368.2357,2026-06-04
149585,46.1772,2026-06-04
149586,12.9478,2026-06-04
149587,50.2141,2026-06-04
149588,13.0795,2026-06-04
149599,153.9356,2026-06-04
149600,24.2288,2026-06-04
149601,178.1058,2026-06-04
149602,37.9850,2026-06-04
149660,1041.3684,2026-06-04
149661,2431.1837,2026-06-04
149662,1044.1120,2026-06-04
149664,2464.1666,2026-06-04
149666,59.4938,2026-06-04
149667,363.4601,2026-06-04
149668,81.0231,2026-06-04
149669,408.4078,2026-06-04
149674,69.5550,2026-06-04
149675,13.9555,2026-06-04
149677,15.1799,2026-06-04
149679,81.8050,2026-06-04
149697,129.5984,2026-06-04
149698,35.2387,2026-06-04
149699,59.6619,2026-06-04
149700,142.9382,2026-06-04
149715,34.0020,2026-06-04
149716,13.9840,2026-06-04
149717,40.3989,2026-06-04
149718,17.3293,2026-06-04
149757,17.6165,2026-06-04
149758,246.7097,2026-06-04
149759,38.6685,2026-06-04
149760,39.3065,2026-06-04
149761,38.6685,2026-06-04
149762,39.3065,2026-06-04
149763,19.1200,2026-06-04
149764,15.9200,2026-06-04
149765,17.1000,2026-06-04
149766,17.9100,2026-06-04
149775,39.5100,2026-06-04
149776,39.5105,2026-06-04
149777,38.6729,2026-06-04
149778,38.6721,2026-06-04
149779,257.4014,2026-06-04
149780,40.0336,2026-06-04
149781,40.0192,2026-06-04
149783,39.2519,2026-06-04
149784,39.2445,2026-06-04
149786,160.1861,2026-06-04
149787,20.0680,2026-06-04
149788,19.7330,2026-06-04
149789,19.8060,2026-06-04
149790,20.0670,2026-06-04
149791,12.9498,2026-06-04
149792,12.9498,2026-06-04
149793,13.1210,2026-06-04
149794,13.1212,2026-06-04
149795,1282.2080,2026-06-04
149796,1257.4353,2026-06-04
149797,1285.0179,2026-06-04
149798,1249.4176,2026-06-04
149799,14.5608,2026-06-04
149800,14.9930,2026-06-04
149801,60.8078,2026-06-04
149802,13.3238,2026-06-04
149803,13.3804,2026-06-04
149804,14.2753,2026-06-04
149805,13.8312,2026-06-04
149814,22.2799,2026-06-04
149815,23.1677,2026-06-04
149816,23.1677,2026-06-04
149817,22.2799,2026-06-04
149822,12.9598,2026-06-04
149823,12.9593,2026-06-04
149824,12.8962,2026-06-04
149825,12.8962,2026-06-04
149826,1073.9936,2026-06-04
149827,1073.9936,2026-06-04
149828,1383.0186,2026-06-04
149829,1377.1653,2026-06-04
149830,22.6938,2026-06-04
149831,22.6939,2026-06-04
149832,14.6059,2026-06-04
149833,14.3005,2026-06-04
149834,14.3028,2026-06-04
149835,14.6027,2026-06-04
149836,16.9473,2026-06-04
149837,16.9329,2026-06-04
