scheme_code,nav,nav_date
147531,1403.6415,2026-06-08
147532,1001.0012,2026-06-08
147533,1001.0000,2026-06-08
147534,1402.1108,2026-06-08
147541,26.5541,2026-06-08
147542,23.4928,2026-06-08
147543,20.3871,2026-06-08
147544,23.2933,2026-06-08
147549,1096.8463,2026-06-08
147550,1367.5676,2026-06-08
147551,1407.1242,2026-06-08
147552,1008.3703,2026-06-08
147553,1017.4055,2026-06-08
147554,1059.6129,2026-06-08
147555,1006.4123,2026-06-08
147556,1401.3795,2026-06-08
147557,1000.2278,2026-06-08
147558,1379.5036,2026-06-08
147563,1410.9308,2026-06-08
147564,1407.4607,2026-06-08
147565,1397.7273,2026-06-08
147566,1239.5727,2026-06-08
147567,1530.1812,2026-06-08
147568,1513.9127,2026-06-08
147569,1401.3680,2026-06-08
147570,1406.6581,2026-06-08
147571,1005.6131,2026-06-08
147572,1013.2065,2026-06-08
147573,1196.1235,2026-06-08
147574,1180.7110,2026-06-08
147575,1280.6700,2026-06-08
147576,1296.0508,2026-06-08
147577,1005.6127,2026-06-08
147578,1010.2706,2026-06-08
147579,87.1141,2026-06-08
147600,1395.5701,2026-06-08
147605,1000.0088,2026-06-08
147606,1401.8306,2026-06-08
147607,1007.3964,2026-06-08
147608,1001.0732,2026-06-08
147609,1000.0000,2026-06-08
147614,269.6522,2026-06-08
147615,14.3720,2026-06-08
147616,13.6700,2026-06-08
147617,14.3720,2026-06-08
147618,13.6700,2026-06-08
147619,19.1016,2026-06-08
147620,20.0446,2026-06-08
147621,37.8168,2026-06-08
147622,39.7302,2026-06-08
147623,37.4713,2026-06-08
147624,35.7552,2026-06-08
147625,25.8197,2026-06-08
147626,24.6662,2026-06-08
147645,22.4674,2026-06-08
147646,21.4688,2026-06-08
147647,21.4694,2026-06-08
147648,22.4674,2026-06-08
147661,46.1500,2026-06-08
147662,50.2700,2026-06-08
147663,29.6700,2026-06-08
147664,33.3200,2026-06-08
147665,20.4666,2026-06-08
147666,21.5325,2026-06-08
147667,19.4123,2026-06-08
147668,20.4565,2026-06-08
147701,34.3779,2026-06-08
147703,24.4072,2026-06-08
147704,37.8322,2026-06-08
147706,26.7394,2026-06-08
147707,1018.6660,2026-06-08
147708,1000.9996,2026-06-08
147709,1000.9998,2026-06-08
147710,1002.7505,2026-06-08
147711,1001.7814,2026-06-08
147712,1001.8775,2026-06-08
147713,1375.8226,2026-06-08
147714,1366.6725,2026-06-08
147715,1015.1960,2026-05-17
147716,1002.8016,2026-06-08
147717,1002.7356,2026-06-08
147718,1001.0714,2026-06-08
147724,32.7180,2026-06-08
147725,36.2480,2026-06-08
147727,36.2540,2026-06-08
147728,32.7320,2026-06-08
147729,1102.7947,2026-06-08
147730,1001.0126,2026-06-08
147731,1493.7626,2026-06-08
147732,1001.0407,2026-06-08
147733,1241.8169,2026-06-08
147734,1452.6173,2026-06-08
147735,55.2676,2026-06-08
147736,1394.6587,2026-06-08
147737,1000.0245,2026-06-08
147738,1001.9843,2026-06-08
147739,1386.2461,2026-06-08
147740,1000.7003,2026-06-08
147741,1000.7040,2026-06-08
147742,1001.9540,2026-06-08
147743,1000.0068,2026-06-08
147748,25.0000,2026-06-08
147749,25.0000,2026-06-08
147750,27.0900,2026-06-08
147751,27.0900,2026-06-08
147756,21.2548,2026-06-08
147757,24.6543,2026-06-08
147758,23.7454,2026-06-08
147759,23.7454,2026-06-08
147760,22.1635,2026-06-08
147761,21.2548,2026-06-08
147766,1093.4116,2026-06-08
147767,1031.9679,2026-06-08
147768,1390.1170,2026-06-08
147769,1103.9799,2026-06-08
147770,1389.9050,2026-06-08
147771,1102.1317,2026-06-08
147772,1430.6133,2026-06-08
147773,1430.3527,2026-06-08
147786,11.6103,2026-06-08
147787,13.8684,2026-06-08
147788,13.3964,2026-06-08
147789,15.7130,2026-06-08
147794,20.0840,2026-06-08
147795,19.5596,2026-06-08
147796,24.7433,2026-06-08
147797,23.6706,2026-06-08
147822,19.2300,2026-06-08
147823,17.4900,2026-06-08
147824,17.4900,2026-06-08
147825,19.2800,2026-06-08
147826,20.4600,2026-06-08
147827,20.2300,2026-06-08
147828,18.4800,2026-06-08
147829,18.4800,2026-06-08
147830,17.1718,2026-06-08
147831,16.9842,2026-06-08
147832,15.5790,2026-06-08
147833,15.5780,2026-06-08
147834,1000.7830,2026-06-08
147835,1000.8031,2026-06-08
147836,1371.6289,2026-06-08
147837,1377.8791,2026-06-08
147838,1000.0000,2026-06-08
147839,1000.0000,2026-06-08
147840,28.9366,2026-06-08
147841,20.9599,2026-06-08
147842,18.2507,2026-06-08
147843,25.9245,2026-06-08
147844,39.3100,2026-06-08
147845,29.8500,2026-06-08
147846,35.5900,2026-06-08
147847,25.5200,2026-06-08
147849,1587.8427,2026-06-08
147854,15.7865,2026-06-08
147855,15.7865,2026-06-08
147856,15.7865,2026-06-08
147857,15.7865,2026-06-08
147878,1368.9919,2026-06-08
147879,1002.0806,2026-06-08
147880,1000.1395,2026-06-08
147881,1000.2275,2026-06-08
147883,1373.9389,2026-06-08
147884,1000.5303,2026-06-08
147886,1001.7488,2026-06-08
147888,15.1490,2026-06-08
147889,15.4608,2026-06-08
147890,15.1447,2026-06-08
147891,15.4737,2026-06-08
147892,15.4737,2026-06-08
147893,12.2314,2026-06-08
147894,11.5290,2026-06-08
147895,14.0028,2026-06-08
147896,15.1439,2026-06-08
147897,12.0687,2026-06-08
147898,13.7242,2026-06-08
147905,11.4031,2026-06-08
147906,710.1768,2026-06-08
147907,1431.4416,2026-06-08
147908,1453.1675,2026-06-08
147909,1031.7278,2026-06-08
147910,1079.9409,2026-06-08
147911,1043.6933,2026-06-08
147912,1009.5518,2026-06-08
147915,1015.9705,2026-06-08
147916,1031.5627,2026-06-08
147917,31.6840,2026-06-08
147918,28.0137,2026-06-08
147919,33.4225,2026-06-08
147920,29.7125,2026-06-08
147921,22.6538,2026-06-08
147928,21.6500,2026-06-08
147929,20.0200,2026-06-08
147930,13.0700,2026-06-08
147931,14.1600,2026-06-08
147936,1379.2249,2026-06-08
147943,36.1500,2026-06-08
147944,47.0930,2026-06-08
147945,32.7820,2026-06-08
147946,51.9420,2026-06-08
147948,1001.8297,2026-06-08
147949,1001.8143,2026-06-08
147951,1383.4036,2026-06-08
147952,1000.0000,2026-06-08
147953,1000.0000,2026-06-08
148033,29.6219,2026-06-08
148034,22.9029,2026-06-08
148035,30.9876,2026-06-08
148036,24.1331,2026-06-08
148049,27.3616,2026-06-08
148050,24.6802,2026-06-08
148051,24.6802,2026-06-08
148052,27.3616,2026-06-08
148053,27.3616,2026-06-08
148054,24.6802,2026-06-08
148063,40.9882,2026-06-08
148064,38.6186,2026-06-08
148071,48.6900,2026-06-08
148072,48.6900,2026-06-08
148073,53.0200,2026-06-08
148074,53.0200,2026-06-08
148157,1049.3230,2026-06-08
148158,1002.0561,2026-06-08
148159,1399.7827,2026-06-08
148160,1009.0935,2026-06-08
148161,1445.4131,2026-06-08
148162,1010.4294,2026-06-08
148163,1059.5086,2026-06-08
148164,1001.1052,2026-06-08
148173,55.7667,2026-06-08
148234,0.0000,2026-06-08
148235,0.0000,2026-06-08
148236,0.0000,2026-06-08
148237,0.0000,2026-06-08
148238,0.0000,2026-06-08
148239,0.0000,2026-06-08
148240,0.0000,2026-06-08
148241,0.0000,2026-06-08
148242,0.0000,2026-06-08
148243,0.0000,2026-06-08
148244,0.0000,2026-06-08
148245,0.0000,2026-06-08
148246,0.0000,2026-06-08
148247,0.0000,2026-06-08
148248,0.0000,2026-06-08
148249,0.0000,2026-06-08
148250,0.0000,2026-06-08
148251,0.0000,2026-06-08
148252,0.0000,2026-06-08
148253,0.0000,2026-06-08
148254,0.0000,2026-06-08
148255,0.0000,2026-06-08
148256,0.0000,2026-06-08
148257,0.0000,2026-06-08
148258,0.0000,2026-06-08
148259,0.0000,2026-06-08
148260,0.0000,2026-06-08
148261,0.0000,2026-06-08
148262,0.0000,2026-06-08
148263,0.0000,2026-06-08
148264,0.0000,2026-06-08
148265,0.0000,2026-06-08
148266,0.0000,2026-06-08
148267,0.0000,2026-06-08
148268,0.0000,2026-06-08
148269,0.0000,2026-06-08
148270,0.0000,2026-06-08
148271,0.0000,2026-06-08
148272,0.0000,2026-06-08
148273,0.0000,2026-06-08
148274,0.0000,2026-06-08
148275,0.0000,2026-06-08
148276,0.0000,2026-06-08
148277,0.0000,2026-06-08
148278,0.0000,2026-06-08
148279,0.0000,2026-06-08
148280,0.0000,2026-06-08
148281,0.0000,2026-06-08
148282,0.0000,2026-06-08
148283,0.0000,2026-06-08
148284,0.0000,2026-06-08
148285,0.0000,2026-06-08
148286,0.0000,2026-06-08
148287,0.0000,2026-06-08
148288,0.0000,2026-06-08
148289,0.0000,2026-06-08
148290,0.0000,2026-06-08
148291,0.0000,2026-06-08
148292,0.0000,2026-06-08
148293,0.0000,2026-06-08
148294,0.0000,2026-06-08
148295,0.0000,2026-06-08
148296,0.0000,2026-06-08
148303,0.0000,2026-06-08
148304,0.0000,2026-06-08
148305,0.0000,2026-06-08
148306,0.0000,2026-06-08
148307,0.0000,2026-06-08
148308,0.0000,2026-06-08
148309,0.0000,2026-06-08
148310,0.0000,2026-06-08
148311,0.0000,2026-06-08
148312,0.0000,2026-06-08
148313,0.0000,2026-06-08
148314,0.0000,2026-06-08
148315,0.0000,2026-06-08
148316,0.0000,2026-06-08
148317,0.0000,2026-06-08
148318,0.0000,2026-06-08
148319,0.0000,2026-06-08
148330,0.0000,2026-06-08
148331,0.0000,2026-06-08
148332,0.0000,2026-06-08
148333,0.0000,2026-06-08
148334,0.0000,2026-06-08
148335,0.0000,2026-06-08
148351,16.2912,2026-06-08
148352,17.2539,2026-06-08
148353,18.1797,2026-06-08
148354,15.3708,2026-06-08
148381,32.6902,2026-06-08
148382,31.5613,2026-06-08
148387,14.6577,2026-06-08
148388,14.6578,2026-06-08
148389,14.4575,2026-06-08
148390,14.4576,2026-06-08
148400,13.7210,2026-06-08
148401,14.3410,2026-06-08
148402,14.3210,2026-06-08
148403,13.7210,2026-06-08
148404,38.8100,2026-06-08
148405,35.3900,2026-06-08
148406,33.1700,2026-06-08
148407,32.1600,2026-06-08
148408,31.7794,2026-06-08
148409,24.7936,2026-06-08
148410,17.5301,2026-06-08
148411,26.8694,2026-06-08
148412,21.8269,2026-06-08
148413,41.4437,2026-06-08
148414,41.4437,2026-06-08
148416,13.4538,2026-06-08
148417,13.8066,2026-06-08
148418,13.4549,2026-06-08
148419,13.8135,2026-06-08
148445,1412.8034,2026-06-08
148450,14.0208,2026-06-08
148451,14.0208,2026-06-08
148452,14.0208,2026-06-08
148453,14.0208,2026-06-08
148456,26.0098,2026-06-08
148457,26.0078,2026-06-08
148458,25.2602,2026-06-08
148459,24.0864,2026-06-08
148460,23.3400,2026-06-08
148461,55.4986,2026-06-08
148466,31.7735,2026-06-08
148467,12.9506,2026-06-08
148468,13.5770,2026-06-08
148469,12.9506,2026-06-08
148470,13.5770,2026-06-08
148471,26.0204,2026-06-08
148472,17.1613,2026-06-08
148474,28.2718,2026-06-08
148475,19.8255,2026-06-08
148481,28.2200,2026-06-08
148482,20.7600,2026-06-08
148483,25.9300,2026-06-08
148484,18.6600,2026-06-08
148485,25.3399,2026-06-08
148486,23.9488,2026-06-08
148487,25.3322,2026-06-08
148488,23.9489,2026-06-08
148489,46.5950,2026-06-08
148490,50.0391,2026-06-08
148500,24.0840,2026-06-08
148501,24.1030,2026-06-08
148502,23.9810,2026-06-08
148503,23.9840,2026-06-08
148504,19.6470,2026-06-08
148505,14.2423,2026-06-08
148506,14.2423,2026-06-08
148507,21.3297,2026-06-08
148508,15.4867,2026-06-08
148509,15.4867,2026-06-08
148514,13.7500,2026-06-08
148515,15.1300,2026-06-08
148516,21.7500,2026-06-08
148517,20.2100,2026-06-08
148518,31.9332,2026-06-08
148519,33.1655,2026-06-08
148520,31.9332,2026-06-08
148521,33.1655,2026-06-08
148529,1402.1993,2026-06-08
148530,1383.9652,2026-06-08
148531,1383.4632,2026-06-08
148532,1401.7786,2026-06-08
148533,13.5793,2026-06-08
148534,14.0047,2026-06-08
148535,13.5782,2026-06-08
148536,14.0030,2026-06-08
148537,26.4300,2026-06-08
148538,20.5300,2026-06-08
148539,28.5800,2026-06-08
148540,22.2000,2026-06-08
148541,265.7563,2026-06-08
148542,317.2516,2026-06-08
148543,14.0680,2026-06-08
148544,14.0716,2026-06-08
148546,14.0690,2026-06-08
148549,14.2177,2026-06-08
148550,14.2173,2026-06-08
148551,14.2164,2026-06-08
148555,22.5812,2026-06-08
148556,22.5812,2026-06-08
148557,21.8733,2026-06-08
148558,21.8733,2026-06-08
148559,555.9108,2026-06-08
148560,37.1017,2026-06-08
148561,36.9214,2026-06-08
148563,40.3951,2026-06-08
148564,40.4461,2026-06-08
148566,17.3544,2026-06-08
148567,28.9470,2026-06-08
148569,19.6988,2026-06-08
148571,26.1407,2026-06-08
148572,39.5138,2026-06-08
148573,17.1280,2026-06-08
148574,17.5050,2026-06-08
148575,17.5010,2026-06-08
148576,17.1630,2026-06-08
148590,16.2900,2026-06-08
148591,17.4300,2026-06-08
148592,18.5600,2026-06-08
148593,17.4100,2026-06-08
148594,22.8990,2026-06-08
148595,23.8940,2026-06-08
148596,18.0980,2026-06-08
148597,16.0050,2026-06-08
148598,21.7400,2026-06-08
148599,13.9100,2026-06-08
148600,22.5400,2026-06-08
148601,14.5800,2026-06-08
148602,15.8240,2026-06-08
148603,15.8240,2026-06-08
148605,17.2700,2026-06-08
148606,17.2700,2026-06-08
148608,20.7770,2026-06-08
148609,25.6400,2026-06-08
148610,23.7850,2026-06-08
148611,18.9550,2026-06-08
148612,13.6886,2026-06-08
148613,13.6889,2026-06-08
148614,14.4479,2026-06-08
148615,14.4471,2026-06-08
148616,25.4965,2026-06-08
148617,25.4967,2026-06-08
148618,27.7101,2026-06-08
148619,27.7101,2026-06-08
148620,64.2535,2026-06-08
148621,20.0370,2026-06-08
148622,20.0630,2026-06-08
148623,21.8210,2026-06-08
148624,21.7260,2026-06-08
148631,18.5500,2026-06-08
148632,16.6400,2026-06-08
148633,15.5300,2026-06-08
148634,19.8600,2026-06-08
148635,16.8500,2026-06-08
148636,13.6800,2026-06-08
148637,18.1800,2026-06-08
148640,14.7600,2026-06-08
148641,19.8295,2026-06-08
148642,20.3298,2026-06-08
148643,19.8295,2026-06-08
148644,20.3298,2026-06-08
148645,11.5497,2026-06-05
148646,12.1233,2026-06-05
148647,11.5499,2026-06-05
148649,12.1233,2026-06-05
148651,25.1100,2026-06-08
148652,18.2800,2026-06-08
148653,23.5700,2026-06-08
148654,16.8500,2026-06-08
148657,14.5100,2026-06-08
148658,15.9200,2026-06-08
148659,10.4900,2026-06-08
148660,10.3300,2026-06-08
148661,28.1034,2026-06-08
148662,28.6896,2026-06-08
148663,22.9529,2026-06-08
148664,24.1954,2026-06-08
148665,22.9529,2026-06-08
148666,24.1954,2026-06-08
148683,20.1609,2026-06-08
148684,18.3830,2026-06-08
148685,19.5410,2026-06-08
148686,19.5430,2026-06-08
148687,14.2337,2026-06-08
148688,14.6120,2026-06-08
148689,14.6098,2026-06-08
148690,15.7761,2026-06-08
148691,18.8638,2026-06-08
148692,15.2838,2026-06-08
148693,15.7740,2026-06-08
148694,20.1501,2026-06-08
148695,18.3835,2026-06-08
148696,14.2339,2026-06-08
148697,15.2854,2026-06-08
148698,18.8634,2026-06-08
148699,12.3800,2026-06-08
148700,12.3800,2026-06-08
148701,11.6800,2026-06-08
148702,11.6800,2026-06-08
148703,20.4891,2026-06-08
148704,19.9687,2026-06-08
148705,13.5589,2026-06-08
148706,10.4696,2026-06-08
148707,10.1981,2026-06-08
148708,10.1425,2026-06-08
148709,13.5605,2026-06-08
148710,10.1331,2026-06-08
148711,13.9327,2026-06-08
148712,10.4893,2026-06-08
148713,10.2004,2026-06-08
148714,10.1331,2026-06-08
148715,13.6268,2026-06-08
148716,10.1431,2026-06-08
148717,10.2981,2026-06-08
148718,10.2733,2026-06-08
148719,17.1123,2026-06-08
148720,17.1123,2026-06-08
148721,17.6265,2026-06-08
148722,17.6265,2026-06-08
148723,24.6564,2026-06-08
148724,24.6564,2026-06-08
148725,25.3703,2026-06-08
148726,25.3703,2026-06-08
148727,13.3370,2026-06-08
148728,11.3334,2026-06-08
148729,14.0321,2026-06-08
148730,11.9951,2026-06-08
148731,22.0578,2026-06-08
148732,21.7136,2026-06-08
148733,24.0578,2026-06-08
148734,19.7566,2026-06-08
148743,19.6632,2026-06-08
148744,19.6637,2026-06-08
148745,20.1843,2026-06-08
148746,20.1841,2026-06-08
148747,19.6069,2026-06-08
148748,19.0839,2026-06-08
148749,17.1310,2026-06-08
148750,17.6001,2026-06-08
148751,16.9400,2026-06-08
148752,13.8200,2026-06-08
148753,15.6200,2026-06-08
148754,12.6000,2026-06-08
148755,13.5978,2026-06-08
148756,13.5944,2026-06-08
148757,13.2894,2026-06-08
148758,13.2894,2026-06-08
148759,24.1269,2026-06-08
148760,25.0661,2026-06-08
148761,25.0661,2026-06-08
148762,24.1276,2026-06-08
148763,31.7180,2026-06-08
148768,13.8164,2026-06-08
148769,14.0173,2026-06-08
148770,13.8164,2026-06-08
148771,14.0173,2026-06-08
148786,13.5269,2026-06-08
148787,10.2554,2026-06-08
148788,10.2633,2026-06-08
148789,13.7044,2026-06-08
148790,13.6033,2026-06-08
148791,10.2438,2026-06-08
148792,13.7818,2026-06-08
148793,10.2440,2026-06-08
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,315.2037,2026-06-08
148800,65.0737,2026-06-08
148805,24.0004,2026-06-08
148806,23.9967,2026-06-08
148807,24.7753,2026-06-08
148809,24.7749,2026-06-08
148811,20.7628,2026-06-08
148812,20.7648,2026-06-08
148814,21.4221,2026-06-08
148815,21.4259,2026-06-08
148821,17.1811,2026-06-08
148822,17.5751,2026-06-08
148823,17.5752,2026-06-08
148824,17.1811,2026-06-08
148833,1340.7979,2026-06-08
148834,1209.4753,2026-06-08
148836,1184.3982,2026-06-08
148837,1236.5962,2026-06-08
148839,1209.3838,2026-06-08
148841,1351.2440,2026-06-08
148842,1280.4636,2026-06-08
148843,1200.0590,2026-06-08
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,17.7800,2026-06-08
148883,19.8800,2026-06-08
148884,18.3800,2026-06-08
148885,16.3700,2026-06-08
148900,18.7960,2026-06-08
148901,18.7960,2026-06-08
148902,19.9290,2026-06-08
148903,19.9290,2026-06-08
148906,1299.4963,2026-06-08
148907,1002.6411,2026-06-08
148908,1004.5353,2026-06-08
148909,1356.4622,2026-06-08
148910,1001.0000,2026-04-27
148911,1004.2517,2026-06-08
148912,1001.0000,2026-06-08
148913,1354.7385,2026-06-08
148914,1004.2678,2026-06-08
148915,1002.7671,2026-06-08
148916,1004.4925,2026-06-08
148917,1299.5504,2026-06-08
148918,19.5000,2026-06-08
148919,17.2600,2026-06-08
148920,18.4800,2026-06-08
148921,20.8900,2026-06-08
148922,24.8999,2026-06-08
148923,24.8710,2026-06-08
148924,27.0283,2026-06-08
148925,26.8804,2026-06-08
148927,161.8865,2026-06-08
148928,42.9380,2026-06-08
148929,42.0960,2026-06-08
148934,156.8386,2026-06-08
148943,18.6560,2026-06-08
148944,18.6562,2026-06-08
148945,19.0995,2026-06-08
148946,19.0984,2026-06-08
148947,20.4180,2026-06-08
148948,18.7017,2026-06-08
148949,18.7017,2026-06-08
148950,18.7017,2026-06-08
148951,20.4180,2026-06-08
148952,20.4180,2026-06-08
148953,18.6900,2026-06-08
148954,19.6600,2026-06-08
148955,19.6500,2026-06-08
148956,18.6900,2026-06-08
148957,158.0840,2026-06-08
148958,15.8041,2026-06-08
148959,15.5668,2026-06-08
148960,10.6287,2026-06-08
148961,10.8699,2026-06-08
148962,18.3634,2026-06-08
148963,18.3636,2026-06-08
148964,17.7926,2026-06-08
148965,17.7929,2026-06-08
148966,13.4166,2026-06-08
148967,13.5058,2026-06-08
148968,13.5058,2026-06-08
148969,13.4166,2026-06-08
148970,17.0622,2026-06-08
148971,15.3731,2026-06-08
148972,18.0229,2026-06-08
148973,16.3281,2026-06-08
148974,15.0590,2026-06-08
148976,15.2880,2026-06-08
148978,15.2910,2026-06-08
148979,15.0580,2026-06-08
148980,17.0100,2026-06-08
148981,16.9700,2026-06-08
148982,15.9500,2026-06-08
148983,15.9500,2026-06-08
148984,14.6750,2026-06-08
148985,15.8340,2026-06-08
148986,17.9160,2026-06-08
148987,16.7180,2026-06-08
148988,15.5300,2026-06-08
148989,18.5400,2026-06-08
148990,19.6000,2026-06-08
148991,16.5800,2026-06-08
148992,15.3000,2026-06-08
148993,16.5400,2026-06-08
148994,16.5400,2026-06-08
148995,15.3000,2026-06-08
148996,13.4031,2026-06-08
148997,13.4031,2026-06-08
148998,13.4884,2026-06-08
148999,13.4884,2026-06-08
149000,13.7234,2026-06-08
149001,13.7234,2026-06-08
149002,13.7234,2026-06-08
149003,13.4344,2026-06-08
149004,13.4344,2026-06-08
149005,13.4344,2026-06-08
149006,13.4344,2026-06-08
149007,13.7234,2026-06-08
149008,24.7908,2026-06-08
149009,1038.1394,2026-06-08
149010,1280.6283,2026-06-08
149011,1334.2692,2026-06-08
149012,1280.6217,2026-06-08
149013,1334.1814,2026-06-08
149014,1040.6792,2026-06-08
149015,13.4465,2026-06-08
149016,13.4465,2026-06-08
149017,13.5131,2026-06-08
149018,13.5149,2026-06-08
149019,17.6700,2026-06-08
149020,16.3000,2026-06-08
149021,12.7189,2026-06-08
149022,10.0112,2026-06-08
149023,10.1368,2026-06-08
149024,12.7224,2026-06-08
149025,13.4228,2026-06-08
149026,12.7226,2026-06-08
149027,12.7200,2026-06-08
149028,11.1348,2026-06-08
149029,13.3943,2026-06-08
149030,13.3941,2026-06-08
149031,13.9100,2026-06-08
149032,13.2600,2026-06-08
149033,13.7234,2026-06-08
149034,13.7234,2026-06-08
149035,13.4344,2026-06-08
149036,13.4344,2026-06-08
149037,13.7234,2026-06-08
149038,13.4344,2026-06-08
149039,15.1936,2026-06-08
149040,15.0419,2026-06-08
149041,114.0684,2026-06-08
149042,13.3866,2026-06-08
149043,13.4793,2026-06-08
149044,13.4793,2026-06-08
149045,13.3865,2026-06-08
149046,1291.3071,2026-06-08
149047,1329.5309,2026-06-08
149048,1364.8121,2026-06-08
149049,1388.5001,2026-06-08
149050,1002.0173,2026-06-08
149051,1011.7879,2026-06-08
149052,1312.5839,2026-06-08
149053,1011.1196,2026-06-08
149054,1012.4475,2026-06-08
149055,1351.0971,2026-06-08
149056,14.3233,2026-06-08
149058,14.3237,2026-06-08
149059,15.1731,2026-06-08
149060,15.1709,2026-06-08
149062,13.5388,2026-06-08
149063,13.5406,2026-06-08
149064,13.4778,2026-06-08
149065,13.4779,2026-06-08
149066,19.6771,2026-06-08
149067,19.6771,2026-06-08
149068,18.2318,2026-06-08
149069,18.2318,2026-06-08
149070,18.2318,2026-06-08
149071,19.6771,2026-06-08
149072,51.5009,2026-06-08
149073,1306.4104,2026-06-08
149074,1109.3311,2026-06-08
149075,1142.0020,2026-06-08
149076,1338.4529,2026-06-08
149077,1128.2762,2026-06-08
149078,1152.7006,2026-06-08
149079,1172.0395,2026-06-08
149080,1133.1514,2026-06-08
149085,18.4500,2026-06-08
149086,17.3400,2026-06-08
149087,16.1000,2026-06-08
149088,17.1200,2026-06-08
149089,15.6786,2026-06-08
149090,14.3310,2026-06-08
149091,15.3943,2026-06-08
149092,14.3310,2026-06-08
149093,15.3940,2026-06-08
149094,16.7672,2026-06-08
149095,16.7672,2026-06-08
149096,15.6786,2026-06-08
149097,19.8180,2026-06-08
149098,20.8280,2026-06-08
149099,20.8280,2026-06-08
149100,19.8180,2026-06-08
149101,15.1115,2026-06-08
149102,11.9625,2026-06-08
149103,13.2593,2026-06-08
149104,16.4693,2026-06-08
149105,25.6672,2026-06-08
149106,17.5229,2026-06-08
149107,17.9611,2026-06-08
149112,1352.1055,2026-06-08
149113,1349.8774,2026-06-08
149114,1329.2120,2026-06-08
149115,1329.2231,2026-06-08
149116,1297.1659,2026-06-08
149117,1341.7827,2026-06-08
149118,1002.2900,2026-06-08
149123,1013.3166,2026-06-08
149128,13.2119,2026-06-08
149129,13.3682,2026-06-08
149130,13.3681,2026-06-08
149131,13.2119,2026-06-08
149132,15.5354,2026-06-08
149133,15.5356,2026-06-08
149134,16.2598,2026-06-08
149135,16.2602,2026-06-08
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.1878,2026-06-08
149141,16.2733,2026-06-08
149142,12.6875,2026-06-08
149143,13.5953,2026-06-08
149144,13.3674,2026-06-08
149145,13.2805,2026-06-08
149146,13.2805,2026-06-08
149147,13.3674,2026-06-08
149156,113.7897,2026-06-08
149157,13.9132,2026-06-08
149158,14.2113,2026-06-08
149159,13.9132,2026-06-08
149160,14.2109,2026-06-08
149165,15.5400,2026-06-08
149166,19.7500,2026-06-08
149167,18.4800,2026-06-08
149168,16.6100,2026-06-08
149169,66.6565,2026-06-08
149170,29.3260,2026-06-08
149171,28.7680,2026-06-08
149172,13.1328,2026-06-08
149173,13.1328,2026-06-08
149174,13.2352,2026-06-08
149175,13.2352,2026-06-08
149180,21.2950,2026-06-08
149181,20.8370,2026-06-08
149182,19.1380,2026-06-08
149183,17.5880,2026-06-08
149185,20.4560,2026-06-08
149187,18.8000,2026-06-08
149188,13.1631,2026-06-08
149189,13.1624,2026-06-08
149190,13.2572,2026-06-08
149191,13.2572,2026-06-08
149194,13.2249,2026-06-08
149195,13.2244,2026-06-08
149196,13.1410,2026-06-08
149197,13.1409,2026-06-08
149198,13.0330,2026-06-08
149199,13.1282,2026-06-08
149200,13.1284,2026-06-08
149201,13.0339,2026-06-08
149208,13.0233,2026-06-08
149210,13.1404,2026-06-08
149218,23.9513,2026-06-08
149219,24.4830,2026-06-08
149220,23.9509,2026-06-08
149221,24.4807,2026-06-08
149224,13.0231,2026-06-08
149227,13.1404,2026-06-08
149228,10.5430,2026-06-08
149229,10.5430,2026-06-08
149230,11.0200,2026-06-08
149231,11.0200,2026-06-08
149232,13.2036,2026-06-08
149233,13.1230,2026-06-08
149234,13.2036,2026-06-08
149235,13.1230,2026-06-08
149240,13.0495,2026-06-08
149241,13.0038,2026-06-08
149246,13.1705,2026-06-08
149247,13.1723,2026-06-08
149248,13.0553,2026-06-08
149249,13.0548,2026-06-08
149250,13.6414,2026-06-08
149251,13.4526,2026-06-08
149252,13.1717,2026-06-08
149253,13.1715,2026-06-08
149254,14.1698,2026-06-08
149255,13.9716,2026-06-08
149256,13.7565,2026-06-08
149257,13.7555,2026-06-08
149258,11.1847,2026-06-08
149259,12.8920,2026-06-08
149260,11.9276,2026-06-08
149261,13.8938,2026-06-08
149262,15.8493,2026-06-08
149263,13.1200,2026-06-08
149264,13.9300,2026-06-08
149265,13.9300,2026-06-08
149266,13.1200,2026-06-08
149268,18.0963,2026-06-08
149269,16.5100,2026-06-08
149270,16.5100,2026-06-08
149271,18.0942,2026-06-08
149277,13.2194,2026-06-08
149278,13.1509,2026-06-08
149279,13.2194,2026-06-08
149280,13.1509,2026-06-08
149281,16.7027,2026-06-08
149282,16.7033,2026-06-08
149283,17.1726,2026-06-08
149284,17.1720,2026-06-08
149285,114.5023,2026-06-08
149286,330.0227,2026-06-08
149287,15.9675,2026-06-08
149288,16.2850,2026-06-08
149289,23.2153,2026-06-08
149290,22.8065,2026-06-08
149291,23.2122,2026-06-08
149292,22.8047,2026-06-08
149293,31.2650,2026-06-08
