scheme_code,nav,nav_date
148333,0.0000,2026-06-16
148334,0.0000,2026-06-16
148335,0.0000,2026-06-16
148351,17.0253,2026-06-16
148352,18.0379,2026-06-16
148353,19.0059,2026-06-16
148354,16.0634,2026-06-16
148381,32.7622,2026-06-16
148382,31.6274,2026-06-16
148387,14.7501,2026-06-16
148388,14.7501,2026-06-16
148389,14.5482,2026-06-16
148390,14.5483,2026-06-16
148400,13.7280,2026-06-16
148401,14.3510,2026-06-16
148402,14.3310,2026-06-16
148403,13.7280,2026-06-16
148404,40.1800,2026-06-16
148405,36.6300,2026-06-16
148406,34.3400,2026-06-16
148407,33.2800,2026-06-16
148408,31.6846,2026-06-16
148409,25.8300,2026-06-16
148410,18.2628,2026-06-16
148411,27.9998,2026-06-16
148412,22.7452,2026-06-16
148413,41.4437,2026-06-16
148414,41.4437,2026-06-16
148416,13.5119,2026-06-16
148417,13.8677,2026-06-16
148418,13.5131,2026-06-16
148419,13.8746,2026-06-16
148445,1426.4392,2026-06-16
148450,14.1618,2026-06-16
148451,14.1618,2026-06-16
148452,14.1618,2026-06-16
148453,14.1619,2026-06-16
148456,26.9965,2026-06-16
148457,26.5450,2026-06-16
148458,25.6278,2026-06-16
148459,24.5785,2026-06-16
148460,23.6627,2026-06-16
148461,58.8071,2026-06-16
148466,31.6816,2026-06-16
148467,12.9633,2026-06-16
148468,13.5926,2026-06-16
148469,12.9632,2026-06-16
148470,13.5926,2026-06-16
148471,26.8698,2026-06-16
148472,17.7216,2026-06-16
148474,29.2029,2026-06-16
148475,20.4783,2026-06-16
148481,29.6200,2026-06-16
148482,21.7800,2026-06-16
148483,27.2100,2026-06-16
148484,19.5800,2026-06-16
148485,25.6215,2026-06-16
148486,24.2108,2026-06-16
148487,25.6136,2026-06-16
148488,24.2110,2026-06-16
148489,47.8301,2026-06-16
148490,51.3761,2026-06-16
148500,24.9500,2026-06-16
148501,24.9700,2026-06-16
148502,24.8440,2026-06-16
148503,24.8460,2026-06-16
148504,20.5382,2026-06-16
148505,14.8883,2026-06-16
148506,14.8883,2026-06-16
148507,22.3033,2026-06-16
148508,16.1936,2026-06-16
148509,16.1936,2026-06-16
148514,14.2400,2026-06-16
148515,15.6700,2026-06-16
148516,22.5300,2026-06-16
148517,20.9300,2026-06-16
148518,33.1159,2026-06-16
148519,34.3985,2026-06-16
148520,33.1159,2026-06-16
148521,34.3985,2026-06-16
148529,1406.3277,2026-06-16
148530,1387.9517,2026-06-16
148531,1387.4486,2026-06-16
148532,1405.8989,2026-06-16
148533,13.6168,2026-06-16
148534,14.0449,2026-06-16
148535,13.6157,2026-06-16
148536,14.0433,2026-06-16
148537,27.4600,2026-06-16
148538,21.3300,2026-06-16
148539,29.7000,2026-06-16
148540,23.0700,2026-06-16
148541,284.0026,2026-06-16
148542,316.3031,2026-06-16
148543,14.1004,2026-06-16
148544,14.1041,2026-06-16
148546,14.1015,2026-06-16
148549,14.2510,2026-06-16
148550,14.2505,2026-06-16
148551,14.2497,2026-06-16
148555,22.5186,2026-06-16
148556,22.5186,2026-06-16
148557,21.8100,2026-06-16
148558,21.8100,2026-06-16
148559,589.0434,2026-06-16
148560,37.8121,2026-06-16
148561,37.6284,2026-06-16
148563,41.1824,2026-06-16
148564,41.2345,2026-06-16
148566,17.7900,2026-06-16
148567,29.6836,2026-06-16
148569,20.2000,2026-06-16
148571,26.7969,2026-06-16
148572,40.9572,2026-06-16
148573,17.7540,2026-06-16
148574,18.1460,2026-06-16
148575,18.1420,2026-06-16
148576,17.7900,2026-06-16
148590,16.8000,2026-06-16
148591,17.9900,2026-06-16
148592,19.1600,2026-06-16
148593,17.9700,2026-06-16
148594,23.4650,2026-06-16
148595,24.4890,2026-06-16
148596,18.5490,2026-06-16
148597,16.4000,2026-06-16
148598,22.5800,2026-06-16
148599,14.4500,2026-06-16
148600,23.4200,2026-06-16
148601,15.1400,2026-06-16
148602,16.4970,2026-06-16
148603,16.4970,2026-06-16
148605,18.0100,2026-06-16
148606,18.0100,2026-06-16
148608,21.3940,2026-06-16
148609,26.4020,2026-06-16
148610,24.4860,2026-06-16
148611,19.5140,2026-06-16
148612,14.2610,2026-06-16
148613,14.2612,2026-06-16
148614,15.0550,2026-06-16
148615,15.0541,2026-06-16
148616,26.4554,2026-06-16
148617,26.4556,2026-06-16
148618,28.7594,2026-06-16
148619,28.7593,2026-06-16
148620,64.6758,2026-06-16
148621,21.1540,2026-06-16
148622,21.1810,2026-06-16
148623,23.0450,2026-06-16
148624,22.9440,2026-06-16
148631,19.0600,2026-06-16
148632,17.1000,2026-06-16
148633,15.9600,2026-06-16
148634,20.4200,2026-06-16
148635,17.5000,2026-06-16
148636,14.2100,2026-06-16
148637,18.8800,2026-06-16
148640,15.3300,2026-06-16
148641,20.5539,2026-06-16
148642,21.0742,2026-06-16
148643,20.5539,2026-06-16
148644,21.0742,2026-06-16
148645,11.7949,2026-06-16
148646,12.3835,2026-06-16
148647,11.7951,2026-06-16
148649,12.3834,2026-06-16
148651,26.3400,2026-06-16
148652,19.1800,2026-06-16
148653,24.7300,2026-06-16
148654,17.6800,2026-06-16
148657,14.9200,2026-06-16
148658,16.3700,2026-06-16
148659,10.7900,2026-06-16
148660,10.6200,2026-06-16
148661,28.5023,2026-06-16
148662,29.0994,2026-06-16
148663,23.5247,2026-06-16
148664,24.8035,2026-06-16
148665,23.5247,2026-06-16
148666,24.8035,2026-06-16
148683,21.0272,2026-06-16
148684,19.0295,2026-06-16
148685,20.2326,2026-06-16
148686,20.2347,2026-06-16
148687,14.4308,2026-06-16
148688,14.8158,2026-06-16
148689,14.8136,2026-06-16
148690,16.0956,2026-06-16
148691,19.6701,2026-06-16
148692,15.5916,2026-06-16
148693,16.0935,2026-06-16
148694,21.0160,2026-06-16
148695,19.0300,2026-06-16
148696,14.4310,2026-06-16
148697,15.5933,2026-06-16
148698,19.6696,2026-06-16
148699,12.4100,2026-06-16
148700,12.4100,2026-06-16
148701,11.7100,2026-06-16
148702,11.7000,2026-06-16
148703,21.5004,2026-06-16
148704,20.9521,2026-06-16
148705,13.6257,2026-06-16
148706,10.5212,2026-06-16
148707,10.2484,2026-06-16
148708,10.1425,2026-06-16
148709,13.6273,2026-06-16
148710,10.1331,2026-06-16
148711,14.0033,2026-06-16
148712,10.5400,2026-06-16
148713,10.2521,2026-06-16
148714,10.1331,2026-06-16
148715,13.6957,2026-06-16
148716,10.1433,2026-06-16
148717,10.3502,2026-06-16
148718,10.3240,2026-06-16
148719,17.5043,2026-06-16
148720,17.5043,2026-06-16
148721,18.0324,2026-06-16
148722,18.0324,2026-06-16
148723,25.4878,2026-06-16
148724,25.4878,2026-06-16
148725,26.2286,2026-06-16
148726,26.2286,2026-06-16
148727,13.4101,2026-06-16
148728,11.3955,2026-06-16
148729,14.1119,2026-06-16
148730,12.0633,2026-06-16
148731,22.7673,2026-06-16
148732,22.4046,2026-06-16
148733,24.8317,2026-06-16
148734,20.3854,2026-06-16
148743,20.4594,2026-06-16
148744,20.4599,2026-06-16
148745,21.0034,2026-06-16
148746,21.0031,2026-06-16
148747,19.9875,2026-06-16
148748,19.4525,2026-06-16
148749,17.4032,2026-06-16
148750,17.8816,2026-06-16
148751,17.7100,2026-06-16
148752,14.4500,2026-06-16
148753,16.3300,2026-06-16
148754,13.1700,2026-06-16
148755,13.6648,2026-06-16
148756,13.6613,2026-06-16
148757,13.3537,2026-06-16
148758,13.3536,2026-06-16
148759,24.2126,2026-06-16
148760,25.1589,2026-06-16
148761,25.1589,2026-06-16
148762,24.2134,2026-06-16
148763,31.6604,2026-06-16
148768,13.9120,2026-06-16
148769,14.1151,2026-06-16
148770,13.9120,2026-06-16
148771,14.1151,2026-06-16
148786,13.5608,2026-06-16
148787,10.2811,2026-06-16
148788,10.2896,2026-06-16
148789,13.7395,2026-06-16
148790,13.6400,2026-06-16
148791,10.2720,2026-06-16
148792,13.8198,2026-06-16
148793,10.2717,2026-06-16
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,314.2583,2026-06-16
148800,65.4968,2026-06-16
148805,24.8138,2026-06-16
148806,24.8099,2026-06-16
148807,25.6180,2026-06-16
148809,25.6176,2026-06-16
148811,21.5910,2026-06-16
148812,21.5931,2026-06-16
148814,22.2792,2026-06-16
148815,22.2832,2026-06-16
148821,17.6681,2026-06-16
148822,18.0752,2026-06-16
148823,18.0752,2026-06-16
148824,17.6682,2026-06-16
148833,1343.4167,2026-06-16
148834,1211.2613,2026-06-16
148836,1186.2113,2026-06-16
148837,1238.5579,2026-06-16
148839,1211.7872,2026-06-16
148841,1353.9289,2026-06-16
148842,1282.4445,2026-06-16
148843,1202.4029,2026-06-16
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.5200,2026-06-16
148883,20.7100,2026-06-16
148884,19.1500,2026-06-16
148885,17.0500,2026-06-16
148900,19.2250,2026-06-16
148901,19.2250,2026-06-16
148902,20.3880,2026-06-16
148903,20.3880,2026-06-16
148906,1302.3682,2026-06-16
148907,1001.0000,2026-06-16
148908,1002.5498,2026-06-16
148909,1359.6674,2026-06-16
148910,1001.0000,2026-04-27
148911,1002.4527,2026-06-16
148912,1001.0000,2026-06-16
148913,1357.9410,2026-06-16
148914,1006.4900,2026-06-16
148915,1000.9996,2026-06-16
148916,1006.8626,2026-06-16
148917,1302.4222,2026-06-16
148918,20.1400,2026-06-16
148919,17.8300,2026-06-16
148920,19.1000,2026-06-16
148921,21.5900,2026-06-16
148922,25.0328,2026-06-16
148923,25.0038,2026-06-16
148924,27.1806,2026-06-16
148925,27.0319,2026-06-16
148927,160.6887,2026-06-16
148928,40.2950,2026-06-16
148929,39.5020,2026-06-16
148934,156.9259,2026-06-16
148943,19.4191,2026-06-16
148944,19.4194,2026-06-16
148945,19.8825,2026-06-16
148946,19.8814,2026-06-16
148947,21.1768,2026-06-16
148948,19.3901,2026-06-16
148949,19.3901,2026-06-16
148950,19.3901,2026-06-16
148951,21.1768,2026-06-16
148952,21.1768,2026-06-16
148953,18.7500,2026-06-16
148954,19.7200,2026-06-16
148955,19.7200,2026-06-16
148956,18.7500,2026-06-16
148957,158.1805,2026-06-16
148958,15.9754,2026-06-16
148959,15.7343,2026-06-16
148960,10.7430,2026-06-16
148961,10.9876,2026-06-16
148962,18.8039,2026-06-16
148963,18.8040,2026-06-16
148964,18.2169,2026-06-16
148965,18.2171,2026-06-16
148966,13.4312,2026-06-16
148967,13.5208,2026-06-16
148968,13.5208,2026-06-16
148969,13.4312,2026-06-16
148970,17.6565,2026-06-16
148971,15.9026,2026-06-16
148972,18.6506,2026-06-16
148973,16.8905,2026-06-16
148974,15.6280,2026-06-16
148976,15.8660,2026-06-16
148978,15.8700,2026-06-16
148979,15.6270,2026-06-16
148980,17.6100,2026-06-16
148981,17.5700,2026-06-16
148982,16.5100,2026-06-16
148983,16.5100,2026-06-16
148984,15.5800,2026-06-16
148985,16.8140,2026-06-16
148986,19.0240,2026-06-16
148987,17.7490,2026-06-16
148988,16.2100,2026-06-16
148989,19.3400,2026-06-16
148990,20.4600,2026-06-16
148991,17.3000,2026-06-16
148992,15.9000,2026-06-16
148993,17.2000,2026-06-16
148994,17.1900,2026-06-16
148995,15.9000,2026-06-16
148996,13.4174,2026-06-16
148997,13.4174,2026-06-16
148998,13.5031,2026-06-16
148999,13.5031,2026-06-16
149000,13.7831,2026-06-16
149001,13.7831,2026-06-16
149002,13.7831,2026-06-16
149003,13.4916,2026-06-16
149004,13.4916,2026-06-16
149005,13.4916,2026-06-16
149006,13.4916,2026-06-16
149007,13.7831,2026-06-16
149008,24.8001,2026-06-16
149009,1031.9996,2026-06-16
149010,1287.1783,2026-06-16
149011,1341.3346,2026-06-16
149012,1287.1714,2026-06-16
149013,1341.2446,2026-06-16
149014,1032.4998,2026-06-16
149015,13.4618,2026-06-16
149016,13.4618,2026-06-16
149017,13.5288,2026-06-16
149018,13.5306,2026-06-16
149019,18.3200,2026-06-16
149020,16.8900,2026-06-16
149021,12.7500,2026-06-16
149022,10.0356,2026-06-16
149023,10.1636,2026-06-16
149024,12.7535,2026-06-16
149025,13.4583,2026-06-16
149026,12.7537,2026-06-16
149027,12.7511,2026-06-16
149028,11.1642,2026-06-16
149029,13.4298,2026-06-16
149030,13.4296,2026-06-16
149031,14.4200,2026-06-16
149032,13.7500,2026-06-16
149033,13.7831,2026-06-16
149034,13.7831,2026-06-16
149035,13.4916,2026-06-16
149036,13.4916,2026-06-16
149037,13.7831,2026-06-16
149038,13.4916,2026-06-16
149039,15.7667,2026-06-16
149040,15.6085,2026-06-16
149041,118.1955,2026-06-16
149042,13.4017,2026-06-16
149043,13.4947,2026-06-16
149044,13.4947,2026-06-16
149045,13.4016,2026-06-16
149046,1297.2811,2026-06-16
149047,1335.6819,2026-06-16
149048,1371.1263,2026-06-16
149049,1395.0158,2026-06-16
149050,1002.0173,2026-06-16
149051,1016.5358,2026-06-16
149052,1318.7437,2026-06-16
149053,1015.7972,2026-06-16
149054,1012.4474,2026-06-16
149055,1357.4341,2026-06-16
149056,14.6253,2026-06-16
149058,14.6257,2026-06-16
149059,15.4966,2026-06-16
149060,15.4943,2026-06-16
149062,13.5557,2026-06-16
149063,13.5576,2026-06-16
149064,13.4944,2026-06-16
149065,13.4944,2026-06-16
149066,20.4650,2026-06-16
149067,20.4650,2026-06-16
149068,18.9564,2026-06-16
149069,18.9564,2026-06-16
149070,18.9564,2026-06-16
149071,20.4650,2026-06-16
149072,53.1372,2026-06-16
149073,1311.4186,2026-06-16
149074,1112.8914,2026-06-16
149075,1146.3790,2026-06-16
149076,1343.7278,2026-06-16
149077,1132.0279,2026-06-16
149078,1157.2552,2026-06-16
149079,1176.6596,2026-06-16
149080,1137.4927,2026-06-16
149085,19.1200,2026-06-16
149086,17.9800,2026-06-16
149087,16.6900,2026-06-16
149088,17.7500,2026-06-16
149089,16.3618,2026-06-16
149090,14.9413,2026-06-16
149091,16.0543,2026-06-16
149092,14.9413,2026-06-16
149093,16.0539,2026-06-16
149094,17.5025,2026-06-16
149095,17.5025,2026-06-16
149096,16.3618,2026-06-16
149097,20.1140,2026-06-16
149098,21.1440,2026-06-16
149099,21.1440,2026-06-16
149100,20.1140,2026-06-16
149101,15.6166,2026-06-16
149102,12.3624,2026-06-16
149103,13.7071,2026-06-16
149104,17.0255,2026-06-16
149105,27.3607,2026-06-16
149106,17.9413,2026-06-16
149107,18.3919,2026-06-16
149112,1356.0389,2026-06-16
149113,1353.8042,2026-06-16
149114,1332.9851,2026-06-16
149115,1332.9964,2026-06-16
149116,1300.6157,2026-06-16
149117,1345.5411,2026-06-16
149118,1002.2900,2026-06-16
149123,1016.1558,2026-06-16
149128,13.2262,2026-06-16
149129,13.3833,2026-06-16
149130,13.3833,2026-06-16
149131,13.2262,2026-06-16
149132,15.8169,2026-06-16
149133,15.8170,2026-06-16
149134,16.5572,2026-06-16
149135,16.5576,2026-06-16
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.7025,2026-06-16
149141,16.8302,2026-06-16
149142,13.1174,2026-06-16
149143,14.0605,2026-06-16
149144,13.3838,2026-06-16
149145,13.2967,2026-06-16
149146,13.2967,2026-06-16
149147,13.3838,2026-06-16
149156,117.8998,2026-06-16
149157,14.4293,2026-06-16
149158,14.7399,2026-06-16
149159,14.4293,2026-06-16
149160,14.7395,2026-06-16
149165,16.0700,2026-06-16
149166,20.4200,2026-06-16
149167,19.1000,2026-06-16
149168,17.1700,2026-06-16
149169,65.9288,2026-06-16
149170,28.0280,2026-06-16
149171,27.4930,2026-06-16
149172,13.1498,2026-06-16
149173,13.1498,2026-06-16
149174,13.2526,2026-06-16
149175,13.2526,2026-06-16
149180,21.4280,2026-06-16
149181,20.9650,2026-06-16
149182,19.7400,2026-06-16
149183,18.1420,2026-06-16
149185,21.1060,2026-06-16
149187,19.3970,2026-06-16
149188,13.1824,2026-06-16
149189,13.1817,2026-06-16
149190,13.2771,2026-06-16
149191,13.2771,2026-06-16
149194,13.2427,2026-06-16
149195,13.2422,2026-06-16
149196,13.1585,2026-06-16
149197,13.1584,2026-06-16
149198,13.0542,2026-06-16
149199,13.1499,2026-06-16
149200,13.1501,2026-06-16
149201,13.0550,2026-06-16
149208,13.0680,2026-06-16
149210,13.1860,2026-06-16
149218,24.1645,2026-06-16
149219,24.7039,2026-06-16
149220,24.1641,2026-06-16
149221,24.7016,2026-06-16
149224,13.0678,2026-06-16
149227,13.1860,2026-06-16
149228,10.6823,2026-06-16
149229,10.6823,2026-06-16
149230,11.1676,2026-06-16
149231,11.1676,2026-06-16
149232,13.2219,2026-06-16
149233,13.1410,2026-06-16
149234,13.2219,2026-06-16
149235,13.1410,2026-06-16
149240,13.1810,2026-06-16
149241,13.1346,2026-06-16
149246,13.2096,2026-06-16
149247,13.2114,2026-06-16
149248,13.0935,2026-06-16
149249,13.0929,2026-06-16
149250,14.1557,2026-06-16
149251,13.9599,2026-06-16
149252,13.6671,2026-06-16
149253,13.6669,2026-06-16
149254,14.3627,2026-06-16
149255,14.1618,2026-06-16
149256,13.9421,2026-06-16
149257,13.9411,2026-06-16
149258,11.5029,2026-06-16
149259,13.2589,2026-06-16
149260,12.2708,2026-06-16
149261,14.2936,2026-06-16
149262,15.8588,2026-06-16
149263,13.3700,2026-06-16
149264,14.2000,2026-06-16
149265,14.2000,2026-06-16
149266,13.3700,2026-06-16
149268,18.1765,2026-06-16
149269,16.5770,2026-06-16
149270,16.5770,2026-06-16
149271,18.1744,2026-06-16
149277,13.2394,2026-06-16
149278,13.1706,2026-06-16
149279,13.2394,2026-06-16
149280,13.1707,2026-06-16
149281,17.3211,2026-06-16
149282,17.3218,2026-06-16
149283,17.8107,2026-06-16
149284,17.8101,2026-06-16
149285,118.6441,2026-06-16
149286,337.9514,2026-06-16
149287,16.6208,2026-06-16
149288,16.9526,2026-06-16
149289,23.4888,2026-06-16
149290,23.0734,2026-06-16
149291,23.4855,2026-06-16
149292,23.0715,2026-06-16
149293,31.1727,2026-06-16
149294,13.3000,2026-06-16
149295,16.1000,2026-06-16
149296,15.2000,2026-06-16
149297,14.0900,2026-06-16
149298,13.7700,2026-06-16
149299,13.2500,2026-06-16
149302,15.0700,2026-06-16
149303,18.5240,2026-06-16
149304,16.3230,2026-06-16
149305,17.2840,2026-06-16
149306,13.1488,2026-06-16
149307,13.2213,2026-06-16
149308,13.1488,2026-06-16
149309,13.2219,2026-06-16
149310,12.9902,2026-06-16
149311,10.0000,2026-06-16
149312,12.9902,2026-06-16
149313,10.0000,2026-06-16
149316,18.3246,2026-06-16
149317,18.3246,2026-06-16
149318,19.4042,2026-06-16
149319,19.4042,2026-06-16
149321,17.3803,2026-06-16
149322,16.4011,2026-06-16
149323,14.9186,2026-06-16
149324,15.8908,2026-06-16
149325,36.9844,2026-06-16
149327,39.4889,2026-06-16
149328,36.9844,2026-06-16
149329,39.4889,2026-06-16
149331,15.7628,2026-06-16
149332,15.4283,2026-06-16
149333,15.7624,2026-06-16
149334,15.4284,2026-06-16
149335,24.0857,2026-06-16
149336,22.4798,2026-06-16
149337,22.3572,2026-06-16
149338,22.8844,2026-06-16
149339,17.1726,2026-06-16
149341,16.6675,2026-06-16
149342,16.6667,2026-06-16
149343,17.1725,2026-06-16
149345,13.1926,2026-06-16
149346,13.1212,2026-06-16
149347,13.1212,2026-06-16
149348,13.1926,2026-06-16
149351,12.9488,2026-06-16
149352,12.9488,2026-06-16
149353,12.9488,2026-06-16
149354,12.9488,2026-06-16
149355,13.2846,2026-06-16
149356,13.2846,2026-06-16
149357,13.2846,2026-06-16
149358,13.2846,2026-06-16
149359,12.9488,2026-06-16
149360,12.9488,2026-06-16
149361,13.2846,2026-06-16
149362,13.2846,2026-06-16
149363,12.9488,2026-06-16
149364,13.2846,2026-06-16
149365,16.7170,2026-06-16
149366,18.4540,2026-06-16
149367,17.7750,2026-06-16
149368,19.4510,2026-06-16
149371,14.3352,2026-06-16
149372,13.5976,2026-06-16
149373,14.5253,2026-06-16
149374,13.7770,2026-06-16
149379,18.8704,2026-06-16
149380,11.6530,2026-06-16
149381,11.8970,2026-06-16
149382,18.2900,2026-06-16
149383,19.3700,2026-06-16
149384,19.3600,2026-06-16
149387,18.2900,2026-06-16
149388,19.6343,2026-06-16
149389,20.2613,2026-06-16
149390,19.6346,2026-06-16
149391,20.2609,2026-06-16
149392,251.6166,2026-06-16
149394,1300.9133,2026-06-16
149395,1000.0000,2026-06-16
149396,1286.9216,2026-06-16
149397,50.9734,2026-06-16
149398,1336.6725,2026-06-16
149399,13.2753,2026-06-16
149400,13.2753,2026-06-16
149401,13.2753,2026-06-16
149402,13.2753,2026-06-16
149403,249.1068,2026-06-16
149404,14.5418,2026-06-16
149405,11.5162,2026-06-16
149406,15.7247,2026-06-16
149407,12.6289,2026-06-16
149408,1294.3972,2026-06-16
149409,1000.0000,2026-06-16
149410,1294.4106,2026-06-16
149411,1000.0000,2026-06-16
149412,1000.0000,2026-06-16
149413,1302.4370,2026-06-16
149414,1302.1509,2026-06-16
149415,1000.0000,2026-06-16
149430,13.1127,2026-06-16
149431,13.1125,2026-06-16
149432,13.0426,2026-06-16
149433,13.0430,2026-06-16
149438,119.0077,2026-06-16
149439,16.5433,2026-06-16
149440,16.5434,2026-06-16
149441,16.8624,2026-06-16
149442,16.8734,2026-06-16
149443,12.8902,2026-06-16
149444,10.0000,2026-06-16
149445,10.0000,2026-06-16
149446,12.8902,2026-06-16
149447,17.0799,2026-06-16
149448,16.6658,2026-06-16
149449,9.8300,2026-06-16
149450,10.4700,2026-06-16
149451,1000.0000,2026-06-16
149452,1290.8492,2026-06-16
149453,1000.0000,2026-06-16
149454,1290.8115,2026-06-16
149455,29.1871,2026-06-16
149456,28.0091,2026-06-16
149457,28.0041,2026-06-16
149458,29.1866,2026-06-16
149459,13.1544,2026-06-16
149460,13.2228,2026-06-16
149461,13.2231,2026-06-16
149462,13.1544,2026-06-16
149463,27.7187,2026-06-16
149464,246.7739,2026-06-16
149465,276.7405,2026-06-16
149466,17.7937,2026-06-16
149467,17.2663,2026-06-16
149468,16.3810,2026-06-16
149469,16.8846,2026-06-16
149470,1292.2212,2026-06-16
149471,1000.0000,2026-06-16
149472,12.9550,2026-06-16
149473,12.9553,2026-06-16
149474,13.0485,2026-06-16
149475,13.1048,2026-06-16
149476,1000.0000,2026-06-16
149477,1288.4630,2026-06-16
149478,1288.4614,2026-06-16
149479,1000.0000,2026-06-16
149480,74.0511,2026-06-16
149481,181.4079,2026-06-16
149482,78.3781,2026-06-16
149483,191.9514,2026-06-16
149519,3637.6557,2026-06-16
149521,1096.7952,2026-06-16
149525,1118.0825,2026-06-16
149526,3929.1421,2026-06-16
149531,37.7434,2026-06-16
149532,158.2548,2026-06-16
149533,176.8417,2026-06-16
149534,41.4445,2026-06-16
149535,2817.0725,2026-06-16
149537,1070.7885,2026-06-16
149539,3108.6281,2026-06-16
149540,1088.9233,2026-06-16
149549,14.0245,2026-06-16
149550,16.2196,2026-06-16
149551,13.4174,2026-06-16
149552,15.2606,2026-06-16
149569,490.5242,2026-06-16
149570,527.0768,2026-06-16
149571,504.7455,2026-06-16
149572,377.0716,2026-06-16
149585,46.5493,2026-06-16
149586,13.0521,2026-06-16
149587,50.6273,2026-06-16
149588,13.1872,2026-06-16
149599,157.9563,2026-06-16
149600,24.8617,2026-06-16
149601,182.8196,2026-06-16
149602,38.9903,2026-06-16
149660,1044.4416,2026-06-16
149661,2438.3585,2026-06-16
149662,1047.2654,2026-06-16
149664,2471.6093,2026-06-16
149666,61.4087,2026-06-16
149667,375.1586,2026-06-16
149668,83.6593,2026-06-16
149669,421.6959,2026-06-16
149674,70.6373,2026-06-16
149675,14.1727,2026-06-16
149677,15.4234,2026-06-16
149679,83.1175,2026-06-16
149697,130.7810,2026-06-16
149698,35.5603,2026-06-16
149699,60.2292,2026-06-16
149700,144.2974,2026-06-16
149715,34.8190,2026-06-16
149716,14.3200,2026-06-16
149717,41.3889,2026-06-16
149718,17.7540,2026-06-16
149757,17.9641,2026-06-16
149758,236.4050,2026-06-16
149759,37.0259,2026-06-16
149760,37.6401,2026-06-16
149761,37.0259,2026-06-16
149762,37.6401,2026-06-16
149763,19.8200,2026-06-16
149764,16.5000,2026-06-16
149765,17.7300,2026-06-16
149766,18.5600,2026-06-16
149775,37.8429,2026-06-16
149776,37.8434,2026-06-16
149777,37.0356,2026-06-16
149778,37.0349,2026-06-16
149779,246.7065,2026-06-16
149780,38.3792,2026-06-16
149781,38.3654,2026-06-16
149783,37.6257,2026-06-16
149784,37.6185,2026-06-16
149786,161.2704,2026-06-16
149787,20.2370,2026-06-16
149788,19.8960,2026-06-16
149789,19.9710,2026-06-16
149790,20.2350,2026-06-16
149791,12.9911,2026-06-16
149792,12.9911,2026-06-16
149793,13.1642,2026-06-16
149794,13.1644,2026-06-16
149795,1284.3195,2026-06-16
149796,1259.5351,2026-06-16
149797,1287.1585,2026-06-16
149798,1250.6845,2026-06-16
149799,15.0390,2026-06-16
149800,15.4892,2026-06-16
149801,62.8213,2026-06-16
149802,13.7674,2026-06-16
149803,13.8263,2026-06-16
149804,15.0591,2026-06-16
149805,14.5864,2026-06-16
149814,21.7522,2026-06-16
149815,22.6254,2026-06-16
149816,22.6254,2026-06-16
149817,21.7522,2026-06-16
149822,12.9808,2026-06-16
149823,12.9803,2026-06-16
149824,12.9169,2026-06-16
149825,12.9168,2026-06-16
149826,1073.9936,2026-06-16
149827,1073.9936,2026-06-16
149828,1385.2074,2026-06-16
149829,1379.3898,2026-06-16
149830,22.2247,2026-06-16
149831,22.2247,2026-06-16
149832,14.9750,2026-06-16
149833,14.6595,2026-06-16
149834,14.6618,2026-06-16
149835,14.9717,2026-06-16
149836,17.3755,2026-06-16
149837,17.3607,2026-06-16
149838,17.8313,2026-06-16
149839,17.8204,2026-06-16
149840,20.7750,2026-06-16
149841,22.2140,2026-06-16
149842,22.2140,2026-06-16
149843,20.7750,2026-06-16
149844,15.4594,2026-06-16
149845,15.4603,2026-06-16
149846,15.6639,2026-06-16
149847,15.6642,2026-06-16
149852,12.9890,2026-06-16
149853,12.9893,2026-06-16
149854,13.0754,2026-06-16
149855,13.0762,2026-06-16
149858,16.4789,2026-06-16
149859,16.0234,2026-06-16
149860,16.0233,2026-06-16
149861,16.4787,2026-06-16
149862,13.2584,2026-06-16
149864,13.3549,2026-06-16
149865,13.3564,2026-06-16
149866,13.2624,2026-06-16
149868,14.8897,2026-06-16
149869,14.5770,2026-06-16
149870,17.3497,2026-06-16
149871,16.9996,2026-06-16
149872,12.9833,2026-06-16
149873,13.0616,2026-06-16
149874,13.0612,2026-06-16
149875,12.9835,2026-06-16
149876,13.0638,2026-06-16
149877,13.0639,2026-06-16
149878,13.1308,2026-06-16
149879,13.1312,2026-06-16
149880,15.9190,2026-06-16
149881,16.2404,2026-06-16
149882,17.3446,2026-06-16
149883,16.6870,2026-06-16
149886,16.6843,2026-06-16
149887,17.3448,2026-06-16
149892,21.4510,2026-06-16
149893,20.6895,2026-06-16
149894,19.3654,2026-06-16
149895,19.3653,2026-06-16
149896,18.7694,2026-06-16
149897,18.7696,2026-06-16
149910,25.2918,2026-06-16
149911,25.1021,2026-06-16
149914,13.3810,2026-06-16
149915,13.2668,2026-06-16
149916,13.2668,2026-06-16
149917,13.3810,2026-06-16
149918,23.1421,2026-06-16
149919,16.1204,2026-06-16
149920,15.6802,2026-06-16
149921,36.4562,2026-06-16
149922,13.1022,2026-06-16
149923,10.1358,2026-06-16
