scheme_code,nav,nav_date
147455,1001.0490,2026-06-11
147456,1001.3275,2026-06-11
147457,1000.9993,2026-06-11
147458,1001.4757,2026-06-11
147459,1002.6386,2026-06-11
147472,25.5650,2026-06-11
147473,28.4350,2026-06-11
147475,28.4370,2026-06-11
147477,25.5650,2026-06-11
147478,26.3650,2026-06-11
147479,36.7330,2026-06-11
147480,23.9880,2026-06-11
147481,30.9339,2026-06-11
147482,28.5014,2026-06-11
147483,56.4967,2026-06-11
147490,25.7200,2026-06-11
147491,27.4600,2026-06-11
147492,27.4600,2026-06-11
147493,25.7200,2026-06-11
147494,16.8552,2026-06-11
147495,12.5614,2026-06-11
147496,18.1676,2026-06-11
147498,13.5389,2026-06-11
147512,1237.0473,2026-06-11
147513,1410.4469,2026-06-11
147514,1100.8963,2026-06-11
147515,1410.2784,2026-06-11
147516,1116.8187,2026-06-11
147517,1113.7263,2026-06-11
147518,1179.6151,2026-06-11
147519,1398.5318,2026-06-11
147530,27.0539,2026-06-11
147531,1404.2273,2026-06-11
147532,1001.0012,2026-06-11
147533,1001.0000,2026-06-11
147534,1402.6932,2026-06-11
147541,26.4574,2026-06-11
147542,23.4073,2026-06-11
147543,20.3101,2026-06-11
147544,23.2052,2026-06-11
147549,1097.3032,2026-06-11
147550,1367.9730,2026-06-11
147551,1407.7163,2026-06-11
147552,1008.3704,2026-06-11
147553,1016.8382,2026-06-11
147554,1060.0588,2026-06-11
147555,1006.8318,2026-06-11
147556,1401.9634,2026-06-11
147557,1000.2284,2026-06-11
147558,1378.7133,2026-06-11
147563,1411.5180,2026-06-11
147564,1408.0467,2026-06-11
147565,1398.2987,2026-06-11
147566,1240.0826,2026-06-11
147567,1531.5161,2026-06-11
147568,1515.2128,2026-06-11
147569,1401.9519,2026-06-11
147570,1407.2500,2026-06-11
147571,1005.2458,2026-06-11
147572,1014.0899,2026-06-11
147573,1197.1669,2026-06-11
147574,1181.7248,2026-06-11
147575,1281.7699,2026-06-11
147576,1297.1814,2026-06-11
147577,1005.2412,2026-06-11
147578,1011.1386,2026-06-11
147579,86.4539,2026-06-11
147600,1396.1336,2026-06-11
147605,1000.0088,2026-06-11
147606,1402.3993,2026-06-11
147607,1007.8024,2026-06-11
147608,1001.5061,2026-06-11
147609,1000.0000,2026-06-11
147614,277.5192,2026-06-11
147615,14.3746,2026-06-11
147616,13.6717,2026-06-11
147617,14.3746,2026-06-11
147618,13.6717,2026-06-11
147619,19.4926,2026-06-11
147620,20.4563,2026-06-11
147621,37.4833,2026-06-11
147622,39.3824,2026-06-11
147623,37.2362,2026-06-11
147624,35.5287,2026-06-11
147625,25.7513,2026-06-11
147626,24.5993,2026-06-11
147645,22.3885,2026-06-11
147646,21.3922,2026-06-11
147647,21.3929,2026-06-11
147648,22.3885,2026-06-11
147661,45.7800,2026-06-11
147662,49.8600,2026-06-11
147663,29.4300,2026-06-11
147664,33.0600,2026-06-11
147665,20.4597,2026-06-11
147666,21.5265,2026-06-11
147667,19.4057,2026-06-11
147668,20.4508,2026-06-11
147701,34.0053,2026-06-11
147703,24.1426,2026-06-11
147704,37.4252,2026-06-11
147706,26.4517,2026-06-11
147707,1019.0800,2026-06-11
147708,1000.9990,2026-06-11
147709,1001.0001,2026-06-11
147710,1001.0002,2026-06-11
147711,1001.2748,2026-06-11
147712,1001.2664,2026-06-11
147713,1376.3785,2026-06-11
147714,1367.2159,2026-06-11
147715,1015.1960,2026-05-17
147716,1000.9961,2026-06-11
147717,1003.1376,2026-06-11
147718,1001.0714,2026-06-11
147724,32.4440,2026-06-11
147725,35.9480,2026-06-11
147727,35.9530,2026-06-11
147728,32.4580,2026-06-11
147729,1102.8702,2026-06-11
147730,1001.8110,2026-06-11
147731,1495.0060,2026-06-11
147732,1001.8748,2026-06-11
147733,1242.8479,2026-06-11
147734,1453.7757,2026-06-11
147735,56.4032,2026-06-11
147736,1395.2444,2026-06-11
147737,1000.0245,2026-06-11
147738,1002.4052,2026-06-11
147739,1386.8181,2026-06-11
147740,1000.1423,2026-06-11
147741,1000.1568,2026-06-11
147742,1002.3675,2026-06-11
147743,1000.0068,2026-06-11
147748,24.9500,2026-06-11
147749,24.9500,2026-06-11
147750,27.0300,2026-06-11
147751,27.0300,2026-06-11
147756,21.2074,2026-06-11
147757,24.6021,2026-06-11
147758,23.6952,2026-06-11
147759,23.6952,2026-06-11
147760,22.1141,2026-06-11
147761,21.2074,2026-06-11
147766,1093.2244,2026-06-11
147767,1030.0627,2026-06-11
147768,1391.1818,2026-06-11
147769,1101.7440,2026-06-11
147770,1390.9700,2026-06-11
147771,1101.9771,2026-06-11
147772,1431.8435,2026-06-11
147773,1431.5812,2026-06-11
147786,11.6169,2026-06-11
147787,13.8762,2026-06-11
147788,13.4058,2026-06-11
147789,15.7240,2026-06-11
147794,20.1174,2026-06-11
147795,19.5914,2026-06-11
147796,24.5287,2026-06-11
147797,23.4638,2026-06-11
147822,19.2300,2026-06-11
147823,17.4900,2026-06-11
147824,17.4900,2026-06-11
147825,19.2800,2026-06-11
147826,20.5100,2026-06-11
147827,20.2800,2026-06-11
147828,18.5200,2026-06-11
147829,18.5200,2026-06-11
147830,17.2036,2026-06-11
147831,17.0156,2026-06-11
147832,15.6067,2026-06-11
147833,15.6056,2026-06-11
147834,1000.2536,2026-06-11
147835,1000.2720,2026-06-11
147836,1372.1733,2026-06-11
147837,1378.4339,2026-06-11
147838,1000.0000,2026-06-11
147839,1000.0000,2026-06-11
147840,28.9032,2026-06-11
147841,20.9357,2026-06-11
147842,18.2275,2026-06-11
147843,25.8915,2026-06-11
147844,38.9200,2026-06-11
147845,29.5600,2026-06-11
147846,35.2400,2026-06-11
147847,25.2700,2026-06-11
147849,1592.2001,2026-06-11
147854,15.8266,2026-06-11
147855,15.8266,2026-06-11
147856,15.8266,2026-06-11
147857,15.8266,2026-06-11
147878,1369.5609,2026-06-11
147879,1002.4971,2026-06-11
147880,1000.1395,2026-06-11
147881,1000.6462,2026-06-11
147883,1374.5165,2026-06-11
147884,1000.5303,2026-06-11
147886,1002.1701,2026-06-11
147888,15.1733,2026-06-11
147889,15.4862,2026-06-11
147890,15.1691,2026-06-11
147891,15.4991,2026-06-11
147892,15.4991,2026-06-11
147893,12.2515,2026-06-11
147894,11.5479,2026-06-11
147895,14.0258,2026-06-11
147896,15.1682,2026-06-11
147897,12.0881,2026-06-11
147898,13.7462,2026-06-11
147905,11.4214,2026-06-11
147906,704.0408,2026-06-11
147907,1432.8520,2026-06-11
147908,1454.6234,2026-06-11
147909,1031.5964,2026-06-11
147910,1079.8081,2026-06-11
147911,1041.4000,2026-06-11
147912,1007.3147,2026-06-11
147915,1016.9883,2026-06-11
147916,1032.5792,2026-06-11
147917,31.6478,2026-06-11
147918,27.9785,2026-06-11
147919,33.3842,2026-06-11
147920,29.6751,2026-06-11
147921,22.4561,2026-06-11
147928,21.6300,2026-06-11
147929,20.0000,2026-06-11
147930,13.0600,2026-06-11
147931,14.1400,2026-06-11
147936,1379.7969,2026-06-11
147943,35.9320,2026-06-11
147944,46.8040,2026-06-11
147945,32.5810,2026-06-11
147946,51.6280,2026-06-11
147948,1002.2501,2026-06-11
147949,1002.2312,2026-06-11
147951,1383.9831,2026-06-11
147952,1000.0000,2026-06-11
147953,1000.0000,2026-06-11
148033,29.5412,2026-06-11
148034,22.8405,2026-06-11
148035,30.9050,2026-06-11
148036,24.0687,2026-06-11
148049,27.2691,2026-06-11
148050,24.5940,2026-06-11
148051,24.5940,2026-06-11
148052,27.2691,2026-06-11
148053,27.2691,2026-06-11
148054,24.5940,2026-06-11
148063,40.5965,2026-06-11
148064,38.2469,2026-06-11
148071,48.4100,2026-06-11
148072,48.4100,2026-06-11
148073,52.7300,2026-06-11
148074,52.7300,2026-06-11
148157,1050.1633,2026-06-11
148158,1002.8586,2026-06-11
148159,1400.9037,2026-06-11
148160,1008.7271,2026-06-11
148161,1446.6064,2026-06-11
148162,1010.0708,2026-06-11
148163,1060.3797,2026-06-11
148164,1001.9284,2026-06-11
148173,56.9124,2026-06-11
148234,0.0000,2026-06-11
148235,0.0000,2026-06-11
148236,0.0000,2026-06-11
148237,0.0000,2026-06-11
148238,0.0000,2026-06-11
148239,0.0000,2026-06-11
148240,0.0000,2026-06-11
148241,0.0000,2026-06-11
148242,0.0000,2026-06-11
148243,0.0000,2026-06-11
148244,0.0000,2026-06-11
148245,0.0000,2026-06-11
148246,0.0000,2026-06-11
148247,0.0000,2026-06-11
148248,0.0000,2026-06-11
148249,0.0000,2026-06-11
148250,0.0000,2026-06-11
148251,0.0000,2026-06-11
148252,0.0000,2026-06-11
148253,0.0000,2026-06-11
148254,0.0000,2026-06-11
148255,0.0000,2026-06-11
148256,0.0000,2026-06-11
148257,0.0000,2026-06-11
148258,0.0000,2026-06-11
148259,0.0000,2026-06-11
148260,0.0000,2026-06-11
148261,0.0000,2026-06-11
148262,0.0000,2026-06-11
148263,0.0000,2026-06-11
148264,0.0000,2026-06-11
148265,0.0000,2026-06-11
148266,0.0000,2026-06-11
148267,0.0000,2026-06-11
148268,0.0000,2026-06-11
148269,0.0000,2026-06-11
148270,0.0000,2026-06-11
148271,0.0000,2026-06-11
148272,0.0000,2026-06-11
148273,0.0000,2026-06-11
148274,0.0000,2026-06-11
148275,0.0000,2026-06-11
148276,0.0000,2026-06-11
148277,0.0000,2026-06-11
148278,0.0000,2026-06-11
148279,0.0000,2026-06-11
148280,0.0000,2026-06-11
148281,0.0000,2026-06-11
148282,0.0000,2026-06-11
148283,0.0000,2026-06-11
148284,0.0000,2026-06-11
148285,0.0000,2026-06-11
148286,0.0000,2026-06-11
148287,0.0000,2026-06-11
148288,0.0000,2026-06-11
148289,0.0000,2026-06-11
148290,0.0000,2026-06-11
148291,0.0000,2026-06-11
148292,0.0000,2026-06-11
148293,0.0000,2026-06-11
148294,0.0000,2026-06-11
148295,0.0000,2026-06-11
148296,0.0000,2026-06-11
148303,0.0000,2026-06-11
148304,0.0000,2026-06-11
148305,0.0000,2026-06-11
148306,0.0000,2026-06-11
148307,0.0000,2026-06-11
148308,0.0000,2026-06-11
148309,0.0000,2026-06-11
148310,0.0000,2026-06-11
148311,0.0000,2026-06-11
148312,0.0000,2026-06-11
148313,0.0000,2026-06-11
148314,0.0000,2026-06-11
148315,0.0000,2026-06-11
148316,0.0000,2026-06-11
148317,0.0000,2026-06-11
148318,0.0000,2026-06-11
148319,0.0000,2026-06-11
148330,0.0000,2026-06-11
148331,0.0000,2026-06-11
148332,0.0000,2026-06-11
148333,0.0000,2026-06-11
148334,0.0000,2026-06-11
148335,0.0000,2026-06-11
148351,16.2917,2026-06-11
148352,17.2568,2026-06-11
148353,18.1827,2026-06-11
148354,15.3712,2026-06-11
148381,32.6582,2026-06-11
148382,31.5291,2026-06-11
148387,14.7219,2026-06-11
148388,14.7219,2026-06-11
148389,14.5207,2026-06-11
148390,14.5208,2026-06-11
148400,13.7230,2026-06-11
148401,14.3440,2026-06-11
148402,14.3240,2026-06-11
148403,13.7230,2026-06-11
148404,38.7200,2026-06-11
148405,35.3000,2026-06-11
148406,33.0900,2026-06-11
148407,32.0700,2026-06-11
148408,30.8633,2026-06-11
148409,24.6943,2026-06-11
148410,17.4599,2026-06-11
148411,26.7644,2026-06-11
148412,21.7416,2026-06-11
148413,41.4437,2026-06-11
148414,41.4437,2026-06-11
148416,13.4819,2026-06-11
148417,13.8361,2026-06-11
148418,13.4831,2026-06-11
148419,13.8430,2026-06-11
148445,1421.5275,2026-06-11
148450,14.1375,2026-06-11
148451,14.1375,2026-06-11
148452,14.1375,2026-06-11
148453,14.1375,2026-06-11
148456,26.1711,2026-06-11
148457,25.8270,2026-06-11
148458,24.9346,2026-06-11
148459,23.9170,2026-06-11
148460,23.0258,2026-06-11
148461,56.6391,2026-06-11
148466,30.8572,2026-06-11
148467,12.9568,2026-06-11
148468,13.5844,2026-06-11
148469,12.9568,2026-06-11
148470,13.5844,2026-06-11
148471,25.9322,2026-06-11
148472,17.1031,2026-06-11
148474,28.1789,2026-06-11
148475,19.7603,2026-06-11
148481,28.1700,2026-06-11
148482,20.7200,2026-06-11
148483,25.8900,2026-06-11
148484,18.6300,2026-06-11
148485,25.0891,2026-06-11
148486,23.7103,2026-06-11
148487,25.0815,2026-06-11
148488,23.7104,2026-06-11
148489,46.6054,2026-06-11
148490,50.0542,2026-06-11
148500,24.0510,2026-06-11
148501,24.0700,2026-06-11
148502,23.9490,2026-06-11
148503,23.9510,2026-06-11
148504,19.7826,2026-06-11
148505,14.3405,2026-06-11
148506,14.3405,2026-06-11
148507,21.4791,2026-06-11
148508,15.5951,2026-06-11
148509,15.5951,2026-06-11
148514,13.7400,2026-06-11
148515,15.1200,2026-06-11
148516,21.7400,2026-06-11
148517,20.2000,2026-06-11
148518,31.7311,2026-06-11
148519,32.9573,2026-06-11
148520,31.7311,2026-06-11
148521,32.9573,2026-06-11
148529,1403.0964,2026-06-11
148530,1384.8174,2026-06-11
148531,1384.3155,2026-06-11
148532,1402.6729,2026-06-11
148533,13.5927,2026-06-11
148534,14.0190,2026-06-11
148535,13.5915,2026-06-11
148536,14.0174,2026-06-11
148537,26.4500,2026-06-11
148538,20.5500,2026-06-11
148539,28.6000,2026-06-11
148540,22.2200,2026-06-11
148541,273.5242,2026-06-11
148542,308.0976,2026-06-11
148543,14.0980,2026-06-11
148544,14.1017,2026-06-11
148546,14.0991,2026-06-11
148549,14.2483,2026-06-11
148550,14.2478,2026-06-11
148551,14.2470,2026-06-11
148555,22.7893,2026-06-11
148556,22.7893,2026-06-11
148557,22.0738,2026-06-11
148558,22.0738,2026-06-11
148559,567.3316,2026-06-11
148560,36.6224,2026-06-11
148561,36.4444,2026-06-11
148563,39.8783,2026-06-11
148564,39.9287,2026-06-11
148566,17.3277,2026-06-11
148567,28.9062,2026-06-11
148569,19.6710,2026-06-11
148571,26.1005,2026-06-11
148572,39.4423,2026-06-11
148573,17.1100,2026-06-11
148574,17.4870,2026-06-11
148575,17.4830,2026-06-11
148576,17.1450,2026-06-11
148590,16.3400,2026-06-11
148591,17.4900,2026-06-11
148592,18.6200,2026-06-11
148593,17.4600,2026-06-11
148594,22.8930,2026-06-11
148595,23.8900,2026-06-11
148596,18.0950,2026-06-11
148597,16.0010,2026-06-11
148598,21.6800,2026-06-11
148599,13.8700,2026-06-11
148600,22.4800,2026-06-11
148601,14.5300,2026-06-11
148602,15.7930,2026-06-11
148603,15.7930,2026-06-11
148605,17.2380,2026-06-11
148606,17.2370,2026-06-11
148608,20.7250,2026-06-11
148609,25.5760,2026-06-11
148610,23.7230,2026-06-11
148611,18.9050,2026-06-11
148612,13.2757,2026-06-11
148613,13.2760,2026-06-11
148614,14.0132,2026-06-11
148615,14.0124,2026-06-11
148616,25.3512,2026-06-11
148617,25.3515,2026-06-11
148618,27.5548,2026-06-11
148619,27.5548,2026-06-11
148620,64.4753,2026-06-11
148621,20.2390,2026-06-11
148622,20.2640,2026-06-11
148623,22.0430,2026-06-11
148624,21.9470,2026-06-11
148631,18.4000,2026-06-11
148632,16.5000,2026-06-11
148633,15.4000,2026-06-11
148634,19.7000,2026-06-11
148635,16.8900,2026-06-11
148636,13.7200,2026-06-11
148637,18.2200,2026-06-11
148640,14.8000,2026-06-11
148641,19.8306,2026-06-11
148642,20.3315,2026-06-11
148643,19.8306,2026-06-11
148644,20.3315,2026-06-11
148645,11.6600,2026-06-11
148646,12.2406,2026-06-11
148647,11.6601,2026-06-11
148649,12.2405,2026-06-11
148651,25.1900,2026-06-11
148652,18.3400,2026-06-11
148653,23.6500,2026-06-11
148654,16.9100,2026-06-11
148657,14.5000,2026-06-11
148658,15.9100,2026-06-11
148659,10.4800,2026-06-11
148660,10.3200,2026-06-11
148661,27.4349,2026-06-11
148662,28.0081,2026-06-11
148663,22.7275,2026-06-11
148664,23.9598,2026-06-11
148665,22.7275,2026-06-11
148666,23.9598,2026-06-11
148683,20.2117,2026-06-11
148684,18.3938,2026-06-11
148685,19.5540,2026-06-11
148686,19.5561,2026-06-11
148687,14.2620,2026-06-11
148688,14.6416,2026-06-11
148689,14.6395,2026-06-11
148690,15.8077,2026-06-11
148691,18.9098,2026-06-11
148692,15.3137,2026-06-11
148693,15.8056,2026-06-11
148694,20.2009,2026-06-11
148695,18.3943,2026-06-11
148696,14.2622,2026-06-11
148697,15.3154,2026-06-11
148698,18.9093,2026-06-11
148699,12.1200,2026-06-11
148700,12.1200,2026-06-11
148701,11.4400,2026-06-11
148702,11.4300,2026-06-11
148703,20.4140,2026-06-11
148704,19.8947,2026-06-11
148705,13.5899,2026-06-11
148706,10.4935,2026-06-11
148707,10.2214,2026-06-11
148708,10.1657,2026-06-11
148709,13.5915,2026-06-11
148710,10.1293,2026-06-11
148711,13.9653,2026-06-11
148712,10.5130,2026-06-11
148713,10.2243,2026-06-11
148714,10.1295,2026-06-11
148715,13.6586,2026-06-11
148716,10.1668,2026-06-11
148717,10.3221,2026-06-11
148718,10.2968,2026-06-11
148719,17.1940,2026-06-11
148720,17.1940,2026-06-11
148721,17.7114,2026-06-11
148722,17.7114,2026-06-11
148723,24.4401,2026-06-11
148724,24.4401,2026-06-11
148725,25.1488,2026-06-11
148726,25.1488,2026-06-11
148727,13.3747,2026-06-11
148728,11.3654,2026-06-11
148729,14.0728,2026-06-11
148730,12.0299,2026-06-11
148731,21.9039,2026-06-11
148732,21.5594,2026-06-11
148733,23.8900,2026-06-11
148734,19.6164,2026-06-11
148743,19.4922,2026-06-11
148744,19.4926,2026-06-11
148745,20.0093,2026-06-11
148746,20.0091,2026-06-11
148747,19.5383,2026-06-11
148748,19.0164,2026-06-11
148749,17.0547,2026-06-11
148750,17.5224,2026-06-11
148751,16.9600,2026-06-11
148752,13.8300,2026-06-11
148753,15.6300,2026-06-11
148754,12.6100,2026-06-11
148755,13.6306,2026-06-11
148756,13.6271,2026-06-11
148757,13.3210,2026-06-11
148758,13.3210,2026-06-11
148759,23.9749,2026-06-11
148760,24.9095,2026-06-11
148761,24.9096,2026-06-11
148762,23.9756,2026-06-11
148763,30.8034,2026-06-11
148768,13.8591,2026-06-11
148769,14.0610,2026-06-11
148770,13.8591,2026-06-11
148771,14.0610,2026-06-11
148786,13.5436,2026-06-11
148787,10.2681,2026-06-11
148788,10.2762,2026-06-11
148789,13.7216,2026-06-11
148790,13.6245,2026-06-11
148791,10.2599,2026-06-11
148792,13.8036,2026-06-11
148793,10.2600,2026-06-11
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,306.1077,2026-06-11
148800,65.2942,2026-06-11
148805,23.7888,2026-06-11
148806,23.7850,2026-06-11
148807,24.5579,2026-06-11
148809,24.5575,2026-06-11
148811,20.7195,2026-06-11
148812,20.7216,2026-06-11
148814,21.3784,2026-06-11
148815,21.3822,2026-06-11
148821,17.2700,2026-06-11
148822,17.6667,2026-06-11
148823,17.6668,2026-06-11
148824,17.2700,2026-06-11
148833,1341.8062,2026-06-11
148834,1210.1666,2026-06-11
148836,1185.2888,2026-06-11
148837,1237.5443,2026-06-11
148839,1210.3088,2026-06-11
148841,1352.2773,2026-06-11
148842,1281.2315,2026-06-11
148843,1200.9615,2026-06-11
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,17.8400,2026-06-11
148883,19.9500,2026-06-11
148884,18.4500,2026-06-11
148885,16.4300,2026-06-11
148900,18.7430,2026-06-11
148901,18.7430,2026-06-11
148902,19.8750,2026-06-11
148903,19.8750,2026-06-11
148906,1300.4827,2026-06-11
148907,1001.1128,2026-06-11
148908,1001.0000,2026-06-11
148909,1357.5695,2026-06-11
148910,1001.0000,2026-04-27
148911,1000.9999,2026-06-11
148912,1000.9080,2026-06-11
148913,1355.8449,2026-06-11
148914,1005.0311,2026-06-11
148915,1001.1519,2026-06-11
148916,1005.3100,2026-06-11
148917,1300.5368,2026-06-11
148918,19.3900,2026-06-11
148919,17.1600,2026-06-11
148920,18.3800,2026-06-11
148921,20.7700,2026-06-11
148922,24.6175,2026-06-11
148923,24.5889,2026-06-11
148924,26.7246,2026-06-11
148925,26.5785,2026-06-11
148927,160.0394,2026-06-11
148928,40.7110,2026-06-11
148929,39.9120,2026-06-11
148934,157.6198,2026-06-11
148943,18.4940,2026-06-11
148944,18.4942,2026-06-11
148945,18.9343,2026-06-11
148946,18.9332,2026-06-11
148947,20.3418,2026-06-11
148948,18.6296,2026-06-11
148949,18.6296,2026-06-11
148950,18.6296,2026-06-11
148951,20.3418,2026-06-11
148952,20.3418,2026-06-11
148953,18.1700,2026-06-11
148954,19.1200,2026-06-11
148955,19.1100,2026-06-11
148956,18.1700,2026-06-11
148957,158.8747,2026-06-11
148958,15.8699,2026-06-11
148959,15.6311,2026-06-11
148960,10.6726,2026-06-11
148961,10.9151,2026-06-11
148962,18.2582,2026-06-11
148963,18.2584,2026-06-11
148964,17.6898,2026-06-11
148965,17.6900,2026-06-11
148966,13.4222,2026-06-11
148967,13.5115,2026-06-11
148968,13.5115,2026-06-11
148969,13.4222,2026-06-11
148970,16.9435,2026-06-11
148971,15.2640,2026-06-11
148972,17.8975,2026-06-11
148973,16.2122,2026-06-11
148974,15.0840,2026-06-11
148976,15.3140,2026-06-11
148978,15.3170,2026-06-11
148979,15.0830,2026-06-11
148980,17.0100,2026-06-11
148981,16.9700,2026-06-11
148982,15.9500,2026-06-11
148983,15.9500,2026-06-11
148984,14.8380,2026-06-11
148985,16.0110,2026-06-11
148986,18.1160,2026-06-11
148987,16.9040,2026-06-11
148988,15.5400,2026-06-11
148989,18.5500,2026-06-11
148990,19.6100,2026-06-11
148991,16.5900,2026-06-11
148992,15.2100,2026-06-11
148993,16.4500,2026-06-11
148994,16.4400,2026-06-11
148995,15.2100,2026-06-11
148996,13.4085,2026-06-11
148997,13.4085,2026-06-11
148998,13.4940,2026-06-11
148999,13.4940,2026-06-11
149000,13.7561,2026-06-11
149001,13.7561,2026-06-11
149002,13.7561,2026-06-11
149003,13.4659,2026-06-11
149004,13.4659,2026-06-11
149005,13.4659,2026-06-11
149006,13.4659,2026-06-11
149007,13.7561,2026-06-11
149008,24.9537,2026-06-11
149009,1040.5503,2026-06-11
149010,1283.6026,2026-06-11
149011,1337.4582,2026-06-11
149012,1283.5959,2026-06-11
149013,1337.3691,2026-06-11
149014,1043.1665,2026-06-11
149015,13.4528,2026-06-11
149016,13.4528,2026-06-11
149017,13.5195,2026-06-11
149018,13.5213,2026-06-11
149019,17.6900,2026-06-11
149020,16.3200,2026-06-11
149021,12.7226,2026-06-11
149022,10.0141,2026-06-11
149023,10.1405,2026-06-11
149024,12.7261,2026-06-11
149025,13.4277,2026-06-11
149026,12.7263,2026-06-11
149027,12.7237,2026-06-11
149028,11.1388,2026-06-11
149029,13.3992,2026-06-11
149030,13.3990,2026-06-11
149031,13.9200,2026-06-11
149032,13.2800,2026-06-11
149033,13.7561,2026-06-11
149034,13.7561,2026-06-11
149035,13.4659,2026-06-11
149036,13.4659,2026-06-11
149037,13.7561,2026-06-11
149038,13.4659,2026-06-11
149039,15.2188,2026-06-11
149040,15.0665,2026-06-11
149041,113.7010,2026-06-11
149042,13.3923,2026-06-11
149043,13.4851,2026-06-11
149044,13.4851,2026-06-11
149045,13.3922,2026-06-11
149046,1292.8737,2026-06-11
149047,1331.1448,2026-06-11
149048,1366.4686,2026-06-11
149049,1390.2198,2026-06-11
149050,1000.6303,2026-06-11
149051,1013.0410,2026-06-11
149052,1314.2097,2026-06-11
149053,1012.3469,2026-06-11
149054,1011.0275,2026-06-11
149055,1352.7694,2026-06-11
149056,14.2507,2026-06-11
149058,14.2511,2026-06-11
149059,15.0975,2026-06-11
149060,15.0953,2026-06-11
149062,13.5454,2026-06-11
149063,13.5472,2026-06-11
149064,13.4843,2026-06-11
149065,13.4843,2026-06-11
149066,19.5704,2026-06-11
149067,19.5704,2026-06-11
149068,18.1310,2026-06-11
149069,18.1310,2026-06-11
149070,18.1310,2026-06-11
149071,19.5704,2026-06-11
149072,51.9493,2026-06-11
149073,1309.3023,2026-06-11
149074,1111.7893,2026-06-11
149075,1144.5296,2026-06-11
149076,1341.4695,2026-06-11
149077,1130.8210,2026-06-11
149078,1155.3029,2026-06-11
149079,1174.6813,2026-06-11
149080,1135.6588,2026-06-11
149085,18.4600,2026-06-11
149086,17.3600,2026-06-11
149087,16.1100,2026-06-11
149088,17.1400,2026-06-11
149089,15.6775,2026-06-11
149090,14.2886,2026-06-11
149091,15.3503,2026-06-11
149092,14.2886,2026-06-11
149093,15.3500,2026-06-11
149094,16.7678,2026-06-11
149095,16.7678,2026-06-11
149096,15.6775,2026-06-11
149097,19.4060,2026-06-11
149098,20.3970,2026-06-11
149099,20.3970,2026-06-11
149100,19.4060,2026-06-11
149101,15.0656,2026-06-11
149102,11.9263,2026-06-11
149103,13.2208,2026-06-11
149104,16.4214,2026-06-11
149105,26.0260,2026-06-11
149106,17.4217,2026-06-11
149107,17.8581,2026-06-11
149112,1353.3588,2026-06-11
149113,1351.1287,2026-06-11
149114,1330.4091,2026-06-11
149115,1330.4202,2026-06-11
149116,1298.2840,2026-06-11
149117,1343.0103,2026-06-11
149118,1002.1491,2026-06-11
149123,1014.2440,2026-06-11
149128,13.2173,2026-06-11
149129,13.3739,2026-06-11
149130,13.3739,2026-06-11
149131,13.2173,2026-06-11
149132,15.4752,2026-06-11
149133,15.4754,2026-06-11
149134,16.1978,2026-06-11
149135,16.1982,2026-06-11
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.1406,2026-06-11
149141,16.2247,2026-06-11
149142,12.6480,2026-06-11
149143,13.5547,2026-06-11
149144,13.3736,2026-06-11
149145,13.2867,2026-06-11
149146,13.2866,2026-06-11
149147,13.3736,2026-06-11
149156,113.4206,2026-06-11
149157,14.0032,2026-06-11
149158,14.3038,2026-06-11
149159,14.0032,2026-06-11
149160,14.3034,2026-06-11
149165,15.5300,2026-06-11
149166,19.7300,2026-06-11
149167,18.4600,2026-06-11
149168,16.5900,2026-06-11
149169,65.7042,2026-06-11
149170,28.2350,2026-06-11
149171,27.6970,2026-06-11
149172,13.1395,2026-06-11
149173,13.1395,2026-06-11
149174,13.2421,2026-06-11
149175,13.2421,2026-06-11
149180,20.9660,2026-06-11
149181,20.5140,2026-06-11
149182,18.9560,2026-06-11
149183,17.4210,2026-06-11
149185,20.2640,2026-06-11
149187,18.6230,2026-06-11
149188,13.1695,2026-06-11
149189,13.1689,2026-06-11
149190,13.2639,2026-06-11
149191,13.2639,2026-06-11
149194,13.2318,2026-06-11
149195,13.2313,2026-06-11
149196,13.1478,2026-06-11
149197,13.1478,2026-06-11
149198,13.0405,2026-06-11
149199,13.1359,2026-06-11
149200,13.1361,2026-06-11
149201,13.0414,2026-06-11
149208,13.0422,2026-06-11
149210,13.1597,2026-06-11
149218,24.0006,2026-06-11
149219,24.5345,2026-06-11
149220,24.0002,2026-06-11
149221,24.5322,2026-06-11
149224,13.0421,2026-06-11
149227,13.1597,2026-06-11
149228,10.6441,2026-06-11
149229,10.6441,2026-06-11
149230,11.1264,2026-06-11
149231,11.1264,2026-06-11
149232,13.2109,2026-06-11
149233,13.1301,2026-06-11
149234,13.2109,2026-06-11
149235,13.1301,2026-06-11
149240,13.0433,2026-06-11
149241,12.9975,2026-06-11
149246,13.1869,2026-06-11
149247,13.1887,2026-06-11
149248,13.0714,2026-06-11
149249,13.0708,2026-06-11
149250,13.6637,2026-06-11
149251,13.4747,2026-06-11
149252,13.1929,2026-06-11
149253,13.1927,2026-06-11
149254,14.0727,2026-06-11
