scheme_code,nav,nav_date
148064,39.0844,2026-06-24
148071,51.2600,2026-06-24
148072,51.2600,2026-06-24
148073,55.8600,2026-06-24
148074,55.8600,2026-06-24
148157,1054.2580,2026-06-24
148158,1002.5354,2026-06-24
148159,1406.3614,2026-06-24
148160,1009.0935,2026-06-24
148161,1452.3711,2026-06-24
148162,1010.4294,2026-06-24
148163,1064.6006,2026-06-24
148164,1001.5942,2026-06-24
148173,60.1405,2026-06-24
148234,0.0000,2026-06-24
148235,0.0000,2026-06-24
148236,0.0000,2026-06-24
148237,0.0000,2026-06-24
148238,0.0000,2026-06-24
148239,0.0000,2026-06-24
148240,0.0000,2026-06-24
148241,0.0000,2026-06-24
148242,0.0000,2026-06-24
148243,0.0000,2026-06-24
148244,0.0000,2026-06-24
148245,0.0000,2026-06-24
148246,0.0000,2026-06-24
148247,0.0000,2026-06-24
148248,0.0000,2026-06-24
148249,0.0000,2026-06-24
148250,0.0000,2026-06-24
148251,0.0000,2026-06-24
148252,0.0000,2026-06-24
148253,0.0000,2026-06-24
148254,0.0000,2026-06-24
148255,0.0000,2026-06-24
148256,0.0000,2026-06-24
148257,0.0000,2026-06-24
148258,0.0000,2026-06-24
148259,0.0000,2026-06-24
148260,0.0000,2026-06-24
148261,0.0000,2026-06-24
148262,0.0000,2026-06-24
148263,0.0000,2026-06-24
148264,0.0000,2026-06-24
148265,0.0000,2026-06-24
148266,0.0000,2026-06-24
148267,0.0000,2026-06-24
148268,0.0000,2026-06-24
148269,0.0000,2026-06-24
148270,0.0000,2026-06-24
148271,0.0000,2026-06-24
148272,0.0000,2026-06-24
148273,0.0000,2026-06-24
148274,0.0000,2026-06-24
148275,0.0000,2026-06-24
148276,0.0000,2026-06-24
148277,0.0000,2026-06-24
148278,0.0000,2026-06-24
148279,0.0000,2026-06-24
148280,0.0000,2026-06-24
148281,0.0000,2026-06-24
148282,0.0000,2026-06-24
148283,0.0000,2026-06-24
148284,0.0000,2026-06-24
148285,0.0000,2026-06-24
148286,0.0000,2026-06-24
148287,0.0000,2026-06-24
148288,0.0000,2026-06-24
148289,0.0000,2026-06-24
148290,0.0000,2026-06-24
148291,0.0000,2026-06-24
148292,0.0000,2026-06-24
148293,0.0000,2026-06-24
148294,0.0000,2026-06-24
148295,0.0000,2026-06-24
148296,0.0000,2026-06-24
148303,0.0000,2026-06-24
148304,0.0000,2026-06-24
148305,0.0000,2026-06-24
148306,0.0000,2026-06-24
148307,0.0000,2026-06-24
148308,0.0000,2026-06-24
148309,0.0000,2026-06-24
148310,0.0000,2026-06-24
148311,0.0000,2026-06-24
148312,0.0000,2026-06-24
148313,0.0000,2026-06-24
148314,0.0000,2026-06-24
148315,0.0000,2026-06-24
148316,0.0000,2026-06-24
148317,0.0000,2026-06-24
148318,0.0000,2026-06-24
148319,0.0000,2026-06-24
148330,0.0000,2026-06-24
148331,0.0000,2026-06-24
148332,0.0000,2026-06-24
148333,0.0000,2026-06-24
148334,0.0000,2026-06-24
148335,0.0000,2026-06-24
148351,17.1832,2026-06-24
148352,18.2120,2026-06-24
148353,19.1892,2026-06-24
148354,16.2124,2026-06-24
148381,32.1422,2026-06-24
148382,31.0257,2026-06-24
148387,14.7856,2026-06-24
148388,14.7856,2026-06-24
148389,14.5827,2026-06-24
148390,14.5828,2026-06-24
148400,13.7440,2026-06-24
148401,14.3690,2026-06-24
148402,14.3490,2026-06-24
148403,13.7440,2026-06-24
148404,40.7100,2026-06-24
148405,37.1000,2026-06-24
148406,34.7900,2026-06-24
148407,33.7100,2026-06-24
148408,30.5801,2026-06-24
148409,26.0808,2026-06-24
148410,18.4401,2026-06-24
148411,28.2789,2026-06-24
148412,22.9719,2026-06-24
148413,41.4437,2026-06-24
148414,41.4437,2026-06-24
148416,13.5467,2026-06-24
148417,13.9047,2026-06-24
148418,13.5478,2026-06-24
148419,13.9117,2026-06-24
148445,1430.1587,2026-06-24
148450,14.2652,2026-06-24
148451,14.2652,2026-06-24
148452,14.2652,2026-06-24
148453,14.2652,2026-06-24
148456,27.2267,2026-06-24
148457,26.4694,2026-06-24
148458,25.5548,2026-06-24
148459,24.5031,2026-06-24
148460,23.5900,2026-06-24
148461,59.8524,2026-06-24
148466,30.5791,2026-06-24
148467,12.9802,2026-06-24
148468,13.6128,2026-06-24
148469,12.9802,2026-06-24
148470,13.6128,2026-06-24
148471,27.0891,2026-06-24
148472,17.8662,2026-06-24
148474,29.4493,2026-06-24
148475,20.6512,2026-06-24
148481,30.3800,2026-06-24
148482,22.3400,2026-06-24
148483,27.9000,2026-06-24
148484,20.0800,2026-06-24
148485,25.0245,2026-06-24
148486,23.6428,2026-06-24
148487,25.0169,2026-06-24
148488,23.6429,2026-06-24
148489,48.7606,2026-06-24
148490,52.3862,2026-06-24
148500,25.0880,2026-06-24
148501,25.1080,2026-06-24
148502,24.9810,2026-06-24
148503,24.9830,2026-06-24
148504,20.7674,2026-06-24
148505,15.0544,2026-06-24
148506,15.0544,2026-06-24
148507,22.5582,2026-06-24
148508,16.3787,2026-06-24
148509,16.3787,2026-06-24
148514,14.4100,2026-06-24
148515,15.8600,2026-06-24
148516,22.8100,2026-06-24
148517,21.1800,2026-06-24
148518,33.9037,2026-06-24
148519,35.2215,2026-06-24
148520,33.9037,2026-06-24
148521,35.2215,2026-06-24
148529,1408.8542,2026-06-24
148530,1390.3591,2026-06-24
148531,1389.8553,2026-06-24
148532,1408.4158,2026-06-24
148533,13.6455,2026-06-24
148534,14.0761,2026-06-24
148535,13.6443,2026-06-24
148536,14.0745,2026-06-24
148537,27.9100,2026-06-24
148538,21.6800,2026-06-24
148539,30.1900,2026-06-24
148540,23.4500,2026-06-24
148541,288.5797,2026-06-24
148542,305.2722,2026-06-24
148543,14.1051,2026-06-24
148544,14.1088,2026-06-24
148546,14.1062,2026-06-24
148549,14.2562,2026-06-24
148550,14.2557,2026-06-24
148551,14.2549,2026-06-24
148555,23.1985,2026-06-24
148556,23.1985,2026-06-24
148557,22.4658,2026-06-24
148558,22.4658,2026-06-24
148559,599.5058,2026-06-24
148560,38.6144,2026-06-24
148561,38.4267,2026-06-24
148563,42.0703,2026-06-24
148564,42.1236,2026-06-24
148566,17.9148,2026-06-24
148567,29.9018,2026-06-24
148569,20.3485,2026-06-24
148571,26.9849,2026-06-24
148572,41.1116,2026-06-24
148573,17.7960,2026-06-24
148574,18.1900,2026-06-24
148575,18.1860,2026-06-24
148576,17.8310,2026-06-24
148590,16.8800,2026-06-24
148591,18.2300,2026-06-24
148592,19.4100,2026-06-24
148593,18.0600,2026-06-24
148594,23.5070,2026-06-24
148595,24.5380,2026-06-24
148596,18.5860,2026-06-24
148597,16.4300,2026-06-24
148598,22.5300,2026-06-24
148599,14.4100,2026-06-24
148600,23.3600,2026-06-24
148601,15.1000,2026-06-24
148602,16.6130,2026-06-24
148603,16.6130,2026-06-24
148605,18.1420,2026-06-24
148606,18.1420,2026-06-24
148608,21.5240,2026-06-24
148609,26.5620,2026-06-24
148610,24.6300,2026-06-24
148611,19.6280,2026-06-24
148612,13.9317,2026-06-24
148613,13.9320,2026-06-24
148614,14.7103,2026-06-24
148615,14.7094,2026-06-24
148616,27.1818,2026-06-24
148617,27.1820,2026-06-24
148618,29.5564,2026-06-24
148619,29.5564,2026-06-24
148620,64.8807,2026-06-24
148621,21.5450,2026-06-24
148622,21.5720,2026-06-24
148623,23.4780,2026-06-24
148624,23.3750,2026-06-24
148631,19.3100,2026-06-24
148632,17.3200,2026-06-24
148633,16.1600,2026-06-24
148634,20.6900,2026-06-24
148635,17.6300,2026-06-24
148636,14.3100,2026-06-24
148637,19.0300,2026-06-24
148640,15.4500,2026-06-24
148641,20.7218,2026-06-24
148642,21.2480,2026-06-24
148643,20.7218,2026-06-24
148644,21.2480,2026-06-24
148645,11.5462,2026-06-24
148646,12.1243,2026-06-24
148647,11.5463,2026-06-24
148649,12.1242,2026-06-24
148651,26.5100,2026-06-24
148652,19.3000,2026-06-24
148653,24.8800,2026-06-24
148654,17.7900,2026-06-24
148657,15.0000,2026-06-24
148658,16.4800,2026-06-24
148659,10.8600,2026-06-24
148660,10.6800,2026-06-24
148661,27.7694,2026-06-24
148662,28.3536,2026-06-24
148663,23.4697,2026-06-24
148664,24.7508,2026-06-24
148665,23.4697,2026-06-24
148666,24.7508,2026-06-24
148683,21.3421,2026-06-24
148684,19.2286,2026-06-24
148685,20.4488,2026-06-24
148686,20.4509,2026-06-24
148687,14.5486,2026-06-24
148688,14.9382,2026-06-24
148689,14.9360,2026-06-24
148690,16.2384,2026-06-24
148691,19.9602,2026-06-24
148692,15.7282,2026-06-24
148693,16.2362,2026-06-24
148694,21.3307,2026-06-24
148695,19.2291,2026-06-24
148696,14.5488,2026-06-24
148697,15.7299,2026-06-24
148698,19.9597,2026-06-24
148699,12.0100,2026-06-24
148700,12.0000,2026-06-24
148701,11.3300,2026-06-24
148702,11.3200,2026-06-24
148703,21.5934,2026-06-24
148704,21.0407,2026-06-24
148705,13.6675,2026-06-24
148706,10.5534,2026-06-24
148707,10.2798,2026-06-24
148708,10.1513,2026-06-24
148709,13.6691,2026-06-24
148710,10.1331,2026-06-24
148711,14.0481,2026-06-24
148712,10.5696,2026-06-24
148713,10.2848,2026-06-24
148714,10.1331,2026-06-24
148715,13.7395,2026-06-24
148716,10.1522,2026-06-24
148717,10.3832,2026-06-24
148718,10.3556,2026-06-24
148719,17.3792,2026-06-24
148720,17.3792,2026-06-24
148721,17.9056,2026-06-24
148722,17.9056,2026-06-24
148723,25.7133,2026-06-24
148724,25.7133,2026-06-24
148725,26.4636,2026-06-24
148726,26.4636,2026-06-24
148727,13.4397,2026-06-24
148728,11.4207,2026-06-24
148729,14.1458,2026-06-24
148730,12.0923,2026-06-24
148731,23.0584,2026-06-24
148732,22.6835,2026-06-24
148733,25.1491,2026-06-24
148734,20.6391,2026-06-24
148743,20.5392,2026-06-24
148744,20.5397,2026-06-24
148745,21.0871,2026-06-24
148746,21.0868,2026-06-24
148747,19.7585,2026-06-24
148748,19.2279,2026-06-24
148749,17.2679,2026-06-24
148750,17.7445,2026-06-24
148751,17.9200,2026-06-24
148752,14.6200,2026-06-24
148753,16.5100,2026-06-24
148754,13.3200,2026-06-24
148755,13.7052,2026-06-24
148756,13.7017,2026-06-24
148757,13.3919,2026-06-24
148758,13.3919,2026-06-24
148759,23.7237,2026-06-24
148760,24.6543,2026-06-24
148761,24.6544,2026-06-24
148762,23.7244,2026-06-24
148763,30.5645,2026-06-24
148768,13.9872,2026-06-24
148769,14.1923,2026-06-24
148770,13.9872,2026-06-24
148771,14.1923,2026-06-24
148786,13.5971,2026-06-24
148787,10.3086,2026-06-24
148788,10.3178,2026-06-24
148789,13.7771,2026-06-24
148790,13.6916,2026-06-24
148791,10.3114,2026-06-24
148792,13.8728,2026-06-24
148793,10.3105,2026-06-24
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,303.2906,2026-06-24
148800,65.7030,2026-06-24
148805,25.0333,2026-06-24
148806,25.0294,2026-06-24
148807,25.8477,2026-06-24
148809,25.8473,2026-06-24
148811,22.1065,2026-06-24
148812,22.1087,2026-06-24
148814,22.8139,2026-06-24
148815,22.8179,2026-06-24
148821,17.7316,2026-06-24
148822,18.1420,2026-06-24
148823,18.1420,2026-06-24
148824,17.7316,2026-06-24
148833,1345.0572,2026-06-24
148834,1212.1567,2026-06-24
148836,1187.1605,2026-06-24
148837,1239.6142,2026-06-24
148839,1213.3084,2026-06-24
148841,1355.6280,2026-06-24
148842,1283.4966,2026-06-24
148843,1203.8712,2026-06-24
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.7500,2026-06-24
148883,20.9700,2026-06-24
148884,19.3800,2026-06-24
148885,17.2600,2026-06-24
148900,19.2510,2026-06-24
148901,19.2510,2026-06-24
148902,20.4210,2026-06-24
148903,20.4210,2026-06-24
148906,1304.2588,2026-06-24
148907,1001.3475,2026-06-24
148908,1004.1702,2026-06-24
148909,1361.8494,2026-06-24
148910,1001.0000,2026-04-27
148911,1003.9141,2026-06-24
148912,1000.9999,2026-06-24
148913,1360.1212,2026-06-24
148914,1007.9549,2026-06-24
148915,1001.3685,2026-06-24
148916,1008.4782,2026-06-24
148917,1304.3130,2026-06-24
148918,20.4400,2026-06-24
148919,18.0900,2026-06-24
148920,19.3800,2026-06-24
148921,21.9100,2026-06-24
148922,25.5784,2026-06-24
148923,25.5488,2026-06-24
148924,27.7810,2026-06-24
148925,27.6291,2026-06-24
148927,154.2374,2026-06-24
148928,40.5360,2026-06-24
148929,39.7350,2026-06-24
148934,162.2046,2026-06-24
148943,19.4908,2026-06-24
148944,19.4910,2026-06-24
148945,19.9576,2026-06-24
148946,19.9565,2026-06-24
148947,21.4103,2026-06-24
148948,19.5972,2026-06-24
148949,19.5972,2026-06-24
148950,19.5972,2026-06-24
148951,21.4103,2026-06-24
148952,21.4103,2026-06-24
148953,18.1100,2026-06-24
148954,19.0600,2026-06-24
148955,19.0500,2026-06-24
148956,18.1100,2026-06-24
148957,163.5110,2026-06-24
148958,16.0117,2026-06-24
148959,15.7688,2026-06-24
148960,10.7666,2026-06-24
148961,11.0126,2026-06-24
148962,18.8585,2026-06-24
148963,18.8587,2026-06-24
148964,18.2673,2026-06-24
148965,18.2675,2026-06-24
148966,13.4456,2026-06-24
148967,13.5354,2026-06-24
148968,13.5354,2026-06-24
148969,13.4456,2026-06-24
148970,17.8538,2026-06-24
148971,16.0743,2026-06-24
148972,18.8590,2026-06-24
148973,17.0729,2026-06-24
148974,15.6810,2026-06-24
148976,15.9220,2026-06-24
148978,15.9250,2026-06-24
148979,15.6810,2026-06-24
148980,17.7700,2026-06-24
148981,17.7400,2026-06-24
148982,16.6600,2026-06-24
148983,16.6600,2026-06-24
148984,15.8610,2026-06-24
148985,17.1210,2026-06-24
148986,19.3720,2026-06-24
148987,18.0690,2026-06-24
148988,16.4000,2026-06-24
148989,19.5700,2026-06-24
148990,20.7000,2026-06-24
148991,17.5100,2026-06-24
148992,15.9600,2026-06-24
148993,17.2700,2026-06-24
148994,17.2600,2026-06-24
148995,15.9600,2026-06-24
148996,13.4318,2026-06-24
148997,13.4318,2026-06-24
148998,13.5179,2026-06-24
148999,13.5179,2026-06-24
149000,13.8033,2026-06-24
149001,13.8033,2026-06-24
149002,13.8033,2026-06-24
149003,13.5101,2026-06-24
149004,13.5101,2026-06-24
149005,13.5101,2026-06-24
149006,13.5101,2026-06-24
149007,13.8033,2026-06-24
149008,25.6818,2026-06-24
149009,1035.5758,2026-06-24
149010,1291.6385,2026-06-24
149011,1346.2247,2026-06-24
149012,1291.6318,2026-06-24
149013,1346.1321,2026-06-24
149014,1036.2635,2026-06-24
149015,13.4768,2026-06-24
149016,13.4768,2026-06-24
149017,13.5442,2026-06-24
149018,13.5460,2026-06-24
149019,18.8700,2026-06-24
149020,17.3900,2026-06-24
149021,12.8075,2026-06-24
149022,10.0809,2026-06-24
149023,10.2116,2026-06-24
149024,12.8110,2026-06-24
149025,13.5218,2026-06-24
149026,12.8113,2026-06-24
149027,12.8086,2026-06-24
149028,11.2169,2026-06-24
149029,13.4931,2026-06-24
149030,13.4929,2026-06-24
149031,14.8500,2026-06-24
149032,14.1500,2026-06-24
149033,13.8033,2026-06-24
149034,13.8033,2026-06-24
149035,13.5101,2026-06-24
149036,13.5101,2026-06-24
149037,13.8033,2026-06-24
149038,13.5101,2026-06-24
149039,15.8217,2026-06-24
149040,15.6621,2026-06-24
149041,118.5632,2026-06-24
149042,13.4159,2026-06-24
149043,13.5094,2026-06-24
149044,13.5094,2026-06-24
149045,13.4159,2026-06-24
149046,1308.0541,2026-06-24
149047,1346.7724,2026-06-24
149048,1382.5122,2026-06-24
149049,1406.6928,2026-06-24
149050,1005.5371,2026-06-24
149051,1025.0447,2026-06-24
149052,1329.7820,2026-06-24
149053,1024.2324,2026-06-24
149054,1018.0575,2026-06-24
149055,1368.7934,2026-06-24
149056,14.4283,2026-06-24
149058,14.4288,2026-06-24
149059,15.2915,2026-06-24
149060,15.2893,2026-06-24
149062,13.5717,2026-06-24
149063,13.5735,2026-06-24
149064,13.5100,2026-06-24
149065,13.5100,2026-06-24
149066,20.6428,2026-06-24
149067,20.6428,2026-06-24
149068,19.1158,2026-06-24
149069,19.1158,2026-06-24
149070,19.1158,2026-06-24
149071,20.6428,2026-06-24
149072,52.6437,2026-06-24
149073,1313.5759,2026-06-24
149074,1114.0265,2026-06-24
149075,1148.2638,2026-06-24
149076,1346.0823,2026-06-24
149077,1133.3159,2026-06-24
149078,1159.2936,2026-06-24
149079,1178.7226,2026-06-24
149080,1139.3615,2026-06-24
149085,19.2600,2026-06-24
149086,18.1000,2026-06-24
149087,16.8000,2026-06-24
149088,17.8600,2026-06-24
149089,16.6404,2026-06-24
149090,15.0539,2026-06-24
149091,16.1797,2026-06-24
149092,15.0540,2026-06-24
149093,16.1793,2026-06-24
149094,17.8053,2026-06-24
149095,17.8053,2026-06-24
149096,16.6404,2026-06-24
149097,19.6400,2026-06-24
149098,20.6490,2026-06-24
149099,20.6490,2026-06-24
149100,19.6400,2026-06-24
149101,15.7949,2026-06-24
149102,12.5036,2026-06-24
149103,13.8684,2026-06-24
149104,17.2258,2026-06-24
149105,27.7475,2026-06-24
149106,17.9841,2026-06-24
149107,18.4376,2026-06-24
149112,1358.9269,2026-06-24
149113,1356.6874,2026-06-24
149114,1335.7303,2026-06-24
149115,1335.7411,2026-06-24
149116,1303.0747,2026-06-24
149117,1348.2752,2026-06-24
149118,1002.2900,2026-06-24
149123,1018.2214,2026-06-24
149128,13.2401,2026-06-24
149129,13.3981,2026-06-24
149130,13.3981,2026-06-24
149131,13.2401,2026-06-24
149132,15.8846,2026-06-24
149133,15.8848,2026-06-24
149134,16.6311,2026-06-24
149135,16.6314,2026-06-24
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.8271,2026-06-24
149141,16.9692,2026-06-24
149142,13.2215,2026-06-24
149143,14.1766,2026-06-24
149144,13.3992,2026-06-24
149145,13.3118,2026-06-24
149146,13.3118,2026-06-24
149147,13.3992,2026-06-24
149156,118.2613,2026-06-24
149157,14.5290,2026-06-24
149158,14.8431,2026-06-24
149159,14.5289,2026-06-24
149160,14.8427,2026-06-24
149165,16.2000,2026-06-24
149166,20.6000,2026-06-24
149167,19.2700,2026-06-24
149168,17.3200,2026-06-24
149169,63.5140,2026-06-24
149170,27.7320,2026-06-24
149171,27.2000,2026-06-24
149172,13.1641,2026-06-24
149173,13.1641,2026-06-24
149174,13.2674,2026-06-24
149175,13.2675,2026-06-24
149180,21.0540,2026-06-24
149181,20.5970,2026-06-24
149182,20.0340,2026-06-24
149183,18.4120,2026-06-24
149185,21.4250,2026-06-24
149187,19.6900,2026-06-24
149188,13.1988,2026-06-24
149189,13.1982,2026-06-24
149190,13.2942,2026-06-24
149191,13.2942,2026-06-24
149194,13.2580,2026-06-24
149195,13.2575,2026-06-24
149196,13.1735,2026-06-24
149197,13.1734,2026-06-24
149198,13.0702,2026-06-24
149199,13.1665,2026-06-24
149200,13.1666,2026-06-24
149201,13.0710,2026-06-24
149208,13.0953,2026-06-24
149210,13.2141,2026-06-24
149218,23.5587,2026-06-24
149219,24.0874,2026-06-24
149220,23.5583,2026-06-24
149221,24.0852,2026-06-24
149224,13.0951,2026-06-24
149227,13.2141,2026-06-24
149228,10.4891,2026-06-24
149229,10.4891,2026-06-24
149230,10.9678,2026-06-24
149231,10.9678,2026-06-24
149232,13.2373,2026-06-24
149233,13.1560,2026-06-24
149234,13.2373,2026-06-24
149235,13.1560,2026-06-24
149240,13.1316,2026-06-24
149241,13.0851,2026-06-24
149246,13.2313,2026-06-24
149247,13.2331,2026-06-24
149248,13.1144,2026-06-24
149249,13.1139,2026-06-24
149250,14.2065,2026-06-24
149251,14.0099,2026-06-24
149252,13.7150,2026-06-24
149253,13.7148,2026-06-24
149254,14.2530,2026-06-24
149255,14.0536,2026-06-24
149256,13.8338,2026-06-24
149257,13.8328,2026-06-24
149258,11.7139,2026-06-24
149259,13.5020,2026-06-24
149260,12.4998,2026-06-24
149261,14.5603,2026-06-24
149262,16.3931,2026-06-24
149263,13.4600,2026-06-24
149264,14.3000,2026-06-24
149265,14.3000,2026-06-24
149266,13.4600,2026-06-24
149268,18.8002,2026-06-24
149269,17.1395,2026-06-24
149270,17.1395,2026-06-24
149271,18.7980,2026-06-24
149277,13.2563,2026-06-24
149278,13.1873,2026-06-24
149279,13.2563,2026-06-24
149280,13.1873,2026-06-24
149281,17.7329,2026-06-24
149282,17.7336,2026-06-24
149283,18.2365,2026-06-24
149284,18.2359,2026-06-24
149285,119.0128,2026-06-24
149286,338.9416,2026-06-24
149287,16.6820,2026-06-24
149288,17.0164,2026-06-24
149289,22.9185,2026-06-24
149290,22.5114,2026-06-24
149291,22.9154,2026-06-24
149292,22.5096,2026-06-24
149293,30.1289,2026-06-24
149294,13.5600,2026-06-24
149295,16.4200,2026-06-24
149296,15.5000,2026-06-24
149297,14.3700,2026-06-24
149298,13.7800,2026-06-24
149299,13.2600,2026-06-24
149302,15.2150,2026-06-24
149303,18.7090,2026-06-24
149304,16.4850,2026-06-24
149305,17.4510,2026-06-24
149306,13.1669,2026-06-24
149307,13.2397,2026-06-24
149308,13.1669,2026-06-24
149309,13.2402,2026-06-24
149310,13.0049,2026-06-24
149311,10.0000,2026-06-24
149312,13.0049,2026-06-24
149313,10.0000,2026-06-24
149316,18.3984,2026-06-24
149317,18.3984,2026-06-24
149318,19.4883,2026-06-24
149319,19.4883,2026-06-24
149321,17.5983,2026-06-24
149322,16.6068,2026-06-24
149323,15.1001,2026-06-24
149324,16.0841,2026-06-24
149325,36.6524,2026-06-24
149327,39.1455,2026-06-24
149328,36.6524,2026-06-24
149329,39.1455,2026-06-24
149331,15.8637,2026-06-24
149332,15.5256,2026-06-24
149333,15.8634,2026-06-24
149334,15.5256,2026-06-24
149335,24.7747,2026-06-24
149336,23.1149,2026-06-24
149337,22.9889,2026-06-24
149338,23.5390,2026-06-24
149339,17.2827,2026-06-24
149341,16.7716,2026-06-24
149342,16.7709,2026-06-24
149343,17.2826,2026-06-24
149345,13.2101,2026-06-24
149346,13.1385,2026-06-24
149347,13.1385,2026-06-24
149348,13.2101,2026-06-24
149351,12.9782,2026-06-24
149352,12.9782,2026-06-24
149353,12.9782,2026-06-24
149354,12.9782,2026-06-24
149355,13.3164,2026-06-24
149356,13.3164,2026-06-24
149357,13.3164,2026-06-24
149358,13.3164,2026-06-24
149359,12.9782,2026-06-24
149360,12.9782,2026-06-24
149361,13.3164,2026-06-24
149362,13.3164,2026-06-24
149363,12.9782,2026-06-24
149364,13.3164,2026-06-24
149365,16.9570,2026-06-24
149366,18.7190,2026-06-24
149367,18.0340,2026-06-24
149368,19.7340,2026-06-24
149371,14.3840,2026-06-24
149372,13.6439,2026-06-24
149373,14.5758,2026-06-24
149374,13.8249,2026-06-24
149379,18.1520,2026-06-24
149380,11.2360,2026-06-24
149381,11.4720,2026-06-24
149382,18.5400,2026-06-24
149383,19.6300,2026-06-24
149384,19.6200,2026-06-24
149387,18.5400,2026-06-24
149388,19.8041,2026-06-24
149389,20.4398,2026-06-24
149390,19.8044,2026-06-24
149391,20.4394,2026-06-24
149392,252.5218,2026-06-24
149394,1302.5277,2026-06-24
149395,1000.0000,2026-06-24
149396,1288.5495,2026-06-24
149397,51.6682,2026-06-24
149398,1340.4739,2026-06-24
149399,13.3635,2026-06-24
149400,13.3635,2026-06-24
149401,13.3635,2026-06-24
149402,13.3635,2026-06-24
149403,249.6883,2026-06-24
149404,14.6565,2026-06-24
149405,11.6070,2026-06-24
149406,15.8542,2026-06-24
149407,12.7329,2026-06-24
149408,1295.8609,2026-06-24
149409,1000.0000,2026-06-24
149410,1295.8745,2026-06-24
149411,1000.0000,2026-06-24
149412,1000.0000,2026-06-24
149413,1303.8961,2026-06-24
149414,1303.6097,2026-06-24
149415,1000.0000,2026-06-24
149430,13.1262,2026-06-24
149431,13.1260,2026-06-24
149432,13.0560,2026-06-24
149433,13.0563,2026-06-24
149438,120.3033,2026-06-24
149439,16.4524,2026-06-24
149440,16.4525,2026-06-24
149441,16.7713,2026-06-24
149442,16.7822,2026-06-24
149443,12.9051,2026-06-24
149444,10.0000,2026-06-24
149445,10.0000,2026-06-24
149446,12.9051,2026-06-24
149447,17.1433,2026-06-24
149448,16.7254,2026-06-24
149449,9.9100,2026-06-24
149450,10.5600,2026-06-24
149451,1000.0000,2026-06-24
149452,1292.3174,2026-06-24
149453,1000.0000,2026-06-24
149454,1292.2730,2026-06-24
149455,27.2687,2026-06-24
149456,26.1638,2026-06-24
149457,26.1591,2026-06-24
149458,27.2682,2026-06-24
149459,13.1713,2026-06-24
149460,13.2399,2026-06-24
149461,13.2402,2026-06-24
149462,13.1713,2026-06-24
149463,27.2103,2026-06-24
149464,221.6475,2026-06-24
149465,271.6677,2026-06-24
149466,17.8606,2026-06-24
149467,17.3279,2026-06-24
149468,16.4394,2026-06-24
149469,16.9481,2026-06-24
149470,1293.6740,2026-06-24
149471,1000.0000,2026-06-24
149472,12.9715,2026-06-24
149473,12.9718,2026-06-24
149474,13.0654,2026-06-24
149475,13.1218,2026-06-24
149476,1000.0000,2026-06-24
149477,1289.9325,2026-06-24
149478,1289.9309,2026-06-24
149479,1000.0000,2026-06-24
149480,74.3032,2026-06-24
149481,182.0254,2026-06-24
149482,78.6531,2026-06-24
149483,192.6250,2026-06-24
149519,3643.1188,2026-06-24
149521,1098.4422,2026-06-24
149525,1119.9442,2026-06-24
149526,3935.6845,2026-06-24
149531,38.5422,2026-06-24
149532,161.6041,2026-06-24
149533,180.6221,2026-06-24
149534,42.3304,2026-06-24
149535,2821.0636,2026-06-24
149537,1072.3054,2026-06-24
149539,3113.8212,2026-06-24
149540,1090.7432,2026-06-24
149549,13.2007,2026-06-24
149550,16.2369,2026-06-24
149551,12.6268,2026-06-24
149552,15.2744,2026-06-24
149569,496.8875,2026-06-24
149570,533.9759,2026-06-24
149571,511.3523,2026-06-24
149572,381.9631,2026-06-24
149585,46.6292,2026-06-24
149586,13.0745,2026-06-24
149587,50.7199,2026-06-24
149588,13.2113,2026-06-24
149599,158.4533,2026-06-24
149600,24.7298,2026-06-24
149601,183.4362,2026-06-24
149602,38.7917,2026-06-24
149660,1045.7657,2026-06-24
149661,2441.4497,2026-06-24
149662,1048.6417,2026-06-24
149664,2474.8565,2026-06-24
149666,62.5494,2026-06-24
149667,382.1271,2026-06-24
149668,85.2325,2026-06-24
149669,429.6259,2026-06-24
149674,70.7615,2026-06-24
149675,14.1976,2026-06-24
149677,15.4555,2026-06-24
149679,83.2901,2026-06-24
149697,130.7672,2026-06-24
149698,35.5565,2026-06-24
149699,60.2381,2026-06-24
149700,144.3188,2026-06-24
149715,34.9218,2026-06-24
149716,14.2473,2026-06-24
149717,41.5239,2026-06-24
149718,17.6718,2026-06-24
149757,18.0498,2026-06-24
149758,212.4184,2026-06-24
149759,33.4507,2026-06-24
149760,34.0076,2026-06-24
149761,33.4507,2026-06-24
149762,34.0076,2026-06-24
149763,20.3100,2026-06-24
149764,16.9100,2026-06-24
149765,18.1700,2026-06-24
149766,19.0200,2026-06-24
149775,34.1359,2026-06-24
149776,34.1364,2026-06-24
149777,33.4045,2026-06-24
149778,33.4038,2026-06-24
149779,221.6980,2026-06-24
149780,34.6578,2026-06-24
149781,34.6454,2026-06-24
149783,33.9748,2026-06-24
149784,33.9684,2026-06-24
149786,161.3561,2026-06-24
