scheme_code,nav,nav_date
146942,11.0319,2026-06-23
146943,14.8639,2026-06-23
146944,12.0887,2026-06-23
146949,16.9100,2026-06-23
146950,24.3200,2026-06-23
146951,26.3500,2026-06-23
146952,15.1200,2026-06-23
146957,1046.0172,2026-06-23
146959,1437.0987,2026-06-23
146960,1040.8668,2026-06-23
146961,1040.8668,2026-06-23
146962,1046.0172,2026-06-23
146963,1447.2882,2026-06-23
146973,17.3852,2026-06-23
146974,17.6083,2026-06-23
146975,17.6258,2026-06-23
146976,17.3851,2026-06-23
146977,1426.9349,2026-06-23
146978,1000.0003,2026-06-23
146979,1000.0002,2026-06-23
146980,1438.7094,2026-06-23
146997,1424.3041,2026-06-23
146998,1001.2621,2026-06-23
147000,1004.6145,2026-06-23
147002,1000.8052,2026-06-23
147003,1434.5390,2026-06-23
147006,1004.7246,2026-06-23
147095,17.6311,2026-06-23
147096,17.2587,2026-06-23
147097,17.2587,2026-06-23
147098,17.6311,2026-06-23
147128,1533.6675,2026-06-23
147153,1439.9028,2026-06-23
147154,1001.0001,2026-06-23
147155,1003.0784,2026-04-16
147156,1001.1538,2026-06-23
147157,1454.1779,2026-06-23
147158,1001.0000,2026-06-23
147159,1001.0008,2026-06-23
147160,1003.1784,2026-06-23
147161,1456.1080,2026-06-23
147162,1448.9827,2026-06-23
147163,1005.7862,2026-06-23
147164,1000.9999,2026-06-23
147183,29.3187,2026-06-23
147184,25.5873,2026-06-23
147185,22.3819,2026-06-23
147186,25.9378,2026-06-23
147193,1424.7597,2026-06-23
147194,1000.0018,2026-06-23
147195,1000.1079,2026-06-23
147196,1431.4991,2026-06-23
147197,1000.0028,2026-06-23
147198,1000.5950,2026-06-23
147203,23.9130,2026-06-23
147204,21.9830,2026-06-23
147205,24.1940,2026-06-23
147206,26.3040,2026-06-23
147211,1000.2968,2026-06-23
147212,1000.0007,2026-06-23
147213,1416.7371,2026-06-23
147214,1421.6737,2026-06-23
147215,1000.0001,2026-06-23
147216,1000.3011,2026-06-23
147247,16.8376,2026-06-23
147248,17.1254,2026-06-23
147249,17.1257,2026-06-23
147250,16.8400,2026-06-23
147265,1428.1347,2026-06-23
147266,1602.4585,2026-06-23
147267,1434.5020,2026-06-23
147269,1646.6680,2026-06-23
147287,1426.0841,2026-06-23
147288,1000.0404,2026-06-23
147289,1000.0149,2026-06-23
147290,1413.9182,2026-06-23
147291,1000.0149,2026-06-23
147296,1000.0150,2026-06-23
147300,1004.0896,2026-06-23
147301,1004.0249,2026-06-23
147303,20.9200,2026-06-23
147304,16.8240,2026-06-23
147305,15.8870,2026-06-23
147306,22.0300,2026-06-23
147307,1437.0625,2026-06-23
147308,1004.9919,2026-06-23
147309,1005.7481,2026-06-23
147310,1006.2616,2026-06-23
147311,1495.3407,2026-06-23
147312,1006.8773,2026-06-23
147313,1004.8482,2026-06-23
147314,1005.6648,2026-06-23
147315,1005.8871,2026-06-23
147316,1004.9898,2026-06-23
147345,30.0200,2026-06-23
147346,32.8000,2026-06-23
147347,19.6700,2026-06-23
147348,17.3200,2026-06-23
147371,22.7400,2026-06-23
147372,24.3100,2026-06-23
147373,1035.7271,2026-06-23
147376,1016.0012,2026-06-23
147377,1487.5667,2026-06-23
147378,1000.0000,2026-06-23
147379,1000.0000,2026-06-23
147380,1005.9752,2026-06-23
147381,1000.1563,2026-06-23
147382,1463.1499,2026-06-23
147403,18.5454,2026-06-23
147404,16.4546,2026-06-23
147405,16.4320,2026-06-23
147406,18.7053,2026-06-23
147407,34.3400,2026-06-23
147408,22.6800,2026-06-23
147409,38.1700,2026-06-23
147410,24.8200,2026-06-23
147441,14.3698,2026-06-23
147442,10.0000,2026-06-23
147443,10.0000,2026-06-23
147444,14.0837,2026-06-23
147445,42.3460,2026-06-23
147446,29.9981,2026-06-23
147447,26.5433,2026-06-23
147448,20.9266,2026-06-23
147449,17.9086,2026-06-23
147450,1403.8047,2026-06-23
147451,1001.4258,2026-06-23
147452,1216.9282,2026-06-23
147453,1004.4076,2026-06-23
147454,1394.6256,2026-06-23
147455,1001.0497,2026-06-23
147456,1001.1409,2026-06-23
147457,1002.6285,2026-06-23
147458,1001.4851,2026-06-23
147459,1004.2691,2026-06-23
147472,26.8980,2026-06-23
147473,29.9310,2026-06-23
147475,29.9330,2026-06-23
147477,26.8980,2026-06-23
147478,27.8290,2026-06-23
147479,38.7590,2026-06-23
147480,25.3110,2026-06-23
147481,31.7050,2026-06-23
147482,29.2009,2026-06-23
147483,58.7158,2026-06-23
147490,27.0200,2026-06-23
147491,28.8600,2026-06-23
147492,28.8600,2026-06-23
147493,27.0200,2026-06-23
147494,17.1625,2026-06-23
147495,12.7903,2026-06-23
147496,18.5057,2026-06-23
147498,13.7909,2026-06-23
147512,1239.0060,2026-06-23
147513,1412.8377,2026-06-23
147514,1101.7792,2026-06-23
147515,1412.6692,2026-06-23
147516,1118.7409,2026-06-23
147517,1114.8407,2026-06-23
147518,1180.2972,2026-06-23
147519,1400.8810,2026-06-23
147530,28.0243,2026-06-23
147531,1406.5973,2026-06-23
147532,1001.0012,2026-06-23
147533,1001.0000,2026-06-23
147534,1405.0498,2026-06-23
147541,28.3680,2026-06-23
147542,25.0976,2026-06-23
147543,21.7648,2026-06-23
147544,24.8673,2026-06-23
147549,1096.5465,2026-06-23
147550,1370.0000,2026-06-23
147551,1410.1062,2026-06-23
147552,1008.3713,2026-06-23
147553,1016.5569,2026-06-23
147554,1061.8588,2026-06-23
147555,1008.5247,2026-06-23
147556,1404.3204,2026-06-23
147557,1000.2310,2026-06-23
147558,1378.3130,2026-06-23
147563,1413.8932,2026-06-23
147564,1410.4199,2026-06-23
147565,1400.6125,2026-06-23
147566,1242.1365,2026-06-23
147567,1536.8196,2026-06-23
147568,1520.3773,2026-06-23
147569,1404.3089,2026-06-23
147570,1409.6393,2026-06-23
147571,1005.6131,2026-06-23
147572,1017.6020,2026-06-23
147573,1201.3128,2026-06-23
147574,1185.7529,2026-06-23
147575,1286.1382,2026-06-23
147576,1301.6736,2026-06-23
147577,1005.6127,2026-06-23
147578,1014.5857,2026-06-23
147579,90.9064,2026-06-23
147600,1398.4404,2026-06-23
147605,1000.0088,2026-06-23
147606,1404.7275,2026-06-23
147607,1007.5159,2026-06-23
147608,1001.2538,2026-06-23
147609,1000.0000,2026-06-23
147614,287.4516,2026-06-23
147615,14.4040,2026-06-23
147616,13.6965,2026-06-23
147617,14.4040,2026-06-23
147618,13.6965,2026-06-23
147619,20.2519,2026-06-23
147620,21.2588,2026-06-23
147621,39.4127,2026-06-23
147622,41.4206,2026-06-23
147623,39.7135,2026-06-23
147624,37.8833,2026-06-23
147625,26.8330,2026-06-23
147626,25.6258,2026-06-23
147645,22.4077,2026-06-23
147646,21.4059,2026-06-23
147647,21.4065,2026-06-23
147648,22.4077,2026-06-23
147661,46.6000,2026-06-23
147662,50.7700,2026-06-23
147663,29.9600,2026-06-23
147664,33.6600,2026-06-23
147665,21.1781,2026-06-23
147666,22.2876,2026-06-23
147667,20.0872,2026-06-23
147668,21.1739,2026-06-23
147701,35.8518,2026-06-23
147703,25.4536,2026-06-23
147704,39.4705,2026-06-23
147706,27.8973,2026-06-23
147707,1020.7420,2026-06-23
147708,1001.0006,2026-06-23
147709,1000.9998,2026-06-23
147710,1002.6326,2026-06-23
147711,1001.0008,2026-06-23
147712,1001.0000,2026-06-23
147713,1378.6089,2026-06-23
147714,1369.3962,2026-06-23
147715,1015.1960,2026-05-17
147716,1002.6786,2026-06-23
147717,1004.7437,2026-06-23
147718,1001.0714,2026-06-23
147724,33.8130,2026-06-23
147725,37.4810,2026-06-23
147727,37.4870,2026-06-23
147728,33.8270,2026-06-23
147729,1105.0223,2026-06-23
147730,1000.7107,2026-06-23
147731,1499.3711,2026-06-23
147732,1000.7956,2026-06-23
147733,1246.4808,2026-06-23
147734,1457.8212,2026-06-23
147735,58.6185,2026-06-23
147736,1397.6124,2026-06-23
147737,1000.0245,2026-06-23
147738,1004.1065,2026-06-23
147739,1389.1313,2026-06-23
147740,1000.8537,2026-06-23
147741,1000.8560,2026-06-23
147742,1004.0397,2026-06-23
147743,1000.0068,2026-06-23
147748,26.2800,2026-06-23
147749,26.2800,2026-06-23
147750,28.4900,2026-06-23
147751,28.4900,2026-06-23
147756,21.8663,2026-06-23
147757,25.3779,2026-06-23
147758,24.4424,2026-06-23
147759,24.4424,2026-06-23
147760,22.8011,2026-06-23
147761,21.8663,2026-06-23
147766,1093.4116,2026-06-23
147767,1031.3124,2026-06-23
147768,1395.3718,2026-06-23
147769,1103.2452,2026-06-23
147770,1395.1590,2026-06-23
147771,1102.1317,2026-06-23
147772,1436.6946,2026-06-23
147773,1436.4248,2026-06-23
147786,11.9043,2026-06-23
147787,14.2195,2026-06-23
147788,13.7449,2026-06-23
147789,16.1217,2026-06-23
147794,20.7435,2026-06-23
147795,20.1979,2026-06-23
147796,25.8507,2026-06-23
147797,24.7223,2026-06-23
147822,19.8600,2026-06-23
147823,18.0600,2026-06-23
147824,18.0600,2026-06-23
147825,19.9200,2026-06-23
147826,21.2800,2026-06-23
147827,21.0400,2026-06-23
147828,19.2100,2026-06-23
147829,19.2100,2026-06-23
147830,17.4680,2026-06-23
147831,17.2771,2026-06-23
147832,15.8419,2026-06-23
147833,15.8408,2026-06-23
147834,1000.0000,2026-06-23
147835,1000.0000,2026-06-23
147836,1374.3754,2026-06-23
147837,1380.6775,2026-06-23
147838,1000.0000,2026-06-23
147839,1000.0000,2026-06-23
147840,30.0419,2026-06-23
147841,21.7605,2026-06-23
147842,18.9368,2026-06-23
147843,26.8990,2026-06-23
147844,40.2900,2026-06-23
147845,30.6000,2026-06-23
147846,36.4600,2026-06-23
147847,26.1500,2026-06-23
147849,1600.0887,2026-06-23
147854,15.9067,2026-06-23
147855,15.9067,2026-06-23
147856,15.9067,2026-06-23
147857,15.9067,2026-06-23
147878,1371.8537,2026-06-23
147879,1004.1771,2026-06-23
147880,1000.1395,2026-06-23
147881,1000.3700,2026-06-23
147883,1376.8441,2026-06-23
147884,1000.5303,2026-06-23
147886,1003.8677,2026-06-23
147888,15.2312,2026-06-23
147889,15.5476,2026-06-23
147890,15.2269,2026-06-23
147891,15.5606,2026-06-23
147892,15.5606,2026-06-23
147893,12.3001,2026-06-23
147894,11.5935,2026-06-23
147895,14.0815,2026-06-23
147896,15.2261,2026-06-23
147897,12.1343,2026-06-23
147898,13.7986,2026-06-23
147905,11.4650,2026-06-23
147906,742.1343,2026-06-23
147907,1437.1609,2026-06-23
147908,1459.0930,2026-06-23
147909,1031.7278,2026-06-23
147910,1079.9409,2026-06-23
147911,1042.6423,2026-06-23
147912,1008.5384,2026-06-23
147915,1020.1131,2026-06-23
147916,1035.6837,2026-06-23
147917,34.0159,2026-06-23
147918,30.0586,2026-06-23
147919,35.8823,2026-06-23
147920,31.8814,2026-06-23
147921,23.6199,2026-06-23
147928,22.4600,2026-06-23
147929,20.7600,2026-06-23
147930,13.5500,2026-06-23
147931,14.6900,2026-06-23
147936,1382.1076,2026-06-23
147943,37.9310,2026-06-23
147944,49.3890,2026-06-23
147945,34.3800,2026-06-23
147946,54.5010,2026-06-23
147948,1003.9496,2026-06-23
147949,1003.9153,2026-06-23
147951,1386.3241,2026-06-23
147952,1000.0000,2026-06-23
147953,1000.0003,2026-06-23
148033,30.8551,2026-06-23
148034,23.8563,2026-06-23
148035,32.2864,2026-06-23
148036,25.1446,2026-06-23
148049,27.9828,2026-06-23
148050,25.2266,2026-06-23
148051,25.2266,2026-06-23
148052,27.9828,2026-06-23
148053,27.9828,2026-06-23
148054,25.2266,2026-06-23
148063,42.0059,2026-06-23
148064,39.5638,2026-06-23
148071,51.2000,2026-06-23
148072,51.2000,2026-06-23
148073,55.7900,2026-06-23
148074,55.7900,2026-06-23
148157,1053.6651,2026-06-23
148158,1001.9716,2026-06-23
148159,1405.5706,2026-06-23
148160,1009.0935,2026-06-23
148161,1451.5450,2026-06-23
148162,1010.4294,2026-06-23
148163,1063.9954,2026-06-23
148164,1001.0248,2026-06-23
148173,59.1467,2026-06-23
148234,0.0000,2026-06-23
148235,0.0000,2026-06-23
148236,0.0000,2026-06-23
148237,0.0000,2026-06-23
148238,0.0000,2026-06-23
148239,0.0000,2026-06-23
148240,0.0000,2026-06-23
148241,0.0000,2026-06-23
148242,0.0000,2026-06-23
148243,0.0000,2026-06-23
148244,0.0000,2026-06-23
148245,0.0000,2026-06-23
148246,0.0000,2026-06-23
148247,0.0000,2026-06-23
148248,0.0000,2026-06-23
148249,0.0000,2026-06-23
148250,0.0000,2026-06-23
148251,0.0000,2026-06-23
148252,0.0000,2026-06-23
148253,0.0000,2026-06-23
148254,0.0000,2026-06-23
148255,0.0000,2026-06-23
148256,0.0000,2026-06-23
148257,0.0000,2026-06-23
148258,0.0000,2026-06-23
148259,0.0000,2026-06-23
148260,0.0000,2026-06-23
148261,0.0000,2026-06-23
148262,0.0000,2026-06-23
148263,0.0000,2026-06-23
148264,0.0000,2026-06-23
148265,0.0000,2026-06-23
148266,0.0000,2026-06-23
148267,0.0000,2026-06-23
148268,0.0000,2026-06-23
148269,0.0000,2026-06-23
148270,0.0000,2026-06-23
148271,0.0000,2026-06-23
148272,0.0000,2026-06-23
148273,0.0000,2026-06-23
148274,0.0000,2026-06-23
148275,0.0000,2026-06-23
148276,0.0000,2026-06-23
148277,0.0000,2026-06-23
148278,0.0000,2026-06-23
148279,0.0000,2026-06-23
148280,0.0000,2026-06-23
148281,0.0000,2026-06-23
148282,0.0000,2026-06-23
148283,0.0000,2026-06-23
148284,0.0000,2026-06-23
148285,0.0000,2026-06-23
148286,0.0000,2026-06-23
148287,0.0000,2026-06-23
148288,0.0000,2026-06-23
148289,0.0000,2026-06-23
148290,0.0000,2026-06-23
148291,0.0000,2026-06-23
148292,0.0000,2026-06-23
148293,0.0000,2026-06-23
148294,0.0000,2026-06-23
148295,0.0000,2026-06-23
148296,0.0000,2026-06-23
148303,0.0000,2026-06-23
148304,0.0000,2026-06-23
148305,0.0000,2026-06-23
148306,0.0000,2026-06-23
148307,0.0000,2026-06-23
148308,0.0000,2026-06-23
148309,0.0000,2026-06-23
148310,0.0000,2026-06-23
148311,0.0000,2026-06-23
148312,0.0000,2026-06-23
148313,0.0000,2026-06-23
148314,0.0000,2026-06-23
148315,0.0000,2026-06-23
148316,0.0000,2026-06-23
148317,0.0000,2026-06-23
148318,0.0000,2026-06-23
148319,0.0000,2026-06-23
148330,0.0000,2026-06-23
148331,0.0000,2026-06-23
148332,0.0000,2026-06-23
148333,0.0000,2026-06-23
148334,0.0000,2026-06-23
148335,0.0000,2026-06-23
148351,17.0729,2026-06-23
148352,18.0942,2026-06-23
148353,19.0652,2026-06-23
148354,16.1083,2026-06-23
148381,32.1996,2026-06-23
148382,31.0815,2026-06-23
148387,14.7757,2026-06-23
148388,14.7757,2026-06-23
148389,14.5730,2026-06-23
148390,14.5731,2026-06-23
148400,13.7540,2026-06-23
148401,14.3800,2026-06-23
148402,14.3600,2026-06-23
148403,13.7540,2026-06-23
148404,40.6900,2026-06-23
148405,37.0800,2026-06-23
148406,34.7800,2026-06-23
148407,33.6900,2026-06-23
148408,29.9689,2026-06-23
148409,26.0826,2026-06-23
148410,18.4414,2026-06-23
148411,28.2800,2026-06-23
148412,22.9728,2026-06-23
148413,41.4437,2026-06-23
148414,41.4437,2026-06-23
148416,13.5328,2026-06-23
148417,13.8902,2026-06-23
148418,13.5339,2026-06-23
148419,13.8973,2026-06-23
148445,1429.7159,2026-06-23
148450,14.2228,2026-06-23
148451,14.2228,2026-06-23
148452,14.2228,2026-06-23
148453,14.2228,2026-06-23
148456,27.0959,2026-06-23
148457,26.4517,2026-06-23
148458,25.5377,2026-06-23
148459,24.4873,2026-06-23
148460,23.5749,2026-06-23
148461,58.8629,2026-06-23
148466,29.9669,2026-06-23
148467,12.9865,2026-06-23
148468,13.6191,2026-06-23
148469,12.9865,2026-06-23
148470,13.6191,2026-06-23
148471,26.9849,2026-06-23
148472,17.7975,2026-06-23
148474,29.3350,2026-06-23
148475,20.5710,2026-06-23
148481,30.0800,2026-06-23
148482,22.1200,2026-06-23
148483,27.6300,2026-06-23
148484,19.8800,2026-06-23
148485,24.9866,2026-06-23
148486,23.6074,2026-06-23
148487,24.9790,2026-06-23
148488,23.6076,2026-06-23
148489,48.2963,2026-06-23
148490,51.8861,2026-06-23
148500,24.9490,2026-06-23
148501,24.9690,2026-06-23
148502,24.8420,2026-06-23
148503,24.8450,2026-06-23
148504,20.6142,2026-06-23
148505,14.9434,2026-06-23
148506,14.9434,2026-06-23
148507,22.3911,2026-06-23
148508,16.2574,2026-06-23
148509,16.2574,2026-06-23
148514,14.3300,2026-06-23
148515,15.7700,2026-06-23
148516,22.6800,2026-06-23
148517,21.0700,2026-06-23
148518,33.8343,2026-06-23
148519,35.1488,2026-06-23
148520,33.8343,2026-06-23
148521,35.1488,2026-06-23
148529,1407.9825,2026-06-23
148530,1389.5087,2026-06-23
148531,1389.0052,2026-06-23
148532,1407.5455,2026-06-23
148533,13.6337,2026-06-23
148534,14.0638,2026-06-23
148535,13.6325,2026-06-23
148536,14.0621,2026-06-23
148537,27.7100,2026-06-23
148538,21.5200,2026-06-23
148539,29.9700,2026-06-23
148540,23.2800,2026-06-23
148541,283.3408,2026-06-23
148542,299.1672,2026-06-23
148543,14.1018,2026-06-23
148544,14.1055,2026-06-23
148546,14.1028,2026-06-23
148549,14.2528,2026-06-23
148550,14.2523,2026-06-23
148551,14.2514,2026-06-23
148555,23.0901,2026-06-23
148556,23.0901,2026-06-23
148557,22.3612,2026-06-23
148558,22.3612,2026-06-23
148559,589.5978,2026-06-23
148560,38.1766,2026-06-23
148561,37.9910,2026-06-23
148563,41.5915,2026-06-23
148564,41.6442,2026-06-23
148566,17.7529,2026-06-23
148567,29.6303,2026-06-23
148569,20.1637,2026-06-23
148571,26.7409,2026-06-23
148572,40.7605,2026-06-23
148573,17.6440,2026-06-23
148574,18.0350,2026-06-23
148575,18.0310,2026-06-23
148576,17.6790,2026-06-23
148590,16.7900,2026-06-23
148591,18.1400,2026-06-23
148592,19.3200,2026-06-23
148593,17.9700,2026-06-23
148594,23.3790,2026-06-23
148595,24.4040,2026-06-23
148596,18.4840,2026-06-23
148597,16.3410,2026-06-23
148598,22.4300,2026-06-23
148599,14.3500,2026-06-23
148600,23.2600,2026-06-23
148601,15.0400,2026-06-23
148602,16.4960,2026-06-23
148603,16.4960,2026-06-23
148605,18.0140,2026-06-23
148606,18.0140,2026-06-23
148608,21.4560,2026-06-23
148609,26.4790,2026-06-23
148610,24.5530,2026-06-23
148611,19.5660,2026-06-23
148612,14.4777,2026-06-22
148613,14.4779,2026-06-22
148614,15.2860,2026-06-22
148615,15.2851,2026-06-22
148616,27.1411,2026-06-23
148617,27.1413,2026-06-23
148618,29.5112,2026-06-23
148619,29.5112,2026-06-23
148620,64.7258,2026-06-23
148621,21.2400,2026-06-23
148622,21.2660,2026-06-23
148623,23.1440,2026-06-23
148624,23.0430,2026-06-23
148631,19.2600,2026-06-23
148632,17.2800,2026-06-23
148633,16.1200,2026-06-23
148634,20.6300,2026-06-23
148635,17.4700,2026-06-23
148636,14.1800,2026-06-23
148637,18.8500,2026-06-23
148640,15.3100,2026-06-23
148641,20.6188,2026-06-23
148642,21.1423,2026-06-23
148643,20.6188,2026-06-23
148644,21.1423,2026-06-23
148645,11.4822,2026-06-23
148646,12.0569,2026-06-23
148647,11.4824,2026-06-23
148649,12.0568,2026-06-23
148651,26.4000,2026-06-23
148652,19.2200,2026-06-23
148653,24.7800,2026-06-23
148654,17.7200,2026-06-23
148657,14.9300,2026-06-23
148658,16.4000,2026-06-23
148659,10.8000,2026-06-23
148660,10.6300,2026-06-23
148661,27.7658,2026-06-23
148662,28.3497,2026-06-23
148663,23.4698,2026-06-23
148664,24.7503,2026-06-23
148665,23.4698,2026-06-23
148666,24.7503,2026-06-23
148683,21.2077,2026-06-23
148684,19.1295,2026-06-23
148685,20.3428,2026-06-23
148686,20.3449,2026-06-23
148687,14.4947,2026-06-23
148688,14.8826,2026-06-23
148689,14.8804,2026-06-23
148690,16.1747,2026-06-23
148691,19.8350,2026-06-23
148692,15.6668,2026-06-23
148693,16.1726,2026-06-23
148694,21.1963,2026-06-23
148695,19.1300,2026-06-23
148696,14.4948,2026-06-23
148697,15.6685,2026-06-23
148698,19.8345,2026-06-23
148699,12.1200,2026-06-23
148700,12.1200,2026-06-23
148701,11.4300,2026-06-23
148702,11.4300,2026-06-23
148703,21.4755,2026-06-23
148704,20.9260,2026-06-23
148705,13.6507,2026-06-23
148706,10.5404,2026-06-23
148707,10.2671,2026-06-23
148708,10.1388,2026-06-23
148709,13.6523,2026-06-23
148710,10.1331,2026-06-23
148711,14.0306,2026-06-23
148712,10.5569,2026-06-23
148713,10.2720,2026-06-23
148714,10.1331,2026-06-23
148715,13.7224,2026-06-23
148716,10.1396,2026-06-23
148717,10.3703,2026-06-23
148718,10.3429,2026-06-23
148719,17.2254,2026-06-23
148720,17.2254,2026-06-23
148721,17.7469,2026-06-23
148722,17.7469,2026-06-23
148723,25.6912,2026-06-23
148724,25.6912,2026-06-23
148725,26.4404,2026-06-23
148726,26.4404,2026-06-23
148727,13.4299,2026-06-23
148728,11.4123,2026-06-23
148729,14.1352,2026-06-23
148730,12.0832,2026-06-23
148731,23.0541,2026-06-23
148732,22.6802,2026-06-23
148733,25.1445,2026-06-23
148734,20.6362,2026-06-23
148743,20.5419,2026-06-23
148744,20.5423,2026-06-23
148745,21.0896,2026-06-23
148746,21.0893,2026-06-23
148747,19.7843,2026-06-23
148748,19.2532,2026-06-23
148749,17.2611,2026-06-23
148750,17.7374,2026-06-23
148751,17.7200,2026-06-23
148752,14.4600,2026-06-23
148753,16.3300,2026-06-23
148754,13.1700,2026-06-23
148755,13.6856,2026-06-23
148756,13.6822,2026-06-23
148757,13.3729,2026-06-23
148758,13.3729,2026-06-23
148759,24.1547,2026-06-22
148760,25.1014,2026-06-22
148761,25.1015,2026-06-22
148762,24.1555,2026-06-22
148763,29.9563,2026-06-23
148768,13.9543,2026-06-23
148769,14.1588,2026-06-23
148770,13.9543,2026-06-23
148771,14.1588,2026-06-23
148786,13.5882,2026-06-23
148787,10.3019,2026-06-23
148788,10.3109,2026-06-23
148789,13.7680,2026-06-23
148790,13.6840,2026-06-23
148791,10.3056,2026-06-23
148792,13.8650,2026-06-23
148793,10.3048,2026-06-23
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,297.2255,2026-06-23
148800,65.5478,2026-06-23
148805,25.0131,2026-06-23
148806,25.0092,2026-06-23
148807,25.8265,2026-06-23
148809,25.8261,2026-06-23
148811,22.0043,2026-06-23
148812,22.0065,2026-06-23
148814,22.7080,2026-06-23
148815,22.7120,2026-06-23
148821,17.6336,2026-06-23
148822,18.0415,2026-06-23
148823,18.0415,2026-06-23
148824,17.6336,2026-06-23
148833,1344.8161,2026-06-23
148834,1212.0123,2026-06-23
148836,1186.9476,2026-06-23
148837,1239.3868,2026-06-23
148839,1213.0857,2026-06-23
148841,1355.3793,2026-06-23
148842,1283.3307,2026-06-23
148843,1203.6554,2026-06-23
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.6000,2026-06-23
148883,20.8000,2026-06-23
148884,19.2200,2026-06-23
148885,17.1200,2026-06-23
148900,19.1850,2026-06-23
148901,19.1850,2026-06-23
148902,20.3510,2026-06-23
148903,20.3510,2026-06-23
148906,1303.8068,2026-06-23
148907,1001.0001,2026-06-23
148908,1003.8012,2026-06-23
148909,1361.3514,2026-06-23
148910,1001.0000,2026-04-27
148911,1003.5652,2026-06-23
148912,1001.0000,2026-06-23
148913,1359.6237,2026-06-23
148914,1007.6048,2026-06-23
148915,1000.9998,2026-06-23
148916,1008.1091,2026-06-23
148917,1303.8609,2026-06-23
148918,20.3000,2026-06-23
148919,17.9700,2026-06-23
148920,19.2500,2026-06-23
148921,21.7600,2026-06-23
148922,25.3229,2026-06-23
148923,25.2936,2026-06-23
148924,27.5026,2026-06-23
148925,27.3521,2026-06-23
148927,155.4831,2026-06-23
148928,41.5300,2026-06-23
148929,40.7100,2026-06-23
148934,161.8462,2026-06-23
148943,19.4933,2026-06-23
148944,19.4936,2026-06-23
148945,19.9599,2026-06-23
148946,19.9588,2026-06-23
148947,21.2874,2026-06-23
148948,19.4855,2026-06-23
148949,19.4855,2026-06-23
148950,19.4855,2026-06-23
148951,21.2874,2026-06-23
148952,21.2874,2026-06-23
148953,18.0900,2026-06-23
148954,19.0300,2026-06-23
148955,19.0300,2026-06-23
148956,18.0900,2026-06-23
148957,163.1485,2026-06-23
148958,15.9945,2026-06-23
148959,15.7521,2026-06-23
148960,10.7552,2026-06-23
148961,11.0008,2026-06-23
148962,18.7617,2026-06-23
148963,18.7618,2026-06-23
148964,18.1738,2026-06-23
148965,18.1740,2026-06-23
148966,13.4438,2026-06-23
148967,13.5336,2026-06-23
148968,13.5336,2026-06-23
148969,13.4438,2026-06-23
148970,17.7661,2026-06-23
148971,15.9961,2026-06-23
148972,18.7664,2026-06-23
148973,16.9898,2026-06-23
148974,15.5530,2026-06-23
148976,15.7920,2026-06-23
148978,15.7950,2026-06-23
148979,15.5530,2026-06-23
148980,17.6800,2026-06-23
148981,17.6500,2026-06-23
148982,16.5700,2026-06-23
148983,16.5700,2026-06-23
148984,15.6170,2026-06-23
148985,16.8570,2026-06-23
148986,19.0740,2026-06-23
148987,17.7910,2026-06-23
148988,16.3100,2026-06-23
148989,19.4700,2026-06-23
148990,20.5900,2026-06-23
148991,17.4200,2026-06-23
148992,15.8300,2026-06-23
148993,17.1300,2026-06-23
148994,17.1300,2026-06-23
148995,15.8300,2026-06-23
148996,13.4300,2026-06-23
148997,13.4300,2026-06-23
148998,13.5161,2026-06-23
148999,13.5161,2026-06-23
149000,13.7996,2026-06-23
149001,13.7996,2026-06-23
149002,13.7996,2026-06-23
149003,13.5067,2026-06-23
149004,13.5067,2026-06-23
149005,13.5067,2026-06-23
149006,13.5067,2026-06-23
149007,13.7996,2026-06-23
149008,25.6522,2026-06-23
149009,1033.6913,2026-06-23
149010,1289.2880,2026-06-23
149011,1343.7446,2026-06-23
149012,1289.2813,2026-06-23
149013,1343.6524,2026-06-23
149014,1034.3545,2026-06-23
149015,13.4749,2026-06-23
149016,13.4749,2026-06-23
149017,13.5422,2026-06-23
149018,13.5440,2026-06-23
149019,18.8800,2026-06-23
149020,17.4000,2026-06-23
149021,12.7810,2026-06-23
149022,10.0600,2026-06-23
149023,10.1902,2026-06-23
149024,12.7845,2026-06-23
149025,13.4935,2026-06-23
149026,12.7848,2026-06-23
149027,12.7821,2026-06-23
149028,11.1934,2026-06-23
149029,13.4649,2026-06-23
149030,13.4647,2026-06-23
149031,14.8500,2026-06-23
149032,14.1600,2026-06-23
149033,13.7996,2026-06-23
149034,13.7996,2026-06-23
149035,13.5067,2026-06-23
149036,13.5067,2026-06-23
149037,13.7996,2026-06-23
149038,13.5067,2026-06-23
149039,15.6921,2026-06-23
149040,15.5340,2026-06-23
149041,118.5712,2026-06-23
149042,13.4144,2026-06-23
149043,13.5078,2026-06-23
149044,13.5078,2026-06-23
149045,13.4143,2026-06-23
149046,1304.6972,2026-06-23
149047,1343.3166,2026-06-23
149048,1378.9644,2026-06-23
149049,1403.0713,2026-06-23
149050,1003.2374,2026-06-23
149051,1022.4058,2026-06-23
149052,1326.3585,2026-06-23
149053,1021.6040,2026-06-23
149054,1015.7286,2026-06-23
149055,1365.2699,2026-06-23
149056,14.3750,2026-06-23
