scheme_code,nav,nav_date
148266,0.0000,2026-06-19
148267,0.0000,2026-06-19
148268,0.0000,2026-06-19
148269,0.0000,2026-06-19
148270,0.0000,2026-06-19
148271,0.0000,2026-06-19
148272,0.0000,2026-06-19
148273,0.0000,2026-06-19
148274,0.0000,2026-06-19
148275,0.0000,2026-06-19
148276,0.0000,2026-06-19
148277,0.0000,2026-06-19
148278,0.0000,2026-06-19
148279,0.0000,2026-06-19
148280,0.0000,2026-06-19
148281,0.0000,2026-06-19
148282,0.0000,2026-06-19
148283,0.0000,2026-06-19
148284,0.0000,2026-06-19
148285,0.0000,2026-06-19
148286,0.0000,2026-06-19
148287,0.0000,2026-06-19
148288,0.0000,2026-06-19
148289,0.0000,2026-06-19
148290,0.0000,2026-06-19
148291,0.0000,2026-06-19
148292,0.0000,2026-06-19
148293,0.0000,2026-06-19
148294,0.0000,2026-06-19
148295,0.0000,2026-06-19
148296,0.0000,2026-06-19
148303,0.0000,2026-06-19
148304,0.0000,2026-06-19
148305,0.0000,2026-06-19
148306,0.0000,2026-06-19
148307,0.0000,2026-06-19
148308,0.0000,2026-06-19
148309,0.0000,2026-06-19
148310,0.0000,2026-06-19
148311,0.0000,2026-06-19
148312,0.0000,2026-06-19
148313,0.0000,2026-06-19
148314,0.0000,2026-06-19
148315,0.0000,2026-06-19
148316,0.0000,2026-06-19
148317,0.0000,2026-06-19
148318,0.0000,2026-06-19
148319,0.0000,2026-06-19
148330,0.0000,2026-06-19
148331,0.0000,2026-06-19
148332,0.0000,2026-06-19
148333,0.0000,2026-06-19
148334,0.0000,2026-06-19
148335,0.0000,2026-06-19
148351,17.1721,2026-06-19
148352,18.1961,2026-06-19
148353,19.1725,2026-06-19
148354,16.2019,2026-06-19
148381,32.6255,2026-06-19
148382,31.4942,2026-06-19
148387,14.7809,2026-06-19
148388,14.7809,2026-06-19
148389,14.5784,2026-06-19
148390,14.5785,2026-06-19
148400,13.7390,2026-06-19
148401,14.3630,2026-06-19
148402,14.3430,2026-06-19
148403,13.7390,2026-06-19
148404,40.7800,2026-06-19
148405,37.1700,2026-06-19
148406,34.8500,2026-06-19
148407,33.7700,2026-06-19
148408,30.4266,2026-06-19
148409,26.1665,2026-06-19
148410,18.5007,2026-06-19
148411,28.3673,2026-06-19
148412,23.0437,2026-06-19
148413,41.4437,2026-06-21
148414,41.4437,2026-06-21
148416,13.5173,2026-06-19
148417,13.8737,2026-06-19
148418,13.5185,2026-06-19
148419,13.8807,2026-06-19
148445,1428.1912,2026-06-19
148450,14.1747,2026-06-19
148451,14.1747,2026-06-19
148452,14.1747,2026-06-19
148453,14.1747,2026-06-19
148456,27.1544,2026-06-19
148457,26.5706,2026-06-19
148458,25.6524,2026-06-19
148459,24.6001,2026-06-19
148460,23.6835,2026-06-19
148461,59.3783,2026-06-19
148466,30.4233,2026-06-19
148467,12.9645,2026-06-19
148468,13.5949,2026-06-19
148469,12.9645,2026-06-19
148470,13.5949,2026-06-19
148471,27.1686,2026-06-19
148472,17.9186,2026-06-19
148474,29.5306,2026-06-19
148475,20.7082,2026-06-19
148481,29.9900,2026-06-19
148482,22.0600,2026-06-19
148483,27.5500,2026-06-19
148484,19.8200,2026-06-19
148485,25.3100,2026-06-18
148486,23.9155,2026-06-18
148487,25.3023,2026-06-18
148488,23.9157,2026-06-18
148489,48.3667,2026-06-19
148490,51.9564,2026-06-19
148500,25.1200,2026-06-19
148501,25.1400,2026-06-19
148502,25.0130,2026-06-19
148503,25.0150,2026-06-19
148504,20.6434,2026-06-19
148505,14.9646,2026-06-19
148506,14.9646,2026-06-19
148507,22.4198,2026-06-19
148508,16.2782,2026-06-19
148509,16.2782,2026-06-19
148514,14.3300,2026-06-19
148515,15.7700,2026-06-19
148516,22.6800,2026-06-19
148517,21.0700,2026-06-19
148518,33.7733,2026-06-19
148519,35.0831,2026-06-19
148520,33.7733,2026-06-19
148521,35.0831,2026-06-19
148529,1407.0573,2026-06-19
148530,1388.6384,2026-06-19
148531,1388.1353,2026-06-19
148532,1406.6248,2026-06-19
148533,13.6208,2026-06-19
148534,14.0497,2026-06-19
148535,13.6197,2026-06-19
148536,14.0480,2026-06-19
148537,27.9200,2026-06-19
148538,21.6800,2026-06-19
148539,30.1900,2026-06-19
148540,23.4600,2026-06-19
148541,284.6525,2026-06-19
148542,303.7375,2026-06-19
148543,14.1143,2026-06-19
148544,14.1180,2026-06-19
148546,14.1154,2026-06-19
148549,14.2652,2026-06-19
148550,14.2648,2026-06-19
148551,14.2639,2026-06-19
148555,22.4769,2026-06-18
148556,22.4769,2026-06-18
148557,21.7690,2026-06-18
148558,21.7690,2026-06-18
148559,594.7605,2026-06-19
148560,38.7835,2026-06-19
148561,38.5950,2026-06-19
148563,42.2457,2026-06-19
148564,42.2992,2026-06-19
148566,17.8529,2026-06-19
148567,29.7922,2026-06-19
148569,20.2739,2026-06-19
148571,26.8916,2026-06-19
148572,41.0677,2026-06-19
148573,17.7400,2026-06-19
148574,18.1330,2026-06-19
148575,18.1280,2026-06-19
148576,17.7760,2026-06-19
148590,16.9900,2026-06-19
148591,18.1800,2026-06-19
148592,19.3700,2026-06-19
148593,18.1600,2026-06-19
148594,23.5450,2026-06-18
148595,24.5730,2026-06-18
148596,18.6130,2026-06-18
148597,16.4560,2026-06-18
148598,22.6000,2026-06-19
148599,14.4600,2026-06-19
148600,23.4400,2026-06-19
148601,15.1500,2026-06-19
148602,16.5930,2026-06-19
148603,16.5930,2026-06-19
148605,18.1180,2026-06-19
148606,18.1170,2026-06-19
148608,21.5210,2026-06-19
148609,26.5580,2026-06-19
148610,24.6290,2026-06-19
148611,19.6270,2026-06-19
148612,14.2335,2026-06-18
148613,14.2337,2026-06-18
148614,15.0267,2026-06-18
148615,15.0258,2026-06-18
148616,27.1068,2026-06-19
148617,27.1070,2026-06-19
148618,29.4703,2026-06-19
148619,29.4702,2026-06-19
148620,64.6377,2026-06-19
148621,21.3300,2026-06-19
148622,21.3570,2026-06-19
148623,23.2390,2026-06-19
148624,23.1370,2026-06-19
148631,19.4300,2026-06-19
148632,17.4300,2026-06-19
148633,16.2600,2026-06-19
148634,20.8100,2026-06-19
148635,17.5900,2026-06-19
148636,14.2800,2026-06-19
148637,18.9800,2026-06-19
148640,15.4100,2026-06-19
148641,20.6925,2026-06-19
148642,21.2170,2026-06-19
148643,20.6925,2026-06-19
148644,21.2170,2026-06-19
148645,11.5625,2026-06-18
148646,12.1399,2026-06-18
148647,11.5626,2026-06-18
148649,12.1399,2026-06-18
148651,26.4700,2026-06-19
148652,19.2700,2026-06-19
148653,24.8500,2026-06-19
148654,17.7600,2026-06-19
148657,15.0100,2026-06-19
148658,16.4800,2026-06-19
148659,10.8600,2026-06-19
148660,10.6900,2026-06-19
148661,28.5309,2026-06-19
148662,29.1296,2026-06-19
148663,23.5396,2026-06-19
148664,24.8212,2026-06-19
148665,23.5396,2026-06-19
148666,24.8212,2026-06-19
148683,21.2224,2026-06-19
148684,19.1485,2026-06-19
148685,20.3607,2026-06-19
148686,20.3629,2026-06-19
148687,14.4750,2026-06-19
148688,14.8617,2026-06-19
148689,14.8595,2026-06-19
148690,16.1707,2026-06-19
148691,19.8510,2026-06-19
148692,15.6637,2026-06-19
148693,16.1685,2026-06-19
148694,21.2111,2026-06-19
148695,19.1490,2026-06-19
148696,14.4751,2026-06-19
148697,15.6654,2026-06-19
148698,19.8505,2026-06-19
148699,12.3700,2026-06-18
148700,12.3700,2026-06-18
148701,11.6700,2026-06-18
148702,11.6700,2026-06-18
148703,21.6455,2026-06-19
148704,21.0928,2026-06-19
148705,13.6343,2026-06-19
148706,10.5278,2026-06-19
148707,10.2548,2026-06-19
148708,10.1489,2026-06-19
148709,13.6359,2026-06-19
148710,10.1288,2026-06-19
148711,14.0128,2026-06-19
148712,10.5451,2026-06-19
148713,10.2590,2026-06-19
148714,10.1289,2026-06-19
148715,13.7050,2026-06-19
148716,10.1501,2026-06-19
148717,10.3572,2026-06-19
148718,10.3305,2026-06-19
148719,17.3397,2026-06-19
148720,17.3397,2026-06-19
148721,17.8637,2026-06-19
148722,17.8637,2026-06-19
148723,25.8258,2026-06-19
148724,25.8258,2026-06-19
148725,26.5775,2026-06-19
148726,26.5775,2026-06-19
148727,13.4175,2026-06-19
148728,11.4018,2026-06-19
148729,14.1207,2026-06-19
148730,12.0709,2026-06-19
148731,23.1444,2026-06-19
148732,22.7728,2026-06-19
148733,25.2430,2026-06-19
148734,20.7204,2026-06-19
148743,20.6177,2026-06-19
148744,20.6181,2026-06-19
148745,21.1665,2026-06-19
148746,21.1662,2026-06-19
148747,19.9172,2026-06-19
148748,19.3834,2026-06-19
148749,17.3255,2026-06-19
148750,17.8026,2026-06-19
148751,17.8400,2026-06-19
148752,14.5500,2026-06-19
148753,16.4400,2026-06-19
148754,13.2600,2026-06-19
148755,13.6697,2026-06-19
148756,13.6662,2026-06-19
148757,13.3580,2026-06-19
148758,13.3579,2026-06-19
148759,24.0888,2026-06-18
148760,25.0311,2026-06-18
148761,25.0311,2026-06-18
148762,24.0895,2026-06-18
148763,30.4087,2026-06-19
148768,13.9371,2026-06-19
148769,14.1410,2026-06-19
148770,13.9371,2026-06-19
148771,14.1410,2026-06-19
148786,13.5813,2026-06-19
148787,10.2966,2026-06-19
148788,10.3054,2026-06-19
148789,13.7606,2026-06-19
148790,13.6653,2026-06-19
148791,10.2913,2026-06-19
148792,13.8457,2026-06-19
148793,10.2907,2026-06-19
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,301.7702,2026-06-19
148800,65.4617,2026-06-19
148805,25.1458,2026-06-19
148806,25.1419,2026-06-19
148807,25.9619,2026-06-19
148809,25.9615,2026-06-19
148811,21.9993,2026-06-19
148812,22.0014,2026-06-19
148814,22.7015,2026-06-19
148815,22.7055,2026-06-19
148821,17.6999,2026-06-19
148822,18.1084,2026-06-19
148823,18.1085,2026-06-19
148824,17.7000,2026-06-19
148833,1344.4716,2026-06-21
148834,1211.8456,2026-06-21
148836,1187.1432,2026-06-21
148837,1239.5564,2026-06-21
148839,1212.7646,2026-06-21
148841,1355.0206,2026-06-21
148842,1283.1248,2026-06-21
148843,1203.3471,2026-06-21
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.7000,2026-06-19
148883,20.9100,2026-06-19
148884,19.3300,2026-06-19
148885,17.2200,2026-06-19
148900,19.2380,2026-06-19
148901,19.2380,2026-06-19
148902,20.4040,2026-06-19
148903,20.4040,2026-06-19
148906,1302.9800,2026-06-19
148907,1001.4712,2026-06-19
148908,1003.0828,2026-06-19
148909,1360.3842,2026-06-19
148910,1001.0000,2026-04-27
148911,1002.9258,2026-06-19
148912,1001.0002,2026-06-19
148913,1358.6572,2026-06-19
148914,1006.9640,2026-06-19
148915,1001.5319,2026-06-19
148916,1007.3919,2026-06-19
148917,1303.0340,2026-06-19
148918,20.3700,2026-06-19
148919,18.0300,2026-06-19
148920,19.3100,2026-06-19
148921,21.8300,2026-06-19
148922,25.6535,2026-06-19
148923,25.6237,2026-06-19
148924,27.8575,2026-06-19
148925,27.7051,2026-06-19
148927,162.9946,2026-06-18
148928,40.9440,2026-06-18
148929,40.1380,2026-06-18
148934,159.3182,2026-06-19
148943,19.5686,2026-06-19
148944,19.5688,2026-06-19
148945,20.0361,2026-06-19
148946,20.0350,2026-06-19
148947,21.4407,2026-06-19
148948,19.6292,2026-06-19
148949,19.6292,2026-06-19
148950,19.6292,2026-06-19
148951,21.4407,2026-06-19
148952,21.4407,2026-06-19
148953,18.5800,2026-06-18
148954,19.5500,2026-06-18
148955,19.5400,2026-06-18
148956,18.5800,2026-06-18
148957,160.5956,2026-06-19
148958,15.9939,2026-06-19
148959,15.7521,2026-06-19
148960,10.7552,2026-06-19
148961,11.0004,2026-06-19
148962,18.9230,2026-06-19
148963,18.9232,2026-06-19
148964,18.3313,2026-06-19
148965,18.3316,2026-06-19
148966,13.4365,2026-06-19
148967,13.5262,2026-06-19
148968,13.5262,2026-06-19
148969,13.4365,2026-06-19
148970,17.8805,2026-06-19
148971,16.1021,2026-06-19
148972,18.8873,2026-06-19
148973,17.1024,2026-06-19
148974,15.6720,2026-06-19
148976,15.9120,2026-06-19
148978,15.9150,2026-06-19
148979,15.6720,2026-06-19
148980,17.8100,2026-06-19
148981,17.7800,2026-06-19
148982,16.7000,2026-06-19
148983,16.7000,2026-06-19
148984,15.7420,2026-06-19
148985,16.9910,2026-06-19
148986,19.2240,2026-06-19
148987,17.9340,2026-06-19
148988,16.3500,2026-06-19
148989,19.5100,2026-06-19
148990,20.6300,2026-06-19
148991,17.4500,2026-06-19
148992,15.9800,2026-06-19
148993,17.2800,2026-06-19
148994,17.2800,2026-06-19
148995,15.9800,2026-06-19
148996,13.4228,2026-06-19
148997,13.4228,2026-06-19
148998,13.5086,2026-06-19
148999,13.5086,2026-06-19
149000,13.7870,2026-06-19
149001,13.7870,2026-06-19
149002,13.7870,2026-06-19
149003,13.4949,2026-06-19
149004,13.4949,2026-06-19
149005,13.4949,2026-06-19
149006,13.4949,2026-06-19
149007,13.7870,2026-06-19
149008,25.1097,2026-06-19
149009,1032.8420,2026-06-19
149010,1288.2289,2026-06-19
149011,1342.5200,2026-06-19
149012,1288.2221,2026-06-19
149013,1342.4292,2026-06-19
149014,1033.4122,2026-06-19
149015,13.4675,2026-06-19
149016,13.4675,2026-06-19
149017,13.5346,2026-06-19
149018,13.5364,2026-06-19
149019,18.7400,2026-06-19
149020,17.2800,2026-06-19
149021,12.7648,2026-06-19
149022,10.0473,2026-06-19
149023,10.1762,2026-06-19
149024,12.7683,2026-06-19
149025,13.4750,2026-06-19
149026,12.7685,2026-06-19
149027,12.7659,2026-06-19
149028,11.1780,2026-06-19
149029,13.4464,2026-06-19
149030,13.4462,2026-06-19
149031,14.7500,2026-06-19
149032,14.0600,2026-06-19
149033,13.7870,2026-06-19
149034,13.7870,2026-06-19
149035,13.4949,2026-06-19
149036,13.4949,2026-06-19
149037,13.7870,2026-06-19
149038,13.4949,2026-06-19
149039,15.8119,2026-06-19
149040,15.6530,2026-06-19
149041,119.5868,2026-06-19
149042,13.4070,2026-06-19
149043,13.5002,2026-06-19
149044,13.5002,2026-06-19
149045,13.4069,2026-06-19
149046,1302.0304,2026-06-19
149047,1340.5718,2026-06-19
149048,1376.1462,2026-06-19
149049,1400.1578,2026-06-19
149050,1002.1027,2026-06-19
149051,1020.2827,2026-06-19
149052,1323.6044,2026-06-19
149053,1019.5161,2026-06-19
149054,1014.5779,2026-06-19
149055,1362.4362,2026-06-19
149056,14.7200,2026-06-18
149058,14.7205,2026-06-18
149059,15.5979,2026-06-18
149060,15.5956,2026-06-18
149062,13.5618,2026-06-19
149063,13.5636,2026-06-19
149064,13.5003,2026-06-19
149065,13.5004,2026-06-19
149066,20.6164,2026-06-19
149067,20.6164,2026-06-19
149068,19.0947,2026-06-19
149069,19.0947,2026-06-19
149070,19.0947,2026-06-19
149071,20.6164,2026-06-19
149072,53.0474,2026-06-19
149073,1311.3916,2026-06-19
149074,1112.8712,2026-06-19
149075,1146.3548,2026-06-19
149076,1343.7541,2026-06-19
149077,1132.0519,2026-06-19
149078,1157.2820,2026-06-19
149079,1176.6832,2026-06-19
149080,1137.4685,2026-06-19
149085,19.2200,2026-06-19
149086,18.0700,2026-06-19
149087,16.7700,2026-06-19
149088,17.8400,2026-06-19
149089,16.5226,2026-06-19
149090,15.0028,2026-06-19
149091,16.1221,2026-06-19
149092,15.0029,2026-06-19
149093,16.1217,2026-06-19
149094,17.6763,2026-06-19
149095,17.6763,2026-06-19
149096,16.5226,2026-06-19
149097,20.0070,2026-06-18
149098,21.0320,2026-06-18
149099,21.0320,2026-06-18
149100,20.0070,2026-06-18
149101,15.7762,2026-06-19
149102,12.4887,2026-06-19
149103,13.8490,2026-06-19
149104,17.2017,2026-06-19
149105,27.4326,2026-06-19
149106,18.0542,2026-06-19
149107,18.5083,2026-06-19
149112,1357.0109,2026-06-19
149113,1354.7746,2026-06-19
149114,1333.9055,2026-06-19
149115,1333.9163,2026-06-19
149116,1301.4764,2026-06-19
149117,1346.5027,2026-06-19
149118,1002.2900,2026-06-19
149123,1016.8820,2026-06-19
149128,13.2314,2026-06-19
149129,13.3888,2026-06-19
149130,13.3888,2026-06-19
149131,13.2314,2026-06-19
149132,15.8048,2026-06-19
149133,15.8050,2026-06-19
149134,16.5457,2026-06-19
149135,16.5461,2026-06-19
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.9101,2026-06-19
149141,17.0548,2026-06-19
149142,13.2908,2026-06-19
149143,14.2481,2026-06-19
149144,13.3898,2026-06-19
149145,13.3026,2026-06-19
149146,13.3025,2026-06-19
149147,13.3898,2026-06-19
149156,119.2849,2026-06-19
149157,14.5194,2026-06-19
149158,14.8324,2026-06-19
149159,14.5194,2026-06-19
149160,14.8320,2026-06-19
149165,16.1900,2026-06-19
149166,20.5800,2026-06-19
149167,19.2500,2026-06-19
149168,17.3000,2026-06-19
149169,65.2277,2026-06-18
149170,28.1990,2026-06-18
149171,27.6600,2026-06-18
149172,13.1559,2026-06-19
149173,13.1559,2026-06-19
149174,13.2589,2026-06-19
149175,13.2590,2026-06-19
149180,21.2110,2026-06-18
149181,20.7520,2026-06-18
149182,19.9830,2026-06-19
149183,18.3650,2026-06-19
149185,21.3670,2026-06-19
149187,19.6370,2026-06-19
149188,13.1885,2026-06-19
149189,13.1879,2026-06-19
149190,13.2835,2026-06-19
149191,13.2835,2026-06-19
149194,13.2491,2026-06-19
149195,13.2486,2026-06-19
149196,13.1648,2026-06-19
149197,13.1647,2026-06-19
149198,13.0603,2026-06-19
149199,13.1563,2026-06-19
149200,13.1565,2026-06-19
149201,13.0612,2026-06-19
149208,13.0771,2026-06-19
149210,13.1954,2026-06-19
149218,24.4085,2026-06-18
149219,24.9541,2026-06-18
149220,24.4081,2026-06-18
149221,24.9517,2026-06-18
149224,13.0769,2026-06-19
149227,13.1954,2026-06-19
149228,10.4962,2026-06-19
149229,10.4962,2026-06-19
149230,10.9739,2026-06-19
149231,10.9739,2026-06-19
149232,13.2280,2026-06-19
149233,13.1469,2026-06-19
149234,13.2280,2026-06-19
149235,13.1469,2026-06-19
149240,13.1176,2026-06-19
149241,13.0714,2026-06-19
149246,13.2181,2026-06-19
149247,13.2199,2026-06-19
149248,13.1017,2026-06-19
149249,13.1011,2026-06-19
149250,14.1960,2026-06-19
149251,13.9996,2026-06-19
149252,13.7056,2026-06-19
149253,13.7054,2026-06-19
149254,14.3720,2026-06-19
149255,14.1710,2026-06-19
149256,13.9504,2026-06-19
149257,13.9494,2026-06-19
149258,11.6270,2026-06-19
149259,13.4018,2026-06-19
149260,12.4046,2026-06-19
149261,14.4494,2026-06-19
149262,16.1009,2026-06-19
149263,13.4000,2026-06-19
149264,14.2300,2026-06-19
149265,14.2300,2026-06-19
149266,13.4000,2026-06-19
149268,18.4446,2026-06-19
149269,16.8193,2026-06-19
149270,16.8192,2026-06-19
149271,18.4425,2026-06-19
149277,13.2460,2026-06-19
149278,13.1772,2026-06-19
149279,13.2460,2026-06-19
149280,13.1772,2026-06-19
149281,17.6644,2026-06-19
149282,17.6651,2026-06-19
149283,18.1645,2026-06-19
149284,18.1639,2026-06-19
149285,120.0402,2026-06-19
149286,340.0937,2026-06-19
149287,16.7485,2026-06-19
149288,17.0833,2026-06-19
149289,23.5094,2026-06-19
149290,23.0929,2026-06-19
149291,23.5062,2026-06-19
149292,23.0911,2026-06-19
149293,29.9343,2026-06-19
149294,13.4700,2026-06-19
149295,16.3100,2026-06-19
149296,15.4000,2026-06-19
149297,14.2800,2026-06-19
149298,13.5000,2026-06-18
149299,12.9900,2026-06-18
149302,15.1960,2026-06-19
149303,18.6810,2026-06-19
149304,16.4610,2026-06-19
149305,17.4280,2026-06-19
149306,13.1551,2026-06-19
149307,13.2277,2026-06-19
149308,13.1551,2026-06-19
149309,13.2282,2026-06-19
149310,12.9994,2026-06-21
149311,10.0000,2026-06-21
149312,12.9994,2026-06-21
149313,10.0000,2026-06-21
149316,18.5399,2026-06-19
149317,18.5399,2026-06-19
149318,19.6344,2026-06-19
149319,19.6344,2026-06-19
149321,17.4404,2026-06-19
149322,16.4578,2026-06-19
149323,14.9681,2026-06-19
149324,15.9435,2026-06-19
149325,37.3691,2026-06-18
149327,39.9024,2026-06-18
149328,37.3691,2026-06-18
149329,39.9024,2026-06-18
149331,15.8154,2026-06-19
149332,15.4792,2026-06-19
149333,15.8151,2026-06-19
149334,15.4793,2026-06-19
149335,24.7781,2026-06-19
149336,23.1230,2026-06-19
149337,22.9970,2026-06-19
149338,23.5423,2026-06-19
149339,17.3229,2026-06-19
149341,16.8123,2026-06-19
149342,16.8116,2026-06-19
149343,17.3228,2026-06-19
149345,13.1991,2026-06-19
149346,13.1276,2026-06-19
149347,13.1277,2026-06-19
149348,13.1991,2026-06-19
149351,12.9553,2026-06-19
149352,12.9553,2026-06-19
149353,12.9553,2026-06-19
149354,12.9553,2026-06-19
149355,13.2919,2026-06-19
149356,13.2919,2026-06-19
149357,13.2919,2026-06-19
149358,13.2919,2026-06-19
149359,12.9553,2026-06-19
149360,12.9553,2026-06-19
149361,13.2919,2026-06-19
149362,13.2919,2026-06-19
149363,12.9553,2026-06-19
149364,13.2919,2026-06-19
149365,16.9100,2026-06-19
149366,18.6660,2026-06-19
149367,17.9810,2026-06-19
149368,19.6760,2026-06-19
149371,14.3759,2026-06-19
149372,13.6363,2026-06-19
149373,14.5670,2026-06-19
149374,13.8166,2026-06-19
149379,18.6042,2026-06-18
149380,11.5010,2026-06-18
149381,11.7410,2026-06-18
149382,18.5500,2026-06-19
149383,19.6400,2026-06-19
149384,19.6300,2026-06-19
149387,18.5400,2026-06-19
149388,19.8971,2026-06-19
149389,20.5338,2026-06-19
149390,19.8975,2026-06-19
149391,20.5334,2026-06-19
149392,252.3391,2026-06-19
149394,1302.0386,2026-06-21
149395,1000.0000,2026-06-21
149396,1288.0146,2026-06-21
149397,52.1334,2026-06-19
149398,1337.9067,2026-06-19
149399,13.3110,2026-06-19
149400,13.3110,2026-06-19
149401,13.3110,2026-06-19
149402,13.3110,2026-06-19
149403,251.8407,2026-06-19
149404,14.6779,2026-06-19
149405,11.6240,2026-06-19
149406,15.8740,2026-06-19
149407,12.7488,2026-06-19
149408,1295.3107,2026-06-21
149409,1000.0000,2026-06-21
149410,1295.3242,2026-06-21
149411,1000.0000,2026-06-21
149412,1000.0000,2026-06-21
149413,1303.3510,2026-06-21
149414,1303.0648,2026-06-21
149415,1000.0000,2026-06-21
149430,13.1196,2026-06-19
149431,13.1194,2026-06-19
149432,13.0495,2026-06-19
149433,13.0498,2026-06-19
149438,120.4542,2026-06-19
149439,16.5235,2026-06-18
149440,16.5236,2026-06-18
149441,16.8426,2026-06-18
149442,16.8536,2026-06-18
149443,12.8995,2026-06-21
149444,10.0000,2026-06-21
149445,10.0000,2026-06-21
149446,12.8995,2026-06-21
149447,17.2107,2026-06-19
149448,16.7933,2026-06-19
149449,10.0200,2026-06-19
149450,10.6800,2026-06-19
149451,1000.0000,2026-06-21
149452,1291.7627,2026-06-21
149453,1000.0000,2026-06-21
149454,1291.7249,2026-06-21
149455,28.0547,2026-06-18
149456,26.9213,2026-06-18
149457,26.9165,2026-06-18
149458,28.0542,2026-06-18
149459,13.1640,2026-06-19
149460,13.2325,2026-06-19
149461,13.2328,2026-06-19
149462,13.1640,2026-06-19
149463,27.4157,2026-06-19
149464,229.5858,2026-06-19
149465,273.7185,2026-06-19
149466,17.9311,2026-06-19
149467,17.3983,2026-06-19
149468,16.5063,2026-06-19
149469,17.0149,2026-06-19
149470,1293.1290,2026-06-21
149471,1000.0000,2026-06-21
149472,12.9613,2026-06-19
149473,12.9616,2026-06-19
149474,13.0549,2026-06-19
149475,13.1113,2026-06-19
149476,1000.0000,2026-06-21
149477,1289.3762,2026-06-21
149478,1289.3746,2026-06-21
149479,1000.0000,2026-06-21
149480,74.6513,2026-06-19
149481,182.8781,2026-06-19
149482,79.0164,2026-06-19
149483,193.5147,2026-06-19
149519,3639.0660,2026-06-19
149521,1097.2203,2026-06-19
149525,1118.5843,2026-06-19
149526,3930.9058,2026-06-19
149531,38.1324,2026-06-19
149532,159.8861,2026-06-19
149533,178.6786,2026-06-19
149534,41.8749,2026-06-19
149535,2818.4771,2026-06-19
149537,1071.3223,2026-06-19
149539,3110.4736,2026-06-19
149540,1089.5698,2026-06-19
149549,13.1861,2026-06-19
149550,16.2190,2026-06-19
149551,12.6142,2026-06-19
149552,15.2591,2026-06-19
149569,492.1659,2026-06-19
149570,528.8637,2026-06-19
149571,506.4567,2026-06-19
149572,378.3336,2026-06-19
149585,46.5582,2026-06-19
149586,13.0546,2026-06-19
149587,50.6391,2026-06-19
149588,13.1903,2026-06-19
149599,158.5177,2026-06-19
149600,24.7399,2026-06-19
149601,183.4850,2026-06-19
149602,38.8020,2026-06-19
149660,1045.2814,2026-06-21
149661,2440.3191,2026-06-21
149662,1048.1380,2026-06-21
149664,2473.6678,2026-06-21
149666,62.1568,2026-06-19
149667,379.7288,2026-06-19
149668,84.6856,2026-06-19
149669,426.8692,2026-06-19
149674,70.7591,2026-06-19
149675,14.1971,2026-06-19
149677,15.4519,2026-06-19
149679,83.2707,2026-06-19
149697,131.0059,2026-06-19
149698,35.6214,2026-06-19
149699,60.3385,2026-06-19
149700,144.5592,2026-06-19
149715,34.9244,2026-06-19
149716,14.2483,2026-06-19
149717,41.5190,2026-06-19
149718,17.6697,2026-06-19
149757,18.0963,2026-06-19
149758,219.9988,2026-06-19
149759,34.7184,2026-06-19
149760,35.2951,2026-06-19
149761,34.7184,2026-06-19
149762,35.2951,2026-06-19
149763,20.1600,2026-06-19
149764,16.7900,2026-06-19
149765,18.0400,2026-06-19
149766,18.8800,2026-06-19
149775,35.4758,2026-06-19
149776,35.4763,2026-06-19
149777,34.7178,2026-06-19
149778,34.7171,2026-06-19
149779,229.6000,2026-06-19
149780,35.9815,2026-06-19
149781,35.9685,2026-06-19
149783,35.2740,2026-06-19
149784,35.2673,2026-06-19
149786,162.7498,2026-06-19
149787,20.4160,2026-06-19
149788,20.0720,2026-06-19
149789,20.1470,2026-06-19
149790,20.4150,2026-06-19
149791,12.9991,2026-06-19
149792,12.9991,2026-06-19
149793,13.1726,2026-06-19
149794,13.1728,2026-06-19
149795,1285.1803,2026-06-21
149796,1260.3094,2026-06-21
149797,1288.0313,2026-06-21
149798,1251.1977,2026-06-21
149799,15.1397,2026-06-19
149800,15.5939,2026-06-19
149801,63.2464,2026-06-19
149802,13.7958,2026-06-19
149803,13.8550,2026-06-19
149804,15.2055,2026-06-19
149805,14.7271,2026-06-19
149814,21.7872,2026-06-18
149815,22.6629,2026-06-18
149816,22.6629,2026-06-18
149817,21.7872,2026-06-18
149822,12.9859,2026-06-19
149823,12.9854,2026-06-19
149824,12.9219,2026-06-19
149825,12.9219,2026-06-19
149826,1073.9936,2026-06-21
149827,1073.9936,2026-06-21
149828,1386.0575,2026-06-21
149829,1380.3219,2026-06-21
149830,22.1470,2026-06-18
149831,22.1470,2026-06-18
149832,15.0318,2026-06-19
149833,14.7144,2026-06-19
149834,14.7167,2026-06-19
149835,15.0284,2026-06-19
149836,17.5083,2026-06-19
149837,17.4935,2026-06-19
149838,17.9684,2026-06-19
149839,17.9574,2026-06-19
149840,21.0260,2026-06-19
149841,22.4840,2026-06-19
149842,22.4840,2026-06-19
149843,21.0260,2026-06-19
149844,15.5118,2026-06-19
