scheme_code,nav,nav_date
147893,12.1679,2026-06-02
147894,11.4691,2026-06-02
147895,13.9301,2026-06-02
147896,15.0664,2026-06-02
147897,12.0069,2026-06-02
147898,13.6540,2026-06-02
147905,11.3448,2026-06-02
147906,719.2367,2026-06-03
147907,1428.3776,2026-06-03
147908,1450.0176,2026-06-03
147909,1031.7278,2026-06-03
147910,1079.9409,2026-06-03
147911,1041.4595,2026-06-03
147912,1007.3634,2026-06-03
147915,1013.7683,2026-06-03
147916,1029.3550,2026-06-03
147917,31.8797,2026-06-03
147918,28.1920,2026-06-03
147919,33.6289,2026-06-03
147920,29.9016,2026-06-03
147921,22.9548,2026-06-03
147928,21.8100,2026-06-03
147929,20.1700,2026-06-03
147930,13.1700,2026-06-03
147931,14.2600,2026-06-03
147936,1378.2700,2026-06-03
147943,36.6190,2026-06-03
147944,47.7120,2026-06-03
147945,33.2130,2026-06-03
147946,52.6160,2026-06-03
147948,1001.1277,2026-06-03
147949,1001.1182,2026-06-03
147951,1382.4359,2026-06-03
147952,1000.0000,2026-06-03
147953,1000.0000,2026-06-03
148033,29.9058,2026-06-02
148034,23.1224,2026-06-02
148035,31.2809,2026-06-02
148036,24.3615,2026-06-02
148049,27.6755,2026-06-02
148050,24.9688,2026-06-02
148051,24.9688,2026-06-02
148052,27.6755,2026-06-02
148053,27.6755,2026-06-02
148054,24.9688,2026-06-02
148063,43.7553,2026-06-02
148064,41.2314,2026-06-02
148071,49.0900,2026-06-03
148072,49.0900,2026-06-03
148073,53.4500,2026-06-03
148074,53.4500,2026-06-03
148157,1047.1007,2026-06-03
148158,1002.4613,2026-06-03
148159,1396.8182,2026-06-03
148160,1009.0935,2026-06-03
148161,1442.2928,2026-06-03
148162,1010.4294,2026-06-03
148163,1057.2272,2026-06-03
148164,1001.5216,2026-06-03
148173,55.8935,2026-06-03
148234,0.0000,2026-06-03
148235,0.0000,2026-06-03
148236,0.0000,2026-06-03
148237,0.0000,2026-06-03
148238,0.0000,2026-06-03
148239,0.0000,2026-06-03
148240,0.0000,2026-06-03
148241,0.0000,2026-06-03
148242,0.0000,2026-06-03
148243,0.0000,2026-06-03
148244,0.0000,2026-06-03
148245,0.0000,2026-06-03
148246,0.0000,2026-06-03
148247,0.0000,2026-06-03
148248,0.0000,2026-06-03
148249,0.0000,2026-06-03
148250,0.0000,2026-06-03
148251,0.0000,2026-06-03
148252,0.0000,2026-06-03
148253,0.0000,2026-06-03
148254,0.0000,2026-06-03
148255,0.0000,2026-06-03
148256,0.0000,2026-06-03
148257,0.0000,2026-06-03
148258,0.0000,2026-06-03
148259,0.0000,2026-06-03
148260,0.0000,2026-06-03
148261,0.0000,2026-06-03
148262,0.0000,2026-06-03
148263,0.0000,2026-06-03
148264,0.0000,2026-06-03
148265,0.0000,2026-06-03
148266,0.0000,2026-06-03
148267,0.0000,2026-06-03
148268,0.0000,2026-06-03
148269,0.0000,2026-06-03
148270,0.0000,2026-06-03
148271,0.0000,2026-06-03
148272,0.0000,2026-06-03
148273,0.0000,2026-06-03
148274,0.0000,2026-06-03
148275,0.0000,2026-06-03
148276,0.0000,2026-06-03
148277,0.0000,2026-06-03
148278,0.0000,2026-06-03
148279,0.0000,2026-06-03
148280,0.0000,2026-06-03
148281,0.0000,2026-06-03
148282,0.0000,2026-06-03
148283,0.0000,2026-06-03
148284,0.0000,2026-06-03
148285,0.0000,2026-06-03
148286,0.0000,2026-06-03
148287,0.0000,2026-06-03
148288,0.0000,2026-06-03
148289,0.0000,2026-06-03
148290,0.0000,2026-06-03
148291,0.0000,2026-06-03
148292,0.0000,2026-06-03
148293,0.0000,2026-06-03
148294,0.0000,2026-06-03
148295,0.0000,2026-06-03
148296,0.0000,2026-06-03
148303,0.0000,2026-06-03
148304,0.0000,2026-06-03
148305,0.0000,2026-06-03
148306,0.0000,2026-06-03
148307,0.0000,2026-06-03
148308,0.0000,2026-06-03
148309,0.0000,2026-06-03
148310,0.0000,2026-06-03
148311,0.0000,2026-06-03
148312,0.0000,2026-06-03
148313,0.0000,2026-06-03
148314,0.0000,2026-06-03
148315,0.0000,2026-06-03
148316,0.0000,2026-06-03
148317,0.0000,2026-06-03
148318,0.0000,2026-06-03
148319,0.0000,2026-06-03
148330,0.0000,2026-06-03
148331,0.0000,2026-06-03
148332,0.0000,2026-06-03
148333,0.0000,2026-06-03
148334,0.0000,2026-06-03
148335,0.0000,2026-06-03
148351,16.4529,2026-06-03
148352,17.4211,2026-06-03
148353,18.3559,2026-06-03
148354,15.5234,2026-06-03
148381,33.4234,2026-06-02
148382,32.2717,2026-06-02
148387,14.5767,2026-06-03
148388,14.5767,2026-06-03
148389,14.3779,2026-06-03
148390,14.3779,2026-06-03
148400,13.6690,2026-06-03
148401,14.2840,2026-06-03
148402,14.2640,2026-06-03
148403,13.6680,2026-06-03
148404,39.2800,2026-06-03
148405,35.8300,2026-06-03
148406,33.5700,2026-06-03
148407,32.5500,2026-06-03
148408,32.5880,2026-06-03
148409,25.0387,2026-06-03
148410,17.7033,2026-06-03
148411,27.1306,2026-06-03
148412,22.0391,2026-06-03
148413,41.4437,2026-06-03
148414,41.4437,2026-06-03
148416,13.3762,2026-06-03
148417,13.7262,2026-06-03
148418,13.3774,2026-06-03
148419,13.7330,2026-06-03
148445,1400.7277,2026-06-03
148450,13.9508,2026-06-02
148451,13.9508,2026-06-02
148452,13.9508,2026-06-02
148453,13.9508,2026-06-02
148456,26.1659,2026-06-03
148457,26.3932,2026-06-02
148458,25.6345,2026-06-02
148459,24.4474,2026-06-02
148460,23.6898,2026-06-02
148461,55.6252,2026-06-03
148466,32.5821,2026-06-03
148467,12.9036,2026-06-03
148468,13.5263,2026-06-03
148469,12.9036,2026-06-03
148470,13.5263,2026-06-03
148471,26.3580,2026-06-03
148472,17.3840,2026-06-03
148474,28.6337,2026-06-03
148475,20.0793,2026-06-03
148481,28.4200,2026-06-03
148482,20.9000,2026-06-03
148483,26.1200,2026-06-03
148484,18.8000,2026-06-03
148485,25.7192,2026-06-02
148486,24.3103,2026-06-02
148487,25.7113,2026-06-02
148488,24.3105,2026-06-02
148489,46.8442,2026-06-02
148490,50.2992,2026-06-02
148500,24.3860,2026-06-03
148501,24.4050,2026-06-03
148502,24.2820,2026-06-03
148503,24.2850,2026-06-03
148504,19.8515,2026-06-03
148505,14.3905,2026-06-03
148506,14.3905,2026-06-03
148507,21.5482,2026-06-03
148508,15.6453,2026-06-03
148509,15.6453,2026-06-03
148514,13.8500,2026-06-03
148515,15.2400,2026-06-03
148516,21.9200,2026-06-03
148517,20.3600,2026-06-03
148518,32.3292,2026-06-03
148519,33.5740,2026-06-03
148520,32.3292,2026-06-03
148521,33.5740,2026-06-03
148529,1398.9872,2026-06-03
148530,1380.8494,2026-06-03
148531,1380.3485,2026-06-03
148532,1398.5715,2026-06-03
148533,13.5378,2026-06-03
148534,13.9608,2026-06-03
148535,13.5366,2026-06-03
148536,13.9592,2026-06-03
148537,26.6300,2026-06-03
148538,20.6800,2026-06-03
148539,28.7900,2026-06-03
148540,22.3600,2026-06-03
148541,266.4840,2026-06-03
148542,325.3321,2026-06-03
148543,13.9666,2026-06-03
148544,13.9703,2026-06-03
148546,13.9677,2026-06-03
148549,14.1151,2026-06-03
148550,14.1147,2026-06-03
148551,14.1138,2026-06-03
148555,22.0356,2026-06-02
148556,22.0356,2026-06-02
148557,21.3467,2026-06-02
148558,21.3467,2026-06-02
148559,557.1845,2026-06-03
148560,37.4870,2026-06-03
148561,37.3049,2026-06-03
148563,40.8060,2026-06-03
148564,40.8575,2026-06-03
148566,17.5029,2026-06-03
148567,29.1887,2026-06-03
148569,19.8632,2026-06-03
148571,26.3644,2026-06-03
148572,39.9816,2026-06-03
148573,17.3420,2026-06-03
148574,17.7220,2026-06-03
148575,17.7180,2026-06-03
148576,17.3760,2026-06-03
148590,16.3900,2026-06-03
148591,17.5400,2026-06-03
148592,18.6700,2026-06-03
148593,17.5100,2026-06-03
148594,23.2030,2026-06-02
148595,24.2080,2026-06-02
148596,18.3360,2026-06-02
148597,16.2180,2026-06-02
148598,21.9500,2026-06-03
148599,14.0500,2026-06-03
148600,22.7600,2026-06-03
148601,14.7200,2026-06-03
148602,16.0080,2026-06-03
148603,16.0080,2026-06-03
148605,17.4670,2026-06-03
148606,17.4670,2026-06-03
148608,20.9890,2026-06-03
148609,25.9020,2026-06-03
148610,24.0310,2026-06-03
148611,19.1510,2026-06-03
148612,14.4629,2026-06-02
148613,14.4631,2026-06-02
148614,15.2629,2026-06-02
148615,15.2620,2026-06-02
148616,25.6892,2026-06-03
148617,25.6894,2026-06-03
148618,27.9152,2026-06-03
148619,27.9152,2026-06-03
148620,63.6360,2026-06-03
148621,20.1120,2026-06-03
148622,20.1370,2026-06-03
148623,21.8980,2026-06-03
148624,21.8030,2026-06-03
148631,18.9200,2026-06-02
148632,16.9600,2026-06-02
148633,15.8300,2026-06-02
148634,20.2500,2026-06-02
148635,17.0400,2026-06-03
148636,13.8300,2026-06-03
148637,18.3700,2026-06-03
148640,14.9200,2026-06-03
148641,20.1044,2026-06-03
148642,20.6106,2026-06-03
148643,20.1044,2026-06-03
148644,20.6106,2026-06-03
148645,11.6542,2026-06-02
148646,12.2322,2026-06-02
148647,11.6543,2026-06-02
148649,12.2321,2026-06-02
148651,25.5000,2026-06-02
148652,18.5600,2026-06-02
148653,23.9400,2026-06-02
148654,17.1200,2026-06-02
148657,14.6000,2026-06-03
148658,16.0100,2026-06-03
148659,10.5500,2026-06-03
148660,10.3900,2026-06-03
148661,28.9951,2026-06-02
148662,29.5982,2026-06-02
148663,23.2601,2026-06-03
148664,24.5160,2026-06-03
148665,23.2601,2026-06-03
148666,24.5160,2026-06-03
148683,20.3640,2026-06-03
148684,18.5541,2026-06-03
148685,19.7204,2026-06-03
148686,19.7224,2026-06-03
148687,14.1885,2026-06-03
148688,14.5648,2026-06-03
148689,14.5626,2026-06-03
148690,15.7900,2026-06-03
148691,19.0565,2026-06-03
148692,15.2980,2026-06-03
148693,15.7879,2026-06-03
148694,20.3531,2026-06-03
148695,18.5546,2026-06-03
148696,14.1886,2026-06-03
148697,15.2996,2026-06-03
148698,19.0560,2026-06-03
148699,13.0600,2026-06-02
148700,13.0500,2026-06-02
148701,12.3200,2026-06-02
148702,12.3200,2026-06-02
148703,20.7790,2026-06-03
148704,20.2524,2026-06-03
148705,13.4885,2026-06-03
148706,10.4152,2026-06-03
148707,10.1451,2026-06-03
148708,10.1248,2026-06-03
148709,13.4901,2026-06-03
148710,10.1294,2026-06-03
148711,13.8592,2026-06-03
148712,10.4361,2026-06-03
148713,10.1466,2026-06-03
148714,10.1312,2026-06-03
148715,13.5548,2026-06-03
148716,10.1292,2026-06-03
148717,10.2437,2026-06-03
148718,10.2200,2026-06-03
148719,17.2516,2026-06-03
148720,17.2516,2026-06-03
148721,17.7687,2026-06-03
148722,17.7687,2026-06-03
148723,24.9858,2026-06-03
148724,24.9858,2026-06-03
148725,25.7075,2026-06-03
148726,25.7075,2026-06-03
148727,13.2625,2026-06-03
148728,11.2701,2026-06-03
148729,13.9519,2026-06-03
148730,11.9266,2026-06-03
148731,22.3409,2026-06-03
148732,21.9969,2026-06-03
148733,24.3666,2026-06-03
148734,20.0144,2026-06-03
148743,19.9152,2026-06-03
148744,19.9157,2026-06-03
148745,20.4419,2026-06-03
148746,20.4416,2026-06-03
148747,19.8570,2026-06-02
148748,19.3288,2026-06-02
148749,17.2125,2026-06-02
148750,17.6824,2026-06-02
148751,17.0200,2026-06-03
148752,13.8800,2026-06-03
148753,15.6900,2026-06-03
148754,12.6600,2026-06-03
148755,13.5186,2026-06-03
148756,13.5152,2026-06-03
148757,13.2128,2026-06-03
148758,13.2127,2026-06-03
148759,24.9287,2026-06-02
148760,25.8964,2026-06-02
148761,25.8965,2026-06-02
148762,24.9295,2026-06-02
148763,32.5250,2026-06-03
148768,13.7638,2026-06-03
148769,13.9635,2026-06-03
148770,13.7638,2026-06-03
148771,13.9635,2026-06-03
148786,13.5038,2026-06-03
148787,10.2379,2026-06-03
148788,10.2455,2026-06-03
148789,13.6806,2026-06-03
148790,13.5741,2026-06-03
148791,10.2215,2026-06-03
148792,13.7518,2026-06-03
148793,10.2221,2026-06-03
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,323.2337,2026-06-03
148800,64.4544,2026-06-03
148805,24.3221,2026-06-03
148806,24.3184,2026-06-03
148807,25.1054,2026-06-03
148809,25.1051,2026-06-03
148811,21.0355,2026-06-03
148812,21.0376,2026-06-03
148814,21.7019,2026-06-03
148815,21.7058,2026-06-03
148821,17.2885,2026-06-03
148822,17.6839,2026-06-03
148823,17.6839,2026-06-03
148824,17.2886,2026-06-03
148833,1339.3006,2026-06-03
148834,1208.4878,2026-06-03
148836,1183.5745,2026-06-03
148837,1235.6890,2026-06-03
148839,1208.0075,2026-06-03
148841,1349.7066,2026-06-03
148842,1279.3590,2026-06-03
148843,1198.7189,2026-06-03
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,17.9600,2026-06-03
148883,20.0800,2026-06-03
148884,18.5700,2026-06-03
148885,16.5400,2026-06-03
148900,18.9130,2026-06-03
148901,18.9130,2026-06-03
148902,20.0510,2026-06-03
148903,20.0510,2026-06-03
148906,1297.5221,2026-06-03
148907,1001.1175,2026-06-03
148908,1002.9039,2026-06-03
148909,1354.2720,2026-06-03
148910,1001.0000,2026-04-27
148911,1002.7249,2026-06-03
148912,1001.0000,2026-06-03
148913,1352.5506,2026-06-03
148914,1002.7406,2026-06-03
148915,1001.1389,2026-06-03
148916,1002.8768,2026-06-03
148917,1297.5761,2026-06-03
148918,19.6900,2026-06-03
148919,17.4200,2026-06-03
148920,18.6600,2026-06-03
148921,21.0900,2026-06-03
148922,24.8763,2026-06-03
148923,24.8474,2026-06-03
148924,26.9978,2026-06-03
148925,26.8501,2026-06-03
148927,173.4985,2026-06-02
148928,43.8770,2026-06-02
148929,43.0200,2026-06-02
148934,155.1883,2026-06-03
148943,18.8957,2026-06-03
148944,18.8959,2026-06-03
148945,19.3440,2026-06-03
148946,19.3429,2026-06-03
148947,20.6807,2026-06-03
148948,18.9464,2026-06-03
148949,18.9464,2026-06-03
148950,18.9464,2026-06-03
148951,20.6807,2026-06-03
148952,20.6807,2026-06-03
148953,19.4700,2026-06-02
148954,20.4800,2026-06-02
148955,20.4800,2026-06-02
148956,19.4800,2026-06-02
148957,156.4146,2026-06-03
148958,15.7248,2026-06-03
148959,15.4893,2026-06-03
148960,10.5758,2026-06-03
148961,10.8153,2026-06-03
148962,18.5815,2026-06-03
148963,18.5816,2026-06-03
148964,18.0055,2026-06-03
148965,18.0057,2026-06-03
148966,13.4069,2026-06-03
148967,13.4959,2026-06-03
148968,13.4959,2026-06-03
148969,13.4069,2026-06-03
148970,17.3304,2026-06-03
148971,15.6183,2026-06-03
148972,18.3062,2026-06-03
148973,16.5886,2026-06-03
148974,15.2370,2026-06-03
148976,15.4680,2026-06-03
148978,15.4710,2026-06-03
148979,15.2360,2026-06-03
148980,17.1400,2026-06-03
148981,17.1100,2026-06-03
148982,16.0800,2026-06-03
148983,16.0800,2026-06-03
148984,14.7740,2026-06-03
148985,15.9390,2026-06-03
148986,18.0340,2026-06-03
148987,16.8310,2026-06-03
148988,15.6900,2026-06-03
148989,18.7300,2026-06-03
148990,19.8000,2026-06-03
148991,16.7500,2026-06-03
148992,15.4800,2026-06-03
148993,16.7400,2026-06-03
148994,16.7300,2026-06-03
148995,15.4800,2026-06-03
148996,13.3933,2026-06-03
148997,13.3933,2026-06-03
148998,13.4784,2026-06-03
148999,13.4784,2026-06-03
149000,13.6581,2026-06-03
149001,13.6581,2026-06-03
149002,13.6581,2026-06-03
149003,13.3713,2026-06-03
149004,13.3713,2026-06-03
149005,13.3713,2026-06-03
149006,13.3713,2026-06-03
149007,13.6581,2026-06-03
149008,24.7084,2026-06-03
149009,1031.9646,2026-06-03
149010,1273.0112,2026-06-03
149011,1326.1840,2026-06-03
149012,1273.0046,2026-06-03
149013,1326.0991,2026-06-03
149014,1034.3730,2026-06-03
149015,13.4359,2026-06-03
149016,13.4359,2026-06-03
149017,13.5023,2026-06-03
149018,13.5041,2026-06-03
149019,17.7200,2026-06-03
149020,16.3400,2026-06-03
149021,12.7031,2026-06-03
149022,9.9987,2026-06-03
149023,10.1229,2026-06-03
149024,12.7066,2026-06-03
149025,13.4044,2026-06-03
149026,12.7067,2026-06-03
149027,12.7042,2026-06-03
149028,11.1195,2026-06-03
149029,13.3759,2026-06-03
149030,13.3757,2026-06-03
149031,13.9400,2026-06-03
149032,13.3000,2026-06-03
149033,13.6581,2026-06-03
149034,13.6581,2026-06-03
149035,13.3713,2026-06-03
149036,13.3713,2026-06-03
149037,13.6581,2026-06-03
149038,13.3713,2026-06-03
149039,15.3722,2026-06-03
149040,15.2193,2026-06-03
149041,114.6038,2026-06-03
149042,13.3757,2026-06-03
149043,13.4682,2026-06-03
149044,13.4682,2026-06-03
149045,13.3756,2026-06-03
149046,1285.3866,2026-06-03
149047,1323.4355,2026-06-03
149048,1358.5549,2026-06-03
149049,1382.0774,2026-06-03
149050,1001.2855,2026-06-03
149051,1007.1077,2026-06-03
149052,1306.5120,2026-06-03
149053,1006.4841,2026-06-03
149054,1011.4822,2026-06-03
149055,1344.8487,2026-06-03
149056,14.9737,2026-06-02
149058,14.9742,2026-06-02
149059,15.8593,2026-06-02
149060,15.8570,2026-06-02
149062,13.5262,2026-06-03
149063,13.5280,2026-06-03
149064,13.4654,2026-06-03
149065,13.4655,2026-06-03
149066,19.9861,2026-06-03
149067,19.9861,2026-06-03
149068,18.5213,2026-06-03
149069,18.5213,2026-06-03
149070,18.5213,2026-06-03
149071,19.9861,2026-06-03
149072,51.5291,2026-06-03
149073,1299.8306,2026-06-03
149074,1104.4374,2026-06-03
149075,1136.2516,2026-06-03
149076,1331.6226,2026-06-03
149077,1123.2115,2026-06-03
149078,1146.8126,2026-06-03
149079,1166.0574,2026-06-03
149080,1127.4457,2026-06-03
149085,18.6400,2026-06-03
149086,17.5200,2026-06-03
149087,16.2700,2026-06-03
149088,17.3000,2026-06-03
149089,15.9186,2026-06-03
149090,14.4988,2026-06-03
149091,15.5719,2026-06-03
149092,14.4988,2026-06-03
149093,15.5716,2026-06-03
149094,17.0211,2026-06-03
149095,17.0211,2026-06-03
149096,15.9186,2026-06-03
149097,20.5310,2026-06-02
149098,21.5740,2026-06-02
149099,21.5740,2026-06-02
149100,20.5310,2026-06-02
149101,15.2792,2026-06-03
149102,12.0953,2026-06-03
149103,13.4037,2026-06-03
149104,16.6486,2026-06-03
149105,25.8238,2026-06-03
149106,17.7325,2026-06-03
149107,18.1748,2026-06-03
149112,1348.9773,2026-06-03
149113,1346.7546,2026-06-03
149114,1326.1951,2026-06-03
149115,1326.2061,2026-06-03
149116,1295.0095,2026-06-03
149117,1339.4340,2026-06-03
149118,1002.2900,2026-06-03
149123,1011.5425,2026-06-03
149128,13.2025,2026-06-03
149129,13.3582,2026-06-03
149130,13.3582,2026-06-03
149131,13.2025,2026-06-03
149132,15.5940,2026-06-03
149133,15.5942,2026-06-03
149134,16.3194,2026-06-03
149135,16.3197,2026-06-03
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.3473,2026-06-03
149141,16.4409,2026-06-03
149142,12.8207,2026-06-03
149143,13.7353,2026-06-03
149144,13.3552,2026-06-03
149145,13.2685,2026-06-03
149146,13.2685,2026-06-03
149147,13.3552,2026-06-03
149156,114.3275,2026-06-03
149157,13.9356,2026-06-03
149158,14.2333,2026-06-03
149159,13.9356,2026-06-03
149160,14.2329,2026-06-03
149165,15.7100,2026-06-03
149166,19.9600,2026-06-03
149167,18.6800,2026-06-03
149168,16.7800,2026-06-03
149169,68.6451,2026-06-02
149170,29.4190,2026-06-02
149171,28.8610,2026-06-02
149172,13.1183,2026-06-03
149173,13.1183,2026-06-03
149174,13.2204,2026-06-03
149175,13.2204,2026-06-03
149180,21.6210,2026-06-02
149181,21.1570,2026-06-02
149182,19.3110,2026-06-03
149183,17.7470,2026-06-03
149185,20.6380,2026-06-03
149187,18.9670,2026-06-03
149188,13.1473,2026-06-03
149189,13.1466,2026-06-03
149190,13.2410,2026-06-03
149191,13.2410,2026-06-03
149194,13.2105,2026-06-03
149195,13.2100,2026-06-03
149196,13.1269,2026-06-03
149197,13.1268,2026-06-03
149198,13.0184,2026-06-03
149199,13.1133,2026-06-03
149200,13.1134,2026-06-03
149201,13.0193,2026-06-03
149208,12.9854,2026-06-03
149210,13.1019,2026-06-03
149218,24.8456,2026-06-02
149219,25.3949,2026-06-02
149220,24.8452,2026-06-02
149221,25.3925,2026-06-02
149224,12.9852,2026-06-03
149227,13.1019,2026-06-03
149228,10.7003,2026-06-03
149229,10.7003,2026-06-03
149230,11.1830,2026-06-03
149231,11.1830,2026-06-03
149232,13.1895,2026-06-03
149233,13.1090,2026-06-03
149234,13.1895,2026-06-03
149235,13.1091,2026-06-03
149240,12.9175,2026-06-03
149241,12.8724,2026-06-03
149246,13.1415,2026-06-03
149247,13.1433,2026-06-03
149248,13.0269,2026-06-03
149249,13.0264,2026-06-03
149250,13.8017,2026-06-03
149251,13.6108,2026-06-03
149252,13.3272,2026-06-03
149253,13.3270,2026-06-03
149254,14.3470,2026-06-03
149255,14.1463,2026-06-03
149256,13.9297,2026-06-03
149257,13.9287,2026-06-03
149258,11.2896,2026-06-03
149259,13.0130,2026-06-03
149260,12.0372,2026-06-03
149261,14.0214,2026-06-03
149262,15.6821,2026-06-03
149263,13.1500,2026-06-03
149264,13.9600,2026-06-03
149265,13.9600,2026-06-03
149266,13.1500,2026-06-03
149268,17.9474,2026-06-03
149269,16.3780,2026-06-03
149270,16.3780,2026-06-03
149271,17.9453,2026-06-03
149277,13.2042,2026-06-03
149278,13.1360,2026-06-03
149279,13.2042,2026-06-03
149280,13.1360,2026-06-03
149281,16.9092,2026-06-03
149282,16.9099,2026-06-03
149283,17.3835,2026-06-03
149284,17.3830,2026-06-03
149285,115.0393,2026-06-03
149286,333.9336,2026-06-03
149287,16.1729,2026-06-03
149288,16.4936,2026-06-03
149289,23.9475,2026-06-02
149290,23.5272,2026-06-02
149291,23.9442,2026-06-02
149292,23.5253,2026-06-02
149293,32.0610,2026-06-03
149294,12.9800,2026-06-02
149295,15.7000,2026-06-02
149296,14.8300,2026-06-02
149297,13.7400,2026-06-02
149298,13.5300,2026-06-02
149299,13.0200,2026-06-02
149302,14.7270,2026-06-03
149303,18.0940,2026-06-03
149304,15.9440,2026-06-03
149305,16.8910,2026-06-03
149306,13.1124,2026-06-03
149307,13.1844,2026-06-03
149308,13.1124,2026-06-03
149309,13.1850,2026-06-03
149310,12.9665,2026-06-03
149311,10.0000,2026-06-03
149312,12.9665,2026-06-03
149313,10.0000,2026-06-03
149316,18.1121,2026-06-03
149317,18.1121,2026-06-03
149318,19.1830,2026-06-03
149319,19.1830,2026-06-03
149321,16.4233,2026-06-03
149322,15.4980,2026-06-03
149323,14.1056,2026-06-03
149324,15.0249,2026-06-03
149325,38.1082,2026-06-03
149327,40.6699,2026-06-03
149328,38.1082,2026-06-03
149329,40.6699,2026-06-03
149331,15.3901,2026-06-03
149332,15.0659,2026-06-03
149333,15.3898,2026-06-03
149334,15.0660,2026-06-03
149335,23.9621,2026-06-03
149336,22.3769,2026-06-03
149337,22.2549,2026-06-03
149338,22.7668,2026-06-03
149339,16.7841,2026-06-03
149341,16.2948,2026-06-03
149342,16.2941,2026-06-03
149343,16.7840,2026-06-03
149345,13.1546,2026-06-03
149346,13.0837,2026-06-03
149347,13.0838,2026-06-03
149348,13.1547,2026-06-03
149351,12.7971,2026-06-03
149352,12.7971,2026-06-03
149353,12.7971,2026-06-03
149354,12.7971,2026-06-03
149355,13.1264,2026-06-03
149356,13.1264,2026-06-03
149357,13.1264,2026-06-03
149358,13.1264,2026-06-03
149359,12.7971,2026-06-03
149360,12.7971,2026-06-03
149361,13.1264,2026-06-03
149362,13.1264,2026-06-03
149363,12.7971,2026-06-03
149364,13.1264,2026-06-03
149365,16.1830,2026-06-03
149366,17.8640,2026-06-03
149367,17.2020,2026-06-03
149368,18.8230,2026-06-03
149371,13.9781,2026-06-03
149372,13.2589,2026-06-03
149373,14.1619,2026-06-03
149374,13.4324,2026-06-03
149379,20.6869,2026-06-03
149380,12.2900,2026-06-03
149381,12.5450,2026-06-03
149382,17.8300,2026-06-03
149383,18.8800,2026-06-03
149384,18.8700,2026-06-03
149387,17.8300,2026-06-03
149388,19.2449,2026-06-03
149389,19.8542,2026-06-03
149390,19.2452,2026-06-03
149391,19.8539,2026-06-03
149392,245.3244,2026-06-03
149394,1298.6038,2026-06-03
149395,1000.0000,2026-06-03
149396,1284.6028,2026-06-03
149397,49.8550,2026-06-03
149398,1312.4295,2026-06-03
149399,13.0481,2026-06-02
149400,13.0481,2026-06-02
149401,13.0481,2026-06-02
149402,13.0481,2026-06-02
149403,242.4429,2026-06-03
149404,14.2259,2026-06-03
149405,11.2657,2026-06-03
149406,15.3743,2026-06-03
149407,12.3475,2026-06-03
149408,1292.0394,2026-06-03
149409,1000.0000,2026-06-03
149410,1292.0533,2026-06-03
149411,1000.0000,2026-06-03
149412,1000.0000,2026-06-03
149413,1300.0646,2026-06-03
149414,1299.7790,2026-06-03
149415,1000.0000,2026-06-03
149430,13.0751,2026-06-03
149431,13.0749,2026-06-03
149432,13.0055,2026-06-03
149433,13.0059,2026-06-03
149438,121.9580,2026-06-02
149439,16.3764,2026-06-02
149440,16.3765,2026-06-02
149441,16.6895,2026-06-02
149442,16.7004,2026-06-02
149443,12.8667,2026-06-03
149444,10.0000,2026-06-03
149445,10.0000,2026-06-03
149446,12.8667,2026-06-03
149447,16.6154,2026-06-03
149448,16.2177,2026-06-03
149449,9.6800,2026-06-03
149450,10.3100,2026-06-03
149451,1000.0000,2026-06-03
149452,1288.5161,2026-06-03
149453,1000.0000,2026-06-03
149454,1288.4764,2026-06-03
149455,30.6723,2026-06-02
149456,29.4407,2026-06-02
149457,29.4354,2026-06-02
149458,30.6717,2026-06-02
149459,13.1077,2026-06-03
149460,13.1756,2026-06-03
149461,13.1758,2026-06-03
149462,13.1077,2026-06-03
149463,26.8992,2026-06-03
149464,259.1893,2026-06-03
149465,268.5571,2026-06-03
149466,17.3127,2026-06-03
149467,16.8048,2026-06-03
149468,15.9432,2026-06-03
149469,16.4281,2026-06-03
149470,1289.8935,2026-06-03
149471,1000.0000,2026-06-03
149472,12.9181,2026-06-03
149473,12.9184,2026-06-03
149474,13.0107,2026-06-03
149475,13.0669,2026-06-03
149476,1000.0000,2026-06-03
149477,1286.1120,2026-06-03
149478,1286.1104,2026-06-03
149479,1000.0000,2026-06-03
149480,72.7665,2026-06-03
149481,178.2609,2026-06-03
149482,77.0052,2026-06-03
149483,188.5892,2026-06-03
149519,3617.5361,2026-06-03
149521,1090.7288,2026-06-03
149525,1111.6035,2026-06-03
149526,3906.3739,2026-06-03
149531,36.6974,2026-06-03
149532,153.8690,2026-06-03
149533,171.8827,2026-06-03
149534,40.2823,2026-06-03
149535,2805.8444,2026-06-03
149537,1066.5205,2026-06-03
149539,3094.9629,2026-06-03
149540,1084.1362,2026-06-03
149549,13.9522,2026-06-03
149550,16.1360,2026-06-03
149551,13.3518,2026-06-03
149552,15.1860,2026-06-03
149569,477.6116,2026-06-03
149570,513.1056,2026-06-03
149571,491.3663,2026-06-03
149572,367.1455,2026-06-03
149585,46.1493,2026-06-03
149586,12.9400,2026-06-03
