scheme_code,nav,nav_date
147409,37.8200,2026-06-22
147410,24.5900,2026-06-22
147441,14.3677,2026-06-22
147442,10.0000,2026-06-22
147443,10.0000,2026-06-22
147444,14.0817,2026-06-22
147445,42.5530,2026-06-22
147446,30.1916,2026-06-22
147447,26.7156,2026-06-22
147448,21.0615,2026-06-22
147449,18.0248,2026-06-22
147450,1403.6114,2026-06-22
147451,1002.2394,2026-06-22
147452,1216.7609,2026-06-22
147453,1004.2697,2026-06-22
147454,1394.4379,2026-06-22
147455,1001.0496,2026-06-22
147456,1001.0079,2026-06-22
147457,1002.4937,2026-06-22
147458,1001.4851,2026-06-22
147459,1004.1340,2026-06-22
147472,27.1300,2026-06-22
147473,30.1880,2026-06-22
147475,30.1890,2026-06-22
147477,27.1290,2026-06-22
147478,27.9650,2026-06-22
147479,38.9490,2026-06-22
147480,25.4360,2026-06-22
147481,31.9364,2026-06-22
147482,29.4149,2026-06-22
147483,59.4842,2026-06-22
147490,27.3400,2026-06-22
147491,29.2000,2026-06-22
147492,29.2000,2026-06-22
147493,27.3400,2026-06-22
147494,17.2238,2026-06-22
147495,12.8361,2026-06-22
147496,18.5713,2026-06-22
147498,13.8398,2026-06-22
147512,1238.8324,2026-06-22
147513,1412.6378,2026-06-22
147514,1101.6011,2026-06-22
147515,1412.4693,2026-06-22
147516,1118.5807,2026-06-22
147517,1114.7498,2026-06-22
147518,1180.1865,2026-06-22
147519,1400.6845,2026-06-22
147530,28.2412,2026-06-22
147531,1406.3985,2026-06-22
147532,1001.0012,2026-06-22
147533,1001.0000,2026-06-22
147534,1404.8521,2026-06-22
147541,28.5388,2026-06-22
147542,25.2488,2026-06-22
147543,21.8969,2026-06-22
147544,25.0182,2026-06-22
147549,1096.3916,2026-06-22
147550,1369.7297,2026-06-22
147551,1409.9051,2026-06-22
147552,1008.3712,2026-06-22
147553,1017.4128,2026-06-22
147554,1061.7074,2026-06-22
147555,1008.3822,2026-06-22
147556,1404.1221,2026-06-22
147557,1000.2308,2026-06-22
147558,1379.4861,2026-06-22
147563,1413.6925,2026-06-22
147564,1410.2197,2026-06-22
147565,1400.4173,2026-06-22
147566,1241.9650,2026-06-22
147567,1536.5025,2026-06-22
147568,1520.0705,2026-06-22
147569,1404.1106,2026-06-22
147570,1409.4382,2026-06-22
147571,1005.6131,2026-06-22
147572,1017.3919,2026-06-22
147573,1201.0648,2026-06-22
147574,1185.5134,2026-06-22
147575,1285.8789,2026-06-22
147576,1301.4060,2026-06-22
147577,1005.6127,2026-06-22
147578,1014.3812,2026-06-22
147579,91.9375,2026-06-22
147600,1398.2464,2026-06-22
147605,1000.0088,2026-06-22
147606,1404.5316,2026-06-22
147607,1007.3762,2026-06-22
147608,1001.1077,2026-06-22
147609,1000.0000,2026-06-22
147614,289.6716,2026-06-22
147615,14.3945,2026-06-22
147616,13.6877,2026-06-22
147617,14.3945,2026-06-22
147618,13.6877,2026-06-22
147619,20.5172,2026-06-22
147620,21.5368,2026-06-22
147621,39.7915,2026-06-22
147622,41.8178,2026-06-22
147623,39.9420,2026-06-22
147624,38.1021,2026-06-22
147625,27.1177,2026-06-22
147626,25.8983,2026-06-22
147645,22.7839,2026-06-18
147646,21.7673,2026-06-18
147647,21.7680,2026-06-18
147648,22.7840,2026-06-18
147661,47.4700,2026-06-19
147662,51.7100,2026-06-19
147663,30.5200,2026-06-19
147664,34.2800,2026-06-19
147665,21.4285,2026-06-22
147666,22.5506,2026-06-22
147667,20.3246,2026-06-22
147668,21.4238,2026-06-22
147701,36.1847,2026-06-22
147703,25.6899,2026-06-22
147704,39.8359,2026-06-22
147706,28.1556,2026-06-22
147707,1020.6040,2026-06-22
147708,1001.0008,2026-06-22
147709,1000.9999,2026-06-22
147710,1002.4971,2026-06-22
147711,1001.8093,2026-06-22
147712,1001.7967,2026-06-22
147713,1378.4232,2026-06-22
147714,1369.2147,2026-06-22
147715,1015.1960,2026-05-17
147716,1002.5388,2026-06-22
147717,1004.6098,2026-06-22
147718,1001.0714,2026-06-22
147724,34.1520,2026-06-19
147725,37.8520,2026-06-19
147727,37.8580,2026-06-19
147728,34.1670,2026-06-19
147729,1104.8424,2026-06-22
147730,1000.5478,2026-06-22
147731,1499.1100,2026-06-22
147732,1000.6209,2026-06-22
147733,1246.2636,2026-06-22
147734,1457.5839,2026-06-22
147735,59.3846,2026-06-22
147736,1397.4120,2026-06-22
147737,1000.0245,2026-06-22
147738,1003.9625,2026-06-22
147739,1388.9352,2026-06-22
147740,1000.7102,2026-06-22
147741,1000.7150,2026-06-22
147742,1003.8980,2026-06-22
147743,1000.0068,2026-06-22
147748,26.4800,2026-06-22
147749,26.4800,2026-06-22
147750,28.7100,2026-06-22
147751,28.7100,2026-06-22
147756,22.0858,2026-06-22
147757,25.6317,2026-06-22
147758,24.6868,2026-06-22
147759,24.6868,2026-06-22
147760,23.0300,2026-06-22
147761,22.0858,2026-06-22
147766,1093.4116,2026-06-22
147767,1031.1720,2026-06-22
147768,1395.1820,2026-06-22
147769,1103.0180,2026-06-22
147770,1394.9692,2026-06-22
147771,1102.1317,2026-06-22
147772,1436.4544,2026-06-22
147773,1436.1850,2026-06-22
147786,11.9886,2026-06-22
147787,14.3202,2026-06-22
147788,13.8416,2026-06-22
147789,16.2351,2026-06-22
147794,20.9795,2026-06-22
147795,20.4280,2026-06-22
147796,26.1868,2026-06-22
147797,25.0442,2026-06-22
147822,20.0000,2026-06-22
147823,18.1800,2026-06-22
147824,18.1800,2026-06-22
147825,20.0500,2026-06-22
147826,21.4100,2026-06-22
147827,21.1700,2026-06-22
147828,19.3300,2026-06-22
147829,19.3300,2026-06-22
147830,17.5133,2026-06-22
147831,17.3219,2026-06-22
147832,15.8833,2026-06-22
147833,15.8822,2026-06-22
147834,1000.7979,2026-06-22
147835,1000.8179,2026-06-22
147836,1374.1914,2026-06-22
147837,1380.4901,2026-06-22
147838,1000.0000,2026-06-22
147839,1000.0000,2026-06-22
147840,30.3312,2026-06-22
147841,21.9701,2026-06-22
147842,19.1199,2026-06-22
147843,27.1591,2026-06-22
147844,40.8100,2026-06-22
147845,30.9900,2026-06-22
147846,36.9300,2026-06-22
147847,26.4800,2026-06-22
147849,1599.6610,2026-06-22
147854,15.8926,2026-06-19
147855,15.8926,2026-06-19
147856,15.8926,2026-06-19
147857,15.8926,2026-06-19
147878,1371.6618,2026-06-22
147879,1004.0366,2026-06-22
147880,1000.1395,2026-06-22
147881,1000.2275,2026-06-22
147883,1376.6493,2026-06-22
147884,1000.5303,2026-06-22
147886,1003.7256,2026-06-22
147888,15.2148,2026-06-19
147889,15.5301,2026-06-19
147890,15.2105,2026-06-19
147891,15.5431,2026-06-19
147892,15.5431,2026-06-19
147893,12.2863,2026-06-19
147894,11.5804,2026-06-19
147895,14.0656,2026-06-19
147896,15.2097,2026-06-19
147897,12.1212,2026-06-19
147898,13.7838,2026-06-19
147905,11.4526,2026-06-19
147906,752.2420,2026-06-22
147907,1436.8802,2026-06-22
147908,1458.8000,2026-06-22
147909,1031.7278,2026-06-22
147910,1079.9409,2026-06-22
147911,1042.4387,2026-06-22
147912,1008.3359,2026-06-22
147915,1019.9084,2026-06-22
147916,1035.4814,2026-06-22
147917,34.1336,2026-06-22
147918,30.1638,2026-06-22
147919,36.0065,2026-06-22
147920,31.9929,2026-06-22
147921,23.8463,2026-06-22
147928,22.6500,2026-06-22
147929,20.9400,2026-06-22
147930,13.6700,2026-06-22
147931,14.8100,2026-06-22
147936,1381.9142,2026-06-22
147943,38.1820,2026-06-22
147944,49.7170,2026-06-22
147945,34.6090,2026-06-22
147946,54.8610,2026-06-22
147948,1003.8074,2026-06-22
147949,1003.7743,2026-06-22
147951,1386.1282,2026-06-22
147952,1000.0000,2026-06-22
147953,1000.0004,2026-06-22
148033,30.9675,2026-06-19
148034,23.9433,2026-06-19
148035,32.4017,2026-06-19
148036,25.2344,2026-06-19
148049,28.1087,2026-06-19
148050,25.3438,2026-06-19
148051,25.3438,2026-06-19
148052,28.1087,2026-06-19
148053,28.1087,2026-06-19
148054,25.3438,2026-06-19
148063,42.1536,2026-06-18
148064,39.7075,2026-06-18
148071,51.5100,2026-06-22
148072,51.5100,2026-06-22
148073,56.1300,2026-06-22
148074,56.1300,2026-06-22
148157,1053.4394,2026-06-22
148158,1001.7570,2026-06-22
148159,1405.2695,2026-06-22
148160,1009.0935,2026-06-22
148161,1451.2247,2026-06-22
148162,1010.4294,2026-06-22
148163,1063.7610,2026-06-22
148164,1000.8042,2026-06-22
148173,59.9201,2026-06-22
148234,0.0000,2026-06-22
148235,0.0000,2026-06-22
148236,0.0000,2026-06-22
148237,0.0000,2026-06-22
148238,0.0000,2026-06-22
148239,0.0000,2026-06-22
148240,0.0000,2026-06-22
148241,0.0000,2026-06-22
148242,0.0000,2026-06-22
148243,0.0000,2026-06-22
148244,0.0000,2026-06-22
148245,0.0000,2026-06-22
148246,0.0000,2026-06-22
148247,0.0000,2026-06-22
148248,0.0000,2026-06-22
148249,0.0000,2026-06-22
148250,0.0000,2026-06-22
148251,0.0000,2026-06-22
148252,0.0000,2026-06-22
148253,0.0000,2026-06-22
148254,0.0000,2026-06-22
148255,0.0000,2026-06-22
148256,0.0000,2026-06-22
148257,0.0000,2026-06-22
148258,0.0000,2026-06-22
148259,0.0000,2026-06-22
148260,0.0000,2026-06-22
148261,0.0000,2026-06-22
148262,0.0000,2026-06-22
148263,0.0000,2026-06-22
148264,0.0000,2026-06-22
148265,0.0000,2026-06-22
148266,0.0000,2026-06-22
148267,0.0000,2026-06-22
148268,0.0000,2026-06-22
148269,0.0000,2026-06-22
148270,0.0000,2026-06-22
148271,0.0000,2026-06-22
148272,0.0000,2026-06-22
148273,0.0000,2026-06-22
148274,0.0000,2026-06-22
148275,0.0000,2026-06-22
148276,0.0000,2026-06-22
148277,0.0000,2026-06-22
148278,0.0000,2026-06-22
148279,0.0000,2026-06-22
148280,0.0000,2026-06-22
148281,0.0000,2026-06-22
148282,0.0000,2026-06-22
148283,0.0000,2026-06-22
148284,0.0000,2026-06-22
148285,0.0000,2026-06-22
148286,0.0000,2026-06-22
148287,0.0000,2026-06-22
148288,0.0000,2026-06-22
148289,0.0000,2026-06-22
148290,0.0000,2026-06-22
148291,0.0000,2026-06-22
148292,0.0000,2026-06-22
148293,0.0000,2026-06-22
148294,0.0000,2026-06-22
148295,0.0000,2026-06-22
148296,0.0000,2026-06-22
148303,0.0000,2026-06-22
148304,0.0000,2026-06-22
148305,0.0000,2026-06-22
148306,0.0000,2026-06-22
148307,0.0000,2026-06-22
148308,0.0000,2026-06-22
148309,0.0000,2026-06-22
148310,0.0000,2026-06-22
148311,0.0000,2026-06-22
148312,0.0000,2026-06-22
148313,0.0000,2026-06-22
148314,0.0000,2026-06-22
148315,0.0000,2026-06-22
148316,0.0000,2026-06-22
148317,0.0000,2026-06-22
148318,0.0000,2026-06-22
148319,0.0000,2026-06-22
148330,0.0000,2026-06-22
148331,0.0000,2026-06-22
148332,0.0000,2026-06-22
148333,0.0000,2026-06-22
148334,0.0000,2026-06-22
148335,0.0000,2026-06-22
148351,17.2477,2026-06-22
148352,18.2787,2026-06-22
148353,19.2595,2026-06-22
148354,16.2732,2026-06-22
148381,32.6255,2026-06-19
148382,31.4942,2026-06-19
148387,14.7710,2026-06-22
148388,14.7710,2026-06-22
148389,14.5685,2026-06-22
148390,14.5686,2026-06-22
148400,13.7460,2026-06-22
148401,14.3710,2026-06-22
148402,14.3510,2026-06-22
148403,13.7460,2026-06-22
148404,41.1000,2026-06-22
148405,37.4600,2026-06-22
148406,35.1300,2026-06-22
148407,34.0300,2026-06-22
148408,30.6487,2026-06-22
148409,26.3142,2026-06-22
148410,18.6051,2026-06-22
148411,28.5302,2026-06-22
148412,23.1760,2026-06-22
148413,41.4437,2026-06-22
148414,41.4437,2026-06-22
148416,13.5275,2026-06-22
148417,13.8846,2026-06-22
148418,13.5286,2026-06-22
148419,13.8916,2026-06-22
148445,1429.1039,2026-06-22
148450,14.1747,2026-06-19
148451,14.1747,2026-06-19
148452,14.1747,2026-06-19
148453,14.1747,2026-06-19
148456,27.2319,2026-06-22
148457,26.5706,2026-06-19
148458,25.6524,2026-06-19
148459,24.6001,2026-06-19
148460,23.6835,2026-06-19
148461,59.6331,2026-06-22
148466,30.6466,2026-06-22
148467,12.9829,2026-06-22
148468,13.6150,2026-06-22
148469,12.9829,2026-06-22
148470,13.6150,2026-06-22
148471,27.2497,2026-06-22
148472,17.9721,2026-06-22
148474,29.6219,2026-06-22
148475,20.7722,2026-06-22
148481,30.1800,2026-06-22
148482,22.2000,2026-06-22
148483,27.7200,2026-06-22
148484,19.9500,2026-06-22
148485,25.3100,2026-06-18
148486,23.9155,2026-06-18
148487,25.3023,2026-06-18
148488,23.9157,2026-06-18
148489,48.3667,2026-06-19
148490,51.9564,2026-06-19
148500,25.2150,2026-06-22
148501,25.2340,2026-06-22
148502,25.1070,2026-06-22
148503,25.1090,2026-06-22
148504,20.7783,2026-06-22
148505,15.0624,2026-06-22
148506,15.0624,2026-06-22
148507,22.5686,2026-06-22
148508,16.3862,2026-06-22
148509,16.3862,2026-06-22
148514,14.4500,2026-06-22
148515,15.9000,2026-06-22
148516,22.8700,2026-06-22
148517,21.2400,2026-06-22
148518,34.0298,2026-06-22
148519,35.3513,2026-06-22
148520,34.0298,2026-06-22
148521,35.3513,2026-06-22
148529,1407.8197,2026-06-22
148530,1389.3579,2026-06-22
148531,1388.8545,2026-06-22
148532,1407.3838,2026-06-22
148533,13.6285,2026-06-22
148534,14.0582,2026-06-22
148535,13.6273,2026-06-22
148536,14.0565,2026-06-22
148537,28.0200,2026-06-22
148538,21.7600,2026-06-22
148539,30.3000,2026-06-22
148540,23.5400,2026-06-22
148541,285.5230,2026-06-22
148542,305.9545,2026-06-22
148543,14.1141,2026-06-22
148544,14.1178,2026-06-22
148546,14.1152,2026-06-22
148549,14.2652,2026-06-22
148550,14.2648,2026-06-22
148551,14.2639,2026-06-22
148555,22.4769,2026-06-18
148556,22.4769,2026-06-18
148557,21.7690,2026-06-18
148558,21.7690,2026-06-18
148559,597.3103,2026-06-22
148560,38.6509,2026-06-22
148561,38.4630,2026-06-22
148563,42.1065,2026-06-22
148564,42.1598,2026-06-22
148566,17.9457,2026-06-22
148567,29.9509,2026-06-22
148569,20.3819,2026-06-22
148571,27.0314,2026-06-22
148572,41.2408,2026-06-22
148573,17.8700,2026-06-22
148574,18.2650,2026-06-22
148575,18.2610,2026-06-22
148576,17.9050,2026-06-22
148590,16.9000,2026-06-22
148591,18.2500,2026-06-22
148592,19.4400,2026-06-22
148593,18.0800,2026-06-22
148594,23.5450,2026-06-18
148595,24.5730,2026-06-18
148596,18.6130,2026-06-18
148597,16.4560,2026-06-18
148598,22.6800,2026-06-22
148599,14.5100,2026-06-22
148600,23.5200,2026-06-22
148601,15.2100,2026-06-22
148602,16.6460,2026-06-22
148603,16.6460,2026-06-22
148605,18.1770,2026-06-22
148606,18.1770,2026-06-22
148608,21.6420,2026-06-22
148609,26.7080,2026-06-22
148610,24.7660,2026-06-22
148611,19.7360,2026-06-22
148612,14.2335,2026-06-18
148613,14.2337,2026-06-18
148614,15.0267,2026-06-18
148615,15.0258,2026-06-18
148616,27.3331,2026-06-22
148617,27.3334,2026-06-22
148618,29.7191,2026-06-22
148619,29.7191,2026-06-22
148620,64.6899,2026-06-22
148621,21.4500,2026-06-22
148622,21.4770,2026-06-22
148623,23.3720,2026-06-22
148624,23.2700,2026-06-22
148631,19.4300,2026-06-19
148632,17.4300,2026-06-19
148633,16.2600,2026-06-19
148634,20.8100,2026-06-19
148635,17.6400,2026-06-22
148636,14.3200,2026-06-22
148637,19.0300,2026-06-22
148640,15.4600,2026-06-22
148641,20.7349,2026-06-22
148642,21.2611,2026-06-22
148643,20.7349,2026-06-22
148644,21.2611,2026-06-22
148645,11.5625,2026-06-18
148646,12.1399,2026-06-18
148647,11.5626,2026-06-18
148649,12.1399,2026-06-18
148651,26.4700,2026-06-19
148652,19.2700,2026-06-19
148653,24.8500,2026-06-19
148654,17.7600,2026-06-19
148657,15.0500,2026-06-22
148658,16.5300,2026-06-22
148659,10.8900,2026-06-22
148660,10.7200,2026-06-22
148661,28.5309,2026-06-19
148662,29.1296,2026-06-19
148663,23.6817,2026-06-22
148664,24.9731,2026-06-22
148665,23.6817,2026-06-22
148666,24.9731,2026-06-22
148683,21.3411,2026-06-22
148684,19.2409,2026-06-22
148685,20.4607,2026-06-22
148686,20.4629,2026-06-22
148687,14.5051,2026-06-22
148688,14.8931,2026-06-22
148689,14.8910,2026-06-22
148690,16.2148,2026-06-22
148691,19.9603,2026-06-22
148692,15.7058,2026-06-22
148693,16.2127,2026-06-22
148694,21.3297,2026-06-22
148695,19.2414,2026-06-22
148696,14.5053,2026-06-22
148697,15.7075,2026-06-22
148698,19.9598,2026-06-22
148699,12.3700,2026-06-18
148700,12.3700,2026-06-18
148701,11.6700,2026-06-18
148702,11.6700,2026-06-18
148703,21.7092,2026-06-22
148704,21.1540,2026-06-22
148705,13.6462,2026-06-22
148706,10.5370,2026-06-22
148707,10.2637,2026-06-22
148708,10.1355,2026-06-22
148709,13.6478,2026-06-22
148710,10.1331,2026-06-22
148711,14.0257,2026-06-22
148712,10.5535,2026-06-22
148713,10.2685,2026-06-22
148714,10.1331,2026-06-22
148715,13.7176,2026-06-22
148716,10.1360,2026-06-22
148717,10.3667,2026-06-22
148718,10.3395,2026-06-22
148719,17.4192,2026-06-22
148720,17.4192,2026-06-22
148721,17.9463,2026-06-22
148722,17.9463,2026-06-22
148723,25.9371,2026-06-22
148724,25.9371,2026-06-22
148725,26.6932,2026-06-22
148726,26.6932,2026-06-22
148727,13.4249,2026-06-22
148728,11.4081,2026-06-22
148729,14.1296,2026-06-22
148730,12.0784,2026-06-22
148731,23.2110,2026-06-22
148732,22.8355,2026-06-22
148733,25.3156,2026-06-22
148734,20.7775,2026-06-22
148743,20.8176,2026-06-22
148744,20.8181,2026-06-22
148745,21.3725,2026-06-22
148746,21.3722,2026-06-22
148747,19.9172,2026-06-19
148748,19.3834,2026-06-19
148749,17.3255,2026-06-19
148750,17.8026,2026-06-19
148751,17.8800,2026-06-22
148752,14.5900,2026-06-22
148753,16.4800,2026-06-22
148754,13.2900,2026-06-22
148755,13.6805,2026-06-22
148756,13.6770,2026-06-22
148757,13.3681,2026-06-22
148758,13.3680,2026-06-22
148759,24.0888,2026-06-18
148760,25.0311,2026-06-18
148761,25.0311,2026-06-18
148762,24.0895,2026-06-18
148763,30.6297,2026-06-22
148768,13.9465,2026-06-22
148769,14.1508,2026-06-22
148770,13.9465,2026-06-22
148771,14.1508,2026-06-22
148786,13.5875,2026-06-22
148787,10.3014,2026-06-22
148788,10.3104,2026-06-22
148789,13.7672,2026-06-22
148790,13.6741,2026-06-22
148791,10.2981,2026-06-22
148792,13.8548,2026-06-22
148793,10.2973,2026-06-22
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,303.9703,2026-06-22
148800,65.5129,2026-06-22
148805,25.2534,2026-06-22
148806,25.2495,2026-06-22
148807,26.0742,2026-06-22
148809,26.0738,2026-06-22
148811,22.0955,2026-06-22
148812,22.0977,2026-06-22
148814,22.8018,2026-06-22
148815,22.8058,2026-06-22
148821,17.7969,2026-06-22
148822,18.2083,2026-06-22
148823,18.2084,2026-06-22
148824,17.7970,2026-06-22
148833,1344.6339,2026-06-22
148834,1211.9210,2026-06-22
148836,1186.7865,2026-06-22
148837,1239.2112,2026-06-22
148839,1212.9162,2026-06-22
148841,1355.1899,2026-06-22
148842,1283.2208,2026-06-22
148843,1203.4924,2026-06-22
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.7700,2026-06-22
148883,20.9900,2026-06-22
148884,19.4000,2026-06-22
148885,17.2800,2026-06-22
148900,19.3150,2026-06-22
148901,19.3150,2026-06-22
148902,20.4870,2026-06-22
148903,20.4870,2026-06-22
148906,1303.6254,2026-06-22
148907,1001.9680,2026-06-22
148908,1003.6412,2026-06-22
148909,1361.1359,2026-06-22
148910,1001.0000,2026-04-27
148911,1003.4251,2026-06-22
148912,1001.0000,2026-06-22
148913,1359.4085,2026-06-22
148914,1007.4641,2026-06-22
148915,1002.0893,2026-06-22
148916,1007.9488,2026-06-22
148917,1303.6796,2026-06-22
148918,20.4500,2026-06-22
148919,18.1000,2026-06-22
148920,19.3900,2026-06-22
148921,21.9200,2026-06-22
148922,25.6251,2026-06-22
148923,25.5954,2026-06-22
148924,27.8297,2026-06-22
148925,27.6775,2026-06-22
148927,162.9946,2026-06-18
148928,40.9440,2026-06-18
148929,40.1380,2026-06-18
148934,160.9763,2026-06-22
148943,19.7591,2026-06-22
148944,19.7594,2026-06-22
148945,20.2319,2026-06-22
148946,20.2308,2026-06-22
148947,21.5377,2026-06-22
148948,19.7154,2026-06-22
148949,19.7154,2026-06-22
148950,19.7154,2026-06-22
148951,21.5377,2026-06-22
148952,21.5377,2026-06-22
148953,18.5800,2026-06-18
148954,19.5500,2026-06-18
148955,19.5400,2026-06-18
148956,18.5800,2026-06-18
148957,162.2704,2026-06-22
148958,15.9940,2026-06-22
148959,15.7517,2026-06-22
148960,10.7549,2026-06-22
148961,11.0004,2026-06-22
148962,18.9662,2026-06-22
148963,18.9664,2026-06-22
148964,18.3723,2026-06-22
148965,18.3725,2026-06-22
148966,13.4420,2026-06-22
148967,13.5318,2026-06-22
148968,13.5318,2026-06-22
148969,13.4420,2026-06-22
148970,17.9148,2026-06-22
148971,16.1307,2026-06-22
148972,18.9235,2026-06-22
148973,17.1328,2026-06-22
148974,15.7300,2026-06-22
148976,15.9710,2026-06-22
148978,15.9750,2026-06-22
148979,15.7300,2026-06-22
148980,17.9100,2026-06-22
148981,17.8700,2026-06-22
148982,16.7900,2026-06-22
148983,16.7900,2026-06-22
148984,15.7680,2026-06-22
148985,17.0200,2026-06-22
148986,19.2570,2026-06-22
148987,17.9630,2026-06-22
148988,16.4400,2026-06-22
148989,19.6200,2026-06-22
148990,20.7500,2026-06-22
148991,17.5500,2026-06-22
148992,16.0500,2026-06-22
148993,17.3700,2026-06-22
148994,17.3600,2026-06-22
148995,16.0500,2026-06-22
148996,13.4282,2026-06-22
148997,13.4282,2026-06-22
148998,13.5142,2026-06-22
148999,13.5142,2026-06-22
149000,13.7960,2026-06-22
149001,13.7960,2026-06-22
149002,13.7960,2026-06-22
149003,13.5033,2026-06-22
149004,13.5033,2026-06-22
149005,13.5033,2026-06-22
149006,13.5033,2026-06-22
149007,13.7960,2026-06-22
149008,25.4195,2026-06-22
149009,1033.2932,2026-06-22
149010,1288.7914,2026-06-22
149011,1343.1969,2026-06-22
149012,1288.7848,2026-06-22
149013,1343.1047,2026-06-22
149014,1033.9328,2026-06-22
149015,13.4731,2026-06-22
149016,13.4731,2026-06-22
149017,13.5403,2026-06-22
149018,13.5421,2026-06-22
149019,18.9400,2026-06-22
149020,17.4600,2026-06-22
149021,12.7718,2026-06-22
149022,10.0528,2026-06-22
149023,10.1826,2026-06-22
149024,12.7753,2026-06-22
149025,13.4834,2026-06-22
149026,12.7755,2026-06-22
149027,12.7729,2026-06-22
149028,11.1850,2026-06-22
149029,13.4548,2026-06-22
149030,13.4546,2026-06-22
149031,14.9000,2026-06-22
149032,14.2100,2026-06-22
149033,13.7960,2026-06-22
149034,13.7960,2026-06-22
149035,13.5033,2026-06-22
149036,13.5033,2026-06-22
149037,13.7960,2026-06-22
149038,13.5033,2026-06-22
149039,15.8707,2026-06-22
149040,15.7108,2026-06-22
149041,119.4441,2026-06-22
149042,13.4124,2026-06-22
149043,13.5058,2026-06-22
149044,13.5058,2026-06-22
149045,13.4123,2026-06-22
149046,1303.2025,2026-06-22
149047,1341.7787,2026-06-22
149048,1377.3851,2026-06-22
149049,1401.4529,2026-06-22
149050,1002.2958,2026-06-22
149051,1021.2265,2026-06-22
149052,1324.8286,2026-06-22
149053,1020.4339,2026-06-22
149054,1014.7737,2026-06-22
149055,1363.6955,2026-06-22
149056,14.7200,2026-06-18
149058,14.7205,2026-06-18
149059,15.5979,2026-06-18
149060,15.5956,2026-06-18
149062,13.5677,2026-06-22
149063,13.5696,2026-06-22
149064,13.5061,2026-06-22
149065,13.5062,2026-06-22
149066,20.7063,2026-06-22
149067,20.7063,2026-06-22
149068,19.1760,2026-06-22
149069,19.1760,2026-06-22
149070,19.1760,2026-06-22
149071,20.7063,2026-06-22
149072,52.8303,2026-06-22
149073,1312.1619,2026-06-22
149074,1112.8262,2026-06-22
149075,1147.0277,2026-06-22
149076,1344.5974,2026-06-22
149077,1132.0643,2026-06-22
149078,1158.0121,2026-06-22
149079,1177.4221,2026-06-22
149080,1138.1359,2026-06-22
149085,19.2800,2026-06-22
149086,18.1200,2026-06-22
149087,16.8200,2026-06-22
149088,17.8900,2026-06-22
149089,16.6751,2026-06-22
149090,15.0784,2026-06-22
149091,16.2049,2026-06-22
149092,15.0784,2026-06-22
149093,16.2045,2026-06-22
149094,17.8413,2026-06-22
149095,17.8413,2026-06-22
149096,16.6751,2026-06-22
149097,20.0070,2026-06-18
149098,21.0320,2026-06-18
149099,21.0320,2026-06-18
149100,20.0070,2026-06-18
149101,15.8407,2026-06-22
149102,12.5398,2026-06-22
149103,13.9074,2026-06-22
149104,17.2742,2026-06-22
149105,27.5921,2026-06-22
149106,18.0943,2026-06-22
149107,18.5502,2026-06-22
149112,1357.8145,2026-06-22
149113,1355.5768,2026-06-22
149114,1334.6603,2026-06-22
149115,1334.6711,2026-06-22
149116,1302.1763,2026-06-22
149117,1347.2981,2026-06-22
149118,1002.2900,2026-06-22
149123,1017.4829,2026-06-22
149128,13.2366,2026-06-22
149129,13.3944,2026-06-22
149130,13.3944,2026-06-22
149131,13.2366,2026-06-22
149132,15.8870,2026-06-22
149133,15.8872,2026-06-22
149134,16.6329,2026-06-22
149135,16.6332,2026-06-22
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.9527,2026-06-22
149141,17.1025,2026-06-22
149142,13.3264,2026-06-22
149143,14.2880,2026-06-22
149144,13.3955,2026-06-22
149145,13.3082,2026-06-22
149146,13.3082,2026-06-22
149147,13.3955,2026-06-22
149156,119.1415,2026-06-22
149157,14.5615,2026-06-22
149158,14.8760,2026-06-22
149159,14.5614,2026-06-22
149160,14.8755,2026-06-22
149165,16.2400,2026-06-22
149166,20.6500,2026-06-22
149167,19.3100,2026-06-22
149168,17.3600,2026-06-22
149169,65.2277,2026-06-18
149170,28.1990,2026-06-18
149171,27.6600,2026-06-18
149172,13.1604,2026-06-22
149173,13.1604,2026-06-22
149174,13.2636,2026-06-22
149175,13.2636,2026-06-22
149180,21.2380,2026-06-19
149181,20.7790,2026-06-19
149182,20.0800,2026-06-22
149183,18.4540,2026-06-22
149185,21.4730,2026-06-22
149187,19.7350,2026-06-22
149188,13.1946,2026-06-22
149189,13.1940,2026-06-22
149190,13.2898,2026-06-22
149191,13.2898,2026-06-22
149194,13.2540,2026-06-22
149195,13.2535,2026-06-22
149196,13.1696,2026-06-22
149197,13.1695,2026-06-22
149198,13.0662,2026-06-22
149199,13.1624,2026-06-22
149200,13.1625,2026-06-22
149201,13.0670,2026-06-22
149208,13.0858,2026-06-22
149210,13.2044,2026-06-22
149218,24.4085,2026-06-18
149219,24.9541,2026-06-18
149220,24.4081,2026-06-18
149221,24.9517,2026-06-18
149224,13.0856,2026-06-22
149227,13.2044,2026-06-22
149228,10.4285,2026-06-22
149229,10.4285,2026-06-22
149230,10.9039,2026-06-22
