scheme_code,nav,nav_date
148623,21.8690,2026-06-01
148624,21.7740,2026-06-01
148631,18.9600,2026-05-31
148632,17.0000,2026-05-31
148633,15.8700,2026-05-31
148634,20.2900,2026-05-31
148635,17.0300,2026-06-01
148636,13.8200,2026-06-01
148637,18.3600,2026-06-01
148640,14.9100,2026-06-01
148641,20.1149,2026-06-01
148642,20.6209,2026-06-01
148643,20.1149,2026-06-01
148644,20.6209,2026-06-01
148645,11.8675,2026-05-29
148646,12.4551,2026-05-29
148647,11.8677,2026-05-29
148649,12.4551,2026-05-29
148651,25.8700,2026-05-29
148652,18.8300,2026-05-29
148653,24.2900,2026-05-29
148654,17.3700,2026-05-29
148657,14.6000,2026-06-01
148658,16.0100,2026-06-01
148659,10.5500,2026-06-01
148660,10.4000,2026-06-01
148661,28.8015,2026-05-29
148662,29.3993,2026-05-29
148663,23.2399,2026-06-01
148664,24.4934,2026-06-01
148665,23.2399,2026-06-01
148666,24.4934,2026-06-01
148683,20.3793,2026-06-01
148684,18.5738,2026-06-01
148685,19.7403,2026-06-01
148686,19.7423,2026-06-01
148687,14.1846,2026-06-01
148688,14.5605,2026-06-01
148689,14.5584,2026-06-01
148690,15.7928,2026-06-01
148691,19.0719,2026-06-01
148692,15.3011,2026-06-01
148693,15.7907,2026-06-01
148694,20.3684,2026-06-01
148695,18.5743,2026-06-01
148696,14.1848,2026-06-01
148697,15.3028,2026-06-01
148698,19.0715,2026-06-01
148699,12.9000,2026-05-31
148700,12.8900,2026-05-31
148701,12.1700,2026-05-31
148702,12.1700,2026-05-31
148703,20.7739,2026-06-01
148704,20.2480,2026-06-01
148705,13.4856,2026-06-01
148706,10.4129,2026-06-01
148707,10.1429,2026-06-01
148708,10.1226,2026-06-01
148709,13.4871,2026-06-01
148710,10.1272,2026-06-01
148711,13.8557,2026-06-01
148712,10.4344,2026-06-01
148713,10.1441,2026-06-01
148714,10.1313,2026-06-01
148715,13.5515,2026-06-01
148716,10.1267,2026-06-01
148717,10.2411,2026-06-01
148718,10.2177,2026-06-01
148719,17.2882,2026-06-01
148720,17.2882,2026-06-01
148721,17.8059,2026-06-01
148722,17.8059,2026-06-01
148723,25.0312,2026-06-01
148724,25.0312,2026-06-01
148725,25.7535,2026-06-01
148726,25.7535,2026-06-01
148727,13.2538,2026-06-01
148728,11.2627,2026-06-01
148729,13.9421,2026-06-01
148730,11.9182,2026-06-01
148731,22.3099,2026-06-01
148732,21.9682,2026-06-01
148733,24.3328,2026-06-01
148734,19.9883,2026-06-01
148743,19.9345,2026-06-01
148744,19.9349,2026-06-01
148745,20.4612,2026-06-01
148746,20.4609,2026-06-01
148747,19.9105,2026-05-29
148748,19.3818,2026-05-29
148749,17.2471,2026-05-29
148750,17.7169,2026-05-29
148751,17.0200,2026-06-01
148752,13.8800,2026-06-01
148753,15.6900,2026-06-01
148754,12.6600,2026-06-01
148755,13.5161,2026-06-01
148756,13.5127,2026-06-01
148757,13.2106,2026-06-01
148758,13.2106,2026-06-01
148759,24.7869,2026-05-31
148760,25.7482,2026-05-31
148761,25.7482,2026-05-31
148762,24.7877,2026-05-31
148763,33.0446,2026-06-01
148768,13.7528,2026-05-29
148769,13.9518,2026-05-29
148770,13.7528,2026-05-29
148771,13.9518,2026-05-29
148786,13.5017,2026-06-01
148787,10.2363,2026-06-01
148788,10.2437,2026-06-01
148789,13.6782,2026-06-01
148790,13.5783,2026-06-01
148791,10.2245,2026-06-01
148792,13.7559,2026-06-01
148793,10.2252,2026-06-01
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,328.3926,2026-06-01
148800,64.4188,2026-06-01
148805,24.3676,2026-06-01
148806,24.3637,2026-06-01
148807,25.1516,2026-06-01
148809,25.1512,2026-06-01
148811,21.0407,2026-06-01
148812,21.0427,2026-06-01
148814,21.7066,2026-06-01
148815,21.7104,2026-06-01
148821,17.3298,2026-06-01
148822,17.7257,2026-06-01
148823,17.7257,2026-06-01
148824,17.3299,2026-06-01
148833,1338.9394,2026-06-01
148834,1208.3072,2026-06-01
148836,1183.2549,2026-06-01
148837,1235.3429,2026-06-01
148839,1207.6715,2026-06-01
148841,1349.3312,2026-06-01
148842,1279.1442,2026-06-01
148843,1198.3955,2026-06-01
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,17.9300,2026-06-01
148883,20.0600,2026-06-01
148884,18.5500,2026-06-01
148885,16.5200,2026-06-01
148900,18.8940,2026-06-01
148901,18.8940,2026-06-01
148902,20.0300,2026-06-01
148903,20.0300,2026-06-01
148906,1297.1104,2026-06-01
148907,1002.4198,2026-06-01
148908,1002.5412,2026-06-01
148909,1353.7902,2026-06-01
148910,1001.0000,2026-04-27
148911,1002.4070,2026-06-01
148912,1000.9999,2026-06-01
148913,1352.0695,2026-06-01
148914,1002.4222,2026-06-01
148915,1002.5407,2026-06-01
148916,1002.5190,2026-06-01
148917,1297.1643,2026-06-01
148918,19.6400,2026-06-01
148919,17.3800,2026-06-01
148920,18.6100,2026-06-01
148921,21.0400,2026-06-01
148922,25.0215,2026-06-01
148923,24.9924,2026-06-01
148924,27.1533,2026-06-01
148925,27.0048,2026-06-01
148927,172.1855,2026-05-29
148928,42.2780,2026-05-29
148929,41.4540,2026-05-29
148934,155.1561,2026-06-01
148943,18.9141,2026-06-01
148944,18.9143,2026-06-01
148945,19.3625,2026-06-01
148946,19.3614,2026-06-01
148947,20.6809,2026-06-01
148948,18.9483,2026-06-01
148949,18.9483,2026-06-01
148950,18.9483,2026-06-01
148951,20.6809,2026-06-01
148952,20.6809,2026-06-01
148953,19.1300,2026-05-31
148954,20.1200,2026-05-31
148955,20.1200,2026-05-31
148956,19.1400,2026-05-31
148957,156.3799,2026-06-01
148958,15.7462,2026-06-01
148959,15.5107,2026-06-01
148960,10.5904,2026-06-01
148961,10.8300,2026-06-01
148962,18.5834,2026-06-01
148963,18.5835,2026-06-01
148964,18.0080,2026-06-01
148965,18.0082,2026-06-01
148966,13.4032,2026-06-01
148967,13.4922,2026-06-01
148968,13.4922,2026-06-01
148969,13.4032,2026-06-01
148970,17.3013,2026-06-01
148971,15.5935,2026-06-01
148972,18.2754,2026-06-01
148973,16.5622,2026-06-01
148974,15.2220,2026-06-01
148976,15.4530,2026-06-01
148978,15.4560,2026-06-01
148979,15.2220,2026-06-01
148980,17.1200,2026-06-01
148981,17.0900,2026-06-01
148982,16.0600,2026-06-01
148983,16.0600,2026-06-01
148984,14.7670,2026-06-01
148985,15.9310,2026-06-01
148986,18.0250,2026-06-01
148987,16.8230,2026-06-01
148988,15.6200,2026-06-01
148989,18.6400,2026-06-01
148990,19.7000,2026-06-01
148991,16.6700,2026-06-01
148992,15.5100,2026-06-01
148993,16.7700,2026-06-01
148994,16.7700,2026-06-01
148995,15.5100,2026-06-01
148996,13.3897,2026-06-01
148997,13.3898,2026-06-01
148998,13.4748,2026-06-01
148999,13.4748,2026-06-01
149000,13.6526,2026-06-01
149001,13.6526,2026-06-01
149002,13.6526,2026-06-01
149003,13.3662,2026-06-01
149004,13.3662,2026-06-01
149005,13.3662,2026-06-01
149006,13.3662,2026-06-01
149007,13.6526,2026-06-01
149008,24.8395,2026-06-01
149009,1031.9258,2026-06-01
149010,1272.9633,2026-06-01
149011,1326.0745,2026-06-01
149012,1272.9567,2026-06-01
149013,1325.9900,2026-06-01
149014,1034.2876,2026-06-01
149015,13.4323,2026-06-01
149016,13.4323,2026-06-01
149017,13.4986,2026-06-01
149018,13.5004,2026-06-01
149019,17.6700,2026-06-01
149020,16.3000,2026-06-01
149021,12.7004,2026-06-01
149022,9.9966,2026-06-01
149023,10.1202,2026-06-01
149024,12.7039,2026-06-01
149025,13.4008,2026-06-01
149026,12.7040,2026-06-01
149027,12.7015,2026-06-01
149028,11.1166,2026-06-01
149029,13.3724,2026-06-01
149030,13.3722,2026-06-01
149031,13.9100,2026-06-01
149032,13.2700,2026-06-01
149033,13.6526,2026-06-01
149034,13.6526,2026-06-01
149035,13.3662,2026-06-01
149036,13.3662,2026-06-01
149037,13.6526,2026-06-01
149038,13.3662,2026-06-01
149039,15.3573,2026-06-01
149040,15.2046,2026-06-01
149041,114.0789,2026-06-01
149042,13.3716,2026-06-01
149043,13.4640,2026-06-01
149044,13.4640,2026-06-01
149045,13.3716,2026-06-01
149046,1285.0791,2026-06-01
149047,1323.1191,2026-06-01
149048,1358.2300,2026-06-01
149049,1381.7242,2026-06-01
149050,1001.0296,2026-06-01
149051,1006.8506,2026-06-01
149052,1306.1780,2026-06-01
149053,1006.2438,2026-06-01
149054,1011.2404,2026-06-01
149055,1344.5044,2026-06-01
149056,14.7443,2026-05-29
149058,14.7448,2026-05-29
149059,15.6145,2026-05-29
149060,15.6123,2026-05-29
149062,13.5216,2026-06-01
149063,13.5234,2026-06-01
149064,13.4610,2026-06-01
149065,13.4610,2026-06-01
149066,20.0046,2026-06-01
149067,20.0046,2026-06-01
149068,18.5398,2026-06-01
149069,18.5398,2026-06-01
149070,18.5398,2026-06-01
149071,20.0046,2026-06-01
149072,51.6610,2026-06-01
149073,1298.8036,2026-06-01
149074,1103.5636,2026-06-01
149075,1135.3544,2026-06-01
149076,1330.5348,2026-06-01
149077,1122.2927,2026-06-01
149078,1145.8728,2026-06-01
149079,1165.1046,2026-06-01
149080,1126.5553,2026-06-01
149085,18.6000,2026-06-01
149086,17.4900,2026-06-01
149087,16.2400,2026-06-01
149088,17.2700,2026-06-01
149089,15.9432,2026-06-01
149090,14.5005,2026-06-01
149091,15.5727,2026-06-01
149092,14.5006,2026-06-01
149093,15.5724,2026-06-01
149094,17.0463,2026-06-01
149095,17.0463,2026-06-01
149096,15.9432,2026-06-01
149097,20.2270,2026-06-01
149098,21.2540,2026-06-01
149099,21.2540,2026-06-01
149100,20.2270,2026-06-01
149101,15.2328,2026-06-01
149102,12.0586,2026-06-01
149103,13.3618,2026-06-01
149104,16.5966,2026-06-01
149105,25.8785,2026-06-01
149106,17.7352,2026-06-01
149107,18.1771,2026-06-01
149112,1348.3605,2026-06-01
149113,1346.1388,2026-06-01
149114,1325.6120,2026-06-01
149115,1325.6230,2026-06-01
149116,1294.4672,2026-06-01
149117,1338.8258,2026-06-01
149118,1002.2900,2026-06-01
149123,1011.0831,2026-06-01
149128,13.1989,2026-06-01
149129,13.3544,2026-06-01
149130,13.3544,2026-06-01
149131,13.1989,2026-06-01
149132,15.6115,2026-06-01
149133,15.6117,2026-06-01
149134,16.3370,2026-06-01
149135,16.3373,2026-06-01
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.3865,2026-06-01
149141,16.4816,2026-06-01
149142,12.8534,2026-06-01
149143,13.7693,2026-06-01
149144,13.3509,2026-06-01
149145,13.2643,2026-06-01
149146,13.2643,2026-06-01
149147,13.3509,2026-06-01
149156,113.8052,2026-06-01
149157,13.9520,2026-06-01
149158,14.2497,2026-06-01
149159,13.9520,2026-06-01
149160,14.2493,2026-06-01
149165,15.6800,2026-06-01
149166,19.9100,2026-06-01
149167,18.6400,2026-06-01
149168,16.7400,2026-06-01
149169,68.7785,2026-05-29
149170,29.0910,2026-05-29
149171,28.5410,2026-05-29
149172,13.1146,2026-06-01
149173,13.1146,2026-06-01
149174,13.2165,2026-06-01
149175,13.2166,2026-06-01
149180,21.5930,2026-05-29
149181,21.1310,2026-05-29
149182,19.2580,2026-06-01
149183,17.6980,2026-06-01
149185,20.5800,2026-06-01
149187,18.9140,2026-06-01
149188,13.1430,2026-06-01
149189,13.1424,2026-06-01
149190,13.2366,2026-06-01
149191,13.2366,2026-06-01
149194,13.2066,2026-06-01
149195,13.2061,2026-06-01
149196,13.1231,2026-06-01
149197,13.1230,2026-06-01
149198,13.0144,2026-06-01
149199,13.1090,2026-06-01
149200,13.1092,2026-06-01
149201,13.0152,2026-06-01
149208,12.9786,2026-06-01
149210,13.0949,2026-06-01
149218,24.6383,2026-05-29
149219,25.1815,2026-05-29
149220,24.6379,2026-05-29
149221,25.1791,2026-05-29
149224,12.9784,2026-06-01
149227,13.0949,2026-06-01
149228,10.8098,2026-05-29
149229,10.8098,2026-05-29
149230,11.2961,2026-05-29
149231,11.2961,2026-05-29
149232,13.1854,2026-06-01
149233,13.1050,2026-06-01
149234,13.1854,2026-06-01
149235,13.1050,2026-06-01
149240,12.8991,2026-06-01
149241,12.8541,2026-06-01
149246,13.1409,2026-06-01
149247,13.1427,2026-06-01
149248,13.0265,2026-06-01
149249,13.0259,2026-06-01
149250,13.7884,2026-06-01
149251,13.5976,2026-06-01
149252,13.3146,2026-06-01
149253,13.3145,2026-06-01
149254,14.3810,2026-06-01
149255,14.1798,2026-06-01
149256,13.9631,2026-06-01
149257,13.9622,2026-06-01
149258,11.3459,2026-06-01
149259,13.0778,2026-06-01
149260,12.0962,2026-06-01
149261,14.0901,2026-06-01
149262,15.6786,2026-06-01
149263,13.1700,2026-06-01
149264,13.9800,2026-06-01
149265,13.9800,2026-06-01
149266,13.1700,2026-06-01
149268,17.9591,2026-06-01
149269,16.3902,2026-06-01
149270,16.3902,2026-06-01
149271,17.9570,2026-06-01
149277,13.1995,2026-06-01
149278,13.1313,2026-06-01
149279,13.1995,2026-06-01
149280,13.1313,2026-06-01
149281,16.8129,2026-06-01
149282,16.8136,2026-06-01
149283,17.2840,2026-06-01
149284,17.2834,2026-06-01
149285,114.5122,2026-06-01
149286,333.9703,2026-06-01
149287,16.1887,2026-06-01
149288,16.5094,2026-06-01
149289,23.6689,2026-05-29
149290,23.2544,2026-05-29
149291,23.6657,2026-05-29
149292,23.2525,2026-05-29
149293,32.5733,2026-06-01
149294,13.0700,2026-05-29
149295,15.8100,2026-05-29
149296,14.9300,2026-05-29
149297,13.8400,2026-05-29
149298,13.7900,2026-05-29
149299,13.2800,2026-05-29
149302,14.6700,2026-06-01
149303,18.0220,2026-06-01
149304,15.8800,2026-06-01
149305,16.8250,2026-06-01
149306,13.1066,2026-06-01
149307,13.1786,2026-06-01
149308,13.1066,2026-06-01
149309,13.1791,2026-06-01
149310,12.9629,2026-06-01
149311,10.0000,2026-06-01
149312,12.9629,2026-06-01
149313,10.0000,2026-06-01
149316,18.1842,2026-06-01
149317,18.1842,2026-06-01
149318,19.2579,2026-06-01
149319,19.2579,2026-06-01
149321,16.4342,2026-06-01
149322,15.5083,2026-06-01
149323,14.1163,2026-06-01
149324,15.0363,2026-06-01
149325,37.6860,2026-06-01
149327,40.2165,2026-06-01
149328,37.6860,2026-06-01
149329,40.2165,2026-06-01
149331,15.3579,2026-06-01
149332,15.0347,2026-06-01
149333,15.3576,2026-06-01
149334,15.0348,2026-06-01
149335,23.8862,2026-06-01
149336,22.3080,2026-06-01
149337,22.1864,2026-06-01
149338,22.6947,2026-06-01
149339,16.7953,2026-06-01
149341,16.3064,2026-06-01
149342,16.3056,2026-06-01
149343,16.7952,2026-06-01
149345,13.1488,2026-06-01
149346,13.0781,2026-06-01
149347,13.0781,2026-06-01
149348,13.1489,2026-06-01
149351,12.7948,2026-06-01
149352,12.7948,2026-06-01
149353,12.7948,2026-06-01
149354,12.7948,2026-06-01
149355,13.1236,2026-06-01
149356,13.1236,2026-06-01
149357,13.1236,2026-06-01
149358,13.1236,2026-06-01
149359,12.7948,2026-06-01
149360,12.7948,2026-06-01
149361,13.1236,2026-06-01
149362,13.1236,2026-06-01
149363,12.7948,2026-06-01
149364,13.1236,2026-06-01
149365,16.2240,2026-06-01
149366,17.9090,2026-06-01
149367,17.2450,2026-06-01
149368,18.8700,2026-06-01
149371,13.9648,2026-06-01
149372,13.2462,2026-06-01
149373,14.1481,2026-06-01
149374,13.4193,2026-06-01
149379,20.1615,2026-06-01
149380,12.2400,2026-06-01
149381,12.4930,2026-06-01
149382,17.7600,2026-06-01
149383,18.7900,2026-06-01
149384,18.7900,2026-06-01
149387,17.7600,2026-06-01
149388,19.2806,2026-06-01
149389,19.8902,2026-06-01
149390,19.2809,2026-06-01
149391,19.8899,2026-06-01
149392,245.0849,2026-06-01
149394,1298.5821,2026-06-01
149395,1000.0000,2026-06-01
149396,1284.2503,2026-06-01
149397,49.5559,2026-06-01
149398,1311.8665,2026-06-01
149399,13.0283,2026-05-29
149400,13.0283,2026-05-29
149401,13.0283,2026-05-29
149402,13.0283,2026-05-29
149403,242.8951,2026-06-01
149404,14.2122,2026-06-01
149405,11.2549,2026-06-01
149406,15.3582,2026-06-01
149407,12.3345,2026-06-01
149408,1291.6799,2026-06-01
149409,1000.0000,2026-06-01
149410,1291.6938,2026-06-01
149411,1000.0000,2026-06-01
149412,1000.0000,2026-06-01
149413,1299.7148,2026-06-01
149414,1299.4293,2026-06-01
149415,1000.0000,2026-06-01
149430,13.0694,2026-06-01
149431,13.0692,2026-06-01
149432,12.9999,2026-06-01
149433,13.0002,2026-06-01
149438,120.0190,2026-05-29
149439,16.3704,2026-05-29
149440,16.3705,2026-05-29
149441,16.6825,2026-05-29
149442,16.6934,2026-05-29
149443,12.8631,2026-06-01
149444,10.0000,2026-06-01
149445,10.0000,2026-06-01
149446,12.8631,2026-06-01
149447,16.6312,2026-06-01
149448,16.2339,2026-06-01
149449,9.6300,2026-06-01
149450,10.2600,2026-06-01
149451,1000.0000,2026-06-01
149452,1288.1571,2026-06-01
149453,1000.0000,2026-06-01
149454,1288.1170,2026-06-01
149455,30.1068,2026-05-29
149456,28.8989,2026-05-29
149457,28.8938,2026-05-29
149458,30.1063,2026-05-29
149459,13.1072,2026-06-01
149460,13.1751,2026-06-01
149461,13.1754,2026-06-01
149462,13.1072,2026-06-01
149463,26.6762,2026-06-01
149464,260.6865,2026-06-01
149465,266.3345,2026-06-01
149466,17.3291,2026-06-01
149467,16.8216,2026-06-01
149468,15.9591,2026-06-01
149469,16.4437,2026-06-01
149470,1289.5205,2026-06-01
149471,1000.0000,2026-06-01
149472,12.9139,2026-06-01
149473,12.9142,2026-06-01
149474,13.0064,2026-06-01
149475,13.0626,2026-06-01
149476,1000.0000,2026-06-01
149477,1285.7515,2026-06-01
149478,1285.7499,2026-06-01
149479,1000.0000,2026-06-01
149480,72.7946,2026-06-01
149481,178.3298,2026-06-01
149482,77.0330,2026-06-01
149483,188.6571,2026-06-01
149519,3615.9219,2026-06-01
149521,1090.2421,2026-06-01
149525,1111.0622,2026-06-01
149526,3904.4716,2026-06-01
149531,36.5735,2026-06-01
149532,153.3494,2026-06-01
149533,171.2934,2026-06-01
149534,40.1441,2026-06-01
149535,2804.8466,2026-06-01
149537,1066.1412,2026-06-01
149539,3093.6663,2026-06-01
149540,1083.6835,2026-06-01
149549,13.9672,2026-06-01
149550,16.1533,2026-06-01
149551,13.3667,2026-06-01
149552,15.2030,2026-06-01
149569,479.0352,2026-06-01
149570,514.6203,2026-06-01
149571,492.8167,2026-06-01
149572,368.2399,2026-06-01
149585,46.1290,2026-06-01
149586,12.9343,2026-06-01
149587,50.1596,2026-06-01
149588,13.0653,2026-06-01
149599,154.0453,2026-06-01
149600,24.2461,2026-06-01
149601,178.2176,2026-06-01
149602,38.0088,2026-06-01
149660,1040.8594,2026-06-01
149661,2429.9956,2026-06-01
149662,1043.5838,2026-06-01
149664,2462.9198,2026-06-01
149666,59.4459,2026-06-01
149667,363.1674,2026-06-01
149668,80.9510,2026-06-01
149669,408.0444,2026-06-01
149674,69.5816,2026-06-01
149675,13.9608,2026-06-01
149677,15.1839,2026-06-01
149679,81.8265,2026-06-01
149697,129.5703,2026-06-01
149698,35.2311,2026-06-01
149699,59.6432,2026-06-01
149700,142.8936,2026-06-01
149715,34.0339,2026-06-01
149716,13.9971,2026-06-01
149717,40.4320,2026-06-01
149718,17.3435,2026-06-01
149757,17.6260,2026-06-01
149758,249.7213,2026-06-01
149759,39.1371,2026-06-01
149760,39.7819,2026-06-01
149761,39.1371,2026-06-01
149762,39.7819,2026-06-01
149763,19.0100,2026-06-01
149764,15.8300,2026-06-01
149765,17.0100,2026-06-01
149766,17.8100,2026-06-01
149775,39.9540,2026-06-01
149776,39.9545,2026-06-01
149777,39.1090,2026-06-01
149778,39.1082,2026-06-01
149779,260.5370,2026-06-01
149780,40.5356,2026-06-01
149781,40.5210,2026-06-01
149783,39.7452,2026-06-01
149784,39.7376,2026-06-01
149786,159.4046,2026-06-01
149787,20.0540,2026-06-01
149788,19.7200,2026-06-01
149789,19.7930,2026-06-01
149790,20.0530,2026-06-01
149791,12.9447,2026-06-01
149792,12.9448,2026-06-01
149793,13.1156,2026-06-01
149794,13.1158,2026-06-01
149795,1281.6950,2026-06-01
149796,1256.9251,2026-06-01
149797,1284.4977,2026-06-01
149798,1249.1186,2026-06-01
149799,14.5340,2026-06-01
149800,14.9644,2026-06-01
149801,60.6916,2026-06-01
149802,13.3077,2026-06-01
149803,13.3641,2026-06-01
149804,14.1009,2026-06-01
149805,13.6632,2026-06-01
149814,21.8954,2026-05-29
149815,22.7646,2026-05-29
149816,22.7646,2026-05-29
149817,21.8954,2026-05-29
149822,12.9545,2026-06-01
149823,12.9541,2026-06-01
149824,12.8911,2026-06-01
149825,12.8910,2026-06-01
149826,1073.9936,2026-06-01
149827,1073.9936,2026-06-01
149828,1382.4476,2026-06-01
149829,1376.6159,2026-06-01
149830,22.4576,2026-05-29
149831,22.4576,2026-05-29
149832,14.5855,2026-06-01
149833,14.2811,2026-06-01
149834,14.2833,2026-06-01
149835,14.5822,2026-06-01
149836,16.9263,2026-06-01
149837,16.9119,2026-06-01
149838,17.3666,2026-06-01
149839,17.3559,2026-06-01
149840,20.4640,2026-06-01
149841,21.8690,2026-06-01
149842,21.8690,2026-06-01
149843,20.4640,2026-06-01
149844,15.2764,2026-06-01
149845,15.2773,2026-06-01
149846,15.4748,2026-06-01
149847,15.4751,2026-06-01
149852,12.9334,2026-06-01
149853,12.9337,2026-06-01
149854,13.0187,2026-06-01
149855,13.0194,2026-06-01
149858,15.4318,2026-06-01
149859,15.0089,2026-06-01
149860,15.0088,2026-06-01
149861,15.4315,2026-06-01
149862,12.9989,2026-06-01
149864,13.0927,2026-06-01
149865,13.0941,2026-06-01
149866,13.0029,2026-06-01
149868,14.5041,2026-06-01
149869,14.2021,2026-06-01
149870,17.0528,2026-06-01
149871,16.7119,2026-06-01
149872,12.9186,2026-06-01
149873,12.9958,2026-06-01
149874,12.9953,2026-06-01
149875,12.9187,2026-06-01
149876,13.0096,2026-06-01
149877,13.0097,2026-06-01
149878,13.0759,2026-06-01
149879,13.0763,2026-06-01
149880,15.6216,2026-06-01
149881,15.9341,2026-06-01
149882,17.0685,2026-06-01
149883,16.4264,2026-06-01
149886,16.4237,2026-06-01
149887,17.0686,2026-06-01
149892,21.0604,2026-06-01
149893,20.3193,2026-06-01
149894,18.8649,2026-06-01
149895,18.8648,2026-06-01
149896,18.2901,2026-06-01
149897,18.2904,2026-06-01
149910,25.6993,2026-05-29
149911,25.5086,2026-05-29
149914,13.2566,2026-06-01
149915,13.1445,2026-06-01
149916,13.1445,2026-06-01
149917,13.2566,2026-06-01
149918,22.7170,2026-06-01
149919,15.8145,2026-06-01
149920,15.3871,2026-06-01
149921,35.7632,2026-06-01
149922,13.0482,2026-06-01
149923,10.0934,2026-06-01
149924,13.1391,2026-06-01
149925,13.0482,2026-06-01
149926,13.1391,2026-06-01
149927,10.0901,2026-06-01
149928,64.5485,2026-06-01
149935,20.9886,2026-06-01
149936,20.9893,2026-06-01
149937,20.3490,2026-06-01
149938,20.3490,2026-06-01
149959,82.4205,2026-06-01
149960,26.7278,2026-05-29
149961,26.9901,2026-05-29
149962,13.0935,2026-06-01
149963,12.9937,2026-06-01
149964,12.9935,2026-06-01
149966,13.0936,2026-06-01
149968,13.0286,2026-06-01
149969,13.0286,2026-06-01
149970,13.1115,2026-06-01
149971,13.1115,2026-06-01
149988,1000.0000,2026-06-01
149989,1280.3753,2026-06-01
149990,1000.0000,2026-06-01
149991,1280.4053,2026-06-01
149992,13.0288,2026-06-01
149993,13.0934,2026-06-01
149994,13.0289,2026-06-01
149995,13.0935,2026-06-01
149996,12.9144,2026-06-01
149997,12.9949,2026-06-01
149998,12.9144,2026-06-01
149999,12.9949,2026-06-01
150000,20.2337,2026-06-01
150001,13.0067,2026-06-01
150002,13.0871,2026-06-01
150003,13.0871,2026-06-01
150004,13.0067,2026-06-01
150005,10.0859,2026-06-01
150006,10.0899,2026-06-01
150008,12.5606,2026-06-01
150009,12.4936,2026-06-01
150011,12.8101,2026-06-01
150012,12.9045,2026-06-01
150156,94.8015,2026-06-01
150157,20.8375,2026-06-01
150158,26.7193,2026-06-01
150159,107.9826,2026-06-01
150160,42.0623,2026-06-01
150161,10.0156,2026-06-01
150162,10.4175,2026-06-01
150163,10.0499,2026-06-01
150164,10.0604,2026-06-01
150165,41.9894,2026-06-01
150166,10.0156,2026-06-01
150167,10.1913,2026-06-01
150168,10.0943,2026-06-01
150169,46.2994,2026-06-01
150170,10.3419,2026-06-01
150171,10.0197,2026-06-01
150172,32.1969,2026-06-01
150173,45.7202,2026-06-01
150174,9.9702,2026-06-01
150175,9.9507,2026-06-01
150176,10.0528,2026-06-01
150177,9.9983,2026-06-01
150178,10.0330,2026-06-01
150179,10.0667,2026-06-01
150180,51.3685,2026-06-01
150182,10.3020,2026-06-01
150183,10.3232,2026-06-01
150184,10.0487,2026-06-01
150185,213.5515,2026-06-01
150186,20.8329,2026-06-01
150187,248.8929,2026-06-01
150188,25.2911,2026-06-01
150203,45.5661,2026-06-01
150204,10.5460,2026-06-01
150205,10.7800,2026-06-01
150206,56.2705,2026-06-01
150207,12.9931,2026-06-01
150208,12.6654,2026-06-01
150209,107.2627,2026-06-01
150210,55.8332,2026-06-01
150211,71.4654,2026-06-01
150212,129.2780,2026-06-01
150228,10.3386,2026-06-01
150229,33.2373,2026-06-01
150230,11.9642,2026-06-01
150231,10.2348,2026-06-01
150232,10.3510,2026-06-01
150233,11.8868,2026-06-01
150234,10.2791,2026-06-01
150235,28.7168,2026-06-01
150236,12.2557,2026-06-01
150237,30.5754,2026-06-01
150238,10.4431,2026-06-01
150239,10.5830,2026-06-01
150250,16.8487,2026-06-01
150251,17.9276,2026-06-01
150252,11.4556,2026-06-01
150253,10.9960,2026-06-01
150254,10.5043,2026-06-01
150255,10.8202,2026-06-01
150256,10.9343,2026-06-01
150257,10.6784,2026-06-01
150258,27.3149,2026-06-01
150259,17.6977,2026-06-01
150260,31.6612,2026-06-01
150261,15.2750,2026-06-01
150262,13.4494,2026-06-01
150263,20.4059,2026-06-01
150264,23.4735,2026-06-01
150265,15.4370,2026-06-01
150266,32.0945,2026-06-01
150267,17.6504,2026-06-01
150268,28.6149,2026-06-01
150269,20.4228,2026-06-01
150284,15.1876,2026-05-29
150285,16.0252,2026-05-29
150286,15.1876,2026-05-29
150287,16.0252,2026-05-29
150308,16.9100,2026-06-01
150309,14.2200,2026-06-01
150310,17.7800,2026-06-01
150311,15.0700,2026-06-01
150312,13.7357,2026-06-01
150313,13.9981,2026-06-01
150314,13.0250,2026-06-01
150315,13.0249,2026-06-01
150316,13.0680,2026-06-01
150326,13.0859,2026-06-01
150327,13.0859,2026-06-01
150328,13.0859,2026-06-01
150329,12.9399,2026-06-01
150330,12.9399,2026-06-01
150331,12.9399,2026-06-01
150340,12.8347,2026-06-01
150341,12.8347,2026-06-01
150342,12.6028,2026-06-01
150343,12.6028,2026-06-01
150344,12.8347,2026-06-01
150345,12.6028,2026-06-01
150346,17.7620,2026-06-01
150347,16.8000,2026-06-01
150348,16.8000,2026-06-01
150349,17.7620,2026-06-01
150350,12.8315,2026-06-01
150351,12.8351,2026-06-01
150352,12.9282,2026-06-01
