scheme_code,nav,nav_date
148414,41.4437,2026-06-11
148416,13.4937,2026-06-10
148417,13.8479,2026-06-10
148418,13.4948,2026-06-10
148419,13.8548,2026-06-10
148445,1422.2386,2026-06-10
148450,14.1365,2026-06-10
148451,14.1365,2026-06-10
148452,14.1365,2026-06-10
148453,14.1365,2026-06-10
148456,26.2389,2026-06-10
148457,25.9193,2026-06-10
148458,25.1742,2026-06-10
148459,24.0031,2026-06-10
148460,23.2593,2026-06-10
148461,56.5609,2026-06-10
148466,31.3619,2026-06-10
148467,12.9568,2026-06-11
148468,13.5844,2026-06-11
148469,12.9568,2026-06-11
148470,13.5844,2026-06-11
148471,26.0738,2026-06-10
148472,17.1965,2026-06-10
148474,28.3318,2026-06-10
148475,19.8675,2026-06-10
148481,28.3300,2026-06-10
148482,20.8300,2026-06-10
148483,26.0300,2026-06-10
148484,18.7300,2026-06-10
148485,25.0352,2026-06-10
148486,23.6598,2026-06-10
148487,25.0275,2026-06-10
148488,23.6599,2026-06-10
148489,46.5011,2026-06-10
148490,49.9408,2026-06-10
148500,24.1460,2026-06-10
148501,24.1650,2026-06-10
148502,24.0430,2026-06-10
148503,24.0460,2026-06-10
148504,19.7826,2026-06-11
148505,14.3405,2026-06-11
148506,14.3405,2026-06-11
148507,21.4791,2026-06-11
148508,15.5951,2026-06-11
148509,15.5951,2026-06-11
148514,13.8100,2026-06-10
148515,15.2000,2026-06-10
148516,21.8600,2026-06-10
148517,20.3100,2026-06-10
148518,31.9992,2026-06-10
148519,33.2353,2026-06-10
148520,31.9992,2026-06-10
148521,33.2353,2026-06-10
148529,1403.5611,2026-06-10
148530,1385.2870,2026-06-10
148531,1384.7849,2026-06-10
148532,1403.1383,2026-06-10
148533,13.6001,2026-06-10
148534,14.0265,2026-06-10
148535,13.5990,2026-06-10
148536,14.0249,2026-06-10
148537,26.5700,2026-06-10
148538,20.6400,2026-06-10
148539,28.7300,2026-06-10
148540,22.3200,2026-06-10
148541,273.5242,2026-06-11
148542,308.0976,2026-06-11
148543,14.0980,2026-06-11
148544,14.1017,2026-06-11
148546,14.0991,2026-06-11
148549,14.2483,2026-06-11
148550,14.2478,2026-06-11
148551,14.2470,2026-06-11
148555,22.6054,2026-06-10
148556,22.6054,2026-06-10
148557,21.8960,2026-06-10
148558,21.8960,2026-06-10
148559,566.5496,2026-06-10
148560,36.9688,2026-06-10
148561,36.7892,2026-06-10
148563,40.2538,2026-06-10
148564,40.3047,2026-06-10
148566,17.3277,2026-06-11
148567,28.9062,2026-06-11
148569,19.6710,2026-06-11
148571,26.1005,2026-06-11
148572,39.6010,2026-06-10
148573,17.1670,2026-06-10
148574,17.5450,2026-06-10
148575,17.5410,2026-06-10
148576,17.2010,2026-06-10
148590,16.3900,2026-06-10
148591,17.5500,2026-06-10
148592,18.6800,2026-06-10
148593,17.5200,2026-06-10
148594,22.8720,2026-06-10
148595,23.8670,2026-06-10
148596,18.0780,2026-06-10
148597,15.9860,2026-06-10
148598,21.8500,2026-06-10
148599,13.9800,2026-06-10
148600,22.6500,2026-06-10
148601,14.6500,2026-06-10
148602,15.9020,2026-06-10
148603,15.9020,2026-06-10
148605,17.3560,2026-06-10
148606,17.3560,2026-06-10
148608,20.8400,2026-06-10
148609,25.7180,2026-06-10
148610,23.8560,2026-06-10
148611,19.0110,2026-06-10
148612,13.1901,2026-06-10
148613,13.1904,2026-06-10
148614,13.9225,2026-06-10
148615,13.9216,2026-06-10
148616,25.5343,2026-06-10
148617,25.5345,2026-06-10
148618,27.7529,2026-06-10
148619,27.7529,2026-06-10
148620,64.3706,2026-06-10
148621,20.2830,2026-06-10
148622,20.3080,2026-06-10
148623,22.0900,2026-06-10
148624,21.9940,2026-06-10
148631,18.5100,2026-06-10
148632,16.6000,2026-06-10
148633,15.5000,2026-06-10
148634,19.8300,2026-06-10
148635,16.9600,2026-06-10
148636,13.7700,2026-06-10
148637,18.2900,2026-06-10
148640,14.8500,2026-06-10
148641,19.9139,2026-06-10
148642,20.4168,2026-06-10
148643,19.9139,2026-06-10
148644,20.4168,2026-06-10
148645,11.6270,2026-06-10
148646,12.2056,2026-06-10
148647,11.6271,2026-06-10
148649,12.2056,2026-06-10
148651,25.2200,2026-06-10
148652,18.3600,2026-06-10
148653,23.6800,2026-06-10
148654,16.9300,2026-06-10
148657,14.5500,2026-06-10
148658,15.9700,2026-06-10
148659,10.5200,2026-06-10
148660,10.3600,2026-06-10
148661,27.2360,2026-06-10
148662,27.8047,2026-06-10
148663,22.8895,2026-06-10
148664,24.1299,2026-06-10
148665,22.8895,2026-06-10
148666,24.1299,2026-06-10
148683,20.2117,2026-06-11
148684,18.3938,2026-06-11
148685,19.5540,2026-06-11
148686,19.5561,2026-06-11
148687,14.2620,2026-06-11
148688,14.6416,2026-06-11
148689,14.6395,2026-06-11
148690,15.8077,2026-06-11
148691,18.9098,2026-06-11
148692,15.3137,2026-06-11
148693,15.8056,2026-06-11
148694,20.2009,2026-06-11
148695,18.3943,2026-06-11
148696,14.2622,2026-06-11
148697,15.3154,2026-06-11
148698,18.9093,2026-06-11
148699,12.1100,2026-06-10
148700,12.1000,2026-06-10
148701,11.4200,2026-06-10
148702,11.4200,2026-06-10
148703,20.5986,2026-06-10
148704,20.0749,2026-06-10
148705,13.5950,2026-06-10
148706,10.4974,2026-06-10
148707,10.2252,2026-06-10
148708,10.1695,2026-06-10
148709,13.5966,2026-06-10
148710,10.1331,2026-06-10
148711,13.9703,2026-06-10
148712,10.5172,2026-06-10
148713,10.2279,2026-06-10
148714,10.1331,2026-06-10
148715,13.6634,2026-06-10
148716,10.1704,2026-06-10
148717,10.3258,2026-06-10
148718,10.3007,2026-06-10
148719,17.2201,2026-06-10
148720,17.2201,2026-06-10
148721,17.7380,2026-06-10
148722,17.7380,2026-06-10
148723,24.6496,2026-06-10
148724,24.6496,2026-06-10
148725,25.3640,2026-06-10
148726,25.3640,2026-06-10
148727,13.3747,2026-06-11
148728,11.3654,2026-06-11
148729,14.0728,2026-06-11
148730,12.0299,2026-06-11
148731,22.1236,2026-06-10
148732,21.7765,2026-06-10
148733,24.1296,2026-06-10
148734,19.8139,2026-06-10
148743,19.7141,2026-06-10
148744,19.7145,2026-06-10
148745,20.2369,2026-06-10
148746,20.2367,2026-06-10
148747,19.5481,2026-06-10
148748,19.0262,2026-06-10
148749,17.0745,2026-06-10
148750,17.5426,2026-06-10
148751,17.0600,2026-06-10
148752,13.9100,2026-06-10
148753,15.7300,2026-06-10
148754,12.6800,2026-06-10
148755,13.6373,2026-06-10
148756,13.6338,2026-06-10
148757,13.3277,2026-06-10
148758,13.3277,2026-06-10
148759,23.3166,2026-06-10
148760,24.2251,2026-06-10
148761,24.2252,2026-06-10
148762,23.3173,2026-06-10
148763,31.3070,2026-06-10
148768,13.8637,2026-06-10
148769,14.0655,2026-06-10
148770,13.8637,2026-06-10
148771,14.0655,2026-06-10
148786,13.5378,2026-06-10
148787,10.2637,2026-06-10
148788,10.2718,2026-06-10
148789,13.7157,2026-06-10
148790,13.6071,2026-06-10
148791,10.2468,2026-06-10
148792,13.7859,2026-06-10
148793,10.2469,2026-06-10
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,311.1150,2026-06-10
148800,65.1905,2026-06-10
148805,23.9940,2026-06-10
148806,23.9902,2026-06-10
148807,24.7693,2026-06-10
148809,24.7689,2026-06-10
148811,20.7964,2026-06-10
148812,20.7985,2026-06-10
148814,21.4574,2026-06-10
148815,21.4612,2026-06-10
148821,17.2621,2026-06-10
148822,17.6584,2026-06-10
148823,17.6585,2026-06-10
148824,17.2621,2026-06-10
148833,1341.8062,2026-06-11
148834,1210.1666,2026-06-11
148836,1185.2888,2026-06-11
148837,1237.5443,2026-06-11
148839,1210.3088,2026-06-11
148841,1352.2773,2026-06-11
148842,1281.2315,2026-06-11
148843,1200.9615,2026-06-11
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,17.9100,2026-06-10
148883,20.0300,2026-06-10
148884,18.5200,2026-06-10
148885,16.5000,2026-06-10
148900,18.8120,2026-06-10
148901,18.8120,2026-06-10
148902,19.9470,2026-06-10
148903,19.9470,2026-06-10
148906,1300.6251,2026-06-10
148907,1001.2222,2026-06-10
148908,1005.4490,2026-06-10
148909,1357.6922,2026-06-10
148910,1001.0000,2026-04-27
148911,1005.1258,2026-06-10
148912,1001.0001,2026-06-10
148913,1355.9673,2026-06-10
148914,1005.1406,2026-06-10
148915,1001.2417,2026-06-10
148916,1005.4007,2026-06-10
148917,1300.6792,2026-06-10
148918,19.5300,2026-06-10
148919,17.2800,2026-06-10
148920,18.5100,2026-06-10
148921,20.9300,2026-06-10
148922,24.7957,2026-06-10
148923,24.7669,2026-06-10
148924,26.9171,2026-06-10
148925,26.7699,2026-06-10
148927,154.9652,2026-06-10
148928,41.2510,2026-06-10
148929,40.4420,2026-06-10
148934,157.1003,2026-06-10
148943,18.4940,2026-06-11
148944,18.4942,2026-06-11
148945,18.9343,2026-06-11
148946,18.9332,2026-06-11
148947,20.4609,2026-06-10
148948,18.7394,2026-06-10
148949,18.7394,2026-06-10
148950,18.7394,2026-06-10
148951,20.4609,2026-06-10
148952,20.4609,2026-06-10
148953,18.1800,2026-06-10
148954,19.1300,2026-06-10
148955,19.1200,2026-06-10
148956,18.1900,2026-06-10
148957,158.3499,2026-06-10
148958,15.8881,2026-06-10
148959,15.6492,2026-06-10
148960,10.6850,2026-06-10
148961,10.9276,2026-06-10
148962,18.3494,2026-06-10
148963,18.3495,2026-06-10
148964,17.7784,2026-06-10
148965,17.7787,2026-06-10
148966,13.4222,2026-06-11
148967,13.5115,2026-06-11
148968,13.5115,2026-06-11
148969,13.4222,2026-06-11
148970,17.0493,2026-06-10
148971,15.3600,2026-06-10
148972,18.0092,2026-06-10
148973,16.3142,2026-06-10
148974,15.1180,2026-06-10
148976,15.3490,2026-06-10
148978,15.3520,2026-06-10
148979,15.1180,2026-06-10
148980,17.0100,2026-06-11
148981,16.9700,2026-06-11
148982,15.9500,2026-06-11
148983,15.9500,2026-06-11
148984,14.8760,2026-06-10
148985,16.0520,2026-06-10
148986,18.1620,2026-06-10
148987,16.9470,2026-06-10
148988,15.6500,2026-06-10
148989,18.6700,2026-06-10
148990,19.7500,2026-06-10
148991,16.7000,2026-06-10
148992,15.2900,2026-06-10
148993,16.5400,2026-06-10
148994,16.5300,2026-06-10
148995,15.2900,2026-06-10
148996,13.4085,2026-06-11
148997,13.4085,2026-06-11
148998,13.4940,2026-06-11
148999,13.4940,2026-06-11
149000,13.7614,2026-06-10
149001,13.7614,2026-06-10
149002,13.7614,2026-06-10
149003,13.4713,2026-06-10
149004,13.4713,2026-06-10
149005,13.4713,2026-06-10
149006,13.4713,2026-06-10
149007,13.7614,2026-06-10
149008,24.8039,2026-06-10
149009,1040.7595,2026-06-10
149010,1283.8607,2026-06-10
149011,1337.6971,2026-06-10
149012,1283.8540,2026-06-10
149013,1337.6083,2026-06-10
149014,1043.3528,2026-06-10
149015,13.4507,2026-06-10
149016,13.4507,2026-06-10
149017,13.5174,2026-06-10
149018,13.5192,2026-06-10
149019,17.7900,2026-06-10
149020,16.4000,2026-06-10
149021,12.7192,2026-06-10
149022,10.0114,2026-06-10
149023,10.1375,2026-06-10
149024,12.7227,2026-06-10
149025,13.4237,2026-06-10
149026,12.7228,2026-06-10
149027,12.7202,2026-06-10
149028,11.1355,2026-06-10
149029,13.3953,2026-06-10
149030,13.3951,2026-06-10
149031,14.0000,2026-06-10
149032,13.3500,2026-06-10
149033,13.7614,2026-06-10
149034,13.7614,2026-06-10
149035,13.4713,2026-06-10
149036,13.4713,2026-06-10
149037,13.7614,2026-06-10
149038,13.4713,2026-06-10
149039,15.2538,2026-06-10
149040,15.1013,2026-06-10
149041,113.7010,2026-06-11
149042,13.3923,2026-06-11
149043,13.4851,2026-06-11
149044,13.4851,2026-06-11
149045,13.3922,2026-06-11
149046,1293.8298,2026-06-10
149047,1332.1288,2026-06-10
149048,1367.4788,2026-06-10
149049,1391.2360,2026-06-10
149050,1001.3618,2026-06-10
149051,1013.7815,2026-06-10
149052,1315.1703,2026-06-10
149053,1013.0953,2026-06-10
149054,1011.7749,2026-06-10
149055,1353.7587,2026-06-10
149056,13.9596,2026-06-10
149058,13.9600,2026-06-10
149059,14.7887,2026-06-10
149060,14.7865,2026-06-10
149062,13.5438,2026-06-10
149063,13.5456,2026-06-10
149064,13.4827,2026-06-10
149065,13.4827,2026-06-10
149066,19.7168,2026-06-10
149067,19.7168,2026-06-10
149068,18.2672,2026-06-10
149069,18.2672,2026-06-10
149070,18.2672,2026-06-10
149071,19.7168,2026-06-10
149072,52.4115,2026-06-10
149073,1309.3023,2026-06-11
149074,1111.7893,2026-06-11
149075,1144.5296,2026-06-11
149076,1341.4695,2026-06-11
149077,1130.8210,2026-06-11
149078,1155.3029,2026-06-11
149079,1174.6813,2026-06-11
149080,1135.6588,2026-06-11
149085,18.5200,2026-06-10
149086,17.4100,2026-06-10
149087,16.1600,2026-06-10
149088,17.1900,2026-06-10
149089,15.7435,2026-06-10
149090,14.3472,2026-06-10
149091,15.4128,2026-06-10
149092,14.3473,2026-06-10
149093,15.4125,2026-06-10
149094,16.8378,2026-06-10
149095,16.8378,2026-06-10
149096,15.7435,2026-06-10
149097,19.4530,2026-06-10
149098,20.4450,2026-06-10
149099,20.4450,2026-06-10
149100,19.4530,2026-06-10
149101,15.0656,2026-06-11
149102,11.9263,2026-06-11
149103,13.2208,2026-06-11
149104,16.4214,2026-06-11
149105,26.0822,2026-06-10
149106,17.5090,2026-06-10
149107,17.9474,2026-06-10
149112,1353.7572,2026-06-10
149113,1351.5264,2026-06-10
149114,1330.8123,2026-06-10
149115,1330.8235,2026-06-10
149116,1298.4724,2026-06-10
149117,1343.1815,2026-06-10
149118,1002.2900,2026-06-10
149123,1014.3732,2026-06-10
149128,13.2156,2026-06-10
149129,13.3720,2026-06-10
149130,13.3720,2026-06-10
149131,13.2156,2026-06-10
149132,15.4752,2026-06-11
149133,15.4754,2026-06-11
149134,16.1978,2026-06-11
149135,16.1982,2026-06-11
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.1976,2026-06-10
149141,16.2851,2026-06-10
149142,12.6956,2026-06-10
149143,13.6051,2026-06-10
149144,13.3736,2026-06-11
149145,13.2867,2026-06-11
149146,13.2866,2026-06-11
149147,13.3736,2026-06-11
149156,114.0197,2026-06-10
149157,14.0301,2026-06-10
149158,14.3310,2026-06-10
149159,14.0301,2026-06-10
149160,14.3306,2026-06-10
149165,15.5700,2026-06-10
149166,19.7800,2026-06-10
149167,18.5100,2026-06-10
149168,16.6300,2026-06-10
149169,64.6840,2026-06-10
149170,28.5130,2026-06-10
149171,27.9700,2026-06-10
149172,13.1395,2026-06-11
149173,13.1395,2026-06-11
149174,13.2421,2026-06-11
149175,13.2421,2026-06-11
149180,20.8910,2026-06-10
149181,20.4410,2026-06-10
149182,19.1280,2026-06-10
149183,17.5800,2026-06-10
149185,20.4480,2026-06-10
149187,18.7920,2026-06-10
149188,13.1687,2026-06-10
149189,13.1680,2026-06-10
149190,13.2630,2026-06-10
149191,13.2630,2026-06-10
149194,13.2318,2026-06-11
149195,13.2313,2026-06-11
149196,13.1478,2026-06-11
149197,13.1478,2026-06-11
149198,13.0395,2026-06-10
149199,13.1348,2026-06-10
149200,13.1350,2026-06-10
149201,13.0403,2026-06-10
149208,13.0471,2026-06-10
149210,13.1646,2026-06-10
149218,23.1075,2026-06-10
149219,23.6211,2026-06-10
149220,23.1071,2026-06-10
149221,23.6189,2026-06-10
149224,13.0470,2026-06-10
149227,13.1646,2026-06-10
149228,10.5983,2026-06-10
149229,10.5983,2026-06-10
149230,11.0783,2026-06-10
149231,11.0783,2026-06-10
149232,13.2109,2026-06-11
149233,13.1301,2026-06-11
149234,13.2109,2026-06-11
149235,13.1301,2026-06-11
149240,13.0535,2026-06-10
149241,13.0077,2026-06-10
149246,13.1887,2026-06-10
149247,13.1905,2026-06-10
149248,13.0732,2026-06-10
149249,13.0726,2026-06-10
149250,13.6952,2026-06-10
149251,13.5057,2026-06-10
149252,13.2234,2026-06-10
149253,13.2232,2026-06-10
149254,14.2167,2026-06-10
149255,14.0178,2026-06-10
149256,13.8016,2026-06-10
149257,13.8006,2026-06-10
149258,11.2150,2026-06-10
149259,12.9269,2026-06-10
149260,11.9609,2026-06-10
149261,13.9325,2026-06-10
149262,15.8759,2026-06-10
149263,13.1700,2026-06-11
149264,13.9800,2026-06-11
149265,13.9800,2026-06-11
149266,13.1700,2026-06-11
149268,18.1711,2026-06-10
149269,16.5768,2026-06-10
149270,16.5767,2026-06-10
149271,18.1690,2026-06-10
149277,13.2273,2026-06-11
149278,13.1587,2026-06-11
149279,13.2273,2026-06-11
149280,13.1587,2026-06-11
149281,16.7373,2026-06-10
149282,16.7380,2026-06-10
149283,17.2087,2026-06-10
149284,17.2081,2026-06-10
149285,114.7353,2026-06-10
149286,329.7742,2026-06-10
149287,16.0083,2026-06-10
149288,16.3269,2026-06-10
149289,22.5060,2026-06-10
149290,22.1093,2026-06-10
149291,22.5029,2026-06-10
149292,22.1075,2026-06-10
149293,30.8597,2026-06-10
149294,12.9400,2026-06-10
149295,15.6700,2026-06-10
149296,14.7900,2026-06-10
149297,13.7100,2026-06-10
149298,13.7100,2026-06-10
149299,13.2000,2026-06-10
149302,14.5390,2026-06-10
149303,17.8680,2026-06-10
149304,15.7440,2026-06-10
149305,16.6760,2026-06-10
149306,13.1352,2026-06-11
149307,13.2075,2026-06-11
149308,13.1352,2026-06-11
149309,13.2081,2026-06-11
149310,12.9792,2026-06-10
149311,10.0000,2026-06-10
149312,12.9792,2026-06-10
149313,10.0000,2026-06-10
149316,17.9185,2026-06-10
149317,17.9185,2026-06-10
149318,18.9830,2026-06-10
149319,18.9830,2026-06-10
149321,16.5076,2026-06-10
149322,15.5776,2026-06-10
149323,14.1735,2026-06-10
149324,15.0972,2026-06-10
149325,34.6283,2026-06-10
149327,36.9652,2026-06-10
149328,34.6283,2026-06-10
149329,36.9652,2026-06-10
149331,15.2397,2026-06-10
149332,14.9174,2026-06-10
149333,15.2393,2026-06-10
149334,14.9174,2026-06-10
149335,23.5366,2026-06-10
149336,21.9729,2026-06-10
149337,21.8531,2026-06-10
149338,22.3626,2026-06-10
149339,16.6016,2026-06-10
149341,16.1153,2026-06-10
149342,16.1146,2026-06-10
149343,16.6015,2026-06-10
149345,13.1790,2026-06-11
149346,13.1078,2026-06-11
149347,13.1078,2026-06-11
149348,13.1790,2026-06-11
149351,12.9230,2026-06-10
149352,12.9230,2026-06-10
149353,12.9230,2026-06-10
149354,12.9230,2026-06-10
149355,13.2569,2026-06-10
149356,13.2569,2026-06-10
149357,13.2569,2026-06-10
149358,13.2569,2026-06-10
149359,12.9230,2026-06-10
149360,12.9230,2026-06-10
149361,13.2569,2026-06-10
149362,13.2569,2026-06-10
149363,12.9230,2026-06-10
149364,13.2569,2026-06-10
149365,16.1090,2026-06-10
149366,17.7820,2026-06-10
149367,17.1260,2026-06-10
149368,18.7410,2026-06-10
149371,13.8694,2026-06-10
149372,13.1557,2026-06-10
149373,14.0526,2026-06-10
149374,13.3287,2026-06-10
149379,19.2614,2026-06-10
149380,11.8680,2026-06-10
149381,12.1140,2026-06-10
149382,17.7300,2026-06-10
149383,18.7700,2026-06-10
149384,18.7600,2026-06-10
149387,17.7300,2026-06-10
149388,18.9850,2026-06-10
149389,19.5889,2026-06-10
149390,18.9853,2026-06-10
149391,19.5885,2026-06-10
149392,243.4383,2026-06-10
149394,1299.9710,2026-06-10
149395,1000.0000,2026-06-10
149396,1285.8482,2026-06-10
149397,49.0247,2026-06-10
149398,1331.0564,2026-06-10
149399,13.2554,2026-06-10
149400,13.2554,2026-06-10
149401,13.2554,2026-06-10
149402,13.2554,2026-06-10
149403,240.9118,2026-06-10
149404,14.1750,2026-06-11
149405,11.2257,2026-06-11
149406,15.3247,2026-06-11
149407,12.3076,2026-06-11
149408,1293.3057,2026-06-10
149409,1000.0000,2026-06-10
149410,1293.3196,2026-06-10
149411,1000.0000,2026-06-10
149412,1000.0000,2026-06-11
149413,1301.5184,2026-06-11
149414,1301.2325,2026-06-11
149415,1000.0000,2026-06-11
149430,13.0994,2026-06-11
149431,13.0992,2026-06-11
149432,13.0295,2026-06-11
149433,13.0299,2026-06-11
149438,114.4048,2026-06-10
149439,16.1734,2026-06-10
149440,16.1735,2026-06-10
149441,16.4842,2026-06-10
149442,16.4950,2026-06-10
149443,12.8794,2026-06-10
149444,10.0000,2026-06-10
149445,10.0000,2026-06-10
149446,12.8794,2026-06-10
149447,16.4481,2026-06-10
149448,16.0516,2026-06-10
149449,9.6200,2026-06-10
149450,10.2400,2026-06-10
149451,1000.0000,2026-06-10
149452,1289.7656,2026-06-10
149453,1000.0000,2026-06-10
149454,1289.7279,2026-06-10
149455,29.2036,2026-06-10
149456,28.0285,2026-06-10
149457,28.0234,2026-06-10
149458,29.2031,2026-06-10
149459,13.1396,2026-06-11
149460,13.2079,2026-06-11
149461,13.2081,2026-06-11
149462,13.1396,2026-06-11
149463,26.6315,2026-06-10
149464,231.3905,2026-06-10
149465,265.8857,2026-06-10
149466,17.1382,2026-06-10
149467,16.6326,2026-06-10
149468,15.7798,2026-06-10
149469,16.2625,2026-06-10
149470,1291.3174,2026-06-11
149471,1000.0000,2026-06-11
149472,12.9408,2026-06-11
149473,12.9412,2026-06-11
149474,13.0340,2026-06-11
149475,13.0903,2026-06-11
149476,1000.0000,2026-06-10
149477,1287.3768,2026-06-10
149478,1287.3752,2026-06-10
149479,1000.0000,2026-06-10
149480,71.3393,2026-06-11
149481,174.7646,2026-06-11
149482,75.5028,2026-06-11
149483,184.9098,2026-06-11
149519,3631.3954,2026-06-11
149521,1094.9075,2026-06-11
149525,1116.0443,2026-06-11
149526,3921.9797,2026-06-11
149531,36.5202,2026-06-11
149532,153.1260,2026-06-11
149533,171.0884,2026-06-11
149534,40.0961,2026-06-11
149535,2812.4645,2026-06-11
149537,1069.0369,2026-06-11
149539,3103.0516,2026-06-11
149540,1086.9698,2026-06-11
149549,14.0055,2026-06-11
149550,16.1976,2026-06-11
149551,13.4006,2026-06-11
149552,15.2415,2026-06-11
149569,471.3356,2026-06-11
149570,506.4218,2026-06-11
149571,484.9656,2026-06-11
149572,362.3211,2026-06-11
149585,46.4483,2026-06-11
149586,13.0238,2026-06-11
149587,50.5139,2026-06-11
149588,13.1576,2026-06-11
149599,152.5887,2026-06-11
149600,24.0168,2026-06-11
149601,176.5822,2026-06-11
149602,37.6600,2026-06-11
149660,1043.0435,2026-06-11
149661,2435.0945,2026-06-11
149662,1045.8336,2026-06-11
149664,2468.2299,2026-06-11
149666,58.6417,2026-06-11
149667,358.2542,2026-06-11
149668,79.8783,2026-06-11
149669,402.6377,2026-06-11
149674,69.3444,2026-06-11
149675,13.9132,2026-06-11
149677,15.1381,2026-06-11
149679,81.5799,2026-06-11
149697,127.5813,2026-06-11
149698,34.6902,2026-06-11
149699,58.7463,2026-06-11
149700,140.7447,2026-06-11
149715,33.7659,2026-06-11
149716,13.8869,2026-06-11
149717,40.1293,2026-06-11
149718,17.2136,2026-06-11
149757,17.3512,2026-06-10
149758,221.7506,2026-06-10
149759,34.5936,2026-06-10
149760,35.1659,2026-06-10
149761,34.5936,2026-06-10
149762,35.1659,2026-06-10
149763,18.9600,2026-06-10
149764,15.7900,2026-06-10
149765,16.9700,2026-06-10
149766,17.7600,2026-06-10
149775,35.4175,2026-06-10
149776,35.4179,2026-06-10
149777,34.6645,2026-06-10
149778,34.6639,2026-06-10
149779,231.4001,2026-06-10
149780,35.9113,2026-06-10
149781,35.8984,2026-06-10
149783,35.2082,2026-06-10
149784,35.2015,2026-06-10
149786,157.0885,2026-06-10
149787,19.6890,2026-06-10
149788,19.3590,2026-06-10
149789,19.4310,2026-06-10
149790,19.6870,2026-06-10
149791,12.9733,2026-06-10
149792,12.9733,2026-06-10
149793,13.1455,2026-06-10
149794,13.1457,2026-06-10
149795,1283.4387,2026-06-11
149796,1258.6594,2026-06-11
149797,1286.2655,2026-06-11
149798,1250.1601,2026-06-11
149799,14.4098,2026-06-10
149800,14.8393,2026-06-10
149801,60.1848,2026-06-10
149802,13.2619,2026-06-10
149803,13.3185,2026-06-10
149804,14.4831,2026-06-10
149805,14.0306,2026-06-10
149814,20.9864,2026-06-10
149815,21.8258,2026-06-10
149816,21.8258,2026-06-10
149817,20.9864,2026-06-10
149822,12.9721,2026-06-11
149823,12.9717,2026-06-11
149824,12.9084,2026-06-11
149825,12.9083,2026-06-11
149826,1073.9936,2026-06-11
149827,1073.9936,2026-06-11
149828,1384.2616,2026-06-11
149829,1378.4541,2026-06-11
149830,21.6540,2026-06-10
149831,21.6541,2026-06-10
149832,14.4756,2026-06-10
149833,14.1718,2026-06-10
149834,14.1740,2026-06-10
149835,14.4724,2026-06-10
149836,16.7371,2026-06-10
149837,16.7229,2026-06-10
149838,17.1747,2026-06-10
149839,17.1642,2026-06-10
149840,20.0940,2026-06-10
149841,21.4800,2026-06-10
149842,21.4800,2026-06-10
149843,20.0940,2026-06-10
149844,15.1005,2026-06-10
149845,15.1013,2026-06-10
149846,15.2987,2026-06-10
149847,15.2990,2026-06-10
149852,12.9666,2026-06-10
149853,12.9668,2026-06-10
149854,13.0525,2026-06-10
149855,13.0532,2026-06-10
149858,15.8496,2026-06-10
149859,15.4130,2026-06-10
149860,15.4129,2026-06-10
149861,15.8493,2026-06-10
149862,13.1737,2026-06-10
149864,13.2692,2026-06-10
149865,13.2707,2026-06-10
149866,13.1776,2026-06-10
149868,14.3938,2026-06-10
149869,14.0926,2026-06-10
149870,16.8472,2026-06-10
149871,16.5085,2026-06-10
149872,12.9612,2026-06-10
149873,13.0391,2026-06-10
149874,13.0386,2026-06-10
149875,12.9614,2026-06-10
149876,13.0452,2026-06-11
149877,13.0453,2026-06-11
149878,13.1120,2026-06-11
149879,13.1123,2026-06-11
149880,15.5554,2026-06-10
149881,15.8684,2026-06-10
149882,16.8458,2026-06-11
149883,16.2088,2026-06-11
149886,16.2062,2026-06-11
149887,16.8459,2026-06-11
149892,20.7405,2026-06-10
149893,20.0068,2026-06-10
149894,18.6493,2026-06-10
149895,18.6493,2026-06-10
149896,18.0777,2026-06-10
149897,18.0779,2026-06-10
149910,24.2420,2026-06-10
149911,24.0609,2026-06-10
149914,13.3510,2026-06-10
149915,13.2375,2026-06-10
149916,13.2375,2026-06-10
149917,13.3511,2026-06-10
149918,22.3735,2026-06-10
149919,15.7496,2026-06-10
149920,15.3213,2026-06-10
149921,35.6171,2026-06-10
149922,13.0803,2026-06-10
149923,10.1185,2026-06-10
149924,13.1719,2026-06-10
149925,13.0803,2026-06-10
149926,13.1719,2026-06-10
149927,10.1149,2026-06-10
149928,65.3241,2026-06-10
149935,20.6612,2026-06-10
149936,20.6619,2026-06-10
149937,20.0276,2026-06-10
149938,20.0276,2026-06-10
149959,79.4942,2026-06-10
149960,25.3711,2026-06-10
149961,25.6221,2026-06-10
149962,13.1550,2026-06-10
149963,13.0543,2026-06-10
149964,13.0542,2026-06-10
149966,13.1550,2026-06-10
149968,13.0790,2026-06-10
149969,13.0790,2026-06-10
149970,13.1627,2026-06-10
149971,13.1627,2026-06-10
149988,1000.0000,2026-06-10
149989,1281.9977,2026-06-10
149990,1000.0000,2026-06-10
149991,1282.0277,2026-06-10
149992,13.0758,2026-06-11
149993,13.1409,2026-06-11
149994,13.0759,2026-06-11
