scheme_code,nav,nav_date
147472,26.8660,2026-06-29
147473,29.9010,2026-06-29
147475,29.9030,2026-06-29
147477,26.8660,2026-06-29
147478,27.7770,2026-06-29
147479,38.6800,2026-06-29
147480,25.2600,2026-06-29
147481,31.8099,2026-06-29
147482,29.2919,2026-06-29
147483,59.2714,2026-06-29
147490,27.1500,2026-06-29
147491,29.0100,2026-06-29
147492,29.0100,2026-06-29
147493,27.1500,2026-06-29
147494,17.1726,2026-06-29
147495,12.7979,2026-06-29
147496,18.5201,2026-06-29
147498,13.8016,2026-06-29
147512,1240.0588,2026-06-29
147513,1414.0501,2026-06-29
147514,1101.4405,2026-06-29
147515,1413.8811,2026-06-29
147516,1119.7182,2026-06-29
147517,1115.7075,2026-06-29
147518,1180.1601,2026-06-29
147519,1402.0720,2026-06-29
147530,28.3133,2026-06-29
147531,1407.7916,2026-06-29
147532,1001.0012,2026-06-29
147533,1001.0000,2026-06-29
147534,1406.2373,2026-06-29
147541,28.2418,2026-06-29
147542,24.9860,2026-06-29
147543,21.6621,2026-06-29
147544,24.7499,2026-06-29
147549,1095.3154,2026-06-29
147550,1370.8108,2026-06-29
147551,1411.3214,2026-06-29
147552,1008.3718,2026-06-29
147553,1017.4239,2026-06-29
147554,1058.1181,2026-06-29
147555,1004.9868,2026-06-29
147556,1405.5192,2026-06-29
147557,1000.2324,2026-06-29
147558,1379.5006,2026-06-29
147563,1415.0608,2026-06-29
147564,1411.5842,2026-06-29
147565,1401.7480,2026-06-29
147566,1243.1477,2026-06-29
147567,1540.8378,2026-06-29
147568,1524.3112,2026-06-29
147569,1405.5076,2026-06-29
147570,1410.8544,2026-06-29
147571,1005.6131,2026-06-29
147572,1009.7053,2026-06-29
147573,1194.4538,2026-06-29
147574,1178.8210,2026-06-29
147575,1289.4654,2026-06-29
147576,1305.0768,2026-06-29
147577,1005.6127,2026-06-29
147578,1006.8221,2026-06-29
147579,90.3713,2026-06-29
147600,1399.6367,2026-06-29
147605,1000.0088,2026-06-29
147606,1405.9346,2026-06-29
147607,1007.5193,2026-06-29
147608,1000.8511,2026-06-29
147609,1000.0000,2026-06-29
147614,290.4075,2026-06-29
147615,14.3976,2026-06-29
147616,13.6889,2026-06-29
147617,14.3976,2026-06-29
147618,13.6889,2026-06-29
147619,20.4406,2026-06-29
147620,21.4597,2026-06-29
147621,39.1106,2026-06-29
147622,41.1086,2026-06-29
147623,39.4285,2026-06-29
147624,37.6070,2026-06-29
147625,26.8206,2026-06-29
147626,25.6106,2026-06-29
147645,22.5598,2026-06-29
147646,21.5488,2026-06-29
147647,21.5495,2026-06-29
147648,22.5598,2026-06-29
147661,45.8400,2026-06-29
147662,49.9600,2026-06-29
147663,29.4700,2026-06-29
147664,33.1200,2026-06-29
147665,21.2331,2026-06-29
147666,22.3481,2026-06-29
147667,20.1393,2026-06-29
147668,21.2314,2026-06-29
147701,35.5747,2026-06-29
147703,25.2568,2026-06-29
147704,39.1717,2026-06-29
147706,27.6861,2026-06-29
147707,1021.6040,2026-06-29
147708,1000.9994,2026-06-29
147709,1001.0004,2026-06-29
147710,1001.4235,2026-06-29
147711,1001.8467,2026-06-29
147712,1001.8259,2026-06-29
147713,1379.7610,2026-06-29
147714,1370.5229,2026-06-29
147715,1015.1960,2026-05-17
147716,1001.4330,2026-06-29
147717,1001.4130,2026-06-29
147718,1001.0714,2026-06-29
147724,33.6890,2026-06-29
147725,37.3530,2026-06-29
147727,37.3580,2026-06-29
147728,33.7040,2026-06-29
147729,1105.4821,2026-06-29
147730,1001.0566,2026-06-29
147731,1502.2878,2026-06-29
147732,1001.1189,2026-06-29
147733,1248.9076,2026-06-29
147734,1460.5573,2026-06-29
147735,59.1730,2026-06-29
147736,1398.8097,2026-06-29
147737,1000.0244,2026-06-29
147738,1000.7218,2026-06-29
147739,1390.3026,2026-06-29
147740,1000.7180,2026-06-29
147741,1000.7170,2026-06-29
147742,1000.7154,2026-06-29
147743,1000.0068,2026-06-29
147748,26.3200,2026-06-29
147749,26.3200,2026-06-29
147750,28.5400,2026-06-29
147751,28.5400,2026-06-29
147756,21.8760,2026-06-29
147757,25.3949,2026-06-29
147758,24.4588,2026-06-29
147759,24.4588,2026-06-29
147760,22.8112,2026-06-29
147761,21.8760,2026-06-29
147766,1093.4116,2026-06-29
147767,1031.9026,2026-06-29
147768,1398.0971,2026-06-29
147769,1103.8962,2026-06-29
147770,1397.9839,2026-06-29
147771,1102.1317,2026-06-29
147772,1439.8727,2026-06-29
147773,1439.4994,2026-06-29
147786,11.8839,2026-06-29
147787,14.1952,2026-06-29
147788,13.7251,2026-06-29
147789,16.0985,2026-06-29
147794,20.8492,2026-06-29
147795,20.2994,2026-06-29
147796,25.6495,2026-06-29
147797,24.5269,2026-06-29
147822,19.9300,2026-06-29
147823,18.1100,2026-06-29
147824,18.1100,2026-06-29
147825,19.9800,2026-06-29
147826,21.3400,2026-06-29
147827,21.1000,2026-06-29
147828,19.2700,2026-06-29
147829,19.2700,2026-06-29
147830,17.5679,2026-06-29
147831,17.3759,2026-06-29
147832,15.9301,2026-06-29
147833,15.9290,2026-06-29
147834,1000.8180,2026-06-29
147835,1000.8335,2026-06-29
147836,1375.5085,2026-06-29
147837,1381.8316,2026-06-29
147838,1000.0000,2026-06-29
147839,1000.0000,2026-06-29
147840,29.9670,2026-06-29
147841,21.7062,2026-06-29
147842,18.8852,2026-06-29
147843,26.8257,2026-06-29
147844,40.1200,2026-06-29
147845,30.4700,2026-06-29
147846,36.3000,2026-06-29
147847,26.0300,2026-06-29
147849,1606.6935,2026-06-29
147854,15.9831,2026-06-29
147855,15.9831,2026-06-29
147856,15.9831,2026-06-29
147857,15.9831,2026-06-29
147878,1373.0225,2026-06-29
147879,1000.3948,2026-06-29
147880,1000.1395,2026-06-29
147881,1000.2275,2026-06-29
147883,1378.0304,2026-06-29
147884,1000.5303,2026-06-29
147886,1000.0470,2026-06-29
147888,15.2746,2026-06-29
147889,15.5931,2026-06-29
147890,15.2703,2026-06-29
147891,15.6062,2026-06-29
147892,15.6061,2026-06-29
147893,12.1861,2026-06-29
147894,11.6274,2026-06-29
147895,14.1227,2026-06-29
147896,15.2694,2026-06-29
147897,12.1688,2026-06-29
147898,13.8379,2026-06-29
147905,11.3476,2026-06-29
147906,736.3896,2026-06-29
147907,1440.1469,2026-06-29
147908,1462.1728,2026-06-29
147909,1031.7278,2026-06-29
147910,1079.9409,2026-06-29
147911,1043.5010,2026-06-29
147912,1009.3677,2026-06-29
147915,1012.4843,2026-06-29
147916,1028.0797,2026-06-29
147917,34.1124,2026-06-29
147918,30.1372,2026-06-29
147919,35.9841,2026-06-29
147920,31.9647,2026-06-29
147921,23.4428,2026-06-29
147928,22.5200,2026-06-29
147929,20.8100,2026-06-29
147930,13.5900,2026-06-29
147931,14.7300,2026-06-29
147936,1383.2983,2026-06-29
147943,37.8280,2026-06-29
147944,49.2460,2026-06-29
147945,34.2800,2026-06-29
147946,54.3530,2026-06-29
147948,1000.0000,2026-06-29
147949,1000.0000,2026-06-29
147951,1387.5300,2026-06-29
147952,1000.0000,2026-06-29
147953,1000.0000,2026-06-29
148033,30.9051,2026-06-29
148034,23.8950,2026-06-29
148035,32.3427,2026-06-29
148036,25.1884,2026-06-29
148049,27.9349,2026-06-29
148050,25.1778,2026-06-29
148051,25.1778,2026-06-29
148052,27.9349,2026-06-29
148053,27.9349,2026-06-29
148054,25.1778,2026-06-29
148063,41.3016,2026-06-29
148064,38.8951,2026-06-29
148071,50.9900,2026-06-29
148072,50.9900,2026-06-29
148073,55.5700,2026-06-29
148074,55.5700,2026-06-29
148157,1045.3414,2026-06-29
148158,1002.4250,2026-06-29
148159,1408.9933,2026-06-29
148160,1009.0935,2026-06-29
148161,1455.1363,2026-06-29
148162,1010.4294,2026-06-29
148163,1055.4081,2026-06-29
148164,1002.2148,2026-06-29
148173,59.7058,2026-06-29
148234,0.0000,2026-06-29
148235,0.0000,2026-06-29
148236,0.0000,2026-06-29
148237,0.0000,2026-06-29
148238,0.0000,2026-06-29
148239,0.0000,2026-06-29
148240,0.0000,2026-06-29
148241,0.0000,2026-06-29
148242,0.0000,2026-06-29
148243,0.0000,2026-06-29
148244,0.0000,2026-06-29
148245,0.0000,2026-06-29
148246,0.0000,2026-06-29
148247,0.0000,2026-06-29
148248,0.0000,2026-06-29
148249,0.0000,2026-06-29
148250,0.0000,2026-06-29
148251,0.0000,2026-06-29
148252,0.0000,2026-06-29
148253,0.0000,2026-06-29
148254,0.0000,2026-06-29
148255,0.0000,2026-06-29
148256,0.0000,2026-06-29
148257,0.0000,2026-06-29
148258,0.0000,2026-06-29
148259,0.0000,2026-06-29
148260,0.0000,2026-06-29
148261,0.0000,2026-06-29
148262,0.0000,2026-06-29
148263,0.0000,2026-06-29
148264,0.0000,2026-06-29
148265,0.0000,2026-06-29
148266,0.0000,2026-06-29
148267,0.0000,2026-06-29
148268,0.0000,2026-06-29
148269,0.0000,2026-06-29
148270,0.0000,2026-06-29
148271,0.0000,2026-06-29
148272,0.0000,2026-06-29
148273,0.0000,2026-06-29
148274,0.0000,2026-06-29
148275,0.0000,2026-06-29
148276,0.0000,2026-06-29
148277,0.0000,2026-06-29
148278,0.0000,2026-06-29
148279,0.0000,2026-06-29
148280,0.0000,2026-06-29
148281,0.0000,2026-06-29
148282,0.0000,2026-06-29
148283,0.0000,2026-06-29
148284,0.0000,2026-06-29
148285,0.0000,2026-06-29
148286,0.0000,2026-06-29
148287,0.0000,2026-06-29
148288,0.0000,2026-06-29
148289,0.0000,2026-06-29
148290,0.0000,2026-06-29
148291,0.0000,2026-06-29
148292,0.0000,2026-06-29
148293,0.0000,2026-06-29
148294,0.0000,2026-06-29
148295,0.0000,2026-06-29
148296,0.0000,2026-06-29
148303,0.0000,2026-06-29
148304,0.0000,2026-06-29
148305,0.0000,2026-06-29
148306,0.0000,2026-06-29
148307,0.0000,2026-06-29
148308,0.0000,2026-06-29
148309,0.0000,2026-06-29
148310,0.0000,2026-06-29
148311,0.0000,2026-06-29
148312,0.0000,2026-06-29
148313,0.0000,2026-06-29
148314,0.0000,2026-06-29
148315,0.0000,2026-06-29
148316,0.0000,2026-06-29
148317,0.0000,2026-06-29
148318,0.0000,2026-06-29
148319,0.0000,2026-06-29
148330,0.0000,2026-06-29
148331,0.0000,2026-06-29
148332,0.0000,2026-06-29
148333,0.0000,2026-06-29
148334,0.0000,2026-06-29
148335,0.0000,2026-06-29
148351,17.0837,2026-06-29
148352,18.1106,2026-06-29
148353,19.0825,2026-06-29
148354,16.1185,2026-06-29
148381,32.4557,2026-06-29
148382,31.3264,2026-06-29
148387,14.8194,2026-06-29
148388,14.8194,2026-06-29
148389,14.6157,2026-06-29
148390,14.6158,2026-06-29
148397,1979043.4256,2026-06-30
148398,2510326.4049,2026-06-30
148399,2472409.3435,2026-06-30
148400,13.7540,2026-06-29
148401,14.3820,2026-06-29
148402,14.3620,2026-06-29
148403,13.7540,2026-06-29
148404,40.5200,2026-06-29
148405,36.9200,2026-06-29
148406,34.6300,2026-06-29
148407,33.5400,2026-06-29
148408,29.9884,2026-06-29
148409,26.0519,2026-06-29
148410,18.4197,2026-06-29
148411,28.2522,2026-06-29
148412,22.9502,2026-06-29
148413,41.4437,2026-06-29
148414,41.4437,2026-06-29
148416,13.5849,2026-06-29
148417,13.9448,2026-06-29
148418,13.5861,2026-06-29
148419,13.9519,2026-06-29
148445,1435.8400,2026-06-29
148450,14.2708,2026-06-29
148451,14.2708,2026-06-29
148452,14.2708,2026-06-29
148453,14.2708,2026-06-29
148456,27.1353,2026-06-29
148457,26.3356,2026-06-29
148458,25.4256,2026-06-29
148459,24.3758,2026-06-29
148460,23.4675,2026-06-29
148461,59.4199,2026-06-29
148466,29.9922,2026-06-29
148467,12.9826,2026-06-29
148468,13.6168,2026-06-29
148469,12.9826,2026-06-29
148470,13.6168,2026-06-29
148471,26.9699,2026-06-29
148472,17.7876,2026-06-29
148474,29.3248,2026-06-29
148475,20.5639,2026-06-29
148481,30.4000,2026-06-29
148482,22.3600,2026-06-29
148483,27.9200,2026-06-29
148484,20.0900,2026-06-29
148485,25.0331,2026-06-29
148486,23.6484,2026-06-29
148487,25.0255,2026-06-29
148488,23.6486,2026-06-29
148489,48.7830,2026-06-29
148490,52.4171,2026-06-29
148500,24.9950,2026-06-29
148501,25.0150,2026-06-29
148502,24.8880,2026-06-29
148503,24.8910,2026-06-29
148504,20.6188,2026-06-29
148505,14.9467,2026-06-29
148506,14.9467,2026-06-29
148507,22.4005,2026-06-29
148508,16.2642,2026-06-29
148509,16.2642,2026-06-29
148514,14.3000,2026-06-29
148515,15.7500,2026-06-29
148516,22.6400,2026-06-29
148517,21.0200,2026-06-29
148518,33.5880,2026-06-29
148519,34.8964,2026-06-29
148520,33.5880,2026-06-29
148521,34.8964,2026-06-29
148529,1411.5192,2026-06-29
148530,1392.9393,2026-06-29
148531,1392.4346,2026-06-29
148532,1411.0743,2026-06-29
148533,13.6787,2026-06-29
148534,14.1113,2026-06-29
148535,13.6775,2026-06-29
148536,14.1097,2026-06-29
148537,27.8300,2026-06-29
148538,21.6200,2026-06-29
148539,30.1100,2026-06-29
148540,23.3900,2026-06-29
148541,286.2688,2026-06-29
148542,299.3604,2026-06-29
148543,14.1380,2026-06-29
148544,14.1417,2026-06-29
148546,14.1391,2026-06-29
148549,14.2897,2026-06-29
148550,14.2893,2026-06-29
148551,14.2884,2026-06-29
148555,23.7461,2026-06-29
148556,23.7461,2026-06-29
148557,22.9944,2026-06-29
148558,22.9944,2026-06-29
148559,595.1658,2026-06-29
148560,38.3150,2026-06-29
148561,38.1288,2026-06-29
148563,41.7529,2026-06-29
148564,41.8058,2026-06-29
148566,17.8309,2026-06-29
148567,29.7680,2026-06-29
148569,20.2575,2026-06-29
148571,26.8585,2026-06-29
148572,40.9176,2026-06-29
148573,17.7380,2026-06-29
148574,18.1320,2026-06-29
148575,18.1280,2026-06-29
148576,17.7740,2026-06-29
148590,16.8600,2026-06-29
148591,18.2100,2026-06-29
148592,19.4000,2026-06-29
148593,18.0500,2026-06-29
148594,23.5010,2026-06-25
148595,24.5320,2026-06-25
148596,18.5810,2026-06-25
148597,16.4260,2026-06-25
148598,22.3100,2026-06-29
148599,14.2800,2026-06-29
148600,23.1400,2026-06-29
148601,14.9600,2026-06-29
148602,16.5090,2026-06-29
148603,16.5090,2026-06-29
148605,18.0320,2026-06-29
148606,18.0320,2026-06-29
148608,21.3960,2026-06-29
148609,26.4040,2026-06-29
148610,24.4790,2026-06-29
148611,19.5080,2026-06-29
148612,13.7089,2026-06-29
148613,13.7092,2026-06-29
148614,14.4768,2026-06-29
148615,14.4759,2026-06-29
148616,26.8594,2026-06-29
148617,26.8596,2026-06-29
148618,29.2103,2026-06-29
148619,29.2103,2026-06-29
148620,64.9249,2026-06-29
148621,21.5290,2026-06-29
148622,21.5560,2026-06-29
148623,23.4640,2026-06-29
148624,23.3620,2026-06-29
148631,19.2800,2026-06-29
148632,17.2900,2026-06-29
148633,16.1300,2026-06-29
148634,20.6500,2026-06-29
148635,17.5100,2026-06-29
148636,14.2100,2026-06-29
148637,18.9000,2026-06-29
148640,15.3400,2026-06-29
148641,20.5855,2026-06-29
148642,21.1094,2026-06-29
148643,20.5855,2026-06-29
148644,21.1094,2026-06-29
148645,11.6344,2026-06-29
148646,12.2181,2026-06-29
148647,11.6346,2026-06-29
148649,12.2181,2026-06-29
148651,26.3800,2026-06-29
148652,19.2100,2026-06-29
148653,24.7500,2026-06-29
148654,17.7000,2026-06-29
148657,14.9300,2026-06-29
148658,16.4000,2026-06-29
148659,10.8000,2026-06-29
148660,10.6300,2026-06-29
148661,27.6460,2026-06-29
148662,28.2292,2026-06-29
148663,23.3341,2026-06-29
148664,24.6111,2026-06-29
148665,23.3341,2026-06-29
148666,24.6111,2026-06-29
148683,21.2674,2026-06-29
148684,19.1727,2026-06-29
148685,20.3921,2026-06-29
148686,20.3943,2026-06-29
148687,14.6048,2026-06-29
148688,14.9968,2026-06-29
148689,14.9946,2026-06-29
148690,16.2635,2026-06-29
148691,19.8876,2026-06-29
148692,15.7515,2026-06-29
148693,16.2614,2026-06-29
148694,21.2561,2026-06-29
148695,19.1732,2026-06-29
148696,14.6049,2026-06-29
148697,15.7532,2026-06-29
148698,19.8871,2026-06-29
148699,11.8700,2026-06-29
148700,11.8700,2026-06-29
148701,11.1900,2026-06-29
148702,11.1900,2026-06-29
148703,21.4283,2026-06-29
148704,20.8785,2026-06-29
148705,13.7173,2026-06-29
148706,10.5918,2026-06-29
148707,10.3172,2026-06-29
148708,10.1443,2026-06-29
148709,13.7189,2026-06-29
148710,10.1331,2026-06-29
148711,14.1005,2026-06-29
148712,10.6068,2026-06-29
148713,10.3231,2026-06-29
148714,10.1331,2026-06-29
148715,13.7907,2026-06-29
148716,10.1450,2026-06-29
148717,10.4219,2026-06-29
148718,10.3933,2026-06-29
148719,17.2672,2026-06-29
148720,17.2672,2026-06-29
148721,17.7915,2026-06-29
148722,17.7915,2026-06-29
148723,25.4929,2026-06-29
148724,25.4929,2026-06-29
148725,26.2386,2026-06-29
148726,26.2386,2026-06-29
148727,13.4815,2026-06-29
148728,11.4562,2026-06-29
148729,14.1917,2026-06-29
148730,12.1315,2026-06-29
148731,23.0117,2026-06-29
148732,22.6329,2026-06-29
148733,25.0983,2026-06-29
148734,20.5931,2026-06-29
148743,20.3812,2026-06-29
148744,20.3817,2026-06-29
148745,20.9260,2026-06-29
148746,20.9258,2026-06-29
148747,19.6888,2026-06-29
148748,19.1589,2026-06-29
148749,17.2829,2026-06-29
148750,17.7612,2026-06-29
148751,17.8800,2026-06-29
148752,14.5900,2026-06-29
148753,16.4800,2026-06-29
148754,13.2900,2026-06-29
148755,13.7448,2026-06-29
148756,13.7413,2026-06-29
148757,13.4299,2026-06-29
148758,13.4298,2026-06-29
148759,24.0363,2026-06-29
148760,24.9815,2026-06-29
148761,24.9816,2026-06-29
148762,24.0371,2026-06-29
148763,29.9792,2026-06-29
148768,14.0210,2026-06-29
148769,14.2271,2026-06-29
148770,14.0210,2026-06-29
148771,14.2271,2026-06-29
148786,13.6064,2026-06-29
148787,10.3157,2026-06-29
148788,10.3251,2026-06-29
148789,13.7870,2026-06-29
148790,13.6982,2026-06-29
148791,10.3167,2026-06-29
148792,13.8800,2026-06-29
148793,10.3155,2026-06-29
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,297.4572,2026-06-29
148800,65.7503,2026-06-29
148805,24.8218,2026-06-29
148806,24.8180,2026-06-29
148807,25.6313,2026-06-29
148809,25.6309,2026-06-29
148811,21.8769,2026-06-29
148812,21.8791,2026-06-29
148814,22.5785,2026-06-29
148815,22.5825,2026-06-29
148821,17.7058,2026-06-29
148822,18.1168,2026-06-29
148823,18.1169,2026-06-29
148824,17.7059,2026-06-29
148833,1346.2023,2026-06-29
148834,1212.8239,2026-06-29
148836,1187.6716,2026-06-29
148837,1240.1955,2026-06-29
148839,1212.3697,2026-06-29
148841,1356.8106,2026-06-29
148842,1284.2685,2026-06-29
148843,1202.8949,2026-06-29
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.7000,2026-06-29
148883,20.9100,2026-06-29
148884,19.3200,2026-06-29
148885,17.2100,2026-06-29
148900,19.1860,2026-06-29
148901,19.1860,2026-06-29
148902,20.3540,2026-06-29
148903,20.3540,2026-06-29
148906,1306.0057,2026-06-29
148907,1002.6901,2026-06-29
148908,1000.9996,2026-06-29
148909,1363.8038,2026-06-29
148910,1001.0000,2026-04-27
148911,1001.0000,2026-06-29
148912,1000.9999,2026-06-29
148913,1362.0735,2026-06-29
148914,1001.0000,2026-06-29
148915,1002.8110,2026-06-29
148916,1001.0005,2026-06-29
148917,1306.0598,2026-06-29
148918,20.3500,2026-06-29
148919,18.0100,2026-06-29
148920,19.3000,2026-06-29
148921,21.8100,2026-06-29
148922,25.3894,2026-06-29
148923,25.3600,2026-06-29
148924,27.5808,2026-06-29
148925,27.4299,2026-06-29
148927,155.5256,2026-06-29
148928,39.3000,2026-06-29
148929,38.5220,2026-06-29
148934,163.8188,2026-06-29
148943,19.3408,2026-06-29
148944,19.3410,2026-06-29
148945,19.8050,2026-06-29
148946,19.8039,2026-06-29
148947,21.2487,2026-06-29
148948,19.4451,2026-06-29
148949,19.4451,2026-06-29
148950,19.4451,2026-06-29
148951,21.2487,2026-06-29
148952,21.2487,2026-06-29
148953,18.0000,2026-06-29
148954,18.9500,2026-06-29
148955,18.9400,2026-06-29
148956,18.0100,2026-06-29
148957,165.1438,2026-06-29
148958,16.0461,2026-06-29
148959,15.8019,2026-06-29
148960,10.7402,2026-06-29
148961,10.9829,2026-06-29
148962,18.7978,2026-06-29
148963,18.7980,2026-06-29
148964,18.2069,2026-06-29
148965,18.2071,2026-06-29
148966,13.4547,2026-06-29
148967,13.5448,2026-06-29
148968,13.5448,2026-06-29
148969,13.4547,2026-06-29
148970,17.6873,2026-06-29
148971,15.9207,2026-06-29
148972,18.6832,2026-06-29
148973,16.9097,2026-06-29
148974,15.6320,2026-06-29
148976,15.8720,2026-06-29
148978,15.8750,2026-06-29
148979,15.6310,2026-06-29
148980,17.6700,2026-06-29
148981,17.6300,2026-06-29
148982,16.5600,2026-06-29
148983,16.5600,2026-06-29
148984,15.7530,2026-06-29
148985,17.0080,2026-06-29
148986,19.2430,2026-06-29
148987,17.9470,2026-06-29
148988,16.3800,2026-06-29
148989,19.5400,2026-06-29
148990,20.6800,2026-06-29
148991,17.4900,2026-06-29
148992,15.8200,2026-06-29
148993,17.1200,2026-06-29
148994,17.1200,2026-06-29
148995,15.8200,2026-06-29
148996,13.4410,2026-06-29
148997,13.4410,2026-06-29
148998,13.5274,2026-06-29
148999,13.5274,2026-06-29
149000,13.8358,2026-06-29
149001,13.8358,2026-06-29
149002,13.8358,2026-06-29
149003,13.5410,2026-06-29
149004,13.5410,2026-06-29
149005,13.5410,2026-06-29
149006,13.5410,2026-06-29
149007,13.8358,2026-06-29
149008,25.8952,2026-06-29
149009,1038.9132,2026-06-29
149010,1295.8007,2026-06-29
149011,1350.7147,2026-06-29
149012,1295.7941,2026-06-29
149013,1350.6207,2026-06-29
149014,1039.7189,2026-06-29
149015,13.4860,2026-06-29
149016,13.4860,2026-06-29
149017,13.5535,2026-06-29
149018,13.5554,2026-06-29
149019,18.7100,2026-06-29
149020,17.2400,2026-06-29
149021,12.8469,2026-06-29
149022,10.0618,2026-06-29
149023,10.1860,2026-06-29
149024,12.8504,2026-06-29
149025,13.5651,2026-06-29
149026,12.8507,2026-06-29
149027,12.8480,2026-06-29
149028,11.2528,2026-06-29
149029,13.5364,2026-06-29
149030,13.5362,2026-06-29
149031,14.7200,2026-06-29
149032,14.0300,2026-06-29
149033,13.8358,2026-06-29
149034,13.8358,2026-06-29
149035,13.5410,2026-06-29
149036,13.5410,2026-06-29
149037,13.8358,2026-06-29
149038,13.5410,2026-06-29
149039,15.7719,2026-06-29
149040,15.6123,2026-06-29
149041,118.3745,2026-06-29
149042,13.4248,2026-06-29
149043,13.5185,2026-06-29
149044,13.5186,2026-06-29
149045,13.4247,2026-06-29
149046,1311.3482,2026-06-29
149047,1353.2528,2026-06-29
149048,1389.1645,2026-06-29
149049,1413.5197,2026-06-29
149050,1008.3416,2026-06-29
149051,1016.3180,2026-06-29
149052,1333.2356,2026-06-29
149053,1015.6624,2026-06-29
149054,1020.8996,2026-06-29
149055,1375.4352,2026-06-29
149056,14.5979,2026-06-29
149058,14.5984,2026-06-29
149059,15.4735,2026-06-29
149060,15.4712,2026-06-29
149062,13.5813,2026-06-29
149063,13.5832,2026-06-29
149064,13.5194,2026-06-29
149065,13.5194,2026-06-29
149066,20.4347,2026-06-29
149067,20.4347,2026-06-29
149068,18.9198,2026-06-29
149069,18.9198,2026-06-29
149070,18.9198,2026-06-29
149071,20.4347,2026-06-29
149072,52.6875,2026-06-29
149073,1316.6060,2026-06-29
149074,1115.8992,2026-06-29
149075,1141.9502,2026-06-29
149076,1349.2781,2026-06-29
149077,1135.3098,2026-06-29
149078,1159.0490,2026-06-29
149079,1172.5141,2026-06-29
149080,1139.0110,2026-06-29
149085,19.1600,2026-06-29
149086,18.0100,2026-06-29
149087,16.7100,2026-06-29
149088,17.7700,2026-06-29
149089,16.5594,2026-06-29
149090,14.9720,2026-06-29
149091,16.0944,2026-06-29
149092,14.9721,2026-06-29
149093,16.0940,2026-06-29
149094,17.7216,2026-06-29
149095,17.7216,2026-06-29
149096,16.5594,2026-06-29
149097,19.4050,2026-06-29
149098,20.4050,2026-06-29
149099,20.4050,2026-06-29
149100,19.4050,2026-06-29
149101,15.6525,2026-06-29
149102,12.3908,2026-06-29
149103,13.7462,2026-06-29
149104,17.0740,2026-06-29
149105,27.6033,2026-06-29
149106,17.9246,2026-06-29
149107,18.3779,2026-06-29
149112,1361.6859,2026-06-29
149113,1359.4469,2026-06-29
149114,1338.3885,2026-06-29
149115,1338.3995,2026-06-29
149116,1305.6267,2026-06-29
149117,1351.0348,2026-06-29
149118,1002.2901,2026-06-29
149123,1010.1298,2026-06-29
149128,13.2490,2026-06-29
149129,13.4075,2026-06-29
149130,13.4075,2026-06-29
149131,13.2490,2026-06-29
149132,15.8281,2026-06-29
149133,15.8283,2026-06-29
149134,16.5737,2026-06-29
149135,16.5740,2026-06-29
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.8119,2026-06-29
149141,16.9563,2026-06-29
149142,13.2088,2026-06-29
149143,14.1658,2026-06-29
149144,13.4086,2026-06-29
149145,13.3210,2026-06-29
149146,13.3210,2026-06-29
149147,13.4086,2026-06-29
149156,118.0701,2026-06-29
149157,14.5759,2026-06-29
149158,14.8920,2026-06-29
149159,14.5759,2026-06-29
149160,14.8916,2026-06-29
149165,16.1700,2026-06-29
149166,20.5600,2026-06-29
149167,19.2200,2026-06-29
149168,17.2900,2026-06-29
149169,64.0284,2026-06-29
149170,27.1650,2026-06-29
149171,26.6430,2026-06-29
149172,13.1729,2026-06-29
149173,13.1729,2026-06-29
149174,13.2766,2026-06-29
149175,13.2766,2026-06-29
149180,20.9860,2026-06-29
149181,20.5300,2026-06-29
149182,19.9270,2026-06-29
149183,18.3140,2026-06-29
149185,21.3140,2026-06-29
149187,19.5890,2026-06-29
149188,13.2078,2026-06-29
149189,13.2071,2026-06-29
149190,13.3035,2026-06-29
149191,13.3035,2026-06-29
149194,13.2672,2026-06-29
149195,13.2667,2026-06-29
149196,13.1825,2026-06-29
149197,13.1824,2026-06-29
149198,13.0802,2026-06-29
149199,13.1769,2026-06-29
149200,13.1771,2026-06-29
149201,13.0811,2026-06-29
149208,13.1197,2026-06-29
149210,13.2390,2026-06-29
149218,23.9146,2026-06-29
149219,24.4531,2026-06-29
149220,23.9142,2026-06-29
149221,24.4508,2026-06-29
149224,13.1195,2026-06-29
149227,13.2390,2026-06-29
149228,10.5316,2026-06-29
149229,10.5316,2026-06-29
149230,11.0135,2026-06-29
149231,11.0135,2026-06-29
149232,13.2466,2026-06-29
149233,13.1652,2026-06-29
149234,13.2466,2026-06-29
149235,13.1652,2026-06-29
149240,13.1942,2026-06-29
149241,13.1474,2026-06-29
149246,13.2553,2026-06-29
149247,13.2571,2026-06-29
149248,13.1379,2026-06-29
149249,13.1373,2026-06-29
149250,14.1620,2026-06-29
149251,13.9661,2026-06-29
149252,13.6713,2026-06-29
149253,13.6711,2026-06-29
149254,14.1740,2026-06-29
149255,13.9757,2026-06-29
149256,13.7560,2026-06-29
