scheme_code,nav,nav_date
147728,33.7920,2026-06-25
147729,1105.4821,2026-06-25
147730,1001.6892,2026-06-25
147731,1500.8727,2026-06-25
147732,1001.7987,2026-06-25
147733,1247.7298,2026-06-25
147734,1459.2480,2026-06-25
147735,59.6356,2026-06-25
147736,1398.6072,2026-06-28
147737,1000.0245,2026-06-28
147738,1000.5769,2026-06-28
147739,1390.1044,2026-06-28
147740,1000.5731,2026-06-28
147741,1000.5745,2026-06-28
147742,1000.5728,2026-06-28
147743,1000.0068,2026-06-28
147748,26.3200,2026-06-25
147749,26.3200,2026-06-25
147750,28.5400,2026-06-25
147751,28.5400,2026-06-25
147756,22.0185,2026-06-25
147757,25.5564,2026-06-25
147758,24.6143,2026-06-25
147759,24.6143,2026-06-25
147760,22.9598,2026-06-25
147761,22.0185,2026-06-25
147766,1093.4116,2026-06-25
147767,1030.8817,2026-06-25
147768,1396.8140,2026-06-25
147769,1102.6686,2026-06-25
147770,1396.6011,2026-06-25
147771,1102.1317,2026-06-25
147772,1438.2693,2026-06-25
147773,1437.9983,2026-06-25
147786,11.9027,2026-06-25
147787,14.2177,2026-06-25
147788,13.7443,2026-06-25
147789,16.1211,2026-06-25
147794,20.9446,2026-06-25
147795,20.3933,2026-06-25
147796,25.8972,2026-06-25
147797,24.7657,2026-06-25
147822,20.0000,2026-06-25
147823,18.1800,2026-06-25
147824,18.1900,2026-06-25
147825,20.0600,2026-06-25
147826,21.4700,2026-06-25
147827,21.2300,2026-06-25
147828,19.3800,2026-06-25
147829,19.3800,2026-06-25
147830,17.5710,2026-06-25
147831,17.3790,2026-06-25
147832,15.9345,2026-06-25
147833,15.9334,2026-06-25
147834,1000.6819,2026-06-28
147835,1000.6954,2026-06-28
147836,1375.3213,2026-06-28
147837,1381.6409,2026-06-28
147838,1000.0000,2026-06-28
147839,1000.0000,2026-06-28
147840,30.0576,2026-06-25
147841,21.7719,2026-06-25
147842,18.9453,2026-06-25
147843,26.9111,2026-06-25
147844,40.0700,2026-06-25
147845,30.4300,2026-06-25
147846,36.2600,2026-06-25
147847,26.0000,2026-06-25
147849,1604.4750,2026-06-25
147854,15.9258,2026-06-25
147855,15.9258,2026-06-25
147856,15.9258,2026-06-25
147857,15.9258,2026-06-25
147878,1372.8294,2026-06-28
147879,1004.8918,2026-06-28
147880,1000.1395,2026-06-28
147881,1001.0830,2026-06-28
147883,1377.8344,2026-06-28
147884,1000.5303,2026-06-28
147886,1004.5899,2026-06-28
147888,15.2586,2026-06-25
147889,15.5760,2026-06-25
147890,15.2543,2026-06-25
147891,15.5891,2026-06-25
147892,15.5890,2026-06-25
147893,12.3226,2026-06-25
147894,11.6147,2026-06-25
147895,14.1072,2026-06-25
147896,15.2535,2026-06-25
147897,12.1561,2026-06-25
147898,13.8235,2026-06-25
147905,11.4856,2026-06-25
147906,743.4797,2026-06-25
147907,1438.6245,2026-06-25
147908,1460.5949,2026-06-25
147909,1031.7278,2026-06-25
147910,1079.9409,2026-06-25
147911,1042.3976,2026-06-25
147912,1008.2785,2026-06-25
147915,1021.1632,2026-06-25
147916,1036.7384,2026-06-25
147917,33.9073,2026-06-25
147918,29.9604,2026-06-25
147919,35.7678,2026-06-25
147920,31.7772,2026-06-25
147921,23.5170,2026-06-25
147928,22.6100,2026-06-25
147929,20.9000,2026-06-25
147930,13.6400,2026-06-25
147931,14.7900,2026-06-25
147936,1383.1027,2026-06-28
147943,37.9770,2026-06-25
147944,49.4460,2026-06-25
147945,34.4200,2026-06-25
147946,54.5670,2026-06-25
147948,1004.6808,2026-06-28
147949,1004.6405,2026-06-28
147951,1387.3319,2026-06-28
147952,1000.0000,2026-06-28
147953,1000.0000,2026-06-28
148033,31.0338,2026-06-25
148034,23.9945,2026-06-25
148035,32.4747,2026-06-25
148036,25.2913,2026-06-25
148049,28.0035,2026-06-25
148050,25.2434,2026-06-25
148051,25.2434,2026-06-25
148052,28.0035,2026-06-25
148053,28.0035,2026-06-25
148054,25.2434,2026-06-25
148063,40.8271,2026-06-25
148064,38.4518,2026-06-25
148071,51.0000,2026-06-25
148072,51.0000,2026-06-25
148073,55.5700,2026-06-25
148074,55.5700,2026-06-25
148157,1054.9275,2026-06-25
148158,1003.1721,2026-06-25
148159,1407.2545,2026-06-25
148160,1009.0935,2026-06-25
148161,1453.3029,2026-06-25
148162,1010.4294,2026-06-25
148163,1065.2833,2026-06-25
148164,1002.2364,2026-06-25
148173,60.1726,2026-06-25
148234,0.0000,2026-06-25
148235,0.0000,2026-06-25
148236,0.0000,2026-06-25
148237,0.0000,2026-06-25
148238,0.0000,2026-06-25
148239,0.0000,2026-06-25
148240,0.0000,2026-06-25
148241,0.0000,2026-06-25
148242,0.0000,2026-06-25
148243,0.0000,2026-06-25
148244,0.0000,2026-06-25
148245,0.0000,2026-06-25
148246,0.0000,2026-06-25
148247,0.0000,2026-06-25
148248,0.0000,2026-06-25
148249,0.0000,2026-06-25
148250,0.0000,2026-06-25
148251,0.0000,2026-06-25
148252,0.0000,2026-06-25
148253,0.0000,2026-06-25
148254,0.0000,2026-06-25
148255,0.0000,2026-06-25
148256,0.0000,2026-06-25
148257,0.0000,2026-06-25
148258,0.0000,2026-06-25
148259,0.0000,2026-06-25
148260,0.0000,2026-06-25
148261,0.0000,2026-06-25
148262,0.0000,2026-06-25
148263,0.0000,2026-06-25
148264,0.0000,2026-06-25
148265,0.0000,2026-06-25
148266,0.0000,2026-06-25
148267,0.0000,2026-06-25
148268,0.0000,2026-06-25
148269,0.0000,2026-06-25
148270,0.0000,2026-06-25
148271,0.0000,2026-06-25
148272,0.0000,2026-06-25
148273,0.0000,2026-06-25
148274,0.0000,2026-06-25
148275,0.0000,2026-06-25
148276,0.0000,2026-06-25
148277,0.0000,2026-06-25
148278,0.0000,2026-06-25
148279,0.0000,2026-06-25
148280,0.0000,2026-06-25
148281,0.0000,2026-06-25
148282,0.0000,2026-06-25
148283,0.0000,2026-06-25
148284,0.0000,2026-06-25
148285,0.0000,2026-06-25
148286,0.0000,2026-06-25
148287,0.0000,2026-06-25
148288,0.0000,2026-06-25
148289,0.0000,2026-06-25
148290,0.0000,2026-06-25
148291,0.0000,2026-06-25
148292,0.0000,2026-06-25
148293,0.0000,2026-06-25
148294,0.0000,2026-06-25
148295,0.0000,2026-06-25
148296,0.0000,2026-06-25
148303,0.0000,2026-06-25
148304,0.0000,2026-06-25
148305,0.0000,2026-06-25
148306,0.0000,2026-06-25
148307,0.0000,2026-06-25
148308,0.0000,2026-06-25
148309,0.0000,2026-06-25
148310,0.0000,2026-06-25
148311,0.0000,2026-06-25
148312,0.0000,2026-06-25
148313,0.0000,2026-06-25
148314,0.0000,2026-06-25
148315,0.0000,2026-06-25
148316,0.0000,2026-06-25
148317,0.0000,2026-06-25
148318,0.0000,2026-06-25
148319,0.0000,2026-06-25
148330,0.0000,2026-06-25
148331,0.0000,2026-06-25
148332,0.0000,2026-06-25
148333,0.0000,2026-06-25
148334,0.0000,2026-06-25
148335,0.0000,2026-06-25
148351,17.1868,2026-06-25
148352,18.2167,2026-06-25
148353,19.1942,2026-06-25
148354,16.2158,2026-06-25
148381,32.0482,2026-06-25
148382,30.9346,2026-06-25
148387,14.7965,2026-06-25
148388,14.7965,2026-06-25
148389,14.5934,2026-06-25
148390,14.5935,2026-06-25
148400,13.7570,2026-06-25
148401,14.3830,2026-06-25
148402,14.3640,2026-06-25
148403,13.7570,2026-06-25
148404,40.6700,2026-06-25
148405,37.0600,2026-06-25
148406,34.7500,2026-06-25
148407,33.6700,2026-06-25
148408,30.3189,2026-06-25
148409,26.0333,2026-06-25
148410,18.4065,2026-06-25
148411,28.2283,2026-06-25
148412,22.9308,2026-06-25
148413,41.4437,2026-06-28
148414,41.4437,2026-06-28
148416,13.5679,2026-06-25
148417,13.9266,2026-06-25
148418,13.5690,2026-06-25
148419,13.9337,2026-06-25
148445,1434.0813,2026-06-25
148450,14.2714,2026-06-25
148451,14.2714,2026-06-25
148452,14.2714,2026-06-25
148453,14.2714,2026-06-25
148456,27.3102,2026-06-25
148457,26.3739,2026-06-25
148458,25.4626,2026-06-25
148459,24.4140,2026-06-25
148460,23.5043,2026-06-25
148461,59.8844,2026-06-25
148466,30.3191,2026-06-25
148467,12.9863,2026-06-25
148468,13.6195,2026-06-25
148469,12.9863,2026-06-25
148470,13.6195,2026-06-25
148471,27.0333,2026-06-25
148472,17.8294,2026-06-25
148474,29.3896,2026-06-25
148475,20.6093,2026-06-25
148481,30.5000,2026-06-25
148482,22.4300,2026-06-25
148483,28.0200,2026-06-25
148484,20.1600,2026-06-25
148485,25.0798,2026-06-25
148486,23.6945,2026-06-25
148487,25.0722,2026-06-25
148488,23.6947,2026-06-25
148489,48.7073,2026-06-25
148490,52.3304,2026-06-25
148500,25.0950,2026-06-25
148501,25.1140,2026-06-25
148502,24.9870,2026-06-25
148503,24.9900,2026-06-25
148504,20.7620,2026-06-25
148505,15.0506,2026-06-25
148506,15.0506,2026-06-25
148507,22.5532,2026-06-25
148508,16.3750,2026-06-25
148509,16.3750,2026-06-25
148514,14.4200,2026-06-25
148515,15.8700,2026-06-25
148516,22.8300,2026-06-25
148517,21.2000,2026-06-25
148518,33.7532,2026-06-25
148519,35.0657,2026-06-25
148520,33.7532,2026-06-25
148521,35.0657,2026-06-25
148529,1409.9464,2026-06-25
148530,1391.4270,2026-06-25
148531,1390.9229,2026-06-25
148532,1409.5066,2026-06-25
148533,13.6624,2026-06-25
148534,14.0938,2026-06-25
148535,13.6613,2026-06-25
148536,14.0922,2026-06-25
148537,27.7400,2026-06-25
148538,21.5400,2026-06-25
148539,30.0000,2026-06-25
148540,23.3100,2026-06-25
148541,289.0654,2026-06-25
148542,302.6554,2026-06-25
148543,14.1154,2026-06-25
148544,14.1191,2026-06-25
148546,14.1165,2026-06-25
148549,14.2667,2026-06-25
148550,14.2662,2026-06-25
148551,14.2654,2026-06-25
148555,23.3019,2026-06-25
148556,23.3019,2026-06-25
148557,22.5656,2026-06-25
148558,22.5656,2026-06-25
148559,599.8260,2026-06-25
148560,38.7598,2026-06-25
148561,38.5714,2026-06-25
148563,42.2305,2026-06-25
148564,42.2840,2026-06-25
148566,17.8932,2026-06-25
148567,29.8670,2026-06-25
148569,20.3248,2026-06-25
148571,26.9523,2026-06-25
148572,41.1111,2026-06-25
148573,17.7870,2026-06-25
148574,18.1810,2026-06-25
148575,18.1770,2026-06-25
148576,17.8220,2026-06-25
148590,16.8900,2026-06-25
148591,18.2400,2026-06-25
148592,19.4300,2026-06-25
148593,18.0700,2026-06-25
148594,23.5010,2026-06-25
148595,24.5320,2026-06-25
148596,18.5810,2026-06-25
148597,16.4260,2026-06-25
148598,22.4700,2026-06-25
148599,14.3800,2026-06-25
148600,23.3100,2026-06-25
148601,15.0700,2026-06-25
148602,16.5920,2026-06-25
148603,16.5920,2026-06-25
148605,18.1200,2026-06-25
148606,18.1200,2026-06-25
148608,21.5240,2026-06-25
148609,26.5620,2026-06-25
148610,24.6280,2026-06-25
148611,19.6270,2026-06-25
148612,13.9781,2026-06-25
148613,13.9783,2026-06-25
148614,14.7596,2026-06-25
148615,14.7587,2026-06-25
148616,26.9864,2026-06-25
148617,26.9866,2026-06-25
148618,29.3448,2026-06-25
148619,29.3448,2026-06-25
148620,64.8932,2026-06-25
148621,21.5720,2026-06-25
148622,21.5990,2026-06-25
148623,23.5080,2026-06-25
148624,23.4050,2026-06-25
148631,19.1800,2026-06-25
148632,17.2100,2026-06-25
148633,16.0500,2026-06-25
148634,20.5500,2026-06-25
148635,17.6300,2026-06-25
148636,14.3100,2026-06-25
148637,19.0200,2026-06-25
148640,15.4500,2026-06-25
148641,20.6746,2026-06-25
148642,21.1999,2026-06-25
148643,20.6746,2026-06-25
148644,21.1999,2026-06-25
148645,11.5914,2026-06-25
148646,12.1719,2026-06-25
148647,11.5915,2026-06-25
148649,12.1719,2026-06-25
148651,26.6300,2026-06-25
148652,19.3900,2026-06-25
148653,24.9900,2026-06-25
148654,17.8700,2026-06-25
148657,14.9900,2026-06-25
148658,16.4600,2026-06-25
148659,10.8500,2026-06-25
148660,10.6800,2026-06-25
148661,27.5811,2026-06-25
148662,28.1617,2026-06-25
148663,23.3444,2026-06-25
148664,24.6194,2026-06-25
148665,23.3444,2026-06-25
148666,24.6194,2026-06-25
148683,21.3645,2026-06-25
148684,19.2293,2026-06-25
148685,20.4501,2026-06-25
148686,20.4522,2026-06-25
148687,14.5851,2026-06-25
148688,14.9759,2026-06-25
148689,14.9737,2026-06-25
148690,16.2684,2026-06-25
148691,19.9806,2026-06-25
148692,15.7570,2026-06-25
148693,16.2662,2026-06-25
148694,21.3531,2026-06-25
148695,19.2298,2026-06-25
148696,14.5853,2026-06-25
148697,15.7588,2026-06-25
148698,19.9801,2026-06-25
148699,12.0500,2026-06-25
148700,12.0400,2026-06-25
148701,11.3600,2026-06-25
148702,11.3600,2026-06-25
148703,21.6058,2026-06-25
148704,21.0524,2026-06-25
148705,13.6935,2026-06-25
148706,10.5735,2026-06-25
148707,10.2993,2026-06-25
148708,10.1706,2026-06-25
148709,13.6951,2026-06-25
148710,10.1331,2026-06-25
148711,14.0750,2026-06-25
148712,10.5890,2026-06-25
148713,10.3046,2026-06-25
148714,10.1331,2026-06-25
148715,13.7658,2026-06-25
148716,10.1717,2026-06-25
148717,10.4032,2026-06-25
148718,10.3753,2026-06-25
148719,17.3705,2026-06-25
148720,17.3705,2026-06-25
148721,17.8970,2026-06-25
148722,17.8970,2026-06-25
148723,25.5794,2026-06-25
148724,25.5794,2026-06-25
148725,26.3261,2026-06-25
148726,26.3261,2026-06-25
148727,13.4623,2026-06-25
148728,11.4399,2026-06-25
148729,14.1700,2026-06-25
148730,12.1130,2026-06-25
148731,23.0054,2026-06-25
148732,22.6304,2026-06-25
148733,25.0914,2026-06-25
148734,20.5908,2026-06-25
148743,20.5784,2026-06-25
148744,20.5789,2026-06-25
148745,21.1276,2026-06-25
148746,21.1274,2026-06-25
148747,19.7628,2026-06-25
148748,19.2318,2026-06-25
148749,17.2784,2026-06-25
148750,17.7557,2026-06-25
148751,17.9600,2026-06-25
148752,14.6500,2026-06-25
148753,16.5500,2026-06-25
148754,13.3400,2026-06-25
148755,13.7254,2026-06-25
148756,13.7219,2026-06-25
148757,13.4115,2026-06-25
148758,13.4115,2026-06-25
148759,23.7245,2026-06-25
148760,24.6557,2026-06-25
148761,24.6557,2026-06-25
148762,23.7253,2026-06-25
148763,30.3057,2026-06-25
148768,14.0049,2026-06-25
148769,14.2104,2026-06-25
148770,14.0049,2026-06-25
148771,14.2104,2026-06-25
148786,13.5985,2026-06-25
148787,10.3097,2026-06-25
148788,10.3189,2026-06-25
148789,13.7786,2026-06-25
148790,13.6865,2026-06-25
148791,10.3077,2026-06-25
148792,13.8678,2026-06-25
148793,10.3067,2026-06-25
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,300.7100,2026-06-25
148800,65.7165,2026-06-25
148805,24.9029,2026-06-25
148806,24.8990,2026-06-25
148807,25.7135,2026-06-25
148809,25.7131,2026-06-25
148811,22.0244,2026-06-25
148812,22.0266,2026-06-25
148814,22.7295,2026-06-25
148815,22.7335,2026-06-25
148821,17.7722,2026-06-25
148822,18.1837,2026-06-25
148823,18.1838,2026-06-25
148824,17.7722,2026-06-25
148833,1346.0269,2026-06-28
148834,1212.7346,2026-06-28
148836,1188.0168,2026-06-28
148837,1240.5287,2026-06-28
148839,1212.2065,2026-06-28
148841,1356.6282,2026-06-28
148842,1284.1543,2026-06-28
148843,1202.7382,2026-06-28
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.8000,2026-06-25
148883,21.0200,2026-06-25
148884,19.4300,2026-06-25
148885,17.3000,2026-06-25
148900,19.2170,2026-06-25
148901,19.2170,2026-06-25
148902,20.3850,2026-06-25
148903,20.3850,2026-06-25
148906,1304.9447,2026-06-25
148907,1001.8743,2026-06-25
148908,1004.7169,2026-06-25
148909,1362.5916,2026-06-25
148910,1001.0000,2026-04-27
148911,1004.4430,2026-06-25
148912,1001.0000,2026-06-25
148913,1360.8625,2026-06-25
148914,1008.4853,2026-06-25
148915,1001.9155,2026-06-25
148916,1009.0254,2026-06-25
148917,1304.9988,2026-06-25
148918,20.3800,2026-06-25
148919,18.0400,2026-06-25
148920,19.3300,2026-06-25
148921,21.8500,2026-06-25
148922,25.5311,2026-06-25
148923,25.5015,2026-06-25
148924,27.7307,2026-06-25
148925,27.5790,2026-06-25
148927,152.5914,2026-06-25
148928,39.6170,2026-06-25
148929,38.8340,2026-06-25
148934,162.3020,2026-06-25
148943,19.5281,2026-06-25
148944,19.5283,2026-06-25
148945,19.9959,2026-06-25
148946,19.9948,2026-06-25
148947,21.3581,2026-06-25
148948,19.5485,2026-06-25
148949,19.5485,2026-06-25
148950,19.5485,2026-06-25
148951,21.3581,2026-06-25
148952,21.3581,2026-06-25
148953,18.2600,2026-06-25
148954,19.2200,2026-06-25
148955,19.2100,2026-06-25
148956,18.2600,2026-06-25
148957,163.6102,2026-06-25
148958,16.0084,2026-06-25
148959,15.7655,2026-06-25
148960,10.7644,2026-06-25
148961,11.0104,2026-06-25
148962,18.8731,2026-06-25
148963,18.8732,2026-06-25
148964,18.2811,2026-06-25
148965,18.2813,2026-06-25
148966,13.4474,2026-06-25
148967,13.5373,2026-06-25
148968,13.5373,2026-06-25
148969,13.4474,2026-06-25
148970,17.7786,2026-06-25
148971,16.0058,2026-06-25
148972,18.7796,2026-06-25
148973,17.0002,2026-06-25
148974,15.7030,2026-06-25
148976,15.9440,2026-06-25
148978,15.9480,2026-06-25
148979,15.7030,2026-06-25
148980,17.7500,2026-06-25
148981,17.7100,2026-06-25
148982,16.6300,2026-06-25
148983,16.6300,2026-06-25
148984,15.8770,2026-06-25
148985,17.1390,2026-06-25
148986,19.3920,2026-06-25
148987,18.0870,2026-06-25
148988,16.5400,2026-06-25
148989,19.7300,2026-06-25
148990,20.8800,2026-06-25
148991,17.6600,2026-06-25
148992,16.0300,2026-06-25
148993,17.3500,2026-06-25
148994,17.3400,2026-06-25
148995,16.0300,2026-06-25
148996,13.4336,2026-06-25
148997,13.4336,2026-06-25
148998,13.5198,2026-06-25
148999,13.5198,2026-06-25
149000,13.8196,2026-06-25
149001,13.8196,2026-06-25
149002,13.8196,2026-06-25
149003,13.5259,2026-06-25
149004,13.5259,2026-06-25
149005,13.5259,2026-06-25
149006,13.5259,2026-06-25
149007,13.8196,2026-06-25
149008,25.6309,2026-06-25
149009,1037.3330,2026-06-25
149010,1293.8302,2026-06-25
149011,1348.5393,2026-06-25
149012,1293.8235,2026-06-25
149013,1348.4464,2026-06-25
149014,1038.0451,2026-06-25
149015,13.4785,2026-06-25
149016,13.4785,2026-06-25
149017,13.5458,2026-06-25
149018,13.5477,2026-06-25
149019,18.6900,2026-06-25
149020,17.2300,2026-06-25
149021,12.8213,2026-06-25
149022,10.0917,2026-06-25
149023,10.2228,2026-06-25
149024,12.8248,2026-06-25
149025,13.5367,2026-06-25
149026,12.8251,2026-06-25
149027,12.8224,2026-06-25
149028,11.2292,2026-06-25
149029,13.5080,2026-06-25
149030,13.5078,2026-06-25
149031,14.7100,2026-06-25
149032,14.0200,2026-06-25
149033,13.8196,2026-06-25
149034,13.8196,2026-06-25
149035,13.5259,2026-06-25
149036,13.5259,2026-06-25
149037,13.8196,2026-06-25
149038,13.5259,2026-06-25
149039,15.8442,2026-06-25
149040,15.6843,2026-06-25
149041,119.4206,2026-06-25
149042,13.4177,2026-06-25
149043,13.5112,2026-06-25
149044,13.5113,2026-06-25
149045,13.4176,2026-06-25
149046,1311.1949,2026-06-25
149047,1350.0065,2026-06-25
149048,1385.8317,2026-06-25
149049,1410.0820,2026-06-25
149050,1007.7674,2026-06-25
149051,1013.8471,2026-06-25
149052,1332.9859,2026-06-25
149053,1013.2274,2026-06-25
149054,1020.3171,2026-06-25
149055,1372.0909,2026-06-25
149056,14.4478,2026-06-25
149058,14.4482,2026-06-25
149059,15.3125,2026-06-25
149060,15.3103,2026-06-25
149062,13.5735,2026-06-25
149063,13.5754,2026-06-25
149064,13.5118,2026-06-25
149065,13.5118,2026-06-25
149066,20.5294,2026-06-25
149067,20.5294,2026-06-25
149068,19.0101,2026-06-25
149069,19.0101,2026-06-25
149070,19.0101,2026-06-25
149071,20.5294,2026-06-25
149072,52.9983,2026-06-25
149073,1315.3494,2026-06-25
149074,1115.5311,2026-06-25
149075,1140.8139,2026-06-25
149076,1347.9178,2026-06-25
149077,1134.8618,2026-06-25
149078,1157.8752,2026-06-25
149079,1171.3300,2026-06-25
149080,1137.8996,2026-06-25
149085,19.2500,2026-06-25
149086,18.1000,2026-06-25
149087,16.7900,2026-06-25
149088,17.8600,2026-06-25
149089,16.6219,2026-06-25
149090,15.0570,2026-06-25
149091,16.1835,2026-06-25
149092,15.0570,2026-06-25
149093,16.1832,2026-06-25
149094,17.7860,2026-06-25
149095,17.7860,2026-06-25
149096,16.6219,2026-06-25
149097,19.3830,2026-06-25
149098,20.3790,2026-06-25
149099,20.3790,2026-06-25
149100,19.3830,2026-06-25
149101,15.7556,2026-06-25
149102,12.4725,2026-06-25
149103,13.8344,2026-06-25
149104,17.1836,2026-06-25
149105,27.7832,2026-06-25
149106,17.9977,2026-06-25
149107,18.4518,2026-06-25
149112,1360.0060,2026-06-25
149113,1357.7647,2026-06-25
149114,1336.7793,2026-06-25
149115,1336.7901,2026-06-25
149116,1304.0929,2026-06-25
149117,1349.3525,2026-06-25
149118,1002.2900,2026-06-25
149123,1019.0354,2026-06-25
149128,13.2419,2026-06-25
149129,13.4000,2026-06-25
149130,13.4000,2026-06-25
149131,13.2419,2026-06-25
149132,15.8621,2026-06-25
149133,15.8623,2026-06-25
149134,16.6078,2026-06-25
149135,16.6082,2026-06-25
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.8395,2026-06-25
149141,16.9832,2026-06-25
149142,13.2319,2026-06-25
149143,14.1883,2026-06-25
149144,13.4011,2026-06-25
149145,13.3137,2026-06-25
149146,13.3137,2026-06-25
149147,13.4011,2026-06-25
149156,119.1158,2026-06-25
149157,14.5554,2026-06-25
149158,14.8703,2026-06-25
149159,14.5554,2026-06-25
149160,14.8699,2026-06-25
149165,16.1900,2026-06-25
149166,20.5800,2026-06-25
149167,19.2500,2026-06-25
149168,17.3000,2026-06-25
149169,63.1293,2026-06-25
149170,27.2720,2026-06-25
149171,26.7490,2026-06-25
149172,13.1661,2026-06-25
149173,13.1661,2026-06-25
149174,13.2695,2026-06-25
149175,13.2695,2026-06-25
149180,20.9960,2026-06-25
149181,20.5400,2026-06-25
149182,19.9910,2026-06-25
149183,18.3730,2026-06-25
149185,21.3800,2026-06-25
149187,19.6490,2026-06-25
149188,13.2012,2026-06-25
149189,13.2006,2026-06-25
149190,13.2967,2026-06-25
149191,13.2967,2026-06-25
149194,13.2601,2026-06-25
149195,13.2596,2026-06-25
149196,13.1756,2026-06-25
149197,13.1755,2026-06-25
149198,13.0725,2026-06-25
149199,13.1689,2026-06-25
149200,13.1690,2026-06-25
149201,13.0733,2026-06-25
149208,13.1077,2026-06-25
149210,13.2267,2026-06-25
149218,23.6809,2026-06-25
149219,24.2127,2026-06-25
149220,23.6805,2026-06-25
149221,24.2105,2026-06-25
149224,13.1075,2026-06-25
149227,13.2267,2026-06-25
149228,10.5150,2026-06-25
149229,10.5150,2026-06-25
149230,10.9951,2026-06-25
149231,10.9951,2026-06-25
149232,13.2393,2026-06-25
149233,13.1580,2026-06-25
149234,13.2393,2026-06-25
149235,13.1580,2026-06-25
149240,13.2167,2026-06-25
149241,13.1699,2026-06-25
149246,13.2407,2026-06-25
149247,13.2425,2026-06-25
149248,13.1237,2026-06-25
149249,13.1231,2026-06-25
149250,14.2267,2026-06-25
149251,14.0298,2026-06-25
149252,13.7343,2026-06-25
149253,13.7341,2026-06-25
149254,14.2345,2026-06-25
149255,14.0354,2026-06-25
149256,13.8156,2026-06-25
149257,13.8147,2026-06-25
149258,11.7041,2026-06-25
149259,13.4908,2026-06-25
149260,12.4899,2026-06-25
149261,14.5487,2026-06-25
149262,16.4031,2026-06-25
149263,13.4700,2026-06-25
149264,14.3100,2026-06-25
149265,14.3100,2026-06-25
149266,13.4700,2026-06-25
149268,18.7875,2026-06-25
149269,17.1272,2026-06-25
149270,17.1271,2026-06-25
149271,18.7854,2026-06-25
149277,13.2585,2026-06-25
149278,13.1894,2026-06-25
149279,13.2585,2026-06-25
149280,13.1894,2026-06-25
149281,17.6540,2026-06-25
149282,17.6547,2026-06-25
149283,18.1557,2026-06-25
149284,18.1551,2026-06-25
149285,119.8738,2026-06-25
149286,339.2042,2026-06-25
149287,16.7139,2026-06-25
149288,17.0491,2026-06-25
149289,22.7521,2026-06-25
149290,22.3477,2026-06-25
149291,22.7489,2026-06-25
149292,22.3459,2026-06-25
149293,29.8725,2026-06-25
149294,13.4800,2026-06-25
149295,16.3300,2026-06-25
149296,15.4100,2026-06-25
149297,14.2900,2026-06-25
149298,13.8600,2026-06-25
149299,13.3300,2026-06-25
149302,15.2250,2026-06-25
149303,18.7200,2026-06-25
149304,16.4950,2026-06-25
149305,17.4610,2026-06-25
149306,13.1688,2026-06-25
149307,13.2416,2026-06-25
149308,13.1688,2026-06-25
149309,13.2421,2026-06-25
149310,13.0124,2026-06-28
149311,10.0000,2026-06-28
149312,13.0124,2026-06-28
149313,10.0000,2026-06-28
149316,18.3111,2026-06-25
149317,18.3111,2026-06-25
149318,19.3966,2026-06-25
149319,19.3966,2026-06-25
149321,17.5837,2026-06-25
149322,16.5931,2026-06-25
149323,15.0869,2026-06-25
149324,16.0700,2026-06-25
149325,36.4156,2026-06-25
149327,38.8940,2026-06-25
149328,36.4156,2026-06-25
149329,38.8940,2026-06-25
149331,15.8109,2026-06-25
149332,15.4737,2026-06-25
149333,15.8106,2026-06-25
149334,15.4738,2026-06-25
149335,24.7880,2026-06-25
149336,23.1263,2026-06-25
149337,23.0002,2026-06-25
149338,23.5516,2026-06-25
149339,17.2486,2026-06-25
149341,16.7382,2026-06-25
149342,16.7375,2026-06-25
149343,17.2485,2026-06-25
149345,13.2122,2026-06-25
149346,13.1405,2026-06-25
149347,13.1406,2026-06-25
149348,13.2122,2026-06-25
149351,12.9990,2026-06-25
149352,12.9990,2026-06-25
149353,12.9990,2026-06-25
149354,12.9990,2026-06-25
149355,13.3380,2026-06-25
149356,13.3380,2026-06-25
149357,13.3380,2026-06-25
149358,13.3380,2026-06-25
149359,12.9990,2026-06-25
149360,12.9990,2026-06-25
149361,13.3380,2026-06-25
149362,13.3380,2026-06-25
149363,12.9990,2026-06-25
149364,13.3380,2026-06-25
149365,16.9210,2026-06-25
149366,18.6790,2026-06-25
149367,17.9960,2026-06-25
149368,19.6920,2026-06-25
149371,14.4043,2026-06-25
149372,13.6632,2026-06-25
149373,14.5965,2026-06-25
149374,13.8446,2026-06-25
149379,17.8008,2026-06-25
149380,10.8810,2026-06-25
149381,11.1090,2026-06-25
149382,18.5100,2026-06-25
149383,19.6000,2026-06-25
149384,19.5900,2026-06-25
149387,18.5000,2026-06-25
149388,19.7008,2026-06-25
149389,20.3336,2026-06-25
149390,19.7011,2026-06-25
149391,20.3332,2026-06-25
149392,252.8805,2026-06-25
149394,1303.2885,2026-06-28
149395,1000.0000,2026-06-28
149396,1289.2958,2026-06-28
149397,51.3115,2026-06-25
149398,1345.2797,2026-06-25
149399,13.3948,2026-06-25
149400,13.3948,2026-06-25
149401,13.3948,2026-06-25
