scheme_code,nav,nav_date
148485,25.5243,2026-06-17
148486,24.1185,2026-06-17
148487,25.5165,2026-06-17
148488,24.1186,2026-06-17
148489,48.1425,2026-06-17
148490,51.7129,2026-06-17
148500,25.0620,2026-06-17
148501,25.0820,2026-06-17
148502,24.9550,2026-06-17
148503,24.9580,2026-06-17
148504,20.7264,2026-06-18
148505,15.0248,2026-06-18
148506,15.0248,2026-06-18
148507,22.5092,2026-06-18
148508,16.3431,2026-06-18
148509,16.3431,2026-06-18
148514,14.2900,2026-06-17
148515,15.7300,2026-06-17
148516,22.6300,2026-06-17
148517,21.0200,2026-06-17
148518,33.3562,2026-06-17
148519,34.6487,2026-06-17
148520,33.3562,2026-06-17
148521,34.6487,2026-06-17
148529,1406.6844,2026-06-17
148530,1388.2925,2026-06-17
148531,1387.7894,2026-06-17
148532,1406.2542,2026-06-17
148533,13.6126,2026-06-17
148534,14.0408,2026-06-17
148535,13.6114,2026-06-17
148536,14.0391,2026-06-17
148537,27.5800,2026-06-17
148538,21.4200,2026-06-17
148539,29.8200,2026-06-17
148540,23.1700,2026-06-17
148541,283.7617,2026-06-17
148542,318.9590,2026-06-17
148543,14.0988,2026-06-17
148544,14.1025,2026-06-17
148546,14.0999,2026-06-17
148549,14.2494,2026-06-17
148550,14.2490,2026-06-17
148551,14.2481,2026-06-17
148555,22.3921,2026-06-17
148556,22.3921,2026-06-17
148557,21.6872,2026-06-17
148558,21.6872,2026-06-17
148559,591.9897,2026-06-17
148560,38.3343,2026-06-18
148561,38.1480,2026-06-18
148563,41.7546,2026-06-18
148564,41.8075,2026-06-18
148566,17.8857,2026-06-17
148567,29.8445,2026-06-17
148569,20.3095,2026-06-17
148571,26.9410,2026-06-17
148572,41.1686,2026-06-17
148573,17.8360,2026-06-17
148574,18.2300,2026-06-17
148575,18.2260,2026-06-17
148576,17.8720,2026-06-17
148590,16.8800,2026-06-17
148591,18.0700,2026-06-17
148592,19.2400,2026-06-17
148593,18.0500,2026-06-17
148594,23.4650,2026-06-17
148595,24.4900,2026-06-17
148596,18.5500,2026-06-17
148597,16.4010,2026-06-17
148598,22.6900,2026-06-17
148599,14.5200,2026-06-17
148600,23.5300,2026-06-17
148601,15.2100,2026-06-17
148602,16.5810,2026-06-17
148603,16.5810,2026-06-17
148605,18.1030,2026-06-17
148606,18.1020,2026-06-17
148608,21.4620,2026-06-17
148609,26.4860,2026-06-17
148610,24.5630,2026-06-17
148611,19.5750,2026-06-17
148612,14.1639,2026-06-17
148613,14.1641,2026-06-17
148614,14.9529,2026-06-17
148615,14.9520,2026-06-17
148616,26.6663,2026-06-17
148617,26.6666,2026-06-17
148618,28.9896,2026-06-17
148619,28.9896,2026-06-17
148620,64.6760,2026-06-17
148621,21.1990,2026-06-17
148622,21.2260,2026-06-17
148623,23.0950,2026-06-17
148624,22.9940,2026-06-17
148631,19.1600,2026-06-17
148632,17.1900,2026-06-17
148633,16.0400,2026-06-17
148634,20.5200,2026-06-17
148635,17.5700,2026-06-17
148636,14.2700,2026-06-17
148637,18.9600,2026-06-17
148640,15.4000,2026-06-17
148641,20.6775,2026-06-17
148642,21.2011,2026-06-17
148643,20.6775,2026-06-17
148644,21.2011,2026-06-17
148645,11.7687,2026-06-17
148646,12.3562,2026-06-17
148647,11.7688,2026-06-17
148649,12.3561,2026-06-17
148651,26.4200,2026-06-17
148652,19.2400,2026-06-17
148653,24.8000,2026-06-17
148654,17.7300,2026-06-17
148657,14.9800,2026-06-17
148658,16.4500,2026-06-17
148659,10.8400,2026-06-17
148660,10.6700,2026-06-17
148661,28.2706,2026-06-17
148662,28.8632,2026-06-17
148663,23.6002,2026-06-17
148664,24.8838,2026-06-17
148665,23.6002,2026-06-17
148666,24.8838,2026-06-17
148683,21.0901,2026-06-17
148684,19.0737,2026-06-17
148685,20.2802,2026-06-17
148686,20.2823,2026-06-17
148687,14.4393,2026-06-17
148688,14.8247,2026-06-17
148689,14.8225,2026-06-17
148690,16.1174,2026-06-17
148691,19.7283,2026-06-17
148692,15.6125,2026-06-17
148693,16.1153,2026-06-17
148694,21.0788,2026-06-17
148695,19.0742,2026-06-17
148696,14.4395,2026-06-17
148697,15.6142,2026-06-17
148698,19.7278,2026-06-17
148699,12.3700,2026-06-17
148700,12.3600,2026-06-17
148701,11.6700,2026-06-17
148702,11.6600,2026-06-17
148703,21.5699,2026-06-17
148704,21.0196,2026-06-17
148705,13.6243,2026-06-17
148706,10.5201,2026-06-17
148707,10.2473,2026-06-17
148708,10.1415,2026-06-17
148709,13.6259,2026-06-17
148710,10.1321,2026-06-17
148711,14.0021,2026-06-17
148712,10.5383,2026-06-17
148713,10.2512,2026-06-17
148714,10.1322,2026-06-17
148715,13.6945,2026-06-17
148716,10.1424,2026-06-17
148717,10.3493,2026-06-17
148718,10.3229,2026-06-17
148719,17.5203,2026-06-17
148720,17.5203,2026-06-17
148721,18.0491,2026-06-17
148722,18.0491,2026-06-17
148723,25.6156,2026-06-17
148724,25.6156,2026-06-17
148725,26.3605,2026-06-17
148726,26.3605,2026-06-17
148727,13.4103,2026-06-17
148728,11.3957,2026-06-17
148729,14.1124,2026-06-17
148730,12.0637,2026-06-17
148731,22.9119,2026-06-17
148732,22.5459,2026-06-17
148733,24.9894,2026-06-17
148734,20.5140,2026-06-17
148743,20.5894,2026-06-17
148744,20.5899,2026-06-17
148745,21.1370,2026-06-17
148746,21.1368,2026-06-17
148747,19.9567,2026-06-17
148748,19.4223,2026-06-17
148749,17.3548,2026-06-17
148750,17.8322,2026-06-17
148751,17.7900,2026-06-17
148752,14.5100,2026-06-17
148753,16.4000,2026-06-17
148754,13.2200,2026-06-17
148755,13.6605,2026-06-17
148756,13.6570,2026-06-17
148757,13.3493,2026-06-17
148758,13.3493,2026-06-17
148759,23.8540,2026-06-17
148760,24.7867,2026-06-17
148761,24.7867,2026-06-17
148762,23.8548,2026-06-17
148763,31.9251,2026-06-17
148768,13.9153,2026-06-17
148769,14.1187,2026-06-17
148770,13.9153,2026-06-17
148771,14.1187,2026-06-17
148786,13.5678,2026-06-17
148787,10.2864,2026-06-17
148788,10.2950,2026-06-17
148789,13.7467,2026-06-17
148790,13.6551,2026-06-17
148791,10.2834,2026-06-17
148792,13.8351,2026-06-17
148793,10.2830,2026-06-17
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,316.8972,2026-06-17
148800,65.5000,2026-06-17
148805,24.9387,2026-06-17
148806,24.9349,2026-06-17
148807,25.7474,2026-06-17
148809,25.7470,2026-06-17
148811,21.7496,2026-06-17
148812,21.7517,2026-06-17
148814,22.4432,2026-06-17
148815,22.4471,2026-06-17
148821,17.7494,2026-06-17
148822,18.1586,2026-06-17
148823,18.1586,2026-06-17
148824,17.7494,2026-06-17
148833,1343.5795,2026-06-17
148834,1211.3351,2026-06-17
148836,1186.3551,2026-06-17
148837,1238.7131,2026-06-17
148839,1211.9392,2026-06-17
148841,1354.0987,2026-06-17
148842,1282.5356,2026-06-17
148843,1202.5486,2026-06-17
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.6400,2026-06-17
148883,20.8400,2026-06-17
148884,19.2700,2026-06-17
148885,17.1600,2026-06-17
148900,19.2520,2026-06-17
148901,19.2520,2026-06-17
148902,20.4180,2026-06-17
148903,20.4180,2026-06-17
148906,1302.5124,2026-06-17
148907,1001.1112,2026-06-17
148908,1002.6825,2026-06-17
148909,1359.8440,2026-06-17
148910,1001.0000,2026-04-27
148911,1002.5647,2026-06-17
148912,1001.0000,2026-06-17
148913,1358.1175,2026-06-17
148914,1006.6017,2026-06-17
148915,1001.1323,2026-06-17
148916,1006.9937,2026-06-17
148917,1302.5665,2026-06-17
148918,20.2600,2026-06-17
148919,17.9300,2026-06-17
148920,19.2100,2026-06-17
148921,21.7200,2026-06-17
148922,25.4371,2026-06-18
148923,25.4076,2026-06-18
148924,27.6215,2026-06-18
148925,27.4704,2026-06-18
148927,158.4199,2026-06-17
148928,41.7980,2026-06-17
148929,40.9750,2026-06-17
148934,156.6210,2026-06-17
148943,19.5429,2026-06-17
148944,19.5431,2026-06-17
148945,20.0094,2026-06-17
148946,20.0083,2026-06-17
148947,21.3275,2026-06-17
148948,19.5272,2026-06-17
148949,19.5272,2026-06-17
148950,19.5272,2026-06-17
148951,21.3275,2026-06-17
148952,21.3275,2026-06-17
148953,18.5800,2026-06-17
148954,19.5500,2026-06-17
148955,19.5400,2026-06-17
148956,18.5800,2026-06-17
148957,157.8741,2026-06-17
148958,15.9864,2026-06-17
148959,15.7450,2026-06-17
148960,10.7504,2026-06-17
148961,10.9952,2026-06-17
148962,18.8728,2026-06-17
148963,18.8730,2026-06-17
148964,18.2833,2026-06-17
148965,18.2836,2026-06-17
148966,13.4330,2026-06-17
148967,13.5226,2026-06-17
148968,13.5226,2026-06-17
148969,13.4330,2026-06-17
148970,17.7516,2026-06-17
148971,15.9875,2026-06-17
148972,18.7511,2026-06-17
148973,16.9807,2026-06-17
148974,15.6900,2026-06-17
148976,15.9300,2026-06-17
148978,15.9340,2026-06-17
148979,15.6900,2026-06-17
148980,17.7100,2026-06-17
148981,17.6700,2026-06-17
148982,16.6000,2026-06-17
148983,16.6000,2026-06-17
148984,15.6120,2026-06-17
148985,16.8490,2026-06-17
148986,19.0640,2026-06-17
148987,17.7850,2026-06-17
148988,16.2800,2026-06-17
148989,19.4300,2026-06-17
148990,20.5500,2026-06-17
148991,17.3800,2026-06-17
148992,15.8900,2026-06-17
148993,17.2000,2026-06-17
148994,17.1900,2026-06-17
148995,15.8900,2026-06-17
148996,13.4192,2026-06-17
148997,13.4192,2026-06-17
148998,13.5050,2026-06-17
148999,13.5050,2026-06-17
149000,13.7795,2026-06-17
149001,13.7795,2026-06-17
149002,13.7795,2026-06-17
149003,13.4879,2026-06-17
149004,13.4879,2026-06-17
149005,13.4879,2026-06-17
149006,13.4879,2026-06-17
149007,13.7795,2026-06-17
149008,24.7884,2026-06-17
149009,1032.0430,2026-06-17
149010,1287.2325,2026-06-17
149011,1341.4212,2026-06-17
149012,1287.2257,2026-06-17
149013,1341.3311,2026-06-17
149014,1032.5665,2026-06-17
149015,13.4638,2026-06-17
149016,13.4638,2026-06-17
149017,13.5307,2026-06-17
149018,13.5326,2026-06-17
149019,18.5700,2026-06-17
149020,17.1200,2026-06-17
149021,12.7524,2026-06-17
149022,10.0376,2026-06-17
149023,10.1658,2026-06-17
149024,12.7559,2026-06-17
149025,13.4613,2026-06-17
149026,12.7562,2026-06-17
149027,12.7535,2026-06-17
149028,11.1666,2026-06-17
149029,13.4327,2026-06-17
149030,13.4325,2026-06-17
149031,14.6100,2026-06-17
149032,13.9300,2026-06-17
149033,13.7795,2026-06-17
149034,13.7795,2026-06-17
149035,13.4879,2026-06-17
149036,13.4879,2026-06-17
149037,13.7795,2026-06-17
149038,13.4879,2026-06-17
149039,15.8299,2026-06-17
149040,15.6710,2026-06-17
149041,118.9078,2026-06-17
149042,13.4032,2026-06-17
149043,13.4963,2026-06-17
149044,13.4963,2026-06-17
149045,13.4031,2026-06-17
149046,1299.6791,2026-06-17
149047,1338.1511,2026-06-17
149048,1373.6610,2026-06-17
149049,1397.6062,2026-06-17
149050,1002.0173,2026-06-17
149051,1018.4235,2026-06-17
149052,1321.1924,2026-06-17
149053,1017.6750,2026-06-17
149054,1013.2787,2026-06-17
149055,1359.9543,2026-06-17
149056,14.4803,2026-06-17
149058,14.4808,2026-06-17
149059,15.3435,2026-06-17
149060,15.3412,2026-06-17
149062,13.5576,2026-06-17
149063,13.5595,2026-06-17
149064,13.4962,2026-06-17
149065,13.4963,2026-06-17
149066,20.5288,2026-06-17
149067,20.5288,2026-06-17
149068,19.0149,2026-06-17
149069,19.0149,2026-06-17
149070,19.0149,2026-06-17
149071,20.5288,2026-06-17
149072,53.0452,2026-06-17
149073,1310.8164,2026-06-17
149074,1112.3815,2026-06-17
149075,1145.8523,2026-06-17
149076,1343.1287,2026-06-17
149077,1131.5238,2026-06-17
149078,1156.7410,2026-06-17
149079,1176.1352,2026-06-17
149080,1136.9701,2026-06-17
149085,19.2400,2026-06-17
149086,18.0800,2026-06-17
149087,16.7800,2026-06-17
149088,17.8500,2026-06-17
149089,16.4697,2026-06-17
149090,15.0200,2026-06-17
149091,16.1394,2026-06-17
149092,15.0200,2026-06-17
149093,16.1390,2026-06-17
149094,17.6185,2026-06-17
149095,17.6185,2026-06-17
149096,16.4697,2026-06-17
149097,19.8730,2026-06-17
149098,20.8910,2026-06-17
149099,20.8910,2026-06-17
149100,19.8730,2026-06-17
149101,15.7205,2026-06-17
149102,12.4447,2026-06-17
149103,13.7990,2026-06-17
149104,17.1396,2026-06-17
149105,27.3219,2026-06-17
149106,18.0068,2026-06-17
149107,18.4592,2026-06-17
149112,1356.4475,2026-06-17
149113,1354.2121,2026-06-17
149114,1333.3751,2026-06-17
149115,1333.3863,2026-06-17
149116,1300.9364,2026-06-17
149117,1345.8966,2026-06-17
149118,1002.2900,2026-06-17
149123,1016.4245,2026-06-17
149128,13.2279,2026-06-17
149129,13.3851,2026-06-17
149130,13.3851,2026-06-17
149131,13.2279,2026-06-17
149132,15.8005,2026-06-17
149133,15.8007,2026-06-17
149134,16.5405,2026-06-17
149135,16.5409,2026-06-17
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.7867,2026-06-17
149141,16.9211,2026-06-17
149142,13.1878,2026-06-17
149143,14.1365,2026-06-17
149144,13.3858,2026-06-17
149145,13.2986,2026-06-17
149146,13.2986,2026-06-17
149147,13.3858,2026-06-17
149156,118.6087,2026-06-17
149157,14.4718,2026-06-17
149158,14.7835,2026-06-17
149159,14.4718,2026-06-17
149160,14.7830,2026-06-17
149165,16.1400,2026-06-17
149166,20.5100,2026-06-17
149167,19.1900,2026-06-17
149168,17.2400,2026-06-17
149169,64.6800,2026-06-17
149170,28.3200,2026-06-17
149171,27.7790,2026-06-17
149172,13.1521,2026-06-17
149173,13.1521,2026-06-17
149174,13.2550,2026-06-17
149175,13.2550,2026-06-17
149180,21.3550,2026-06-17
149181,20.8930,2026-06-17
149182,19.8160,2026-06-17
149183,18.2120,2026-06-17
149185,21.1880,2026-06-17
149187,19.4720,2026-06-17
149188,13.1849,2026-06-17
149189,13.1842,2026-06-17
149190,13.2797,2026-06-17
149191,13.2797,2026-06-17
149194,13.2451,2026-06-17
149195,13.2446,2026-06-17
149196,13.1609,2026-06-17
149197,13.1608,2026-06-17
149198,13.0562,2026-06-17
149199,13.1520,2026-06-17
149200,13.1522,2026-06-17
149201,13.0570,2026-06-17
149208,13.0666,2026-06-17
149210,13.1847,2026-06-17
149218,23.8428,2026-06-17
149219,24.3754,2026-06-17
149220,23.8424,2026-06-17
149221,24.3731,2026-06-17
149224,13.0664,2026-06-17
149227,13.1847,2026-06-17
149228,10.6557,2026-06-17
149229,10.6557,2026-06-17
149230,11.1401,2026-06-17
149231,11.1401,2026-06-17
149232,13.2241,2026-06-17
149233,13.1431,2026-06-17
149234,13.2241,2026-06-17
149235,13.1432,2026-06-17
149240,13.1197,2026-06-17
149241,13.0734,2026-06-17
149246,13.2125,2026-06-17
149247,13.2143,2026-06-17
149248,13.0963,2026-06-17
149249,13.0957,2026-06-17
149250,14.2125,2026-06-17
149251,14.0159,2026-06-17
149252,13.7218,2026-06-17
149253,13.7217,2026-06-17
149254,14.4819,2026-06-17
149255,14.2793,2026-06-17
149256,14.0575,2026-06-17
149257,14.0566,2026-06-17
149258,11.5541,2026-06-17
149259,13.3178,2026-06-17
149260,12.3259,2026-06-17
149261,14.3577,2026-06-17
149262,15.8281,2026-06-17
149263,13.3800,2026-06-17
149264,14.2100,2026-06-17
149265,14.2100,2026-06-17
149266,13.3800,2026-06-17
149268,18.1709,2026-06-17
149269,16.5712,2026-06-17
149270,16.5712,2026-06-17
149271,18.1688,2026-06-17
149277,13.2420,2026-06-17
149278,13.1732,2026-06-17
149279,13.2420,2026-06-17
149280,13.1732,2026-06-17
149281,17.4466,2026-06-17
149282,17.4473,2026-06-17
149283,17.9401,2026-06-17
149284,17.9394,2026-06-17
149285,119.3582,2026-06-17
149286,339.1905,2026-06-17
149287,16.7266,2026-06-17
149288,17.0607,2026-06-17
149289,23.3704,2026-06-17
149290,22.9569,2026-06-17
149291,23.3672,2026-06-17
149292,22.9551,2026-06-17
149293,31.4345,2026-06-17
149294,13.3700,2026-06-17
149295,16.1800,2026-06-17
149296,15.2800,2026-06-17
149297,14.1600,2026-06-17
149298,13.5200,2026-06-17
149299,13.0100,2026-06-17
149302,15.1260,2026-06-17
149303,18.5930,2026-06-17
149304,16.3840,2026-06-17
149305,17.3480,2026-06-17
149306,13.1516,2026-06-17
149307,13.2242,2026-06-17
149308,13.1516,2026-06-17
149309,13.2247,2026-06-17
149310,12.9920,2026-06-17
149311,10.0000,2026-06-17
149312,12.9920,2026-06-17
149313,10.0000,2026-06-17
149316,18.4638,2026-06-17
149317,18.4638,2026-06-17
149318,19.5523,2026-06-17
149319,19.5523,2026-06-17
149321,17.3746,2026-06-17
149322,16.3957,2026-06-17
149323,14.9130,2026-06-17
149324,15.8848,2026-06-17
149325,36.7215,2026-06-17
149327,39.2095,2026-06-17
149328,36.7215,2026-06-17
149329,39.2095,2026-06-17
149331,15.7992,2026-06-17
149332,15.4638,2026-06-17
149333,15.7989,2026-06-17
149334,15.4638,2026-06-17
149335,24.4632,2026-06-18
149336,22.8301,2026-06-18
149337,22.7057,2026-06-18
149338,23.2431,2026-06-18
149339,17.2544,2026-06-17
149341,16.7465,2026-06-17
149342,16.7458,2026-06-17
149343,17.2543,2026-06-17
149345,13.1954,2026-06-17
149346,13.1240,2026-06-17
149347,13.1240,2026-06-17
149348,13.1954,2026-06-17
149351,12.9482,2026-06-17
149352,12.9482,2026-06-17
149353,12.9482,2026-06-17
149354,12.9482,2026-06-17
149355,13.2842,2026-06-17
149356,13.2842,2026-06-17
149357,13.2842,2026-06-17
149358,13.2842,2026-06-17
149359,12.9482,2026-06-17
149360,12.9482,2026-06-17
149361,13.2842,2026-06-17
149362,13.2842,2026-06-17
149363,12.9482,2026-06-17
149364,13.2842,2026-06-17
149365,16.8010,2026-06-17
149366,18.5460,2026-06-17
149367,17.8640,2026-06-17
149368,19.5480,2026-06-17
149371,14.3925,2026-06-17
149372,13.6520,2026-06-17
149373,14.5836,2026-06-17
149374,13.8323,2026-06-17
149379,18.8974,2026-06-17
149380,11.7800,2026-06-17
149381,12.0260,2026-06-17
149382,18.3800,2026-06-17
149383,19.4700,2026-06-17
149384,19.4600,2026-06-17
149387,18.3800,2026-06-17
149388,19.7332,2026-06-17
149389,20.3638,2026-06-17
149390,19.7336,2026-06-17
149391,20.3634,2026-06-17
149392,252.6251,2026-06-17
149394,1301.1505,2026-06-17
149395,1000.0000,2026-06-17
149396,1287.2851,2026-06-17
149397,51.4587,2026-06-17
149398,1337.5272,2026-06-17
149399,13.2924,2026-06-17
149400,13.2924,2026-06-17
149401,13.2924,2026-06-17
149402,13.2924,2026-06-17
149403,250.4841,2026-06-17
149404,14.5965,2026-06-17
149405,11.5595,2026-06-17
149406,15.7845,2026-06-17
149407,12.6770,2026-06-17
149408,1294.5821,2026-06-17
149409,1000.0000,2026-06-17
149410,1294.5955,2026-06-17
149411,1000.0000,2026-06-17
149412,1000.0000,2026-06-17
149413,1302.6222,2026-06-17
149414,1302.3361,2026-06-17
149415,1000.0000,2026-06-17
149430,13.1154,2026-06-17
149431,13.1152,2026-06-17
149432,13.0453,2026-06-17
149433,13.0457,2026-06-17
149438,118.5845,2026-06-17
149439,16.4996,2026-06-17
149440,16.4997,2026-06-17
149441,16.8181,2026-06-17
149442,16.8291,2026-06-17
149443,12.8921,2026-06-17
149444,10.0000,2026-06-17
149445,10.0000,2026-06-17
149446,12.8921,2026-06-17
149447,17.1890,2026-06-17
149448,16.7719,2026-06-17
149449,9.9300,2026-06-17
149450,10.5800,2026-06-17
149451,1000.0000,2026-06-17
149452,1291.0329,2026-06-17
149453,1000.0000,2026-06-17
149454,1290.9952,2026-06-17
149455,28.6930,2026-06-17
149456,27.5344,2026-06-17
149457,27.5295,2026-06-17
149458,28.6925,2026-06-17
149459,13.1597,2026-06-17
149460,13.2281,2026-06-17
149461,13.2284,2026-06-17
149462,13.1597,2026-06-17
149463,27.5466,2026-06-17
149464,245.0463,2026-06-17
149465,275.0259,2026-06-17
149466,17.9074,2026-06-17
149467,17.3761,2026-06-17
149468,16.4852,2026-06-17
149469,16.9924,2026-06-17
149470,1292.4046,2026-06-17
149471,1000.0000,2026-06-17
149472,12.9571,2026-06-17
149473,12.9574,2026-06-17
149474,13.0506,2026-06-17
149475,13.1070,2026-06-17
149476,1000.0000,2026-06-17
149477,1288.6479,2026-06-17
149478,1288.6463,2026-06-17
149479,1000.0000,2026-06-17
149480,74.8427,2026-06-18
149481,183.3470,2026-06-18
149482,79.2179,2026-06-18
149483,194.0082,2026-06-18
149519,3638.6960,2026-06-18
149521,1097.1087,2026-06-18
149525,1118.4477,2026-06-18
149526,3930.4258,2026-06-18
149531,38.2083,2026-06-18
149532,160.2041,2026-06-18
149533,179.0293,2026-06-18
149534,41.9571,2026-06-18
149535,2818.1846,2026-06-18
149537,1071.2111,2026-06-18
149539,3110.0523,2026-06-18
149540,1089.4222,2026-06-18
149549,13.1828,2026-06-18
149550,16.2149,2026-06-18
149551,12.6113,2026-06-18
149552,15.2556,2026-06-18
149569,494.2570,2026-06-18
149570,531.1030,2026-06-18
149571,508.6011,2026-06-18
149572,379.9410,2026-06-18
149585,46.5610,2026-06-18
149586,13.0554,2026-06-18
149587,50.6415,2026-06-18
149588,13.1909,2026-06-18
149599,158.7337,2026-06-18
149600,24.7736,2026-06-18
149601,183.7298,2026-06-18
149602,38.8537,2026-06-18
149660,1044.7535,2026-06-18
149661,2439.0865,2026-06-18
149662,1047.5904,2026-06-18
149664,2472.3758,2026-06-18
149666,62.2508,2026-06-18
149667,380.3031,2026-06-18
149668,84.8113,2026-06-18
149669,427.5027,2026-06-18
149674,70.7957,2026-06-18
149675,14.2044,2026-06-18
149677,15.4593,2026-06-18
149679,83.3105,2026-06-18
149697,131.7684,2026-06-18
149698,35.8287,2026-06-18
149699,60.6877,2026-06-18
149700,145.3960,2026-06-18
149715,34.9673,2026-06-18
149716,14.2658,2026-06-18
149717,41.5683,2026-06-18
149718,17.6907,2026-06-18
149757,18.0175,2026-06-17
149758,234.7566,2026-06-17
149759,36.7965,2026-06-17
149760,37.4072,2026-06-17
149761,36.7965,2026-06-17
149762,37.4072,2026-06-17
149763,19.9900,2026-06-17
149764,16.6400,2026-06-17
149765,17.8800,2026-06-17
149766,18.7200,2026-06-17
149775,37.5974,2026-06-17
149776,37.5979,2026-06-17
149777,36.7949,2026-06-17
149778,36.7942,2026-06-17
149779,244.9880,2026-06-17
149780,38.1533,2026-06-17
149781,38.1396,2026-06-17
149783,37.4038,2026-06-17
149784,37.3967,2026-06-17
149786,162.4129,2026-06-17
149787,20.3880,2026-06-17
149788,20.0450,2026-06-17
149789,20.1200,2026-06-17
149790,20.3870,2026-06-17
149791,12.9954,2026-06-17
149792,12.9954,2026-06-17
149793,13.1687,2026-06-17
149794,13.1689,2026-06-17
149795,1284.4889,2026-06-17
149796,1259.7033,2026-06-17
149797,1287.3302,2026-06-17
149798,1250.7882,2026-06-17
149799,15.0874,2026-06-17
149800,15.5393,2026-06-17
149801,63.0248,2026-06-17
149802,13.8293,2026-06-17
149803,13.8885,2026-06-17
149804,15.1345,2026-06-17
149805,14.6591,2026-06-17
149814,21.6182,2026-06-17
149815,22.4865,2026-06-17
149816,22.4865,2026-06-17
149817,21.6182,2026-06-17
149822,12.9825,2026-06-17
149823,12.9821,2026-06-17
149824,12.9186,2026-06-17
149825,12.9185,2026-06-17
149826,1073.9936,2026-06-18
149827,1073.9936,2026-06-18
149828,1385.4927,2026-06-18
149829,1379.7592,2026-06-18
149830,21.9437,2026-06-17
149831,21.9437,2026-06-17
149832,15.0418,2026-06-17
149833,14.7246,2026-06-17
149834,14.7270,2026-06-17
149835,15.0385,2026-06-17
149836,17.4860,2026-06-17
149837,17.4711,2026-06-17
149838,17.9449,2026-06-17
149839,17.9339,2026-06-17
149840,20.9950,2026-06-17
149841,22.4490,2026-06-17
149842,22.4490,2026-06-17
149843,20.9940,2026-06-17
149844,15.5372,2026-06-17
149845,15.5382,2026-06-17
149846,15.7430,2026-06-17
149847,15.7433,2026-06-17
149852,12.9956,2026-06-17
149853,12.9958,2026-06-17
149854,13.0821,2026-06-17
149855,13.0828,2026-06-17
149858,16.5613,2026-06-17
149859,16.1033,2026-06-17
149860,16.1032,2026-06-17
149861,16.5611,2026-06-17
149862,13.2579,2026-06-17
149864,13.3545,2026-06-17
149865,13.3560,2026-06-17
149866,13.2619,2026-06-17
149868,14.9560,2026-06-17
149869,14.6418,2026-06-17
149870,17.4415,2026-06-17
149871,17.0894,2026-06-17
149872,12.9905,2026-06-17
149873,13.0689,2026-06-17
149874,13.0684,2026-06-17
149875,12.9907,2026-06-17
149876,13.0699,2026-06-17
149877,13.0700,2026-06-17
149878,13.1370,2026-06-17
149879,13.1373,2026-06-17
149880,15.9604,2026-06-17
149881,16.2829,2026-06-17
149882,17.4122,2026-06-17
149883,16.7517,2026-06-17
149886,16.7489,2026-06-17
149887,17.4123,2026-06-17
149892,21.5593,2026-06-17
149893,20.7935,2026-06-17
149894,19.5080,2026-06-17
149895,19.5079,2026-06-17
149896,18.9072,2026-06-17
149897,18.9074,2026-06-17
149910,25.0317,2026-06-17
149911,24.8439,2026-06-17
149914,13.3958,2026-06-17
149915,13.2814,2026-06-17
149916,13.2814,2026-06-17
149917,13.3958,2026-06-17
149918,23.2593,2026-06-17
149919,16.1626,2026-06-17
149920,15.7209,2026-06-17
149921,36.5516,2026-06-17
149922,13.1088,2026-06-17
149923,10.1409,2026-06-17
149924,13.2010,2026-06-17
149925,13.1088,2026-06-17
149926,13.2010,2026-06-17
149927,10.1369,2026-06-17
149928,65.6323,2026-06-17
149935,21.4548,2026-06-17
149936,21.4556,2026-06-17
149937,20.7937,2026-06-17
149938,20.7937,2026-06-17
149959,82.6045,2026-06-17
149960,26.3764,2026-06-17
149961,26.6384,2026-06-17
149962,13.2024,2026-06-17
149963,13.1010,2026-06-17
149964,13.1009,2026-06-17
149966,13.2024,2026-06-17
149968,13.1270,2026-06-17
149969,13.1270,2026-06-17
149970,13.2114,2026-06-17
149971,13.2114,2026-06-17
149988,1000.0000,2026-06-17
149989,1283.2607,2026-06-17
149990,1000.0000,2026-06-17
149991,1283.2907,2026-06-17
149992,13.1033,2026-06-17
149993,13.1686,2026-06-17
149994,13.1034,2026-06-17
149995,13.1688,2026-06-17
149996,13.0025,2026-06-17
149997,13.0844,2026-06-17
149998,13.0025,2026-06-17
149999,13.0843,2026-06-17
150000,20.7360,2026-06-17
150001,13.0709,2026-06-17
150002,13.1525,2026-06-17
150003,13.1525,2026-06-17
150004,13.0709,2026-06-17
150005,10.1357,2026-06-17
150006,10.1404,2026-06-17
150008,12.6240,2026-06-17
150009,12.5557,2026-06-17
150011,12.8738,2026-06-17
150012,12.9696,2026-06-17
150156,97.6436,2026-06-17
150157,21.4622,2026-06-17
150158,27.5352,2026-06-17
150159,111.2798,2026-06-17
150160,42.3282,2026-06-17
150161,10.0108,2026-06-17
150162,10.4833,2026-06-17
150163,10.0499,2026-06-17
150164,10.0604,2026-06-17
150165,42.2548,2026-06-17
150166,10.0108,2026-06-17
150167,10.2557,2026-06-17
150168,10.0943,2026-06-17
