scheme_code,nav,nav_date
147620,20.1111,2026-05-29
147621,38.9249,2026-05-29
147622,40.8852,2026-05-29
147623,38.0191,2026-05-29
147624,36.2852,2026-05-29
147625,26.3735,2026-05-29
147626,25.2008,2026-05-29
147645,23.1356,2026-05-29
147646,22.1114,2026-05-29
147647,22.1120,2026-05-29
147648,23.1357,2026-05-29
147661,48.2200,2026-05-29
147662,52.5000,2026-05-29
147663,31.0000,2026-05-29
147664,34.8100,2026-05-29
147665,20.8859,2026-05-29
147666,21.9693,2026-05-29
147667,19.8100,2026-05-29
147668,20.8715,2026-05-29
147701,34.8357,2026-05-29
147703,24.7322,2026-05-29
147704,38.3254,2026-05-29
147706,27.0880,2026-05-29
147707,1017.6000,2026-05-31
147708,1000.9994,2026-05-31
147709,1000.9996,2026-05-31
147710,1001.7011,2026-05-31
147711,1001.7024,2026-05-31
147712,1009.4444,2026-05-31
147713,1374.3739,2026-05-31
147714,1365.2570,2026-05-31
147715,1015.1960,2026-05-17
147716,1001.6965,2026-05-31
147717,1001.6872,2026-05-31
147718,1001.0714,2026-05-31
147724,33.3680,2026-05-27
147725,36.9520,2026-05-27
147727,36.9580,2026-05-27
147728,33.3820,2026-05-27
147729,1102.0555,2026-05-29
147730,1001.1796,2026-05-29
147731,1488.9109,2026-05-29
147732,1001.3519,2026-05-29
147733,1237.7873,2026-05-29
147734,1448.0644,2026-05-29
147735,55.4488,2026-05-29
147736,1393.1059,2026-05-31
147737,1000.0245,2026-05-31
147738,1000.8686,2026-05-31
147739,1384.7297,2026-05-31
147740,1000.5801,2026-05-31
147741,1000.5844,2026-05-31
147742,1000.8581,2026-05-31
147743,1000.0068,2026-05-31
147748,25.5600,2026-05-29
147749,25.5600,2026-05-29
147750,27.6900,2026-05-29
147751,27.6900,2026-05-29
147756,22.7833,2026-05-29
147757,25.3341,2026-05-29
147758,25.3341,2026-05-29
147759,25.3341,2026-05-29
147760,22.7833,2026-05-29
147761,22.7833,2026-05-29
147766,1093.4116,2026-05-29
147767,1030.8493,2026-05-29
147768,1386.0382,2026-05-29
147769,1102.8760,2026-05-29
147770,1385.8269,2026-05-29
147771,1102.1317,2026-05-29
147772,1425.9700,2026-05-29
147773,1425.7163,2026-05-29
147786,11.7553,2026-05-29
147787,14.0416,2026-05-29
147788,13.5576,2026-05-29
147789,15.9020,2026-05-29
147794,20.4434,2026-05-29
147795,19.9122,2026-05-29
147796,25.4975,2026-05-29
147797,24.3971,2026-05-29
147822,19.4400,2026-05-29
147823,17.6900,2026-05-29
147824,17.6900,2026-05-29
147825,19.4900,2026-05-29
147826,20.7100,2026-05-29
147827,20.4800,2026-05-29
147828,18.7200,2026-05-29
147829,18.7200,2026-05-29
147830,17.2198,2026-05-29
147831,17.0316,2026-05-29
147832,15.6264,2026-05-29
147833,15.6253,2026-05-29
147834,1000.6868,2026-05-31
147835,1000.7102,2026-05-31
147836,1370.1884,2026-05-31
147837,1376.4112,2026-05-31
147838,1000.0000,2026-05-31
147839,1000.0000,2026-05-31
147840,29.4718,2026-05-29
147841,21.3476,2026-05-29
147842,18.5955,2026-05-29
147843,26.4143,2026-05-29
147844,39.8800,2026-05-29
147845,30.2900,2026-05-29
147846,36.1200,2026-05-29
147847,25.9000,2026-05-29
147849,1569.9157,2026-05-29
147854,15.5823,2026-05-29
147855,15.5823,2026-05-29
147856,15.5823,2026-05-29
147857,15.5823,2026-05-29
147878,1367.2702,2026-05-30
147879,1000.8185,2026-05-30
147880,1000.1395,2026-05-30
147881,1000.9345,2026-05-30
147883,1372.1912,2026-05-30
147884,1000.5303,2026-05-30
147886,1000.4743,2026-05-30
147888,15.0541,2026-05-29
147889,15.3620,2026-05-29
147890,15.0499,2026-05-29
147891,15.3749,2026-05-29
147892,15.3748,2026-05-29
147893,12.1533,2026-05-29
147894,11.4554,2026-05-29
147895,13.9134,2026-05-29
147896,15.0491,2026-05-29
147897,11.9931,2026-05-29
147898,13.6383,2026-05-29
147905,11.3317,2026-05-29
147906,731.7640,2026-05-29
147907,1426.7315,2026-05-29
147908,1448.3060,2026-05-29
147909,1031.7278,2026-05-29
147910,1079.9409,2026-05-29
147911,1042.3442,2026-05-29
147912,1008.2704,2026-05-29
147915,1012.5718,2026-05-29
147916,1028.1684,2026-05-29
147917,31.9885,2026-05-29
147918,28.2936,2026-05-29
147919,33.7437,2026-05-29
147920,30.0093,2026-05-29
147921,23.3115,2026-05-29
147928,22.0000,2026-05-29
147929,20.3500,2026-05-29
147930,13.2900,2026-05-29
147931,14.3900,2026-05-29
147936,1377.7132,2026-05-31
147943,36.7900,2026-05-29
147944,47.9430,2026-05-29
147945,33.3730,2026-05-29
147946,52.8620,2026-05-29
147948,1000.7184,2026-05-31
147949,1000.7124,2026-05-31
147951,1381.8717,2026-05-31
147952,1000.0000,2026-05-31
147953,1000.0000,2026-05-31
148033,30.1123,2026-05-29
148034,23.2821,2026-05-29
148035,31.4943,2026-05-29
148036,24.5278,2026-05-29
148049,27.8572,2026-05-29
148050,25.1364,2026-05-29
148051,25.1364,2026-05-29
148052,27.8572,2026-05-29
148053,27.8572,2026-05-29
148054,25.1364,2026-05-29
148063,43.0068,2026-05-29
148064,40.5298,2026-05-29
148071,49.8800,2026-05-29
148072,49.8800,2026-05-29
148073,54.3000,2026-05-29
148074,54.3000,2026-05-29
148157,1052.0243,2026-05-29
148158,1001.3920,2026-05-29
148159,1395.0444,2026-05-29
148160,1009.0935,2026-05-29
148161,1440.4021,2026-05-29
148162,1010.4294,2026-05-29
148163,1062.1604,2026-05-29
148164,1000.5647,2026-05-29
148173,55.9494,2026-05-29
148234,0.0000,2026-05-29
148235,0.0000,2026-05-29
148236,0.0000,2026-05-29
148237,0.0000,2026-05-29
148238,0.0000,2026-05-29
148239,0.0000,2026-05-29
148240,0.0000,2026-05-29
148241,0.0000,2026-05-29
148242,0.0000,2026-05-29
148243,0.0000,2026-05-29
148244,0.0000,2026-05-29
148245,0.0000,2026-05-29
148246,0.0000,2026-05-29
148247,0.0000,2026-05-29
148248,0.0000,2026-05-29
148249,0.0000,2026-05-29
148250,0.0000,2026-05-29
148251,0.0000,2026-05-29
148252,0.0000,2026-05-29
148253,0.0000,2026-05-29
148254,0.0000,2026-05-29
148255,0.0000,2026-05-29
148256,0.0000,2026-05-29
148257,0.0000,2026-05-29
148258,0.0000,2026-05-29
148259,0.0000,2026-05-29
148260,0.0000,2026-05-29
148261,0.0000,2026-05-29
148262,0.0000,2026-05-29
148263,0.0000,2026-05-29
148264,0.0000,2026-05-29
148265,0.0000,2026-05-29
148266,0.0000,2026-05-29
148267,0.0000,2026-05-29
148268,0.0000,2026-05-29
148269,0.0000,2026-05-29
148270,0.0000,2026-05-29
148271,0.0000,2026-05-29
148272,0.0000,2026-05-29
148273,0.0000,2026-05-29
148274,0.0000,2026-05-29
148275,0.0000,2026-05-29
148276,0.0000,2026-05-29
148277,0.0000,2026-05-29
148278,0.0000,2026-05-29
148279,0.0000,2026-05-29
148280,0.0000,2026-05-29
148281,0.0000,2026-05-29
148282,0.0000,2026-05-29
148283,0.0000,2026-05-29
148284,0.0000,2026-05-29
148285,0.0000,2026-05-29
148286,0.0000,2026-05-29
148287,0.0000,2026-05-29
148288,0.0000,2026-05-29
148289,0.0000,2026-05-29
148290,0.0000,2026-05-29
148291,0.0000,2026-05-29
148292,0.0000,2026-05-29
148293,0.0000,2026-05-29
148294,0.0000,2026-05-29
148295,0.0000,2026-05-29
148296,0.0000,2026-05-29
148303,0.0000,2026-05-29
148304,0.0000,2026-05-29
148305,0.0000,2026-05-29
148306,0.0000,2026-05-29
148307,0.0000,2026-05-29
148308,0.0000,2026-05-29
148309,0.0000,2026-05-29
148310,0.0000,2026-05-29
148311,0.0000,2026-05-29
148312,0.0000,2026-05-29
148313,0.0000,2026-05-29
148314,0.0000,2026-05-29
148315,0.0000,2026-05-29
148316,0.0000,2026-05-29
148317,0.0000,2026-05-29
148318,0.0000,2026-05-29
148319,0.0000,2026-05-29
148330,0.0000,2026-05-29
148331,0.0000,2026-05-29
148332,0.0000,2026-05-29
148333,0.0000,2026-05-29
148334,0.0000,2026-05-29
148335,0.0000,2026-05-29
148351,16.6437,2026-05-29
148352,17.6191,2026-05-29
148353,18.5645,2026-05-29
148354,15.7034,2026-05-29
148381,33.2013,2026-05-29
148382,32.0590,2026-05-29
148387,14.5549,2026-05-31
148388,14.5549,2026-05-31
148389,14.3566,2026-05-31
148390,14.3567,2026-05-31
148400,13.6440,2026-05-29
148401,14.2570,2026-05-29
148402,14.2370,2026-05-29
148403,13.6440,2026-05-29
148404,39.6300,2026-05-29
148405,36.1500,2026-05-29
148406,33.8700,2026-05-29
148407,32.8400,2026-05-29
148408,32.2524,2026-05-29
148409,25.3461,2026-05-29
148410,17.9207,2026-05-29
148411,27.4593,2026-05-29
148412,22.3061,2026-05-29
148413,41.4437,2026-05-31
148414,41.4437,2026-05-31
148416,13.3678,2026-05-29
148417,13.7168,2026-05-29
148418,13.3690,2026-05-29
148419,13.7236,2026-05-29
148445,1399.2087,2026-05-29
148450,13.9131,2026-05-29
148451,13.9131,2026-05-29
148452,13.9131,2026-05-29
148453,13.9131,2026-05-29
148456,26.4974,2026-05-29
148457,26.4480,2026-05-29
148458,25.6877,2026-05-29
148459,24.5008,2026-05-29
148460,23.7416,2026-05-29
148461,55.6810,2026-05-29
148466,32.2473,2026-05-29
148467,12.8803,2026-05-29
148468,13.5004,2026-05-29
148469,12.8803,2026-05-29
148470,13.5004,2026-05-29
148471,26.6556,2026-05-29
148472,17.5803,2026-05-29
148474,28.9520,2026-05-29
148475,20.3024,2026-05-29
148481,28.7100,2026-05-29
148482,21.1200,2026-05-29
148483,26.3900,2026-05-29
148484,18.9900,2026-05-29
148485,25.5863,2026-05-29
148486,24.1870,2026-05-29
148487,25.5785,2026-05-29
148488,24.1872,2026-05-29
148489,46.9080,2026-05-31
148490,50.3651,2026-05-31
148500,24.6400,2026-05-29
148501,24.6590,2026-05-29
148502,24.5350,2026-05-29
148503,24.5380,2026-05-29
148504,19.9368,2026-05-29
148505,14.4524,2026-05-29
148506,14.4524,2026-05-29
148507,21.6371,2026-05-29
148508,15.7099,2026-05-29
148509,15.7099,2026-05-29
148514,14.0000,2026-05-29
148515,15.4000,2026-05-29
148516,22.1400,2026-05-29
148517,20.5800,2026-05-29
148518,32.4045,2026-05-29
148519,33.6495,2026-05-29
148520,32.4045,2026-05-29
148521,33.6495,2026-05-29
148529,1397.1960,2026-05-29
148530,1379.1360,2026-05-29
148531,1378.6357,2026-05-29
148532,1396.7849,2026-05-29
148533,13.5256,2026-05-29
148534,13.9473,2026-05-29
148535,13.5245,2026-05-29
148536,13.9457,2026-05-29
148537,26.5500,2026-05-29
148538,20.6200,2026-05-29
148539,28.6900,2026-05-29
148540,22.2900,2026-05-29
148541,267.8402,2026-05-31
148542,321.9865,2026-05-31
148543,13.9593,2026-05-31
148544,13.9630,2026-05-31
148546,13.9603,2026-05-31
148549,14.1075,2026-05-31
148550,14.1071,2026-05-31
148551,14.1062,2026-05-31
148555,22.4214,2026-05-29
148556,22.4214,2026-05-29
148557,21.7217,2026-05-29
148558,21.7217,2026-05-29
148559,557.7470,2026-05-29
148560,37.4208,2026-05-29
148561,37.2390,2026-05-29
148563,40.7254,2026-05-29
148564,40.7767,2026-05-29
148566,17.6043,2026-05-29
148567,29.3517,2026-05-29
148569,19.9740,2026-05-29
148571,26.5171,2026-05-29
148572,40.2915,2026-05-29
148573,17.4860,2026-05-29
148574,17.8690,2026-05-29
148575,17.8640,2026-05-29
148576,17.5210,2026-05-29
148590,16.5400,2026-05-29
148591,17.7100,2026-05-29
148592,18.8500,2026-05-29
148593,17.6800,2026-05-29
148594,23.4710,2026-05-27
148595,24.4840,2026-05-27
148596,18.5450,2026-05-27
148597,16.4050,2026-05-27
148598,22.2000,2026-05-29
148599,14.2000,2026-05-29
148600,23.0100,2026-05-29
148601,14.8800,2026-05-29
148602,16.1780,2026-05-29
148603,16.1780,2026-05-29
148605,17.6490,2026-05-29
148606,17.6490,2026-05-29
148608,21.1290,2026-05-29
148609,26.0750,2026-05-29
148610,24.1950,2026-05-29
148611,19.2810,2026-05-29
148612,14.2801,2026-05-29
148613,14.2803,2026-05-29
148614,15.0685,2026-05-29
148615,15.0676,2026-05-29
148616,25.9385,2026-05-29
148617,25.9387,2026-05-29
148618,28.1818,2026-05-29
148619,28.1817,2026-05-29
148620,63.6070,2026-05-29
148621,20.3280,2026-05-29
148622,20.3530,2026-05-29
148623,22.1290,2026-05-29
148624,22.0330,2026-05-29
148631,18.9600,2026-05-29
148632,17.0000,2026-05-29
148633,15.8700,2026-05-29
148634,20.2900,2026-05-29
148635,17.1800,2026-05-29
148636,13.9500,2026-05-29
148637,18.5300,2026-05-29
148640,15.0400,2026-05-29
148641,20.3021,2026-05-29
148642,20.8121,2026-05-29
148643,20.3021,2026-05-29
148644,20.8121,2026-05-29
148645,11.8675,2026-05-29
148646,12.4551,2026-05-29
148647,11.8677,2026-05-29
148649,12.4551,2026-05-29
148651,25.8700,2026-05-29
148652,18.8300,2026-05-29
148653,24.2900,2026-05-29
148654,17.3700,2026-05-29
148657,14.7000,2026-05-29
148658,16.1200,2026-05-29
148659,10.6200,2026-05-29
148660,10.4700,2026-05-29
148661,28.8015,2026-05-29
148662,29.3993,2026-05-29
148663,23.4509,2026-05-29
148664,24.7138,2026-05-29
148665,23.4509,2026-05-29
148666,24.7138,2026-05-29
148683,20.5438,2026-05-31
148684,18.6999,2026-05-31
148685,19.8737,2026-05-31
148686,19.8758,2026-05-31
148687,14.2125,2026-05-31
148688,14.5889,2026-05-31
148689,14.5868,2026-05-31
148690,15.8406,2026-05-31
148691,19.2264,2026-05-31
148692,15.3477,2026-05-31
148693,15.8385,2026-05-31
148694,20.5328,2026-05-31
148695,18.7004,2026-05-31
148696,14.2127,2026-05-31
148697,15.3493,2026-05-31
148698,19.2259,2026-05-31
148699,12.9000,2026-05-29
148700,12.8900,2026-05-29
148701,12.1700,2026-05-29
148702,12.1700,2026-05-29
148703,21.0966,2026-05-29
148704,20.5633,2026-05-29
148705,13.4803,2026-05-29
148706,10.4088,2026-05-29
148707,10.1389,2026-05-29
148708,10.1186,2026-05-29
148709,13.4818,2026-05-29
148710,10.1232,2026-05-29
148711,13.8495,2026-05-29
148712,10.4310,2026-05-29
148713,10.1396,2026-05-29
148714,10.1268,2026-05-29
148715,13.5455,2026-05-29
148716,10.1222,2026-05-29
148717,10.2366,2026-05-29
148718,10.2137,2026-05-29
148719,17.3349,2026-05-29
148720,17.3349,2026-05-29
148721,17.8532,2026-05-29
148722,17.8532,2026-05-29
148723,25.3693,2026-05-29
148724,25.3693,2026-05-29
148725,26.1003,2026-05-29
148726,26.1003,2026-05-29
148727,13.2523,2026-05-29
148728,11.2614,2026-05-29
148729,13.9394,2026-05-29
148730,11.9159,2026-05-29
148731,22.5331,2026-05-29
148732,22.1908,2026-05-29
148733,24.5763,2026-05-29
148734,20.1908,2026-05-29
148743,20.2643,2026-05-29
148744,20.2648,2026-05-29
148745,20.7991,2026-05-29
148746,20.7988,2026-05-29
148747,19.9105,2026-05-29
148748,19.3818,2026-05-29
148749,17.2471,2026-05-29
148750,17.7169,2026-05-29
148751,17.1400,2026-05-29
148752,13.9800,2026-05-29
148753,15.8100,2026-05-29
148754,12.7500,2026-05-29
148755,13.5132,2026-05-29
148756,13.5098,2026-05-29
148757,13.2083,2026-05-29
148758,13.2083,2026-05-29
148759,24.7869,2026-05-31
148760,25.7482,2026-05-31
148761,25.7482,2026-05-31
148762,24.7877,2026-05-31
148763,32.1899,2026-05-29
148768,13.7528,2026-05-29
148769,13.9518,2026-05-29
148770,13.7528,2026-05-29
148771,13.9518,2026-05-29
148786,13.5018,2026-05-29
148787,10.2363,2026-05-29
148788,10.2436,2026-05-29
148789,13.6780,2026-05-29
148790,13.5784,2026-05-29
148791,10.2243,2026-05-29
148792,13.7556,2026-05-29
148793,10.2253,2026-05-29
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,319.9098,2026-05-29
148800,64.4237,2026-05-29
148805,24.7023,2026-05-29
148806,24.6985,2026-05-29
148807,25.4959,2026-05-29
148809,25.4955,2026-05-29
148811,21.2063,2026-05-29
148812,21.2083,2026-05-29
148814,21.8765,2026-05-29
148815,21.8803,2026-05-29
148821,17.4775,2026-05-29
148822,17.8760,2026-05-29
148823,17.8760,2026-05-29
148824,17.4775,2026-05-29
148833,1338.6585,2026-05-31
148834,1208.1245,2026-05-31
148836,1183.5063,2026-05-31
148837,1235.5784,2026-05-31
148839,1207.4130,2026-05-31
148841,1349.0424,2026-05-31
148842,1278.9365,2026-05-31
148843,1198.1441,2026-05-31
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.1000,2026-05-29
148883,20.2400,2026-05-29
148884,18.7200,2026-05-29
148885,16.6700,2026-05-29
148900,19.0030,2026-05-29
148901,19.0030,2026-05-29
148902,20.1430,2026-05-29
148903,20.1430,2026-05-29
148906,1296.2525,2026-05-29
148907,1001.7571,2026-05-29
148908,1001.8098,2026-05-29
148909,1352.8166,2026-05-29
148910,1001.0000,2026-04-27
148911,1001.7456,2026-05-29
148912,1001.0000,2026-05-29
148913,1351.0975,2026-05-29
148914,1001.7584,2026-05-29
148915,1001.8094,2026-05-29
148916,1001.8002,2026-05-29
148917,1296.3062,2026-05-29
148918,19.8600,2026-05-29
148919,17.5800,2026-05-29
148920,18.8200,2026-05-29
148921,21.2800,2026-05-29
148922,25.2383,2026-05-29
148923,25.2091,2026-05-29
148924,27.3857,2026-05-29
148925,27.2358,2026-05-29
148927,172.1855,2026-05-29
148928,42.2780,2026-05-29
148929,41.4540,2026-05-29
148934,156.4364,2026-05-29
148943,19.2261,2026-05-31
148944,19.2263,2026-05-31
148945,19.6816,2026-05-31
148946,19.6806,2026-05-31
148947,20.9289,2026-05-29
148948,19.1779,2026-05-29
148949,19.1779,2026-05-29
148950,19.1779,2026-05-29
148951,20.9289,2026-05-29
148952,20.9289,2026-05-29
148953,19.1400,2026-05-29
148954,20.1300,2026-05-29
148955,20.1200,2026-05-29
148956,19.1400,2026-05-29
148957,157.6667,2026-05-29
148958,15.7286,2026-05-29
148959,15.4938,2026-05-29
148960,10.5789,2026-05-29
148961,10.8179,2026-05-29
148962,18.7308,2026-05-29
148963,18.7309,2026-05-29
148964,18.1518,2026-05-29
148965,18.1520,2026-05-29
148966,13.4014,2026-05-31
148967,13.4902,2026-05-31
148968,13.4902,2026-05-31
148969,13.4014,2026-05-31
148970,17.4230,2026-05-29
148971,15.7054,2026-05-29
148972,18.4040,2026-05-29
148973,16.6811,2026-05-29
148974,15.3300,2026-05-29
148976,15.5620,2026-05-29
148978,15.5650,2026-05-29
148979,15.3290,2026-05-29
148980,17.3200,2026-05-29
148981,17.2900,2026-05-29
148982,16.2500,2026-05-29
148983,16.2500,2026-05-29
148984,14.9550,2026-05-29
148985,16.1310,2026-05-29
148986,18.2520,2026-05-29
148987,17.0370,2026-05-29
148988,15.7300,2026-05-29
148989,18.7800,2026-05-29
148990,19.8500,2026-05-29
148991,16.7900,2026-05-29
148992,15.7000,2026-05-29
148993,16.9700,2026-05-29
148994,16.9700,2026-05-29
148995,15.7000,2026-05-29
148996,13.3879,2026-05-31
148997,13.3879,2026-05-31
148998,13.4728,2026-05-31
148999,13.4728,2026-05-31
149000,13.6432,2026-05-29
149001,13.6432,2026-05-29
149002,13.6432,2026-05-29
149003,13.3575,2026-05-29
149004,13.3575,2026-05-29
149005,13.3575,2026-05-29
149006,13.3575,2026-05-29
149007,13.6432,2026-05-29
149008,24.9748,2026-05-29
149009,1031.6117,2026-05-29
149010,1272.5756,2026-05-29
149011,1325.5811,2026-05-29
149012,1272.5690,2026-05-29
149013,1325.4980,2026-05-29
149014,1033.9029,2026-05-29
149015,13.4267,2026-05-29
149016,13.4267,2026-05-29
149017,13.4928,2026-05-29
149018,13.4946,2026-05-29
149019,17.9100,2026-05-29
149020,16.5300,2026-05-29
149021,12.6955,2026-05-29
149022,9.9927,2026-05-29
149023,10.1155,2026-05-29
149024,12.6989,2026-05-29
149025,13.3946,2026-05-29
149026,12.6990,2026-05-29
149027,12.6965,2026-05-29
149028,11.1114,2026-05-29
149029,13.3662,2026-05-29
149030,13.3660,2026-05-29
149031,14.0900,2026-05-29
149032,13.4500,2026-05-29
149033,13.6432,2026-05-29
149034,13.6432,2026-05-29
149035,13.3575,2026-05-29
149036,13.3575,2026-05-29
149037,13.6432,2026-05-29
149038,13.3575,2026-05-29
149039,15.4656,2026-05-29
149040,15.3122,2026-05-29
149041,115.8962,2026-05-31
149042,13.3701,2026-05-31
149043,13.4624,2026-05-31
149044,13.4624,2026-05-31
149045,13.3700,2026-05-31
149046,1284.9979,2026-05-29
149047,1323.0362,2026-05-29
149048,1358.1447,2026-05-29
149049,1381.6032,2026-05-29
149050,1000.9420,2026-05-29
149051,1006.7624,2026-05-29
149052,1306.0636,2026-05-29
149053,1006.1806,2026-05-29
149054,1011.1769,2026-05-29
149055,1344.3862,2026-05-29
149056,14.6110,2026-05-27
149058,14.6114,2026-05-27
149059,15.4724,2026-05-27
149060,15.4702,2026-05-27
149062,13.5161,2026-05-29
149063,13.5179,2026-05-29
149064,13.4556,2026-05-29
149065,13.4556,2026-05-29
149066,20.3069,2026-05-29
149067,20.3069,2026-05-29
149068,18.8220,2026-05-29
149069,18.8220,2026-05-29
149070,18.8220,2026-05-29
149071,20.3069,2026-05-29
149072,52.8508,2026-05-29
149073,1298.2963,2026-05-29
149074,1103.8322,2026-05-29
149075,1134.9125,2026-05-29
149076,1329.9625,2026-05-29
149077,1122.5074,2026-05-29
149078,1145.3760,2026-05-29
149079,1164.6029,2026-05-29
149080,1126.1162,2026-05-29
149085,18.7800,2026-05-29
149086,17.6600,2026-05-29
149087,16.4000,2026-05-29
149088,17.4400,2026-05-29
149089,16.1284,2026-05-29
149090,14.6576,2026-05-29
149091,15.7398,2026-05-29
149092,14.6577,2026-05-29
149093,15.7395,2026-05-29
149094,17.2426,2026-05-29
149095,17.2426,2026-05-29
149096,16.1284,2026-05-29
149097,20.4980,2026-05-29
149098,21.5370,2026-05-29
149099,21.5370,2026-05-29
149100,20.4980,2026-05-29
149101,15.3651,2026-05-29
149102,12.1633,2026-05-29
149103,13.4762,2026-05-29
149104,16.7387,2026-05-29
149105,26.2358,2026-05-29
149106,17.8767,2026-05-29
149107,18.3214,2026-05-29
149112,1347.1133,2026-05-29
149113,1344.8937,2026-05-29
149114,1324.4207,2026-05-29
149115,1324.4317,2026-05-29
149116,1293.4125,2026-05-29
149117,1337.6610,2026-05-29
149118,1002.2900,2026-05-29
149123,1010.2032,2026-05-29
149128,13.1934,2026-05-29
149129,13.3486,2026-05-29
149130,13.3486,2026-05-29
149131,13.1934,2026-05-29
149132,15.6729,2026-05-31
149133,15.6731,2026-05-31
149134,16.4009,2026-05-31
149135,16.4013,2026-05-31
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.5733,2026-05-29
149141,16.6797,2026-05-29
149142,13.0095,2026-05-29
149143,13.9348,2026-05-29
149144,13.3494,2026-05-31
149145,13.2629,2026-05-31
149146,13.2628,2026-05-31
149147,13.3494,2026-05-31
149156,115.6203,2026-05-29
149157,14.1287,2026-05-29
149158,14.4297,2026-05-29
149159,14.1287,2026-05-29
149160,14.4293,2026-05-29
149165,15.8600,2026-05-29
149166,20.1400,2026-05-29
149167,18.8500,2026-05-29
149168,16.9300,2026-05-29
149169,68.7785,2026-05-29
149170,29.0910,2026-05-29
149171,28.5410,2026-05-29
149172,13.1130,2026-05-31
149173,13.1130,2026-05-31
149174,13.2148,2026-05-31
149175,13.2149,2026-05-31
149180,21.5450,2026-05-27
149181,21.0840,2026-05-27
149182,19.4190,2026-05-29
149183,17.8470,2026-05-29
149185,20.7500,2026-05-29
149187,19.0700,2026-05-29
149188,13.1376,2026-05-29
149189,13.1370,2026-05-29
149190,13.2310,2026-05-29
149191,13.2310,2026-05-29
149194,13.2051,2026-05-31
149195,13.2046,2026-05-31
149196,13.1216,2026-05-31
149197,13.1215,2026-05-31
149198,13.0065,2026-05-29
149199,13.1010,2026-05-29
149200,13.1012,2026-05-29
149201,13.0074,2026-05-29
149208,12.9759,2026-05-29
149210,13.0920,2026-05-29
149218,24.6383,2026-05-29
149219,25.1815,2026-05-29
149220,24.6379,2026-05-29
149221,25.1791,2026-05-29
149224,12.9757,2026-05-29
149227,13.0920,2026-05-29
149228,10.8098,2026-05-29
149229,10.8098,2026-05-29
149230,11.2961,2026-05-29
149231,11.2961,2026-05-29
149232,13.1838,2026-05-31
149233,13.1035,2026-05-31
149234,13.1838,2026-05-31
149235,13.1035,2026-05-31
149240,12.9236,2026-05-29
149241,12.8787,2026-05-29
149246,13.1315,2026-05-29
149247,13.1333,2026-05-29
149248,13.0173,2026-05-29
149249,13.0168,2026-05-29
149250,13.8856,2026-05-29
149251,13.6935,2026-05-29
149252,13.4089,2026-05-29
149253,13.4087,2026-05-29
149254,14.4547,2026-05-29
149255,14.2525,2026-05-29
149256,14.0354,2026-05-29
149257,14.0344,2026-05-29
149258,11.4468,2026-05-29
149259,13.1941,2026-05-29
149260,12.2024,2026-05-29
149261,14.2138,2026-05-29
149262,15.8078,2026-05-29
149263,13.2500,2026-05-29
149264,14.0600,2026-05-29
149265,14.0600,2026-05-29
149266,13.2500,2026-05-29
149268,18.0712,2026-05-29
149269,16.4949,2026-05-29
149270,16.4949,2026-05-29
149271,18.0692,2026-05-29
149277,13.1977,2026-05-31
149278,13.1296,2026-05-31
149279,13.1977,2026-05-31
149280,13.1296,2026-05-31
149281,16.9487,2026-05-29
149282,16.9493,2026-05-29
149283,17.4227,2026-05-29
149284,17.4221,2026-05-29
149285,116.3371,2026-05-29
149286,336.6159,2026-05-29
149287,16.4564,2026-05-29
149288,16.7819,2026-05-29
149289,23.6689,2026-05-29
149290,23.2544,2026-05-29
149291,23.6657,2026-05-29
149292,23.2525,2026-05-29
149293,31.7309,2026-05-29
149294,13.0700,2026-05-29
149295,15.8100,2026-05-29
149296,14.9300,2026-05-29
149297,13.8400,2026-05-29
149298,13.7900,2026-05-29
149299,13.2800,2026-05-29
149302,14.7910,2026-05-29
149303,18.1690,2026-05-29
149304,16.0100,2026-05-29
149305,16.9640,2026-05-29
149306,13.1050,2026-05-31
149307,13.1769,2026-05-31
149308,13.1051,2026-05-31
149309,13.1774,2026-05-31
149310,12.9611,2026-05-31
149311,10.0000,2026-05-31
149312,12.9611,2026-05-31
149313,10.0000,2026-05-31
149316,18.4041,2026-05-29
149317,18.4041,2026-05-29
149318,19.4885,2026-05-29
149319,19.4885,2026-05-29
149321,16.6348,2026-05-29
149322,15.6976,2026-05-29
149323,14.2906,2026-05-29
149324,15.2220,2026-05-29
149325,37.0864,2026-05-29
149327,39.5724,2026-05-29
149328,37.0864,2026-05-29
149329,39.5724,2026-05-29
149331,15.5364,2026-05-29
149332,15.2101,2026-05-29
149333,15.5361,2026-05-29
149334,15.2101,2026-05-29
149335,24.1111,2026-05-29
149336,22.5209,2026-05-29
149337,22.3981,2026-05-29
149338,22.9084,2026-05-29
149339,16.9859,2026-05-29
149341,16.4924,2026-05-29
149342,16.4917,2026-05-29
149343,16.9858,2026-05-29
149345,13.1474,2026-05-31
149346,13.0766,2026-05-31
149347,13.0766,2026-05-31
149348,13.1474,2026-05-31
149351,12.7910,2026-05-29
149352,12.7910,2026-05-29
149353,12.7910,2026-05-29
