scheme_code,nav,nav_date
147211,1000.4173,2026-05-20
147212,1000.0007,2026-05-20
147213,1409.9384,2026-05-20
147214,1414.7994,2026-05-20
147215,1000.0001,2026-05-20
147216,1000.4187,2026-05-20
147247,16.5817,2026-05-20
147248,16.8618,2026-05-20
147249,16.8621,2026-05-20
147250,16.5842,2026-05-20
147265,1408.9519,2026-05-20
147266,1580.9344,2026-05-20
147267,1414.7159,2026-05-20
147269,1623.9555,2026-05-20
147287,1419.2660,2026-05-20
147288,1000.1773,2026-05-20
147289,1000.0149,2026-05-20
147290,1407.2666,2026-05-20
147291,1000.0149,2026-05-20
147296,1000.1571,2026-05-20
147300,1003.1857,2026-05-20
147301,1003.1338,2026-05-20
147303,20.9430,2026-05-20
147304,16.8310,2026-05-20
147305,15.9040,2026-05-20
147306,22.0390,2026-05-20
147307,1425.7629,2026-05-20
147308,1004.5011,2026-05-20
147309,1004.3567,2026-05-20
147310,1005.8066,2026-05-20
147311,1482.8474,2026-05-20
147312,1005.3939,2026-05-20
147313,1004.5115,2026-05-20
147314,1004.2706,2026-05-20
147315,1004.3775,2026-05-20
147316,1004.6157,2026-05-20
147345,29.2300,2026-05-20
147346,31.9200,2026-05-20
147347,19.1400,2026-05-20
147348,16.8700,2026-05-20
147371,22.2400,2026-05-20
147372,23.7400,2026-05-20
147373,1032.3505,2026-05-20
147376,1012.8993,2026-05-20
147377,1475.0049,2026-05-20
147378,999.5013,2026-05-20
147379,999.6898,2026-05-20
147380,1005.4161,2026-05-20
147381,999.8154,2026-05-20
147382,1451.0995,2026-05-20
147403,18.3181,2026-05-20
147404,16.2782,2026-05-20
147405,16.2558,2026-05-20
147406,18.4734,2026-05-20
147407,33.6800,2026-05-20
147408,22.2400,2026-05-20
147409,37.3900,2026-05-20
147410,24.3100,2026-05-20
147441,14.2767,2026-05-20
147442,10.0000,2026-05-20
147443,10.0000,2026-05-20
147444,13.9925,2026-05-20
147445,41.4350,2026-05-20
147446,29.5020,2026-05-20
147447,26.1402,2026-05-20
147448,20.7622,2026-05-20
147449,17.8184,2026-05-20
147450,1397.3938,2026-05-21
147451,1002.6306,2026-05-21
147452,1216.3722,2026-05-21
147453,1003.6361,2026-05-21
147454,1388.3985,2026-05-21
147455,1001.0480,2026-05-21
147456,1001.3745,2026-05-21
147457,1002.3258,2026-05-21
147458,1001.4603,2026-05-21
147459,1003.6723,2026-05-21
147472,25.8040,2026-05-20
147473,28.6780,2026-05-20
147475,28.6790,2026-05-20
147477,25.8040,2026-05-20
147478,27.2300,2026-05-20
147479,37.9630,2026-05-20
147480,24.7920,2026-05-20
147481,31.5286,2026-05-20
147482,29.0689,2026-05-20
147483,54.8501,2026-05-20
147490,26.2100,2026-05-20
147491,27.9700,2026-05-20
147492,27.9700,2026-05-20
147493,26.2100,2026-05-20
147494,16.9729,2026-05-20
147495,12.6491,2026-05-20
147496,18.2818,2026-05-20
147498,13.6240,2026-05-20
147512,1233.2457,2026-05-20
147513,1406.0842,2026-05-20
147514,1096.8340,2026-05-20
147515,1405.9163,2026-05-20
147516,1113.3110,2026-05-20
147517,1111.4391,2026-05-20
147518,1179.4645,2026-05-20
147519,1394.2453,2026-05-20
147530,26.1932,2026-05-20
147531,1399.8854,2026-05-20
147532,1001.0012,2026-05-20
147533,1001.0000,2026-05-20
147534,1398.3759,2026-05-20
147541,26.5541,2026-05-20
147542,23.4929,2026-05-20
147543,20.4049,2026-05-20
147544,23.3136,2026-05-20
147549,1096.0528,2026-05-20
147550,1365.0000,2026-05-20
147551,1403.3307,2026-05-20
147552,1008.3692,2026-05-20
147553,1016.6978,2026-05-20
147554,1061.1702,2026-05-20
147555,1007.8602,2026-05-20
147556,1397.6385,2026-05-20
147557,1000.2234,2026-05-20
147558,1378.5269,2026-05-20
147563,1407.1897,2026-05-20
147564,1403.7335,2026-05-20
147565,1394.0924,2026-05-20
147566,1236.3500,2026-05-20
147567,1523.6134,2026-05-20
147568,1507.5441,2026-05-20
147569,1397.6272,2026-05-20
147570,1402.8664,2026-05-20
147571,1005.0000,2026-05-20
147572,1009.3567,2026-05-20
147573,1190.9896,2026-05-20
147574,1175.7438,2026-05-20
147575,1275.2801,2026-05-20
147576,1290.4869,2026-05-20
147577,1004.9587,2026-05-20
147578,1006.3902,2026-05-20
147579,88.0187,2026-05-20
147600,1391.8756,2026-05-20
147605,1000.0087,2026-05-20
147606,1398.1023,2026-05-20
147607,1007.6801,2026-05-20
147608,1001.0024,2026-05-20
147609,1000.0000,2026-05-20
147614,268.7194,2026-05-20
147615,14.3269,2026-05-20
147616,13.6320,2026-05-20
147617,14.3269,2026-05-20
147618,13.6320,2026-05-20
147619,18.9351,2026-05-20
147620,19.8614,2026-05-20
147621,38.7281,2026-05-20
147622,40.6703,2026-05-20
147623,37.3135,2026-05-20
147624,35.6182,2026-05-20
147625,26.2661,2026-05-20
147626,25.1032,2026-05-20
147645,22.8686,2026-05-20
147646,21.8597,2026-05-20
147647,21.8603,2026-05-20
147648,22.8686,2026-05-20
147661,47.5700,2026-05-20
147662,51.7800,2026-05-20
147663,30.5800,2026-05-20
147664,34.3300,2026-05-20
147665,20.8589,2026-05-20
147666,21.9371,2026-05-20
147667,19.7844,2026-05-20
147668,20.8409,2026-05-20
147701,34.2458,2026-05-20
147703,24.3133,2026-05-20
147704,37.6671,2026-05-20
147706,26.6227,2026-05-20
147707,1016.0540,2026-05-20
147708,1000.9994,2026-05-20
147709,1000.9996,2026-05-20
147710,1002.1918,2026-05-20
147711,1001.1348,2026-05-20
147712,1007.4074,2026-05-20
147713,1372.3073,2026-05-20
147714,1363.2364,2026-05-20
147715,1015.1960,2026-05-17
147716,1002.2075,2026-05-20
147717,1004.1506,2026-05-20
147718,1001.0714,2026-05-20
147724,32.7330,2026-05-20
147725,36.2400,2026-05-20
147727,36.2450,2026-05-20
147728,32.7470,2026-05-20
147729,1101.7226,2026-05-20
147730,1000.1129,2026-05-20
147731,1487.1695,2026-05-20
147732,1000.1767,2026-05-20
147733,1236.3452,2026-05-20
147734,1446.5188,2026-05-20
147735,54.7596,2026-05-20
147736,1390.9133,2026-05-20
147737,1000.0246,2026-05-20
147738,1003.6431,2026-05-20
147739,1382.5876,2026-05-20
147740,1000.0025,2026-05-20
147741,1000.0000,2026-05-20
147742,1003.5836,2026-05-20
147743,1000.0068,2026-05-20
147748,25.3900,2026-05-20
147749,25.3900,2026-05-20
147750,27.4900,2026-05-20
147751,27.4900,2026-05-20
147756,22.6593,2026-05-20
147757,25.1877,2026-05-20
147758,25.1877,2026-05-20
147759,25.1877,2026-05-20
147760,22.6593,2026-05-20
147761,22.6593,2026-05-20
147766,1093.1307,2026-05-20
147767,1030.0807,2026-05-20
147768,1384.9045,2026-05-20
147769,1101.9618,2026-05-20
147770,1384.6938,2026-05-20
147771,1101.8813,2026-05-20
147772,1424.4045,2026-05-20
147773,1424.1548,2026-05-20
147786,11.6480,2026-05-20
147787,13.9134,2026-05-20
147788,13.4283,2026-05-20
147789,15.7504,2026-05-20
147794,20.5211,2026-05-20
147795,19.9902,2026-05-20
147796,24.8779,2026-05-20
147797,23.8087,2026-05-20
147822,19.4100,2026-05-20
147823,17.6700,2026-05-20
147824,17.6700,2026-05-20
147825,19.4600,2026-05-20
147826,20.6400,2026-05-20
147827,20.4100,2026-05-20
147828,18.6500,2026-05-20
147829,18.6500,2026-05-20
147830,17.1902,2026-05-20
147831,17.0023,2026-05-20
147832,15.6030,2026-05-20
147833,15.6019,2026-05-20
147834,1000.1201,2026-05-20
147835,1000.1297,2026-05-20
147836,1368.1244,2026-05-20
147837,1374.3091,2026-05-20
147838,1000.0000,2026-05-20
147839,1000.0000,2026-05-20
147840,29.4170,2026-05-20
147841,21.3079,2026-05-20
147842,18.5675,2026-05-20
147843,26.3745,2026-05-20
147844,39.8100,2026-05-20
147845,30.2400,2026-05-20
147846,36.0700,2026-05-20
147847,25.8600,2026-05-20
147849,1562.8365,2026-05-20
147854,15.6007,2026-05-20
147855,15.6007,2026-05-20
147856,15.6007,2026-05-20
147857,15.6007,2026-05-20
147878,1365.3452,2026-05-20
147879,1003.2522,2026-05-20
147880,1000.1395,2026-05-20
147881,1000.5057,2026-05-20
147883,1370.2372,2026-05-20
147884,1000.5303,2026-05-20
147886,1002.9618,2026-05-20
147888,15.0392,2026-05-20
147889,15.3450,2026-05-20
147890,15.0350,2026-05-20
147891,15.3578,2026-05-20
147892,15.3578,2026-05-20
147893,12.1398,2026-05-20
147894,11.4427,2026-05-20
147895,13.8979,2026-05-20
147896,15.0342,2026-05-20
147897,11.9812,2026-05-20
147898,13.6247,2026-05-20
147905,11.3205,2026-05-20
147906,713.9619,2026-05-20
147907,1424.9464,2026-05-20
147908,1446.4222,2026-05-20
147909,1031.4357,2026-05-20
147910,1079.6416,2026-05-20
147911,1041.0403,2026-05-20
147912,1006.9589,2026-05-20
147915,1012.9927,2026-05-20
147916,1028.4890,2026-05-20
147917,31.5371,2026-05-20
147918,27.9037,2026-05-20
147919,33.2675,2026-05-20
147920,29.5958,2026-05-20
147921,23.1892,2026-05-20
147928,21.9400,2026-05-20
147929,20.2900,2026-05-20
147930,13.2500,2026-05-20
147931,14.3500,2026-05-20
147936,1375.5730,2026-05-20
147943,36.5080,2026-05-20
147944,47.5960,2026-05-20
147945,33.1320,2026-05-20
147946,52.4560,2026-05-20
147948,1004.8937,2026-05-20
147949,1004.8641,2026-05-20
147951,1379.7038,2026-05-20
147952,1000.0000,2026-05-20
147953,1000.0000,2026-05-20
148033,30.0543,2026-05-20
148034,23.2372,2026-05-20
148035,31.4280,2026-05-20
148036,24.4761,2026-05-20
148049,27.6471,2026-05-20
148050,24.9550,2026-05-20
148051,24.9550,2026-05-20
148052,27.6471,2026-05-20
148053,27.6471,2026-05-20
148054,24.9550,2026-05-20
148063,40.8338,2026-05-20
148064,38.4900,2026-05-20
148071,49.4200,2026-05-20
148072,49.4200,2026-05-20
148073,53.7900,2026-05-20
148074,53.7900,2026-05-20
148157,1051.4873,2026-05-20
148158,1000.8807,2026-05-20
148159,1394.3325,2026-05-20
148160,1008.7077,2026-05-20
148161,1439.5601,2026-05-20
148162,1010.1042,2026-05-20
148163,1061.5503,2026-05-20
148164,999.9900,2026-05-20
148173,55.2541,2026-05-20
148234,0.0000,2026-05-20
148235,0.0000,2026-05-20
148236,0.0000,2026-05-20
148237,0.0000,2026-05-20
148238,0.0000,2026-05-20
148239,0.0000,2026-05-20
148240,0.0000,2026-05-20
148241,0.0000,2026-05-20
148242,0.0000,2026-05-20
148243,0.0000,2026-05-20
148244,0.0000,2026-05-20
148245,0.0000,2026-05-20
148246,0.0000,2026-05-20
148247,0.0000,2026-05-20
148248,0.0000,2026-05-20
148249,0.0000,2026-05-20
148250,0.0000,2026-05-20
148251,0.0000,2026-05-20
148252,0.0000,2026-05-20
148253,0.0000,2026-05-20
148254,0.0000,2026-05-20
148255,0.0000,2026-05-20
148256,0.0000,2026-05-20
148257,0.0000,2026-05-20
148258,0.0000,2026-05-20
148259,0.0000,2026-05-20
148260,0.0000,2026-05-20
148261,0.0000,2026-05-20
148262,0.0000,2026-05-20
148263,0.0000,2026-05-20
148264,0.0000,2026-05-20
148265,0.0000,2026-05-20
148266,0.0000,2026-05-20
148267,0.0000,2026-05-20
148268,0.0000,2026-05-20
148269,0.0000,2026-05-20
148270,0.0000,2026-05-20
148271,0.0000,2026-05-20
148272,0.0000,2026-05-20
148273,0.0000,2026-05-20
148274,0.0000,2026-05-20
148275,0.0000,2026-05-20
148276,0.0000,2026-05-20
148277,0.0000,2026-05-20
148278,0.0000,2026-05-20
148279,0.0000,2026-05-20
148280,0.0000,2026-05-20
148281,0.0000,2026-05-20
148282,0.0000,2026-05-20
148283,0.0000,2026-05-20
148284,0.0000,2026-05-20
148285,0.0000,2026-05-20
148286,0.0000,2026-05-20
148287,0.0000,2026-05-20
148288,0.0000,2026-05-20
148289,0.0000,2026-05-20
148290,0.0000,2026-05-20
148291,0.0000,2026-05-20
148292,0.0000,2026-05-20
148293,0.0000,2026-05-20
148294,0.0000,2026-05-20
148295,0.0000,2026-05-20
148296,0.0000,2026-05-20
148303,0.0000,2026-05-20
148304,0.0000,2026-05-20
148305,0.0000,2026-05-20
148306,0.0000,2026-05-20
148307,0.0000,2026-05-20
148308,0.0000,2026-05-20
148309,0.0000,2026-05-20
148310,0.0000,2026-05-20
148311,0.0000,2026-05-20
148312,0.0000,2026-05-20
148313,0.0000,2026-05-20
148314,0.0000,2026-05-20
148315,0.0000,2026-05-20
148316,0.0000,2026-05-20
148317,0.0000,2026-05-20
148318,0.0000,2026-05-20
148319,0.0000,2026-05-20
148330,0.0000,2026-05-20
148331,0.0000,2026-05-20
148332,0.0000,2026-05-20
148333,0.0000,2026-05-20
148334,0.0000,2026-05-20
148335,0.0000,2026-05-20
148351,16.5397,2026-05-20
148352,17.5018,2026-05-20
148353,18.4409,2026-05-20
148354,15.6053,2026-05-20
148381,33.1818,2026-05-20
148382,32.0440,2026-05-20
148387,14.5326,2026-05-20
148388,14.5326,2026-05-20
148389,14.3355,2026-05-20
148390,14.3355,2026-05-20
148400,13.6680,2026-05-20
148401,14.2790,2026-05-20
148402,14.2590,2026-05-20
148403,13.6670,2026-05-20
148404,39.0600,2026-05-20
148405,35.6500,2026-05-20
148406,33.3800,2026-05-20
148407,32.3900,2026-05-20
148408,32.2634,2026-05-20
148409,25.5524,2026-05-20
148410,18.0666,2026-05-20
148411,27.6747,2026-05-20
148412,22.4811,2026-05-20
148413,41.4437,2026-05-20
148414,41.4437,2026-05-20
148416,13.3255,2026-05-20
148417,13.6718,2026-05-20
148418,13.3266,2026-05-20
148419,13.6785,2026-05-20
148445,1390.9589,2026-05-20
148450,13.8575,2026-05-20
148451,13.8575,2026-05-20
148452,13.8575,2026-05-20
148453,13.8575,2026-05-20
148456,26.5099,2026-05-20
148457,26.4133,2026-05-20
148458,25.6541,2026-05-20
148459,24.4749,2026-05-20
148460,23.7164,2026-05-20
148461,54.9889,2026-05-20
148466,32.2571,2026-05-20
148467,12.9069,2026-05-20
148468,13.5256,2026-05-20
148469,12.9069,2026-05-20
148470,13.5256,2026-05-20
148471,26.6297,2026-05-20
148472,17.5632,2026-05-20
148474,28.9149,2026-05-20
148475,20.2764,2026-05-20
148481,28.4200,2026-05-20
148482,20.9000,2026-05-20
148483,26.1300,2026-05-20
148484,18.8000,2026-05-20
148485,25.5927,2026-05-20
148486,24.1983,2026-05-20
148487,25.5848,2026-05-20
148488,24.1985,2026-05-20
148489,46.0703,2026-05-20
148490,49.4517,2026-05-20
148500,24.5460,2026-05-20
148501,24.5650,2026-05-20
148502,24.4420,2026-05-20
148503,24.4450,2026-05-20
148504,19.9896,2026-05-20
148505,14.4906,2026-05-20
148506,14.4906,2026-05-20
148507,21.6877,2026-05-20
148508,15.7467,2026-05-20
148509,15.7467,2026-05-20
148514,14.0300,2026-05-20
148515,15.4300,2026-05-20
148516,22.1900,2026-05-20
148517,20.6300,2026-05-20
148518,31.8069,2026-05-20
148519,33.0239,2026-05-20
148520,31.8069,2026-05-20
148521,33.0239,2026-05-20
148529,1395.4579,2026-05-20
148530,1377.5185,2026-05-20
148531,1377.0187,2026-05-20
148532,1395.0543,2026-05-20
148533,13.5109,2026-05-20
148534,13.9304,2026-05-20
148535,13.5098,2026-05-20
148536,13.9288,2026-05-20
148537,26.1400,2026-05-20
148538,20.3000,2026-05-20
148539,28.2400,2026-05-20
148540,21.9400,2026-05-20
148541,264.8312,2026-05-20
148542,322.1047,2026-05-20
148543,13.9846,2026-05-20
148544,13.9883,2026-05-20
148546,13.9857,2026-05-20
148549,14.1325,2026-05-20
148550,14.1320,2026-05-20
148551,14.1312,2026-05-20
148555,22.8261,2026-05-20
148556,22.8261,2026-05-20
148557,22.1167,2026-05-20
148558,22.1167,2026-05-20
148559,550.8227,2026-05-20
148560,35.6467,2026-05-21
148561,35.4735,2026-05-21
148563,38.7815,2026-05-21
148564,38.8304,2026-05-21
148566,17.6008,2026-05-20
148567,29.3348,2026-05-20
148569,19.9625,2026-05-20
148571,26.5119,2026-05-20
148572,40.3007,2026-05-20
148573,17.4750,2026-05-20
148574,17.8550,2026-05-20
148575,17.8510,2026-05-20
148576,17.5100,2026-05-20
148590,16.5300,2026-05-20
148591,17.6900,2026-05-20
148592,18.8300,2026-05-20
148593,17.6600,2026-05-20
148594,23.3380,2026-05-20
148595,24.3420,2026-05-20
148596,18.4370,2026-05-20
148597,16.3120,2026-05-20
148598,22.1400,2026-05-20
148599,14.1700,2026-05-20
148600,22.9500,2026-05-20
148601,14.8400,2026-05-20
148602,16.1110,2026-05-20
148603,16.1110,2026-05-20
148605,17.5710,2026-05-20
148606,17.5700,2026-05-20
148608,20.9600,2026-05-20
148609,25.8660,2026-05-20
148610,24.0070,2026-05-20
148611,19.1320,2026-05-20
148612,13.4431,2026-05-20
148613,13.4433,2026-05-20
148614,14.1822,2026-05-20
148615,14.1813,2026-05-20
148616,25.9092,2026-05-20
148617,25.9094,2026-05-20
148618,28.1420,2026-05-20
148619,28.1420,2026-05-20
148620,63.3965,2026-05-20
148621,20.3780,2026-05-20
148622,20.4030,2026-05-20
148623,22.1750,2026-05-20
148624,22.0790,2026-05-20
148631,18.7900,2026-05-20
148632,16.8400,2026-05-20
148633,15.7300,2026-05-20
148634,20.1100,2026-05-20
148635,17.1100,2026-05-20
148636,14.9100,2026-05-20
148637,18.4400,2026-05-20
148640,16.0800,2026-05-20
148641,20.1703,2026-05-20
148642,20.6751,2026-05-20
148643,20.1703,2026-05-20
148644,20.6751,2026-05-20
148645,11.8185,2026-05-20
148646,12.4014,2026-05-20
148647,11.8187,2026-05-20
148649,12.4013,2026-05-20
148651,25.7000,2026-05-20
148652,18.7100,2026-05-20
148653,24.1400,2026-05-20
148654,17.2600,2026-05-20
148657,14.7100,2026-05-20
148658,16.1200,2026-05-20
148659,10.6200,2026-05-20
148660,10.4700,2026-05-20
148661,28.1827,2026-05-20
148662,28.7650,2026-05-20
148663,23.4131,2026-05-20
148664,24.6680,2026-05-20
148665,23.4131,2026-05-20
148666,24.6680,2026-05-20
148683,20.4229,2026-05-20
148684,18.5989,2026-05-20
148685,19.7604,2026-05-20
148686,19.7625,2026-05-20
148687,14.1510,2026-05-20
148688,14.5238,2026-05-20
148689,14.5217,2026-05-20
148690,15.7788,2026-05-20
148691,19.1191,2026-05-20
148692,15.2901,2026-05-20
148693,15.7767,2026-05-20
148694,20.4120,2026-05-20
148695,18.5993,2026-05-20
148696,14.1511,2026-05-20
148697,15.2917,2026-05-20
148698,19.1186,2026-05-20
148699,12.6400,2026-05-20
148700,12.6300,2026-05-20
148701,11.9300,2026-05-20
148702,11.9300,2026-05-20
148703,20.8826,2026-05-20
148704,20.3571,2026-05-20
148705,13.4482,2026-05-20
148706,10.3841,2026-05-20
148707,10.1300,2026-05-20
148708,10.0945,2026-05-20
148709,13.4498,2026-05-20
148710,10.0991,2026-05-20
148711,13.8145,2026-05-20
148712,10.4082,2026-05-20
148713,10.1338,2026-05-20
148714,10.1012,2026-05-20
148715,13.5112,2026-05-20
148716,10.0966,2026-05-20
148717,10.2107,2026-05-20
148718,10.1894,2026-05-20
148719,17.3375,2026-05-20
148720,17.3375,2026-05-20
148721,17.8535,2026-05-20
148722,17.8535,2026-05-20
148723,25.2383,2026-05-20
148724,25.2383,2026-05-20
148725,25.9624,2026-05-20
148726,25.9624,2026-05-20
148727,13.2172,2026-05-20
148728,11.2316,2026-05-20
148729,13.8995,2026-05-20
148730,11.8817,2026-05-20
148731,22.4414,2026-05-20
148732,22.1087,2026-05-20
148733,24.4763,2026-05-20
148734,20.1162,2026-05-20
148743,19.7727,2026-05-20
148744,19.7732,2026-05-20
148745,20.2925,2026-05-20
148746,20.2923,2026-05-20
148747,19.8801,2026-05-20
148748,19.3544,2026-05-20
148749,17.2247,2026-05-20
148750,17.6918,2026-05-20
148751,17.0300,2026-05-20
148752,13.8900,2026-05-20
148753,15.7100,2026-05-20
148754,12.6700,2026-05-20
148755,13.4620,2026-05-20
148756,13.4587,2026-05-20
148757,13.1597,2026-05-20
148758,13.1596,2026-05-20
148759,24.8270,2026-05-20
148760,25.7847,2026-05-20
148761,25.7847,2026-05-20
148762,24.8278,2026-05-20
148763,32.1975,2026-05-20
148768,13.7039,2026-05-20
148769,13.9012,2026-05-20
148770,13.7039,2026-05-20
148771,13.9012,2026-05-20
148786,13.4857,2026-05-20
148787,10.2242,2026-05-20
148788,10.2308,2026-05-20
148789,13.6609,2026-05-20
148790,13.5656,2026-05-20
148791,10.2141,2026-05-20
148792,13.7419,2026-05-20
148793,10.2157,2026-05-20
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,320.0281,2026-05-20
148800,64.2114,2026-05-20
148805,24.5774,2026-05-20
148806,24.5736,2026-05-20
148807,25.3636,2026-05-20
148809,25.3632,2026-05-20
148811,20.8771,2026-05-20
148812,20.8791,2026-05-20
148814,21.5340,2026-05-20
148815,21.5378,2026-05-20
148821,17.5119,2026-05-20
148822,17.9092,2026-05-20
148823,17.9092,2026-05-20
148824,17.5120,2026-05-20
148833,1336.2200,2026-05-20
148834,1206.7271,2026-05-20
148836,1181.8484,2026-05-20
148837,1233.7681,2026-05-20
148839,1207.1516,2026-05-20
148841,1346.5225,2026-05-20
148842,1277.3315,2026-05-20
148843,1197.9601,2026-05-20
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.2100,2026-05-20
148883,20.3600,2026-05-20
148884,18.8400,2026-05-20
148885,16.7800,2026-05-20
148900,18.9960,2026-05-20
148901,18.9960,2026-05-20
148902,20.1310,2026-05-20
148903,20.1310,2026-05-20
148906,1295.1837,2026-05-20
148907,1000.9322,2026-05-20
148908,1001.4263,2026-05-20
148909,1351.4660,2026-05-20
148910,1001.0000,2026-04-27
148911,1001.2668,2026-05-20
148912,1000.9315,2026-05-20
148913,1349.7503,2026-05-20
148914,1002.5993,2026-05-20
148915,1000.9510,2026-05-20
148916,1003.0083,2026-05-20
148917,1295.2365,2026-05-20
148918,19.5200,2026-05-20
148919,17.2800,2026-05-20
148920,18.4900,2026-05-20
148921,20.9000,2026-05-20
148922,24.5547,2026-05-21
148923,24.5262,2026-05-21
148924,26.6361,2026-05-21
148925,26.4903,2026-05-21
148927,163.6490,2026-05-20
148928,41.1860,2026-05-20
148929,40.3870,2026-05-20
148934,161.0907,2026-05-20
148943,18.7606,2026-05-20
148944,18.7608,2026-05-20
148945,19.2029,2026-05-20
148946,19.2018,2026-05-20
148947,20.6803,2026-05-20
148948,18.9575,2026-05-20
148949,18.9575,2026-05-20
148950,18.9575,2026-05-20
148951,20.6803,2026-05-20
148952,20.6803,2026-05-20
148953,18.4000,2026-05-20
148954,19.3400,2026-05-20
148955,19.3400,2026-05-20
148956,18.4000,2026-05-20
148957,162.3493,2026-05-20
148958,15.7129,2026-05-20
148959,15.4797,2026-05-20
148960,10.6112,2026-05-20
148961,10.8602,2026-05-20
148962,18.6671,2026-05-20
148963,18.6673,2026-05-20
148964,18.0929,2026-05-20
148965,18.0931,2026-05-20
148966,13.3813,2026-05-20
148967,13.4696,2026-05-20
148968,13.4696,2026-05-20
148969,13.3813,2026-05-20
148970,17.3018,2026-05-20
148971,15.6027,2026-05-20
148972,18.2760,2026-05-20
148973,16.5720,2026-05-20
148974,15.3890,2026-05-20
148976,15.6210,2026-05-20
148978,15.6240,2026-05-20
148979,15.3890,2026-05-20
148980,17.1400,2026-05-20
148981,17.1000,2026-05-20
148982,16.0800,2026-05-20
148983,16.0800,2026-05-20
148984,14.8480,2026-05-20
148985,16.0120,2026-05-20
148986,18.1170,2026-05-20
148987,16.9150,2026-05-20
148988,15.5100,2026-05-20
148989,18.5100,2026-05-20
148990,19.5700,2026-05-20
148991,16.5500,2026-05-20
148992,15.2900,2026-05-20
148993,16.5200,2026-05-20
148994,16.5200,2026-05-20
148995,15.2900,2026-05-20
148996,13.3686,2026-05-20
148997,13.3686,2026-05-20
148998,13.4530,2026-05-20
148999,13.4530,2026-05-20
149000,13.6230,2026-05-20
149001,13.6230,2026-05-20
149002,13.6230,2026-05-20
149003,13.3391,2026-05-20
149004,13.3391,2026-05-20
149005,13.3391,2026-05-20
149006,13.3391,2026-05-20
149007,13.6230,2026-05-20
149008,25.4814,2026-05-20
149009,1028.4685,2026-05-20
149010,1268.6979,2026-05-20
149011,1321.2744,2026-05-20
149012,1268.6912,2026-05-20
149013,1321.1973,2026-05-20
149014,1030.5439,2026-05-20
149015,13.4088,2026-05-20
149016,13.4088,2026-05-20
149017,13.4745,2026-05-20
149018,13.4762,2026-05-20
149019,17.7700,2026-05-20
149020,16.4000,2026-05-20
149021,12.6789,2026-05-20
149022,9.9797,2026-05-20
149023,10.0999,2026-05-20
149024,12.6824,2026-05-20
149025,13.3740,2026-05-20
149026,12.6824,2026-05-20
149027,12.6800,2026-05-20
149028,11.0944,2026-05-20
149029,13.3456,2026-05-20
149030,13.3454,2026-05-20
149031,13.9900,2026-05-20
149032,13.3500,2026-05-20
149033,13.6230,2026-05-20
149034,13.6230,2026-05-20
149035,13.3391,2026-05-20
149036,13.3391,2026-05-20
149037,13.6230,2026-05-20
149038,13.3391,2026-05-20
149039,15.5217,2026-05-21
149040,15.3685,2026-05-21
149041,116.3393,2026-05-20
149042,13.3494,2026-05-20
149043,13.4411,2026-05-20
149044,13.4412,2026-05-20
149045,13.3494,2026-05-20
149046,1281.5242,2026-05-20
149047,1319.4601,2026-05-20
149048,1354.4737,2026-05-20
149049,1377.7667,2026-05-20
149050,998.1624,2026-05-20
149051,1004.8831,2026-05-20
149052,1302.4366,2026-05-20
149053,1004.1486,2026-05-20
149054,1008.4438,2026-05-20
149055,1340.6507,2026-05-20
149056,14.5035,2026-05-20
149058,14.5040,2026-05-20
149059,15.3555,2026-05-20
149060,15.3533,2026-05-20
149062,13.4974,2026-05-20
149063,13.4991,2026-05-20
149064,13.4373,2026-05-20
149065,13.4373,2026-05-20
149066,19.9295,2026-05-20
149067,19.9295,2026-05-20
149068,18.4780,2026-05-20
149069,18.4780,2026-05-20
149070,18.4780,2026-05-20
149071,19.9295,2026-05-20
149072,54.0290,2026-05-20
149073,1295.3770,2026-05-20
149074,1102.0428,2026-05-20
149075,1132.3606,2026-05-20
149076,1326.8092,2026-05-20
149077,1120.5391,2026-05-20
149078,1145.6450,2026-05-20
149079,1161.8402,2026-05-20
149080,1126.5435,2026-05-20
149085,18.8700,2026-05-20
149086,17.7400,2026-05-20
149087,16.4900,2026-05-20
149088,17.5300,2026-05-20
149089,16.0182,2026-05-20
149090,14.6202,2026-05-20
149091,15.6949,2026-05-20
149092,14.6202,2026-05-20
149093,15.6945,2026-05-20
149094,17.1197,2026-05-20
149095,17.1197,2026-05-20
149096,16.0182,2026-05-20
149097,20.1500,2026-05-20
149098,21.1660,2026-05-20
149099,21.1660,2026-05-20
149100,20.1500,2026-05-20
149101,15.3777,2026-05-20
149102,12.1733,2026-05-20
149103,13.4821,2026-05-20
149104,16.7460,2026-05-20
149105,26.1739,2026-05-20
149106,17.8184,2026-05-20
149107,18.2596,2026-05-20
149112,1346.3812,2026-05-20
149113,1344.1629,2026-05-20
149114,1323.8055,2026-05-20
149115,1323.8165,2026-05-20
149116,1292.5153,2026-05-20
149117,1336.5005,2026-05-20
149118,1001.8474,2026-05-20
149123,1010.4644,2026-05-20
149128,13.1772,2026-05-20
149129,13.3314,2026-05-20
149130,13.3315,2026-05-20
149131,13.1772,2026-05-20
149132,15.6304,2026-05-20
149133,15.6306,2026-05-20
149134,16.3525,2026-05-20
