scheme_code,nav,nav_date
147267,1417.7381,2026-05-15
147269,1627.4245,2026-05-15
147287,1418.6783,2026-05-17
147288,1000.7154,2026-05-17
147289,1000.0149,2026-05-17
147290,1406.6933,2026-05-17
147291,1000.0149,2026-05-17
147296,1000.7134,2026-05-17
147300,1002.7704,2026-05-17
147301,1002.7252,2026-05-17
147303,20.8780,2026-05-15
147304,16.7770,2026-05-15
147305,15.8540,2026-05-15
147306,21.9680,2026-05-15
147307,1425.9291,2026-05-15
147308,1004.6182,2026-05-15
147309,1005.0725,2026-05-15
147310,1005.9240,2026-05-15
147311,1482.9119,2026-05-15
147312,1008.0592,2026-05-15
147313,1004.5552,2026-05-15
147314,1006.5215,2026-05-15
147315,1005.2710,2026-05-15
147316,1004.6508,2026-05-15
147345,29.1300,2026-05-15
147346,31.8000,2026-05-15
147347,19.0700,2026-05-15
147348,16.8100,2026-05-15
147371,22.2600,2026-05-15
147372,23.7600,2026-05-15
147373,1032.4396,2026-05-15
147376,1013.0180,2026-05-15
147377,1475.1323,2026-05-15
147378,999.5876,2026-05-15
147379,999.7952,2026-05-15
147380,1005.5346,2026-05-15
147381,999.9329,2026-05-15
147382,1451.2698,2026-05-15
147403,18.3263,2026-05-15
147404,16.2892,2026-05-15
147405,16.2668,2026-05-15
147406,18.4812,2026-05-15
147407,33.5600,2026-05-15
147408,22.1600,2026-05-15
147409,37.2500,2026-05-15
147410,24.2200,2026-05-15
147441,14.2720,2026-05-17
147442,10.0000,2026-05-17
147443,10.0000,2026-05-17
147444,13.9879,2026-05-17
147445,40.9020,2026-05-15
147446,29.5454,2026-05-15
147447,26.1840,2026-05-15
147448,20.7927,2026-05-15
147449,17.8483,2026-05-15
147450,1396.6283,2026-05-17
147451,1003.0368,2026-05-17
147452,1215.7059,2026-05-17
147453,1003.0869,2026-05-17
147454,1387.6550,2026-05-17
147455,1001.0477,2026-05-17
147456,1001.7529,2026-05-17
147457,1001.7887,2026-05-17
147458,1001.4019,2026-05-17
147459,1003.1351,2026-05-17
147472,25.7330,2026-05-15
147473,28.5940,2026-05-15
147475,28.5950,2026-05-15
147477,25.7330,2026-05-15
147478,26.8800,2026-05-15
147479,37.4800,2026-05-15
147480,24.4770,2026-05-15
147481,31.5264,2026-05-15
147482,29.0713,2026-05-15
147483,55.0027,2026-05-15
147490,26.0300,2026-05-15
147491,27.7700,2026-05-15
147492,27.7700,2026-05-15
147493,26.0300,2026-05-15
147494,16.9424,2026-05-15
147495,12.6263,2026-05-15
147496,18.2461,2026-05-15
147498,13.5974,2026-05-15
147512,1232.7540,2026-05-17
147513,1405.5048,2026-05-17
147514,1096.3785,2026-05-17
147515,1405.3373,2026-05-17
147516,1112.8467,2026-05-17
147517,1110.9668,2026-05-17
147518,1180.0926,2026-05-17
147519,1393.6764,2026-05-17
147530,26.2647,2026-05-15
147531,1399.3081,2026-05-17
147532,1001.0012,2026-05-17
147533,1001.0000,2026-05-17
147534,1397.8017,2026-05-17
147541,26.6578,2026-05-15
147542,23.5846,2026-05-15
147543,20.4890,2026-05-15
147544,23.4097,2026-05-15
147549,1095.6029,2026-05-17
147550,1364.5946,2026-05-17
147551,1402.7491,2026-05-17
147552,1008.3691,2026-05-17
147553,1017.2515,2026-05-17
147554,1060.7304,2026-05-17
147555,1007.4466,2026-05-17
147556,1397.0650,2026-05-17
147557,1000.2228,2026-05-17
147558,1379.2686,2026-05-17
147563,1406.6158,2026-05-17
147564,1403.1614,2026-05-17
147565,1393.5345,2026-05-17
147566,1235.8559,2026-05-17
147567,1523.7906,2026-05-15
147568,1507.7536,2026-05-15
147569,1397.0538,2026-05-17
147570,1402.2850,2026-05-17
147571,1005.1169,2026-05-15
147572,1009.4742,2026-05-15
147573,1191.1281,2026-05-15
147574,1175.9074,2026-05-15
147575,1275.4558,2026-05-15
147576,1290.6376,2026-05-15
147577,1005.0984,2026-05-15
147578,1006.5297,2026-05-15
147579,87.7807,2026-05-15
147600,1391.3136,2026-05-17
147605,1000.0086,2026-05-17
147606,1397.5350,2026-05-17
147607,1007.2740,2026-05-17
147608,1000.5807,2026-05-17
147609,1000.0000,2026-05-17
147614,269.4523,2026-05-15
147615,14.3320,2026-05-15
147616,13.6382,2026-05-15
147617,14.3320,2026-05-15
147618,13.6382,2026-05-15
147619,18.9900,2026-05-15
147620,19.9168,2026-05-15
147621,38.3884,2026-05-15
147622,40.3091,2026-05-15
147623,37.4125,2026-05-15
147624,35.7163,2026-05-15
147625,26.2112,2026-05-15
147626,25.0535,2026-05-15
147645,22.6455,2026-05-15
147646,21.6484,2026-05-15
147647,21.6490,2026-05-15
147648,22.6455,2026-05-15
147661,47.6700,2026-05-15
147662,51.8900,2026-05-15
147663,30.6500,2026-05-15
147664,34.4000,2026-05-15
147665,20.8459,2026-05-15
147666,21.9212,2026-05-15
147667,19.7721,2026-05-15
147668,20.8258,2026-05-15
147701,34.6969,2026-05-15
147703,24.6336,2026-05-15
147704,38.1581,2026-05-15
147706,26.9697,2026-05-15
147707,1015.6520,2026-05-17
147708,1001.0002,2026-05-17
147709,1001.0002,2026-05-17
147710,1001.7952,2026-05-17
147711,1001.6644,2026-05-17
147712,1006.8519,2026-05-17
147713,1371.7678,2026-05-17
147714,1362.7092,2026-05-17
147715,1015.1960,2026-05-17
147716,1001.8019,2026-05-17
147717,1003.7600,2026-05-17
147718,1001.0714,2026-05-17
147724,32.7290,2026-05-14
147725,36.2270,2026-05-14
147727,36.2330,2026-05-14
147728,32.7430,2026-05-14
147729,1101.7468,2026-05-15
147730,1000.2431,2026-05-15
147731,1487.1174,2026-05-15
147732,1000.3723,2026-05-15
147733,1236.3065,2026-05-15
147734,1446.5507,2026-05-15
147735,54.9118,2026-05-15
147736,1390.3375,2026-05-17
147737,1000.0246,2026-05-17
147738,1003.2275,2026-05-17
147739,1382.0253,2026-05-17
147740,1000.5849,2026-05-17
147741,1000.5845,2026-05-17
147742,1003.1755,2026-05-17
147743,1000.0068,2026-05-17
147748,25.3500,2026-05-15
147749,25.3500,2026-05-15
147750,27.4500,2026-05-15
147751,27.4500,2026-05-15
147756,22.5856,2026-05-15
147757,25.1010,2026-05-15
147758,25.1010,2026-05-15
147759,25.1010,2026-05-15
147760,22.5856,2026-05-15
147761,22.5856,2026-05-15
147766,1093.3228,2026-05-15
147767,1030.1495,2026-05-15
147768,1384.9355,2026-05-15
147769,1101.8165,2026-05-15
147770,1384.7255,2026-05-15
147771,1102.1072,2026-05-15
147772,1424.2149,2026-05-15
147773,1423.9672,2026-05-15
147786,11.6618,2026-05-15
147787,13.9299,2026-05-15
147788,13.4414,2026-05-15
147789,15.7657,2026-05-15
147794,20.5078,2026-05-15
147795,19.9785,2026-05-15
147796,24.8493,2026-05-15
147797,23.7838,2026-05-15
147822,19.3700,2026-05-15
147823,17.6300,2026-05-15
147824,17.6300,2026-05-15
147825,19.4200,2026-05-15
147826,20.6400,2026-05-15
147827,20.4100,2026-05-15
147828,18.6600,2026-05-15
147829,18.6600,2026-05-15
147830,17.1712,2026-05-15
147831,16.9835,2026-05-15
147832,15.5877,2026-05-15
147833,15.5866,2026-05-15
147834,1000.6611,2026-05-17
147835,1000.6581,2026-05-17
147836,1367.5933,2026-05-17
147837,1373.7678,2026-05-17
147838,1000.0000,2026-05-17
147839,1000.0000,2026-05-17
147840,29.2371,2026-05-15
147841,21.1776,2026-05-15
147842,18.4576,2026-05-15
147843,26.2183,2026-05-15
147844,40.0800,2026-05-15
147845,30.4400,2026-05-15
147846,36.3200,2026-05-15
147847,26.0400,2026-05-15
147849,1568.6765,2026-05-15
147854,15.6427,2026-05-15
147855,15.6427,2026-05-15
147856,15.6427,2026-05-15
147857,15.6427,2026-05-15
147878,1364.7852,2026-05-17
147879,1002.8404,2026-05-17
147880,1000.1395,2026-05-17
147881,1001.0484,2026-05-17
147883,1369.6687,2026-05-17
147884,1000.5303,2026-05-17
147886,1002.5454,2026-05-17
147888,15.0605,2026-05-15
147889,15.3657,2026-05-15
147890,15.0563,2026-05-15
147891,15.3786,2026-05-15
147892,15.3786,2026-05-15
147893,12.1562,2026-05-15
147894,11.4581,2026-05-15
147895,13.9167,2026-05-15
147896,15.0555,2026-05-15
147897,11.9981,2026-05-15
147898,13.6440,2026-05-15
147905,11.3365,2026-05-15
147906,713.1205,2026-05-15
147907,1424.9277,2026-05-15
147908,1446.3634,2026-05-15
147909,1031.5121,2026-05-15
147910,1079.7383,2026-05-15
147911,1041.2044,2026-05-15
147912,1007.1306,2026-05-15
147915,1012.9515,2026-05-15
147916,1028.4755,2026-05-15
147917,31.5958,2026-05-15
147918,27.9744,2026-05-15
147919,33.3294,2026-05-15
147920,29.6706,2026-05-15
147921,22.9837,2026-05-15
147928,21.9100,2026-05-15
147929,20.2700,2026-05-15
147930,13.2300,2026-05-15
147931,14.3300,2026-05-15
147936,1375.0044,2026-05-17
147943,36.3970,2026-05-15
147944,47.4590,2026-05-15
147945,33.0380,2026-05-15
147946,52.2970,2026-05-15
147948,1004.4732,2026-05-17
147949,1004.4474,2026-05-17
147951,1379.1277,2026-05-17
147952,1000.0000,2026-05-17
147953,1000.0000,2026-05-17
148033,30.0078,2026-05-15
148034,23.2012,2026-05-15
148035,31.3762,2026-05-15
148036,24.4358,2026-05-15
148049,27.6333,2026-05-15
148050,24.9472,2026-05-15
148051,24.9472,2026-05-15
148052,27.6333,2026-05-15
148053,27.6333,2026-05-15
148054,24.9472,2026-05-15
148063,40.6890,2026-05-15
148064,38.3579,2026-05-15
148071,49.1100,2026-05-15
148072,49.1100,2026-05-15
148073,53.4300,2026-05-15
148074,53.4300,2026-05-15
148157,1051.4146,2026-05-15
148158,1000.8115,2026-05-15
148159,1394.2361,2026-05-15
148160,1008.6380,2026-05-15
148161,1439.4008,2026-05-15
148162,1009.9984,2026-05-15
148163,1061.4392,2026-05-15
148164,999.8852,2026-05-15
148173,55.4077,2026-05-15
148234,0.0000,2026-05-15
148235,0.0000,2026-05-15
148236,0.0000,2026-05-15
148237,0.0000,2026-05-15
148238,0.0000,2026-05-15
148239,0.0000,2026-05-15
148240,0.0000,2026-05-15
148241,0.0000,2026-05-15
148242,0.0000,2026-05-15
148243,0.0000,2026-05-15
148244,0.0000,2026-05-15
148245,0.0000,2026-05-15
148246,0.0000,2026-05-15
148247,0.0000,2026-05-15
148248,0.0000,2026-05-15
148249,0.0000,2026-05-15
148250,0.0000,2026-05-15
148251,0.0000,2026-05-15
148252,0.0000,2026-05-15
148253,0.0000,2026-05-15
148254,0.0000,2026-05-15
148255,0.0000,2026-05-15
148256,0.0000,2026-05-15
148257,0.0000,2026-05-15
148258,0.0000,2026-05-15
148259,0.0000,2026-05-15
148260,0.0000,2026-05-15
148261,0.0000,2026-05-15
148262,0.0000,2026-05-15
148263,0.0000,2026-05-15
148264,0.0000,2026-05-15
148265,0.0000,2026-05-15
148266,0.0000,2026-05-15
148267,0.0000,2026-05-15
148268,0.0000,2026-05-15
148269,0.0000,2026-05-15
148270,0.0000,2026-05-15
148271,0.0000,2026-05-15
148272,0.0000,2026-05-15
148273,0.0000,2026-05-15
148274,0.0000,2026-05-15
148275,0.0000,2026-05-15
148276,0.0000,2026-05-15
148277,0.0000,2026-05-15
148278,0.0000,2026-05-15
148279,0.0000,2026-05-15
148280,0.0000,2026-05-15
148281,0.0000,2026-05-15
148282,0.0000,2026-05-15
148283,0.0000,2026-05-15
148284,0.0000,2026-05-15
148285,0.0000,2026-05-15
148286,0.0000,2026-05-15
148287,0.0000,2026-05-15
148288,0.0000,2026-05-15
148289,0.0000,2026-05-15
148290,0.0000,2026-05-15
148291,0.0000,2026-05-15
148292,0.0000,2026-05-15
148293,0.0000,2026-05-15
148294,0.0000,2026-05-15
148295,0.0000,2026-05-15
148296,0.0000,2026-05-15
148303,0.0000,2026-05-15
148304,0.0000,2026-05-15
148305,0.0000,2026-05-15
148306,0.0000,2026-05-15
148307,0.0000,2026-05-15
148308,0.0000,2026-05-15
148309,0.0000,2026-05-15
148310,0.0000,2026-05-15
148311,0.0000,2026-05-15
148312,0.0000,2026-05-15
148313,0.0000,2026-05-15
148314,0.0000,2026-05-15
148315,0.0000,2026-05-15
148316,0.0000,2026-05-15
148317,0.0000,2026-05-15
148318,0.0000,2026-05-15
148319,0.0000,2026-05-15
148330,0.0000,2026-05-15
148331,0.0000,2026-05-15
148332,0.0000,2026-05-15
148333,0.0000,2026-05-15
148334,0.0000,2026-05-15
148335,0.0000,2026-05-15
148351,16.5498,2026-05-15
148352,17.5088,2026-05-15
148353,18.4484,2026-05-15
148354,15.6148,2026-05-15
148381,32.7805,2026-05-15
148382,31.6585,2026-05-15
148387,14.5426,2026-05-15
148388,14.5427,2026-05-15
148389,14.3457,2026-05-15
148390,14.3458,2026-05-15
148400,13.6760,2026-05-15
148401,14.2870,2026-05-15
148402,14.2670,2026-05-15
148403,13.6760,2026-05-15
148404,39.2700,2026-05-15
148405,35.8500,2026-05-15
148406,33.5700,2026-05-15
148407,32.5700,2026-05-15
148408,30.6418,2026-05-15
148409,25.4784,2026-05-15
148410,18.0142,2026-05-15
148411,27.5901,2026-05-15
148412,22.4123,2026-05-15
148413,41.4437,2026-05-17
148414,41.4437,2026-05-17
148416,13.3520,2026-05-15
148417,13.6982,2026-05-15
148418,13.3531,2026-05-15
148419,13.7049,2026-05-15
148445,1396.0486,2026-05-15
148450,13.9471,2026-05-15
148451,13.9471,2026-05-15
148452,13.9471,2026-05-15
148453,13.9471,2026-05-15
148456,26.6156,2026-05-15
148457,26.3406,2026-05-15
148458,25.5834,2026-05-15
148459,24.4108,2026-05-15
148460,23.6544,2026-05-15
148461,55.1419,2026-05-15
148466,30.6350,2026-05-15
148467,12.9152,2026-05-15
148468,13.5328,2026-05-15
148469,12.9152,2026-05-15
148470,13.5328,2026-05-15
148471,26.4143,2026-05-15
148472,17.4211,2026-05-15
148474,28.6760,2026-05-15
148475,20.1089,2026-05-15
148481,28.2500,2026-05-15
148482,20.7800,2026-05-15
148483,25.9800,2026-05-15
148484,18.6900,2026-05-15
148485,25.3959,2026-05-15
148486,24.0152,2026-05-15
148487,25.3881,2026-05-15
148488,24.0153,2026-05-15
148489,45.7575,2026-05-15
148490,49.1097,2026-05-15
148500,24.4600,2026-05-15
148501,24.4790,2026-05-15
148502,24.3570,2026-05-15
148503,24.3590,2026-05-15
148504,19.9914,2026-05-15
148505,14.4919,2026-05-15
148506,14.4919,2026-05-15
148507,21.6861,2026-05-15
148508,15.7454,2026-05-15
148509,15.7454,2026-05-15
148514,14.0700,2026-05-15
148515,15.4700,2026-05-15
148516,22.2500,2026-05-15
148517,20.6900,2026-05-15
148518,31.8933,2026-05-15
148519,33.1109,2026-05-15
148520,31.8933,2026-05-15
148521,33.1109,2026-05-15
148529,1395.4304,2026-05-15
148530,1377.5458,2026-05-15
148531,1377.0460,2026-05-15
148532,1395.0306,2026-05-15
148533,13.5211,2026-05-15
148534,13.9399,2026-05-15
148535,13.5199,2026-05-15
148536,13.9383,2026-05-15
148537,26.1000,2026-05-15
148538,20.2700,2026-05-15
148539,28.2000,2026-05-15
148540,21.9100,2026-05-15
148541,265.5549,2026-05-15
148542,305.9126,2026-05-15
148543,13.9695,2026-05-15
148544,13.9732,2026-05-15
148546,13.9706,2026-05-15
148549,14.1169,2026-05-15
148550,14.1165,2026-05-15
148551,14.1156,2026-05-15
148555,22.5138,2026-05-15
148556,22.5138,2026-05-15
148557,21.8157,2026-05-15
148558,21.8157,2026-05-15
148559,552.3586,2026-05-15
148560,35.4977,2026-05-15
148561,35.3252,2026-05-15
148563,38.6098,2026-05-15
148564,38.6583,2026-05-15
148566,17.5905,2026-05-15
148567,29.3113,2026-05-15
148569,19.9466,2026-05-15
148571,26.4963,2026-05-15
148572,40.2108,2026-05-15
148573,17.4370,2026-05-15
148574,17.8160,2026-05-15
148575,17.8120,2026-05-15
148576,17.4720,2026-05-15
148590,16.5700,2026-05-15
148591,17.7400,2026-05-15
148592,18.8700,2026-05-15
148593,17.7000,2026-05-15
148594,23.3600,2026-05-14
148595,24.3620,2026-05-14
148596,18.4520,2026-05-14
148597,16.3270,2026-05-14
148598,22.0600,2026-05-15
148599,14.1100,2026-05-15
148600,22.8600,2026-05-15
148601,14.7800,2026-05-15
148602,16.1460,2026-05-15
148603,16.1450,2026-05-15
148605,17.6040,2026-05-15
148606,17.6040,2026-05-15
148608,20.9900,2026-05-15
148609,25.9030,2026-05-15
148610,24.0450,2026-05-15
148611,19.1620,2026-05-15
148612,14.1113,2026-05-15
148613,14.1116,2026-05-15
148614,14.8854,2026-05-15
148615,14.8845,2026-05-15
148616,25.8729,2026-05-15
148617,25.8731,2026-05-15
148618,28.0982,2026-05-15
148619,28.0982,2026-05-15
148620,63.3533,2026-05-15
148621,20.4200,2026-05-15
148622,20.4450,2026-05-15
148623,22.2160,2026-05-15
148624,22.1200,2026-05-15
148631,18.8100,2026-05-15
148632,16.8600,2026-05-15
148633,15.7400,2026-05-15
148634,20.1300,2026-05-15
148635,17.1000,2026-05-15
148636,14.9100,2026-05-15
148637,18.4400,2026-05-15
148640,16.0800,2026-05-15
148641,20.1722,2026-05-15
148642,20.6761,2026-05-15
148643,20.1722,2026-05-15
148644,20.6761,2026-05-15
148645,11.8137,2026-05-15
148646,12.3949,2026-05-15
148647,11.8138,2026-05-15
148649,12.3949,2026-05-15
148651,25.7100,2026-05-15
148652,18.7200,2026-05-15
148653,24.1600,2026-05-15
148654,17.2700,2026-05-15
148657,14.6700,2026-05-15
148658,16.0800,2026-05-15
148659,10.6000,2026-05-15
148660,10.4500,2026-05-15
148661,27.9214,2026-05-15
148662,28.4968,2026-05-15
148663,23.3324,2026-05-15
148664,24.5797,2026-05-15
148665,23.3324,2026-05-15
148666,24.5797,2026-05-15
148683,20.3283,2026-05-15
148684,18.5312,2026-05-15
148685,19.6858,2026-05-15
148686,19.6879,2026-05-15
148687,14.1637,2026-05-15
148688,14.5359,2026-05-15
148689,14.5338,2026-05-15
148690,15.7660,2026-05-15
148691,19.0331,2026-05-15
148692,15.2786,2026-05-15
148693,15.7639,2026-05-15
148694,20.3174,2026-05-15
148695,18.5317,2026-05-15
148696,14.1638,2026-05-15
148697,15.2803,2026-05-15
148698,19.0327,2026-05-15
148699,12.6600,2026-05-15
148700,12.6600,2026-05-15
148701,11.9600,2026-05-15
148702,11.9500,2026-05-15
148703,20.8982,2026-05-15
148704,20.3735,2026-05-15
148705,13.4679,2026-05-15
148706,10.3993,2026-05-15
148707,10.1449,2026-05-15
148708,10.1094,2026-05-15
148709,13.4695,2026-05-15
148710,10.1139,2026-05-15
148711,13.8336,2026-05-15
148712,10.4242,2026-05-15
148713,10.1479,2026-05-15
148714,10.1152,2026-05-15
148715,13.5300,2026-05-15
148716,10.1106,2026-05-15
148717,10.2249,2026-05-15
148718,10.2044,2026-05-15
148719,17.2336,2026-05-15
148720,17.2336,2026-05-15
148721,17.7453,2026-05-15
148722,17.7453,2026-05-15
148723,25.0155,2026-05-15
148724,25.0155,2026-05-15
148725,25.7314,2026-05-15
148726,25.7314,2026-05-15
148727,13.2383,2026-05-15
148728,11.2495,2026-05-15
148729,13.9199,2026-05-15
148730,11.8992,2026-05-15
148731,22.3351,2026-05-15
148732,22.0147,2026-05-15
148733,24.3603,2026-05-15
148734,20.0306,2026-05-15
148743,19.7507,2026-05-15
148744,19.7512,2026-05-15
148745,20.2689,2026-05-15
148746,20.2686,2026-05-15
148747,19.8313,2026-05-15
148748,19.3082,2026-05-15
148749,17.2163,2026-05-15
148750,17.6820,2026-05-15
148751,16.9100,2026-05-15
148752,13.8000,2026-05-15
148753,15.6100,2026-05-15
148754,12.5900,2026-05-15
148755,13.4882,2026-05-15
148756,13.4849,2026-05-15
148757,13.1861,2026-05-15
148758,13.1860,2026-05-15
148759,24.6622,2026-05-15
148760,25.6112,2026-05-15
148761,25.6112,2026-05-15
148762,24.6630,2026-05-15
148763,30.5773,2026-05-15
148768,13.7278,2026-05-15
148769,13.9249,2026-05-15
148770,13.7278,2026-05-15
148771,13.9249,2026-05-15
148786,13.4810,2026-05-15
148787,10.2206,2026-05-15
148788,10.2268,2026-05-15
148789,13.6557,2026-05-15
148790,13.5533,2026-05-15
148791,10.2045,2026-05-15
148792,13.7289,2026-05-15
148793,10.2064,2026-05-15
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,303.9303,2026-05-15
148800,64.1712,2026-05-15
148805,24.3617,2026-05-15
148806,24.3579,2026-05-15
148807,25.1391,2026-05-15
148809,25.1387,2026-05-15
148811,20.9105,2026-05-15
148812,20.9125,2026-05-15
148814,21.5669,2026-05-15
148815,21.5707,2026-05-15
148821,17.5461,2026-05-15
148822,17.9430,2026-05-15
148823,17.9431,2026-05-15
148824,17.5462,2026-05-15
148833,1335.6405,2026-05-17
148834,1206.4203,2026-05-17
148836,1181.8355,2026-05-17
148837,1233.7150,2026-05-17
148839,1206.6128,2026-05-17
148841,1345.9215,2026-05-17
148842,1276.9706,2026-05-17
148843,1197.4405,2026-05-17
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.1200,2026-05-15
148883,20.2600,2026-05-15
148884,18.7500,2026-05-15
148885,16.7000,2026-05-15
148900,18.9770,2026-05-15
148901,18.9770,2026-05-15
148902,20.1090,2026-05-15
148903,20.1090,2026-05-15
148906,1294.8080,2026-05-15
148907,1000.9818,2026-05-15
148908,1001.0398,2026-05-15
148909,1350.9478,2026-05-15
148910,1001.0000,2026-04-27
148911,1000.9786,2026-05-15
148912,1000.9024,2026-05-15
148913,1349.2333,2026-05-15
148914,1002.3082,2026-05-15
148915,1001.0377,2026-05-15
148916,1002.6253,2026-05-15
148917,1294.8604,2026-05-15
148918,19.4200,2026-05-15
148919,17.1900,2026-05-15
148920,18.4000,2026-05-15
148921,20.8000,2026-05-15
148922,24.4249,2026-05-15
148923,24.3966,2026-05-15
148924,26.4896,2026-05-15
148925,26.3446,2026-05-15
148927,162.3358,2026-05-15
148928,41.7070,2026-05-15
148929,40.9000,2026-05-15
148934,160.0927,2026-05-15
148943,18.7397,2026-05-15
148944,18.7400,2026-05-15
148945,19.1805,2026-05-15
148946,19.1795,2026-05-15
148947,20.6907,2026-05-15
148948,18.9711,2026-05-15
148949,18.9711,2026-05-15
148950,18.9711,2026-05-15
148951,20.6907,2026-05-15
148952,20.6907,2026-05-15
148953,18.2700,2026-05-15
148954,19.2100,2026-05-15
148955,19.2000,2026-05-15
148956,18.2700,2026-05-15
148957,161.3344,2026-05-15
148958,15.7464,2026-05-15
148959,15.5134,2026-05-15
148960,10.6344,2026-05-15
148961,10.8834,2026-05-15
148962,18.6752,2026-05-15
148963,18.6753,2026-05-15
148964,18.1023,2026-05-15
148965,18.1025,2026-05-15
148966,13.3723,2026-05-15
148967,13.4604,2026-05-15
148968,13.4604,2026-05-15
148969,13.3723,2026-05-15
148970,17.3343,2026-05-15
148971,15.6355,2026-05-15
148972,18.3103,2026-05-15
148973,16.6068,2026-05-15
148974,15.3800,2026-05-15
148976,15.6110,2026-05-15
148978,15.6140,2026-05-15
148979,15.3790,2026-05-15
148980,17.2000,2026-05-15
148981,17.1600,2026-05-15
148982,16.1400,2026-05-15
148983,16.1400,2026-05-15
148984,14.9200,2026-05-15
148985,16.0880,2026-05-15
148986,18.2030,2026-05-15
148987,16.9970,2026-05-15
148988,15.6400,2026-05-15
148989,18.6600,2026-05-15
148990,19.7300,2026-05-15
148991,16.6800,2026-05-15
148992,15.2700,2026-05-15
148993,16.5000,2026-05-15
148994,16.4900,2026-05-15
148995,15.2700,2026-05-15
148996,13.3591,2026-05-15
148997,13.3591,2026-05-15
148998,13.4432,2026-05-15
148999,13.4432,2026-05-15
149000,13.6421,2026-05-15
149001,13.6421,2026-05-15
149002,13.6421,2026-05-15
149003,13.3586,2026-05-15
149004,13.3586,2026-05-15
149005,13.3586,2026-05-15
149006,13.3586,2026-05-15
149007,13.6421,2026-05-15
149008,25.2683,2026-05-15
149009,1030.5534,2026-05-15
149010,1271.2692,2026-05-15
149011,1323.8035,2026-05-15
149012,1271.2645,2026-05-15
149013,1323.7286,2026-05-15
149014,1032.5165,2026-05-15
149015,13.3998,2026-05-15
149016,13.3998,2026-05-15
149017,13.4652,2026-05-15
149018,13.4670,2026-05-15
149019,17.6800,2026-05-15
149020,16.3200,2026-05-15
149021,12.6831,2026-05-15
149022,9.9830,2026-05-15
149023,10.1020,2026-05-15
149024,12.6866,2026-05-15
149025,13.3768,2026-05-15
149026,12.6866,2026-05-15
149027,12.6842,2026-05-15
149028,11.0966,2026-05-15
149029,13.3484,2026-05-15
149030,13.3482,2026-05-15
149031,13.9200,2026-05-15
149032,13.2900,2026-05-15
149033,13.6421,2026-05-15
149034,13.6421,2026-05-15
149035,13.3586,2026-05-15
149036,13.3586,2026-05-15
149037,13.6421,2026-05-15
149038,13.3586,2026-05-15
149039,15.5146,2026-05-15
149040,15.3621,2026-05-15
149041,117.0654,2026-05-15
149042,13.3413,2026-05-15
149043,13.4328,2026-05-15
149044,13.4328,2026-05-15
149045,13.3413,2026-05-15
149046,1281.7346,2026-05-15
149047,1319.6759,2026-05-15
149048,1354.6959,2026-05-15
149049,1377.9360,2026-05-15
149050,998.2849,2026-05-15
149051,1005.0066,2026-05-15
149052,1302.5965,2026-05-15
149053,1004.3133,2026-05-15
149054,1008.6092,2026-05-15
149055,1340.8143,2026-05-15
149056,14.6465,2026-05-14
149058,14.6470,2026-05-14
149059,15.5042,2026-05-14
149060,15.5019,2026-05-14
149062,13.4887,2026-05-15
149063,13.4904,2026-05-15
149064,13.4288,2026-05-15
149065,13.4288,2026-05-15
149066,20.0048,2026-05-15
149067,20.0048,2026-05-15
149068,18.5511,2026-05-15
149069,18.5511,2026-05-15
149070,18.5511,2026-05-15
149071,20.0048,2026-05-15
149072,54.5979,2026-05-15
149073,1298.3135,2026-05-15
149074,1105.2373,2026-05-15
149075,1134.9276,2026-05-15
149076,1329.7264,2026-05-15
149077,1123.7012,2026-05-15
149078,1148.1573,2026-05-15
149079,1164.3939,2026-05-15
149080,1129.0936,2026-05-15
149085,18.8800,2026-05-15
149086,17.7500,2026-05-15
149087,16.5000,2026-05-15
149088,17.5400,2026-05-15
149089,15.9393,2026-05-15
149090,14.5994,2026-05-15
149091,15.6699,2026-05-15
149092,14.5995,2026-05-15
149093,15.6695,2026-05-15
149094,17.0326,2026-05-15
149095,17.0326,2026-05-15
149096,15.9393,2026-05-15
149097,20.1170,2026-05-15
149098,21.1280,2026-05-15
149099,21.1280,2026-05-15
149100,20.1170,2026-05-15
149101,15.4333,2026-05-15
149102,12.2173,2026-05-15
149103,13.5279,2026-05-15
149104,16.8029,2026-05-15
149105,26.2253,2026-05-15
149106,17.8277,2026-05-15
149107,18.2680,2026-05-15
149112,1346.6007,2026-05-15
149113,1344.3821,2026-05-15
149114,1324.0794,2026-05-15
149115,1324.0904,2026-05-15
149116,1292.7452,2026-05-15
149117,1336.6090,2026-05-15
149118,1002.0252,2026-05-15
149123,1010.5462,2026-05-15
149128,13.1687,2026-05-15
149129,13.3224,2026-05-15
149130,13.3224,2026-05-15
149131,13.1687,2026-05-15
149132,15.6558,2026-05-15
149133,15.6560,2026-05-15
149134,16.3773,2026-05-15
149135,16.3777,2026-05-15
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.4259,2026-05-15
149141,16.5126,2026-05-15
149142,12.8864,2026-05-15
149143,13.7952,2026-05-15
149144,13.3192,2026-05-15
149145,13.2334,2026-05-15
149146,13.2334,2026-05-15
