scheme_code,nav,nav_date
147445,42.0210,2026-05-26
147446,29.7609,2026-05-26
147447,26.3632,2026-05-26
147448,20.9444,2026-05-26
147449,17.9704,2026-05-26
147450,1398.3704,2026-05-26
147451,1002.3598,2026-05-26
147452,1214.9204,2026-05-26
147453,1004.3364,2026-05-26
147454,1389.3476,2026-05-26
147455,1001.0483,2026-05-26
147456,1001.1469,2026-05-26
147457,1001.0756,2026-05-26
147458,1001.4669,2026-05-26
147459,1004.3582,2026-05-26
147472,26.3020,2026-05-26
147473,29.2380,2026-05-26
147475,29.2390,2026-05-26
147477,26.3020,2026-05-26
147478,27.6150,2026-05-26
147479,38.4930,2026-05-26
147480,25.1380,2026-05-26
147481,31.8729,2026-05-26
147482,29.3810,2026-05-26
147483,56.4146,2026-05-26
147490,26.5800,2026-05-26
147491,28.3700,2026-05-26
147492,28.3700,2026-05-26
147493,26.5800,2026-05-26
147494,17.0602,2026-05-26
147495,12.7142,2026-05-26
147496,18.3794,2026-05-26
147498,13.6967,2026-05-26
147512,1234.2767,2026-05-26
147513,1407.2810,2026-05-26
147514,1098.5664,2026-05-26
147515,1407.1130,2026-05-26
147516,1114.2762,2026-05-26
147517,1112.2410,2026-05-26
147518,1180.3499,2026-05-26
147519,1395.4213,2026-05-26
147530,26.9290,2026-05-26
147531,1401.0727,2026-05-26
147532,1001.0012,2026-05-26
147533,1001.0000,2026-05-26
147534,1399.5565,2026-05-26
147541,27.0734,2026-05-26
147542,23.9523,2026-05-26
147543,20.7982,2026-05-26
147544,23.7630,2026-05-26
147549,1096.9803,2026-05-26
147550,1365.8108,2026-05-26
147551,1404.5300,2026-05-26
147552,1008.3697,2026-05-26
147553,1016.5569,2026-05-26
147554,1057.6592,2026-05-26
147555,1004.5753,2026-05-26
147556,1398.8212,2026-05-26
147557,1000.2248,2026-05-26
147558,1378.3099,2026-05-26
147563,1408.3552,2026-05-26
147564,1404.8957,2026-05-26
147565,1395.2255,2026-05-26
147566,1237.3541,2026-05-26
147567,1522.7482,2026-05-26
147568,1506.6472,2026-05-26
147569,1398.8098,2026-05-26
147570,1404.0651,2026-05-26
147571,1004.4293,2026-05-26
147572,1008.2854,2026-05-26
147573,1190.3132,2026-05-26
147574,1175.0444,2026-05-26
147575,1274.5221,2026-05-26
147576,1289.7542,2026-05-26
147577,1004.3609,2026-05-26
147578,1005.4212,2026-05-26
147579,89.8144,2026-05-26
147600,1393.0475,2026-05-26
147605,1000.0087,2026-05-26
147606,1399.2849,2026-05-26
147607,1007.5575,2026-05-26
147608,1001.1851,2026-05-26
147609,1000.0000,2026-05-26
147614,276.2435,2026-05-26
147615,14.3311,2026-05-26
147616,13.6345,2026-05-26
147617,14.3311,2026-05-26
147618,13.6345,2026-05-26
147619,19.4722,2026-05-26
147620,20.4276,2026-05-26
147621,39.3113,2026-05-26
147622,41.2883,2026-05-26
147623,38.0556,2026-05-26
147624,36.3222,2026-05-26
147625,26.6497,2026-05-26
147626,25.4664,2026-05-26
147645,22.9893,2026-05-26
147646,21.9727,2026-05-26
147647,21.9733,2026-05-26
147648,22.9893,2026-05-26
147661,48.5500,2026-05-26
147662,52.8700,2026-05-26
147663,31.2100,2026-05-26
147664,35.0500,2026-05-26
147665,21.1404,2026-05-26
147666,22.2357,2026-05-26
147667,20.0514,2026-05-26
147668,21.1246,2026-05-26
147701,34.7604,2026-05-26
147703,24.6787,2026-05-26
147704,38.2395,2026-05-26
147706,27.0273,2026-05-26
147707,1016.8880,2026-05-26
147708,1001.0002,2026-05-26
147709,1001.0002,2026-05-26
147710,1001.0002,2026-05-26
147711,1001.0008,2026-05-26
147712,1000.9259,2026-05-26
147713,1373.4249,2026-05-26
147714,1364.3289,2026-05-26
147715,1015.1960,2026-05-17
147716,1000.9984,2026-05-26
147717,1001.0002,2026-05-26
147718,1001.0714,2026-05-26
147724,33.2060,2026-05-26
147725,36.7710,2026-05-26
147727,36.7760,2026-05-26
147728,33.2200,2026-05-26
147729,1101.7010,2026-05-26
147730,1000.0929,2026-05-26
147731,1487.2423,2026-05-26
147732,1000.2285,2026-05-26
147733,1236.4038,2026-05-26
147734,1446.4908,2026-05-26
147735,56.3208,2026-05-26
147736,1392.1016,2026-05-26
147737,1000.0246,2026-05-26
147738,1000.1471,2026-05-26
147739,1383.7485,2026-05-26
147740,1000.8569,2026-05-26
147741,1000.8530,2026-05-26
147742,1000.1489,2026-05-26
147743,1000.0069,2026-05-26
147748,25.7600,2026-05-26
147749,25.7600,2026-05-26
147750,27.9000,2026-05-26
147751,27.9000,2026-05-26
147756,23.0351,2026-05-26
147757,25.6112,2026-05-26
147758,25.6112,2026-05-26
147759,25.6112,2026-05-26
147760,23.0351,2026-05-26
147761,23.0351,2026-05-26
147766,1092.9207,2026-05-26
147767,1029.8390,2026-05-26
147768,1384.6419,2026-05-26
147769,1101.9562,2026-05-26
147770,1384.4309,2026-05-26
147771,1101.8699,2026-05-26
147772,1424.4003,2026-05-26
147773,1424.1482,2026-05-26
147786,11.7462,2026-05-26
147787,14.0307,2026-05-26
147788,13.5452,2026-05-26
147789,15.8875,2026-05-26
147794,20.7574,2026-05-26
147795,20.2188,2026-05-26
147796,25.4510,2026-05-26
147797,24.3542,2026-05-26
147822,19.6300,2026-05-26
147823,17.8600,2026-05-26
147824,17.8600,2026-05-26
147825,19.6800,2026-05-26
147826,20.9000,2026-05-26
147827,20.6600,2026-05-26
147828,18.8800,2026-05-26
147829,18.8800,2026-05-26
147830,17.2855,2026-05-26
147831,17.0966,2026-05-26
147832,15.6872,2026-05-26
147833,15.6861,2026-05-26
147834,1000.0000,2026-05-26
147835,1000.0000,2026-05-26
147836,1369.2348,2026-05-26
147837,1375.4402,2026-05-26
147838,1000.0000,2026-05-26
147839,1000.0000,2026-05-26
147840,29.8361,2026-05-26
147841,21.6115,2026-05-26
147842,18.8276,2026-05-26
147843,26.7439,2026-05-26
147844,40.4800,2026-05-26
147845,30.7400,2026-05-26
147846,36.6600,2026-05-26
147847,26.2900,2026-05-26
147849,1567.5181,2026-05-26
147854,15.5802,2026-05-26
147855,15.5802,2026-05-26
147856,15.5802,2026-05-26
147857,15.5802,2026-05-26
147878,1366.4985,2026-05-26
147879,1004.1003,2026-05-26
147880,1000.1395,2026-05-26
147881,1000.3697,2026-05-26
147883,1371.4077,2026-05-26
147884,1000.5303,2026-05-26
147886,1003.8188,2026-05-26
147888,15.0525,2026-05-26
147889,15.3597,2026-05-26
147890,15.0483,2026-05-26
147891,15.3726,2026-05-26
147892,15.3725,2026-05-26
147893,12.1515,2026-05-26
147894,11.4536,2026-05-26
147895,13.9113,2026-05-26
147896,15.0474,2026-05-26
147897,11.9918,2026-05-26
147898,13.6368,2026-05-26
147905,11.3305,2026-05-26
147906,730.4089,2026-05-26
147907,1425.1351,2026-05-26
147908,1446.6615,2026-05-26
147909,1031.5724,2026-05-26
147910,1079.8203,2026-05-26
147911,1041.1778,2026-05-26
147912,1007.1255,2026-05-26
147915,1011.4221,2026-05-26
147916,1027.0179,2026-05-26
147917,32.0652,2026-05-26
147918,28.3646,2026-05-26
147919,33.8246,2026-05-26
147920,30.0847,2026-05-26
147921,23.5413,2026-05-26
147928,22.2300,2026-05-26
147929,20.5600,2026-05-26
147930,13.4200,2026-05-26
147931,14.5400,2026-05-26
147936,1376.7357,2026-05-26
147943,37.1120,2026-05-26
147944,48.3670,2026-05-26
147945,33.6690,2026-05-26
147946,53.3240,2026-05-26
147948,1000.0000,2026-05-26
147949,1000.0000,2026-05-26
147951,1380.8816,2026-05-26
147952,1000.0000,2026-05-26
147953,1000.0000,2026-05-26
148033,30.4427,2026-05-26
148034,23.5375,2026-05-26
148035,31.8379,2026-05-26
148036,24.7953,2026-05-26
148049,27.9386,2026-05-26
148050,25.2126,2026-05-26
148051,25.2126,2026-05-26
148052,27.9386,2026-05-26
148053,27.9386,2026-05-26
148054,25.2126,2026-05-26
148063,42.3446,2026-05-26
148064,39.9085,2026-05-26
148071,50.2400,2026-05-26
148072,50.2400,2026-05-26
148073,54.6900,2026-05-26
148074,54.6900,2026-05-26
148157,1051.0970,2026-05-26
148158,1000.5093,2026-05-26
148159,1393.8148,2026-05-26
148160,1008.3332,2026-05-26
148161,1439.0970,2026-05-26
148162,1009.7723,2026-05-26
148163,1061.2016,2026-05-26
148164,999.6614,2026-05-26
148173,56.8291,2026-05-26
148234,0.0000,2026-05-26
148235,0.0000,2026-05-26
148236,0.0000,2026-05-26
148237,0.0000,2026-05-26
148238,0.0000,2026-05-26
148239,0.0000,2026-05-26
148240,0.0000,2026-05-26
148241,0.0000,2026-05-26
148242,0.0000,2026-05-26
148243,0.0000,2026-05-26
148244,0.0000,2026-05-26
148245,0.0000,2026-05-26
148246,0.0000,2026-05-26
148247,0.0000,2026-05-26
148248,0.0000,2026-05-26
148249,0.0000,2026-05-26
148250,0.0000,2026-05-26
148251,0.0000,2026-05-26
148252,0.0000,2026-05-26
148253,0.0000,2026-05-26
148254,0.0000,2026-05-26
148255,0.0000,2026-05-26
148256,0.0000,2026-05-26
148257,0.0000,2026-05-26
148258,0.0000,2026-05-26
148259,0.0000,2026-05-26
148260,0.0000,2026-05-26
148261,0.0000,2026-05-26
148262,0.0000,2026-05-26
148263,0.0000,2026-05-26
148264,0.0000,2026-05-26
148265,0.0000,2026-05-26
148266,0.0000,2026-05-26
148267,0.0000,2026-05-26
148268,0.0000,2026-05-26
148269,0.0000,2026-05-26
148270,0.0000,2026-05-26
148271,0.0000,2026-05-26
148272,0.0000,2026-05-26
148273,0.0000,2026-05-26
148274,0.0000,2026-05-26
148275,0.0000,2026-05-26
148276,0.0000,2026-05-26
148277,0.0000,2026-05-26
148278,0.0000,2026-05-26
148279,0.0000,2026-05-26
148280,0.0000,2026-05-26
148281,0.0000,2026-05-26
148282,0.0000,2026-05-26
148283,0.0000,2026-05-26
148284,0.0000,2026-05-26
148285,0.0000,2026-05-26
148286,0.0000,2026-05-26
148287,0.0000,2026-05-26
148288,0.0000,2026-05-26
148289,0.0000,2026-05-26
148290,0.0000,2026-05-26
148291,0.0000,2026-05-26
148292,0.0000,2026-05-26
148293,0.0000,2026-05-26
148294,0.0000,2026-05-26
148295,0.0000,2026-05-26
148296,0.0000,2026-05-26
148303,0.0000,2026-05-26
148304,0.0000,2026-05-26
148305,0.0000,2026-05-26
148306,0.0000,2026-05-26
148307,0.0000,2026-05-26
148308,0.0000,2026-05-26
148309,0.0000,2026-05-26
148310,0.0000,2026-05-26
148311,0.0000,2026-05-26
148312,0.0000,2026-05-26
148313,0.0000,2026-05-26
148314,0.0000,2026-05-26
148315,0.0000,2026-05-26
148316,0.0000,2026-05-26
148317,0.0000,2026-05-26
148318,0.0000,2026-05-26
148319,0.0000,2026-05-26
148330,0.0000,2026-05-26
148331,0.0000,2026-05-26
148332,0.0000,2026-05-26
148333,0.0000,2026-05-26
148334,0.0000,2026-05-26
148335,0.0000,2026-05-26
148351,16.8156,2026-05-26
148352,17.7986,2026-05-26
148353,18.7537,2026-05-26
148354,15.8656,2026-05-26
148381,33.1706,2026-05-26
148382,32.0307,2026-05-26
148387,14.5416,2026-05-26
148388,14.5416,2026-05-26
148389,14.3439,2026-05-26
148390,14.3439,2026-05-26
148400,13.6730,2026-05-26
148401,14.2870,2026-05-26
148402,14.2670,2026-05-26
148403,13.6730,2026-05-26
148404,39.8600,2026-05-26
148405,36.3600,2026-05-26
148406,34.0600,2026-05-26
148407,33.0400,2026-05-26
148408,32.1405,2026-05-26
148409,25.8084,2026-05-26
148410,18.2475,2026-05-26
148411,27.9574,2026-05-26
148412,22.7107,2026-05-26
148413,41.4437,2026-05-26
148414,41.4437,2026-05-26
148416,13.3501,2026-05-26
148417,13.6981,2026-05-26
148418,13.3513,2026-05-26
148419,13.7049,2026-05-26
148445,1397.1070,2026-05-26
148450,13.9173,2026-05-26
148451,13.9173,2026-05-26
148452,13.9173,2026-05-26
148453,13.9173,2026-05-26
148456,26.9000,2026-05-26
148457,26.5825,2026-05-26
148458,25.8184,2026-05-26
148459,24.6276,2026-05-26
148460,23.8644,2026-05-26
148461,56.5570,2026-05-26
148466,32.1349,2026-05-26
148467,12.9068,2026-05-26
148468,13.5272,2026-05-26
148469,12.9068,2026-05-26
148470,13.5272,2026-05-26
148471,26.9258,2026-05-26
148472,17.7585,2026-05-26
148474,29.2425,2026-05-26
148475,20.5061,2026-05-26
148481,29.0600,2026-05-26
148482,21.3700,2026-05-26
148483,26.7200,2026-05-26
148484,19.2300,2026-05-26
148485,25.6218,2026-05-26
148486,24.2223,2026-05-26
148487,25.6139,2026-05-26
148488,24.2225,2026-05-26
148489,47.0028,2026-05-26
148490,50.4604,2026-05-26
148500,24.8740,2026-05-26
148501,24.8940,2026-05-26
148502,24.7690,2026-05-26
148503,24.7710,2026-05-26
148504,20.1426,2026-05-26
148505,14.6015,2026-05-26
148506,14.6015,2026-05-26
148507,21.8582,2026-05-26
148508,15.8704,2026-05-26
148509,15.8704,2026-05-26
148514,14.2300,2026-05-26
148515,15.6500,2026-05-26
148516,22.5100,2026-05-26
148517,20.9200,2026-05-26
148518,32.4367,2026-05-26
148519,33.6812,2026-05-26
148520,32.4367,2026-05-26
148521,33.6812,2026-05-26
148529,1395.5866,2026-05-26
148530,1377.5801,2026-05-26
148531,1377.0804,2026-05-26
148532,1395.1784,2026-05-26
148533,13.5130,2026-05-26
148534,13.9337,2026-05-26
148535,13.5118,2026-05-26
148536,13.9321,2026-05-26
148537,26.6000,2026-05-26
148538,20.6600,2026-05-26
148539,28.7400,2026-05-26
148540,22.3300,2026-05-26
148541,272.2650,2026-05-26
148542,320.8735,2026-05-26
148543,13.9698,2026-05-26
148544,13.9734,2026-05-26
148546,13.9708,2026-05-26
148549,14.1178,2026-05-26
148550,14.1174,2026-05-26
148551,14.1165,2026-05-26
148555,22.6197,2026-05-26
148556,22.6197,2026-05-26
148557,21.9147,2026-05-26
148558,21.9147,2026-05-26
148559,566.5218,2026-05-26
148560,37.0806,2026-05-26
148561,36.9005,2026-05-26
148563,40.3501,2026-05-26
148564,40.4009,2026-05-26
148566,17.8350,2026-05-26
148567,29.7326,2026-05-26
148569,20.2333,2026-05-26
148571,26.8646,2026-05-26
148572,40.8258,2026-05-26
148573,17.7030,2026-05-26
148574,18.0900,2026-05-26
148575,18.0860,2026-05-26
148576,17.7380,2026-05-26
148590,16.6600,2026-05-26
148591,17.8400,2026-05-26
148592,18.9800,2026-05-26
148593,17.8100,2026-05-26
148594,23.4750,2026-05-26
148595,24.4880,2026-05-26
148596,18.5480,2026-05-26
148597,16.4080,2026-05-26
148598,22.4100,2026-05-26
148599,14.3400,2026-05-26
148600,23.2300,2026-05-26
148601,15.0200,2026-05-26
148602,16.2930,2026-05-26
148603,16.2930,2026-05-26
148605,17.7730,2026-05-26
148606,17.7720,2026-05-26
148608,21.3260,2026-05-26
148609,26.3180,2026-05-26
148610,24.4230,2026-05-26
148611,19.4630,2026-05-26
148612,14.0470,2026-05-26
148613,14.0472,2026-05-26
148614,14.8215,2026-05-26
148615,14.8205,2026-05-26
148616,26.3605,2026-05-26
148617,26.3607,2026-05-26
148618,28.6375,2026-05-26
148619,28.6375,2026-05-26
148620,63.5135,2026-05-26
148621,20.7140,2026-05-26
148622,20.7400,2026-05-26
148623,22.5460,2026-05-26
148624,22.4480,2026-05-26
148631,19.0100,2026-05-26
148632,17.0400,2026-05-26
148633,15.9100,2026-05-26
148634,20.3500,2026-05-26
148635,17.3400,2026-05-26
148636,14.0800,2026-05-26
148637,18.7000,2026-05-26
148640,15.1800,2026-05-26
148641,20.4915,2026-05-26
148642,21.0056,2026-05-26
148643,20.4915,2026-05-26
148644,21.0056,2026-05-26
148645,11.8004,2026-05-26
148646,12.3839,2026-05-26
148647,11.8006,2026-05-26
148649,12.3839,2026-05-26
148651,26.1500,2026-05-26
148652,19.0400,2026-05-26
148653,24.5600,2026-05-26
148654,17.5600,2026-05-26
148657,14.8300,2026-05-26
148658,16.2600,2026-05-26
148659,10.7100,2026-05-26
148660,10.5600,2026-05-26
148661,28.4206,2026-05-26
148662,29.0096,2026-05-26
148663,23.5793,2026-05-26
148664,24.8471,2026-05-26
148665,23.5793,2026-05-26
148666,24.8471,2026-05-26
148683,20.7594,2026-05-26
148684,18.8531,2026-05-26
148685,20.0338,2026-05-26
148686,20.0359,2026-05-26
148687,14.2271,2026-05-26
148688,14.6030,2026-05-26
148689,14.6009,2026-05-26
148690,15.8998,2026-05-26
148691,19.4309,2026-05-26
148692,15.4061,2026-05-26
148693,15.8977,2026-05-26
148694,20.7483,2026-05-26
148695,18.8536,2026-05-26
148696,14.2273,2026-05-26
148697,15.4078,2026-05-26
148698,19.4304,2026-05-26
148699,12.9700,2026-05-26
148700,12.9600,2026-05-26
148701,12.2400,2026-05-26
148702,12.2300,2026-05-26
148703,21.3141,2026-05-26
148704,20.7761,2026-05-26
148705,13.4566,2026-05-26
148706,10.3906,2026-05-26
148707,10.1364,2026-05-26
148708,10.1009,2026-05-26
148709,13.4582,2026-05-26
148710,10.1055,2026-05-26
148711,13.8246,2026-05-26
148712,10.4133,2026-05-26
148713,10.1412,2026-05-26
148714,10.1086,2026-05-26
148715,13.5211,2026-05-26
148716,10.1040,2026-05-26
148717,10.2182,2026-05-26
148718,10.1958,2026-05-26
148719,17.4857,2026-05-26
148720,17.4857,2026-05-26
148721,18.0077,2026-05-26
148722,18.0077,2026-05-26
148723,25.6222,2026-05-26
148724,25.6222,2026-05-26
148725,26.3595,2026-05-26
148726,26.3595,2026-05-26
148727,13.2308,2026-05-26
148728,11.2432,2026-05-26
148729,13.9158,2026-05-26
148730,11.8957,2026-05-26
148731,22.7211,2026-05-26
148732,22.3787,2026-05-26
148733,24.7813,2026-05-26
148734,20.3618,2026-05-26
148743,20.2275,2026-05-26
148744,20.2279,2026-05-26
148745,20.7606,2026-05-26
148746,20.7603,2026-05-26
148747,20.0246,2026-05-26
148748,19.4936,2026-05-26
148749,17.2850,2026-05-26
148750,17.7552,2026-05-26
148751,17.3000,2026-05-26
148752,14.1100,2026-05-26
148753,15.9600,2026-05-26
148754,12.8700,2026-05-26
148755,13.4926,2026-05-26
148756,13.4892,2026-05-26
148757,13.1886,2026-05-26
148758,13.1886,2026-05-26
148759,24.8155,2026-05-26
148760,25.7755,2026-05-26
148761,25.7755,2026-05-26
148762,24.8162,2026-05-26
148763,32.0770,2026-05-26
148768,13.7309,2026-05-26
148769,13.9293,2026-05-26
148770,13.7309,2026-05-26
148771,13.9293,2026-05-26
148786,13.4887,2026-05-26
148787,10.2264,2026-05-26
148788,10.2335,2026-05-26
148789,13.6645,2026-05-26
148790,13.5686,2026-05-26
148791,10.2167,2026-05-26
148792,13.7454,2026-05-26
148793,10.2179,2026-05-26
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,318.8016,2026-05-26
148800,64.3301,2026-05-26
148805,24.9473,2026-05-26
148806,24.9434,2026-05-26
148807,25.7476,2026-05-26
148809,25.7472,2026-05-26
148811,21.3551,2026-05-26
148812,21.3572,2026-05-26
148814,22.0290,2026-05-26
148815,22.0329,2026-05-26
148821,17.6573,2026-05-26
148822,18.0592,2026-05-26
148823,18.0593,2026-05-26
148824,17.6573,2026-05-26
148833,1337.3701,2026-05-26
148834,1207.3281,2026-05-26
148836,1182.3662,2026-05-26
148837,1234.3635,2026-05-26
148839,1206.2254,2026-05-26
148841,1347.7156,2026-05-26
148842,1278.0372,2026-05-26
148843,1196.9909,2026-05-26
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.3700,2026-05-26
148883,20.5400,2026-05-26
148884,19.0000,2026-05-26
148885,16.9300,2026-05-26
148900,19.1390,2026-05-26
148901,19.1390,2026-05-26
148902,20.2870,2026-05-26
148903,20.2870,2026-05-26
148906,1295.2856,2026-05-26
148907,1000.9999,2026-05-26
148908,1001.0006,2026-05-26
148909,1351.7290,2026-05-26
148910,1001.0000,2026-04-27
148911,1001.0002,2026-05-26
148912,1000.9872,2026-05-26
148913,1350.0119,2026-05-26
148914,1000.9999,2026-05-26
148915,1001.0000,2026-05-26
148916,1000.9995,2026-05-26
148917,1295.3390,2026-05-26
148918,19.9300,2026-05-26
148919,17.6300,2026-05-26
148920,18.8800,2026-05-26
148921,21.3400,2026-05-26
148922,25.2837,2026-05-26
148923,25.2544,2026-05-26
148924,27.4320,2026-05-26
148925,27.2819,2026-05-26
148927,165.9106,2026-05-26
148928,41.3370,2026-05-26
148929,40.5320,2026-05-26
148934,159.1785,2026-05-26
148943,19.1917,2026-05-26
148944,19.1919,2026-05-26
148945,19.6453,2026-05-26
148946,19.6442,2026-05-26
148947,21.0878,2026-05-26
148948,19.3260,2026-05-26
148949,19.3260,2026-05-26
148950,19.3260,2026-05-26
148951,21.0878,2026-05-26
148952,21.0878,2026-05-26
148953,18.9000,2026-05-26
148954,19.8800,2026-05-26
148955,19.8700,2026-05-26
148956,18.9000,2026-05-26
148957,160.4275,2026-05-26
148958,15.7464,2026-05-26
148959,15.5119,2026-05-26
148960,10.5912,2026-05-26
148961,10.8302,2026-05-26
148962,18.9356,2026-05-26
148963,18.9358,2026-05-26
148964,18.3512,2026-05-26
148965,18.3515,2026-05-26
148966,13.3922,2026-05-26
148967,13.4808,2026-05-26
148968,13.4808,2026-05-26
148969,13.3922,2026-05-26
148970,17.5399,2026-05-26
148971,15.8130,2026-05-26
148972,18.5275,2026-05-26
148973,16.7954,2026-05-26
148974,15.5650,2026-05-26
148976,15.8010,2026-05-26
148978,15.8040,2026-05-26
148979,15.5650,2026-05-26
148980,17.4600,2026-05-26
148981,17.4300,2026-05-26
148982,16.3900,2026-05-26
148983,16.3900,2026-05-26
148984,15.2290,2026-05-26
148985,16.4260,2026-05-26
148986,18.5850,2026-05-26
148987,17.3490,2026-05-26
148988,15.8600,2026-05-26
148989,18.9200,2026-05-26
148990,20.0000,2026-05-26
148991,16.9200,2026-05-26
148992,15.7400,2026-05-26
148993,17.0100,2026-05-26
148994,17.0100,2026-05-26
148995,15.7400,2026-05-26
148996,13.3787,2026-05-26
148997,13.3787,2026-05-26
148998,13.4634,2026-05-26
148999,13.4634,2026-05-26
149000,13.6315,2026-05-26
149001,13.6315,2026-05-26
149002,13.6315,2026-05-26
149003,13.3466,2026-05-26
149004,13.3466,2026-05-26
149005,13.3466,2026-05-26
149006,13.3466,2026-05-26
149007,13.6315,2026-05-26
149008,25.2918,2026-05-26
149009,1030.6169,2026-05-26
149010,1271.3483,2026-05-26
149011,1324.2134,2026-05-26
149012,1271.3417,2026-05-26
149013,1324.1322,2026-05-26
149014,1032.8362,2026-05-26
149015,13.4206,2026-05-26
149016,13.4206,2026-05-26
149017,13.4866,2026-05-26
149018,13.4884,2026-05-26
149019,18.0700,2026-05-26
149020,16.6700,2026-05-26
149021,12.6909,2026-05-26
149022,9.9891,2026-05-26
149023,10.1111,2026-05-26
149024,12.6944,2026-05-26
149025,13.3887,2026-05-26
149026,12.6944,2026-05-26
149027,12.6920,2026-05-26
149028,11.1066,2026-05-26
149029,13.3603,2026-05-26
149030,13.3601,2026-05-26
149031,14.2200,2026-05-26
149032,13.5700,2026-05-26
149033,13.6315,2026-05-26
149034,13.6315,2026-05-26
149035,13.3466,2026-05-26
149036,13.3466,2026-05-26
149037,13.6315,2026-05-26
149038,13.3466,2026-05-26
149039,15.7031,2026-05-26
149040,15.5477,2026-05-26
149041,117.2581,2026-05-26
149042,13.3609,2026-05-26
149043,13.4529,2026-05-26
149044,13.4530,2026-05-26
149045,13.3608,2026-05-26
149046,1284.3245,2026-05-26
149047,1322.3426,2026-05-26
149048,1357.4330,2026-05-26
149049,1380.8451,2026-05-26
149050,1000.3928,2026-05-26
149051,1006.2101,2026-05-26
149052,1305.3469,2026-05-26
149053,1005.6534,2026-05-26
149054,1010.6471,2026-05-26
149055,1343.6484,2026-05-26
149056,14.4735,2026-05-26
149058,14.4739,2026-05-26
149059,15.3264,2026-05-26
149060,15.3242,2026-05-26
149062,13.5102,2026-05-26
149063,13.5120,2026-05-26
149064,13.4498,2026-05-26
149065,13.4498,2026-05-26
149066,20.3837,2026-05-26
149067,20.3837,2026-05-26
149068,18.8951,2026-05-26
149069,18.8951,2026-05-26
149070,18.8951,2026-05-26
149071,20.3837,2026-05-26
149072,53.7473,2026-05-26
149073,1296.6446,2026-05-26
149074,1102.4260,2026-05-26
149075,1133.4693,2026-05-26
149076,1328.2172,2026-05-26
149077,1121.0325,2026-05-26
149078,1143.8689,2026-05-26
149079,1163.0742,2026-05-26
149080,1124.6834,2026-05-26
149085,19.0700,2026-05-26
149086,17.9300,2026-05-26
149087,16.6500,2026-05-26
149088,17.7100,2026-05-26
149089,16.2268,2026-05-26
149090,14.8210,2026-05-26
149091,15.9137,2026-05-26
149092,14.8210,2026-05-26
149093,15.9133,2026-05-26
149094,17.3461,2026-05-26
149095,17.3461,2026-05-26
149096,16.2268,2026-05-26
149097,20.3240,2026-05-26
149098,21.3520,2026-05-26
149099,21.3520,2026-05-26
149100,20.3240,2026-05-26
149101,15.5567,2026-05-26
149102,12.3150,2026-05-26
149103,13.6425,2026-05-26
149104,16.9452,2026-05-26
149105,26.8322,2026-05-26
149106,18.0730,2026-05-26
149107,18.5219,2026-05-26
149112,1345.6581,2026-05-26
149113,1343.4409,2026-05-26
149114,1323.0247,2026-05-26
149115,1323.0358,2026-05-26
149116,1292.1023,2026-05-26
149117,1336.2285,2026-05-26
149118,1001.5283,2026-05-26
149123,1009.1218,2026-05-26
149128,13.1882,2026-05-26
149129,13.3431,2026-05-26
149130,13.3430,2026-05-26
149131,13.1882,2026-05-26
149132,15.7803,2026-05-26
149133,15.7804,2026-05-26
149134,16.5114,2026-05-26
149135,16.5118,2026-05-26
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.6778,2026-05-26
149141,16.7896,2026-05-26
149142,13.0968,2026-05-26
149143,14.0266,2026-05-26
149144,13.3397,2026-05-26
149145,13.2533,2026-05-26
149146,13.2533,2026-05-26
149147,13.3397,2026-05-26
149156,116.9783,2026-05-26
149157,14.3320,2026-05-26
149158,14.6368,2026-05-26
149159,14.3320,2026-05-26
149160,14.6364,2026-05-26
149165,15.9800,2026-05-26
149166,20.3000,2026-05-26
149167,19.0000,2026-05-26
149168,17.0600,2026-05-26
149169,68.0101,2026-05-26
149170,29.2300,2026-05-26
149171,28.6780,2026-05-26
149172,13.1037,2026-05-26
149173,13.1037,2026-05-26
149174,13.2053,2026-05-26
149175,13.2053,2026-05-26
149180,21.4830,2026-05-26
149181,21.0240,2026-05-26
149182,19.5300,2026-05-26
149183,17.9490,2026-05-26
149185,20.8670,2026-05-26
149187,19.1780,2026-05-26
149188,13.1330,2026-05-26
149189,13.1324,2026-05-26
149190,13.2262,2026-05-26
149191,13.2262,2026-05-26
149194,13.1954,2026-05-26
149195,13.1949,2026-05-26
149196,13.1122,2026-05-26
149197,13.1121,2026-05-26
149198,12.9992,2026-05-26
149199,13.0934,2026-05-26
149200,13.0936,2026-05-26
149201,13.0000,2026-05-26
149208,12.9682,2026-05-26
149210,13.0840,2026-05-26
149218,24.3851,2026-05-26
149219,24.9215,2026-05-26
149220,24.3846,2026-05-26
149221,24.9192,2026-05-26
149224,12.9680,2026-05-26
149227,13.0840,2026-05-26
149228,10.8138,2026-05-26
149229,10.8139,2026-05-26
149230,11.2995,2026-05-26
149231,11.2995,2026-05-26
149232,13.1742,2026-05-26
149233,13.0941,2026-05-26
149234,13.1741,2026-05-26
149235,13.0941,2026-05-26
149240,12.8792,2026-05-26
