scheme_code,nav,nav_date
148533,13.5120,2026-05-25
148534,13.9324,2026-05-25
148535,13.5108,2026-05-25
148536,13.9308,2026-05-25
148537,26.5500,2026-05-25
148538,20.6200,2026-05-25
148539,28.6900,2026-05-25
148540,22.2900,2026-05-25
148541,273.9583,2026-05-25
148542,320.8901,2026-05-25
148543,13.9675,2026-05-25
148544,13.9711,2026-05-25
148546,13.9685,2026-05-25
148549,14.1154,2026-05-25
148550,14.1150,2026-05-25
148551,14.1141,2026-05-25
148555,22.7290,2026-05-22
148556,22.7290,2026-05-22
148557,22.0219,2026-05-22
148558,22.0219,2026-05-22
148559,568.5862,2026-05-25
148560,36.7664,2026-05-25
148561,36.5878,2026-05-25
148563,40.0065,2026-05-25
148564,40.0569,2026-05-25
148566,17.8809,2026-05-25
148567,29.8080,2026-05-25
148569,20.2846,2026-05-25
148571,26.9338,2026-05-25
148572,41.0034,2026-05-25
148573,17.7770,2026-05-25
148574,18.1650,2026-05-25
148575,18.1610,2026-05-25
148576,17.8120,2026-05-25
148590,16.6800,2026-05-25
148591,17.8600,2026-05-25
148592,19.0000,2026-05-25
148593,17.8200,2026-05-25
148594,23.3540,2026-05-22
148595,24.3600,2026-05-22
148596,18.4510,2026-05-22
148597,16.3230,2026-05-22
148598,22.4800,2026-05-25
148599,14.3800,2026-05-25
148600,23.3000,2026-05-25
148601,15.0600,2026-05-25
148602,16.3490,2026-05-25
148603,16.3490,2026-05-25
148605,17.8330,2026-05-25
148606,17.8330,2026-05-25
148608,21.3260,2026-05-25
148609,26.3180,2026-05-25
148610,24.4230,2026-05-25
148611,19.4630,2026-05-25
148612,13.7772,2026-05-22
148613,13.7774,2026-05-22
148614,14.5354,2026-05-22
148615,14.5345,2026-05-22
148616,26.2413,2026-05-25
148617,26.2415,2026-05-25
148618,28.5072,2026-05-25
148619,28.5072,2026-05-25
148620,63.4762,2026-05-25
148621,20.7990,2026-05-25
148622,20.8250,2026-05-25
148623,22.6380,2026-05-25
148624,22.5400,2026-05-25
148631,18.8700,2026-05-25
148632,16.9200,2026-05-25
148633,15.8000,2026-05-25
148634,20.2000,2026-05-25
148635,17.4000,2026-05-25
148636,14.1300,2026-05-25
148637,18.7700,2026-05-25
148640,15.2400,2026-05-25
148641,20.5046,2026-05-25
148642,21.0189,2026-05-25
148643,20.5046,2026-05-25
148644,21.0189,2026-05-25
148645,11.8166,2026-05-22
148646,12.3999,2026-05-22
148647,11.8168,2026-05-22
148649,12.3998,2026-05-22
148651,26.2200,2026-05-25
148652,19.0900,2026-05-25
148653,24.6300,2026-05-25
148654,17.6100,2026-05-25
148657,14.8600,2026-05-25
148658,16.3000,2026-05-25
148659,10.7400,2026-05-25
148660,10.5800,2026-05-25
148661,28.2867,2026-05-22
148662,28.8717,2026-05-22
148663,23.6390,2026-05-25
148664,24.9093,2026-05-25
148665,23.6390,2026-05-25
148666,24.9093,2026-05-25
148683,20.8459,2026-05-25
148684,18.9272,2026-05-25
148685,20.1119,2026-05-25
148686,20.1141,2026-05-25
148687,14.2419,2026-05-25
148688,14.6181,2026-05-25
148689,14.6159,2026-05-25
148690,15.9259,2026-05-25
148691,19.5123,2026-05-25
148692,15.4316,2026-05-25
148693,15.9238,2026-05-25
148694,20.8347,2026-05-25
148695,18.9277,2026-05-25
148696,14.2421,2026-05-25
148697,15.4333,2026-05-25
148698,19.5118,2026-05-25
148699,12.6300,2026-05-22
148700,12.6200,2026-05-22
148701,11.9200,2026-05-22
148702,11.9200,2026-05-22
148703,21.3331,2026-05-25
148704,20.7949,2026-05-25
148705,13.4527,2026-05-25
148706,10.3875,2026-05-25
148707,10.1334,2026-05-25
148708,10.0979,2026-05-25
148709,13.4542,2026-05-25
148710,10.1025,2026-05-25
148711,13.8202,2026-05-25
148712,10.4107,2026-05-25
148713,10.1380,2026-05-25
148714,10.1054,2026-05-25
148715,13.5168,2026-05-25
148716,10.1008,2026-05-25
148717,10.2150,2026-05-25
148718,10.1928,2026-05-25
148719,17.5466,2026-05-25
148720,17.5466,2026-05-25
148721,18.0702,2026-05-25
148722,18.0702,2026-05-25
148723,25.5080,2026-05-25
148724,25.5080,2026-05-25
148725,26.2416,2026-05-25
148726,26.2416,2026-05-25
148727,13.2324,2026-05-25
148728,11.2445,2026-05-25
148729,13.9172,2026-05-25
148730,11.8969,2026-05-25
148731,22.6278,2026-05-25
148732,22.2877,2026-05-25
148733,24.6795,2026-05-25
148734,20.2790,2026-05-25
148743,20.1908,2026-05-25
148744,20.1913,2026-05-25
148745,20.7227,2026-05-25
148746,20.7225,2026-05-25
148747,20.0403,2026-05-25
148748,19.5092,2026-05-25
148749,17.3139,2026-05-25
148750,17.7846,2026-05-25
148751,17.3600,2026-05-25
148752,14.1600,2026-05-25
148753,16.0100,2026-05-25
148754,12.9100,2026-05-25
148755,13.4878,2026-05-25
148756,13.4845,2026-05-25
148757,13.1841,2026-05-25
148758,13.1841,2026-05-25
148759,24.7075,2026-05-22
148760,25.6615,2026-05-22
148761,25.6615,2026-05-22
148762,24.7083,2026-05-22
148763,32.0782,2026-05-25
148768,13.7282,2026-05-25
148769,13.9264,2026-05-25
148770,13.7282,2026-05-25
148771,13.9264,2026-05-25
148786,13.4866,2026-05-25
148787,10.2249,2026-05-25
148788,10.2318,2026-05-25
148789,13.6623,2026-05-25
148790,13.5668,2026-05-25
148791,10.2153,2026-05-25
148792,13.7435,2026-05-25
148793,10.2166,2026-05-25
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,318.8187,2026-05-25
148800,64.2938,2026-05-25
148805,24.8374,2026-05-25
148806,24.8336,2026-05-25
148807,25.6338,2026-05-25
148809,25.6334,2026-05-25
148811,21.2706,2026-05-25
148812,21.2727,2026-05-25
148814,21.9416,2026-05-25
148815,21.9454,2026-05-25
148821,17.7391,2026-05-25
148822,18.1427,2026-05-25
148823,18.1427,2026-05-25
148824,17.7392,2026-05-25
148833,1337.1919,2026-05-25
148834,1207.2402,2026-05-25
148836,1182.2089,2026-05-25
148837,1234.1913,2026-05-25
148839,1206.0557,2026-05-25
148841,1347.5304,2026-05-25
148842,1277.9325,2026-05-25
148843,1196.8315,2026-05-25
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.4600,2026-05-25
148883,20.6400,2026-05-25
148884,19.1000,2026-05-25
148885,17.0100,2026-05-25
148900,19.1850,2026-05-25
148901,19.1850,2026-05-25
148902,20.3340,2026-05-25
148903,20.3340,2026-05-25
148906,1295.3064,2026-05-25
148907,1001.0264,2026-05-25
148908,1001.6264,2026-05-25
148909,1351.7247,2026-05-25
148910,1001.0000,2026-04-27
148911,1001.3593,2026-05-25
148912,1001.0000,2026-05-25
148913,1350.0077,2026-05-25
148914,1002.6946,2026-05-25
148915,1001.1510,2026-05-25
148916,1003.1949,2026-05-25
148917,1295.3598,2026-05-25
148918,19.8800,2026-05-25
148919,17.5900,2026-05-25
148920,18.8300,2026-05-25
148921,21.2900,2026-05-25
148922,25.0256,2026-05-25
148923,24.9966,2026-05-25
148924,27.1509,2026-05-25
148925,27.0023,2026-05-25
148927,162.2176,2026-05-22
148928,41.7020,2026-05-22
148929,40.8920,2026-05-22
148934,159.5992,2026-05-25
148943,19.1569,2026-05-25
148944,19.1571,2026-05-25
148945,19.6096,2026-05-25
148946,19.6085,2026-05-25
148947,21.0858,2026-05-25
148948,19.3251,2026-05-25
148949,19.3251,2026-05-25
148950,19.3251,2026-05-25
148951,21.0858,2026-05-25
148952,21.0858,2026-05-25
148953,18.7300,2026-05-22
148954,19.7000,2026-05-22
148955,19.6900,2026-05-22
148956,18.7400,2026-05-22
148957,160.8500,2026-05-25
148958,15.7499,2026-05-25
148959,15.5154,2026-05-25
148960,10.5936,2026-05-25
148961,10.8326,2026-05-25
148962,18.9601,2026-05-25
148963,18.9603,2026-05-25
148964,18.3753,2026-05-25
148965,18.3755,2026-05-25
148966,13.3905,2026-05-25
148967,13.4791,2026-05-25
148968,13.4791,2026-05-25
148969,13.3905,2026-05-25
148970,17.5314,2026-05-25
148971,15.8061,2026-05-25
148972,18.5185,2026-05-25
148973,16.7880,2026-05-25
148974,15.6420,2026-05-25
148976,15.8790,2026-05-25
148978,15.8820,2026-05-25
148979,15.6420,2026-05-25
148980,17.4600,2026-05-25
148981,17.4300,2026-05-25
148982,16.3800,2026-05-25
148983,16.3800,2026-05-25
148984,15.2900,2026-05-25
148985,16.4910,2026-05-25
148986,18.6590,2026-05-25
148987,17.4180,2026-05-25
148988,15.8200,2026-05-25
148989,18.8800,2026-05-25
148990,19.9600,2026-05-25
148991,16.8800,2026-05-25
148992,15.7100,2026-05-25
148993,16.9800,2026-05-25
148994,16.9700,2026-05-25
148995,15.7100,2026-05-25
148996,13.3768,2026-05-25
148997,13.3768,2026-05-25
148998,13.4615,2026-05-25
148999,13.4615,2026-05-25
149000,13.6300,2026-05-25
149001,13.6300,2026-05-25
149002,13.6300,2026-05-25
149003,13.3452,2026-05-25
149004,13.3452,2026-05-25
149005,13.3452,2026-05-25
149006,13.3452,2026-05-25
149007,13.6300,2026-05-25
149008,25.3079,2026-05-25
149009,1030.1768,2026-05-25
149010,1270.8054,2026-05-25
149011,1323.6181,2026-05-25
149012,1270.7988,2026-05-25
149013,1323.5376,2026-05-25
149014,1032.3719,2026-05-25
149015,13.4185,2026-05-25
149016,13.4186,2026-05-25
149017,13.4845,2026-05-25
149018,13.4863,2026-05-25
149019,18.0400,2026-05-25
149020,16.6500,2026-05-25
149021,12.6897,2026-05-25
149022,9.9882,2026-05-25
149023,10.1099,2026-05-25
149024,12.6932,2026-05-25
149025,13.3872,2026-05-25
149026,12.6932,2026-05-25
149027,12.6908,2026-05-25
149028,11.1053,2026-05-25
149029,13.3587,2026-05-25
149030,13.3585,2026-05-25
149031,14.2000,2026-05-25
149032,13.5500,2026-05-25
149033,13.6300,2026-05-25
149034,13.6300,2026-05-25
149035,13.3452,2026-05-25
149036,13.3452,2026-05-25
149037,13.6300,2026-05-25
149038,13.3452,2026-05-25
149039,15.7805,2026-05-25
149040,15.6244,2026-05-25
149041,117.4129,2026-05-25
149042,13.3589,2026-05-25
149043,13.4509,2026-05-25
149044,13.4509,2026-05-25
149045,13.3588,2026-05-25
149046,1283.9745,2026-05-25
149047,1321.9821,2026-05-25
149048,1357.0630,2026-05-25
149049,1380.4574,2026-05-25
149050,1000.1119,2026-05-25
149051,1005.9289,2026-05-25
149052,1304.9803,2026-05-25
149053,1005.3832,2026-05-25
149054,1010.3716,2026-05-25
149055,1343.2706,2026-05-25
149056,14.5156,2026-05-22
149058,14.5160,2026-05-22
149059,15.3692,2026-05-22
149060,15.3670,2026-05-22
149062,13.5077,2026-05-25
149063,13.5095,2026-05-25
149064,13.4474,2026-05-25
149065,13.4474,2026-05-25
149066,20.3025,2026-05-25
149067,20.3025,2026-05-25
149068,18.8205,2026-05-25
149069,18.8205,2026-05-25
149070,18.8205,2026-05-25
149071,20.3025,2026-05-25
149072,53.6732,2026-05-25
149073,1296.6405,2026-05-25
149074,1102.4229,2026-05-25
149075,1133.4660,2026-05-25
149076,1328.1952,2026-05-25
149077,1121.0134,2026-05-25
149078,1143.8481,2026-05-25
149079,1163.0548,2026-05-25
149080,1124.6465,2026-05-25
149085,19.1300,2026-05-25
149086,17.9800,2026-05-25
149087,16.7100,2026-05-25
149088,17.7700,2026-05-25
149089,16.2750,2026-05-25
149090,14.8770,2026-05-25
149091,15.9733,2026-05-25
149092,14.8771,2026-05-25
149093,15.9729,2026-05-25
149094,17.3970,2026-05-25
149095,17.3970,2026-05-25
149096,16.2750,2026-05-25
149097,20.2850,2026-05-22
149098,21.3090,2026-05-22
149099,21.3090,2026-05-22
149100,20.2850,2026-05-22
149101,15.5868,2026-05-25
149102,12.3388,2026-05-25
149103,13.6683,2026-05-25
149104,16.9773,2026-05-25
149105,27.0078,2026-05-25
149106,18.0967,2026-05-25
149107,18.5460,2026-05-25
149112,1345.8091,2026-05-25
149113,1343.5917,2026-05-25
149114,1323.1848,2026-05-25
149115,1323.1959,2026-05-25
149116,1292.1772,2026-05-25
149117,1336.2802,2026-05-25
149118,1001.5862,2026-05-25
149123,1010.2978,2026-05-25
149128,13.1867,2026-05-25
149129,13.3415,2026-05-25
149130,13.3415,2026-05-25
149131,13.1867,2026-05-25
149132,15.7947,2026-05-25
149133,15.7949,2026-05-25
149134,16.5262,2026-05-25
149135,16.5266,2026-05-25
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.7277,2026-05-25
149141,16.8424,2026-05-25
149142,13.1385,2026-05-25
149143,14.0707,2026-05-25
149144,13.3375,2026-05-25
149145,13.2512,2026-05-25
149146,13.2512,2026-05-25
149147,13.3375,2026-05-25
149156,117.1333,2026-05-25
149157,14.4239,2026-05-25
149158,14.7305,2026-05-25
149159,14.4239,2026-05-25
149160,14.7301,2026-05-25
149165,16.0000,2026-05-25
149166,20.3100,2026-05-25
149167,19.0200,2026-05-25
149168,17.0800,2026-05-25
149169,68.3354,2026-05-22
149170,29.5080,2026-05-22
149171,28.9520,2026-05-22
149172,13.1017,2026-05-25
149173,13.1017,2026-05-25
149174,13.2031,2026-05-25
149175,13.2032,2026-05-25
149180,21.3500,2026-05-25
149181,20.8940,2026-05-25
149182,19.5250,2026-05-25
149183,17.9440,2026-05-25
149185,20.8620,2026-05-25
149187,19.1730,2026-05-25
149188,13.1312,2026-05-25
149189,13.1305,2026-05-25
149190,13.2243,2026-05-25
149191,13.2243,2026-05-25
149194,13.1933,2026-05-25
149195,13.1927,2026-05-25
149196,13.1100,2026-05-25
149197,13.1100,2026-05-25
149198,12.9980,2026-05-25
149199,13.0922,2026-05-25
149200,13.0923,2026-05-25
149201,12.9988,2026-05-25
149208,12.9714,2026-05-25
149210,13.0872,2026-05-25
149218,24.0952,2026-05-22
149219,24.6238,2026-05-22
149220,24.0948,2026-05-22
149221,24.6215,2026-05-22
149224,12.9712,2026-05-25
149227,13.0872,2026-05-25
149228,10.8651,2026-05-22
149229,10.8651,2026-05-22
149230,11.3520,2026-05-22
149231,11.3520,2026-05-22
149232,13.1722,2026-05-25
149233,13.0922,2026-05-25
149234,13.1722,2026-05-25
149235,13.0922,2026-05-25
149240,12.9238,2026-05-25
149241,12.8790,2026-05-25
149246,13.1222,2026-05-25
149247,13.1239,2026-05-25
149248,13.0083,2026-05-25
149249,13.0078,2026-05-25
149250,14.1681,2026-05-25
149251,13.9721,2026-05-25
149252,13.6823,2026-05-25
149253,13.6821,2026-05-25
149254,14.5278,2026-05-25
149255,14.3246,2026-05-25
149256,14.1072,2026-05-25
149257,14.1062,2026-05-25
149258,11.5016,2026-05-25
149259,13.2573,2026-05-25
149260,12.2589,2026-05-25
149261,14.2796,2026-05-25
149262,16.1271,2026-05-25
149263,13.4200,2026-05-25
149264,14.2400,2026-05-25
149265,14.2400,2026-05-25
149266,13.4200,2026-05-25
149268,18.3595,2026-05-25
149269,16.7612,2026-05-25
149270,16.7611,2026-05-25
149271,18.3574,2026-05-25
149277,13.1860,2026-05-25
149278,13.1180,2026-05-25
149279,13.1860,2026-05-25
149280,13.1181,2026-05-25
149281,16.9333,2026-05-25
149282,16.9339,2026-05-25
149283,17.4057,2026-05-25
149284,17.4051,2026-05-25
149285,117.8570,2026-05-25
149286,340.7250,2026-05-25
149287,16.3973,2026-05-25
149288,16.7210,2026-05-25
149289,23.1656,2026-05-25
149290,22.7608,2026-05-25
149291,23.1625,2026-05-25
149292,22.7590,2026-05-25
149293,31.6214,2026-05-25
149294,13.0900,2026-05-25
149295,15.8400,2026-05-25
149296,14.9600,2026-05-25
149297,13.8600,2026-05-25
149298,13.9500,2026-05-22
149299,13.4300,2026-05-22
149302,14.8860,2026-05-25
149303,18.2830,2026-05-25
149304,16.1100,2026-05-25
149305,17.0730,2026-05-25
149306,13.0909,2026-05-25
149307,13.1625,2026-05-25
149308,13.0909,2026-05-25
149309,13.1630,2026-05-25
149310,12.9499,2026-05-25
149311,10.0000,2026-05-25
149312,12.9499,2026-05-25
149313,10.0000,2026-05-25
149316,18.6237,2026-05-25
149317,18.6237,2026-05-25
149318,19.7181,2026-05-25
149319,19.7181,2026-05-25
149321,16.9758,2026-05-25
149322,16.0194,2026-05-25
149323,14.5863,2026-05-25
149324,15.5369,2026-05-25
149325,37.2249,2026-05-25
149327,39.7145,2026-05-25
149328,37.2249,2026-05-25
149329,39.7145,2026-05-25
149331,15.6502,2026-05-25
149332,15.3222,2026-05-25
149333,15.6499,2026-05-25
149334,15.3223,2026-05-25
149335,23.9026,2026-05-25
149336,22.3300,2026-05-25
149337,22.2083,2026-05-25
149338,22.7103,2026-05-25
149339,17.1630,2026-05-25
149341,16.6657,2026-05-25
149342,16.6650,2026-05-25
149343,17.1629,2026-05-25
149345,13.1334,2026-05-25
149346,13.0629,2026-05-25
149347,13.0630,2026-05-25
149348,13.1334,2026-05-25
149351,12.7693,2026-05-25
149352,12.7693,2026-05-25
149353,12.7693,2026-05-25
149354,12.7693,2026-05-25
149355,13.0960,2026-05-25
149356,13.0960,2026-05-25
149357,13.0960,2026-05-25
149358,13.0960,2026-05-25
149359,12.7693,2026-05-25
149360,12.7693,2026-05-25
149361,13.0960,2026-05-25
149362,13.0960,2026-05-25
149363,12.7693,2026-05-25
149364,13.0960,2026-05-25
149365,16.6320,2026-05-25
149366,18.3600,2026-05-25
149367,17.6760,2026-05-25
149368,19.3420,2026-05-25
149371,14.3506,2026-05-25
149372,13.6122,2026-05-25
149373,14.5382,2026-05-25
149374,13.7892,2026-05-25
149379,19.9329,2026-05-22
149380,12.3020,2026-05-22
149381,12.5550,2026-05-22
149382,18.0900,2026-05-25
149383,19.1400,2026-05-25
149384,19.1300,2026-05-25
149387,18.0900,2026-05-25
149388,19.6532,2026-05-25
149389,20.2717,2026-05-25
149390,19.6535,2026-05-25
149391,20.2714,2026-05-25
149392,251.8349,2026-05-25
149394,1296.8542,2026-05-25
149395,1000.0000,2026-05-25
149396,1282.9949,2026-05-25
149397,50.6567,2026-05-25
149398,1308.7925,2026-05-25
149399,12.9825,2026-05-25
149400,12.9825,2026-05-25
149401,12.9825,2026-05-25
149402,12.9825,2026-05-25
149403,245.1439,2026-05-25
149404,14.4612,2026-05-25
149405,11.4521,2026-05-25
149406,15.6225,2026-05-25
149407,12.5468,2026-05-25
149408,1290.3913,2026-05-25
149409,1000.0000,2026-05-25
149410,1290.4053,2026-05-25
149411,1000.0000,2026-05-25
149412,1000.0000,2026-05-25
149413,1298.4215,2026-05-25
149414,1298.1363,2026-05-25
149415,1000.0000,2026-05-25
149430,13.0528,2026-05-25
149431,13.0526,2026-05-25
149432,12.9837,2026-05-25
149433,12.9840,2026-05-25
149438,114.9676,2026-05-25
149439,16.3891,2026-05-22
149440,16.3892,2026-05-22
149441,16.7000,2026-05-22
149442,16.7109,2026-05-22
149443,12.8500,2026-05-25
149444,10.0000,2026-05-25
149445,10.0000,2026-05-25
149446,12.8500,2026-05-25
149447,16.8439,2026-05-25
149448,16.4443,2026-05-25
149449,9.7600,2026-05-25
149450,10.3900,2026-05-25
149451,1000.0000,2026-05-25
149452,1286.8736,2026-05-25
149453,1000.0000,2026-05-25
149454,1286.8332,2026-05-25
149455,30.9890,2026-05-22
149456,29.7474,2026-05-22
149457,29.7421,2026-05-22
149458,30.9884,2026-05-22
149459,13.0993,2026-05-25
149460,13.1669,2026-05-25
149461,13.1672,2026-05-25
149462,13.0993,2026-05-25
149463,27.2256,2026-05-25
149464,267.9420,2026-05-25
149465,271.8234,2026-05-25
149466,17.5507,2026-05-25
149467,17.0396,2026-05-25
149468,16.1659,2026-05-25
149469,16.6539,2026-05-25
149470,1288.2535,2026-05-25
149471,1000.0000,2026-05-25
149472,12.8961,2026-05-25
149473,12.8964,2026-05-25
149474,12.9882,2026-05-25
149475,13.0443,2026-05-25
149476,1000.0000,2026-05-25
149477,1284.4633,2026-05-25
149478,1284.4617,2026-05-25
149479,1000.0000,2026-05-25
149480,73.8977,2026-05-25
149481,181.0321,2026-05-25
149482,78.1931,2026-05-25
149483,191.4983,2026-05-25
149519,3609.9424,2026-05-25
149521,1088.4393,2026-05-25
149525,1109.0666,2026-05-25
149526,3897.4587,2026-05-25
149531,37.1444,2026-05-25
149532,155.7435,2026-05-25
149533,173.9359,2026-05-25
149534,40.7634,2026-05-25
149535,2800.2144,2026-05-25
149537,1064.3805,2026-05-25
149539,3087.8722,2026-05-25
149540,1081.6546,2026-05-25
149549,13.9476,2026-05-25
149550,16.1306,2026-05-25
149551,13.3499,2026-05-25
149552,15.1838,2026-05-25
149569,490.3808,2026-05-25
149570,526.7554,2026-05-25
149571,504.4377,2026-05-25
149572,376.9614,2026-05-25
149585,46.0414,2026-05-25
149586,12.9097,2026-05-25
149587,50.0595,2026-05-25
149588,13.0393,2026-05-25
149599,157.0067,2026-05-25
149600,24.7122,2026-05-25
149601,181.6078,2026-05-25
149602,38.7319,2026-05-25
149660,1039.5576,2026-05-25
149661,2426.9564,2026-05-25
149662,1042.2367,2026-05-25
149664,2459.7405,2026-05-25
149666,60.7444,2026-05-25
149667,371.1002,2026-05-25
149668,82.7028,2026-05-25
149669,416.8749,2026-05-25
149674,70.2628,2026-05-25
149675,14.0975,2026-05-25
149677,15.3283,2026-05-25
149679,82.6047,2026-05-25
149697,131.8960,2026-05-25
149698,35.8635,2026-05-25
149699,60.7004,2026-05-25
149700,145.4262,2026-05-25
149715,34.5977,2026-05-25
149716,14.2290,2026-05-25
149717,41.0908,2026-05-25
149718,17.6261,2026-05-25
149757,18.0014,2026-05-25
149758,256.6535,2026-05-25
149759,40.1581,2026-05-25
149760,40.8177,2026-05-25
149761,40.1581,2026-05-25
149762,40.8177,2026-05-25
149763,19.4800,2026-05-25
149764,16.2400,2026-05-25
149765,17.4300,2026-05-25
149766,18.2600,2026-05-25
149775,40.9991,2026-05-25
149776,40.9996,2026-05-25
149777,40.1353,2026-05-25
149778,40.1345,2026-05-25
149779,267.7504,2026-05-25
149780,41.5829,2026-05-25
149781,41.5679,2026-05-25
149783,40.7747,2026-05-25
149784,40.7669,2026-05-25
149786,161.6919,2026-05-25
149787,20.2680,2026-05-25
149788,19.9310,2026-05-25
149789,20.0060,2026-05-25
149790,20.2670,2026-05-25
149791,12.9338,2026-05-25
149792,12.9339,2026-05-25
149793,13.1038,2026-05-25
149794,13.1040,2026-05-25
149795,1280.4223,2026-05-25
149796,1255.6615,2026-05-25
149797,1283.2075,2026-05-25
149798,1248.3596,2026-05-25
149799,14.9271,2026-05-25
149800,15.3670,2026-05-25
149801,62.3241,2026-05-25
149802,13.7055,2026-05-25
149803,13.7633,2026-05-25
149804,14.5356,2026-05-25
149805,14.0868,2026-05-25
149814,21.3799,2026-05-22
149815,22.2248,2026-05-22
149816,22.2248,2026-05-22
149817,21.3799,2026-05-22
149822,12.9420,2026-05-25
149823,12.9416,2026-05-25
149824,12.8789,2026-05-25
149825,12.8788,2026-05-25
149826,1073.9936,2026-05-25
149827,1073.9936,2026-05-25
149828,1381.1933,2026-05-25
149829,1375.2734,2026-05-25
149830,22.2782,2026-05-22
149831,22.2782,2026-05-22
149832,14.9475,2026-05-25
149833,14.6370,2026-05-25
149834,14.6393,2026-05-25
149835,14.9443,2026-05-25
149836,17.1451,2026-05-25
149837,17.1306,2026-05-25
149838,17.5893,2026-05-25
149839,17.5785,2026-05-25
149840,20.5260,2026-05-25
149841,21.9280,2026-05-25
149842,21.9280,2026-05-25
149843,20.5250,2026-05-25
149844,15.5278,2026-05-25
149845,15.5288,2026-05-25
149846,15.7277,2026-05-25
149847,15.7281,2026-05-25
149852,12.9268,2026-05-25
149853,12.9270,2026-05-25
149854,13.0116,2026-05-25
149855,13.0123,2026-05-25
149858,15.9064,2026-05-25
149859,15.4723,2026-05-25
149860,15.4722,2026-05-25
149861,15.9061,2026-05-25
149862,12.9932,2026-05-25
149864,13.0865,2026-05-25
149865,13.0880,2026-05-25
149866,12.9971,2026-05-25
149868,14.8639,2026-05-25
149869,14.5558,2026-05-25
149870,17.3095,2026-05-25
149871,16.9649,2026-05-25
149872,12.9133,2026-05-25
149873,12.9902,2026-05-25
149874,12.9897,2026-05-25
149875,12.9135,2026-05-25
149876,12.9985,2026-05-25
149877,12.9985,2026-05-25
149878,13.0645,2026-05-25
149879,13.0648,2026-05-25
149880,16.0632,2026-05-25
149881,16.3832,2026-05-25
149882,17.3351,2026-05-25
149883,16.6854,2026-05-25
149886,16.6827,2026-05-25
149887,17.3353,2026-05-25
149892,21.4636,2026-05-25
149893,20.7113,2026-05-25
149894,19.0697,2026-05-25
149895,19.0696,2026-05-25
149896,18.4915,2026-05-25
149897,18.4917,2026-05-25
149910,25.1653,2026-05-22
149911,24.9794,2026-05-22
149914,13.2237,2026-05-25
149915,13.1124,2026-05-25
149916,13.1124,2026-05-25
149917,13.2237,2026-05-25
149918,23.1510,2026-05-25
149919,16.2601,2026-05-25
149920,15.8227,2026-05-25
149921,36.7708,2026-05-25
149922,13.0393,2026-05-25
149923,10.0861,2026-05-25
149924,13.1296,2026-05-25
149925,13.0393,2026-05-25
149926,13.1296,2026-05-25
149927,10.0832,2026-05-25
149928,64.4222,2026-05-25
149935,21.4360,2026-05-25
149936,21.4367,2026-05-25
149937,20.7860,2026-05-25
149938,20.7859,2026-05-25
149959,81.8694,2026-05-25
149960,26.2849,2026-05-22
149961,26.5418,2026-05-22
149962,13.0657,2026-05-25
149963,12.9663,2026-05-25
149964,12.9662,2026-05-25
149966,13.0657,2026-05-25
149968,13.0069,2026-05-25
149969,13.0069,2026-05-25
149970,13.0893,2026-05-25
149971,13.0893,2026-05-25
149988,1000.0000,2026-05-25
149989,1279.0601,2026-05-25
149990,1000.0000,2026-05-25
149991,1279.0900,2026-05-25
149992,13.0189,2026-05-25
149993,13.0832,2026-05-25
149994,13.0190,2026-05-25
149995,13.0834,2026-05-25
149996,12.9158,2026-05-25
149997,12.9960,2026-05-25
149998,12.9158,2026-05-25
149999,12.9959,2026-05-25
150000,20.7359,2026-05-25
150001,12.9987,2026-05-25
150002,13.0787,2026-05-25
150003,13.0787,2026-05-25
150004,12.9987,2026-05-25
150005,10.0798,2026-05-25
150006,10.0834,2026-05-25
150008,12.5427,2026-05-25
150009,12.4762,2026-05-25
150011,12.7923,2026-05-25
150012,12.8861,2026-05-25
150156,96.7636,2026-05-25
150157,21.2688,2026-05-25
150158,27.2659,2026-05-25
150159,110.1916,2026-05-25
150160,41.9968,2026-05-25
150161,10.0000,2026-05-25
150162,10.4512,2026-05-25
150163,10.0380,2026-05-25
150164,10.0484,2026-05-25
150165,41.9240,2026-05-25
150166,9.9999,2026-05-25
150167,10.2254,2026-05-25
150168,10.0852,2026-05-25
150169,46.2205,2026-05-25
150170,10.3742,2026-05-25
150171,10.0026,2026-05-25
150172,32.1469,2026-05-25
150173,45.6491,2026-05-25
150174,9.9547,2026-05-25
150175,9.9352,2026-05-25
150176,10.0372,2026-05-25
150177,9.9828,2026-05-25
150178,10.0174,2026-05-25
150179,10.0491,2026-05-25
150180,51.2791,2026-05-25
150182,10.3340,2026-05-25
150183,10.3052,2026-05-25
150184,10.0312,2026-05-25
150185,218.3030,2026-05-25
150186,21.2965,2026-05-25
150187,254.3712,2026-05-25
150188,25.8477,2026-05-25
150203,45.6617,2026-05-25
150204,10.6281,2026-05-25
150205,10.8026,2026-05-25
150206,56.3722,2026-05-25
150207,13.0865,2026-05-25
150208,12.6883,2026-05-25
150209,109.8625,2026-05-25
150210,57.1864,2026-05-25
150211,73.1773,2026-05-25
