scheme_code,nav,nav_date
148049,27.6095,2026-05-19
148050,24.9220,2026-05-19
148051,24.9220,2026-05-19
148052,27.6095,2026-05-19
148053,27.6095,2026-05-19
148054,24.9220,2026-05-19
148063,40.1932,2026-05-19
148064,37.8870,2026-05-19
148071,49.1300,2026-05-19
148072,49.1300,2026-05-19
148073,53.4700,2026-05-19
148074,53.4700,2026-05-19
148157,1051.6805,2026-05-19
148158,1001.0647,2026-05-19
148159,1394.5887,2026-05-19
148160,1008.8931,2026-05-19
148161,1439.8128,2026-05-19
148162,1010.2826,2026-05-19
148163,1061.7379,2026-05-19
148164,1000.1666,2026-05-19
148173,55.0966,2026-05-19
148234,0.0000,2026-05-19
148235,0.0000,2026-05-19
148236,0.0000,2026-05-19
148237,0.0000,2026-05-19
148238,0.0000,2026-05-19
148239,0.0000,2026-05-19
148240,0.0000,2026-05-19
148241,0.0000,2026-05-19
148242,0.0000,2026-05-19
148243,0.0000,2026-05-19
148244,0.0000,2026-05-19
148245,0.0000,2026-05-19
148246,0.0000,2026-05-19
148247,0.0000,2026-05-19
148248,0.0000,2026-05-19
148249,0.0000,2026-05-19
148250,0.0000,2026-05-19
148251,0.0000,2026-05-19
148252,0.0000,2026-05-19
148253,0.0000,2026-05-19
148254,0.0000,2026-05-19
148255,0.0000,2026-05-19
148256,0.0000,2026-05-19
148257,0.0000,2026-05-19
148258,0.0000,2026-05-19
148259,0.0000,2026-05-19
148260,0.0000,2026-05-19
148261,0.0000,2026-05-19
148262,0.0000,2026-05-19
148263,0.0000,2026-05-19
148264,0.0000,2026-05-19
148265,0.0000,2026-05-19
148266,0.0000,2026-05-19
148267,0.0000,2026-05-19
148268,0.0000,2026-05-19
148269,0.0000,2026-05-19
148270,0.0000,2026-05-19
148271,0.0000,2026-05-19
148272,0.0000,2026-05-19
148273,0.0000,2026-05-19
148274,0.0000,2026-05-19
148275,0.0000,2026-05-19
148276,0.0000,2026-05-19
148277,0.0000,2026-05-19
148278,0.0000,2026-05-19
148279,0.0000,2026-05-19
148280,0.0000,2026-05-19
148281,0.0000,2026-05-19
148282,0.0000,2026-05-19
148283,0.0000,2026-05-19
148284,0.0000,2026-05-19
148285,0.0000,2026-05-19
148286,0.0000,2026-05-19
148287,0.0000,2026-05-19
148288,0.0000,2026-05-19
148289,0.0000,2026-05-19
148290,0.0000,2026-05-19
148291,0.0000,2026-05-19
148292,0.0000,2026-05-19
148293,0.0000,2026-05-19
148294,0.0000,2026-05-19
148295,0.0000,2026-05-19
148296,0.0000,2026-05-19
148303,0.0000,2026-05-19
148304,0.0000,2026-05-19
148305,0.0000,2026-05-19
148306,0.0000,2026-05-19
148307,0.0000,2026-05-19
148308,0.0000,2026-05-19
148309,0.0000,2026-05-19
148310,0.0000,2026-05-19
148311,0.0000,2026-05-19
148312,0.0000,2026-05-19
148313,0.0000,2026-05-19
148314,0.0000,2026-05-19
148315,0.0000,2026-05-19
148316,0.0000,2026-05-19
148317,0.0000,2026-05-19
148318,0.0000,2026-05-19
148319,0.0000,2026-05-19
148330,0.0000,2026-05-19
148331,0.0000,2026-05-19
148332,0.0000,2026-05-19
148333,0.0000,2026-05-19
148334,0.0000,2026-05-19
148335,0.0000,2026-05-19
148351,16.4965,2026-05-19
148352,17.4553,2026-05-19
148353,18.3919,2026-05-19
148354,15.5645,2026-05-19
148381,32.7330,2026-05-19
148382,31.6110,2026-05-19
148387,14.5441,2026-05-19
148388,14.5441,2026-05-19
148389,14.3468,2026-05-19
148390,14.3469,2026-05-19
148400,13.6790,2026-05-19
148401,14.2910,2026-05-19
148402,14.2710,2026-05-19
148403,13.6790,2026-05-19
148404,38.9600,2026-05-19
148405,35.5600,2026-05-19
148406,33.3000,2026-05-19
148407,32.3100,2026-05-19
148408,32.3993,2026-05-19
148409,25.3743,2026-05-19
148410,17.9407,2026-05-19
148411,27.4810,2026-05-19
148412,22.3237,2026-05-19
148413,41.4437,2026-05-20
148414,41.4437,2026-05-20
148416,13.3294,2026-05-19
148417,13.6757,2026-05-19
148418,13.3306,2026-05-19
148419,13.6824,2026-05-19
148445,1391.9101,2026-05-19
148450,13.8972,2026-05-19
148451,13.8972,2026-05-19
148452,13.8972,2026-05-19
148453,13.8972,2026-05-19
148456,26.4806,2026-05-19
148457,26.3700,2026-05-19
148458,25.6120,2026-05-19
148459,24.4354,2026-05-19
148460,23.6782,2026-05-19
148461,54.8322,2026-05-19
148466,32.3928,2026-05-19
148467,12.9142,2026-05-19
148468,13.5329,2026-05-19
148469,12.9142,2026-05-19
148470,13.5329,2026-05-19
148471,26.5321,2026-05-19
148472,17.4988,2026-05-19
148474,28.8079,2026-05-19
148475,20.2014,2026-05-19
148481,28.3300,2026-05-19
148482,20.8400,2026-05-19
148483,26.0500,2026-05-19
148484,18.7500,2026-05-19
148485,25.5901,2026-05-19
148486,24.1965,2026-05-19
148487,25.5823,2026-05-19
148488,24.1967,2026-05-19
148489,45.6549,2026-05-19
148490,49.0046,2026-05-19
148500,24.4850,2026-05-19
148501,24.5040,2026-05-19
148502,24.3810,2026-05-19
148503,24.3840,2026-05-19
148504,19.9626,2026-05-19
148505,14.4711,2026-05-19
148506,14.4711,2026-05-19
148507,21.6578,2026-05-19
148508,15.7249,2026-05-19
148509,15.7249,2026-05-19
148514,14.0600,2026-05-19
148515,15.4600,2026-05-19
148516,22.2300,2026-05-19
148517,20.6700,2026-05-19
148518,31.7799,2026-05-19
148519,32.9954,2026-05-19
148520,31.7799,2026-05-19
148521,32.9954,2026-05-19
148529,1395.8089,2026-05-19
148530,1377.8758,2026-05-19
148531,1377.3760,2026-05-19
148532,1395.4060,2026-05-19
148533,13.5140,2026-05-19
148534,13.9334,2026-05-19
148535,13.5129,2026-05-19
148536,13.9318,2026-05-19
148537,26.1300,2026-05-19
148538,20.2900,2026-05-19
148539,28.2300,2026-05-19
148540,21.9300,2026-05-19
148541,264.1811,2026-05-19
148542,323.4625,2026-05-19
148543,13.9767,2026-05-19
148544,13.9804,2026-05-19
148546,13.9778,2026-05-19
148549,14.1244,2026-05-19
148550,14.1240,2026-05-19
148551,14.1231,2026-05-19
148555,22.7689,2026-05-19
148556,22.7689,2026-05-19
148557,22.0616,2026-05-19
148558,22.0616,2026-05-19
148559,549.2540,2026-05-19
148560,35.4855,2026-05-19
148561,35.3130,2026-05-19
148563,38.6029,2026-05-19
148564,38.6515,2026-05-19
148566,17.5689,2026-05-19
148567,29.2804,2026-05-19
148569,19.9255,2026-05-19
148571,26.4638,2026-05-19
148572,40.1881,2026-05-19
148573,17.4270,2026-05-19
148574,17.8070,2026-05-19
148575,17.8030,2026-05-19
148576,17.4620,2026-05-19
148590,16.5200,2026-05-19
148591,17.6900,2026-05-19
148592,18.8200,2026-05-19
148593,17.6500,2026-05-19
148594,23.3310,2026-05-19
148595,24.3340,2026-05-19
148596,18.4320,2026-05-19
148597,16.3070,2026-05-19
148598,22.1700,2026-05-19
148599,14.1900,2026-05-19
148600,22.9800,2026-05-19
148601,14.8600,2026-05-19
148602,16.1430,2026-05-19
148603,16.1430,2026-05-19
148605,17.6040,2026-05-19
148606,17.6040,2026-05-19
148608,20.9450,2026-05-19
148609,25.8480,2026-05-19
148610,23.9910,2026-05-19
148611,19.1190,2026-05-19
148612,13.4521,2026-05-19
148613,13.4523,2026-05-19
148614,14.1914,2026-05-19
148615,14.1905,2026-05-19
148616,25.8622,2026-05-19
148617,25.8624,2026-05-19
148618,28.0901,2026-05-19
148619,28.0901,2026-05-19
148620,63.3019,2026-05-19
148621,20.3660,2026-05-19
148622,20.3920,2026-05-19
148623,22.1610,2026-05-19
148624,22.0650,2026-05-19
148631,18.6500,2026-05-19
148632,16.7100,2026-05-19
148633,15.6100,2026-05-19
148634,19.9600,2026-05-19
148635,17.1100,2026-05-19
148636,14.9200,2026-05-19
148637,18.4500,2026-05-19
148640,16.0900,2026-05-19
148641,20.1309,2026-05-19
148642,20.6345,2026-05-19
148643,20.1309,2026-05-19
148644,20.6345,2026-05-19
148645,11.7698,2026-05-19
148646,12.3500,2026-05-19
148647,11.7700,2026-05-19
148649,12.3499,2026-05-19
148651,25.6100,2026-05-19
148652,18.6400,2026-05-19
148653,24.0500,2026-05-19
148654,17.2000,2026-05-19
148657,14.6700,2026-05-19
148658,16.0900,2026-05-19
148659,10.6000,2026-05-19
148660,10.4500,2026-05-19
148661,27.5145,2026-05-19
148662,28.0827,2026-05-19
148663,23.3934,2026-05-19
148664,24.6466,2026-05-19
148665,23.3934,2026-05-19
148666,24.6466,2026-05-19
148683,20.3312,2026-05-19
148684,18.5330,2026-05-19
148685,19.6898,2026-05-19
148686,19.6919,2026-05-19
148687,14.1250,2026-05-19
148688,14.4970,2026-05-19
148689,14.4949,2026-05-19
148690,15.7433,2026-05-19
148691,19.0338,2026-05-19
148692,15.2558,2026-05-19
148693,15.7412,2026-05-19
148694,20.3203,2026-05-19
148695,18.5334,2026-05-19
148696,14.1252,2026-05-19
148697,15.2575,2026-05-19
148698,19.0333,2026-05-19
148699,12.4800,2026-05-19
148700,12.4800,2026-05-19
148701,11.7900,2026-05-19
148702,11.7800,2026-05-19
148703,20.7623,2026-05-19
148704,20.2401,2026-05-19
148705,13.4497,2026-05-19
148706,10.3853,2026-05-19
148707,10.1312,2026-05-19
148708,10.0957,2026-05-19
148709,13.4513,2026-05-19
148710,10.1003,2026-05-19
148711,13.8158,2026-05-19
148712,10.4099,2026-05-19
148713,10.1348,2026-05-19
148714,10.1022,2026-05-19
148715,13.5126,2026-05-19
148716,10.0976,2026-05-19
148717,10.2117,2026-05-19
148718,10.1906,2026-05-19
148719,17.3038,2026-05-19
148720,17.3038,2026-05-19
148721,17.8185,2026-05-19
148722,17.8185,2026-05-19
148723,25.1478,2026-05-19
148724,25.1478,2026-05-19
148725,25.8689,2026-05-19
148726,25.8689,2026-05-19
148727,13.2220,2026-05-19
148728,11.2357,2026-05-19
148729,13.9041,2026-05-19
148730,11.8857,2026-05-19
148731,22.3460,2026-05-19
148732,22.0156,2026-05-19
148733,24.3722,2026-05-19
148734,20.0315,2026-05-19
148743,19.6675,2026-05-19
148744,19.6679,2026-05-19
148745,20.1843,2026-05-19
148746,20.1840,2026-05-19
148747,19.8435,2026-05-19
148748,19.3191,2026-05-19
148749,17.2289,2026-05-19
148750,17.6958,2026-05-19
148751,17.0200,2026-05-19
148752,13.8800,2026-05-19
148753,15.7000,2026-05-19
148754,12.6600,2026-05-19
148755,13.4622,2026-05-19
148756,13.4589,2026-05-19
148757,13.1600,2026-05-19
148758,13.1600,2026-05-19
148759,24.3251,2026-05-19
148760,25.2630,2026-05-19
148761,25.2630,2026-05-19
148762,24.3259,2026-05-19
148763,32.3327,2026-05-19
148768,13.7088,2026-05-19
148769,13.9062,2026-05-19
148770,13.7088,2026-05-19
148771,13.9062,2026-05-19
148786,13.4800,2026-05-19
148787,10.2198,2026-05-19
148788,10.2264,2026-05-19
148789,13.6550,2026-05-19
148790,13.5539,2026-05-19
148791,10.2052,2026-05-19
148792,13.7298,2026-05-19
148793,10.2068,2026-05-19
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,321.3749,2026-05-19
148800,64.1189,2026-05-19
148805,24.4876,2026-05-19
148806,24.4837,2026-05-19
148807,25.2704,2026-05-19
148809,25.2700,2026-05-19
148811,20.9081,2026-05-19
148812,20.9102,2026-05-19
148814,21.5658,2026-05-19
148815,21.5696,2026-05-19
148821,17.5369,2026-05-19
148822,17.9344,2026-05-19
148823,17.9345,2026-05-19
148824,17.5369,2026-05-19
148833,1336.0303,2026-05-19
148834,1206.6287,2026-05-19
148836,1181.6805,2026-05-19
148837,1233.5879,2026-05-19
148839,1206.9752,2026-05-19
148841,1346.3258,2026-05-19
148842,1277.2159,2026-05-19
148843,1197.7901,2026-05-19
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.1600,2026-05-19
148883,20.3100,2026-05-19
148884,18.7900,2026-05-19
148885,16.7400,2026-05-19
148900,18.9860,2026-05-19
148901,18.9860,2026-05-19
148902,20.1200,2026-05-19
148903,20.1200,2026-05-19
148906,1295.2722,2026-05-19
148907,1001.0001,2026-05-19
148908,1001.4754,2026-05-19
148909,1351.5322,2026-05-19
148910,1001.0000,2026-04-27
148911,1001.3351,2026-05-19
148912,1001.0000,2026-05-19
148913,1349.8166,2026-05-19
148914,1002.6677,2026-05-19
148915,1001.0004,2026-05-19
148916,1003.0586,2026-05-19
148917,1295.3249,2026-05-19
148918,19.4800,2026-05-19
148919,17.2400,2026-05-19
148920,18.4500,2026-05-19
148921,20.8600,2026-05-19
148922,24.5706,2026-05-19
148923,24.5421,2026-05-19
148924,26.6515,2026-05-19
148925,26.5056,2026-05-19
148927,160.5139,2026-05-19
148928,41.3670,2026-05-19
148929,40.5650,2026-05-19
148934,160.8779,2026-05-19
148943,18.6609,2026-05-19
148944,18.6611,2026-05-19
148945,19.1006,2026-05-19
148946,19.0996,2026-05-19
148947,20.6803,2026-05-20
148948,18.9575,2026-05-20
148949,18.9575,2026-05-20
148950,18.9575,2026-05-20
148951,20.6803,2026-05-20
148952,20.6803,2026-05-20
148953,18.3100,2026-05-19
148954,19.2500,2026-05-19
148955,19.2400,2026-05-19
148956,18.3100,2026-05-19
148957,162.1330,2026-05-19
148958,15.7223,2026-05-19
148959,15.4891,2026-05-19
148960,10.6177,2026-05-19
148961,10.8667,2026-05-19
148962,18.6499,2026-05-19
148963,18.6501,2026-05-19
148964,18.0765,2026-05-19
148965,18.0768,2026-05-19
148966,13.3796,2026-05-19
148967,13.4678,2026-05-19
148968,13.4678,2026-05-19
148969,13.3796,2026-05-19
148970,17.2668,2026-05-19
148971,15.5719,2026-05-19
148972,18.2390,2026-05-19
148973,16.5392,2026-05-19
148974,15.3620,2026-05-19
148976,15.5940,2026-05-19
148978,15.5970,2026-05-19
148979,15.3620,2026-05-19
148980,17.1100,2026-05-19
148981,17.0700,2026-05-19
148982,16.0500,2026-05-19
148983,16.0500,2026-05-19
148984,14.8620,2026-05-19
148985,16.0270,2026-05-19
148986,18.1340,2026-05-19
148987,16.9310,2026-05-19
148988,15.4900,2026-05-19
148989,18.4800,2026-05-19
148990,19.5300,2026-05-19
148991,16.5200,2026-05-19
148992,15.2700,2026-05-19
148993,16.5000,2026-05-19
148994,16.4900,2026-05-19
148995,15.2700,2026-05-19
148996,13.3671,2026-05-19
148997,13.3671,2026-05-19
148998,13.4514,2026-05-19
148999,13.4514,2026-05-19
149000,13.6230,2026-05-20
149001,13.6230,2026-05-20
149002,13.6230,2026-05-20
149003,13.3391,2026-05-20
149004,13.3391,2026-05-20
149005,13.3391,2026-05-20
149006,13.3391,2026-05-20
149007,13.6230,2026-05-20
149008,25.5064,2026-05-19
149009,1028.7985,2026-05-19
149010,1269.1048,2026-05-19
149011,1321.6685,2026-05-19
149012,1269.0981,2026-05-19
149013,1321.5920,2026-05-19
149014,1030.8513,2026-05-19
149015,13.4068,2026-05-19
149016,13.4068,2026-05-19
149017,13.4724,2026-05-19
149018,13.4742,2026-05-19
149019,17.6900,2026-05-19
149020,16.3300,2026-05-19
149021,12.6778,2026-05-19
149022,9.9788,2026-05-19
149023,10.0988,2026-05-19
149024,12.6813,2026-05-19
149025,13.3726,2026-05-19
149026,12.6813,2026-05-19
149027,12.6789,2026-05-19
149028,11.0931,2026-05-19
149029,13.3442,2026-05-19
149030,13.3440,2026-05-19
149031,13.9200,2026-05-19
149032,13.2900,2026-05-19
149033,13.6230,2026-05-20
149034,13.6230,2026-05-20
149035,13.3391,2026-05-20
149036,13.3391,2026-05-20
149037,13.6230,2026-05-20
149038,13.3391,2026-05-20
149039,15.4977,2026-05-19
149040,15.3450,2026-05-19
149041,116.4064,2026-05-19
149042,13.3480,2026-05-19
149043,13.4397,2026-05-19
149044,13.4397,2026-05-19
149045,13.3479,2026-05-19
149046,1280.7825,2026-05-19
149047,1318.6966,2026-05-19
149048,1353.6899,2026-05-19
149049,1376.9581,2026-05-19
149050,997.5766,2026-05-19
149051,1004.2934,2026-05-19
149052,1301.6722,2026-05-19
149053,1003.5675,2026-05-19
149054,1007.8602,2026-05-19
149055,1339.8635,2026-05-19
149056,14.2318,2026-05-19
149058,14.2322,2026-05-19
149059,15.0674,2026-05-19
149060,15.0652,2026-05-19
149062,13.4957,2026-05-19
149063,13.4975,2026-05-19
149064,13.4357,2026-05-19
149065,13.4357,2026-05-19
149066,19.9295,2026-05-20
149067,19.9295,2026-05-20
149068,18.4780,2026-05-20
149069,18.4780,2026-05-20
149070,18.4780,2026-05-20
149071,19.9295,2026-05-20
149072,54.4172,2026-05-19
149073,1296.3932,2026-05-19
149074,1102.9069,2026-05-19
149075,1133.2494,2026-05-19
149076,1327.8324,2026-05-19
149077,1121.4026,2026-05-19
149078,1146.5270,2026-05-19
149079,1162.7360,2026-05-19
149080,1127.4268,2026-05-19
149085,18.8700,2026-05-19
149086,17.7400,2026-05-19
149087,16.4800,2026-05-19
149088,17.5300,2026-05-19
149089,15.9732,2026-05-19
149090,14.6175,2026-05-19
149091,15.6914,2026-05-19
149092,14.6175,2026-05-19
149093,15.6911,2026-05-19
149094,17.0711,2026-05-19
149095,17.0711,2026-05-19
149096,15.9732,2026-05-19
149097,19.9450,2026-05-19
149098,20.9500,2026-05-19
149099,20.9500,2026-05-19
149100,19.9450,2026-05-19
149101,15.3666,2026-05-19
149102,12.1645,2026-05-19
149103,13.4718,2026-05-19
149104,16.7332,2026-05-19
149105,26.1624,2026-05-19
149106,17.8026,2026-05-19
149107,18.2431,2026-05-19
149112,1346.8987,2026-05-19
149113,1344.6796,2026-05-19
149114,1324.3259,2026-05-19
149115,1324.3369,2026-05-19
149116,1292.9637,2026-05-19
149117,1336.9382,2026-05-19
149118,1002.1949,2026-05-19
149123,1010.7951,2026-05-19
149128,13.1755,2026-05-19
149129,13.3296,2026-05-19
149130,13.3296,2026-05-19
149131,13.1755,2026-05-19
149132,15.6347,2026-05-19
149133,15.6349,2026-05-19
149134,16.3566,2026-05-19
149135,16.3570,2026-05-19
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.4496,2026-05-19
149141,16.5406,2026-05-19
149142,12.9061,2026-05-19
149143,13.8185,2026-05-19
149144,13.3261,2026-05-19
149145,13.2401,2026-05-19
149146,13.2401,2026-05-19
149147,13.3261,2026-05-19
149156,116.1326,2026-05-19
149157,14.1640,2026-05-19
149158,14.4640,2026-05-19
149159,14.1640,2026-05-19
149160,14.4636,2026-05-19
149165,15.6900,2026-05-19
149166,19.9100,2026-05-19
149167,18.6500,2026-05-19
149168,16.7400,2026-05-19
149169,68.0332,2026-05-19
149170,29.2200,2026-05-19
149171,28.6700,2026-05-19
149172,13.0925,2026-05-19
149173,13.0925,2026-05-19
149174,13.1936,2026-05-19
149175,13.1937,2026-05-19
149180,21.1660,2026-05-19
149181,20.7150,2026-05-19
149182,19.3790,2026-05-19
149183,17.8100,2026-05-19
149185,20.7020,2026-05-19
149187,19.0260,2026-05-19
149188,13.1212,2026-05-19
149189,13.1206,2026-05-19
149190,13.2140,2026-05-19
149191,13.2139,2026-05-19
149194,13.1834,2026-05-19
149195,13.1829,2026-05-19
149196,13.1005,2026-05-19
149197,13.1004,2026-05-19
149198,12.9890,2026-05-19
149199,13.0828,2026-05-19
149200,13.0830,2026-05-19
149201,12.9899,2026-05-19
149208,12.9685,2026-05-19
149210,13.0839,2026-05-19
149218,23.6477,2026-05-19
149219,24.1654,2026-05-19
149220,23.6473,2026-05-19
149221,24.1631,2026-05-19
149224,12.9683,2026-05-19
149227,13.0840,2026-05-19
149228,10.8738,2026-05-19
149229,10.8738,2026-05-19
149230,11.3603,2026-05-19
149231,11.3603,2026-05-19
149232,13.1621,2026-05-19
149233,13.0824,2026-05-19
149234,13.1621,2026-05-19
149235,13.0824,2026-05-19
149240,12.9325,2026-05-19
149241,12.8878,2026-05-19
149246,13.1279,2026-05-19
149247,13.1296,2026-05-19
149248,13.0144,2026-05-19
149249,13.0139,2026-05-19
149250,13.9142,2026-05-19
149251,13.7217,2026-05-19
149252,13.4380,2026-05-19
149253,13.4378,2026-05-19
149254,14.4555,2026-05-19
149255,14.2532,2026-05-19
149256,14.0383,2026-05-19
149257,14.0374,2026-05-19
149258,11.3328,2026-05-19
149259,13.0628,2026-05-19
149260,12.0762,2026-05-19
149261,14.0667,2026-05-19
149262,16.2560,2026-05-19
149263,13.4200,2026-05-19
149264,14.2400,2026-05-19
149265,14.2400,2026-05-19
149266,13.4200,2026-05-19
149268,18.3991,2026-05-19
149269,16.8020,2026-05-19
149270,16.8020,2026-05-19
149271,18.3970,2026-05-19
149277,13.1764,2026-05-19
149278,13.1087,2026-05-19
149279,13.1764,2026-05-19
149280,13.1088,2026-05-19
149281,16.6236,2026-05-19
149282,16.6242,2026-05-19
149283,17.0857,2026-05-19
149284,17.0851,2026-05-19
149285,116.8467,2026-05-19
149286,335.1515,2026-05-19
149287,15.9732,2026-05-19
149288,16.2875,2026-05-19
149289,22.7557,2026-05-19
149290,22.3594,2026-05-19
149291,22.7526,2026-05-19
149292,22.3576,2026-05-19
149293,31.8730,2026-05-19
149294,12.8900,2026-05-19
149295,15.6000,2026-05-19
149296,14.7400,2026-05-19
149297,13.6500,2026-05-19
149298,13.8700,2026-05-19
149299,13.3600,2026-05-19
149302,14.6760,2026-05-19
149303,18.0210,2026-05-19
149304,15.8790,2026-05-19
149305,16.8320,2026-05-19
149306,13.0847,2026-05-19
149307,13.1561,2026-05-19
149308,13.0848,2026-05-19
149309,13.1566,2026-05-19
149310,12.9389,2026-05-19
149311,10.0000,2026-05-19
149312,12.9389,2026-05-19
149313,10.0000,2026-05-19
149316,18.3325,2026-05-19
149317,18.3325,2026-05-19
149318,19.4054,2026-05-19
149319,19.4054,2026-05-19
149321,16.5491,2026-05-19
149322,15.6167,2026-05-19
149323,14.2235,2026-05-19
149324,15.1506,2026-05-19
149325,33.1602,2026-05-19
149327,35.3703,2026-05-19
149328,33.1602,2026-05-19
149329,35.3703,2026-05-19
149331,15.4069,2026-05-19
149332,15.0850,2026-05-19
149333,15.4065,2026-05-19
149334,15.0851,2026-05-19
149335,23.2895,2026-05-19
149336,21.7628,2026-05-19
149337,21.6442,2026-05-19
149338,22.1278,2026-05-19
149339,16.8765,2026-05-19
149341,16.3896,2026-05-19
149342,16.3889,2026-05-19
149343,16.8764,2026-05-19
149345,13.1274,2026-05-19
149346,13.0572,2026-05-19
149347,13.0572,2026-05-19
149348,13.1274,2026-05-19
149351,12.7454,2026-05-20
149352,12.7454,2026-05-20
149353,12.7454,2026-05-20
149354,12.7454,2026-05-20
149355,13.0705,2026-05-20
149356,13.0705,2026-05-20
149357,13.0705,2026-05-20
149358,13.0705,2026-05-20
149359,12.7454,2026-05-20
149360,12.7454,2026-05-20
149361,13.0705,2026-05-20
149362,13.0705,2026-05-20
149363,12.7454,2026-05-20
149364,13.0705,2026-05-20
149365,16.3560,2026-05-19
149366,18.0540,2026-05-19
149367,17.3800,2026-05-19
149368,19.0180,2026-05-19
149371,14.0941,2026-05-19
149372,13.3689,2026-05-19
149373,14.2776,2026-05-19
149374,13.5421,2026-05-19
149379,20.0605,2026-05-19
149380,12.3690,2026-05-19
149381,12.6230,2026-05-19
149382,17.6700,2026-05-19
149383,18.7000,2026-05-19
149384,18.6900,2026-05-19
149387,17.6700,2026-05-19
149388,19.3770,2026-05-19
149389,19.9845,2026-05-19
149390,19.3774,2026-05-19
149391,19.9841,2026-05-19
149392,247.3216,2026-05-19
149394,1295.4257,2026-05-19
149395,1000.0000,2026-05-19
149396,1281.9206,2026-05-19
149397,49.4189,2026-05-19
149398,1303.5561,2026-05-19
149399,13.0387,2026-05-19
149400,13.0387,2026-05-19
149401,13.0387,2026-05-19
149402,13.0387,2026-05-19
149403,242.3754,2026-05-19
149404,14.3131,2026-05-19
149405,11.3348,2026-05-19
149406,15.4583,2026-05-19
149407,12.4150,2026-05-19
149408,1289.2929,2026-05-19
149409,1000.0000,2026-05-19
149410,1289.3068,2026-05-19
149411,1000.0000,2026-05-19
149412,1000.0000,2026-05-19
149413,1297.3151,2026-05-19
149414,1297.0300,2026-05-19
149415,1000.0000,2026-05-19
149430,13.0467,2026-05-19
149431,13.0465,2026-05-19
149432,12.9778,2026-05-19
149433,12.9781,2026-05-19
149438,109.2434,2026-05-19
149439,16.3363,2026-05-19
149440,16.3364,2026-05-19
149441,16.6456,2026-05-19
149442,16.6564,2026-05-19
149443,12.8391,2026-05-19
149444,10.0000,2026-05-19
149445,10.0000,2026-05-19
149446,12.8391,2026-05-19
149447,16.4072,2026-05-19
149448,16.0203,2026-05-19
149449,9.7300,2026-05-19
149450,10.3600,2026-05-19
149451,1000.0000,2026-05-19
149452,1285.7780,2026-05-19
149453,1000.0000,2026-05-19
149454,1285.7370,2026-05-19
149455,31.8273,2026-05-19
149456,30.5529,2026-05-19
149457,30.5475,2026-05-19
149458,31.8268,2026-05-19
149459,13.0924,2026-05-19
149460,13.1597,2026-05-19
149461,13.1600,2026-05-19
149462,13.0924,2026-05-19
149463,26.4401,2026-05-19
149464,265.5347,2026-05-19
149465,263.9854,2026-05-19
149466,17.0956,2026-05-19
149467,16.6001,2026-05-19
149468,15.7490,2026-05-19
149469,16.2221,2026-05-19
149470,1287.1875,2026-05-19
149471,1000.0000,2026-05-19
149472,12.8877,2026-05-19
149473,12.8880,2026-05-19
149474,12.9795,2026-05-19
149475,13.0356,2026-05-19
149476,1000.0000,2026-05-19
149477,1283.3673,2026-05-19
149478,1283.3657,2026-05-19
149479,1000.0000,2026-05-19
149480,72.2717,2026-05-19
149481,177.0486,2026-05-19
149482,76.4664,2026-05-19
149483,187.2697,2026-05-19
149519,3611.3759,2026-05-19
149521,1088.8715,2026-05-19
149525,1109.3713,2026-05-19
149526,3898.5294,2026-05-19
149531,36.6278,2026-05-19
149532,153.5774,2026-05-19
149533,171.4900,2026-05-19
149534,40.1902,2026-05-19
149535,2801.3271,2026-05-19
149537,1064.8034,2026-05-19
149539,3088.5119,2026-05-19
149540,1081.8795,2026-05-19
149549,13.9498,2026-05-19
149550,16.1332,2026-05-19
149551,13.3536,2026-05-19
149552,15.1881,2026-05-19
149569,482.4386,2026-05-19
149570,518.1791,2026-05-19
149571,496.2248,2026-05-19
149572,370.8561,2026-05-19
149585,46.0290,2026-05-19
149586,12.9062,2026-05-19
149587,50.0417,2026-05-19
149588,13.0346,2026-05-19
149599,155.2978,2026-05-19
149600,24.4432,2026-05-19
149601,179.6007,2026-05-19
149602,38.3038,2026-05-19
149660,1038.6549,2026-05-19
149661,2424.8490,2026-05-19
149662,1041.2959,2026-05-19
149664,2457.5198,2026-05-19
149666,59.5371,2026-05-19
149667,363.7248,2026-05-19
149668,81.0454,2026-05-19
149669,408.5206,2026-05-19
149674,69.8963,2026-05-19
149675,14.0240,2026-05-19
149677,15.2447,2026-05-19
149679,82.1541,2026-05-19
149697,131.0155,2026-05-19
149698,35.6241,2026-05-19
149699,60.2837,2026-05-19
149700,144.4280,2026-05-19
149715,34.2699,2026-05-19
149716,14.0942,2026-05-19
149717,40.6919,2026-05-19
149718,17.4550,2026-05-19
149757,17.7592,2026-05-19
149758,254.3624,2026-05-19
149759,39.7254,2026-05-19
149760,40.3761,2026-05-19
149761,39.7254,2026-05-19
149762,40.3761,2026-05-19
149763,19.0800,2026-05-19
149764,15.9000,2026-05-19
149765,17.0700,2026-05-19
149766,17.8800,2026-05-19
149775,40.5754,2026-05-19
149776,40.5760,2026-05-19
149777,39.7235,2026-05-19
