scheme_code,nav,nav_date
147835,1000.6820,2026-05-24
147836,1368.8695,2026-05-24
147837,1375.0680,2026-05-24
147838,1000.0000,2026-05-24
147839,1000.0000,2026-05-24
147840,29.4405,2026-05-22
147841,21.3250,2026-05-22
147842,18.5809,2026-05-22
147843,26.3935,2026-05-22
147844,39.8300,2026-05-22
147845,30.2500,2026-05-22
147846,36.0900,2026-05-22
147847,25.8800,2026-05-22
147849,1563.6310,2026-05-22
147854,15.5459,2026-05-22
147855,15.5459,2026-05-22
147856,15.5459,2026-05-22
147857,15.5459,2026-05-22
147878,1366.1180,2026-05-24
147879,1003.8210,2026-05-24
147880,1000.1395,2026-05-24
147881,1001.0722,2026-05-24
147883,1371.0216,2026-05-24
147884,1000.5303,2026-05-24
147886,1003.5361,2026-05-24
147888,15.0326,2026-05-22
147889,15.3387,2026-05-22
147890,15.0285,2026-05-22
147891,15.3515,2026-05-22
147892,15.3515,2026-05-22
147893,12.1348,2026-05-22
147894,11.4380,2026-05-22
147895,13.8922,2026-05-22
147896,15.0276,2026-05-22
147897,11.9759,2026-05-22
147898,13.6188,2026-05-22
147905,11.3156,2026-05-22
147906,718.3019,2026-05-22
147907,1424.3828,2026-05-22
147908,1445.8660,2026-05-22
147909,1031.0277,2026-05-22
147910,1079.2265,2026-05-22
147911,1040.6285,2026-05-22
147912,1006.5717,2026-05-22
147915,1012.6032,2026-05-22
147916,1028.0822,2026-05-22
147917,31.5701,2026-05-22
147918,27.9308,2026-05-22
147919,33.3023,2026-05-22
147920,29.6245,2026-05-22
147921,23.2408,2026-05-22
147928,22.0400,2026-05-22
147929,20.3900,2026-05-22
147930,13.3100,2026-05-22
147931,14.4100,2026-05-22
147936,1376.3499,2026-05-24
147943,36.6240,2026-05-22
147944,47.7450,2026-05-22
147945,33.2350,2026-05-22
147946,52.6230,2026-05-22
147948,1005.4678,2026-05-24
147949,1005.4336,2026-05-24
147951,1380.4908,2026-05-24
147952,1000.0000,2026-05-24
147953,1000.0000,2026-05-24
148033,30.1531,2026-05-22
148034,23.3136,2026-05-22
148035,31.5326,2026-05-22
148036,24.5575,2026-05-22
148049,27.7043,2026-05-22
148050,25.0049,2026-05-22
148051,25.0049,2026-05-22
148052,27.7043,2026-05-22
148053,27.7043,2026-05-22
148054,25.0049,2026-05-22
148063,41.9916,2026-05-22
148064,39.5795,2026-05-22
148071,49.6000,2026-05-22
148072,49.6000,2026-05-22
148073,53.9900,2026-05-22
148074,53.9900,2026-05-22
148157,1050.7776,2026-05-22
148158,1000.2052,2026-05-22
148159,1393.3913,2026-05-22
148160,1008.0268,2026-05-22
148161,1438.6123,2026-05-22
148162,1009.4367,2026-05-22
148163,1060.8489,2026-05-22
148164,999.3292,2026-05-22
148173,55.7615,2026-05-22
148234,0.0000,2026-05-22
148235,0.0000,2026-05-22
148236,0.0000,2026-05-22
148237,0.0000,2026-05-22
148238,0.0000,2026-05-22
148239,0.0000,2026-05-22
148240,0.0000,2026-05-22
148241,0.0000,2026-05-22
148242,0.0000,2026-05-22
148243,0.0000,2026-05-22
148244,0.0000,2026-05-22
148245,0.0000,2026-05-22
148246,0.0000,2026-05-22
148247,0.0000,2026-05-22
148248,0.0000,2026-05-22
148249,0.0000,2026-05-22
148250,0.0000,2026-05-22
148251,0.0000,2026-05-22
148252,0.0000,2026-05-22
148253,0.0000,2026-05-22
148254,0.0000,2026-05-22
148255,0.0000,2026-05-22
148256,0.0000,2026-05-22
148257,0.0000,2026-05-22
148258,0.0000,2026-05-22
148259,0.0000,2026-05-22
148260,0.0000,2026-05-22
148261,0.0000,2026-05-22
148262,0.0000,2026-05-22
148263,0.0000,2026-05-22
148264,0.0000,2026-05-22
148265,0.0000,2026-05-22
148266,0.0000,2026-05-22
148267,0.0000,2026-05-22
148268,0.0000,2026-05-22
148269,0.0000,2026-05-22
148270,0.0000,2026-05-22
148271,0.0000,2026-05-22
148272,0.0000,2026-05-22
148273,0.0000,2026-05-22
148274,0.0000,2026-05-22
148275,0.0000,2026-05-22
148276,0.0000,2026-05-22
148277,0.0000,2026-05-22
148278,0.0000,2026-05-22
148279,0.0000,2026-05-22
148280,0.0000,2026-05-22
148281,0.0000,2026-05-22
148282,0.0000,2026-05-22
148283,0.0000,2026-05-22
148284,0.0000,2026-05-22
148285,0.0000,2026-05-22
148286,0.0000,2026-05-22
148287,0.0000,2026-05-22
148288,0.0000,2026-05-22
148289,0.0000,2026-05-22
148290,0.0000,2026-05-22
148291,0.0000,2026-05-22
148292,0.0000,2026-05-22
148293,0.0000,2026-05-22
148294,0.0000,2026-05-22
148295,0.0000,2026-05-22
148296,0.0000,2026-05-22
148303,0.0000,2026-05-22
148304,0.0000,2026-05-22
148305,0.0000,2026-05-22
148306,0.0000,2026-05-22
148307,0.0000,2026-05-22
148308,0.0000,2026-05-22
148309,0.0000,2026-05-22
148310,0.0000,2026-05-22
148311,0.0000,2026-05-22
148312,0.0000,2026-05-22
148313,0.0000,2026-05-22
148314,0.0000,2026-05-22
148315,0.0000,2026-05-22
148316,0.0000,2026-05-22
148317,0.0000,2026-05-22
148318,0.0000,2026-05-22
148319,0.0000,2026-05-22
148330,0.0000,2026-05-22
148331,0.0000,2026-05-22
148332,0.0000,2026-05-22
148333,0.0000,2026-05-22
148334,0.0000,2026-05-22
148335,0.0000,2026-05-22
148351,16.6284,2026-05-22
148352,17.5972,2026-05-22
148353,18.5415,2026-05-22
148354,15.6889,2026-05-22
148381,32.9748,2026-05-22
148382,31.8432,2026-05-22
148387,14.5168,2026-05-22
148388,14.5168,2026-05-22
148389,14.3197,2026-05-22
148390,14.3198,2026-05-22
148400,13.6630,2026-05-22
148401,14.2750,2026-05-22
148402,14.2550,2026-05-22
148403,13.6630,2026-05-22
148404,39.3200,2026-05-22
148405,35.8800,2026-05-22
148406,33.6100,2026-05-22
148407,32.6000,2026-05-22
148408,31.9618,2026-05-22
148409,25.5760,2026-05-22
148410,18.0833,2026-05-22
148411,27.7021,2026-05-22
148412,22.5033,2026-05-22
148413,41.4437,2026-05-24
148414,41.4437,2026-05-24
148416,13.3230,2026-05-22
148417,13.6696,2026-05-22
148418,13.3242,2026-05-22
148419,13.6763,2026-05-22
148445,1392.2353,2026-05-22
148450,13.8507,2026-05-22
148451,13.8507,2026-05-22
148452,13.8507,2026-05-22
148453,13.8507,2026-05-22
148456,26.6614,2026-05-22
148457,26.4869,2026-05-22
148458,25.7255,2026-05-22
148459,24.5417,2026-05-22
148460,23.7811,2026-05-22
148461,55.4941,2026-05-22
148466,31.9558,2026-05-22
148467,12.9009,2026-05-22
148468,13.5199,2026-05-22
148469,12.9009,2026-05-22
148470,13.5199,2026-05-22
148471,26.6323,2026-05-22
148472,17.5649,2026-05-22
148474,28.9196,2026-05-22
148475,20.2797,2026-05-22
148481,28.5600,2026-05-22
148482,21.0100,2026-05-22
148483,26.2600,2026-05-22
148484,18.9000,2026-05-22
148485,25.7058,2026-05-22
148486,24.3041,2026-05-22
148487,25.6980,2026-05-22
148488,24.3043,2026-05-22
148489,46.3850,2026-05-22
148490,49.7921,2026-05-22
148500,24.6280,2026-05-22
148501,24.6470,2026-05-22
148502,24.5230,2026-05-22
148503,24.5260,2026-05-22
148504,19.9823,2026-05-22
148505,14.4854,2026-05-22
148506,14.4854,2026-05-22
148507,21.6814,2026-05-22
148508,15.7420,2026-05-22
148509,15.7420,2026-05-22
148514,14.0800,2026-05-22
148515,15.4800,2026-05-22
148516,22.2700,2026-05-22
148517,20.7000,2026-05-22
148518,31.9922,2026-05-22
148519,33.2174,2026-05-22
148520,31.9922,2026-05-22
148521,33.2174,2026-05-22
148529,1394.8106,2026-05-22
148530,1376.8577,2026-05-22
148531,1376.3582,2026-05-22
148532,1394.4057,2026-05-22
148533,13.5030,2026-05-22
148534,13.9226,2026-05-22
148535,13.5018,2026-05-22
148536,13.9210,2026-05-22
148537,26.1800,2026-05-22
148538,20.3300,2026-05-22
148539,28.2900,2026-05-22
148540,21.9700,2026-05-22
148541,268.3568,2026-05-22
148542,319.0919,2026-05-22
148543,13.9691,2026-05-22
148544,13.9728,2026-05-22
148546,13.9702,2026-05-22
148549,14.1169,2026-05-22
148550,14.1165,2026-05-22
148551,14.1156,2026-05-22
148555,22.7290,2026-05-22
148556,22.7290,2026-05-22
148557,22.0219,2026-05-22
148558,22.0219,2026-05-22
148559,555.8805,2026-05-22
148560,35.8793,2026-05-22
148561,35.7049,2026-05-22
148563,39.0363,2026-05-22
148564,39.0854,2026-05-22
148566,17.6813,2026-05-22
148567,29.4714,2026-05-22
148569,20.0555,2026-05-22
148571,26.6331,2026-05-22
148572,40.4797,2026-05-22
148573,17.5570,2026-05-22
148574,17.9390,2026-05-22
148575,17.9350,2026-05-22
148576,17.5920,2026-05-22
148590,16.5200,2026-05-22
148591,17.6900,2026-05-22
148592,18.8200,2026-05-22
148593,17.6500,2026-05-22
148594,23.3540,2026-05-22
148595,24.3600,2026-05-22
148596,18.4510,2026-05-22
148597,16.3230,2026-05-22
148598,22.1700,2026-05-22
148599,14.1800,2026-05-22
148600,22.9700,2026-05-22
148601,14.8500,2026-05-22
148602,16.1460,2026-05-22
148603,16.1460,2026-05-22
148605,17.6100,2026-05-22
148606,17.6100,2026-05-22
148608,21.0660,2026-05-22
148609,25.9970,2026-05-22
148610,24.1270,2026-05-22
148611,19.2280,2026-05-22
148612,13.7772,2026-05-22
148613,13.7774,2026-05-22
148614,14.5354,2026-05-22
148615,14.5345,2026-05-22
148616,26.0458,2026-05-22
148617,26.0460,2026-05-22
148618,28.2921,2026-05-22
148619,28.2921,2026-05-22
148620,63.2484,2026-05-22
148621,20.4370,2026-05-22
148622,20.4630,2026-05-22
148623,22.2420,2026-05-22
148624,22.1450,2026-05-22
148631,18.7900,2026-05-22
148632,16.8400,2026-05-22
148633,15.7300,2026-05-22
148634,20.1100,2026-05-22
148635,17.2200,2026-05-22
148636,15.0100,2026-05-22
148637,18.5700,2026-05-22
148640,16.1900,2026-05-22
148641,20.2764,2026-05-22
148642,20.7843,2026-05-22
148643,20.2764,2026-05-22
148644,20.7843,2026-05-22
148645,11.8166,2026-05-22
148646,12.3999,2026-05-22
148647,11.8168,2026-05-22
148649,12.3998,2026-05-22
148651,25.9300,2026-05-22
148652,18.8800,2026-05-22
148653,24.3600,2026-05-22
148654,17.4100,2026-05-22
148657,14.7400,2026-05-22
148658,16.1700,2026-05-22
148659,10.6500,2026-05-22
148660,10.5000,2026-05-22
148661,28.2867,2026-05-22
148662,28.8717,2026-05-22
148663,23.4831,2026-05-22
148664,24.7431,2026-05-22
148665,23.4831,2026-05-22
148666,24.7431,2026-05-22
148683,20.6387,2026-05-22
148684,18.7754,2026-05-22
148685,19.9491,2026-05-22
148686,19.9512,2026-05-22
148687,14.1798,2026-05-22
148688,14.5537,2026-05-22
148689,14.5516,2026-05-22
148690,15.8374,2026-05-22
148691,19.3200,2026-05-22
148692,15.3464,2026-05-22
148693,15.8353,2026-05-22
148694,20.6277,2026-05-22
148695,18.7759,2026-05-22
148696,14.1799,2026-05-22
148697,15.3481,2026-05-22
148698,19.3195,2026-05-22
148699,12.6300,2026-05-22
148700,12.6200,2026-05-22
148701,11.9200,2026-05-22
148702,11.9200,2026-05-22
148703,20.9780,2026-05-22
148704,20.4496,2026-05-22
148705,13.4333,2026-05-22
148706,10.3726,2026-05-22
148707,10.1188,2026-05-22
148708,10.0834,2026-05-22
148709,13.4349,2026-05-22
148710,10.0880,2026-05-22
148711,13.7997,2026-05-22
148712,10.3963,2026-05-22
148713,10.1230,2026-05-22
148714,10.0904,2026-05-22
148715,13.4967,2026-05-22
148716,10.0858,2026-05-22
148717,10.1998,2026-05-22
148718,10.1782,2026-05-22
148719,17.3602,2026-05-22
148720,17.3602,2026-05-22
148721,17.8775,2026-05-22
148722,17.8775,2026-05-22
148723,25.2968,2026-05-22
148724,25.2968,2026-05-22
148725,26.0232,2026-05-22
148726,26.0232,2026-05-22
148727,13.2111,2026-05-22
148728,11.2264,2026-05-22
148729,13.8937,2026-05-22
148730,11.8768,2026-05-22
148731,22.4658,2026-05-22
148732,22.1309,2026-05-22
148733,24.5029,2026-05-22
148734,20.1364,2026-05-22
148743,19.8926,2026-05-22
148744,19.8930,2026-05-22
148745,20.4160,2026-05-22
148746,20.4157,2026-05-22
148747,19.9005,2026-05-22
148748,19.3739,2026-05-22
148749,17.2228,2026-05-22
148750,17.6903,2026-05-22
148751,17.1500,2026-05-22
148752,13.9900,2026-05-22
148753,15.8200,2026-05-22
148754,12.7600,2026-05-22
148755,13.4596,2026-05-22
148756,13.4562,2026-05-22
148757,13.1569,2026-05-22
148758,13.1569,2026-05-22
148759,24.7075,2026-05-22
148760,25.6615,2026-05-22
148761,25.6615,2026-05-22
148762,24.7083,2026-05-22
148763,31.8972,2026-05-22
148768,13.7046,2026-05-22
148769,13.9022,2026-05-22
148770,13.7046,2026-05-22
148771,13.9022,2026-05-22
148786,13.4683,2026-05-22
148787,10.2110,2026-05-22
148788,10.2177,2026-05-22
148789,13.6435,2026-05-22
148790,13.5349,2026-05-22
148791,10.1911,2026-05-22
148792,13.7109,2026-05-22
148793,10.1925,2026-05-22
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,317.0333,2026-05-22
148800,64.0626,2026-05-22
148805,24.6312,2026-05-22
148806,24.6274,2026-05-22
148807,25.4199,2026-05-22
148809,25.4195,2026-05-22
148811,20.9369,2026-05-22
148812,20.9389,2026-05-22
148814,21.5963,2026-05-22
148815,21.6002,2026-05-22
148821,17.5767,2026-05-22
148822,17.9758,2026-05-22
148823,17.9759,2026-05-22
148824,17.5767,2026-05-22
148833,1336.9974,2026-05-24
148834,1207.1353,2026-05-24
148836,1182.5366,2026-05-24
148837,1234.5066,2026-05-24
148839,1207.8747,2026-05-24
148841,1347.3287,2026-05-24
148842,1277.8081,2026-05-24
148843,1198.6571,2026-05-24
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.2900,2026-05-22
148883,20.4500,2026-05-22
148884,18.9200,2026-05-22
148885,16.8600,2026-05-22
148900,19.0420,2026-05-22
148901,19.0420,2026-05-22
148902,20.1820,2026-05-22
148903,20.1820,2026-05-22
148906,1294.7948,2026-05-22
148907,1000.6319,2026-05-22
148908,1001.1693,2026-05-22
148909,1351.1124,2026-05-22
148910,1001.0000,2026-04-27
148911,1000.9653,2026-05-22
148912,1000.6312,2026-05-22
148913,1349.3968,2026-05-22
148914,1002.2980,2026-05-22
148915,1000.6941,2026-05-22
148916,1002.7454,2026-05-22
148917,1294.8479,2026-05-22
148918,19.6700,2026-05-22
148919,17.4100,2026-05-22
148920,18.6400,2026-05-22
148921,21.0700,2026-05-22
148922,24.5810,2026-05-22
148923,24.5525,2026-05-22
148924,26.6656,2026-05-22
148925,26.5197,2026-05-22
148927,162.2176,2026-05-22
148928,41.7020,2026-05-22
148929,40.8920,2026-05-22
148934,159.2601,2026-05-22
148943,18.8742,2026-05-22
148944,18.8745,2026-05-22
148945,19.3196,2026-05-22
148946,19.3185,2026-05-22
148947,20.7913,2026-05-22
148948,19.0576,2026-05-22
148949,19.0576,2026-05-22
148950,19.0576,2026-05-22
148951,20.7913,2026-05-22
148952,20.7913,2026-05-22
148953,18.7300,2026-05-22
148954,19.7000,2026-05-22
148955,19.6900,2026-05-22
148956,18.7400,2026-05-22
148957,160.5056,2026-05-22
148958,15.7078,2026-05-22
148959,15.4744,2026-05-22
148960,10.6076,2026-05-22
148961,10.8567,2026-05-22
148962,18.7465,2026-05-22
148963,18.7467,2026-05-22
148964,18.1692,2026-05-22
148965,18.1694,2026-05-22
148966,13.3847,2026-05-22
148967,13.4731,2026-05-22
148968,13.4731,2026-05-22
148969,13.3847,2026-05-22
148970,17.3100,2026-05-22
148971,15.6086,2026-05-22
148972,18.2846,2026-05-22
148973,16.5783,2026-05-22
148974,15.4340,2026-05-22
148976,15.6670,2026-05-22
148978,15.6710,2026-05-22
148979,15.4340,2026-05-22
148980,17.2300,2026-05-22
148981,17.1900,2026-05-22
148982,16.1700,2026-05-22
148983,16.1700,2026-05-22
148984,14.9810,2026-05-22
148985,16.1560,2026-05-22
148986,18.2800,2026-05-22
148987,17.0660,2026-05-22
148988,15.6600,2026-05-22
148989,18.6800,2026-05-22
148990,19.7500,2026-05-22
148991,16.7000,2026-05-22
148992,15.3800,2026-05-22
148993,16.6300,2026-05-22
148994,16.6200,2026-05-22
148995,15.3800,2026-05-22
148996,13.3720,2026-05-22
148997,13.3720,2026-05-22
148998,13.4565,2026-05-22
148999,13.4565,2026-05-22
149000,13.6196,2026-05-22
149001,13.6196,2026-05-22
149002,13.6196,2026-05-22
149003,13.3355,2026-05-22
149004,13.3355,2026-05-22
149005,13.3355,2026-05-22
149006,13.3355,2026-05-22
149007,13.6196,2026-05-22
149008,25.2050,2026-05-22
149009,1028.1908,2026-05-22
149010,1268.3554,2026-05-22
149011,1320.9772,2026-05-22
149012,1268.3488,2026-05-22
149013,1320.8990,2026-05-22
149014,1030.3121,2026-05-22
149015,13.4116,2026-05-22
149016,13.4116,2026-05-22
149017,13.4774,2026-05-22
149018,13.4792,2026-05-22
149019,17.8500,2026-05-22
149020,16.4800,2026-05-22
149021,12.6768,2026-05-22
149022,9.9780,2026-05-22
149023,10.0988,2026-05-22
149024,12.6803,2026-05-22
149025,13.3725,2026-05-22
149026,12.6803,2026-05-22
149027,12.6778,2026-05-22
149028,11.0931,2026-05-22
149029,13.3441,2026-05-22
149030,13.3439,2026-05-22
149031,14.0500,2026-05-22
149032,13.4100,2026-05-22
149033,13.6196,2026-05-22
149034,13.6196,2026-05-22
149035,13.3355,2026-05-22
149036,13.3355,2026-05-22
149037,13.6196,2026-05-22
149038,13.3355,2026-05-22
149039,15.5704,2026-05-22
149040,15.4166,2026-05-22
149041,116.3234,2026-05-22
149042,13.3524,2026-05-22
149043,13.4442,2026-05-22
149044,13.4442,2026-05-22
149045,13.3523,2026-05-22
149046,1281.3160,2026-05-22
149047,1319.2451,2026-05-22
149048,1354.2532,2026-05-22
149049,1377.5651,2026-05-22
149050,998.0164,2026-05-22
149051,1004.7360,2026-05-22
149052,1302.2461,2026-05-22
149053,1003.9852,2026-05-22
149054,1008.2796,2026-05-22
149055,1340.4553,2026-05-22
149056,14.5156,2026-05-22
149058,14.5160,2026-05-22
149059,15.3692,2026-05-22
149060,15.3670,2026-05-22
149062,13.5001,2026-05-22
149063,13.5018,2026-05-22
149064,13.4399,2026-05-22
149065,13.4399,2026-05-22
149066,20.0291,2026-05-22
149067,20.0291,2026-05-22
149068,18.5690,2026-05-22
149069,18.5690,2026-05-22
149070,18.5690,2026-05-22
149071,20.0291,2026-05-22
149072,53.7389,2026-05-22
149073,1294.6495,2026-05-22
149074,1101.4244,2026-05-22
149075,1131.7243,2026-05-22
149076,1326.0996,2026-05-22
149077,1119.9414,2026-05-22
149078,1145.0350,2026-05-22
149079,1161.2192,2026-05-22
149080,1125.9116,2026-05-22
149085,18.9100,2026-05-22
149086,17.7800,2026-05-22
149087,16.5200,2026-05-22
149088,17.5700,2026-05-22
149089,16.0966,2026-05-22
149090,14.6511,2026-05-22
149091,15.7291,2026-05-22
149092,14.6511,2026-05-22
149093,15.7287,2026-05-22
149094,17.2046,2026-05-22
149095,17.2046,2026-05-22
149096,16.0966,2026-05-22
149097,20.2850,2026-05-22
149098,21.3090,2026-05-22
149099,21.3090,2026-05-22
149100,20.2850,2026-05-22
149101,15.4076,2026-05-22
149102,12.1969,2026-05-22
149103,13.5094,2026-05-22
149104,16.7799,2026-05-22
149105,26.4185,2026-05-22
149106,17.8935,2026-05-22
149107,18.3371,2026-05-22
149112,1345.2302,2026-05-22
149113,1343.0138,2026-05-22
149114,1322.6505,2026-05-22
149115,1322.6615,2026-05-22
149116,1291.7916,2026-05-22
149117,1335.8039,2026-05-22
149118,1001.2867,2026-05-22
149123,1009.9379,2026-05-22
149128,13.1806,2026-05-22
149129,13.3351,2026-05-22
149130,13.3351,2026-05-22
149131,13.1806,2026-05-22
149132,15.6612,2026-05-22
149133,15.6614,2026-05-22
149134,16.3854,2026-05-22
149135,16.3858,2026-05-22
149136,13.1230,2026-05-14
149137,13.1230,2026-05-14
149138,13.3114,2026-05-14
149139,13.3115,2026-05-14
149140,15.5453,2026-05-22
149141,16.6450,2026-05-22
149142,12.9861,2026-05-22
149143,13.9058,2026-05-22
149144,13.3306,2026-05-22
149145,13.2444,2026-05-22
149146,13.2444,2026-05-22
149147,13.3306,2026-05-22
149156,116.0483,2026-05-22
149157,14.2217,2026-05-22
149158,14.5234,2026-05-22
149159,14.2217,2026-05-22
149160,14.5230,2026-05-22
149165,15.8300,2026-05-22
149166,20.0900,2026-05-22
149167,18.8200,2026-05-22
149168,16.9000,2026-05-22
149169,68.3354,2026-05-22
149170,29.5080,2026-05-22
149171,28.9520,2026-05-22
149172,13.0945,2026-05-22
149173,13.0945,2026-05-22
149174,13.1958,2026-05-22
149175,13.1958,2026-05-22
149180,21.4910,2026-05-22
149181,21.0330,2026-05-22
149182,19.3530,2026-05-22
149183,17.7860,2026-05-22
149185,20.6750,2026-05-22
149187,19.0010,2026-05-22
149188,13.1233,2026-05-22
149189,13.1227,2026-05-22
149190,13.2162,2026-05-22
149191,13.2162,2026-05-22
149194,13.1860,2026-05-22
149195,13.1854,2026-05-22
149196,13.1029,2026-05-22
149197,13.1028,2026-05-22
149198,12.9913,2026-05-22
149199,13.0853,2026-05-22
149200,13.0855,2026-05-22
149201,12.9922,2026-05-22
149208,12.9584,2026-05-22
149210,13.0739,2026-05-22
149218,24.0952,2026-05-22
149219,24.6238,2026-05-22
149220,24.0948,2026-05-22
149221,24.6215,2026-05-22
149224,12.9582,2026-05-22
149227,13.0739,2026-05-22
149228,10.8651,2026-05-22
149229,10.8651,2026-05-22
149230,11.3520,2026-05-22
149231,11.3520,2026-05-22
149232,13.1647,2026-05-22
149233,13.0849,2026-05-22
149234,13.1647,2026-05-22
149235,13.0849,2026-05-22
149240,12.8694,2026-05-22
149241,12.8248,2026-05-22
149246,13.1123,2026-05-22
149247,13.1141,2026-05-22
149248,12.9988,2026-05-22
149249,12.9982,2026-05-22
149250,13.9794,2026-05-22
149251,13.7860,2026-05-22
149252,13.5006,2026-05-22
149253,13.5004,2026-05-22
149254,14.4438,2026-05-22
149255,14.2417,2026-05-22
149256,14.0263,2026-05-22
149257,14.0254,2026-05-22
149258,11.3758,2026-05-22
149259,13.1123,2026-05-22
149260,12.1234,2026-05-22
149261,14.1218,2026-05-22
149262,16.0927,2026-05-22
149263,13.3600,2026-05-22
149264,14.1800,2026-05-22
149265,14.1800,2026-05-22
149266,13.3600,2026-05-22
149268,18.2903,2026-05-22
149269,16.7003,2026-05-22
149270,16.7003,2026-05-22
149271,18.2882,2026-05-22
149277,13.1790,2026-05-22
149278,13.1112,2026-05-22
149279,13.1790,2026-05-22
149280,13.1112,2026-05-22
149281,16.7339,2026-05-22
149282,16.7346,2026-05-22
149283,17.1999,2026-05-22
149284,17.1994,2026-05-22
149285,116.7631,2026-05-22
149286,336.8835,2026-05-22
149287,16.1556,2026-05-22
149288,16.4741,2026-05-22
149289,23.2776,2026-05-22
149290,22.8714,2026-05-22
149291,23.2744,2026-05-22
149292,22.8696,2026-05-22
149293,31.4433,2026-05-22
149294,12.9300,2026-05-22
149295,15.6500,2026-05-22
149296,14.7800,2026-05-22
149297,13.7000,2026-05-22
149298,13.9500,2026-05-22
149299,13.4300,2026-05-22
149302,14.7400,2026-05-22
149303,18.1010,2026-05-22
149304,15.9500,2026-05-22
149305,16.9050,2026-05-22
149306,13.0834,2026-05-22
149307,13.1549,2026-05-22
149308,13.0834,2026-05-22
149309,13.1554,2026-05-22
149310,12.9481,2026-05-24
149311,10.0000,2026-05-24
149312,12.9481,2026-05-24
149313,10.0000,2026-05-24
149316,18.4025,2026-05-22
149317,18.4025,2026-05-22
149318,19.4816,2026-05-22
149319,19.4816,2026-05-22
149321,16.6507,2026-05-22
149322,15.7126,2026-05-22
149323,14.3089,2026-05-22
149324,15.2415,2026-05-22
149325,35.8628,2026-05-22
149327,38.2572,2026-05-22
149328,35.8628,2026-05-22
149329,38.2572,2026-05-22
149331,15.4594,2026-05-22
149332,15.1359,2026-05-22
149333,15.4591,2026-05-22
149334,15.1360,2026-05-22
149335,23.3511,2026-05-22
149336,21.8176,2026-05-22
149337,21.6987,2026-05-22
149338,22.1863,2026-05-22
149339,16.9762,2026-05-22
149341,16.4854,2026-05-22
149342,16.4847,2026-05-22
149343,16.9761,2026-05-22
149345,13.1267,2026-05-22
149346,13.0564,2026-05-22
149347,13.0564,2026-05-22
149348,13.1267,2026-05-22
149351,12.7440,2026-05-22
149352,12.7440,2026-05-22
149353,12.7440,2026-05-22
149354,12.7440,2026-05-22
149355,13.0695,2026-05-22
149356,13.0695,2026-05-22
149357,13.0695,2026-05-22
149358,13.0695,2026-05-22
149359,12.7440,2026-05-22
149360,12.7440,2026-05-22
149361,13.0695,2026-05-22
149362,13.0695,2026-05-22
149363,12.7440,2026-05-22
149364,13.0695,2026-05-22
149365,16.4740,2026-05-22
149366,18.1850,2026-05-22
149367,17.5060,2026-05-22
149368,19.1570,2026-05-22
149371,14.1598,2026-05-22
149372,13.4313,2026-05-22
149373,14.3445,2026-05-22
149374,13.6056,2026-05-22
149379,19.9329,2026-05-22
149380,12.3020,2026-05-22
149381,12.5550,2026-05-22
149382,17.8800,2026-05-22
149383,18.9200,2026-05-22
149384,18.9200,2026-05-22
149387,17.8800,2026-05-22
149388,19.4900,2026-05-22
149389,20.1022,2026-05-22
149390,19.4904,2026-05-22
149391,20.1018,2026-05-22
149392,248.4818,2026-05-22
149394,1296.6522,2026-05-24
149395,1000.0000,2026-05-24
149396,1282.8174,2026-05-24
149397,49.9221,2026-05-22
149398,1303.5647,2026-05-22
149399,12.9689,2026-05-22
149400,12.9689,2026-05-22
149401,12.9689,2026-05-22
149402,12.9689,2026-05-22
149403,243.7271,2026-05-22
149404,14.3226,2026-05-22
149405,11.3423,2026-05-22
149406,15.4706,2026-05-22
149407,12.4248,2026-05-22
149408,1290.2092,2026-05-24
149409,1000.0000,2026-05-24
149410,1290.2232,2026-05-24
149411,1000.0000,2026-05-24
149412,1000.0000,2026-05-24
149413,1298.2367,2026-05-24
149414,1297.9514,2026-05-24
149415,1000.0000,2026-05-24
149430,13.0446,2026-05-22
149431,13.0444,2026-05-22
149432,12.9755,2026-05-22
149433,12.9759,2026-05-22
149438,115.5269,2026-05-22
149439,16.3891,2026-05-22
149440,16.3892,2026-05-22
149441,16.7000,2026-05-22
149442,16.7109,2026-05-22
149443,12.8482,2026-05-24
149444,10.0000,2026-05-24
149445,10.0000,2026-05-24
149446,12.8482,2026-05-24
149447,16.5950,2026-05-22
149448,16.2025,2026-05-22
149449,9.7000,2026-05-22
149450,10.3200,2026-05-22
149451,1000.0000,2026-05-24
149452,1286.6924,2026-05-24
149453,1000.0000,2026-05-24
149454,1286.6518,2026-05-24
149455,30.9890,2026-05-22
149456,29.7474,2026-05-22
149457,29.7421,2026-05-22
149458,30.9884,2026-05-22
149459,13.0893,2026-05-22
149460,13.1567,2026-05-22
149461,13.1570,2026-05-22
149462,13.0893,2026-05-22
149463,26.7673,2026-05-22
149464,263.4984,2026-05-22
149465,267.2492,2026-05-22
149466,17.2913,2026-05-22
149467,16.7890,2026-05-22
149468,15.9282,2026-05-22
149469,16.4078,2026-05-22
149470,1288.0815,2026-05-24
149471,1000.0000,2026-05-24
149472,12.8892,2026-05-22
149473,12.8895,2026-05-22
149474,12.9811,2026-05-22
149475,13.0372,2026-05-22
