scheme_code,nav,nav_date
147626,25.6961,2026-05-08
147645,22.6778,2026-05-08
147646,21.6820,2026-05-08
147647,21.6827,2026-05-08
147648,22.6778,2026-05-08
147661,48.1400,2026-05-08
147662,52.3900,2026-05-08
147663,30.9500,2026-05-08
147664,34.7400,2026-05-08
147665,21.3436,2026-05-08
147666,22.4416,2026-05-08
147667,20.2442,2026-05-08
147668,21.3202,2026-05-08
147701,35.7030,2026-05-08
147703,25.3479,2026-05-08
147704,39.2569,2026-05-08
147706,27.7464,2026-05-08
147707,1014.7100,2026-05-10
147708,1000.9996,2026-05-10
147709,1000.9998,2026-05-10
147710,1002.8583,2026-05-10
147711,1001.6621,2026-05-10
147712,1005.5556,2026-05-10
147713,1370.5047,2026-05-10
147714,1361.4740,2026-05-10
147715,1014.2680,2026-05-10
147716,1002.9320,2026-05-10
147717,1002.8442,2026-05-10
147718,1001.0714,2026-05-10
147724,33.0100,2026-05-08
147725,36.5300,2026-05-08
147727,36.5350,2026-05-08
147728,33.0240,2026-05-08
147729,1101.6095,2026-05-08
147730,1001.6110,2026-05-08
147731,1486.8135,2026-05-08
147732,1001.7334,2026-05-08
147733,1236.0582,2026-05-08
147734,1446.3705,2026-05-08
147735,56.4561,2026-05-08
147736,1388.9492,2026-05-10
147737,1000.0246,2026-05-10
147738,1002.2257,2026-05-10
147739,1380.6690,2026-05-10
147740,1000.5545,2026-05-10
147741,1000.5538,2026-05-10
147742,1002.1910,2026-05-10
147743,1000.0068,2026-05-10
147748,26.0300,2026-05-08
147749,26.0300,2026-05-08
147750,28.1700,2026-05-08
147751,28.1700,2026-05-08
147756,22.9719,2026-05-08
147757,25.5235,2026-05-08
147758,25.5235,2026-05-08
147759,25.5235,2026-05-08
147760,22.9719,2026-05-08
147761,22.9719,2026-05-08
147766,1093.4116,2026-05-08
147767,1030.4424,2026-05-08
147768,1384.6522,2026-05-08
147769,1102.1287,2026-05-08
147770,1384.4430,2026-05-08
147771,1102.1317,2026-05-08
147772,1423.6129,2026-05-08
147773,1423.3689,2026-05-08
147786,11.8615,2026-05-08
147787,14.1684,2026-05-08
147788,13.6673,2026-05-08
147789,16.0308,2026-05-08
147794,20.9563,2026-05-08
147795,20.4173,2026-05-08
147796,25.6425,2026-05-08
147797,24.5465,2026-05-08
147822,19.8500,2026-05-08
147823,18.0700,2026-05-08
147824,18.0800,2026-05-08
147825,19.9000,2026-05-08
147826,21.1900,2026-05-08
147827,20.9500,2026-05-08
147828,19.1600,2026-05-08
147829,19.1600,2026-05-08
147830,17.3804,2026-05-08
147831,17.1905,2026-05-08
147832,15.7804,2026-05-08
147833,15.7793,2026-05-08
147834,1000.6477,2026-05-10
147835,1000.6652,2026-05-10
147836,1366.3416,2026-05-10
147837,1372.4921,2026-05-10
147838,1000.0000,2026-05-10
147839,1000.0000,2026-05-10
147840,29.9325,2026-05-08
147841,21.6813,2026-05-08
147842,18.9018,2026-05-08
147843,26.8493,2026-05-08
147844,40.9900,2026-05-08
147845,31.1300,2026-05-08
147846,37.1500,2026-05-08
147847,26.6400,2026-05-08
147849,1575.2276,2026-05-08
147854,15.6601,2026-05-08
147855,15.6601,2026-05-08
147856,15.6601,2026-05-08
147857,15.6601,2026-05-08
147878,1363.4841,2026-05-10
147879,1001.8834,2026-05-10
147880,1000.1395,2026-05-10
147881,1001.0392,2026-05-10
147883,1368.3476,2026-05-10
147884,1000.5303,2026-05-10
147886,1001.5782,2026-05-10
147888,15.0762,2026-05-08
147889,15.3805,2026-05-08
147890,15.0721,2026-05-08
147891,15.3933,2026-05-08
147892,15.3933,2026-05-08
147893,12.1679,2026-05-08
147894,11.4691,2026-05-08
147895,13.9301,2026-05-08
147896,15.0712,2026-05-08
147897,12.0106,2026-05-08
147898,13.6583,2026-05-08
147905,11.3484,2026-05-08
147906,735.8586,2026-05-08
147907,1424.8811,2026-05-08
147908,1446.2604,2026-05-08
147909,1031.7278,2026-05-08
147910,1079.9409,2026-05-08
147911,1042.0109,2026-05-08
147912,1007.9086,2026-05-08
147915,1012.8793,2026-05-08
147916,1028.4417,2026-05-08
147917,32.2544,2026-05-08
147918,28.5637,2026-05-08
147919,34.0241,2026-05-08
147920,30.2956,2026-05-08
147921,23.5154,2026-05-08
147928,22.4100,2026-05-08
147929,20.7300,2026-05-08
147930,13.5400,2026-05-08
147931,14.6500,2026-05-08
147936,1371.3710,2026-05-10
147943,37.6420,2026-05-08
147944,49.0940,2026-05-08
147945,34.1760,2026-05-08
147946,54.0850,2026-05-08
147948,1001.8067,2026-05-10
147949,1001.7897,2026-05-10
147951,1375.4701,2026-05-10
147952,1000.0000,2026-05-10
147953,1000.0000,2026-05-10
148033,30.8172,2026-05-08
148034,23.8270,2026-05-08
148035,32.2180,2026-05-08
148036,25.0913,2026-05-08
148049,27.8899,2026-05-08
148050,25.1853,2026-05-08
148051,25.1853,2026-05-08
148052,27.8899,2026-05-08
148053,27.8899,2026-05-08
148054,25.1853,2026-05-08
148063,40.0225,2026-05-08
148064,37.7357,2026-05-08
148071,50.4300,2026-05-08
148072,50.4300,2026-05-08
148073,54.8600,2026-05-08
148074,54.8600,2026-05-08
148157,1051.8118,2026-05-08
148158,1002.4763,2026-05-08
148159,1394.7627,2026-05-08
148160,1009.0935,2026-05-08
148161,1439.8634,2026-05-08
148162,1010.4294,2026-05-08
148163,1061.7893,2026-05-08
148164,1001.5936,2026-05-08
148173,56.9661,2026-05-08
148234,0.0000,2026-05-08
148235,0.0000,2026-05-08
148236,0.0000,2026-05-08
148237,0.0000,2026-05-08
148238,0.0000,2026-05-08
148239,0.0000,2026-05-08
148240,0.0000,2026-05-08
148241,0.0000,2026-05-08
148242,0.0000,2026-05-08
148243,0.0000,2026-05-08
148244,0.0000,2026-05-08
148245,0.0000,2026-05-08
148246,0.0000,2026-05-08
148247,0.0000,2026-05-08
148248,0.0000,2026-05-08
148249,0.0000,2026-05-08
148250,0.0000,2026-05-08
148251,0.0000,2026-05-08
148252,0.0000,2026-05-08
148253,0.0000,2026-05-08
148254,0.0000,2026-05-08
148255,0.0000,2026-05-08
148256,0.0000,2026-05-08
148257,0.0000,2026-05-08
148258,0.0000,2026-05-08
148259,0.0000,2026-05-08
148260,0.0000,2026-05-08
148261,0.0000,2026-05-08
148262,0.0000,2026-05-08
148263,0.0000,2026-05-08
148264,0.0000,2026-05-08
148265,0.0000,2026-05-08
148266,0.0000,2026-05-08
148267,0.0000,2026-05-08
148268,0.0000,2026-05-08
148269,0.0000,2026-05-08
148270,0.0000,2026-05-08
148271,0.0000,2026-05-08
148272,0.0000,2026-05-08
148273,0.0000,2026-05-08
148274,0.0000,2026-05-08
148275,0.0000,2026-05-08
148276,0.0000,2026-05-08
148277,0.0000,2026-05-08
148278,0.0000,2026-05-08
148279,0.0000,2026-05-08
148280,0.0000,2026-05-08
148281,0.0000,2026-05-08
148282,0.0000,2026-05-08
148283,0.0000,2026-05-08
148284,0.0000,2026-05-08
148285,0.0000,2026-05-08
148286,0.0000,2026-05-08
148287,0.0000,2026-05-08
148288,0.0000,2026-05-08
148289,0.0000,2026-05-08
148290,0.0000,2026-05-08
148291,0.0000,2026-05-08
148292,0.0000,2026-05-08
148293,0.0000,2026-05-08
148294,0.0000,2026-05-08
148295,0.0000,2026-05-08
148296,0.0000,2026-05-08
148303,0.0000,2026-05-08
148304,0.0000,2026-05-08
148305,0.0000,2026-05-08
148306,0.0000,2026-05-08
148307,0.0000,2026-05-08
148308,0.0000,2026-05-08
148309,0.0000,2026-05-08
148310,0.0000,2026-05-08
148311,0.0000,2026-05-08
148312,0.0000,2026-05-08
148313,0.0000,2026-05-08
148314,0.0000,2026-05-08
148315,0.0000,2026-05-08
148316,0.0000,2026-05-08
148317,0.0000,2026-05-08
148318,0.0000,2026-05-08
148319,0.0000,2026-05-08
148330,0.0000,2026-05-08
148331,0.0000,2026-05-08
148332,0.0000,2026-05-08
148333,0.0000,2026-05-08
148334,0.0000,2026-05-08
148335,0.0000,2026-05-08
148351,17.0680,2026-05-08
148352,18.0519,2026-05-08
148353,19.0205,2026-05-08
148354,16.1037,2026-05-08
148381,32.2265,2026-05-08
148382,31.1264,2026-05-08
148387,14.5651,2026-05-08
148388,14.5651,2026-05-08
148389,14.3683,2026-05-08
148390,14.3684,2026-05-08
148400,13.6510,2026-05-08
148401,14.2580,2026-05-08
148402,14.2380,2026-05-08
148403,13.6510,2026-05-08
148404,40.5900,2026-05-08
148405,37.0600,2026-05-08
148406,34.6900,2026-05-08
148407,33.6700,2026-05-08
148408,32.4954,2026-05-08
148409,25.9603,2026-05-08
148410,18.3549,2026-05-08
148411,28.1056,2026-05-08
148412,22.8311,2026-05-08
148413,41.4437,2026-05-10
148414,41.4437,2026-05-10
148416,13.3833,2026-05-08
148417,13.7292,2026-05-08
148418,13.3845,2026-05-08
148419,13.7358,2026-05-08
148445,1401.4899,2026-05-08
148450,13.9797,2026-05-08
148451,13.9796,2026-05-08
148452,13.9796,2026-05-08
148453,13.9797,2026-05-08
148456,27.1601,2026-05-08
148457,26.5548,2026-05-08
148458,25.9439,2026-05-08
148459,24.6141,2026-05-08
148460,24.0038,2026-05-08
148461,56.6931,2026-05-08
148466,32.4881,2026-05-08
148467,12.8947,2026-05-08
148468,13.5093,2026-05-08
148469,12.8947,2026-05-08
148470,13.5093,2026-05-08
148471,27.0859,2026-05-08
148472,17.8641,2026-05-08
148474,29.3981,2026-05-08
148475,20.6152,2026-05-08
148481,29.3100,2026-05-08
148482,21.5600,2026-05-08
148483,26.9700,2026-05-08
148484,19.4000,2026-05-08
148485,25.2193,2026-05-08
148486,23.8522,2026-05-08
148487,25.2116,2026-05-08
148488,23.8524,2026-05-08
148489,47.0359,2026-05-08
148490,50.4727,2026-05-08
148500,25.0860,2026-05-08
148501,25.1060,2026-05-08
148502,24.9800,2026-05-08
148503,24.9830,2026-05-08
148504,20.4779,2026-05-08
148505,14.8446,2026-05-08
148506,14.8446,2026-05-08
148507,22.2086,2026-05-08
148508,16.1248,2026-05-08
148509,16.1248,2026-05-08
148514,14.4400,2026-05-08
148515,15.8800,2026-05-08
148516,22.8300,2026-05-08
148517,21.2400,2026-05-08
148518,33.2550,2026-05-08
148519,34.5206,2026-05-08
148520,33.2550,2026-05-08
148521,34.5206,2026-05-08
148529,1395.3974,2026-05-08
148530,1377.5895,2026-05-08
148531,1377.0898,2026-05-08
148532,1395.0029,2026-05-08
148533,13.5421,2026-05-08
148534,13.9601,2026-05-08
148535,13.5409,2026-05-08
148536,13.9585,2026-05-08
148537,26.6500,2026-05-08
148538,20.7000,2026-05-08
148539,28.7800,2026-05-08
148540,22.3600,2026-05-08
148541,270.2595,2026-05-08
148542,324.4247,2026-05-08
148543,13.9676,2026-05-08
148544,13.9713,2026-05-08
148546,13.9687,2026-05-08
148549,14.1146,2026-05-08
148550,14.1142,2026-05-08
148551,14.1133,2026-05-08
148555,22.0216,2026-05-08
148556,22.0216,2026-05-08
148557,21.3411,2026-05-08
148558,21.3411,2026-05-08
148559,567.9005,2026-05-08
148560,35.6146,2026-05-08
148561,35.4415,2026-05-08
148563,38.7255,2026-05-08
148564,38.7741,2026-05-08
148566,17.7639,2026-05-08
148567,29.5915,2026-05-08
148569,20.1372,2026-05-08
148571,26.7575,2026-05-08
148572,41.3980,2026-05-08
148573,17.9550,2026-05-08
148574,18.3440,2026-05-08
148575,18.3400,2026-05-08
148576,17.9910,2026-05-08
148590,17.0600,2026-05-08
148591,18.1000,2026-05-08
148592,19.2500,2026-05-08
148593,18.2100,2026-05-08
148594,23.4150,2026-05-08
148595,24.4160,2026-05-08
148596,18.4930,2026-05-08
148597,16.3660,2026-05-08
148598,22.4900,2026-05-08
148599,14.3900,2026-05-08
148600,23.3000,2026-05-08
148601,15.0700,2026-05-08
148602,16.5670,2026-05-08
148603,16.5660,2026-05-08
148605,18.0580,2026-05-08
148606,18.0580,2026-05-08
148608,21.4990,2026-05-08
148609,26.5310,2026-05-08
148610,24.6330,2026-05-08
148611,19.6300,2026-05-08
148612,13.5311,2026-05-08
148613,13.5313,2026-05-08
148614,14.2708,2026-05-08
148615,14.2699,2026-05-08
148616,26.5955,2026-05-08
148617,26.5958,2026-05-08
148618,28.8768,2026-05-08
148619,28.8767,2026-05-08
148620,63.7258,2026-05-08
148621,20.9420,2026-05-08
148622,20.9680,2026-05-08
148623,22.7780,2026-05-08
148624,22.6800,2026-05-08
148631,19.4400,2026-05-08
148632,17.4200,2026-05-08
148633,16.2800,2026-05-08
148634,20.8000,2026-05-08
148635,17.5600,2026-05-08
148636,15.3000,2026-05-08
148637,18.9200,2026-05-08
148640,16.5000,2026-05-08
148641,20.6638,2026-05-08
148642,21.1784,2026-05-08
148643,20.6638,2026-05-08
148644,21.1784,2026-05-08
148645,11.7628,2026-05-08
148646,12.3397,2026-05-08
148647,11.7630,2026-05-08
148649,12.3396,2026-05-08
148651,26.3700,2026-05-08
148652,19.2000,2026-05-08
148653,24.7800,2026-05-08
148654,17.7100,2026-05-08
148657,15.0000,2026-05-08
148658,16.4400,2026-05-08
148659,10.8300,2026-05-08
148660,10.6800,2026-05-08
148661,27.3306,2026-05-08
148662,27.8919,2026-05-08
148663,23.5795,2026-05-08
148664,24.8353,2026-05-08
148665,23.5795,2026-05-08
148666,24.8353,2026-05-08
148683,20.9806,2026-05-08
148684,18.9691,2026-05-08
148685,20.1471,2026-05-08
148686,20.1493,2026-05-08
148687,14.3151,2026-05-08
148688,14.6901,2026-05-08
148689,14.6879,2026-05-08
148690,16.0052,2026-05-08
148691,19.6477,2026-05-08
148692,15.5119,2026-05-08
148693,16.0031,2026-05-08
148694,20.9694,2026-05-08
148695,18.9696,2026-05-08
148696,14.3153,2026-05-08
148697,15.5136,2026-05-08
148698,19.6472,2026-05-08
148699,12.9400,2026-05-08
148700,12.9300,2026-05-08
148701,12.2200,2026-05-08
148702,12.2100,2026-05-08
148703,21.5564,2026-05-08
148704,21.0171,2026-05-08
148705,13.4909,2026-05-08
148706,10.4170,2026-05-08
148707,10.1622,2026-05-08
148708,10.1356,2026-05-08
148709,13.4925,2026-05-08
148710,10.1312,2026-05-08
148711,13.8555,2026-05-08
148712,10.4437,2026-05-08
148713,10.1640,2026-05-08
148714,10.1313,2026-05-08
148715,13.5514,2026-05-08
148716,10.1391,2026-05-08
148717,10.2411,2026-05-08
148718,10.2218,2026-05-08
148719,17.5460,2026-05-08
148720,17.5460,2026-05-08
148721,18.0650,2026-05-08
148722,18.0650,2026-05-08
148723,25.5992,2026-05-08
148724,25.5992,2026-05-08
148725,26.3293,2026-05-08
148726,26.3293,2026-05-08
148727,13.2655,2026-05-08
148728,11.2727,2026-05-08
148729,13.9461,2026-05-08
148730,11.9216,2026-05-08
148731,22.8103,2026-05-08
148732,22.4891,2026-05-08
148733,24.8786,2026-05-08
148734,20.4622,2026-05-08
148743,20.3836,2026-05-08
148744,20.3841,2026-05-08
148745,20.9168,2026-05-08
148746,20.9165,2026-05-08
148747,19.9770,2026-05-08
148748,19.4517,2026-05-08
148749,17.2819,2026-05-08
148750,17.7477,2026-05-08
148751,17.5100,2026-05-08
148752,14.2800,2026-05-08
148753,16.1600,2026-05-08
148754,13.0300,2026-05-08
148755,13.5271,2026-05-08
148756,13.5237,2026-05-08
148757,13.2251,2026-05-08
148758,13.2251,2026-05-08
148759,24.3685,2026-05-08
148760,25.3030,2026-05-08
148761,25.3030,2026-05-08
148762,24.3693,2026-05-08
148763,32.4237,2026-05-08
148768,13.7611,2026-05-08
148769,13.9580,2026-05-08
148770,13.7611,2026-05-08
148771,13.9580,2026-05-08
148786,13.4905,2026-05-08
148787,10.2278,2026-05-08
148788,10.2336,2026-05-08
148789,13.6646,2026-05-08
148790,13.5611,2026-05-08
148791,10.2098,2026-05-08
148792,13.7361,2026-05-08
148793,10.2122,2026-05-08
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,322.3262,2026-05-08
148800,64.5392,2026-05-08
148805,24.9279,2026-05-08
148806,24.9240,2026-05-08
148807,25.7206,2026-05-08
148809,25.7202,2026-05-08
148811,21.7413,2026-05-08
148812,21.7434,2026-05-08
148814,22.4215,2026-05-08
148815,22.4254,2026-05-08
148821,17.8334,2026-05-08
148822,18.2351,2026-05-08
148823,18.2351,2026-05-08
148824,17.8334,2026-05-08
148833,1334.3396,2026-05-10
148834,1205.7555,2026-05-10
148836,1181.1837,2026-05-10
148837,1232.9748,2026-05-10
148839,1205.4015,2026-05-10
148841,1344.5709,2026-05-10
148842,1276.1871,2026-05-10
148843,1196.2742,2026-05-10
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.5900,2026-05-08
148883,20.7900,2026-05-08
148884,19.2500,2026-05-08
148885,17.1400,2026-05-08
148900,19.1800,2026-05-08
148901,19.1800,2026-05-08
148902,20.3200,2026-05-08
148903,20.3200,2026-05-08
148906,1294.6966,2026-05-08
148907,1001.4671,2026-05-08
148908,1002.4347,2026-05-08
148909,1350.6552,2026-05-08
148910,1001.0000,2026-04-27
148911,1002.2135,2026-05-08
148912,1001.0000,2026-05-08
148913,1348.9420,2026-05-08
148914,1002.2222,2026-05-08
148915,1001.5332,2026-05-08
148916,1002.4128,2026-05-08
148917,1294.7487,2026-05-08
148918,20.0300,2026-05-08
148919,17.7300,2026-05-08
148920,18.9700,2026-05-08
148921,21.4400,2026-05-08
148922,24.6127,2026-05-08
148923,24.5842,2026-05-08
148924,26.6864,2026-05-08
148925,26.5404,2026-05-08
148927,160.3445,2026-05-08
148928,40.2500,2026-05-08
148929,39.4740,2026-05-08
148934,156.7001,2026-05-08
148943,19.3393,2026-05-08
148944,19.3395,2026-05-08
148945,19.7927,2026-05-08
148946,19.7916,2026-05-08
148947,21.2712,2026-05-08
148948,19.5092,2026-05-08
148949,19.5092,2026-05-08
148950,19.5092,2026-05-08
148951,21.2712,2026-05-08
148952,21.2712,2026-05-08
148953,18.2000,2026-05-08
148954,19.1400,2026-05-08
148955,19.1300,2026-05-08
148956,18.2100,2026-05-08
148957,157.9005,2026-05-08
148958,15.8275,2026-05-08
148959,15.5944,2026-05-08
148960,10.6898,2026-05-08
148961,10.9395,2026-05-08
148962,18.9503,2026-05-08
148963,18.9505,2026-05-08
148964,18.3712,2026-05-08
148965,18.3714,2026-05-08
148966,13.3606,2026-05-08
148967,13.4483,2026-05-08
148968,13.4483,2026-05-08
148969,13.3605,2026-05-08
148970,17.8657,2026-05-08
148971,16.1198,2026-05-08
148972,18.8716,2026-05-08
148973,17.1212,2026-05-08
148974,15.7170,2026-05-08
148976,15.9520,2026-05-08
148978,15.9560,2026-05-08
148979,15.7160,2026-05-08
148980,17.6700,2026-05-08
148981,17.6400,2026-05-08
148982,16.5900,2026-05-08
148983,16.5900,2026-05-08
148984,15.3710,2026-05-08
148985,16.5710,2026-05-08
148986,18.7500,2026-05-08
148987,17.5110,2026-05-08
148988,16.2000,2026-05-08
148989,19.3300,2026-05-08
148990,20.4300,2026-05-08
148991,17.2800,2026-05-08
148992,15.5800,2026-05-08
148993,16.8200,2026-05-08
148994,16.8200,2026-05-08
148995,15.5800,2026-05-08
148996,13.3480,2026-05-08
148997,13.3480,2026-05-08
148998,13.4318,2026-05-08
148999,13.4318,2026-05-08
149000,13.6473,2026-05-08
149001,13.6473,2026-05-08
149002,13.6473,2026-05-08
149003,13.3648,2026-05-08
149004,13.3648,2026-05-08
149005,13.3648,2026-05-08
149006,13.3648,2026-05-08
149007,13.6473,2026-05-08
149008,24.7316,2026-05-08
149009,1033.4612,2026-05-08
149010,1274.8559,2026-05-08
149011,1327.3295,2026-05-08
149012,1274.8512,2026-05-08
149013,1327.2578,2026-05-08
149014,1035.2667,2026-05-08
149015,13.3880,2026-05-08
149016,13.3881,2026-05-08
149017,13.4532,2026-05-08
149018,13.4550,2026-05-08
149019,18.0800,2026-05-08
149020,16.6900,2026-05-08
149021,12.7103,2026-05-08
149022,10.0044,2026-05-08
149023,10.1219,2026-05-08
149024,12.7138,2026-05-08
149025,13.4031,2026-05-08
149026,12.7138,2026-05-08
149027,12.7114,2026-05-08
149028,11.1185,2026-05-08
149029,13.3746,2026-05-08
149030,13.3744,2026-05-08
149031,14.2300,2026-05-08
149032,13.5900,2026-05-08
149033,13.6473,2026-05-08
149034,13.6473,2026-05-08
149035,13.3648,2026-05-08
149036,13.3648,2026-05-08
149037,13.6473,2026-05-08
149038,13.3648,2026-05-08
149039,15.8537,2026-05-08
149040,15.6986,2026-05-08
149041,119.6964,2026-05-08
149042,13.3307,2026-05-08
149043,13.4218,2026-05-08
149044,13.4218,2026-05-08
149045,13.3307,2026-05-08
149046,1285.6576,2026-05-08
149047,1323.7156,2026-05-08
149048,1358.8407,2026-05-08
149049,1382.0723,2026-05-08
149050,1001.2817,2026-05-08
149051,1008.0234,2026-05-08
149052,1306.5065,2026-05-08
149053,1007.3859,2026-05-08
149054,1011.6951,2026-05-08
149055,1344.8390,2026-05-08
149056,14.2329,2026-05-08
149058,14.2333,2026-05-08
149059,15.0638,2026-05-08
149060,15.0616,2026-05-08
149062,13.4778,2026-05-08
149063,13.4796,2026-05-08
149064,13.4182,2026-05-08
149065,13.4183,2026-05-08
149066,20.4562,2026-05-08
149067,20.4562,2026-05-08
149068,18.9743,2026-05-08
149069,18.9743,2026-05-08
149070,18.9743,2026-05-08
149071,20.4562,2026-05-08
149072,54.7121,2026-05-08
149073,1301.1603,2026-05-08
149074,1108.3573,2026-05-08
149075,1137.4179,2026-05-08
149076,1332.5174,2026-05-08
149077,1126.7556,2026-05-08
149078,1150.5580,2026-05-08
149079,1166.8370,2026-05-08
149080,1131.5660,2026-05-08
149085,19.3500,2026-05-08
149086,18.1900,2026-05-08
149087,16.9100,2026-05-08
149088,17.9800,2026-05-08
149089,16.4585,2026-05-08
149090,15.0217,2026-05-08
149091,16.1193,2026-05-08
149092,15.0218,2026-05-08
149093,16.1190,2026-05-08
149094,17.5833,2026-05-08
149095,17.5833,2026-05-08
149096,16.4585,2026-05-08
149097,19.7290,2026-05-08
149098,20.7170,2026-05-08
149099,20.7170,2026-05-08
149100,19.7290,2026-05-08
149101,15.7191,2026-05-08
149102,12.4436,2026-05-08
149103,13.7744,2026-05-08
149104,17.1090,2026-05-08
149105,26.8732,2026-05-08
149106,18.0915,2026-05-08
149107,18.5366,2026-05-08
149112,1347.0639,2026-05-08
149113,1344.8447,2026-05-08
149114,1324.6163,2026-05-08
149115,1324.6273,2026-05-08
149116,1292.8574,2026-05-08
149117,1336.5441,2026-05-08
149118,1002.2900,2026-05-08
149123,1010.4968,2026-05-08
149128,13.1567,2026-05-08
149129,13.3097,2026-05-08
149130,13.3097,2026-05-08
149131,13.1567,2026-05-08
149132,15.8798,2026-05-08
149133,15.8799,2026-05-08
149134,16.6090,2026-05-08
149135,16.6094,2026-05-08
149136,13.1127,2026-05-08
149137,13.1127,2026-05-08
149138,13.3004,2026-05-08
149139,13.3004,2026-05-08
149140,15.8968,2026-05-08
149141,17.0119,2026-05-08
149142,13.2798,2026-05-08
149143,14.2123,2026-05-08
149144,13.3082,2026-05-08
149145,13.2227,2026-05-08
149146,13.2227,2026-05-08
149147,13.3082,2026-05-08
149156,119.4195,2026-05-08
149157,14.4757,2026-05-08
149158,14.7805,2026-05-08
149159,14.4757,2026-05-08
149160,14.7801,2026-05-08
149165,16.1100,2026-05-08
149166,20.4400,2026-05-08
149167,19.1600,2026-05-08
149168,17.1900,2026-05-08
149169,66.5767,2026-05-08
149170,28.4680,2026-05-08
149171,27.9360,2026-05-08
149172,13.0774,2026-05-08
149173,13.0774,2026-05-08
149174,13.1779,2026-05-08
149175,13.1779,2026-05-08
149180,20.8510,2026-05-08
149181,20.4100,2026-05-08
149182,19.9400,2026-05-08
149183,18.3260,2026-05-08
149185,21.2930,2026-05-08
149187,19.5690,2026-05-08
149188,13.1069,2026-05-08
149189,13.1062,2026-05-08
149190,13.1988,2026-05-08
149191,13.1988,2026-05-08
149194,13.1681,2026-05-08
149195,13.1675,2026-05-08
149196,13.0857,2026-05-08
149197,13.0856,2026-05-08
149198,12.9747,2026-05-08
149199,13.0678,2026-05-08
149200,13.0679,2026-05-08
149201,12.9755,2026-05-08
149208,12.9823,2026-05-08
149210,13.0972,2026-05-08
149218,23.5135,2026-05-08
149219,24.0243,2026-05-08
149220,23.5131,2026-05-08
149221,24.0221,2026-05-08
149224,12.9821,2026-05-08
149227,13.0972,2026-05-08
149228,10.8688,2026-05-08
149229,10.8688,2026-05-08
149230,11.3521,2026-05-08
149231,11.3521,2026-05-08
149232,13.1466,2026-05-08
149233,13.0674,2026-05-08
149234,13.1466,2026-05-08
149235,13.0674,2026-05-08
149240,12.9911,2026-05-08
149241,12.9465,2026-05-08
149246,13.1308,2026-05-08
149247,13.1326,2026-05-08
149248,13.0181,2026-05-08
149249,13.0175,2026-05-08
149250,14.2328,2026-05-08
149251,14.0359,2026-05-08
149252,13.7473,2026-05-08
149253,13.7471,2026-05-08
149254,14.6993,2026-05-08
149255,14.4937,2026-05-08
149256,14.2776,2026-05-08
149257,14.2766,2026-05-08
149258,11.5647,2026-05-08
149259,13.3301,2026-05-08
149260,12.3180,2026-05-08
149261,14.3484,2026-05-08
149262,15.8327,2026-05-08
149263,13.4800,2026-05-08
149264,14.3000,2026-05-08
149265,14.3000,2026-05-08
149266,13.4800,2026-05-08
149268,18.1953,2026-05-08
149269,16.6241,2026-05-08
149270,16.6241,2026-05-08
149271,18.1932,2026-05-08
149277,13.1629,2026-05-08
149278,13.0956,2026-05-08
149279,13.1629,2026-05-08
149280,13.0956,2026-05-08
149281,17.3958,2026-05-08
149282,17.3965,2026-05-08
149283,17.8763,2026-05-08
149284,17.8757,2026-05-08
149285,120.1469,2026-05-08
149286,340.4986,2026-05-08
149287,16.5545,2026-05-08
149288,16.8785,2026-05-08
149289,22.5666,2026-05-08
149290,22.1759,2026-05-08
149291,22.5636,2026-05-08
149292,22.1742,2026-05-08
149293,31.9655,2026-05-08
149294,13.2900,2026-05-08
149295,16.0700,2026-05-08
149296,15.1900,2026-05-08
149297,14.0600,2026-05-08
149298,13.8800,2026-05-08
149299,13.3700,2026-05-08
149302,15.0440,2026-05-08
149303,18.4650,2026-05-08
149304,16.2710,2026-05-08
149305,17.2550,2026-05-08
149306,13.0741,2026-05-08
149307,13.1450,2026-05-08
149308,13.0741,2026-05-08
149309,13.1455,2026-05-08
149310,12.9228,2026-05-10
149311,10.0000,2026-05-10
149312,12.9228,2026-05-10
149313,10.0000,2026-05-10
149316,18.9216,2026-05-08
149317,18.9216,2026-05-08
149318,20.0204,2026-05-08
149319,20.0204,2026-05-08
149321,17.0868,2026-05-08
149322,16.1241,2026-05-08
149323,14.6926,2026-05-08
149324,15.6502,2026-05-08
149325,34.0736,2026-05-08
149327,36.3304,2026-05-08
149328,34.0736,2026-05-08
149329,36.3304,2026-05-08
149331,15.8374,2026-05-08
149332,15.5085,2026-05-08
149333,15.8370,2026-05-08
149334,15.5086,2026-05-08
149335,23.9026,2026-05-08
149336,22.3464,2026-05-08
149337,22.2246,2026-05-08
149338,22.7103,2026-05-08
149339,17.2393,2026-05-08
149341,16.7458,2026-05-08
149342,16.7450,2026-05-08
149343,17.2392,2026-05-08
149345,13.1158,2026-05-08
149346,13.0460,2026-05-08
149347,13.0461,2026-05-08
149348,13.1159,2026-05-08
149351,12.8166,2026-05-08
149352,12.8166,2026-05-08
149353,12.8166,2026-05-08
149354,12.8166,2026-05-08
149355,13.1411,2026-05-08
149356,13.1411,2026-05-08
149357,13.1411,2026-05-08
149358,13.1411,2026-05-08
149359,12.8166,2026-05-08
