scheme_code,nav,nav_date
146721,30.2600,2026-05-14
146722,27.0800,2026-05-14
146723,27.0800,2026-05-14
146724,15.4024,2026-05-14
146725,16.8451,2026-05-14
146726,15.4022,2026-05-14
146727,16.8452,2026-05-14
146769,19.4152,2026-05-14
146770,21.5220,2026-05-14
146771,28.0373,2026-05-14
146772,30.9130,2026-05-14
146795,17.6502,2026-05-14
146797,17.4170,2026-05-14
146800,17.1592,2026-05-14
146927,16.9140,2026-05-14
146928,15.2060,2026-05-14
146929,18.6830,2026-05-14
146930,20.7820,2026-05-14
146937,13.3286,2026-05-14
146938,14.8472,2026-05-14
146939,12.0785,2026-05-14
146940,16.3843,2026-05-14
146941,13.4255,2026-05-14
146942,10.9203,2026-05-14
146943,14.6951,2026-05-14
146944,11.9515,2026-05-14
146949,16.6200,2026-05-14
146950,23.9200,2026-05-14
146951,25.8900,2026-05-14
146952,14.8700,2026-05-14
146957,1040.1617,2026-05-14
146959,1429.2084,2026-05-14
146960,1035.1524,2026-05-14
146961,1035.1524,2026-05-14
146962,1040.1617,2026-05-14
146963,1439.1818,2026-05-14
146973,17.1410,2026-05-14
146974,17.3600,2026-05-14
146975,17.3765,2026-05-14
146976,17.1409,2026-05-14
146977,1419.0030,2026-05-14
146978,1000.0000,2026-05-14
146979,1000.0000,2026-05-14
146980,1430.5085,2026-05-14
146997,1416.4133,2026-05-14
146998,1001.2621,2026-05-14
147000,1002.9627,2026-05-14
147002,1000.8034,2026-05-14
147003,1426.4358,2026-05-14
147006,1003.0057,2026-05-14
147095,17.3561,2026-05-14
147096,16.9950,2026-05-14
147097,16.9950,2026-05-14
147098,17.3561,2026-05-14
147128,1521.1204,2026-05-14
147153,1430.5097,2026-05-14
147154,1001.0172,2026-05-14
147155,1003.0784,2026-04-16
147156,1001.9231,2026-05-14
147157,1444.5667,2026-05-14
147158,1001.0172,2026-05-14
147159,1001.3284,2026-05-14
147160,1001.5135,2026-05-14
147161,1446.4837,2026-05-14
147162,1439.3723,2026-05-14
147163,1004.3084,2026-05-14
147164,1001.4600,2026-05-14
147183,27.6696,2026-05-14
147184,24.1939,2026-05-14
147185,21.1630,2026-05-14
147186,24.4788,2026-05-14
147193,1416.6996,2026-05-14
147194,1000.0018,2026-05-14
147195,1000.3818,2026-05-14
147196,1423.3275,2026-05-14
147197,1000.0028,2026-05-14
147198,1000.8652,2026-05-14
147203,22.9680,2026-05-14
147204,21.1150,2026-05-14
147205,23.2080,2026-05-14
147206,25.2320,2026-05-14
147211,1000.5579,2026-05-14
147212,1000.0007,2026-05-14
147213,1408.7792,2026-05-14
147214,1413.6318,2026-05-14
147215,1000.0001,2026-05-14
147216,1000.5590,2026-05-14
147247,16.6087,2026-05-14
147248,16.8887,2026-05-14
147249,16.8890,2026-05-14
147250,16.6113,2026-05-14
147265,1413.2269,2026-05-14
147266,1585.7312,2026-05-14
147267,1418.9178,2026-05-14
147269,1628.7788,2026-05-14
147287,1418.0935,2026-05-14
147288,1000.3098,2026-05-14
147289,1000.0149,2026-05-14
147290,1406.1231,2026-05-14
147291,1000.0149,2026-05-14
147296,1000.3009,2026-05-14
147300,1002.3571,2026-05-14
147301,1002.3187,2026-05-14
147303,20.9020,2026-05-14
147304,16.7950,2026-05-14
147305,15.8720,2026-05-14
147306,21.9930,2026-05-14
147307,1426.1462,2026-05-14
147308,1004.7713,2026-05-14
147309,1005.2251,2026-05-14
147310,1006.0772,2026-05-14
147311,1483.1160,2026-05-14
147312,1008.1980,2026-05-14
147313,1004.6935,2026-05-14
147314,1006.6748,2026-05-14
147315,1005.4065,2026-05-14
147316,1004.7891,2026-05-14
147345,29.0200,2026-05-14
147346,31.6800,2026-05-14
147347,19.0000,2026-05-14
147348,16.7500,2026-05-14
147371,22.2500,2026-05-14
147372,23.7500,2026-05-14
147373,1032.4625,2026-05-14
147376,1013.0467,2026-05-14
147377,1475.1650,2026-05-14
147378,999.6098,2026-05-14
147379,999.8174,2026-05-14
147380,1005.5633,2026-05-14
147381,999.9613,2026-05-14
147382,1451.3109,2026-05-14
147403,18.3475,2026-05-14
147404,16.3087,2026-05-14
147405,16.2863,2026-05-14
147406,18.5025,2026-05-14
147407,33.4900,2026-05-14
147408,22.1100,2026-05-14
147409,37.1700,2026-05-14
147410,24.1700,2026-05-14
147441,14.2656,2026-05-14
147442,10.0000,2026-05-14
147443,10.0000,2026-05-14
147444,13.9816,2026-05-14
147445,41.0920,2026-05-14
147446,29.5802,2026-05-14
147447,26.2159,2026-05-14
147448,20.8172,2026-05-14
147449,17.8700,2026-05-14
147450,1396.0593,2026-05-14
147451,1002.6306,2026-05-14
147452,1215.2109,2026-05-14
147453,1002.6778,2026-05-14
147454,1387.1027,2026-05-14
147455,1001.0476,2026-05-14
147456,1001.3517,2026-05-14
147457,1001.3902,2026-05-14
147458,1001.4575,2026-05-14
147459,1002.7359,2026-05-14
147472,25.8340,2026-05-14
147473,28.7050,2026-05-14
147475,28.7060,2026-05-14
147477,25.8340,2026-05-14
147478,27.0050,2026-05-14
147479,37.6550,2026-05-14
147480,24.5910,2026-05-14
147481,31.4016,2026-05-14
147482,28.9571,2026-05-14
147483,55.3404,2026-05-14
147490,25.9600,2026-05-14
147491,27.7000,2026-05-14
147492,27.7000,2026-05-14
147493,25.9600,2026-05-14
147494,16.9708,2026-05-14
147495,12.6475,2026-05-14
147496,18.2761,2026-05-14
147498,13.6198,2026-05-14
147512,1232.1814,2026-05-14
147513,1404.8452,2026-05-14
147514,1095.8603,2026-05-14
147515,1404.6778,2026-05-14
147516,1112.3155,2026-05-14
147517,1110.4576,2026-05-14
147518,1179.5791,2026-05-14
147519,1393.0278,2026-05-14
147530,26.3206,2026-05-14
147531,1398.7362,2026-05-14
147532,1001.0012,2026-05-14
147533,1001.0000,2026-05-14
147534,1397.2331,2026-05-14
147541,26.8822,2026-05-14
147542,23.7832,2026-05-14
147543,20.6624,2026-05-14
147544,23.6077,2026-05-14
147549,1095.1539,2026-05-14
147550,1372.0548,2026-05-14
147551,1402.1664,2026-05-14
147552,1008.3689,2026-05-14
147553,1016.8330,2026-05-14
147554,1060.2896,2026-05-14
147555,1007.0323,2026-05-14
147556,1396.4904,2026-05-14
147557,1000.2220,2026-05-14
147558,1378.6960,2026-05-14
147563,1406.0570,2026-05-14
147564,1402.6041,2026-05-14
147565,1392.9915,2026-05-14
147566,1235.3757,2026-05-14
147567,1523.9117,2026-05-14
147568,1507.8802,2026-05-14
147569,1396.4791,2026-05-14
147570,1401.7024,2026-05-14
147571,1005.1967,2026-05-14
147572,1009.5544,2026-05-14
147573,1191.2227,2026-05-14
147574,1176.0061,2026-05-14
147575,1275.5628,2026-05-14
147576,1290.7401,2026-05-14
147577,1005.1828,2026-05-14
147578,1006.6142,2026-05-14
147579,88.1484,2026-05-14
147600,1390.7568,2026-05-14
147605,1000.0086,2026-05-14
147606,1396.9731,2026-05-14
147607,1007.8263,2026-05-14
147608,1001.4749,2026-05-14
147609,1000.0000,2026-05-14
147614,270.0252,2026-05-14
147615,14.3135,2026-05-14
147616,13.6208,2026-05-14
147617,14.3135,2026-05-14
147618,13.6208,2026-05-14
147619,19.1071,2026-05-14
147620,20.0392,2026-05-14
147621,38.5605,2026-05-14
147622,40.4889,2026-05-14
147623,37.5534,2026-05-14
147624,35.8515,2026-05-14
147625,26.2963,2026-05-14
147626,25.1354,2026-05-14
147645,22.9235,2026-05-14
147646,21.9145,2026-05-14
147647,21.9152,2026-05-14
147648,22.9235,2026-05-14
147661,48.4200,2026-05-14
147662,52.7100,2026-05-14
147663,31.1300,2026-05-14
147664,34.9400,2026-05-14
147665,20.9049,2026-05-14
147666,21.9829,2026-05-14
147667,19.8280,2026-05-14
147668,20.8844,2026-05-14
147701,34.8390,2026-05-14
147703,24.7345,2026-05-14
147704,38.3133,2026-05-14
147706,27.0795,2026-05-14
147707,1015.2460,2026-05-14
147708,1001.0006,2026-05-14
147709,1000.9998,2026-05-14
147710,1001.3948,2026-05-14
147711,1001.2641,2026-05-14
147712,1006.2963,2026-05-14
147713,1371.2247,2026-05-14
147714,1362.1781,2026-05-14
147715,1014.7960,2026-05-14
147716,1001.4041,2026-05-14
147717,1003.3677,2026-05-14
147718,1001.0714,2026-05-14
147724,32.7290,2026-05-14
147725,36.2270,2026-05-14
147727,36.2330,2026-05-14
147728,32.7430,2026-05-14
147729,1101.7831,2026-05-14
147730,1000.2758,2026-05-14
147731,1487.1495,2026-05-14
147732,1000.3934,2026-05-14
147733,1236.3343,2026-05-14
147734,1446.5984,2026-05-14
147735,55.2489,2026-05-14
147736,1389.7173,2026-05-14
147737,1000.0246,2026-05-14
147738,1002.7800,2026-05-14
147739,1381.4189,2026-05-14
147740,1000.1386,2026-05-14
147741,1000.1457,2026-05-14
147742,1002.7354,2026-05-14
147743,1000.0068,2026-05-14
147748,25.4100,2026-05-14
147749,25.4100,2026-05-14
147750,27.5100,2026-05-14
147751,27.5100,2026-05-14
147756,22.6047,2026-05-14
147757,25.1212,2026-05-14
147758,25.1212,2026-05-14
147759,25.1212,2026-05-14
147760,22.6047,2026-05-14
147761,22.6047,2026-05-14
147766,1093.3165,2026-05-14
147767,1030.1503,2026-05-14
147768,1384.9267,2026-05-14
147769,1101.7784,2026-05-14
147770,1384.7167,2026-05-14
147771,1102.0682,2026-05-14
147772,1424.1615,2026-05-14
147773,1423.9143,2026-05-14
147786,11.6739,2026-05-14
147787,13.9444,2026-05-14
147788,13.4547,2026-05-14
147789,15.7814,2026-05-14
147794,20.5342,2026-05-14
147795,20.0045,2026-05-14
147796,25.0862,2026-05-14
147797,24.0111,2026-05-14
147822,19.4000,2026-05-14
147823,17.6600,2026-05-14
147824,17.6600,2026-05-14
147825,19.4500,2026-05-14
147826,20.6700,2026-05-14
147827,20.4400,2026-05-14
147828,18.6800,2026-05-14
147829,18.6800,2026-05-14
147830,17.2099,2026-05-14
147831,17.0218,2026-05-14
147832,15.6232,2026-05-14
147833,15.6221,2026-05-14
147834,1000.2682,2026-05-14
147835,1000.2594,2026-05-14
147836,1367.0562,2026-05-14
147837,1373.2203,2026-05-14
147838,1000.0000,2026-05-14
147839,1000.0000,2026-05-14
147840,29.2560,2026-05-14
147841,21.1913,2026-05-14
147842,18.4703,2026-05-14
147843,26.2363,2026-05-14
147844,40.4600,2026-05-14
147845,30.7300,2026-05-14
147846,36.6600,2026-05-14
147847,26.2900,2026-05-14
147849,1571.9140,2026-05-14
147854,15.6416,2026-05-14
147855,15.6416,2026-05-14
147856,15.6416,2026-05-14
147857,15.6416,2026-05-14
147878,1364.2277,2026-05-14
147879,1002.4303,2026-05-14
147880,1000.1395,2026-05-14
147881,1000.6393,2026-05-14
147883,1369.1026,2026-05-14
147884,1000.5303,2026-05-14
147886,1002.1310,2026-05-14
147888,15.0642,2026-05-14
147889,15.3693,2026-05-14
147890,15.0600,2026-05-14
147891,15.3822,2026-05-14
147892,15.3821,2026-05-14
147893,12.1591,2026-05-14
147894,11.4608,2026-05-14
147895,13.9200,2026-05-14
147896,15.0592,2026-05-14
147897,12.0010,2026-05-14
147898,13.6474,2026-05-14
147905,11.3393,2026-05-14
147906,719.9127,2026-05-14
147907,1424.9404,2026-05-14
147908,1446.3684,2026-05-14
147909,1031.5214,2026-05-14
147910,1079.7420,2026-05-14
147911,1041.2137,2026-05-14
147912,1007.1341,2026-05-14
147915,1012.9550,2026-05-14
147916,1028.4846,2026-05-14
147917,31.6275,2026-05-14
147918,28.0035,2026-05-14
147919,33.3628,2026-05-14
147920,29.7014,2026-05-14
147921,23.0862,2026-05-14
147928,21.8600,2026-05-14
147929,20.2200,2026-05-14
147930,13.2000,2026-05-14
147931,14.2900,2026-05-14
147936,1372.1183,2026-05-14
147943,36.5330,2026-05-14
147944,47.6370,2026-05-14
147945,33.1620,2026-05-14
147946,52.4910,2026-05-14
147948,1002.3598,2026-05-14
147949,1002.3376,2026-05-14
147951,1376.2272,2026-05-14
147952,1000.0000,2026-05-14
147953,1000.0000,2026-05-14
148033,30.0463,2026-05-14
148034,23.2310,2026-05-14
148035,31.4159,2026-05-14
148036,24.4666,2026-05-14
148049,27.7457,2026-05-14
148050,25.0496,2026-05-14
148051,25.0496,2026-05-14
148052,27.7457,2026-05-14
148053,27.7457,2026-05-14
148054,25.0496,2026-05-14
148063,41.3017,2026-05-14
148064,38.9364,2026-05-14
148071,49.2700,2026-05-14
148072,49.2700,2026-05-14
148073,53.6100,2026-05-14
148074,53.6100,2026-05-14
148157,1051.5083,2026-05-14
148158,1000.9007,2026-05-14
148159,1394.3603,2026-05-14
148160,1008.7279,2026-05-14
148161,1439.5175,2026-05-14
148162,1010.0815,2026-05-14
148163,1061.5265,2026-05-14
148164,999.9675,2026-05-14
148173,55.7479,2026-05-14
148234,0.0000,2026-05-14
148235,0.0000,2026-05-14
148236,0.0000,2026-05-14
148237,0.0000,2026-05-14
148238,0.0000,2026-05-14
148239,0.0000,2026-05-14
148240,0.0000,2026-05-14
148241,0.0000,2026-05-14
148242,0.0000,2026-05-14
148243,0.0000,2026-05-14
148244,0.0000,2026-05-14
148245,0.0000,2026-05-14
148246,0.0000,2026-05-14
148247,0.0000,2026-05-14
148248,0.0000,2026-05-14
148249,0.0000,2026-05-14
148250,0.0000,2026-05-14
148251,0.0000,2026-05-14
148252,0.0000,2026-05-14
148253,0.0000,2026-05-14
148254,0.0000,2026-05-14
148255,0.0000,2026-05-14
148256,0.0000,2026-05-14
148257,0.0000,2026-05-14
148258,0.0000,2026-05-14
148259,0.0000,2026-05-14
148260,0.0000,2026-05-14
148261,0.0000,2026-05-14
148262,0.0000,2026-05-14
148263,0.0000,2026-05-14
148264,0.0000,2026-05-14
148265,0.0000,2026-05-14
148266,0.0000,2026-05-14
148267,0.0000,2026-05-14
148268,0.0000,2026-05-14
148269,0.0000,2026-05-14
148270,0.0000,2026-05-14
148271,0.0000,2026-05-14
148272,0.0000,2026-05-14
148273,0.0000,2026-05-14
148274,0.0000,2026-05-14
148275,0.0000,2026-05-14
148276,0.0000,2026-05-14
148277,0.0000,2026-05-14
148278,0.0000,2026-05-14
148279,0.0000,2026-05-14
148280,0.0000,2026-05-14
148281,0.0000,2026-05-14
148282,0.0000,2026-05-14
148283,0.0000,2026-05-14
148284,0.0000,2026-05-14
148285,0.0000,2026-05-14
148286,0.0000,2026-05-14
148287,0.0000,2026-05-14
148288,0.0000,2026-05-14
148289,0.0000,2026-05-14
148290,0.0000,2026-05-14
148291,0.0000,2026-05-14
148292,0.0000,2026-05-14
148293,0.0000,2026-05-14
148294,0.0000,2026-05-14
148295,0.0000,2026-05-14
148296,0.0000,2026-05-14
148303,0.0000,2026-05-14
148304,0.0000,2026-05-14
148305,0.0000,2026-05-14
148306,0.0000,2026-05-14
148307,0.0000,2026-05-14
148308,0.0000,2026-05-14
148309,0.0000,2026-05-14
148310,0.0000,2026-05-14
148311,0.0000,2026-05-14
148312,0.0000,2026-05-14
148313,0.0000,2026-05-14
148314,0.0000,2026-05-14
148315,0.0000,2026-05-14
148316,0.0000,2026-05-14
148317,0.0000,2026-05-14
148318,0.0000,2026-05-14
148319,0.0000,2026-05-14
148330,0.0000,2026-05-14
148331,0.0000,2026-05-14
148332,0.0000,2026-05-14
148333,0.0000,2026-05-14
148334,0.0000,2026-05-14
148335,0.0000,2026-05-14
148351,16.6335,2026-05-14
148352,17.5967,2026-05-14
148353,18.5409,2026-05-14
148354,15.6938,2026-05-14
148381,33.1163,2026-05-14
148382,31.9833,2026-05-14
148387,14.5573,2026-05-14
148388,14.5573,2026-05-14
148389,14.3603,2026-05-14
148390,14.3603,2026-05-14
148400,13.6600,2026-05-14
148401,14.2690,2026-05-14
148402,14.2490,2026-05-14
148403,13.6590,2026-05-14
148404,39.5200,2026-05-14
148405,36.0700,2026-05-14
148406,33.7800,2026-05-14
148407,32.7800,2026-05-14
148408,30.2481,2026-05-14
148409,25.3411,2026-05-14
148410,17.9172,2026-05-14
148411,27.4405,2026-05-14
148412,22.2909,2026-05-14
148413,41.4437,2026-05-14
148414,41.4437,2026-05-14
148416,13.3667,2026-05-14
148417,13.7131,2026-05-14
148418,13.3678,2026-05-14
148419,13.7198,2026-05-14
148445,1400.0098,2026-05-14
148450,13.9243,2026-05-14
148451,13.9243,2026-05-14
148452,13.9243,2026-05-14
148453,13.9243,2026-05-14
148456,26.6412,2026-05-14
148457,26.5375,2026-05-14
148458,25.7747,2026-05-14
148459,24.5940,2026-05-14
148460,23.8319,2026-05-14
148461,55.4805,2026-05-14
148466,30.2411,2026-05-14
148467,12.9011,2026-05-14
148468,13.5178,2026-05-14
148469,12.9011,2026-05-14
148470,13.5178,2026-05-14
148471,26.4503,2026-05-14
148472,17.4449,2026-05-14
148474,28.7142,2026-05-14
148475,20.1357,2026-05-14
148481,28.3600,2026-05-14
148482,20.8600,2026-05-14
148483,26.0900,2026-05-14
148484,18.7700,2026-05-14
148485,25.5426,2026-05-14
148486,24.1545,2026-05-14
148487,25.5348,2026-05-14
148488,24.1547,2026-05-14
148489,46.0372,2026-05-14
148490,49.4086,2026-05-14
148500,24.5670,2026-05-14
148501,24.5860,2026-05-14
148502,24.4630,2026-05-14
148503,24.4660,2026-05-14
148504,20.0029,2026-05-14
148505,14.5003,2026-05-14
148506,14.5003,2026-05-14
148507,21.6979,2026-05-14
148508,15.7540,2026-05-14
148509,15.7540,2026-05-14
148514,14.0600,2026-05-14
148515,15.4600,2026-05-14
148516,22.2300,2026-05-14
148517,20.6700,2026-05-14
148518,32.0137,2026-05-14
148519,33.2354,2026-05-14
148520,32.0137,2026-05-14
148521,33.2354,2026-05-14
148529,1395.4878,2026-05-14
148530,1377.6133,2026-05-14
148531,1377.1136,2026-05-14
148532,1395.0887,2026-05-14
148533,13.5262,2026-05-14
148534,13.9450,2026-05-14
148535,13.5251,2026-05-14
148536,13.9434,2026-05-14
148537,26.1600,2026-05-14
148538,20.3200,2026-05-14
148539,28.2600,2026-05-14
148540,21.9500,2026-05-14
148541,266.1207,2026-05-14
148542,301.9819,2026-05-14
148543,13.9723,2026-05-14
148544,13.9760,2026-05-14
148546,13.9734,2026-05-14
148549,14.1197,2026-05-14
148550,14.1192,2026-05-14
148551,14.1184,2026-05-14
148555,22.5397,2026-05-14
148556,22.5397,2026-05-14
148557,21.8411,2026-05-14
148558,21.8411,2026-05-14
148559,555.7504,2026-05-14
148560,35.8199,2026-05-14
148561,35.6459,2026-05-14
148563,38.9586,2026-05-14
148564,39.0076,2026-05-14
148566,17.5857,2026-05-14
148567,29.3021,2026-05-14
148569,19.9403,2026-05-14
148571,26.4891,2026-05-14
148572,40.3506,2026-05-14
148573,17.5060,2026-05-14
148574,17.8870,2026-05-14
148575,17.8830,2026-05-14
148576,17.5410,2026-05-14
148590,16.6300,2026-05-14
148591,17.8000,2026-05-14
148592,18.9400,2026-05-14
148593,17.7600,2026-05-14
148594,23.3600,2026-05-14
148595,24.3620,2026-05-14
148596,18.4520,2026-05-14
148597,16.3270,2026-05-14
148598,22.0200,2026-05-14
148599,14.0800,2026-05-14
148600,22.8100,2026-05-14
148601,14.7500,2026-05-14
148602,16.1770,2026-05-14
148603,16.1770,2026-05-14
148605,17.6380,2026-05-14
148606,17.6370,2026-05-14
148608,21.0420,2026-05-14
148609,25.9680,2026-05-14
148610,24.1060,2026-05-14
148611,19.2100,2026-05-14
148612,13.9162,2026-05-13
148613,13.9165,2026-05-13
148614,14.6788,2026-05-13
148615,14.6779,2026-05-13
148616,25.7828,2026-05-14
148617,25.7830,2026-05-14
148618,27.9995,2026-05-14
148619,27.9995,2026-05-14
148620,63.4626,2026-05-14
148621,20.4270,2026-05-14
148622,20.4530,2026-05-14
148623,22.2230,2026-05-14
148624,22.1270,2026-05-14
148631,18.9400,2026-05-14
148632,16.9700,2026-05-14
148633,15.8500,2026-05-14
148634,20.2700,2026-05-14
148635,17.1200,2026-05-14
148636,14.9200,2026-05-14
148637,18.4500,2026-05-14
148640,16.0900,2026-05-14
148641,20.2365,2026-05-14
148642,20.7417,2026-05-14
148643,20.2365,2026-05-14
148644,20.7417,2026-05-14
148645,11.8595,2026-05-14
148646,12.4428,2026-05-14
148647,11.8597,2026-05-14
148649,12.4427,2026-05-14
148651,25.8400,2026-05-14
148652,18.8100,2026-05-14
148653,24.2800,2026-05-14
148654,17.3600,2026-05-14
148657,14.7000,2026-05-14
148658,16.1100,2026-05-14
148659,10.6200,2026-05-14
148660,10.4700,2026-05-14
148661,28.2395,2026-05-14
148662,28.8213,2026-05-14
148663,23.5442,2026-05-14
148664,24.8021,2026-05-14
148665,23.5442,2026-05-14
148666,24.8021,2026-05-14
148683,20.3903,2026-05-14
148684,18.5867,2026-05-14
148685,19.7443,2026-05-14
148686,19.7463,2026-05-14
148687,14.1933,2026-05-14
148688,14.5661,2026-05-14
148689,14.5640,2026-05-14
148690,15.7978,2026-05-14
148691,19.0918,2026-05-14
148692,15.3096,2026-05-14
148693,15.7957,2026-05-14
148694,20.3795,2026-05-14
148695,18.5872,2026-05-14
148696,14.1935,2026-05-14
148697,15.3113,2026-05-14
148698,19.0913,2026-05-14
148699,12.9700,2026-05-14
148700,12.9600,2026-05-14
148701,12.2500,2026-05-14
148702,12.2400,2026-05-14
148703,21.0227,2026-05-14
148704,20.4951,2026-05-14
148705,13.4776,2026-05-14
148706,10.4068,2026-05-14
148707,10.1522,2026-05-14
148708,10.1166,2026-05-14
148709,13.4792,2026-05-14
148710,10.1212,2026-05-14
148711,13.8433,2026-05-14
148712,10.4318,2026-05-14
148713,10.1550,2026-05-14
148714,10.1223,2026-05-14
148715,13.5394,2026-05-14
148716,10.1177,2026-05-14
148717,10.2321,2026-05-14
148718,10.2117,2026-05-14
148719,17.1529,2026-05-14
148720,17.1529,2026-05-14
148721,17.6618,2026-05-14
148722,17.6618,2026-05-14
148723,25.1291,2026-05-14
148724,25.1291,2026-05-14
148725,25.8479,2026-05-14
148726,25.8479,2026-05-14
148727,13.2513,2026-05-14
148728,11.2606,2026-05-14
148729,13.9332,2026-05-14
148730,11.9106,2026-05-14
148731,22.4093,2026-05-14
148732,22.0888,2026-05-14
148733,24.4413,2026-05-14
148734,20.0980,2026-05-14
148743,19.9395,2026-05-14
148744,19.9400,2026-05-14
148745,20.4624,2026-05-14
148746,20.4622,2026-05-14
148747,19.9264,2026-05-14
148748,19.4010,2026-05-14
148749,17.2606,2026-05-14
148750,17.7272,2026-05-14
148751,16.8900,2026-05-14
148752,13.7800,2026-05-14
148753,15.5900,2026-05-14
148754,12.5700,2026-05-14
148755,13.5069,2026-05-14
148756,13.5036,2026-05-14
148757,13.2045,2026-05-14
148758,13.2045,2026-05-14
148759,24.6610,2026-05-13
148760,25.6090,2026-05-13
148761,25.6091,2026-05-13
148762,24.6618,2026-05-13
148763,30.1843,2026-05-14
148768,13.7460,2026-05-14
148769,13.9433,2026-05-14
148770,13.7460,2026-05-14
148771,13.9433,2026-05-14
148786,13.4855,2026-05-14
148787,10.2240,2026-05-14
148788,10.2302,2026-05-14
148789,13.6602,2026-05-14
148790,13.5601,2026-05-14
148791,10.2095,2026-05-14
148792,13.7357,2026-05-14
148793,10.2115,2026-05-14
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,300.0249,2026-05-14
148800,64.2804,2026-05-14
148805,24.4708,2026-05-14
148806,24.4670,2026-05-14
148807,25.2512,2026-05-14
148809,25.2508,2026-05-14
148811,21.0212,2026-05-14
148812,21.0233,2026-05-14
148814,21.6808,2026-05-14
148815,21.6847,2026-05-14
148821,17.5301,2026-05-14
148822,17.9263,2026-05-14
148823,17.9264,2026-05-14
148824,17.5301,2026-05-14
148833,1334.9900,2026-05-14
148834,1206.0536,2026-05-14
148836,1181.2598,2026-05-14
148837,1233.0988,2026-05-14
148839,1206.0097,2026-05-14
148841,1345.2491,2026-05-14
148842,1276.5499,2026-05-14
148843,1196.8574,2026-05-14
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.1700,2026-05-14
148883,20.3200,2026-05-14
148884,18.8100,2026-05-14
148885,16.7600,2026-05-14
148900,19.0300,2026-05-14
148901,19.0300,2026-05-14
148902,20.1650,2026-05-14
148903,20.1650,2026-05-14
148906,1294.7768,2026-05-14
148907,1000.9572,2026-05-14
148908,1000.9967,2026-05-14
148909,1350.8904,2026-05-14
148910,1001.0000,2026-04-27
148911,1000.9555,2026-05-14
148912,1000.8783,2026-05-14
148913,1349.1763,2026-05-14
148914,1002.2840,2026-05-14
148915,1000.9945,2026-05-14
148916,1002.5832,2026-05-14
148917,1294.8292,2026-05-14
148918,19.4600,2026-05-14
148919,17.2200,2026-05-14
148920,18.4300,2026-05-14
148921,20.8300,2026-05-14
148922,24.6217,2026-05-14
148923,24.5931,2026-05-14
148924,26.7019,2026-05-14
148925,26.5558,2026-05-14
148927,164.9089,2026-05-14
148928,41.0970,2026-05-14
148929,40.3020,2026-05-14
148934,159.6922,2026-05-14
148943,18.9186,2026-05-14
148944,18.9188,2026-05-14
148945,19.3634,2026-05-14
148946,19.3623,2026-05-14
148947,20.7821,2026-05-14
148948,19.0557,2026-05-14
148949,19.0557,2026-05-14
148950,19.0557,2026-05-14
148951,20.7821,2026-05-14
148952,20.7821,2026-05-14
148953,18.4400,2026-05-14
148954,19.3900,2026-05-14
148955,19.3800,2026-05-14
148956,18.4400,2026-05-14
148957,160.9286,2026-05-14
148958,15.7691,2026-05-14
148959,15.5359,2026-05-14
148960,10.6498,2026-05-14
148961,10.8991,2026-05-14
148962,18.6746,2026-05-14
148963,18.6748,2026-05-14
148964,18.1021,2026-05-14
148965,18.1023,2026-05-14
148966,13.3711,2026-05-14
148967,13.4592,2026-05-14
148968,13.4592,2026-05-14
148969,13.3711,2026-05-14
148970,17.4250,2026-05-14
148971,15.7180,2026-05-14
148972,18.4061,2026-05-14
148973,16.6944,2026-05-14
148974,15.3990,2026-05-14
148976,15.6310,2026-05-14
148978,15.6340,2026-05-14
148979,15.3990,2026-05-14
148980,17.2300,2026-05-14
148981,17.1900,2026-05-14
148982,16.1700,2026-05-14
148983,16.1700,2026-05-14
148984,14.9640,2026-05-14
148985,16.1350,2026-05-14
148986,18.2560,2026-05-14
148987,17.0480,2026-05-14
148988,15.6600,2026-05-14
148989,18.6900,2026-05-14
148990,19.7500,2026-05-14
148991,16.7000,2026-05-14
148992,15.3600,2026-05-14
148993,16.5900,2026-05-14
148994,16.5900,2026-05-14
148995,15.3600,2026-05-14
148996,13.3582,2026-05-14
148997,13.3582,2026-05-14
148998,13.4423,2026-05-14
148999,13.4423,2026-05-14
149000,13.6478,2026-05-14
149001,13.6478,2026-05-14
149002,13.6478,2026-05-14
149003,13.3643,2026-05-14
149004,13.3643,2026-05-14
149005,13.3643,2026-05-14
149006,13.3643,2026-05-14
149007,13.6478,2026-05-14
149008,25.1826,2026-05-14
149009,1031.8337,2026-05-14
149010,1272.8485,2026-05-14
149011,1325.4183,2026-05-14
149012,1272.8438,2026-05-14
149013,1325.3435,2026-05-14
149014,1033.7760,2026-05-14
149015,13.3985,2026-05-14
149016,13.3985,2026-05-14
149017,13.4639,2026-05-14
149018,13.4657,2026-05-14
149019,17.7700,2026-05-14
149020,16.4100,2026-05-14
149021,12.6874,2026-05-14
149022,9.9863,2026-05-14
149023,10.1051,2026-05-14
149024,12.6909,2026-05-14
149025,13.3809,2026-05-14
149026,12.6908,2026-05-14
149027,12.6884,2026-05-14
149028,11.1001,2026-05-14
149029,13.3525,2026-05-14
149030,13.3523,2026-05-14
149031,13.9900,2026-05-14
149032,13.3500,2026-05-14
149033,13.6478,2026-05-14
149034,13.6478,2026-05-14
