scheme_code,nav,nav_date
147291,1000.0149,2026-05-13
147296,1000.1645,2026-05-13
147300,1002.2205,2026-05-13
147301,1002.1844,2026-05-13
147303,20.6610,2026-05-13
147304,16.6020,2026-05-13
147305,15.6890,2026-05-13
147306,21.7390,2026-05-13
147307,1426.4559,2026-05-13
147308,1004.9917,2026-05-13
147309,1005.4429,2026-05-13
147310,1006.2958,2026-05-13
147311,1483.4165,2026-05-13
147312,1008.4023,2026-05-13
147313,1004.8971,2026-05-13
147314,1006.8934,2026-05-13
147315,1005.6030,2026-05-13
147316,1004.9898,2026-05-13
147345,28.8600,2026-05-13
147346,31.5000,2026-05-13
147347,18.8900,2026-05-13
147348,16.6500,2026-05-13
147371,22.1500,2026-05-13
147372,23.6400,2026-05-13
147373,1032.6213,2026-05-13
147376,1013.2088,2026-05-13
147377,1475.3919,2026-05-13
147378,999.7635,2026-05-13
147379,999.9712,2026-05-13
147380,1005.7244,2026-05-13
147381,1000.1213,2026-05-13
147382,1451.5431,2026-05-13
147403,18.2089,2026-05-13
147404,16.1863,2026-05-13
147405,16.1640,2026-05-13
147406,18.3627,2026-05-13
147407,32.7900,2026-05-13
147408,21.6500,2026-05-13
147409,36.4000,2026-05-13
147410,23.6600,2026-05-13
147441,14.2650,2026-05-13
147442,10.0000,2026-05-13
147443,10.0000,2026-05-13
147444,13.9811,2026-05-13
147445,40.6430,2026-05-13
147446,29.3284,2026-05-13
147447,25.9938,2026-05-13
147448,20.6400,2026-05-13
147449,17.7186,2026-05-13
147450,1395.8722,2026-05-13
147451,1002.4952,2026-05-13
147452,1215.0487,2026-05-13
147453,1002.5438,2026-05-13
147454,1386.9211,2026-05-13
147455,1001.0475,2026-05-13
147456,1001.2204,2026-05-13
147457,1001.2588,2026-05-13
147458,1001.4575,2026-05-13
147459,1002.6045,2026-05-13
147472,25.5240,2026-05-13
147473,28.3590,2026-05-13
147475,28.3600,2026-05-13
147477,25.5240,2026-05-13
147478,26.7100,2026-05-13
147479,37.2450,2026-05-13
147480,24.3230,2026-05-13
147481,31.1519,2026-05-13
147482,28.7278,2026-05-13
147483,54.6528,2026-05-13
147490,25.7200,2026-05-13
147491,27.4400,2026-05-13
147492,27.4400,2026-05-13
147493,25.7200,2026-05-13
147494,16.9104,2026-05-13
147495,12.6025,2026-05-13
147496,18.2105,2026-05-13
147498,13.5709,2026-05-13
147512,1232.0161,2026-05-13
147513,1404.6545,2026-05-13
147514,1095.7095,2026-05-13
147515,1404.4871,2026-05-13
147516,1112.1614,2026-05-13
147517,1110.3026,2026-05-13
147518,1179.4645,2026-05-13
147519,1392.8405,2026-05-13
147530,26.0179,2026-05-13
147531,1398.5454,2026-05-13
147532,1001.0012,2026-05-13
147533,1001.0000,2026-05-13
147534,1397.0430,2026-05-13
147541,26.7686,2026-05-13
147542,23.6826,2026-05-13
147543,20.5759,2026-05-13
147544,23.5089,2026-05-13
147549,1097.4140,2026-05-13
147550,1382.7397,2026-05-13
147551,1401.9747,2026-05-13
147552,1008.3688,2026-05-13
147553,1016.6955,2026-05-13
147554,1060.1447,2026-05-13
147555,1006.8959,2026-05-13
147556,1396.3015,2026-05-13
147557,1000.2217,2026-05-13
147558,1378.5078,2026-05-13
147563,1405.8701,2026-05-13
147564,1402.4179,2026-05-13
147565,1392.8099,2026-05-13
147566,1235.2136,2026-05-13
147567,1524.1555,2026-05-13
147568,1508.1283,2026-05-13
147569,1396.2902,2026-05-13
147570,1401.5108,2026-05-13
147571,1005.3577,2026-05-13
147572,1009.7159,2026-05-13
147573,1191.4133,2026-05-13
147574,1176.1996,2026-05-13
147575,1275.7726,2026-05-13
147576,1290.9466,2026-05-13
147577,1005.3481,2026-05-13
147578,1006.7796,2026-05-13
147579,87.4442,2026-05-13
147600,1390.5743,2026-05-13
147605,1000.0086,2026-05-13
147606,1396.7888,2026-05-13
147607,1007.6943,2026-05-13
147608,1001.3341,2026-05-13
147609,1000.0000,2026-05-13
147614,266.9254,2026-05-13
147615,14.3034,2026-05-13
147616,13.6114,2026-05-13
147617,14.3034,2026-05-13
147618,13.6114,2026-05-13
147619,18.8701,2026-05-13
147620,19.7902,2026-05-13
147621,38.1116,2026-05-13
147622,40.0166,2026-05-13
147623,37.5425,2026-05-13
147624,35.8419,2026-05-13
147625,26.0227,2026-05-13
147626,24.8744,2026-05-13
147645,22.8218,2026-05-13
147646,21.8177,2026-05-13
147647,21.8184,2026-05-13
147648,22.8218,2026-05-13
147661,48.0900,2026-05-13
147662,52.3400,2026-05-13
147663,30.9200,2026-05-13
147664,34.7000,2026-05-13
147665,20.6635,2026-05-13
147666,21.7286,2026-05-13
147667,19.5991,2026-05-13
147668,20.6428,2026-05-13
147701,34.6222,2026-05-13
147703,24.5806,2026-05-13
147704,38.0738,2026-05-13
147706,26.9102,2026-05-13
147707,1015.1140,2026-05-13
147708,1001.0008,2026-05-13
147709,1000.9999,2026-05-13
147710,1001.2645,2026-05-13
147711,1001.1339,2026-05-13
147712,1006.1111,2026-05-13
147713,1371.0469,2026-05-13
147714,1362.0041,2026-05-13
147715,1014.6660,2026-05-13
147716,1001.2715,2026-05-13
147717,1003.2380,2026-05-13
147718,1001.0714,2026-05-13
147724,32.4180,2026-05-13
147725,35.8820,2026-05-13
147727,35.8870,2026-05-13
147728,32.4320,2026-05-13
147729,1101.9016,2026-05-13
147730,1000.3834,2026-05-13
147731,1487.2925,2026-05-13
147732,1000.4888,2026-05-13
147733,1236.4535,2026-05-13
147734,1446.7540,2026-05-13
147735,54.5624,2026-05-13
147736,1389.5281,2026-05-13
147737,1000.0246,2026-05-13
147738,1002.6435,2026-05-13
147739,1381.2343,2026-05-13
147740,1000.0025,2026-05-13
147741,1000.0000,2026-05-13
147742,1002.6013,2026-05-13
147743,1000.0068,2026-05-13
147748,25.1600,2026-05-13
147749,25.1600,2026-05-13
147750,27.2400,2026-05-13
147751,27.2400,2026-05-13
147756,22.3510,2026-05-13
147757,24.8384,2026-05-13
147758,24.8384,2026-05-13
147759,24.8384,2026-05-13
147760,22.3510,2026-05-13
147761,22.3510,2026-05-13
147766,1093.4116,2026-05-13
147767,1030.2403,2026-05-13
147768,1385.0461,2026-05-13
147769,1101.8539,2026-05-13
147770,1384.8362,2026-05-13
147771,1102.1317,2026-05-13
147772,1424.2399,2026-05-13
147773,1423.9932,2026-05-13
147786,11.5955,2026-05-13
147787,13.8507,2026-05-13
147788,13.3638,2026-05-13
147789,15.6747,2026-05-13
147794,20.2943,2026-05-13
147795,19.7710,2026-05-13
147796,24.8087,2026-05-13
147797,23.7459,2026-05-13
147822,19.2600,2026-05-13
147823,17.5300,2026-05-13
147824,17.5400,2026-05-13
147825,19.3100,2026-05-13
147826,20.5300,2026-05-13
147827,20.3000,2026-05-13
147828,18.5600,2026-05-13
147829,18.5600,2026-05-13
147830,17.1187,2026-05-13
147831,16.9317,2026-05-13
147832,15.5408,2026-05-13
147833,15.5398,2026-05-13
147834,1000.1386,2026-05-13
147835,1000.1280,2026-05-13
147836,1366.8792,2026-05-13
147837,1373.0399,2026-05-13
147838,1000.0000,2026-05-13
147839,1000.0000,2026-05-13
147840,28.9803,2026-05-13
147841,20.9916,2026-05-13
147842,18.2969,2026-05-13
147843,25.9900,2026-05-13
147844,40.2100,2026-05-13
147845,30.5400,2026-05-13
147846,36.4300,2026-05-13
147847,26.1300,2026-05-13
147849,1571.7830,2026-05-13
147854,15.6111,2026-05-13
147855,15.6111,2026-05-13
147856,15.6111,2026-05-13
147857,15.6111,2026-05-13
147878,1364.0432,2026-05-13
147879,1002.2946,2026-05-13
147880,1000.1395,2026-05-13
147881,1000.5038,2026-05-13
147883,1368.9152,2026-05-13
147884,1000.5303,2026-05-13
147886,1001.9938,2026-05-13
147888,15.0631,2026-05-13
147889,15.3680,2026-05-13
147890,15.0589,2026-05-13
147891,15.3809,2026-05-13
147892,15.3808,2026-05-13
147893,12.1580,2026-05-13
147894,11.4598,2026-05-13
147895,13.9188,2026-05-13
147896,15.0581,2026-05-13
147897,12.0002,2026-05-13
147898,13.6464,2026-05-13
147905,11.3385,2026-05-13
147906,711.9484,2026-05-13
147907,1425.1167,2026-05-13
147908,1446.5394,2026-05-13
147909,1031.6490,2026-05-13
147910,1079.8696,2026-05-13
147911,1041.3426,2026-05-13
147912,1007.2531,2026-05-13
147915,1013.0748,2026-05-13
147916,1028.6119,2026-05-13
147917,31.4678,2026-05-13
147918,27.8631,2026-05-13
147919,33.1944,2026-05-13
147920,29.5525,2026-05-13
147921,22.8172,2026-05-13
147928,21.6900,2026-05-13
147929,20.0700,2026-05-13
147930,13.1000,2026-05-13
147931,14.1800,2026-05-13
147936,1371.9324,2026-05-13
147943,36.4050,2026-05-13
147944,47.4730,2026-05-13
147945,33.0470,2026-05-13
147946,52.3080,2026-05-13
147948,1002.2222,2026-05-13
147949,1002.2013,2026-05-13
147951,1376.0388,2026-05-13
147952,1000.0000,2026-05-13
147953,1000.0000,2026-05-13
148033,29.7841,2026-05-13
148034,23.0283,2026-05-13
148035,31.1411,2026-05-13
148036,24.2526,2026-05-13
148049,27.5541,2026-05-13
148050,24.8775,2026-05-13
148051,24.8775,2026-05-13
148052,27.5541,2026-05-13
148053,27.5541,2026-05-13
148054,24.8775,2026-05-13
148063,40.7580,2026-05-13
148064,38.4247,2026-05-13
148071,48.7700,2026-05-13
148072,48.7700,2026-05-13
148073,53.0700,2026-05-13
148074,53.0700,2026-05-13
148157,1051.6847,2026-05-13
148158,1001.0686,2026-05-13
148159,1394.5943,2026-05-13
148160,1008.8971,2026-05-13
148161,1439.7470,2026-05-13
148162,1010.2438,2026-05-13
148163,1061.6971,2026-05-13
148164,1000.1282,2026-05-13
148173,55.0551,2026-05-13
148234,0.0000,2026-05-13
148235,0.0000,2026-05-13
148236,0.0000,2026-05-13
148237,0.0000,2026-05-13
148238,0.0000,2026-05-13
148239,0.0000,2026-05-13
148240,0.0000,2026-05-13
148241,0.0000,2026-05-13
148242,0.0000,2026-05-13
148243,0.0000,2026-05-13
148244,0.0000,2026-05-13
148245,0.0000,2026-05-13
148246,0.0000,2026-05-13
148247,0.0000,2026-05-13
148248,0.0000,2026-05-13
148249,0.0000,2026-05-13
148250,0.0000,2026-05-13
148251,0.0000,2026-05-13
148252,0.0000,2026-05-13
148253,0.0000,2026-05-13
148254,0.0000,2026-05-13
148255,0.0000,2026-05-13
148256,0.0000,2026-05-13
148257,0.0000,2026-05-13
148258,0.0000,2026-05-13
148259,0.0000,2026-05-13
148260,0.0000,2026-05-13
148261,0.0000,2026-05-13
148262,0.0000,2026-05-13
148263,0.0000,2026-05-13
148264,0.0000,2026-05-13
148265,0.0000,2026-05-13
148266,0.0000,2026-05-13
148267,0.0000,2026-05-13
148268,0.0000,2026-05-13
148269,0.0000,2026-05-13
148270,0.0000,2026-05-13
148271,0.0000,2026-05-13
148272,0.0000,2026-05-13
148273,0.0000,2026-05-13
148274,0.0000,2026-05-13
148275,0.0000,2026-05-13
148276,0.0000,2026-05-13
148277,0.0000,2026-05-13
148278,0.0000,2026-05-13
148279,0.0000,2026-05-13
148280,0.0000,2026-05-13
148281,0.0000,2026-05-13
148282,0.0000,2026-05-13
148283,0.0000,2026-05-13
148284,0.0000,2026-05-13
148285,0.0000,2026-05-13
148286,0.0000,2026-05-13
148287,0.0000,2026-05-13
148288,0.0000,2026-05-13
148289,0.0000,2026-05-13
148290,0.0000,2026-05-13
148291,0.0000,2026-05-13
148292,0.0000,2026-05-13
148293,0.0000,2026-05-13
148294,0.0000,2026-05-13
148295,0.0000,2026-05-13
148296,0.0000,2026-05-13
148303,0.0000,2026-05-13
148304,0.0000,2026-05-13
148305,0.0000,2026-05-13
148306,0.0000,2026-05-13
148307,0.0000,2026-05-13
148308,0.0000,2026-05-13
148309,0.0000,2026-05-13
148310,0.0000,2026-05-13
148311,0.0000,2026-05-13
148312,0.0000,2026-05-13
148313,0.0000,2026-05-13
148314,0.0000,2026-05-13
148315,0.0000,2026-05-13
148316,0.0000,2026-05-13
148317,0.0000,2026-05-13
148318,0.0000,2026-05-13
148319,0.0000,2026-05-13
148330,0.0000,2026-05-13
148331,0.0000,2026-05-13
148332,0.0000,2026-05-13
148333,0.0000,2026-05-13
148334,0.0000,2026-05-13
148335,0.0000,2026-05-13
148351,16.4143,2026-05-13
148352,17.3642,2026-05-13
148353,18.2959,2026-05-13
148354,15.4870,2026-05-13
148381,32.8452,2026-05-13
148382,31.7219,2026-05-13
148387,14.5549,2026-05-13
148388,14.5549,2026-05-13
148389,14.3580,2026-05-13
148390,14.3580,2026-05-13
148400,13.6530,2026-05-13
148401,14.2620,2026-05-13
148402,14.2420,2026-05-13
148403,13.6530,2026-05-13
148404,39.3700,2026-05-13
148405,35.9400,2026-05-13
148406,33.6500,2026-05-13
148407,32.6500,2026-05-13
148408,30.8628,2026-05-13
148409,25.0924,2026-05-13
148410,17.7413,2026-05-13
148411,27.1703,2026-05-13
148412,22.0714,2026-05-13
148413,41.4437,2026-05-13
148414,41.4437,2026-05-13
148416,13.3657,2026-05-13
148417,13.7119,2026-05-13
148418,13.3668,2026-05-13
148419,13.7186,2026-05-13
148445,1400.0805,2026-05-13
148450,13.9371,2026-05-13
148451,13.9371,2026-05-13
148452,13.9371,2026-05-13
148453,13.9371,2026-05-13
148456,26.3639,2026-05-13
148457,26.4003,2026-05-13
148458,25.6414,2026-05-13
148459,24.4675,2026-05-13
148460,23.7093,2026-05-13
148461,54.7911,2026-05-13
148466,30.8558,2026-05-13
148467,12.8967,2026-05-13
148468,13.5129,2026-05-13
148469,12.8967,2026-05-13
148470,13.5129,2026-05-13
148471,26.1400,2026-05-13
148472,17.2402,2026-05-13
148474,28.3763,2026-05-13
148475,19.8987,2026-05-13
148481,28.3100,2026-05-13
148482,20.8200,2026-05-13
148483,26.0400,2026-05-13
148484,18.7400,2026-05-13
148485,25.2746,2026-05-13
148486,23.9017,2026-05-13
148487,25.2669,2026-05-13
148488,23.9018,2026-05-13
148489,45.6536,2026-05-13
148490,48.9956,2026-05-13
148500,24.2970,2026-05-13
148501,24.3160,2026-05-13
148502,24.1940,2026-05-13
148503,24.1970,2026-05-13
148504,19.8330,2026-05-13
148505,14.3771,2026-05-13
148506,14.3771,2026-05-13
148507,21.5128,2026-05-13
148508,15.6197,2026-05-13
148509,15.6197,2026-05-13
148514,13.9800,2026-05-13
148515,15.3700,2026-05-13
148516,22.1100,2026-05-13
148517,20.5600,2026-05-13
148518,32.0049,2026-05-13
148519,33.2257,2026-05-13
148520,32.0049,2026-05-13
148521,33.2257,2026-05-13
148529,1395.6534,2026-05-13
148530,1377.7877,2026-05-13
148531,1377.2879,2026-05-13
148532,1395.2550,2026-05-13
148533,13.5274,2026-05-13
148534,13.9460,2026-05-13
148535,13.5263,2026-05-13
148536,13.9444,2026-05-13
148537,25.9200,2026-05-13
148538,20.1300,2026-05-13
148539,28.0000,2026-05-13
148540,21.7500,2026-05-13
148541,263.0596,2026-05-13
148542,308.1199,2026-05-13
148543,13.9613,2026-05-13
148544,13.9650,2026-05-13
148546,13.9624,2026-05-13
148549,14.1085,2026-05-13
148550,14.1081,2026-05-13
148551,14.1072,2026-05-13
148555,22.1403,2026-05-13
148556,22.1403,2026-05-13
148557,21.4545,2026-05-13
148558,21.4545,2026-05-13
148559,548.8457,2026-05-13
148560,35.2677,2026-05-13
148561,35.0963,2026-05-13
148563,38.3564,2026-05-13
148564,38.4046,2026-05-13
148566,17.4383,2026-05-13
148567,29.0554,2026-05-13
148569,19.7724,2026-05-13
148571,26.2671,2026-05-13
148572,39.9148,2026-05-13
148573,17.3070,2026-05-13
148574,17.6830,2026-05-13
148575,17.6790,2026-05-13
148576,17.3420,2026-05-13
148590,16.5100,2026-05-13
148591,17.6700,2026-05-13
148592,18.8000,2026-05-13
148593,17.6300,2026-05-13
148594,23.2450,2026-05-13
148595,24.2410,2026-05-13
148596,18.3610,2026-05-13
148597,16.2470,2026-05-13
148598,21.8300,2026-05-13
148599,13.9600,2026-05-13
148600,22.6200,2026-05-13
148601,14.6200,2026-05-13
148602,16.0060,2026-05-13
148603,16.0060,2026-05-13
148605,17.4510,2026-05-13
148606,17.4510,2026-05-13
148608,20.9070,2026-05-13
148609,25.8000,2026-05-13
148610,23.9510,2026-05-13
148611,19.0870,2026-05-13
148612,13.9162,2026-05-13
148613,13.9165,2026-05-13
148614,14.6788,2026-05-13
148615,14.6779,2026-05-13
148616,25.6845,2026-05-13
148617,25.6847,2026-05-13
148618,27.8919,2026-05-13
148619,27.8918,2026-05-13
148620,63.3999,2026-05-13
148621,20.1810,2026-05-13
148622,20.2060,2026-05-13
148623,21.9550,2026-05-13
148624,21.8600,2026-05-13
148631,18.7900,2026-05-13
148632,16.8400,2026-05-13
148633,15.7300,2026-05-13
148634,20.1000,2026-05-13
148635,16.9600,2026-05-13
148636,14.7900,2026-05-13
148637,18.2800,2026-05-13
148640,15.9400,2026-05-13
148641,20.0821,2026-05-13
148642,20.5833,2026-05-13
148643,20.0821,2026-05-13
148644,20.5833,2026-05-13
148645,11.8670,2026-05-13
148646,12.4503,2026-05-13
148647,11.8671,2026-05-13
148649,12.4503,2026-05-13
148651,25.5700,2026-05-13
148652,18.6100,2026-05-13
148653,24.0200,2026-05-13
148654,17.1700,2026-05-13
148657,14.5900,2026-05-13
148658,15.9900,2026-05-13
148659,10.5400,2026-05-13
148660,10.3900,2026-05-13
148661,27.8101,2026-05-13
148662,28.3828,2026-05-13
148663,23.4279,2026-05-13
148664,24.6789,2026-05-13
148665,23.4279,2026-05-13
148666,24.6789,2026-05-13
148683,20.2756,2026-05-13
148684,18.4954,2026-05-13
148685,19.6467,2026-05-13
148686,19.6488,2026-05-13
148687,14.1683,2026-05-13
148688,14.5403,2026-05-13
148689,14.5381,2026-05-13
148690,15.7555,2026-05-13
148691,18.9849,2026-05-13
148692,15.2689,2026-05-13
148693,15.7534,2026-05-13
148694,20.2648,2026-05-13
148695,18.4959,2026-05-13
148696,14.1684,2026-05-13
148697,15.2706,2026-05-13
148698,18.9844,2026-05-13
148699,12.9300,2026-05-13
148700,12.9300,2026-05-13
148701,12.2100,2026-05-13
148702,12.2100,2026-05-13
148703,20.7246,2026-05-13
148704,20.2048,2026-05-13
148705,13.4791,2026-05-13
148706,10.4079,2026-05-13
148707,10.1533,2026-05-13
148708,10.1177,2026-05-13
148709,13.4807,2026-05-13
148710,10.1223,2026-05-13
148711,13.8445,2026-05-13
148712,10.4335,2026-05-13
148713,10.1559,2026-05-13
148714,10.1233,2026-05-13
148715,13.5407,2026-05-13
148716,10.1187,2026-05-13
148717,10.2330,2026-05-13
148718,10.2128,2026-05-13
148719,17.0833,2026-05-13
148720,17.0833,2026-05-13
148721,17.5900,2026-05-13
148722,17.5900,2026-05-13
148723,24.8389,2026-05-13
148724,24.8389,2026-05-13
148725,25.5490,2026-05-13
148726,25.5490,2026-05-13
148727,13.2521,2026-05-13
148728,11.2613,2026-05-13
148729,13.9337,2026-05-13
148730,11.9110,2026-05-13
148731,22.2135,2026-05-13
148732,21.8967,2026-05-13
148733,24.2277,2026-05-13
148734,19.9232,2026-05-13
148743,19.7188,2026-05-13
148744,19.7192,2026-05-13
148745,20.2357,2026-05-13
148746,20.2354,2026-05-13
148747,19.7792,2026-05-13
148748,19.2579,2026-05-13
148749,17.1994,2026-05-13
148750,17.6642,2026-05-13
148751,16.7800,2026-05-13
148752,13.6900,2026-05-13
148753,15.4900,2026-05-13
148754,12.4900,2026-05-13
148755,13.5056,2026-05-13
148756,13.5022,2026-05-13
148757,13.2033,2026-05-13
148758,13.2033,2026-05-13
148759,24.6610,2026-05-13
148760,25.6090,2026-05-13
148761,25.6091,2026-05-13
148762,24.6618,2026-05-13
148763,30.7969,2026-05-13
148768,13.7446,2026-05-13
148769,13.9418,2026-05-13
148770,13.7446,2026-05-13
148771,13.9418,2026-05-13
148786,13.4898,2026-05-13
148787,10.2273,2026-05-13
148788,10.2334,2026-05-13
148789,13.6645,2026-05-13
148790,13.5622,2026-05-13
148791,10.2110,2026-05-13
148792,13.7377,2026-05-13
148793,10.2131,2026-05-13
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,306.1243,2026-05-13
148800,64.2180,2026-05-13
148805,24.1862,2026-05-13
148806,24.1824,2026-05-13
148807,24.9572,2026-05-13
148809,24.9568,2026-05-13
148811,20.9601,2026-05-13
148812,20.9621,2026-05-13
148814,21.6174,2026-05-13
148815,21.6212,2026-05-13
148821,17.3182,2026-05-13
148822,17.7094,2026-05-13
148823,17.7095,2026-05-13
148824,17.3182,2026-05-13
148833,1334.8568,2026-05-13
148834,1206.0061,2026-05-13
148836,1181.1418,2026-05-13
148837,1232.9706,2026-05-13
148839,1205.8841,2026-05-13
148841,1345.1091,2026-05-13
148842,1276.4883,2026-05-13
148843,1196.7380,2026-05-13
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,17.9700,2026-05-13
148883,20.0900,2026-05-13
148884,18.6000,2026-05-13
148885,16.5700,2026-05-13
148900,18.9310,2026-05-13
148901,18.9310,2026-05-13
148902,20.0590,2026-05-13
148903,20.0590,2026-05-13
148906,1294.8712,2026-05-13
148907,1001.0299,2026-05-13
148908,1001.0496,2026-05-13
148909,1350.9643,2026-05-13
148910,1001.0000,2026-04-27
148911,1001.0290,2026-05-13
148912,1000.9512,2026-05-13
148913,1349.2501,2026-05-13
148914,1002.3574,2026-05-13
148915,1001.0475,2026-05-13
148916,1002.6383,2026-05-13
148917,1294.9235,2026-05-13
148918,19.3300,2026-05-13
148919,17.1100,2026-05-13
148920,18.3100,2026-05-13
148921,20.7000,2026-05-13
148922,24.2421,2026-05-13
148923,24.2140,2026-05-13
148924,26.2893,2026-05-13
148925,26.1454,2026-05-13
148927,163.6745,2026-05-13
148928,41.2350,2026-05-13
148929,40.4380,2026-05-13
148934,155.7129,2026-05-13
148943,18.7094,2026-05-13
148944,18.7096,2026-05-13
148945,19.1491,2026-05-13
148946,19.1480,2026-05-13
148947,20.5805,2026-05-13
148948,18.8716,2026-05-13
148949,18.8716,2026-05-13
148950,18.8716,2026-05-13
148951,20.5805,2026-05-13
148952,20.5805,2026-05-13
148953,18.2900,2026-05-13
148954,19.2300,2026-05-13
148955,19.2300,2026-05-13
148956,18.3000,2026-05-13
148957,156.9112,2026-05-13
148958,15.7548,2026-05-13
148959,15.5219,2026-05-13
148960,10.6402,2026-05-13
148961,10.8892,2026-05-13
148962,18.4467,2026-05-13
148963,18.4469,2026-05-13
148964,17.8815,2026-05-13
148965,17.8817,2026-05-13
148966,13.3693,2026-05-13
148967,13.4573,2026-05-13
148968,13.4573,2026-05-13
148969,13.3693,2026-05-13
148970,17.3176,2026-05-13
148971,15.6218,2026-05-13
148972,18.2927,2026-05-13
148973,16.5923,2026-05-13
148974,15.2200,2026-05-13
148976,15.4480,2026-05-13
148978,15.4520,2026-05-13
148979,15.2190,2026-05-13
148980,17.1000,2026-05-13
148981,17.0600,2026-05-13
148982,16.0500,2026-05-13
148983,16.0500,2026-05-13
148984,14.7850,2026-05-13
148985,15.9410,2026-05-13
148986,18.0370,2026-05-13
148987,16.8430,2026-05-13
148988,15.6000,2026-05-13
148989,18.6200,2026-05-13
148990,19.6800,2026-05-13
148991,16.6500,2026-05-13
148992,15.1700,2026-05-13
148993,16.3900,2026-05-13
148994,16.3900,2026-05-13
148995,15.1700,2026-05-13
148996,13.3568,2026-05-13
148997,13.3568,2026-05-13
148998,13.4408,2026-05-13
148999,13.4408,2026-05-13
149000,13.6503,2026-05-13
149001,13.6503,2026-05-13
149002,13.6503,2026-05-13
149003,13.3669,2026-05-13
149004,13.3669,2026-05-13
149005,13.3669,2026-05-13
149006,13.3669,2026-05-13
149007,13.6503,2026-05-13
149008,24.5110,2026-05-13
149009,1031.8230,2026-05-13
149010,1272.8353,2026-05-13
149011,1325.3747,2026-05-13
149012,1272.8306,2026-05-13
149013,1325.3000,2026-05-13
149014,1033.7420,2026-05-13
149015,13.3970,2026-05-13
149016,13.3970,2026-05-13
149017,13.4624,2026-05-13
149018,13.4642,2026-05-13
149019,17.6600,2026-05-13
149020,16.3100,2026-05-13
149021,12.6801,2026-05-13
149022,9.9806,2026-05-13
149023,10.0991,2026-05-13
149024,12.6836,2026-05-13
149025,13.3729,2026-05-13
149026,12.6835,2026-05-13
149027,12.6812,2026-05-13
149028,11.0935,2026-05-13
149029,13.3445,2026-05-13
149030,13.3443,2026-05-13
149031,13.9000,2026-05-13
149032,13.2700,2026-05-13
149033,13.6503,2026-05-13
149034,13.6503,2026-05-13
149035,13.3669,2026-05-13
149036,13.3669,2026-05-13
149037,13.6503,2026-05-13
149038,13.3669,2026-05-13
149039,15.3530,2026-05-13
149040,15.2022,2026-05-13
149041,115.4538,2026-05-13
149042,13.3388,2026-05-13
149043,13.4301,2026-05-13
149044,13.4301,2026-05-13
149045,13.3387,2026-05-13
149046,1282.7914,2026-05-13
149047,1320.7637,2026-05-13
149048,1355.8123,2026-05-13
149049,1379.0488,2026-05-13
149050,999.0911,2026-05-13
149051,1005.8182,2026-05-13
149052,1303.6484,2026-05-13
149053,1005.1410,2026-05-13
149054,1009.4404,2026-05-13
149055,1341.8968,2026-05-13
149056,14.4478,2026-05-13
149058,14.4483,2026-05-13
149059,15.2934,2026-05-13
149060,15.2912,2026-05-13
149062,13.4864,2026-05-13
149063,13.4881,2026-05-13
149064,13.4266,2026-05-13
149065,13.4266,2026-05-13
149066,19.9603,2026-05-13
149067,19.9603,2026-05-13
149068,18.5111,2026-05-13
149069,18.5111,2026-05-13
149070,18.5111,2026-05-13
149071,19.9603,2026-05-13
149072,54.1211,2026-05-13
149073,1300.2884,2026-05-13
149074,1106.9173,2026-05-13
149075,1136.6544,2026-05-13
149076,1331.7134,2026-05-13
149077,1125.3792,2026-05-13
149078,1149.8709,2026-05-13
149079,1166.1337,2026-05-13
149080,1130.8102,2026-05-13
149085,18.7500,2026-05-13
149086,17.6200,2026-05-13
149087,16.3800,2026-05-13
149088,17.4200,2026-05-13
149089,15.8947,2026-05-13
149090,14.4929,2026-05-13
149091,15.5546,2026-05-13
149092,14.4930,2026-05-13
149093,15.5542,2026-05-13
149094,16.9837,2026-05-13
149095,16.9837,2026-05-13
149096,15.8947,2026-05-13
149097,20.0100,2026-05-13
149098,21.0150,2026-05-13
149099,21.0150,2026-05-13
149100,20.0100,2026-05-13
149101,15.2587,2026-05-13
149102,12.0791,2026-05-13
149103,13.3738,2026-05-13
149104,16.6115,2026-05-13
149105,25.9481,2026-05-13
149106,17.6100,2026-05-13
149107,18.0444,2026-05-13
149112,1346.9257,2026-05-13
149113,1344.7067,2026-05-13
149114,1324.4223,2026-05-13
149115,1324.4332,2026-05-13
149116,1292.9086,2026-05-13
149117,1336.7262,2026-05-13
149118,1002.1520,2026-05-13
149123,1010.6347,2026-05-13
149128,13.1653,2026-05-13
149129,13.3187,2026-05-13
149130,13.3187,2026-05-13
149131,13.1653,2026-05-13
149132,15.6007,2026-05-13
149133,15.6008,2026-05-13
149134,16.3189,2026-05-13
149135,16.3192,2026-05-13
149136,13.1213,2026-05-13
149137,13.1213,2026-05-13
149138,13.3096,2026-05-13
149139,13.3097,2026-05-13
149140,15.3406,2026-05-13
149141,16.4200,2026-05-13
149142,12.8151,2026-05-13
149143,13.7178,2026-05-13
149144,13.3166,2026-05-13
149145,13.2309,2026-05-13
149146,13.2309,2026-05-13
149147,13.3166,2026-05-13
149156,115.1859,2026-05-13
149157,14.0690,2026-05-13
149158,14.3659,2026-05-13
149159,14.0689,2026-05-13
149160,14.3655,2026-05-13
149165,15.6300,2026-05-13
