scheme_code,nav,nav_date
148481,28.1400,2026-04-30
148482,20.6900,2026-04-30
148483,25.8900,2026-04-30
148484,18.6300,2026-04-30
148485,25.2364,2026-04-30
148486,23.8728,2026-04-30
148487,25.2306,2026-04-30
148488,23.8729,2026-04-30
148489,46.2285,2026-04-30
148490,49.5961,2026-04-30
148500,24.6940,2026-04-30
148501,24.7130,2026-04-30
148502,24.5900,2026-04-30
148503,24.5930,2026-04-30
148504,20.1942,2026-04-30
148505,14.6389,2026-04-30
148506,14.6389,2026-04-30
148507,21.8950,2026-04-30
148508,15.8972,2026-04-30
148509,15.8972,2026-04-30
148514,14.2600,2026-04-30
148515,15.6700,2026-04-30
148516,22.5300,2026-04-30
148517,20.9600,2026-04-30
148518,31.9119,2026-04-30
148519,33.1220,2026-04-30
148520,31.9119,2026-04-30
148521,33.1220,2026-04-30
148529,1393.0329,2026-04-30
148530,1375.3422,2026-04-30
148531,1374.8433,2026-04-30
148532,1392.6467,2026-04-30
148533,13.5223,2026-04-30
148534,13.9381,2026-04-30
148535,13.5211,2026-04-30
148536,13.9365,2026-04-30
148537,26.0300,2026-04-30
148538,20.2200,2026-04-30
148539,28.1100,2026-04-30
148540,21.8400,2026-04-30
148541,267.4197,2026-04-30
148542,323.9890,2026-04-30
148543,13.9584,2026-04-30
148544,13.9620,2026-04-30
148546,13.9594,2026-04-30
148549,14.1047,2026-04-30
148550,14.1043,2026-04-30
148551,14.1035,2026-04-30
148555,21.6209,2026-04-30
148556,21.6209,2026-04-30
148557,20.9553,2026-04-30
148558,20.9553,2026-04-30
148559,563.3335,2026-04-30
148560,33.7262,2026-04-30
148561,33.5623,2026-04-30
148563,36.6598,2026-04-30
148564,36.7058,2026-04-30
148566,17.6447,2026-04-30
148567,29.3830,2026-04-30
148569,19.9954,2026-04-30
148571,26.5780,2026-04-30
148572,40.8482,2026-04-30
148573,17.7190,2026-04-30
148574,18.1010,2026-04-30
148575,18.0970,2026-04-30
148576,17.7540,2026-04-30
148590,16.8100,2026-04-30
148591,17.8400,2026-04-30
148592,18.9700,2026-04-30
148593,17.9400,2026-04-30
148594,23.1490,2026-04-29
148595,24.1330,2026-04-29
148596,18.2790,2026-04-29
148597,16.1790,2026-04-29
148598,22.1800,2026-04-30
148599,14.1900,2026-04-30
148600,22.9700,2026-04-30
148601,14.8500,2026-04-30
148602,16.3140,2026-04-30
148603,16.3140,2026-04-30
148605,17.7770,2026-04-30
148606,17.7770,2026-04-30
148608,21.1340,2026-04-30
148609,26.0820,2026-04-30
148610,24.2210,2026-04-30
148611,19.3020,2026-04-30
148612,12.5154,2026-04-30
148613,12.5156,2026-04-30
148614,13.1970,2026-04-30
148615,13.1962,2026-04-30
148616,25.5778,2026-04-30
148617,25.5780,2026-04-30
148618,27.7648,2026-04-30
148619,27.7648,2026-04-30
148620,63.4323,2026-04-30
148621,20.7140,2026-04-30
148622,20.7400,2026-04-30
148623,22.5230,2026-04-30
148624,22.4260,2026-04-30
148631,18.9700,2026-04-30
148632,17.0000,2026-04-30
148633,15.8800,2026-04-30
148634,20.3000,2026-04-30
148635,17.3000,2026-04-30
148636,15.0800,2026-04-30
148637,18.6400,2026-04-30
148640,16.2500,2026-04-30
148641,20.3397,2026-04-30
148642,20.8445,2026-04-30
148643,20.3397,2026-04-30
148644,20.8445,2026-04-30
148645,11.5133,2026-04-30
148646,12.0758,2026-04-30
148647,11.5134,2026-04-30
148649,12.0757,2026-04-30
148651,25.9200,2026-04-30
148652,18.8700,2026-04-30
148653,24.3600,2026-04-30
148654,17.4200,2026-04-30
148657,14.8300,2026-04-30
148658,16.2400,2026-04-30
148659,10.7000,2026-04-30
148660,10.5600,2026-04-30
148661,25.8508,2026-04-30
148662,26.3796,2026-04-30
148663,23.1246,2026-04-30
148664,24.3509,2026-04-30
148665,23.1246,2026-04-30
148666,24.3509,2026-04-30
148683,20.6621,2026-04-30
148684,18.7119,2026-04-30
148685,19.8697,2026-04-30
148686,19.8718,2026-04-30
148687,14.2228,2026-04-30
148688,14.5939,2026-04-30
148689,14.5918,2026-04-30
148690,15.8739,2026-04-30
148691,19.3538,2026-04-30
148692,15.3863,2026-04-30
148693,15.8718,2026-04-30
148694,20.6510,2026-04-30
148695,18.7124,2026-04-30
148696,14.2230,2026-04-30
148697,15.3880,2026-04-30
148698,19.3533,2026-04-30
148699,12.3900,2026-04-30
148700,12.3800,2026-04-30
148701,11.7000,2026-04-30
148702,11.7000,2026-04-30
148703,20.8708,2026-04-30
148704,20.3507,2026-04-30
148705,13.4435,2026-04-30
148706,10.3805,2026-04-30
148707,10.1265,2026-04-30
148708,10.1000,2026-04-30
148709,13.4451,2026-04-30
148710,10.0995,2026-04-30
148711,13.8050,2026-04-30
148712,10.4082,2026-04-30
148713,10.1270,2026-04-30
148714,10.1010,2026-04-30
148715,13.5021,2026-04-30
148716,10.1022,2026-04-30
148717,10.2038,2026-04-30
148718,10.1859,2026-04-30
148719,17.7013,2026-04-30
148720,17.7013,2026-04-30
148721,18.2228,2026-04-30
148722,18.2228,2026-04-30
148723,24.7380,2026-04-30
148724,24.7380,2026-04-30
148725,25.4408,2026-04-30
148726,25.4408,2026-04-30
148727,13.2309,2026-04-30
148728,11.2433,2026-04-30
148729,13.9069,2026-04-30
148730,11.8881,2026-04-30
148731,22.0622,2026-04-30
148732,21.7575,2026-04-30
148733,24.0627,2026-04-30
148734,19.7966,2026-04-30
148743,19.8589,2026-04-30
148744,19.8594,2026-04-30
148745,20.3767,2026-04-30
148746,20.3764,2026-04-30
148747,19.6832,2026-04-30
148748,19.1676,2026-04-30
148749,17.1045,2026-04-30
148750,17.5636,2026-04-30
148751,17.0100,2026-04-30
148752,13.8700,2026-04-30
148753,15.7000,2026-04-30
148754,12.6600,2026-04-30
148755,13.4791,2026-04-30
148756,13.4757,2026-04-30
148757,13.1794,2026-04-30
148758,13.1794,2026-04-30
148759,24.2219,2026-04-30
148760,25.1472,2026-04-30
148761,25.1472,2026-04-30
148762,24.2227,2026-04-30
148763,32.3757,2026-04-30
148768,13.7170,2026-04-30
148769,13.9125,2026-04-30
148770,13.7170,2026-04-30
148771,13.9125,2026-04-30
148786,13.4611,2026-04-30
148787,10.2055,2026-04-30
148788,10.2107,2026-04-30
148789,13.6341,2026-04-30
148790,13.5401,2026-04-30
148791,10.1935,2026-04-30
148792,13.7141,2026-04-30
148793,10.1964,2026-04-30
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,321.9037,2026-04-30
148800,64.2345,2026-04-30
148805,24.0859,2026-04-30
148806,24.0821,2026-04-30
148807,24.8488,2026-04-30
148809,24.8484,2026-04-30
148811,20.8258,2026-04-30
148812,20.8278,2026-04-30
148814,21.4748,2026-04-30
148815,21.4786,2026-04-30
148821,17.6155,2026-04-30
148822,18.0104,2026-04-30
148823,18.0105,2026-04-30
148824,17.6155,2026-04-30
148833,1332.8695,2026-05-03
148834,1204.9339,2026-05-03
148836,1180.3820,2026-05-03
148837,1232.0783,2026-05-03
148839,1204.0374,2026-05-03
148841,1343.0499,2026-05-03
148842,1275.2186,2026-05-03
148843,1194.9562,2026-05-03
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.3700,2026-04-30
148883,20.5400,2026-04-30
148884,19.0300,2026-04-30
148885,16.9500,2026-04-30
148900,18.9450,2026-04-30
148901,18.9450,2026-04-30
148902,20.0670,2026-04-30
148903,20.0670,2026-04-30
148906,1293.1231,2026-04-30
148907,1001.0035,2026-04-30
148908,1001.0474,2026-04-30
148909,1348.8038,2026-04-30
148910,1001.0000,2026-04-27
148911,1001.0026,2026-04-30
148912,1000.9997,2026-04-30
148913,1347.0938,2026-04-30
148914,1001.0033,2026-04-30
148915,1001.0474,2026-04-30
148916,1001.0434,2026-04-30
148917,1293.1752,2026-04-30
148918,19.4500,2026-04-30
148919,17.2100,2026-04-30
148920,18.4100,2026-04-30
148921,20.8100,2026-04-30
148922,23.9309,2026-04-30
148923,23.9031,2026-04-30
148924,25.9396,2026-04-30
148925,25.7976,2026-04-30
148926,13.3947,2026-04-30
148927,151.5845,2026-04-30
148928,38.3390,2026-04-30
148929,37.6030,2026-04-30
148934,151.6441,2026-04-30
148943,18.8406,2026-04-30
148944,18.8408,2026-04-30
148945,19.2807,2026-04-30
148946,19.2796,2026-04-30
148947,20.6296,2026-04-30
148948,18.9273,2026-04-30
148949,18.9273,2026-04-30
148950,18.9273,2026-04-30
148951,20.6296,2026-04-30
148952,20.6296,2026-04-30
148953,17.7600,2026-04-30
148954,18.6700,2026-04-30
148955,18.6600,2026-04-30
148956,17.7600,2026-04-30
148957,152.7934,2026-04-30
148958,15.8006,2026-04-30
148959,15.5690,2026-04-30
148960,10.6724,2026-04-30
148961,10.9208,2026-04-30
148962,18.6403,2026-04-30
148963,18.6405,2026-04-30
148964,18.0732,2026-04-30
148965,18.0734,2026-04-30
148966,13.3451,2026-04-30
148967,13.4324,2026-04-30
148968,13.4324,2026-04-30
148969,13.3451,2026-04-30
148970,17.5135,2026-04-30
148971,15.8080,2026-04-30
148972,18.4996,2026-04-30
148973,16.7900,2026-04-30
148974,15.6020,2026-04-30
148976,15.8350,2026-04-30
148978,15.8390,2026-04-30
148979,15.6020,2026-04-30
148980,17.3700,2026-04-30
148981,17.3400,2026-04-30
148982,16.3200,2026-04-30
148983,16.3200,2026-04-30
148984,15.1160,2026-04-30
148985,16.2920,2026-04-30
148986,18.4340,2026-04-30
148987,17.2210,2026-04-30
148988,15.7700,2026-04-30
148989,18.8200,2026-04-30
148990,19.8800,2026-04-30
148991,16.8200,2026-04-30
148992,15.2800,2026-04-30
148993,16.5000,2026-04-30
148994,16.4900,2026-04-30
148995,15.2800,2026-04-30
148996,13.3330,2026-04-30
148997,13.3330,2026-04-30
148998,13.4164,2026-04-30
148999,13.4164,2026-04-30
149000,13.6248,2026-04-30
149001,13.6248,2026-04-30
149002,13.6248,2026-04-30
149003,13.3440,2026-04-30
149004,13.3440,2026-04-30
149005,13.3440,2026-04-30
149006,13.3440,2026-04-30
149007,13.6248,2026-04-30
149008,23.8672,2026-04-30
149009,1029.6670,2026-04-30
149010,1270.1749,2026-04-30
149011,1322.2181,2026-04-30
149012,1270.1703,2026-04-30
149013,1322.1508,2026-04-30
149014,1031.2800,2026-04-30
149015,13.3700,2026-04-30
149016,13.3700,2026-04-30
149017,13.4348,2026-04-30
149018,13.4365,2026-04-30
149019,17.5200,2026-04-30
149020,16.1800,2026-04-30
149021,12.7129,2026-04-30
149022,10.0065,2026-04-30
149023,10.1219,2026-04-30
149024,12.7164,2026-04-30
149025,13.4030,2026-04-30
149026,12.7163,2026-04-30
149027,12.7140,2026-04-30
149028,11.1185,2026-04-30
149029,13.3746,2026-04-30
149030,13.3743,2026-04-30
149031,13.7800,2026-04-30
149032,13.1700,2026-04-30
149033,13.6248,2026-04-30
149034,13.6248,2026-04-30
149035,13.3440,2026-04-30
149036,13.3440,2026-04-30
149037,13.6248,2026-04-30
149038,13.3440,2026-04-30
149039,15.7370,2026-04-30
149040,15.5838,2026-04-30
149041,117.4287,2026-04-30
149042,13.3155,2026-04-30
149043,13.4062,2026-04-30
149044,13.4062,2026-04-30
149045,13.3155,2026-04-30
149046,1281.5187,2026-04-30
149047,1319.4541,2026-04-30
149048,1354.4671,2026-04-30
149049,1377.5331,2026-04-30
149050,999.6560,2026-04-30
149051,1004.7131,2026-04-30
149052,1302.2154,2026-04-30
149053,1004.1441,2026-04-30
149054,1009.9889,2026-04-30
149055,1340.4218,2026-04-30
149056,13.8124,2026-04-29
149058,13.8128,2026-04-29
149059,14.6150,2026-04-29
149060,14.6129,2026-04-29
149062,13.4606,2026-04-30
149063,13.4624,2026-04-30
149064,13.4014,2026-04-30
149065,13.4015,2026-04-30
149066,19.8088,2026-04-30
149067,19.8088,2026-04-30
149068,18.3790,2026-04-30
149069,18.3790,2026-04-30
149070,18.3790,2026-04-30
149071,19.8088,2026-04-30
149072,54.6140,2026-04-30
149073,1297.5396,2026-04-30
149074,1105.9669,2026-04-30
149075,1134.2524,2026-04-30
149076,1328.6645,2026-04-30
149077,1124.1917,2026-04-30
149078,1147.2195,2026-04-30
149079,1163.4622,2026-04-30
149080,1128.4122,2026-04-30
149085,18.9400,2026-04-30
149086,17.8000,2026-04-30
149087,16.5500,2026-04-30
149088,17.6100,2026-04-30
149089,16.1253,2026-04-30
149090,14.7506,2026-04-30
149091,15.8241,2026-04-30
149092,14.7507,2026-04-30
149093,15.8237,2026-04-30
149094,17.2228,2026-04-30
149095,17.2228,2026-04-30
149096,16.1253,2026-04-30
149097,19.1010,2026-04-30
149098,20.0530,2026-04-30
149099,20.0530,2026-04-30
149100,19.1010,2026-04-30
149101,15.5576,2026-04-30
149102,12.3157,2026-04-30
149103,13.6282,2026-04-30
149104,16.9274,2026-04-30
149105,26.5080,2026-04-30
149106,17.7974,2026-04-30
149107,18.2335,2026-04-30
149112,1344.7501,2026-04-30
149113,1342.5349,2026-04-30
149114,1322.4339,2026-04-30
149115,1322.4448,2026-04-30
149116,1291.1004,2026-04-30
149117,1334.5212,2026-04-30
149118,1002.1004,2026-04-30
149123,1008.9645,2026-04-30
149128,13.1418,2026-04-30
149129,13.2938,2026-04-30
149130,13.2938,2026-04-30
149131,13.1418,2026-04-30
149132,15.7647,2026-04-30
149133,15.7649,2026-04-30
149134,16.4859,2026-04-30
149135,16.4862,2026-04-30
149136,13.0988,2026-04-30
149137,13.0988,2026-04-30
149138,13.2853,2026-04-30
149139,13.2854,2026-04-30
149140,15.6090,2026-04-30
149141,16.6985,2026-04-30
149142,13.0393,2026-04-30
149143,13.9505,2026-04-30
149144,13.2921,2026-04-30
149145,13.2070,2026-04-30
149146,13.2070,2026-04-30
149147,13.2922,2026-04-30
149156,117.1625,2026-04-30
149157,14.1511,2026-04-30
149158,14.4480,2026-04-30
149159,14.1511,2026-04-30
149160,14.4476,2026-04-30
149165,15.7500,2026-04-30
149166,19.9800,2026-04-30
149167,18.7300,2026-04-30
149168,16.8000,2026-04-30
149169,65.0223,2026-04-30
149170,27.4770,2026-04-30
149171,26.9660,2026-04-30
149172,13.0611,2026-04-30
149173,13.0611,2026-04-30
149174,13.1610,2026-04-30
149175,13.1610,2026-04-30
149180,20.3230,2026-04-29
149181,19.8950,2026-04-29
149182,19.6010,2026-04-30
149183,18.0140,2026-04-30
149185,20.9260,2026-04-30
149187,19.2320,2026-04-30
149188,13.0902,2026-04-30
149189,13.0896,2026-04-30
149190,13.1816,2026-04-30
149191,13.1816,2026-04-30
149194,13.1512,2026-04-30
149195,13.1507,2026-04-30
149196,13.0692,2026-04-30
149197,13.0691,2026-04-30
149198,12.9583,2026-04-30
149199,13.0509,2026-04-30
149200,13.0510,2026-04-30
149201,12.9591,2026-04-30
149208,12.9598,2026-04-30
149210,13.0740,2026-04-30
149218,22.2715,2026-04-30
149219,22.7526,2026-04-30
149220,22.2711,2026-04-30
149221,22.7505,2026-04-30
149224,12.9597,2026-04-30
149227,13.0740,2026-04-30
149228,10.8559,2026-04-30
149229,10.8559,2026-04-30
149230,11.3364,2026-04-30
149231,11.3364,2026-04-30
149232,13.1301,2026-04-30
149233,13.0512,2026-04-30
149234,13.1300,2026-04-30
149235,13.0513,2026-04-30
149240,12.9438,2026-04-30
149241,12.8996,2026-04-30
149242,12.8252,2026-04-30
149243,12.8993,2026-04-30
149244,12.8992,2026-04-30
149245,12.8252,2026-04-30
149246,13.1063,2026-04-30
149247,13.1081,2026-04-30
149248,12.9944,2026-04-30
149249,12.9938,2026-04-30
149250,14.1292,2026-04-30
149251,13.9337,2026-04-30
149252,13.6484,2026-04-30
149253,13.6482,2026-04-30
149254,14.5256,2026-04-30
149255,14.3224,2026-04-30
149256,14.1106,2026-04-30
149257,14.1097,2026-04-30
149258,11.4455,2026-04-30
149259,13.1927,2026-04-30
149260,12.1873,2026-04-30
149261,14.1961,2026-04-30
149262,15.3209,2026-04-30
149263,13.2500,2026-04-30
149264,14.0500,2026-04-30
149265,14.0500,2026-04-30
149266,13.2500,2026-04-30
149268,17.4188,2026-04-30
149269,15.9207,2026-04-30
149270,15.9207,2026-04-30
149271,17.4168,2026-04-30
149277,13.1467,2026-04-30
149278,13.0798,2026-04-30
149279,13.1467,2026-04-30
149280,13.0798,2026-04-30
149281,16.6961,2026-04-30
149282,16.6968,2026-04-30
149283,17.1550,2026-04-30
149284,17.1544,2026-04-30
149285,117.8696,2026-04-30
149286,334.9163,2026-04-30
149287,16.1285,2026-04-30
149288,16.4428,2026-04-30
149289,21.2646,2026-04-30
149290,20.8980,2026-04-30
149291,21.2616,2026-04-30
149292,20.8963,2026-04-30
149293,31.9155,2026-04-30
149294,13.0400,2026-04-30
149295,15.7700,2026-04-30
149296,14.9100,2026-04-30
149297,13.8000,2026-04-30
149298,13.9200,2026-04-30
149299,13.4100,2026-04-30
149302,14.6450,2026-04-30
149303,17.9700,2026-04-30
149304,15.8350,2026-04-30
149305,16.7970,2026-04-30
149306,13.0596,2026-04-30
149307,13.1302,2026-04-30
149308,13.0596,2026-04-30
149309,13.1307,2026-04-30
149310,12.9104,2026-05-03
149311,10.0000,2026-05-03
149312,12.9104,2026-05-03
149313,10.0000,2026-05-03
149316,18.2678,2026-04-30
149317,18.2678,2026-04-30
149318,19.3227,2026-04-30
149319,19.3227,2026-04-30
149321,16.7905,2026-04-30
149322,15.8446,2026-04-30
149323,14.4433,2026-04-30
149324,15.3847,2026-04-30
149325,33.1595,2026-04-30
149327,35.3458,2026-04-30
149328,33.1595,2026-04-30
149329,35.3458,2026-04-30
149331,15.5680,2026-04-30
149332,15.2461,2026-04-30
149333,15.5677,2026-04-30
149334,15.2462,2026-04-30
149335,22.8654,2026-04-30
149336,21.3840,2026-04-30
149337,21.2675,2026-04-30
149338,21.7248,2026-04-30
149339,16.8483,2026-04-30
149341,16.3682,2026-04-30
149342,16.3675,2026-04-30
149343,16.8482,2026-04-30
149345,13.1009,2026-04-30
149346,13.0315,2026-04-30
149347,13.0315,2026-04-30
149348,13.1010,2026-04-30
149351,12.7743,2026-04-30
149352,12.7743,2026-04-30
149353,12.7743,2026-04-30
149354,12.7743,2026-04-30
149355,13.0961,2026-04-30
149356,13.0961,2026-04-30
149357,13.0961,2026-04-30
149358,13.0961,2026-04-30
149359,12.7743,2026-04-30
149360,12.7743,2026-04-30
149361,13.0961,2026-04-30
149362,13.0961,2026-04-30
149363,12.7743,2026-04-30
149364,13.0961,2026-04-30
149365,16.4720,2026-04-30
149366,18.1830,2026-04-30
149367,17.4950,2026-04-30
149368,19.1440,2026-04-30
149371,14.3140,2026-04-30
149372,13.5775,2026-04-30
149373,14.4980,2026-04-30
149374,13.7511,2026-04-30
149379,19.7718,2026-04-30
149380,11.8940,2026-04-30
149381,12.1360,2026-04-30
149382,17.6800,2026-04-30
149383,18.6900,2026-04-30
149384,18.6900,2026-04-30
149387,17.6800,2026-04-30
149388,19.0623,2026-04-30
149389,19.6516,2026-04-30
149390,19.0626,2026-04-30
149391,19.6513,2026-04-30
149392,251.1343,2026-04-30
149394,1291.8187,2026-05-03
149395,1000.0000,2026-05-03
149396,1279.1370,2026-05-03
149397,48.7172,2026-04-30
149398,1309.9382,2026-04-30
149399,13.1501,2026-04-30
149400,13.1501,2026-04-30
149401,13.1501,2026-04-30
149402,13.1501,2026-04-30
149403,239.3727,2026-04-30
149404,14.3058,2026-04-30
149405,11.3290,2026-04-30
149406,15.4376,2026-04-30
149407,12.3983,2026-04-30
149408,1286.4598,2026-05-03
149409,1000.0000,2026-05-03
149410,1286.4733,2026-05-03
149411,1000.0000,2026-05-03
149412,1000.0000,2026-05-03
149413,1292.2812,2026-05-03
149414,1291.9972,2026-05-03
149415,1000.0000,2026-05-03
149430,13.0217,2026-04-30
149431,13.0215,2026-04-30
149432,12.9535,2026-04-30
149433,12.9538,2026-04-30
149438,105.1287,2026-04-30
149439,16.4110,2026-04-30
149440,16.4111,2026-04-30
149441,16.7176,2026-04-30
149442,16.7285,2026-04-30
149443,12.8108,2026-05-03
149444,10.0000,2026-05-03
149445,10.0000,2026-05-03
149446,12.8108,2026-05-03
149447,16.5636,2026-04-30
149448,16.1805,2026-04-30
149449,9.7400,2026-04-30
149450,10.3600,2026-04-30
149451,1000.0000,2026-05-03
149452,1283.1325,2026-05-03
149453,1000.0000,2026-05-03
149454,1282.8474,2026-05-03
149455,31.4406,2026-04-30
149456,30.1967,2026-04-30
149457,30.1913,2026-04-30
149458,31.4401,2026-04-30
149459,13.0648,2026-04-30
149460,13.1313,2026-04-30
149461,13.1316,2026-04-30
149462,13.0648,2026-04-30
149463,26.6678,2026-04-30
149464,237.5847,2026-04-30
149465,266.2645,2026-04-30
149466,17.2572,2026-04-30
149467,16.7648,2026-04-30
149468,15.9052,2026-04-30
149469,16.3754,2026-04-30
149470,1284.1328,2026-05-03
149471,1000.0000,2026-05-03
149472,12.8572,2026-04-30
149473,12.8575,2026-04-30
149474,12.9480,2026-04-30
149475,13.0039,2026-04-30
149476,1000.0000,2026-05-03
149477,1280.5484,2026-05-03
149478,1280.5468,2026-05-03
149479,1000.0000,2026-05-03
149480,78.1718,2026-04-30
149481,177.9871,2026-04-30
149482,82.6826,2026-04-30
149483,188.2154,2026-04-30
149519,3608.6084,2026-04-30
149521,1088.0372,2026-04-30
149525,1108.0921,2026-04-30
149526,3894.0342,2026-04-30
149531,36.5422,2026-04-30
149532,153.2184,2026-04-30
149533,171.0046,2026-04-30
149534,40.0765,2026-04-30
149535,2797.1289,2026-04-30
149537,1063.2075,2026-04-30
149539,3082.0274,2026-04-30
149540,1079.6072,2026-04-30
149549,13.8957,2026-04-30
149550,16.0707,2026-04-30
149551,13.3072,2026-04-30
149552,15.1352,2026-04-30
149569,494.4626,2026-04-30
149570,530.9481,2026-04-30
149571,530.4076,2026-04-30
149572,396.5299,2026-04-30
149585,46.0288,2026-04-30
149586,12.9062,2026-04-30
149587,50.0282,2026-04-30
149588,13.0311,2026-04-30
149599,157.0170,2026-04-30
149600,24.9666,2026-04-30
149601,181.4917,2026-04-30
149602,39.0608,2026-04-30
149660,1036.1914,2026-05-03
149661,2419.0978,2026-05-03
149662,1038.7310,2026-05-03
149664,2451.4657,2026-05-03
149666,60.1730,2026-04-30
149667,367.6091,2026-04-30
149668,81.8670,2026-04-30
149669,412.6618,2026-04-30
149674,70.1957,2026-04-30
149675,15.1609,2026-04-30
149677,16.4654,2026-04-30
149679,82.4438,2026-04-30
149697,133.1627,2026-04-30
149698,36.2079,2026-04-30
149699,61.2348,2026-04-30
149700,146.7067,2026-04-30
149715,34.5766,2026-04-30
149716,14.3364,2026-04-30
149717,41.0259,2026-04-30
149718,17.7394,2026-04-30
149757,17.2199,2026-04-30
149758,227.7692,2026-04-30
149759,35.6978,2026-04-30
149760,36.2773,2026-04-30
149761,35.6978,2026-04-30
149762,36.2773,2026-04-30
149763,18.8800,2026-04-30
149764,15.7400,2026-04-30
149765,16.8900,2026-04-30
149766,17.7100,2026-04-30
149775,36.3922,2026-04-30
149776,36.3927,2026-04-30
149777,35.6362,2026-04-30
149778,35.6355,2026-04-30
149779,237.5237,2026-04-30
149780,36.9213,2026-04-30
149781,36.9080,2026-04-30
149783,36.2120,2026-04-30
149784,36.2051,2026-04-30
149786,157.6986,2026-04-30
149787,19.7930,2026-04-30
149788,19.4690,2026-04-30
149789,19.5420,2026-04-30
149790,19.7920,2026-04-30
149791,12.9038,2026-04-30
149792,12.9038,2026-04-30
149793,13.0707,2026-04-30
149794,13.0709,2026-04-30
149795,1276.6408,2026-05-03
149796,1251.7407,2026-05-03
149797,1279.3733,2026-05-03
149798,1246.1473,2026-05-03
149799,14.6098,2026-04-30
149800,15.0326,2026-04-30
149801,60.9652,2026-04-30
149802,13.7629,2026-04-30
149803,13.8200,2026-04-30
149804,14.4018,2026-04-30
149805,13.9656,2026-04-30
149814,19.8997,2026-04-29
149815,20.6745,2026-04-29
149816,20.6745,2026-04-29
149817,19.8997,2026-04-29
149822,12.9003,2026-04-30
149823,12.8999,2026-04-30
149824,12.8381,2026-04-30
149825,12.8381,2026-04-30
149826,1073.9936,2026-05-03
149827,1073.9936,2026-05-03
149828,1377.5133,2026-05-03
149829,1371.2166,2026-05-03
149830,21.3474,2026-04-30
149831,21.3474,2026-04-30
149832,14.8674,2026-04-30
149833,14.5635,2026-04-30
149834,14.5658,2026-04-30
149835,14.8641,2026-04-30
149836,16.8649,2026-04-30
149837,16.8506,2026-04-30
149838,17.2955,2026-04-30
149839,17.2849,2026-04-30
149840,20.1450,2026-04-30
149841,21.5010,2026-04-30
149842,21.5010,2026-04-30
149843,20.1450,2026-04-30
149844,15.3728,2026-04-30
149845,15.3736,2026-04-30
149846,15.5645,2026-04-30
149847,15.5648,2026-04-30
149852,12.8957,2026-04-30
149853,12.8959,2026-04-30
149854,12.9789,2026-04-30
149855,12.9796,2026-04-30
149858,15.7591,2026-04-30
149859,15.3353,2026-04-30
149860,15.3352,2026-04-30
149861,15.7589,2026-04-30
149862,13.0065,2026-04-30
149864,13.0984,2026-04-30
149865,13.0999,2026-04-30
149866,13.0104,2026-04-30
149868,14.7860,2026-04-30
149869,14.4840,2026-04-30
149870,17.0124,2026-04-30
149871,16.6789,2026-04-30
149872,12.8727,2026-04-30
149873,12.9481,2026-04-30
149874,12.9477,2026-04-30
149875,12.8728,2026-04-30
149876,12.9665,2026-04-30
149877,12.9666,2026-04-30
149878,13.0316,2026-04-30
149879,13.0319,2026-04-30
149880,15.9534,2026-04-30
149881,16.2662,2026-04-30
149882,17.1424,2026-04-30
149883,16.5086,2026-04-30
149886,16.5059,2026-04-30
149887,17.1425,2026-04-30
149892,20.8076,2026-04-30
149893,20.0888,2026-04-30
149894,18.6655,2026-04-30
149895,18.6654,2026-04-30
149896,18.1092,2026-04-30
149897,18.1094,2026-04-30
149910,23.2280,2026-04-30
149911,23.0587,2026-04-30
149914,13.2326,2026-04-30
149915,13.1230,2026-04-30
149916,13.1230,2026-04-30
149917,13.2326,2026-04-30
149918,22.4373,2026-04-30
149919,16.1440,2026-04-30
149920,15.7172,2026-04-30
149921,36.5073,2026-04-30
149922,13.0044,2026-04-30
149923,10.0580,2026-04-30
149924,13.0930,2026-04-30
149925,13.0044,2026-04-30
149926,13.0930,2026-04-30
149927,10.0561,2026-04-30
149928,64.3949,2026-04-30
149935,20.5053,2026-04-30
149936,20.5060,2026-04-30
149937,19.8944,2026-04-30
149938,19.8944,2026-04-30
149959,80.6882,2026-04-30
149960,24.0172,2026-04-30
149961,24.2487,2026-04-30
149962,13.0599,2026-04-30
149963,12.9615,2026-04-30
149964,12.9614,2026-04-30
149966,13.0600,2026-04-30
149968,12.9964,2026-04-30
149969,12.9964,2026-04-30
149970,13.0775,2026-04-30
149971,13.0775,2026-04-30
149988,1000.0000,2026-05-03
149989,1275.0886,2026-05-03
149990,1000.0000,2026-05-03
149991,1275.1184,2026-05-03
149992,12.9818,2026-04-30
149993,13.0451,2026-04-30
149994,12.9819,2026-04-30
149995,13.0453,2026-04-30
149996,12.8932,2026-04-30
149997,12.9722,2026-04-30
149998,12.8932,2026-04-30
149999,12.9722,2026-04-30
150000,20.5313,2026-04-30
150001,12.9667,2026-04-30
150002,13.0452,2026-04-30
150003,13.0452,2026-04-30
150004,12.9667,2026-04-30
150005,10.0549,2026-04-30
150006,10.0576,2026-04-30
150008,12.5209,2026-04-30
150009,12.4559,2026-04-30
150011,12.7715,2026-04-30
150012,12.8636,2026-04-30
150156,96.0919,2026-04-30
150157,21.1211,2026-04-30
150158,27.0540,2026-04-30
150159,109.3349,2026-04-30
