scheme_code,nav,nav_date
147198,1000.5939,2026-05-12
147203,22.7070,2026-05-12
147204,20.8750,2026-05-12
147205,22.9430,2026-05-12
147206,24.9430,2026-05-12
147211,1000.2813,2026-05-12
147212,1000.0007,2026-05-12
147213,1408.3916,2026-05-12
147214,1413.2414,2026-05-12
147215,1000.0001,2026-05-12
147216,1000.2834,2026-05-12
147247,16.6055,2026-05-12
147248,16.8852,2026-05-12
147249,16.8855,2026-05-12
147250,16.6081,2026-05-12
147265,1413.0932,2026-05-12
147266,1585.5811,2026-05-12
147267,1418.7532,2026-05-12
147269,1628.5898,2026-05-12
147287,1417.7053,2026-05-12
147288,1000.0404,2026-05-12
147289,1000.0149,2026-05-12
147290,1405.7445,2026-05-12
147291,1000.0149,2026-05-12
147296,1000.0150,2026-05-12
147300,1002.0828,2026-05-12
147301,1002.0489,2026-05-12
147303,20.6490,2026-05-12
147304,16.5920,2026-05-12
147305,15.6800,2026-05-12
147306,21.7260,2026-05-12
147307,1426.4074,2026-05-12
147308,1004.9917,2026-05-12
147309,1005.4085,2026-05-12
147310,1006.2616,2026-05-12
147311,1483.3443,2026-05-12
147312,1008.3533,2026-05-12
147313,1004.8482,2026-05-12
147314,1006.8591,2026-05-12
147315,1005.5488,2026-05-12
147316,1004.9898,2026-05-12
147345,28.9000,2026-05-12
147346,31.5500,2026-05-12
147347,18.9200,2026-05-12
147348,16.6800,2026-05-12
147371,22.1700,2026-05-12
147372,23.6600,2026-05-12
147373,1032.6510,2026-05-12
147376,1013.2442,2026-05-12
147377,1475.4344,2026-05-12
147378,999.7923,2026-05-12
147379,1000.0000,2026-05-12
147380,1005.7597,2026-05-12
147381,1000.1563,2026-05-12
147382,1451.5939,2026-05-12
147403,18.1893,2026-05-12
147404,16.1696,2026-05-12
147405,16.1474,2026-05-12
147406,18.3428,2026-05-12
147407,32.7300,2026-05-12
147408,21.6100,2026-05-12
147409,36.3300,2026-05-12
147410,23.6200,2026-05-12
147441,14.2638,2026-05-12
147442,10.0000,2026-05-12
147443,10.0000,2026-05-12
147444,13.9798,2026-05-12
147445,40.3540,2026-05-12
147446,29.2691,2026-05-12
147447,25.9423,2026-05-12
147448,20.5983,2026-05-12
147449,17.6835,2026-05-12
147450,1395.6837,2026-05-12
147451,1002.3598,2026-05-12
147452,1214.8846,2026-05-12
147453,1002.4083,2026-05-12
147454,1386.7380,2026-05-12
147455,1001.0474,2026-05-12
147456,1001.0883,2026-05-12
147457,1001.1266,2026-05-12
147458,1001.4575,2026-05-12
147459,1002.4722,2026-05-12
147472,25.4870,2026-05-12
147473,28.3170,2026-05-12
147475,28.3180,2026-05-12
147477,25.4870,2026-05-12
147478,26.5200,2026-05-12
147479,36.9810,2026-05-12
147480,24.1510,2026-05-12
147481,31.2163,2026-05-12
147482,28.7881,2026-05-12
147483,54.7543,2026-05-12
147490,25.7100,2026-05-12
147491,27.4400,2026-05-12
147492,27.4400,2026-05-12
147493,25.7100,2026-05-12
147494,16.9502,2026-05-12
147495,12.6322,2026-05-12
147496,18.2529,2026-05-12
147498,13.6024,2026-05-12
147512,1231.7528,2026-05-12
147513,1404.4607,2026-05-12
147514,1095.5577,2026-05-12
147515,1404.2933,2026-05-12
147516,1112.0053,2026-05-12
147517,1110.1476,2026-05-12
147518,1180.3070,2026-05-12
147519,1392.6501,2026-05-12
147530,26.0552,2026-05-12
147531,1398.3526,2026-05-12
147532,1001.0012,2026-05-12
147533,1001.0000,2026-05-12
147534,1396.8509,2026-05-12
147541,26.7401,2026-05-12
147542,23.6575,2026-05-12
147543,20.5549,2026-05-12
147544,23.4849,2026-05-12
147549,1097.2641,2026-05-12
147550,1382.6027,2026-05-12
147551,1401.7814,2026-05-12
147552,1008.3688,2026-05-12
147553,1016.5569,2026-05-12
147554,1059.9985,2026-05-12
147555,1006.7585,2026-05-12
147556,1396.1109,2026-05-12
147557,1000.2215,2026-05-12
147558,1378.3085,2026-05-12
147563,1405.6773,2026-05-12
147564,1402.2257,2026-05-12
147565,1392.6226,2026-05-12
147566,1235.0466,2026-05-12
147567,1524.2472,2026-05-12
147568,1508.2258,2026-05-12
147569,1396.0996,2026-05-12
147570,1401.3176,2026-05-12
147571,1005.4181,2026-05-12
147572,1009.7767,2026-05-12
147573,1191.4850,2026-05-12
147574,1176.2756,2026-05-12
147575,1275.8550,2026-05-12
147576,1291.0242,2026-05-12
147577,1005.4131,2026-05-12
147578,1006.8443,2026-05-12
147579,86.9653,2026-05-12
147600,1390.3887,2026-05-12
147605,1000.0086,2026-05-12
147606,1396.6014,2026-05-12
147607,1007.5600,2026-05-12
147608,1001.1934,2026-05-12
147609,1000.0000,2026-05-12
147614,267.3073,2026-05-12
147615,14.3133,2026-05-12
147616,13.6211,2026-05-12
147617,14.3133,2026-05-12
147618,13.6211,2026-05-12
147619,18.9056,2026-05-12
147620,19.8270,2026-05-12
147621,37.8730,2026-05-12
147622,39.7652,2026-05-12
147623,37.4349,2026-05-12
147624,35.7398,2026-05-12
147625,25.9326,2026-05-12
147626,24.7888,2026-05-12
147645,22.8048,2026-05-12
147646,21.8019,2026-05-12
147647,21.8025,2026-05-12
147648,22.8048,2026-05-12
147661,47.2100,2026-05-12
147662,51.3800,2026-05-12
147663,30.3500,2026-05-12
147664,34.0700,2026-05-12
147665,20.6081,2026-05-12
147666,21.6699,2026-05-12
147667,19.5465,2026-05-12
147668,20.5871,2026-05-12
147701,34.2919,2026-05-12
147703,24.3461,2026-05-12
147704,37.7096,2026-05-12
147706,26.6527,2026-05-12
147707,1014.9800,2026-05-12
147708,1001.0010,2026-05-12
147709,1001.0001,2026-05-12
147710,1001.1324,2026-05-12
147711,1001.0008,2026-05-12
147712,1000.9259,2026-05-12
147713,1370.8679,2026-05-12
147714,1361.8291,2026-05-12
147715,1014.5340,2026-05-12
147716,1001.1388,2026-05-12
147717,1003.1083,2026-05-12
147718,1001.0714,2026-05-12
147724,32.1990,2026-05-12
147725,35.6380,2026-05-12
147727,35.6430,2026-05-12
147728,32.2130,2026-05-12
147729,1101.8641,2026-05-12
147730,1000.3494,2026-05-12
147731,1487.2250,2026-05-12
147732,1000.4428,2026-05-12
147733,1236.3979,2026-05-12
147734,1446.7048,2026-05-12
147735,54.6637,2026-05-12
147736,1389.3336,2026-05-12
147737,1000.0246,2026-05-12
147738,1002.5031,2026-05-12
147739,1381.0443,2026-05-12
147740,1000.8314,2026-05-12
147741,1000.8256,2026-05-12
147742,1002.4634,2026-05-12
147743,1000.0068,2026-05-12
147748,25.1200,2026-05-12
147749,25.1200,2026-05-12
147750,27.2000,2026-05-12
147751,27.2000,2026-05-12
147756,22.2735,2026-05-12
147757,24.7514,2026-05-12
147758,24.7514,2026-05-12
147759,24.7514,2026-05-12
147760,22.2735,2026-05-12
147761,22.2735,2026-05-12
147766,1093.3997,2026-05-12
147767,1030.6692,2026-05-12
147768,1384.9572,2026-05-12
147769,1102.4940,2026-05-12
147770,1384.7475,2026-05-12
147771,1102.1317,2026-05-12
147772,1424.1042,2026-05-12
147773,1423.8580,2026-05-12
147786,11.5849,2026-05-12
147787,13.8381,2026-05-12
147788,13.3510,2026-05-12
147789,15.6598,2026-05-12
147794,20.2656,2026-05-12
147795,19.7434,2026-05-12
147796,24.6009,2026-05-12
147797,23.5475,2026-05-12
147822,19.2600,2026-05-12
147823,17.5400,2026-05-12
147824,17.5400,2026-05-12
147825,19.3100,2026-05-12
147826,20.5300,2026-05-12
147827,20.3000,2026-05-12
147828,18.5700,2026-05-12
147829,18.5700,2026-05-12
147830,17.1156,2026-05-12
147831,16.9286,2026-05-12
147832,15.5384,2026-05-12
147833,15.5373,2026-05-12
147834,1000.0000,2026-05-12
147835,1000.0000,2026-05-12
147836,1366.7015,2026-05-12
147837,1372.8588,2026-05-12
147838,1000.0000,2026-05-12
147839,1000.0000,2026-05-12
147840,28.9236,2026-05-12
147841,20.9505,2026-05-12
147842,18.2618,2026-05-12
147843,25.9403,2026-05-12
147844,39.7700,2026-05-12
147845,30.2100,2026-05-12
147846,36.0400,2026-05-12
147847,25.8500,2026-05-12
147849,1573.1113,2026-05-12
147854,15.6575,2026-05-12
147855,15.6575,2026-05-12
147856,15.6575,2026-05-12
147857,15.6575,2026-05-12
147878,1363.8568,2026-05-12
147879,1002.1575,2026-05-12
147880,1000.1395,2026-05-12
147881,1000.3669,2026-05-12
147883,1368.7260,2026-05-12
147884,1000.5303,2026-05-12
147886,1001.8553,2026-05-12
147888,15.0655,2026-05-12
147889,15.3703,2026-05-12
147890,15.0613,2026-05-12
147891,15.3831,2026-05-12
147892,15.3831,2026-05-12
147893,12.1598,2026-05-12
147894,11.4615,2026-05-12
147895,13.9208,2026-05-12
147896,15.0605,2026-05-12
147897,12.0021,2026-05-12
147898,13.6486,2026-05-12
147905,11.3403,2026-05-12
147906,705.9813,2026-05-12
147907,1425.1066,2026-05-12
147908,1446.5212,2026-05-12
147909,1031.6417,2026-05-12
147910,1079.8560,2026-05-12
147911,1042.1762,2026-05-12
147912,1008.0905,2026-05-12
147915,1013.0620,2026-05-12
147916,1028.6046,2026-05-12
147917,31.2543,2026-05-12
147918,27.6750,2026-05-12
147919,32.9692,2026-05-12
147920,29.3530,2026-05-12
147921,22.6739,2026-05-12
147928,21.7400,2026-05-12
147929,20.1100,2026-05-12
147930,13.1300,2026-05-12
147931,14.2200,2026-05-12
147936,1371.7462,2026-05-12
147943,36.3290,2026-05-12
147944,47.3750,2026-05-12
147945,32.9790,2026-05-12
147946,52.1990,2026-05-12
147948,1002.0844,2026-05-12
147949,1002.0648,2026-05-12
147951,1375.8501,2026-05-12
147952,1000.0000,2026-05-12
147953,1000.0000,2026-05-12
148033,29.7292,2026-05-12
148034,22.9858,2026-05-12
148035,31.0830,2026-05-12
148036,24.2074,2026-05-12
148049,27.3413,2026-05-12
148050,24.6862,2026-05-12
148051,24.6862,2026-05-12
148052,27.3413,2026-05-12
148053,27.3413,2026-05-12
148054,24.6862,2026-05-12
148063,40.6623,2026-05-12
148064,38.3353,2026-05-12
148071,48.6900,2026-05-12
148072,48.6900,2026-05-12
148073,52.9800,2026-05-12
148074,52.9800,2026-05-12
148157,1051.6954,2026-05-12
148158,1001.0788,2026-05-12
148159,1394.6085,2026-05-12
148160,1008.9074,2026-05-12
148161,1439.7502,2026-05-12
148162,1010.2472,2026-05-12
148163,1061.7007,2026-05-12
148164,1000.1316,2026-05-12
148173,55.1574,2026-05-12
148234,0.0000,2026-05-12
148235,0.0000,2026-05-12
148236,0.0000,2026-05-12
148237,0.0000,2026-05-12
148238,0.0000,2026-05-12
148239,0.0000,2026-05-12
148240,0.0000,2026-05-12
148241,0.0000,2026-05-12
148242,0.0000,2026-05-12
148243,0.0000,2026-05-12
148244,0.0000,2026-05-12
148245,0.0000,2026-05-12
148246,0.0000,2026-05-12
148247,0.0000,2026-05-12
148248,0.0000,2026-05-12
148249,0.0000,2026-05-12
148250,0.0000,2026-05-12
148251,0.0000,2026-05-12
148252,0.0000,2026-05-12
148253,0.0000,2026-05-12
148254,0.0000,2026-05-12
148255,0.0000,2026-05-12
148256,0.0000,2026-05-12
148257,0.0000,2026-05-12
148258,0.0000,2026-05-12
148259,0.0000,2026-05-12
148260,0.0000,2026-05-12
148261,0.0000,2026-05-12
148262,0.0000,2026-05-12
148263,0.0000,2026-05-12
148264,0.0000,2026-05-12
148265,0.0000,2026-05-12
148266,0.0000,2026-05-12
148267,0.0000,2026-05-12
148268,0.0000,2026-05-12
148269,0.0000,2026-05-12
148270,0.0000,2026-05-12
148271,0.0000,2026-05-12
148272,0.0000,2026-05-12
148273,0.0000,2026-05-12
148274,0.0000,2026-05-12
148275,0.0000,2026-05-12
148276,0.0000,2026-05-12
148277,0.0000,2026-05-12
148278,0.0000,2026-05-12
148279,0.0000,2026-05-12
148280,0.0000,2026-05-12
148281,0.0000,2026-05-12
148282,0.0000,2026-05-12
148283,0.0000,2026-05-12
148284,0.0000,2026-05-12
148285,0.0000,2026-05-12
148286,0.0000,2026-05-12
148287,0.0000,2026-05-12
148288,0.0000,2026-05-12
148289,0.0000,2026-05-12
148290,0.0000,2026-05-12
148291,0.0000,2026-05-12
148292,0.0000,2026-05-12
148293,0.0000,2026-05-12
148294,0.0000,2026-05-12
148295,0.0000,2026-05-12
148296,0.0000,2026-05-12
148303,0.0000,2026-05-12
148304,0.0000,2026-05-12
148305,0.0000,2026-05-12
148306,0.0000,2026-05-12
148307,0.0000,2026-05-12
148308,0.0000,2026-05-12
148309,0.0000,2026-05-12
148310,0.0000,2026-05-12
148311,0.0000,2026-05-12
148312,0.0000,2026-05-12
148313,0.0000,2026-05-12
148314,0.0000,2026-05-12
148315,0.0000,2026-05-12
148316,0.0000,2026-05-12
148317,0.0000,2026-05-12
148318,0.0000,2026-05-12
148319,0.0000,2026-05-12
148330,0.0000,2026-05-12
148331,0.0000,2026-05-12
148332,0.0000,2026-05-12
148333,0.0000,2026-05-12
148334,0.0000,2026-05-12
148335,0.0000,2026-05-12
148351,16.3807,2026-05-12
148352,17.3279,2026-05-12
148353,18.2578,2026-05-12
148354,15.4553,2026-05-12
148381,32.6276,2026-05-12
148382,31.5121,2026-05-12
148387,14.5598,2026-05-12
148388,14.5598,2026-05-12
148389,14.3629,2026-05-12
148390,14.3630,2026-05-12
148400,13.6580,2026-05-12
148401,14.2660,2026-05-12
148402,14.2470,2026-05-12
148403,13.6580,2026-05-12
148404,39.1500,2026-05-12
148405,35.7400,2026-05-12
148406,33.4600,2026-05-12
148407,32.4700,2026-05-12
148408,31.2144,2026-05-12
148409,25.0801,2026-05-12
148410,17.7326,2026-05-12
148411,27.1561,2026-05-12
148412,22.0598,2026-05-12
148413,41.4437,2026-05-12
148414,41.4437,2026-05-12
148416,13.3688,2026-05-12
148417,13.7149,2026-05-12
148418,13.3699,2026-05-12
148419,13.7216,2026-05-12
148445,1400.8459,2026-05-12
148450,13.9604,2026-05-12
148451,13.9604,2026-05-12
148452,13.9604,2026-05-12
148453,13.9604,2026-05-12
148456,26.4236,2026-05-12
148457,26.1182,2026-05-12
148458,25.3674,2026-05-12
148459,24.2067,2026-05-12
148460,23.4566,2026-05-12
148461,54.8929,2026-05-12
148466,31.2074,2026-05-12
148467,12.8999,2026-05-12
148468,13.5159,2026-05-12
148469,12.8999,2026-05-12
148470,13.5159,2026-05-12
148471,26.1117,2026-05-12
148472,17.2215,2026-05-12
148474,28.3445,2026-05-12
148475,19.8765,2026-05-12
148481,28.2000,2026-05-12
148482,20.7400,2026-05-12
148483,25.9400,2026-05-12
148484,18.6600,2026-05-12
148485,25.3020,2026-05-12
148486,23.9281,2026-05-12
148487,25.2943,2026-05-12
148488,23.9283,2026-05-12
148489,45.3002,2026-05-12
148490,48.6151,2026-05-12
148500,24.2110,2026-05-12
148501,24.2300,2026-05-12
148502,24.1090,2026-05-12
148503,24.1120,2026-05-12
148504,19.8290,2026-05-12
148505,14.3742,2026-05-12
148506,14.3742,2026-05-12
148507,21.5077,2026-05-12
148508,15.6159,2026-05-12
148509,15.6159,2026-05-12
148514,14.0000,2026-05-12
148515,15.4000,2026-05-12
148516,22.1400,2026-05-12
148517,20.5900,2026-05-12
148518,31.9136,2026-05-12
148519,33.1303,2026-05-12
148520,31.9136,2026-05-12
148521,33.1303,2026-05-12
148529,1395.6057,2026-05-12
148530,1377.7515,2026-05-12
148531,1377.2517,2026-05-12
148532,1395.2081,2026-05-12
148533,13.5293,2026-05-12
148534,13.9477,2026-05-12
148535,13.5281,2026-05-12
148536,13.9461,2026-05-12
148537,25.8300,2026-05-12
148538,20.0600,2026-05-12
148539,27.9000,2026-05-12
148540,21.6700,2026-05-12
148541,263.4368,2026-05-12
148542,311.6316,2026-05-12
148543,13.9661,2026-05-12
148544,13.9698,2026-05-12
148546,13.9672,2026-05-12
148549,14.1133,2026-05-12
148550,14.1129,2026-05-12
148551,14.1120,2026-05-12
148555,22.0438,2026-05-12
148556,22.0438,2026-05-12
148557,21.3613,2026-05-12
148558,21.3613,2026-05-12
148559,549.8657,2026-05-12
148560,34.7313,2026-05-12
148561,34.5625,2026-05-12
148563,37.7714,2026-05-12
148564,37.8188,2026-05-12
148566,17.3508,2026-05-12
148567,28.9083,2026-05-12
148569,19.6723,2026-05-12
148571,26.1353,2026-05-12
148572,39.8610,2026-05-12
148573,17.2640,2026-05-12
148574,17.6390,2026-05-12
148575,17.6350,2026-05-12
148576,17.2990,2026-05-12
148590,16.4900,2026-05-12
148591,17.6500,2026-05-12
148592,18.7800,2026-05-12
148593,17.6100,2026-05-12
148594,23.1070,2026-05-12
148595,24.0960,2026-05-12
148596,18.2510,2026-05-12
148597,16.1500,2026-05-12
148598,21.7500,2026-05-12
148599,13.9100,2026-05-12
148600,22.5300,2026-05-12
148601,14.5700,2026-05-12
148602,15.9930,2026-05-12
148603,15.9930,2026-05-12
148605,17.4360,2026-05-12
148606,17.4350,2026-05-12
148608,20.8400,2026-05-12
148609,25.7180,2026-05-12
148610,23.8760,2026-05-12
148611,19.0270,2026-05-12
148612,13.7666,2026-05-12
148613,13.7668,2026-05-12
148614,14.5207,2026-05-12
148615,14.5198,2026-05-12
148616,25.7204,2026-05-12
148617,25.7206,2026-05-12
148618,27.9300,2026-05-12
148619,27.9300,2026-05-12
148620,63.4639,2026-05-12
148621,20.2120,2026-05-12
148622,20.2370,2026-05-12
148623,21.9880,2026-05-12
148624,21.8930,2026-05-12
148631,18.7100,2026-05-12
148632,16.7700,2026-05-12
148633,15.6600,2026-05-12
148634,20.0200,2026-05-12
148635,16.9600,2026-05-12
148636,14.7900,2026-05-12
148637,18.2900,2026-05-12
148640,15.9400,2026-05-12
148641,19.9630,2026-05-12
148642,20.4610,2026-05-12
148643,19.9630,2026-05-12
148644,20.4610,2026-05-12
148645,11.8151,2026-05-12
148646,12.3957,2026-05-12
148647,11.8153,2026-05-12
148649,12.3956,2026-05-12
148651,25.5000,2026-05-12
148652,18.5600,2026-05-12
148653,23.9600,2026-05-12
148654,17.1300,2026-05-12
148657,14.5900,2026-05-12
148658,15.9900,2026-05-12
148659,10.5300,2026-05-12
148660,10.3900,2026-05-12
148661,27.3914,2026-05-12
148662,27.9551,2026-05-12
148663,23.1060,2026-05-12
148664,24.3392,2026-05-12
148665,23.1060,2026-05-12
148666,24.3392,2026-05-12
148683,20.2640,2026-05-12
148684,18.4377,2026-05-12
148685,19.5848,2026-05-12
148686,19.5869,2026-05-12
148687,14.1679,2026-05-12
148688,14.5398,2026-05-12
148689,14.5376,2026-05-12
148690,15.7502,2026-05-12
148691,18.9745,2026-05-12
148692,15.2640,2026-05-12
148693,15.7481,2026-05-12
148694,20.2531,2026-05-12
148695,18.4381,2026-05-12
148696,14.1681,2026-05-12
148697,15.2656,2026-05-12
148698,18.9740,2026-05-12
148699,13.0400,2026-05-12
148700,13.0300,2026-05-12
148701,12.3100,2026-05-12
148702,12.3100,2026-05-12
148703,20.6638,2026-05-12
148704,20.1458,2026-05-12
148705,13.4811,2026-05-12
148706,10.4095,2026-05-12
148707,10.1548,2026-05-12
148708,10.1193,2026-05-12
148709,13.4827,2026-05-12
148710,10.1239,2026-05-12
148711,13.8464,2026-05-12
148712,10.4352,2026-05-12
148713,10.1573,2026-05-12
148714,10.1247,2026-05-12
148715,13.5426,2026-05-12
148716,10.1200,2026-05-12
148717,10.2344,2026-05-12
148718,10.2144,2026-05-12
148719,17.1256,2026-05-12
148720,17.1256,2026-05-12
148721,17.6332,2026-05-12
148722,17.6332,2026-05-12
148723,24.6848,2026-05-12
148724,24.6848,2026-05-12
148725,25.3902,2026-05-12
148726,25.3902,2026-05-12
148727,13.2526,2026-05-12
148728,11.2617,2026-05-12
148729,13.9338,2026-05-12
148730,11.9111,2026-05-12
148731,22.0914,2026-05-12
148732,21.7772,2026-05-12
148733,24.0945,2026-05-12
148734,19.8145,2026-05-12
148743,19.5534,2026-05-12
148744,19.5539,2026-05-12
148745,20.0658,2026-05-12
148746,20.0655,2026-05-12
148747,19.6284,2026-05-12
148748,19.1113,2026-05-12
148749,17.0934,2026-05-12
148750,17.5550,2026-05-12
148751,16.8400,2026-05-12
148752,13.7300,2026-05-12
148753,15.5400,2026-05-12
148754,12.5300,2026-05-12
148755,13.5081,2026-05-12
148756,13.5047,2026-05-12
148757,13.2059,2026-05-12
148758,13.2059,2026-05-12
148759,24.5481,2026-05-12
148760,25.4913,2026-05-12
148761,25.4913,2026-05-12
148762,24.5488,2026-05-12
148763,31.1474,2026-05-12
148768,13.7440,2026-05-12
148769,13.9411,2026-05-12
148770,13.7440,2026-05-12
148771,13.9411,2026-05-12
148786,13.4859,2026-05-12
148787,10.2243,2026-05-12
148788,10.2304,2026-05-12
148789,13.6604,2026-05-12
148790,13.5602,2026-05-12
148791,10.2095,2026-05-12
148792,13.7356,2026-05-12
148793,10.2116,2026-05-12
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,309.6139,2026-05-12
148800,64.2807,2026-05-12
148805,24.0348,2026-05-12
148806,24.0310,2026-05-12
148807,24.8005,2026-05-12
148809,24.8002,2026-05-12
148811,20.8958,2026-05-12
148812,20.8978,2026-05-12
148814,21.5508,2026-05-12
148815,21.5546,2026-05-12
148821,17.3185,2026-05-12
148822,17.7095,2026-05-12
148823,17.7095,2026-05-12
148824,17.3185,2026-05-12
148833,1334.6827,2026-05-12
148834,1205.9217,2026-05-12
148836,1180.9877,2026-05-12
148837,1232.8047,2026-05-12
148839,1205.7217,2026-05-12
148841,1344.9280,2026-05-12
148842,1276.3876,2026-05-12
148843,1196.5819,2026-05-12
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,17.9600,2026-05-12
148883,20.0800,2026-05-12
148884,18.5900,2026-05-12
148885,16.5600,2026-05-12
148900,18.8120,2026-05-12
148901,18.8120,2026-05-12
148902,19.9330,2026-05-12
148903,19.9330,2026-05-12
148906,1294.8330,2026-05-12
148907,1000.9999,2026-05-12
148908,1001.0002,2026-05-12
148909,1350.8996,2026-05-12
148910,1001.0000,2026-04-27
148911,1001.0000,2026-05-12
148912,1000.9216,2026-05-12
148913,1349.1857,2026-05-12
148914,1002.3278,2026-05-12
148915,1000.9992,2026-05-12
148916,1002.5913,2026-05-12
148917,1294.8851,2026-05-12
148918,19.3300,2026-05-12
148919,17.1000,2026-05-12
148920,18.3100,2026-05-12
148921,20.6900,2026-05-12
148922,23.8418,2026-05-12
148923,23.8141,2026-05-12
148924,25.8543,2026-05-12
148925,25.7128,2026-05-12
148927,161.2829,2026-05-12
148928,40.8570,2026-05-12
148929,40.0680,2026-05-12
148934,155.2685,2026-05-12
148943,18.5528,2026-05-12
148944,18.5530,2026-05-12
148945,18.9885,2026-05-12
148946,18.9875,2026-05-12
148947,20.5067,2026-05-12
148948,18.8048,2026-05-12
148949,18.8048,2026-05-12
148950,18.8048,2026-05-12
148951,20.5067,2026-05-12
148952,20.5067,2026-05-12
148953,18.2700,2026-05-12
148954,19.2100,2026-05-12
148955,19.2000,2026-05-12
148956,18.2700,2026-05-12
148957,156.4618,2026-05-12
148958,15.7507,2026-05-12
148959,15.5181,2026-05-12
148960,10.6376,2026-05-12
148961,10.8864,2026-05-12
148962,18.3774,2026-05-12
148963,18.3776,2026-05-12
148964,17.8146,2026-05-12
148965,17.8148,2026-05-12
148966,13.3675,2026-05-12
148967,13.4554,2026-05-12
148968,13.4554,2026-05-12
148969,13.3675,2026-05-12
148970,17.2154,2026-05-12
148971,15.5303,2026-05-12
148972,18.1847,2026-05-12
148973,16.4951,2026-05-12
148974,15.1980,2026-05-12
148976,15.4270,2026-05-12
148978,15.4300,2026-05-12
148979,15.1980,2026-05-12
148980,17.0300,2026-05-12
148981,17.0000,2026-05-12
148982,15.9900,2026-05-12
148983,15.9900,2026-05-12
148984,14.8040,2026-05-12
148985,15.9620,2026-05-12
148986,18.0600,2026-05-12
148987,16.8650,2026-05-12
148988,15.6100,2026-05-12
148989,18.6400,2026-05-12
148990,19.6900,2026-05-12
148991,16.6600,2026-05-12
148992,15.1300,2026-05-12
148993,16.3400,2026-05-12
148994,16.3400,2026-05-12
148995,15.1300,2026-05-12
148996,13.3552,2026-05-12
148997,13.3552,2026-05-12
148998,13.4392,2026-05-12
148999,13.4392,2026-05-12
149000,13.6463,2026-05-12
149001,13.6463,2026-05-12
149002,13.6463,2026-05-12
149003,13.3632,2026-05-12
149004,13.3632,2026-05-12
149005,13.3632,2026-05-12
149006,13.3632,2026-05-12
149007,13.6463,2026-05-12
149008,24.4545,2026-05-12
149009,1031.8229,2026-05-12
149010,1272.8352,2026-05-12
149011,1325.3448,2026-05-12
149012,1272.8305,2026-05-12
149013,1325.2707,2026-05-12
149014,1033.7187,2026-05-12
149015,13.3950,2026-05-12
149016,13.3950,2026-05-12
149017,13.4603,2026-05-12
149018,13.4621,2026-05-12
149019,17.6000,2026-05-12
149020,16.2500,2026-05-12
149021,12.6804,2026-05-12
149022,9.9808,2026-05-12
149023,10.0991,2026-05-12
149024,12.6839,2026-05-12
149025,13.3728,2026-05-12
149026,12.6838,2026-05-12
149027,12.6815,2026-05-12
149028,11.0934,2026-05-12
149029,13.3444,2026-05-12
149030,13.3442,2026-05-12
149031,13.8500,2026-05-12
149032,13.2300,2026-05-12
149033,13.6463,2026-05-12
149034,13.6463,2026-05-12
149035,13.3632,2026-05-12
149036,13.3632,2026-05-12
149037,13.6463,2026-05-12
149038,13.3632,2026-05-12
149039,15.3313,2026-05-12
149040,15.1809,2026-05-12
149041,115.1616,2026-05-12
149042,13.3372,2026-05-12
149043,13.4285,2026-05-12
149044,13.4285,2026-05-12
149045,13.3372,2026-05-12
149046,1282.2970,2026-05-12
149047,1320.2544,2026-05-12
149048,1355.2891,2026-05-12
149049,1378.5054,2026-05-12
149050,998.6974,2026-05-12
149051,1005.4218,2026-05-12
149052,1303.1346,2026-05-12
149053,1004.7529,2026-05-12
149054,1009.0509,2026-05-12
149055,1341.3676,2026-05-12
149056,14.3273,2026-05-12
149058,14.3278,2026-05-12
149059,15.1654,2026-05-12
149060,15.1632,2026-05-12
149062,13.4846,2026-05-12
149063,13.4864,2026-05-12
149064,13.4248,2026-05-12
149065,13.4249,2026-05-12
149066,19.8144,2026-05-12
149067,19.8144,2026-05-12
149068,18.3765,2026-05-12
149069,18.3765,2026-05-12
149070,18.3765,2026-05-12
149071,19.8144,2026-05-12
149072,53.9600,2026-05-12
149073,1300.3746,2026-05-12
149074,1106.9899,2026-05-12
149075,1136.7301,2026-05-12
149076,1331.7839,2026-05-12
149077,1125.4380,2026-05-12
149078,1149.9301,2026-05-12
149079,1166.1952,2026-05-12
149080,1130.8846,2026-05-12
149085,18.7300,2026-05-12
149086,17.6100,2026-05-12
149087,16.3700,2026-05-12
149088,17.4100,2026-05-12
149089,15.8489,2026-05-12
149090,14.4728,2026-05-12
149091,15.5324,2026-05-12
149092,14.4728,2026-05-12
149093,15.5320,2026-05-12
149094,16.9343,2026-05-12
149095,16.9343,2026-05-12
149096,15.8489,2026-05-12
149097,19.9090,2026-05-12
149098,20.9090,2026-05-12
149099,20.9090,2026-05-12
149100,19.9090,2026-05-12
149101,15.2064,2026-05-12
149102,12.0377,2026-05-12
149103,13.3273,2026-05-12
149104,16.5538,2026-05-12
149105,25.9694,2026-05-12
149106,17.5437,2026-05-12
149107,17.9762,2026-05-12
149112,1347.0151,2026-05-12
149113,1344.7959,2026-05-12
149114,1324.5218,2026-05-12
149115,1324.5327,2026-05-12
149116,1292.9137,2026-05-12
149117,1336.7057,2026-05-12
149118,1002.1558,2026-05-12
149123,1010.6191,2026-05-12
149128,13.1634,2026-05-12
149129,13.3168,2026-05-12
