scheme_code,nav,nav_date
147163,1002.8444,2026-05-05
147164,1001.2424,2026-05-05
147183,27.7887,2026-05-05
147184,24.3056,2026-05-05
147185,21.2607,2026-05-05
147186,24.5842,2026-05-05
147193,1414.9588,2026-05-05
147194,1000.0018,2026-05-05
147195,1000.1079,2026-05-05
147196,1421.5621,2026-05-05
147197,1000.0028,2026-05-05
147198,1000.5939,2026-05-05
147203,23.0460,2026-05-05
147204,21.1860,2026-05-05
147205,23.2800,2026-05-05
147206,25.3100,2026-05-05
147211,1000.2822,2026-05-05
147212,1000.0007,2026-05-05
147213,1407.0360,2026-05-05
147214,1411.8761,2026-05-05
147215,1000.0001,2026-05-05
147216,1000.2852,2026-05-05
147247,16.5983,2026-05-05
147248,16.8771,2026-05-05
147249,16.8774,2026-05-05
147250,16.6009,2026-05-05
147265,1412.7694,2026-05-05
147266,1585.2177,2026-05-05
147267,1418.3216,2026-05-05
147269,1628.0944,2026-05-05
147287,1416.3355,2026-05-05
147288,1000.0404,2026-05-05
147289,1000.0149,2026-05-05
147290,1404.4085,2026-05-05
147291,1000.0149,2026-05-05
147296,1000.0150,2026-05-05
147300,1001.1143,2026-05-05
147301,1001.0965,2026-05-05
147303,21.0080,2026-05-05
147304,16.8780,2026-05-05
147305,15.9530,2026-05-05
147306,22.1010,2026-05-05
147307,1425.4071,2026-05-05
147308,1004.9917,2026-05-05
147309,1004.7023,2026-05-05
147310,1006.2616,2026-05-05
147311,1482.1528,2026-05-05
147312,1007.5435,2026-05-05
147313,1004.8467,2026-05-05
147314,1006.1531,2026-05-05
147315,1004.7015,2026-05-05
147316,1004.9898,2026-05-05
147345,29.2800,2026-05-05
147346,31.9500,2026-05-05
147347,19.1600,2026-05-05
147348,16.8900,2026-05-05
147371,22.5200,2026-05-05
147372,24.0300,2026-05-05
147373,1031.9469,2026-05-05
147376,1012.5971,2026-05-05
147377,1474.4284,2026-05-05
147378,1000.0000,2026-05-05
147379,1000.0000,2026-05-05
147380,1005.9752,2026-05-05
147381,1000.1563,2026-05-05
147382,1450.6670,2026-05-05
147403,18.4885,2026-05-05
147404,16.4408,2026-05-05
147405,16.4182,2026-05-05
147406,18.6440,2026-05-05
147407,32.1200,2026-05-05
147408,21.2100,2026-05-05
147409,35.6500,2026-05-05
147410,23.1800,2026-05-05
147441,14.2495,2026-05-05
147442,10.0000,2026-05-05
147443,10.0000,2026-05-05
147444,13.9659,2026-05-05
147445,40.8210,2026-05-05
147446,29.7457,2026-05-05
147447,26.3720,2026-05-05
147448,21.1118,2026-05-05
147449,18.1547,2026-05-05
147450,1394.3484,2026-05-05
147451,1001.4313,2026-05-05
147452,1216.2023,2026-05-05
147453,1001.4491,2026-05-05
147454,1385.4414,2026-05-05
147455,1001.0473,2026-05-05
147456,1001.1468,2026-05-05
147457,1001.9298,2026-05-05
147458,1001.4509,2026-05-05
147459,1001.5349,2026-05-05
147472,26.0890,2026-05-05
147473,28.9790,2026-05-05
147475,28.9800,2026-05-05
147477,26.0890,2026-05-05
147478,26.8270,2026-05-05
147479,37.4170,2026-05-05
147480,24.4350,2026-05-05
147481,31.8677,2026-05-05
147482,29.3951,2026-05-05
147483,55.7700,2026-05-05
147490,26.0000,2026-05-05
147491,27.7400,2026-05-05
147492,27.7400,2026-05-05
147493,26.0000,2026-05-05
147494,17.0623,2026-05-05
147495,12.7157,2026-05-05
147496,18.3695,2026-05-05
147498,13.6893,2026-05-05
147512,1230.5925,2026-05-05
147513,1403.1101,2026-05-05
147514,1094.4970,2026-05-05
147515,1402.9429,2026-05-05
147516,1110.9205,2026-05-05
147517,1108.9908,2026-05-05
147518,1180.4359,2026-05-05
147519,1391.3233,2026-05-05
147530,26.2360,2026-05-05
147531,1397.0110,2026-05-05
147532,1001.0012,2026-05-05
147533,1001.0000,2026-05-05
147534,1395.5136,2026-05-05
147541,27.5020,2026-05-05
147542,24.3315,2026-05-05
147543,21.1472,2026-05-05
147544,24.1617,2026-05-05
147549,1096.2165,2026-05-05
147550,1381.3699,2026-05-05
147551,1400.4307,2026-05-05
147552,1008.3684,2026-05-05
147553,1016.5569,2026-05-05
147554,1058.9767,2026-05-05
147555,1005.7978,2026-05-05
147556,1394.7782,2026-05-05
147557,1000.2197,2026-05-05
147558,1378.3077,2026-05-05
147563,1404.3407,2026-05-05
147564,1400.8931,2026-05-05
147565,1391.3201,2026-05-05
147566,1233.8965,2026-05-05
147567,1523.1464,2026-05-05
147568,1507.1843,2026-05-05
147569,1394.7674,2026-05-05
147570,1399.9673,2026-05-05
147571,1005.6131,2026-05-05
147572,1009.0473,2026-05-05
147573,1190.6245,2026-05-05
147574,1175.4631,2026-05-05
147575,1274.9732,2026-05-05
147576,1290.0919,2026-05-05
147577,1005.6127,2026-05-05
147578,1006.1475,2026-05-05
147579,89.0383,2026-05-05
147600,1389.0878,2026-05-05
147605,1000.0087,2026-05-05
147606,1395.2883,2026-05-05
147607,1007.6978,2026-05-05
147608,1000.8879,2026-05-05
147609,1000.0000,2026-05-05
147614,269.1582,2026-05-05
147615,14.2917,2026-05-05
147616,13.6024,2026-05-05
147617,14.2917,2026-05-05
147618,13.6024,2026-05-05
147619,19.2596,2026-05-05
147620,20.1951,2026-05-05
147621,38.2613,2026-05-05
147622,40.1666,2026-05-05
147623,37.8668,2026-05-05
147624,36.1572,2026-05-05
147625,26.5217,2026-05-05
147626,25.3558,2026-05-05
147645,22.1197,2026-04-30
147646,21.1515,2026-04-30
147647,21.1521,2026-04-30
147648,22.1197,2026-04-30
147661,47.5700,2026-05-05
147662,51.7600,2026-05-05
147663,30.5800,2026-05-05
147664,34.3200,2026-05-05
147665,21.1946,2026-05-05
147666,22.2836,2026-05-05
147667,20.1028,2026-05-05
147668,21.1701,2026-05-05
147701,34.6114,2026-05-05
147703,24.5729,2026-05-05
147704,38.0536,2026-05-05
147706,26.8959,2026-05-05
147707,1014.0380,2026-05-05
147708,1001.0004,2026-05-05
147709,1000.9996,2026-05-05
147710,1002.1941,2026-05-05
147711,1000.9998,2026-05-05
147712,1000.9259,2026-05-05
147713,1369.6021,2026-05-05
147714,1360.5922,2026-05-05
147715,1013.6060,2026-05-05
147716,1002.2361,2026-05-05
147717,1002.1878,2026-05-05
147718,1001.0714,2026-05-05
147724,32.2050,2026-05-05
147725,35.6360,2026-05-05
147727,35.6410,2026-05-05
147728,32.2190,2026-05-05
147729,1101.0137,2026-05-05
147730,1001.0687,2026-05-05
147731,1485.9586,2026-05-05
147732,1001.1561,2026-05-05
147733,1235.3491,2026-05-05
147734,1445.5882,2026-05-05
147735,55.6774,2026-05-05
147736,1387.9934,2026-05-05
147737,1000.0246,2026-05-05
147738,1001.5360,2026-05-05
147739,1379.7357,2026-05-05
147740,1000.8516,2026-05-05
147741,1000.8443,2026-05-05
147742,1001.5135,2026-05-05
147743,1000.0068,2026-05-05
147748,25.5000,2026-05-05
147749,25.5000,2026-05-05
147750,27.6000,2026-05-05
147751,27.6000,2026-05-05
147756,22.6329,2026-05-05
147757,25.1441,2026-05-05
147758,25.1441,2026-05-05
147759,25.1441,2026-05-05
147760,22.6329,2026-05-05
147761,22.6329,2026-05-05
147766,1093.4116,2026-05-05
147767,1030.8294,2026-05-05
147768,1384.0621,2026-05-05
147769,1102.6734,2026-05-05
147770,1383.8532,2026-05-05
147771,1102.1317,2026-05-05
147772,1422.8730,2026-05-05
147773,1422.6307,2026-05-05
147786,11.7683,2026-05-05
147787,14.0571,2026-05-05
147788,13.5581,2026-05-05
147789,15.9027,2026-05-05
147794,20.8322,2026-05-05
147795,20.2972,2026-05-05
147796,25.3313,2026-05-05
147797,24.2501,2026-05-05
147822,19.6300,2026-05-05
147823,17.8700,2026-05-05
147824,17.8800,2026-05-05
147825,19.6800,2026-05-05
147826,20.9000,2026-05-05
147827,20.6700,2026-05-05
147828,18.9000,2026-05-05
147829,18.9000,2026-05-05
147830,17.3019,2026-05-05
147831,17.1128,2026-05-05
147832,15.7102,2026-05-05
147833,15.7091,2026-05-05
147834,1000.0000,2026-05-05
147835,1000.0000,2026-05-05
147836,1365.4500,2026-05-05
147837,1371.5835,2026-05-05
147838,1000.0000,2026-05-05
147839,1000.0000,2026-05-05
147840,29.3481,2026-05-05
147841,21.2580,2026-05-05
147842,18.5349,2026-05-05
147843,26.3282,2026-05-05
147844,40.9000,2026-05-05
147845,31.0600,2026-05-05
147846,37.0700,2026-05-05
147847,26.5800,2026-05-05
147849,1568.7909,2026-05-05
147854,15.6375,2026-05-05
147855,15.6375,2026-05-05
147856,15.6375,2026-05-05
147857,15.6375,2026-05-05
147878,1362.5629,2026-05-05
147879,1001.2065,2026-05-05
147880,1000.1395,2026-05-05
147881,1000.3629,2026-05-05
147883,1367.4121,2026-05-05
147884,1000.5303,2026-05-05
147886,1000.8932,2026-05-05
147888,15.0519,2026-05-05
147889,15.3550,2026-05-05
147890,15.0477,2026-05-05
147891,15.3678,2026-05-05
147892,15.3678,2026-05-05
147893,12.1477,2026-05-05
147894,11.4501,2026-05-05
147895,13.9070,2026-05-05
147896,15.0469,2026-05-05
147897,11.9912,2026-05-05
147898,13.6362,2026-05-05
147905,11.3301,2026-05-05
147906,726.9235,2026-05-05
147907,1423.9592,2026-05-05
147908,1445.3008,2026-05-05
147909,1031.7278,2026-05-05
147910,1079.9409,2026-05-05
147911,1042.0495,2026-05-05
147912,1007.9681,2026-05-05
147915,1012.2073,2026-05-05
147916,1027.7763,2026-05-05
147917,31.4247,2026-05-05
147918,27.8311,2026-05-05
147919,33.1489,2026-05-05
147920,29.5185,2026-05-05
147921,22.9029,2026-05-05
147928,22.0300,2026-05-05
147929,20.3800,2026-05-05
147930,13.3100,2026-05-05
147931,14.4100,2026-05-05
147936,1370.4297,2026-05-05
147943,36.7310,2026-05-05
147944,47.9110,2026-05-05
147945,33.3520,2026-05-05
147946,52.7770,2026-05-05
147948,1001.1103,2026-05-05
147949,1001.0995,2026-05-05
147951,1374.5164,2026-05-05
147952,1000.0000,2026-05-05
147953,1000.0000,2026-05-05
148033,30.3322,2026-05-05
148034,23.4521,2026-05-05
148035,31.7091,2026-05-05
148036,24.6950,2026-05-05
148049,27.5729,2026-05-05
148050,24.9017,2026-05-05
148051,24.9017,2026-05-05
148052,27.5729,2026-05-05
148053,27.5729,2026-05-05
148054,24.9017,2026-05-05
148063,39.3868,2026-05-05
148064,37.1388,2026-05-05
148071,49.0500,2026-05-05
148072,49.0500,2026-05-05
148073,53.3500,2026-05-05
148074,53.3500,2026-05-05
148157,1051.0301,2026-05-05
148158,1001.7314,2026-05-05
148159,1393.7262,2026-05-05
148160,1009.0935,2026-05-05
148161,1438.7589,2026-05-05
148162,1010.4294,2026-05-05
148163,1060.9786,2026-05-05
148164,1000.8289,2026-05-05
148173,56.1804,2026-05-05
148234,0.0000,2026-05-05
148235,0.0000,2026-05-05
148236,0.0000,2026-05-05
148237,0.0000,2026-05-05
148238,0.0000,2026-05-05
148239,0.0000,2026-05-05
148240,0.0000,2026-05-05
148241,0.0000,2026-05-05
148242,0.0000,2026-05-05
148243,0.0000,2026-05-05
148244,0.0000,2026-05-05
148245,0.0000,2026-05-05
148246,0.0000,2026-05-05
148247,0.0000,2026-05-05
148248,0.0000,2026-05-05
148249,0.0000,2026-05-05
148250,0.0000,2026-05-05
148251,0.0000,2026-05-05
148252,0.0000,2026-05-05
148253,0.0000,2026-05-05
148254,0.0000,2026-05-05
148255,0.0000,2026-05-05
148256,0.0000,2026-05-05
148257,0.0000,2026-05-05
148258,0.0000,2026-05-05
148259,0.0000,2026-05-05
148260,0.0000,2026-05-05
148261,0.0000,2026-05-05
148262,0.0000,2026-05-05
148263,0.0000,2026-05-05
148264,0.0000,2026-05-05
148265,0.0000,2026-05-05
148266,0.0000,2026-05-05
148267,0.0000,2026-05-05
148268,0.0000,2026-05-05
148269,0.0000,2026-05-05
148270,0.0000,2026-05-05
148271,0.0000,2026-05-05
148272,0.0000,2026-05-05
148273,0.0000,2026-05-05
148274,0.0000,2026-05-05
148275,0.0000,2026-05-05
148276,0.0000,2026-05-05
148277,0.0000,2026-05-05
148278,0.0000,2026-05-05
148279,0.0000,2026-05-05
148280,0.0000,2026-05-05
148281,0.0000,2026-05-05
148282,0.0000,2026-05-05
148283,0.0000,2026-05-05
148284,0.0000,2026-05-05
148285,0.0000,2026-05-05
148286,0.0000,2026-05-05
148287,0.0000,2026-05-05
148288,0.0000,2026-05-05
148289,0.0000,2026-05-05
148290,0.0000,2026-05-05
148291,0.0000,2026-05-05
148292,0.0000,2026-05-05
148293,0.0000,2026-05-05
148294,0.0000,2026-05-05
148295,0.0000,2026-05-05
148296,0.0000,2026-05-05
148303,0.0000,2026-05-05
148304,0.0000,2026-05-05
148305,0.0000,2026-05-05
148306,0.0000,2026-05-05
148307,0.0000,2026-05-05
148308,0.0000,2026-05-05
148309,0.0000,2026-05-05
148310,0.0000,2026-05-05
148311,0.0000,2026-05-05
148312,0.0000,2026-05-05
148313,0.0000,2026-05-05
148314,0.0000,2026-05-05
148315,0.0000,2026-05-05
148316,0.0000,2026-05-05
148317,0.0000,2026-05-05
148318,0.0000,2026-05-05
148319,0.0000,2026-05-05
148330,0.0000,2026-05-05
148331,0.0000,2026-05-05
148332,0.0000,2026-05-05
148333,0.0000,2026-05-05
148334,0.0000,2026-05-05
148335,0.0000,2026-05-05
148351,16.8975,2026-05-05
148352,17.8690,2026-05-05
148353,18.8278,2026-05-05
148354,15.9428,2026-05-05
148381,31.8849,2026-05-05
148382,30.7977,2026-05-05
148387,14.5402,2026-05-05
148388,14.5402,2026-05-05
148389,14.3441,2026-05-05
148390,14.3442,2026-05-05
148400,13.6400,2026-05-05
148401,14.2450,2026-05-05
148402,14.2260,2026-05-05
148403,13.6400,2026-05-05
148404,39.9800,2026-05-05
148405,36.5000,2026-05-05
148406,34.1600,2026-05-05
148407,33.1600,2026-05-05
148408,32.1788,2026-05-05
148409,25.5972,2026-05-05
148410,18.0982,2026-05-05
148411,27.7098,2026-05-05
148412,22.5096,2026-05-05
148413,41.4437,2026-05-05
148414,41.4437,2026-05-05
148416,13.3479,2026-05-05
148417,13.6924,2026-05-05
148418,13.3491,2026-05-05
148419,13.6990,2026-05-05
148445,1396.6124,2026-05-05
148450,13.9701,2026-05-05
148451,13.9701,2026-05-05
148452,13.9701,2026-05-05
148453,13.9701,2026-05-05
148456,26.6947,2026-05-05
148457,26.2561,2026-05-05
148458,25.6522,2026-05-05
148459,24.3393,2026-05-05
148460,23.7358,2026-05-05
148461,55.9113,2026-05-05
148466,32.1712,2026-05-05
148467,12.8881,2026-05-05
148468,13.5015,2026-05-05
148469,12.8881,2026-05-05
148470,13.5015,2026-05-05
148471,26.4944,2026-05-05
148472,17.4739,2026-05-05
148474,28.7530,2026-05-05
148475,20.1629,2026-05-05
148481,28.3600,2026-05-05
148482,20.8600,2026-05-05
148483,26.0900,2026-05-05
148484,18.7700,2026-05-05
148485,25.2518,2026-05-05
148486,23.8847,2026-05-05
148487,25.2441,2026-05-05
148488,23.8849,2026-05-05
148489,46.4141,2026-05-05
148490,49.8016,2026-05-05
148500,24.7800,2026-05-05
148501,24.7990,2026-05-05
148502,24.6750,2026-05-05
148503,24.6780,2026-05-05
148504,20.1646,2026-05-05
148505,14.6175,2026-05-05
148506,14.6175,2026-05-05
148507,21.8666,2026-05-05
148508,15.8765,2026-05-05
148509,15.8765,2026-05-05
148514,14.2600,2026-05-05
148515,15.6800,2026-05-05
148516,22.5500,2026-05-05
148517,20.9700,2026-05-05
148518,32.2851,2026-05-05
148519,33.5121,2026-05-05
148520,32.2851,2026-05-05
148521,33.5121,2026-05-05
148529,1394.4032,2026-05-05
148530,1376.6407,2026-05-05
148531,1376.1413,2026-05-05
148532,1394.0115,2026-05-05
148533,13.5348,2026-05-05
148534,13.9521,2026-05-05
148535,13.5337,2026-05-05
148536,13.9505,2026-05-05
148537,26.2400,2026-05-05
148538,20.3800,2026-05-05
148539,28.3500,2026-05-05
148540,22.0200,2026-05-05
148541,265.2647,2026-05-05
148542,321.2639,2026-05-05
148543,13.9796,2026-05-05
148544,13.9833,2026-05-05
148546,13.9807,2026-05-05
148549,14.1265,2026-05-05
148550,14.1261,2026-05-05
148551,14.1252,2026-05-05
148555,21.8592,2026-05-05
148556,21.8592,2026-05-05
148557,21.1847,2026-05-05
148558,21.1847,2026-05-05
148559,560.0708,2026-05-05
148560,34.6180,2026-05-05
148561,34.4498,2026-05-05
148563,37.6371,2026-05-05
148564,37.6844,2026-05-05
148566,17.6345,2026-05-05
148567,29.3723,2026-05-05
148569,19.9881,2026-05-05
148571,26.5626,2026-05-05
148572,41.0479,2026-05-05
148573,17.8090,2026-05-05
148574,18.1940,2026-05-05
148575,18.1890,2026-05-05
148576,17.8440,2026-05-05
148590,16.8700,2026-05-05
148591,17.9000,2026-05-05
148592,19.0400,2026-05-05
148593,18.0000,2026-05-05
148594,23.1420,2026-05-05
148595,24.1290,2026-05-05
148596,18.2760,2026-05-05
148597,16.1750,2026-05-05
148598,22.1400,2026-05-05
148599,14.1600,2026-05-05
148600,22.9400,2026-05-05
148601,14.8300,2026-05-05
148602,16.3200,2026-05-05
148603,16.3200,2026-05-05
148605,17.7870,2026-05-05
148606,17.7870,2026-05-05
148608,21.2240,2026-05-05
148609,26.1920,2026-05-05
148610,24.3200,2026-05-05
148611,19.3810,2026-05-05
148612,13.2896,2026-05-05
148613,13.2898,2026-05-05
148614,14.0151,2026-05-05
148615,14.0142,2026-05-05
148616,25.8693,2026-05-05
148617,25.8695,2026-05-05
148618,28.0856,2026-05-05
148619,28.0856,2026-05-05
148620,63.5417,2026-05-05
148621,20.7650,2026-05-05
148622,20.7910,2026-05-05
148623,22.5830,2026-05-05
148624,22.4860,2026-05-05
148631,19.1300,2026-05-05
148632,17.1400,2026-05-05
148633,16.0100,2026-05-05
148634,20.4700,2026-05-05
148635,17.2700,2026-05-05
148636,15.0500,2026-05-05
148637,18.6100,2026-05-05
148640,16.2300,2026-05-05
148641,20.4253,2026-05-05
148642,20.9333,2026-05-05
148643,20.4253,2026-05-05
148644,20.9333,2026-05-05
148645,11.9414,2026-05-05
148646,12.5262,2026-05-05
148647,11.9416,2026-05-05
148649,12.5261,2026-05-05
148651,25.9900,2026-05-05
148652,18.9200,2026-05-05
148653,24.4200,2026-05-05
148654,17.4600,2026-05-05
148657,14.8800,2026-05-05
148658,16.3000,2026-05-05
148659,10.7400,2026-05-05
148660,10.5900,2026-05-05
148661,26.5815,2026-05-05
148662,27.1266,2026-05-05
148663,23.1862,2026-05-05
148664,24.4190,2026-05-05
148665,23.1862,2026-05-05
148666,24.4190,2026-05-05
148683,20.7517,2026-05-05
148684,18.7785,2026-05-05
148685,19.9430,2026-05-05
148686,19.9452,2026-05-05
148687,14.2360,2026-05-05
148688,14.6084,2026-05-05
148689,14.6062,2026-05-05
148690,15.9039,2026-05-05
148691,19.4350,2026-05-05
148692,15.4143,2026-05-05
148693,15.9017,2026-05-05
148694,20.7406,2026-05-05
148695,18.7790,2026-05-05
148696,14.2362,2026-05-05
148697,15.4160,2026-05-05
148698,19.4345,2026-05-05
148699,12.6900,2026-05-05
148700,12.6800,2026-05-05
148701,11.9800,2026-05-05
148702,11.9800,2026-05-05
148703,21.0455,2026-05-05
148704,20.5198,2026-05-05
148705,13.4599,2026-05-05
148706,10.3931,2026-05-05
148707,10.1388,2026-05-05
148708,10.1123,2026-05-05
148709,13.4615,2026-05-05
148710,10.1118,2026-05-05
148711,13.8229,2026-05-05
148712,10.4200,2026-05-05
148713,10.1401,2026-05-05
148714,10.1141,2026-05-05
148715,13.5196,2026-05-05
148716,10.1153,2026-05-05
148717,10.2171,2026-05-05
148718,10.1983,2026-05-05
148719,17.5527,2026-05-05
148720,17.5527,2026-05-05
148721,18.0712,2026-05-05
148722,18.0712,2026-05-05
148723,24.9363,2026-05-05
148724,24.9363,2026-05-05
148725,25.6464,2026-05-05
148726,25.6464,2026-05-05
148727,13.2395,2026-05-05
148728,11.2506,2026-05-05
148729,13.9177,2026-05-05
148730,11.8973,2026-05-05
148731,22.2092,2026-05-05
148732,21.8987,2026-05-05
148733,24.2230,2026-05-05
148734,19.9251,2026-05-05
148743,20.1374,2026-05-05
148744,20.1379,2026-05-05
148745,20.6635,2026-05-05
148746,20.6632,2026-05-05
148747,19.7637,2026-05-05
148748,19.2448,2026-05-05
148749,17.1635,2026-05-05
148750,17.6253,2026-05-05
148751,17.0700,2026-05-05
148752,13.9300,2026-05-05
148753,15.7600,2026-05-05
148754,12.7100,2026-05-05
148755,13.4932,2026-05-05
148756,13.4899,2026-05-05
148757,13.1925,2026-05-05
148758,13.1924,2026-05-05
148759,24.4059,2026-05-05
148760,25.3405,2026-05-05
148761,25.3405,2026-05-05
148762,24.4067,2026-05-05
148763,32.1064,2026-05-05
148768,13.7266,2026-05-05
148769,13.9228,2026-05-05
148770,13.7266,2026-05-05
148771,13.9228,2026-05-05
148786,13.4761,2026-05-05
148787,10.2169,2026-05-05
148788,10.2225,2026-05-05
148789,13.6498,2026-05-05
148790,13.5501,2026-05-05
148791,10.2014,2026-05-05
148792,13.7248,2026-05-05
148793,10.2040,2026-05-05
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,319.1948,2026-05-05
148800,64.3429,2026-05-05
148805,24.2810,2026-05-05
148806,24.2772,2026-05-05
148807,25.0519,2026-05-05
148809,25.0516,2026-05-05
148811,21.0950,2026-05-05
148812,21.0971,2026-05-05
148814,21.7540,2026-05-05
148815,21.7579,2026-05-05
148821,17.6223,2026-05-05
148822,18.0185,2026-05-05
148823,18.0186,2026-05-05
148824,17.6223,2026-05-05
148833,1333.2372,2026-05-05
148834,1205.1252,2026-05-05
148836,1180.2079,2026-05-05
148837,1231.9303,2026-05-05
148839,1204.3799,2026-05-05
148841,1343.4317,2026-05-05
148842,1275.4659,2026-05-05
148843,1195.2859,2026-05-05
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.4200,2026-05-05
148883,20.6000,2026-05-05
148884,19.0800,2026-05-05
148885,16.9900,2026-05-05
148900,18.9470,2026-05-05
148901,18.9470,2026-05-05
148902,20.0720,2026-05-05
148903,20.0720,2026-05-05
148906,1294.0936,2026-05-05
148907,1001.0000,2026-05-05
148908,1001.9021,2026-05-05
148909,1349.9472,2026-05-05
148910,1001.0000,2026-04-27
148911,1001.7490,2026-05-05
148912,1001.0000,2026-05-05
148913,1348.2354,2026-05-05
148914,1001.7552,2026-05-05
148915,1001.0002,2026-05-05
148916,1001.8903,2026-05-05
148917,1294.1456,2026-05-05
148918,19.6200,2026-05-05
148919,17.3600,2026-05-05
148920,18.5800,2026-05-05
148921,21.0000,2026-05-05
148922,24.2386,2026-05-05
148923,24.2104,2026-05-05
148924,26.2779,2026-05-05
148925,26.1340,2026-05-05
148927,155.8838,2026-05-05
148928,38.6260,2026-05-05
148929,37.8820,2026-05-05
148934,153.4367,2026-05-05
148943,19.1052,2026-05-05
148944,19.1054,2026-05-05
148945,19.5525,2026-05-05
148946,19.5514,2026-05-05
148947,20.8936,2026-05-05
148948,19.1654,2026-05-05
148949,19.1654,2026-05-05
148950,19.1654,2026-05-05
148951,20.8936,2026-05-05
148952,20.8936,2026-05-05
148953,18.0000,2026-05-05
148954,18.9200,2026-05-05
148955,18.9100,2026-05-05
148956,18.0000,2026-05-05
148957,154.6062,2026-05-05
148958,15.7892,2026-05-05
148959,15.5571,2026-05-05
148960,10.6643,2026-05-05
148961,10.9130,2026-05-05
148962,18.7155,2026-05-05
148963,18.7157,2026-05-05
148964,18.1445,2026-05-05
148965,18.1448,2026-05-05
148966,13.3541,2026-05-05
148967,13.4417,2026-05-05
148968,13.4417,2026-05-05
148969,13.3541,2026-05-05
148970,17.6121,2026-05-05
148971,15.8933,2026-05-05
148972,18.6037,2026-05-05
148973,16.8806,2026-05-05
148974,15.6240,2026-05-05
148976,15.8580,2026-05-05
148978,15.8620,2026-05-05
148979,15.6240,2026-05-05
148980,17.4700,2026-05-05
148981,17.4400,2026-05-05
148982,16.4100,2026-05-05
148983,16.4100,2026-05-05
148984,15.1630,2026-05-05
148985,16.3450,2026-05-05
148986,18.4930,2026-05-05
148987,17.2740,2026-05-05
148988,15.8300,2026-05-05
148989,18.8900,2026-05-05
148990,19.9500,2026-05-05
148991,16.8800,2026-05-05
148992,15.4200,2026-05-05
148993,16.6600,2026-05-05
148994,16.6500,2026-05-05
148995,15.4200,2026-05-05
148996,13.3419,2026-05-05
148997,13.3419,2026-05-05
148998,13.4256,2026-05-05
148999,13.4256,2026-05-05
149000,13.6388,2026-05-05
149001,13.6388,2026-05-05
149002,13.6388,2026-05-05
149003,13.3569,2026-05-05
149004,13.3569,2026-05-05
149005,13.3569,2026-05-05
149006,13.3569,2026-05-05
149007,13.6388,2026-05-05
149008,24.1755,2026-05-05
149009,1030.6648,2026-05-05
149010,1271.4060,2026-05-05
149011,1323.6484,2026-05-05
149012,1271.4013,2026-05-05
149013,1323.5788,2026-05-05
149014,1032.3955,2026-05-05
149015,13.3803,2026-05-05
149016,13.3803,2026-05-05
149017,13.4453,2026-05-05
149018,13.4470,2026-05-05
149019,17.7600,2026-05-05
149020,16.4000,2026-05-05
149021,12.7282,2026-05-05
149022,10.0185,2026-05-05
149023,10.1353,2026-05-05
149024,12.7317,2026-05-05
149025,13.4209,2026-05-05
149026,12.7316,2026-05-05
149027,12.7293,2026-05-05
149028,11.1333,2026-05-05
149029,13.3924,2026-05-05
149030,13.3922,2026-05-05
149031,13.9700,2026-05-05
149032,13.3500,2026-05-05
149033,13.6388,2026-05-05
149034,13.6388,2026-05-05
149035,13.3569,2026-05-05
149036,13.3569,2026-05-05
149037,13.6388,2026-05-05
149038,13.3569,2026-05-05
149039,15.7598,2026-05-05
149040,15.6059,2026-05-05
149041,117.8412,2026-05-05
149042,13.3246,2026-05-05
149043,13.4155,2026-05-05
149044,13.4155,2026-05-05
149045,13.3245,2026-05-05
149046,1282.5994,2026-05-05
149047,1320.5659,2026-05-05
149048,1355.6090,2026-05-05
149049,1378.7512,2026-05-05
149050,1000.5399,2026-05-05
149051,1005.6011,2026-05-05
149052,1303.3668,2026-05-05
149053,1004.9901,2026-05-05
149054,1010.8402,2026-05-05
149055,1341.6083,2026-05-05
149056,14.1381,2026-05-05
149058,14.1385,2026-05-05
149059,14.9622,2026-05-05
149060,14.9600,2026-05-05
149062,13.4709,2026-05-05
149063,13.4727,2026-05-05
149064,13.4115,2026-05-05
149065,13.4115,2026-05-05
149066,20.0815,2026-05-05
149067,20.0815,2026-05-05
149068,18.6287,2026-05-05
149069,18.6287,2026-05-05
149070,18.6287,2026-05-05
149071,20.0815,2026-05-05
149072,55.1701,2026-05-05
149073,1298.7653,2026-05-05
149074,1106.3155,2026-05-05
149075,1135.3248,2026-05-05
149076,1330.0113,2026-05-05
149077,1124.6346,2026-05-05
149078,1148.3901,2026-05-05
149079,1164.6421,2026-05-05
149080,1129.4821,2026-05-05
149085,19.0800,2026-05-05
149086,17.9400,2026-05-05
149087,16.6800,2026-05-05
149088,17.7400,2026-05-05
149089,16.2035,2026-05-05
149090,14.8159,2026-05-05
149091,15.8968,2026-05-05
149092,14.8159,2026-05-05
149093,15.8964,2026-05-05
149094,17.3091,2026-05-05
149095,17.3091,2026-05-05
149096,16.2035,2026-05-05
149097,19.5030,2026-05-05
149098,20.4780,2026-05-05
149099,20.4780,2026-05-05
149100,19.5030,2026-05-05
149101,15.5435,2026-05-05
149102,12.3045,2026-05-05
149103,13.6187,2026-05-05
149104,16.9157,2026-05-05
149105,26.5691,2026-05-05
