scheme_code,nav,nav_date
146944,11.9662,2026-05-27
146949,16.6500,2026-05-27
146950,23.9600,2026-05-27
146951,25.9400,2026-05-27
146952,14.8900,2026-05-27
146957,1042.1991,2026-05-28
146959,1431.9538,2026-05-28
146960,1037.1413,2026-05-28
146961,1037.1413,2026-05-28
146962,1042.1991,2026-05-28
146963,1442.0010,2026-05-28
146973,17.1473,2026-05-27
146974,17.3668,2026-05-27
146975,17.3835,2026-05-27
146976,17.1472,2026-05-27
146977,1421.7203,2026-05-28
146978,1000.0000,2026-05-28
146979,1000.0000,2026-05-28
146980,1433.3191,2026-05-28
146997,1419.2071,2026-05-28
146998,1001.2621,2026-05-28
147000,1001.0066,2026-05-28
147002,1000.8042,2026-05-28
147003,1429.3037,2026-05-28
147006,1001.0610,2026-05-28
147095,17.3548,2026-05-27
147096,16.9919,2026-05-27
147097,16.9919,2026-05-27
147098,17.3547,2026-05-27
147128,1521.9345,2026-05-27
147153,1433.5749,2026-05-28
147154,1001.0000,2026-05-28
147155,1003.0784,2026-04-16
147156,1001.1538,2026-05-28
147157,1447.7057,2026-05-28
147158,999.1477,2026-05-28
147159,1001.3099,2026-05-28
147160,1001.3063,2026-05-28
147161,1449.6269,2026-05-28
147162,1442.5758,2026-05-28
147163,1001.3095,2026-05-28
147164,1001.3052,2026-05-28
147183,28.4590,2026-05-27
147184,24.8640,2026-05-27
147185,21.7492,2026-05-27
147186,25.1771,2026-05-27
147193,1419.5451,2026-05-28
147194,1000.0018,2026-05-28
147195,1000.3955,2026-05-28
147196,1426.2120,2026-05-28
147197,1000.0028,2026-05-28
147198,1000.8823,2026-05-28
147203,23.5320,2026-05-27
147204,21.6330,2026-05-27
147205,23.7870,2026-05-27
147206,25.8620,2026-05-27
147211,1000.5868,2026-05-28
147212,1000.0007,2026-05-28
147213,1411.5550,2026-05-28
147214,1416.4332,2026-05-28
147215,1000.0001,2026-05-28
147216,1000.5899,2026-05-28
147247,16.6096,2026-05-27
147248,16.8909,2026-05-27
147249,16.8912,2026-05-27
147250,16.6121,2026-05-27
147265,1409.1895,2026-05-27
147266,1581.2010,2026-05-27
147267,1415.0582,2026-05-27
147269,1624.3484,2026-05-27
147287,1420.8776,2026-05-28
147288,1000.3178,2026-05-28
147289,1000.0149,2026-05-28
147290,1408.8390,2026-05-28
147291,1000.0149,2026-05-28
147296,1000.3122,2026-05-28
147300,1000.4241,2026-05-28
147301,1000.4181,2026-05-28
147303,21.2610,2026-05-27
147304,17.0880,2026-05-27
147305,16.1450,2026-05-27
147306,22.3760,2026-05-27
147307,1426.4083,2026-05-27
147308,1004.9552,2026-05-27
147309,1004.8129,2026-05-27
147310,1006.2614,2026-05-27
147311,1483.6698,2026-05-27
147312,1005.9513,2026-05-27
147313,1005.0457,2026-05-27
147314,1004.7258,2026-05-27
147315,1004.9594,2026-05-27
147316,1004.9898,2026-05-27
147345,29.8300,2026-05-27
147346,32.5800,2026-05-27
147347,19.5400,2026-05-27
147348,17.2200,2026-05-27
147371,22.2900,2026-05-29
147372,23.8100,2026-05-29
147373,1032.3180,2026-05-27
147376,1012.8235,2026-05-27
147377,1474.9582,2026-05-27
147378,999.4697,2026-05-27
147379,999.6582,2026-05-27
147380,1005.3415,2026-05-27
147381,999.7402,2026-05-27
147382,1450.9908,2026-05-27
147403,18.4258,2026-05-27
147404,16.3687,2026-05-27
147405,16.3462,2026-05-27
147406,18.5825,2026-05-27
147407,33.4700,2026-05-27
147408,22.1000,2026-05-27
147409,37.1700,2026-05-27
147410,24.1700,2026-05-27
147441,14.2937,2026-05-28
147442,10.0000,2026-05-28
147443,10.0000,2026-05-28
147444,14.0092,2026-05-28
147445,42.0820,2026-05-27
147446,29.7735,2026-05-27
147447,26.3732,2026-05-27
147448,20.9533,2026-05-27
147449,17.9772,2026-05-27
147450,1398.7601,2026-05-28
147451,1002.6306,2026-05-28
147452,1215.2591,2026-05-28
147453,1004.6170,2026-05-28
147454,1389.7263,2026-05-28
147455,1001.0484,2026-05-28
147456,1001.4197,2026-05-28
147457,1001.3485,2026-05-28
147458,1001.4702,2026-05-28
147459,1004.6317,2026-05-28
147472,26.4040,2026-05-27
147473,29.3530,2026-05-27
147475,29.3540,2026-05-27
147477,26.4040,2026-05-27
147478,27.6560,2026-05-27
147479,38.5480,2026-05-27
147480,25.1740,2026-05-27
147481,31.8354,2026-05-27
147482,29.3455,2026-05-27
147483,56.1698,2026-05-27
147490,26.7400,2026-05-27
147491,28.5400,2026-05-27
147492,28.5400,2026-05-27
147493,26.7400,2026-05-27
147494,17.0733,2026-05-27
147495,12.7239,2026-05-27
147496,18.3940,2026-05-27
147498,13.7076,2026-05-27
147512,1234.6246,2026-05-28
147513,1407.6820,2026-05-28
147514,1098.7780,2026-05-28
147515,1407.5139,2026-05-28
147516,1114.5965,2026-05-28
147517,1112.5668,2026-05-28
147518,1179.6274,2026-05-28
147519,1395.8154,2026-05-28
147530,26.8062,2026-05-27
147531,1401.4730,2026-05-28
147532,1001.0012,2026-05-28
147533,1001.0000,2026-05-28
147534,1399.9546,2026-05-28
147541,27.2247,2026-05-27
147542,24.0861,2026-05-27
147543,20.9135,2026-05-27
147544,23.8946,2026-05-27
147549,1095.1540,2026-05-28
147550,1366.0811,2026-05-28
147551,1404.9317,2026-05-28
147552,1008.3697,2026-05-28
147553,1016.8444,2026-05-28
147554,1057.9617,2026-05-28
147555,1004.8596,2026-05-28
147556,1399.2175,2026-05-28
147557,1000.2252,2026-05-28
147558,1378.7257,2026-05-28
147563,1408.7445,2026-05-28
147564,1405.2839,2026-05-28
147565,1395.6040,2026-05-28
147566,1237.6893,2026-05-28
147567,1523.4050,2026-05-27
147568,1507.2903,2026-05-27
147569,1399.2060,2026-05-28
147570,1404.4667,2026-05-28
147571,1004.8626,2026-05-27
147572,1008.7204,2026-05-27
147573,1190.8267,2026-05-27
147574,1175.5460,2026-05-27
147575,1275.0661,2026-05-27
147576,1290.3105,2026-05-27
147577,1004.7896,2026-05-27
147578,1005.8505,2026-05-27
147579,90.6119,2026-05-27
147600,1393.4448,2026-05-28
147605,1000.0087,2026-05-28
147606,1399.6857,2026-05-28
147607,1007.8446,2026-05-28
147608,1001.4844,2026-05-28
147609,1000.0000,2026-05-28
147614,274.9858,2026-05-27
147615,14.3261,2026-05-27
147616,13.6295,2026-05-27
147617,14.3261,2026-05-27
147618,13.6295,2026-05-27
147619,19.3873,2026-05-27
147620,20.3389,2026-05-27
147621,39.4657,2026-05-27
147622,41.4513,2026-05-27
147623,38.2655,2026-05-27
147624,36.5219,2026-05-27
147625,26.7313,2026-05-27
147626,25.5439,2026-05-27
147645,23.0500,2026-05-27
147646,22.0303,2026-05-27
147647,22.0310,2026-05-27
147648,23.0500,2026-05-27
147661,49.0200,2026-05-27
147662,53.3700,2026-05-27
147663,31.5100,2026-05-27
147664,35.3800,2026-05-27
147665,21.1913,2026-05-27
147666,22.2897,2026-05-27
147667,20.0997,2026-05-27
147668,21.1759,2026-05-27
147701,35.2112,2026-05-27
147703,24.9988,2026-05-27
147704,38.7365,2026-05-27
147706,27.3785,2026-05-27
147707,1017.1700,2026-05-28
147708,1000.9998,2026-05-28
147709,1000.9999,2026-05-28
147710,1001.2778,2026-05-28
147711,1001.2793,2026-05-28
147712,1008.8889,2026-05-28
147713,1373.8005,2026-05-28
147714,1364.6961,2026-05-28
147715,1015.1960,2026-05-17
147716,1001.2763,2026-05-28
147717,1001.2728,2026-05-28
147718,1001.0714,2026-05-28
147724,33.3680,2026-05-27
147725,36.9520,2026-05-27
147727,36.9580,2026-05-27
147728,33.3820,2026-05-27
147729,1102.0555,2026-05-27
147730,1000.4144,2026-05-27
147731,1487.7378,2026-05-27
147732,1000.5622,2026-05-27
147733,1236.8150,2026-05-27
147734,1446.9564,2026-05-27
147735,56.0766,2026-05-27
147736,1392.4985,2026-05-28
147737,1000.0245,2026-05-28
147738,1000.4323,2026-05-28
147739,1384.1362,2026-05-28
147740,1000.1441,2026-05-28
147741,1000.1560,2026-05-28
147742,1000.4291,2026-05-28
147743,1000.0068,2026-05-28
147748,25.8800,2026-05-27
147749,25.8800,2026-05-27
147750,28.0400,2026-05-27
147751,28.0400,2026-05-27
147756,23.0571,2026-05-27
147757,25.6366,2026-05-27
147758,25.6366,2026-05-27
147759,25.6366,2026-05-27
147760,23.0571,2026-05-27
147761,23.0571,2026-05-27
147766,1093.1817,2026-05-27
147767,1030.0731,2026-05-27
147768,1384.9734,2026-05-27
147769,1101.9618,2026-05-27
147770,1384.7623,2026-05-27
147771,1102.1317,2026-05-27
147772,1424.7856,2026-05-27
147773,1424.5331,2026-05-27
147786,11.7720,2026-05-27
147787,14.0615,2026-05-27
147788,13.5756,2026-05-27
147789,15.9232,2026-05-27
147794,20.7516,2026-05-27
147795,20.2130,2026-05-27
147796,25.8143,2026-05-27
147797,24.7013,2026-05-27
147822,19.6600,2026-05-27
147823,17.8900,2026-05-27
147824,17.8900,2026-05-27
147825,19.7100,2026-05-27
147826,20.9500,2026-05-27
147827,20.7200,2026-05-27
147828,18.9300,2026-05-27
147829,18.9300,2026-05-27
147830,17.2758,2026-05-27
147831,17.0870,2026-05-27
147832,15.6780,2026-05-27
147833,15.6769,2026-05-27
147834,1000.4046,2026-05-29
147835,1000.4241,2026-05-29
147836,1369.8020,2026-05-29
147837,1376.0178,2026-05-29
147838,1000.0000,2026-05-29
147839,1000.0000,2026-05-29
147840,29.8393,2026-05-27
147841,21.6138,2026-05-27
147842,18.8288,2026-05-27
147843,26.7457,2026-05-27
147844,40.6400,2026-05-27
147845,30.8700,2026-05-27
147846,36.8100,2026-05-27
147847,26.4000,2026-05-27
147849,1568.9258,2026-05-27
147854,15.6002,2026-05-27
147855,15.6002,2026-05-27
147856,15.6002,2026-05-27
147857,15.6002,2026-05-27
147878,1366.8855,2026-05-28
147879,1000.5364,2026-05-28
147880,1000.1395,2026-05-28
147881,1000.6530,2026-05-28
147883,1371.8005,2026-05-28
147884,1000.5303,2026-05-28
147886,1000.1894,2026-05-28
147888,15.0560,2026-05-27
147889,15.3636,2026-05-27
147890,15.0518,2026-05-27
147891,15.3764,2026-05-27
147892,15.3764,2026-05-27
147893,12.1545,2026-05-27
147894,11.4565,2026-05-27
147895,13.9148,2026-05-27
147896,15.0510,2026-05-27
147897,11.9946,2026-05-27
147898,13.6400,2026-05-27
147905,11.3332,2026-05-27
147906,740.8288,2026-05-27
147907,1425.6464,2026-05-27
147908,1447.1885,2026-05-27
147909,1031.7278,2026-05-27
147910,1079.9409,2026-05-27
147911,1041.5513,2026-05-27
147912,1007.4924,2026-05-27
147915,1011.7905,2026-05-27
147916,1027.3863,2026-05-27
147917,32.1117,2026-05-27
147918,28.4046,2026-05-27
147919,33.8736,2026-05-27
147920,30.1271,2026-05-27
147921,23.6341,2026-05-27
147928,22.2900,2026-05-27
147929,20.6200,2026-05-27
147930,13.4600,2026-05-27
147931,14.5800,2026-05-27
147936,1377.1234,2026-05-28
147943,37.0590,2026-05-27
147944,48.2960,2026-05-27
147945,33.6200,2026-05-27
147946,53.2480,2026-05-27
147948,1000.2849,2026-05-28
147949,1000.2825,2026-05-28
147951,1381.2743,2026-05-28
147952,1000.0000,2026-05-28
147953,1000.0000,2026-05-28
148033,30.5133,2026-05-27
148034,23.5921,2026-05-27
148035,31.9125,2026-05-27
148036,24.8534,2026-05-27
148049,28.0139,2026-05-27
148050,25.2796,2026-05-27
148051,25.2796,2026-05-27
148052,28.0139,2026-05-27
148053,28.0139,2026-05-27
148054,25.2796,2026-05-27
148063,42.3147,2026-05-27
148064,39.8794,2026-05-27
148071,50.4600,2026-05-27
148072,50.4600,2026-05-27
148073,54.9300,2026-05-27
148074,54.9300,2026-05-27
148157,1051.4373,2026-05-27
148158,1000.8333,2026-05-27
148159,1394.2661,2026-05-27
148160,1008.6598,2026-05-27
148161,1439.5749,2026-05-27
148162,1010.1065,2026-05-27
148163,1061.5528,2026-05-27
148164,999.9923,2026-05-27
148173,56.5828,2026-05-27
148234,0.0000,2026-05-27
148235,0.0000,2026-05-27
148236,0.0000,2026-05-27
148237,0.0000,2026-05-27
148238,0.0000,2026-05-27
148239,0.0000,2026-05-27
148240,0.0000,2026-05-27
148241,0.0000,2026-05-27
148242,0.0000,2026-05-27
148243,0.0000,2026-05-27
148244,0.0000,2026-05-27
148245,0.0000,2026-05-27
148246,0.0000,2026-05-27
148247,0.0000,2026-05-27
148248,0.0000,2026-05-27
148249,0.0000,2026-05-27
148250,0.0000,2026-05-27
148251,0.0000,2026-05-27
148252,0.0000,2026-05-27
148253,0.0000,2026-05-27
148254,0.0000,2026-05-27
148255,0.0000,2026-05-27
148256,0.0000,2026-05-27
148257,0.0000,2026-05-27
148258,0.0000,2026-05-27
148259,0.0000,2026-05-27
148260,0.0000,2026-05-27
148261,0.0000,2026-05-27
148262,0.0000,2026-05-27
148263,0.0000,2026-05-27
148264,0.0000,2026-05-27
148265,0.0000,2026-05-27
148266,0.0000,2026-05-27
148267,0.0000,2026-05-27
148268,0.0000,2026-05-27
148269,0.0000,2026-05-27
148270,0.0000,2026-05-27
148271,0.0000,2026-05-27
148272,0.0000,2026-05-27
148273,0.0000,2026-05-27
148274,0.0000,2026-05-27
148275,0.0000,2026-05-27
148276,0.0000,2026-05-27
148277,0.0000,2026-05-27
148278,0.0000,2026-05-27
148279,0.0000,2026-05-27
148280,0.0000,2026-05-27
148281,0.0000,2026-05-27
148282,0.0000,2026-05-27
148283,0.0000,2026-05-27
148284,0.0000,2026-05-27
148285,0.0000,2026-05-27
148286,0.0000,2026-05-27
148287,0.0000,2026-05-27
148288,0.0000,2026-05-27
148289,0.0000,2026-05-27
148290,0.0000,2026-05-27
148291,0.0000,2026-05-27
148292,0.0000,2026-05-27
148293,0.0000,2026-05-27
148294,0.0000,2026-05-27
148295,0.0000,2026-05-27
148296,0.0000,2026-05-27
148303,0.0000,2026-05-27
148304,0.0000,2026-05-27
148305,0.0000,2026-05-27
148306,0.0000,2026-05-27
148307,0.0000,2026-05-27
148308,0.0000,2026-05-27
148309,0.0000,2026-05-27
148310,0.0000,2026-05-27
148311,0.0000,2026-05-27
148312,0.0000,2026-05-27
148313,0.0000,2026-05-27
148314,0.0000,2026-05-27
148315,0.0000,2026-05-27
148316,0.0000,2026-05-27
148317,0.0000,2026-05-27
148318,0.0000,2026-05-27
148319,0.0000,2026-05-27
148330,0.0000,2026-05-27
148331,0.0000,2026-05-27
148332,0.0000,2026-05-27
148333,0.0000,2026-05-27
148334,0.0000,2026-05-27
148335,0.0000,2026-05-27
148351,16.9034,2026-05-27
148352,17.8924,2026-05-27
148353,18.8525,2026-05-27
148354,15.9484,2026-05-27
148381,33.1792,2026-05-27
148382,32.0385,2026-05-27
148387,14.5375,2026-05-27
148388,14.5375,2026-05-27
148389,14.3397,2026-05-27
148390,14.3398,2026-05-27
148400,13.6710,2026-05-27
148401,14.2850,2026-05-27
148402,14.2650,2026-05-27
148403,13.6710,2026-05-27
148404,39.9200,2026-05-27
148405,36.4200,2026-05-27
148406,34.1200,2026-05-27
148407,33.0900,2026-05-27
148408,32.0610,2026-05-27
148409,25.7712,2026-05-27
148410,18.2212,2026-05-27
148411,27.9180,2026-05-27
148412,22.6787,2026-05-27
148413,41.4437,2026-05-29
148414,41.4437,2026-05-29
148416,13.3591,2026-05-27
148417,13.7075,2026-05-27
148418,13.3603,2026-05-27
148419,13.7143,2026-05-27
148445,1398.4106,2026-05-27
148450,13.9265,2026-05-27
148451,13.9265,2026-05-27
148452,13.9265,2026-05-27
148453,13.9265,2026-05-27
148456,26.8797,2026-05-27
148457,26.6230,2026-05-27
148458,25.8577,2026-05-27
148459,24.6644,2026-05-27
148460,23.9000,2026-05-27
148461,56.3117,2026-05-27
148466,32.0556,2026-05-27
148467,12.9012,2026-05-27
148468,13.5217,2026-05-27
148469,12.9012,2026-05-27
148470,13.5217,2026-05-27
148471,27.0173,2026-05-27
148472,17.8188,2026-05-27
148474,29.3429,2026-05-27
148475,20.5765,2026-05-27
148481,29.0000,2026-05-27
148482,21.3300,2026-05-27
148483,26.6600,2026-05-27
148484,19.1900,2026-05-27
148485,25.7152,2026-05-27
148486,24.3101,2026-05-27
148487,25.7074,2026-05-27
148488,24.3103,2026-05-27
148489,46.9706,2026-05-27
148490,50.4271,2026-05-27
148500,24.9780,2026-05-27
148501,24.9970,2026-05-27
148502,24.8720,2026-05-27
148503,24.8740,2026-05-27
148504,20.1684,2026-05-27
148505,14.6203,2026-05-27
148506,14.6203,2026-05-27
148507,21.8870,2026-05-27
148508,15.8913,2026-05-27
148509,15.8913,2026-05-27
148514,14.2200,2026-05-27
148515,15.6400,2026-05-27
148516,22.4900,2026-05-27
148517,20.9100,2026-05-27
148518,32.6153,2026-05-27
148519,33.8672,2026-05-27
148520,32.6153,2026-05-27
148521,33.8672,2026-05-27
148529,1396.0014,2026-05-27
148530,1377.9786,2026-05-27
148531,1377.4787,2026-05-27
148532,1395.5923,2026-05-27
148533,13.5182,2026-05-27
148534,13.9393,2026-05-27
148535,13.5171,2026-05-27
148536,13.9377,2026-05-27
148537,26.6300,2026-05-27
148538,20.6900,2026-05-27
148539,28.7800,2026-05-27
148540,22.3600,2026-05-27
148541,271.0230,2026-05-27
148542,320.0795,2026-05-27
148543,13.9480,2026-05-27
148544,13.9517,2026-05-27
148546,13.9491,2026-05-27
148549,14.0959,2026-05-27
148550,14.0955,2026-05-27
148551,14.0946,2026-05-27
148555,22.6887,2026-05-27
148556,22.6887,2026-05-27
148557,21.9813,2026-05-27
148558,21.9813,2026-05-27
148559,564.0642,2026-05-27
148560,37.4816,2026-05-27
148561,37.2995,2026-05-27
148563,40.7882,2026-05-27
148564,40.8396,2026-05-27
148566,17.8203,2026-05-27
148567,29.7095,2026-05-27
148569,20.2175,2026-05-27
148571,26.8426,2026-05-27
148572,40.9177,2026-05-27
148573,17.6860,2026-05-27
148574,18.0720,2026-05-27
148575,18.0680,2026-05-27
148576,17.7210,2026-05-27
148590,16.6900,2026-05-27
148591,17.8700,2026-05-27
148592,19.0100,2026-05-27
148593,17.8300,2026-05-27
148594,23.4710,2026-05-27
148595,24.4840,2026-05-27
148596,18.5450,2026-05-27
148597,16.4050,2026-05-27
148598,22.4700,2026-05-27
148599,14.3700,2026-05-27
148600,23.2900,2026-05-27
148601,15.0600,2026-05-27
148602,16.3490,2026-05-27
148603,16.3490,2026-05-27
148605,17.8350,2026-05-27
148606,17.8340,2026-05-27
148608,21.4020,2026-05-27
148609,26.4120,2026-05-27
148610,24.5090,2026-05-27
148611,19.5320,2026-05-27
148612,14.0470,2026-05-26
148613,14.0472,2026-05-26
148614,14.8215,2026-05-26
148615,14.8205,2026-05-26
148616,26.2180,2026-05-27
148617,26.2182,2026-05-27
148618,28.4836,2026-05-27
148619,28.4836,2026-05-27
148620,63.5608,2026-05-27
148621,20.6060,2026-05-27
148622,20.6320,2026-05-27
148623,22.4300,2026-05-27
148624,22.3320,2026-05-27
148631,19.1300,2026-05-27
148632,17.1500,2026-05-27
148633,16.0100,2026-05-27
148634,20.4800,2026-05-27
148635,17.3900,2026-05-27
148636,14.1200,2026-05-27
148637,18.7500,2026-05-27
148640,15.2300,2026-05-27
148641,20.5136,2026-05-27
148642,21.0285,2026-05-27
148643,20.5136,2026-05-27
148644,21.0285,2026-05-27
148645,11.8004,2026-05-26
148646,12.3839,2026-05-26
148647,11.8006,2026-05-26
148649,12.3839,2026-05-26
148651,26.2300,2026-05-27
148652,19.1000,2026-05-27
148653,24.6400,2026-05-27
148654,17.6100,2026-05-27
148657,14.8500,2026-05-27
148658,16.2900,2026-05-27
148659,10.7300,2026-05-27
148660,10.5800,2026-05-27
148661,28.4929,2026-05-27
148662,29.0837,2026-05-27
148663,23.6187,2026-05-27
148664,24.8893,2026-05-27
148665,23.6187,2026-05-27
148666,24.8893,2026-05-27
148683,20.7888,2026-05-27
148684,18.8868,2026-05-27
148685,20.0701,2026-05-27
148686,20.0722,2026-05-27
148687,14.2324,2026-05-27
148688,14.6087,2026-05-27
148689,14.6065,2026-05-27
148690,15.9092,2026-05-27
148691,19.4578,2026-05-27
148692,15.4149,2026-05-27
148693,15.9071,2026-05-27
148694,20.7777,2026-05-27
148695,18.8873,2026-05-27
148696,14.2326,2026-05-27
148697,15.4166,2026-05-27
148698,19.4573,2026-05-27
148699,13.1400,2026-05-27
148700,13.1300,2026-05-27
148701,12.4000,2026-05-27
148702,12.4000,2026-05-27
148703,21.4453,2026-05-27
148704,20.9037,2026-05-27
148705,13.4634,2026-05-27
148706,10.3958,2026-05-27
148707,10.1415,2026-05-27
148708,10.1059,2026-05-27
148709,13.4649,2026-05-27
148710,10.1105,2026-05-27
148711,13.8317,2026-05-27
148712,10.4183,2026-05-27
148713,10.1464,2026-05-27
148714,10.1138,2026-05-27
148715,13.5280,2026-05-27
148716,10.1092,2026-05-27
148717,10.2234,2026-05-27
148718,10.2009,2026-05-27
148719,17.5326,2026-05-27
148720,17.5326,2026-05-27
148721,18.0563,2026-05-27
148722,18.0563,2026-05-27
148723,25.7241,2026-05-27
148724,25.7241,2026-05-27
148725,26.4646,2026-05-27
148726,26.4646,2026-05-27
148727,13.2394,2026-05-27
148728,11.2505,2026-05-27
148729,13.9252,2026-05-27
148730,11.9038,2026-05-27
148731,22.8494,2026-05-27
148732,22.5041,2026-05-27
148733,24.9213,2026-05-27
148734,20.4759,2026-05-27
148743,20.5163,2026-05-27
148744,20.5168,2026-05-27
148745,21.0573,2026-05-27
148746,21.0570,2026-05-27
148747,20.0645,2026-05-27
148748,19.5323,2026-05-27
148749,17.3291,2026-05-27
148750,17.8008,2026-05-27
148751,17.3700,2026-05-27
148752,14.1700,2026-05-27
148753,16.0200,2026-05-27
148754,12.9200,2026-05-27
148755,13.5020,2026-05-27
148756,13.4987,2026-05-27
148757,13.1977,2026-05-27
148758,13.1977,2026-05-27
148759,24.7390,2026-05-27
148760,25.6965,2026-05-27
148761,25.6965,2026-05-27
148762,24.7397,2026-05-27
148763,31.9982,2026-05-27
148768,13.7407,2026-05-27
148769,13.9393,2026-05-27
148770,13.7407,2026-05-27
148771,13.9393,2026-05-27
148786,13.4920,2026-05-27
148787,10.2289,2026-05-27
148788,10.2360,2026-05-27
148789,13.6679,2026-05-27
148790,13.5723,2026-05-27
148791,10.2196,2026-05-27
148792,13.7492,2026-05-27
148793,10.2206,2026-05-27
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,318.0122,2026-05-27
148800,64.3775,2026-05-27
148805,25.0448,2026-05-27
148806,25.0409,2026-05-27
148807,25.8487,2026-05-27
148809,25.8483,2026-05-27
148811,21.4155,2026-05-27
148812,21.4176,2026-05-27
148814,22.0917,2026-05-27
148815,22.0956,2026-05-27
148821,17.6815,2026-05-27
148822,18.0842,2026-05-27
148823,18.0842,2026-05-27
148824,17.6815,2026-05-27
148833,1338.1941,2026-05-29
148834,1207.8532,2026-05-29
148836,1183.0954,2026-05-29
148837,1235.1395,2026-05-29
148839,1206.9839,2026-05-29
148841,1348.5630,2026-05-29
148842,1278.6280,2026-05-29
148843,1197.7285,2026-05-29
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.3700,2026-05-27
148883,20.5400,2026-05-27
148884,19.0000,2026-05-27
148885,16.9300,2026-05-27
148900,19.1450,2026-05-27
148901,19.1450,2026-05-27
148902,20.2940,2026-05-27
148903,20.2940,2026-05-27
148906,1295.6040,2026-05-27
148907,1001.2562,2026-05-27
148908,1001.2667,2026-05-27
148909,1352.0875,2026-05-27
148910,1001.0000,2026-04-27
148911,1001.2454,2026-05-27
148912,1001.0002,2026-05-27
148913,1350.3697,2026-05-27
148914,1001.2569,2026-05-27
148915,1001.2664,2026-05-27
148916,1001.2627,2026-05-27
148917,1295.6575,2026-05-27
148918,20.0000,2026-05-27
148919,17.7000,2026-05-27
148920,18.9500,2026-05-27
148921,21.4200,2026-05-27
148922,25.4429,2026-05-27
148923,25.4134,2026-05-27
148924,27.6056,2026-05-27
148925,27.4546,2026-05-27
148927,167.8417,2026-05-27
148928,41.3370,2026-05-27
148929,40.5320,2026-05-27
148934,159.3834,2026-05-27
148943,19.4654,2026-05-27
148944,19.4656,2026-05-27
148945,19.9258,2026-05-27
148946,19.9247,2026-05-27
148947,21.1650,2026-05-27
148948,19.3959,2026-05-27
148949,19.3959,2026-05-27
148950,19.3959,2026-05-27
148951,21.1650,2026-05-27
148952,21.1650,2026-05-27
148953,19.0900,2026-05-27
148954,20.0800,2026-05-27
148955,20.0700,2026-05-27
148956,19.0900,2026-05-27
148957,160.6351,2026-05-27
148958,15.7538,2026-05-27
148959,15.5190,2026-05-27
148960,10.5961,2026-05-27
148961,10.8353,2026-05-27
148962,19.0208,2026-05-27
148963,19.0210,2026-05-27
148964,18.4335,2026-05-27
148965,18.4337,2026-05-27
148966,13.3939,2026-05-27
148967,13.4826,2026-05-27
148968,13.4826,2026-05-27
148969,13.3939,2026-05-27
148970,17.5845,2026-05-27
148971,15.8525,2026-05-27
148972,18.5746,2026-05-27
148973,16.8373,2026-05-27
148974,15.5610,2026-05-27
148976,15.7970,2026-05-27
148978,15.8000,2026-05-27
148979,15.5610,2026-05-27
148980,17.4900,2026-05-27
148981,17.4500,2026-05-27
148982,16.4100,2026-05-27
148983,16.4100,2026-05-27
148984,15.1600,2026-05-27
148985,16.3520,2026-05-27
148986,18.5020,2026-05-27
148987,17.2710,2026-05-27
148988,15.8300,2026-05-27
148989,18.8900,2026-05-27
148990,19.9700,2026-05-27
148991,16.8900,2026-05-27
148992,15.9100,2026-05-27
148993,17.2000,2026-05-27
148994,17.2000,2026-05-27
148995,15.9100,2026-05-27
148996,13.3804,2026-05-27
148997,13.3805,2026-05-27
148998,13.4652,2026-05-27
148999,13.4652,2026-05-27
149000,13.6347,2026-05-27
149001,13.6347,2026-05-27
149002,13.6347,2026-05-27
149003,13.3495,2026-05-27
149004,13.3495,2026-05-27
149005,13.3495,2026-05-27
149006,13.3495,2026-05-27
149007,13.6347,2026-05-27
149008,25.3499,2026-05-27
149009,1030.9191,2026-05-27
149010,1271.7212,2026-05-27
149011,1324.6315,2026-05-27
149012,1271.7145,2026-05-27
149013,1324.5494,2026-05-27
149014,1033.1623,2026-05-27
149015,13.4227,2026-05-27
149016,13.4227,2026-05-27
149017,13.4887,2026-05-27
149018,13.4905,2026-05-27
149019,18.0800,2026-05-27
149020,16.6800,2026-05-27
149021,12.6924,2026-05-27
149022,9.9903,2026-05-27
149023,10.1125,2026-05-27
149024,12.6959,2026-05-27
149025,13.3907,2026-05-27
149026,12.6960,2026-05-27
149027,12.6935,2026-05-27
149028,11.1082,2026-05-27
149029,13.3623,2026-05-27
149030,13.3621,2026-05-27
149031,14.2300,2026-05-27
149032,13.5800,2026-05-27
149033,13.6347,2026-05-27
149034,13.6347,2026-05-27
149035,13.3495,2026-05-27
149036,13.3495,2026-05-27
149037,13.6347,2026-05-27
149038,13.3495,2026-05-27
149039,15.4656,2026-05-29
149040,15.3122,2026-05-29
149041,118.0213,2026-05-27
149042,13.3622,2026-05-27
149043,13.4543,2026-05-27
149044,13.4544,2026-05-27
149045,13.3622,2026-05-27
149046,1284.1357,2026-05-27
149047,1322.1482,2026-05-27
149048,1357.2334,2026-05-27
149049,1380.6534,2026-05-27
149050,1000.2540,2026-05-27
149051,1006.0704,2026-05-27
149052,1305.1657,2026-05-27
149053,1005.5055,2026-05-27
149054,1010.4984,2026-05-27
149055,1343.4619,2026-05-27
149056,14.6110,2026-05-27
149058,14.6114,2026-05-27
149059,15.4724,2026-05-27
149060,15.4702,2026-05-27
