scheme_code,nav,nav_date
147196,1424.1946,2026-05-18
147197,1000.0028,2026-05-18
147198,1001.4698,2026-05-18
147203,22.9040,2026-05-18
147204,21.0560,2026-05-18
147205,23.1470,2026-05-18
147206,25.1650,2026-05-18
147211,1000.1387,2026-05-18
147212,1000.0007,2026-05-18
147213,1409.5477,2026-05-18
147214,1414.4058,2026-05-18
147215,1000.0001,2026-05-18
147216,1000.1410,2026-05-18
147247,16.5881,2026-05-18
147248,16.8682,2026-05-18
147249,16.8685,2026-05-18
147250,16.5907,2026-05-18
147265,1409.4871,2026-05-18
147266,1581.5349,2026-05-18
147267,1415.2234,2026-05-18
147269,1624.5380,2026-05-18
147287,1418.8724,2026-05-18
147288,1000.8501,2026-05-18
147289,1000.0149,2026-05-18
147290,1406.8827,2026-05-18
147291,1000.0149,2026-05-18
147296,1000.8506,2026-05-18
147300,1002.9076,2026-05-18
147301,1002.8602,2026-05-18
147303,20.8410,2026-05-18
147304,16.7480,2026-05-18
147305,15.8260,2026-05-18
147306,21.9310,2026-05-18
147307,1426.0582,2026-05-18
147308,1004.7091,2026-05-18
147309,1005.1639,2026-05-18
147310,1006.0150,2026-05-18
147311,1483.1111,2026-05-18
147312,1008.1946,2026-05-18
147313,1004.6901,2026-05-18
147314,1006.6127,2026-05-18
147315,1005.4201,2026-05-18
147316,1004.7859,2026-05-18
147345,29.1100,2026-05-18
147346,31.7800,2026-05-18
147347,19.0600,2026-05-18
147348,16.8000,2026-05-18
147371,22.0500,2026-05-18
147372,23.5400,2026-05-18
147373,1032.4562,2026-05-18
147376,1013.0155,2026-05-18
147377,1475.1559,2026-05-18
147378,999.6036,2026-05-18
147379,999.8113,2026-05-18
147380,1005.5315,2026-05-18
147381,999.9303,2026-05-18
147382,1451.2661,2026-05-18
147403,18.2923,2026-05-18
147404,16.2567,2026-05-18
147405,16.2343,2026-05-18
147406,18.4471,2026-05-18
147407,33.5600,2026-05-18
147408,22.1600,2026-05-18
147409,37.2600,2026-05-18
147410,24.2300,2026-05-18
147441,14.2733,2026-05-18
147442,10.0000,2026-05-18
147443,10.0000,2026-05-18
147444,13.9892,2026-05-18
147445,40.8530,2026-05-18
147446,29.4609,2026-05-18
147447,26.1059,2026-05-18
147448,20.7333,2026-05-18
147449,17.7950,2026-05-18
147450,1396.8179,2026-05-18
147451,1002.2244,2026-05-18
147452,1215.8713,2026-05-18
147453,1003.2228,2026-05-18
147454,1387.8392,2026-05-18
147455,1001.0478,2026-05-18
147456,1001.0052,2026-05-18
147457,1001.9217,2026-05-18
147458,1001.4603,2026-05-18
147459,1003.2681,2026-05-18
147472,25.6900,2026-05-18
147473,28.5490,2026-05-18
147475,28.5500,2026-05-18
147477,25.6900,2026-05-18
147478,26.8470,2026-05-18
147479,37.4320,2026-05-18
147480,24.4450,2026-05-18
147481,31.4568,2026-05-18
147482,29.0045,2026-05-18
147483,54.8248,2026-05-18
147490,25.9200,2026-05-18
147491,27.6600,2026-05-18
147492,27.6600,2026-05-18
147493,25.9200,2026-05-18
147494,16.9056,2026-05-18
147495,12.5989,2026-05-18
147496,18.2082,2026-05-18
147498,13.5691,2026-05-18
147512,1232.9083,2026-05-18
147513,1405.6954,2026-05-18
147514,1096.5294,2026-05-18
147515,1405.5279,2026-05-18
147516,1113.0008,2026-05-18
147517,1111.1292,2026-05-18
147518,1180.2110,2026-05-18
147519,1393.8636,2026-05-18
147530,26.3246,2026-05-18
147531,1399.4991,2026-05-18
147532,1001.0012,2026-05-18
147533,1001.0000,2026-05-18
147534,1397.9916,2026-05-18
147541,26.3361,2026-05-18
147542,23.3000,2026-05-18
147543,20.2393,2026-05-18
147544,23.1243,2026-05-18
147549,1095.7513,2026-05-18
147550,1364.7297,2026-05-18
147551,1402.9410,2026-05-18
147552,1008.3692,2026-05-18
147553,1017.3892,2026-05-18
147554,1060.8754,2026-05-18
147555,1007.5830,2026-05-18
147556,1397.2542,2026-05-18
147557,1000.2230,2026-05-18
147558,1379.4568,2026-05-18
147563,1406.8066,2026-05-18
147564,1403.3517,2026-05-18
147565,1393.7200,2026-05-18
147566,1236.0199,2026-05-18
147567,1523.7844,2026-05-18
147568,1507.7270,2026-05-18
147569,1397.2429,2026-05-18
147570,1402.4767,2026-05-18
147571,1005.1128,2026-05-18
147572,1009.4701,2026-05-18
147573,1191.1232,2026-05-18
147574,1175.8866,2026-05-18
147575,1275.4334,2026-05-18
147576,1290.6318,2026-05-18
147577,1005.0807,2026-05-18
147578,1006.5121,2026-05-18
147579,87.1902,2026-05-18
147600,1391.4980,2026-05-18
147605,1000.0086,2026-05-18
147606,1397.7212,2026-05-18
147607,1007.4073,2026-05-18
147608,1000.7152,2026-05-18
147609,1000.0000,2026-05-18
147614,270.0657,2026-05-18
147615,14.3285,2026-05-18
147616,13.6341,2026-05-18
147617,14.3285,2026-05-18
147618,13.6341,2026-05-18
147619,18.9272,2026-05-18
147620,19.8523,2026-05-18
147621,38.2919,2026-05-18
147622,40.2104,2026-05-18
147623,36.8543,2026-05-18
147624,35.1813,2026-05-18
147625,26.1297,2026-05-18
147626,24.9739,2026-05-18
147645,22.7917,2026-05-18
147646,21.7870,2026-05-18
147647,21.7876,2026-05-18
147648,22.7917,2026-05-18
147661,47.2500,2026-05-18
147662,51.4400,2026-05-18
147663,30.3800,2026-05-18
147664,34.1000,2026-05-18
147665,20.8122,2026-05-18
147666,21.8871,2026-05-18
147667,19.7401,2026-05-18
147668,20.7934,2026-05-18
147701,33.9339,2026-05-18
147703,24.0919,2026-05-18
147704,37.3220,2026-05-18
147706,26.3788,2026-05-18
147707,1015.7840,2026-05-18
147708,1000.9998,2026-05-18
147709,1000.9999,2026-05-18
147710,1001.9254,2026-05-18
147711,1001.7945,2026-05-18
147712,1007.0370,2026-05-18
147713,1371.9455,2026-05-18
147714,1362.8829,2026-05-18
147715,1015.1960,2026-05-17
147716,1001.9345,2026-05-18
147717,1003.8881,2026-05-18
147718,1001.0714,2026-05-18
147724,32.4540,2026-05-18
147725,35.9280,2026-05-18
147727,35.9340,2026-05-18
147728,32.4680,2026-05-18
147729,1101.8295,2026-05-18
147730,1000.2056,2026-05-18
147731,1487.2799,2026-05-18
147732,1000.2493,2026-05-18
147733,1236.4386,2026-05-18
147734,1446.6592,2026-05-18
147735,54.7342,2026-05-18
147736,1390.5292,2026-05-18
147737,1000.0246,2026-05-18
147738,1003.3658,2026-05-18
147739,1382.2125,2026-05-18
147740,1000.7228,2026-05-18
147741,1000.7200,2026-05-18
147742,1003.3113,2026-05-18
147743,1000.0068,2026-05-18
147748,25.2300,2026-05-18
147749,25.2300,2026-05-18
147750,27.3200,2026-05-18
147751,27.3200,2026-05-18
147756,22.5164,2026-05-18
147757,25.0270,2026-05-18
147758,25.0270,2026-05-18
147759,25.0270,2026-05-18
147760,22.5164,2026-05-18
147761,22.5164,2026-05-18
147766,1093.4116,2026-05-18
147767,1030.2574,2026-05-18
147768,1385.1021,2026-05-18
147769,1102.0513,2026-05-18
147770,1384.8917,2026-05-18
147771,1102.1317,2026-05-18
147772,1424.5193,2026-05-18
147773,1424.2703,2026-05-18
147786,11.6079,2026-05-18
147787,13.8655,2026-05-18
147788,13.3809,2026-05-18
147789,15.6948,2026-05-18
147794,20.5133,2026-05-18
147795,19.9831,2026-05-18
147796,24.6114,2026-05-18
147797,23.5546,2026-05-18
147822,19.3400,2026-05-18
147823,17.6100,2026-05-18
147824,17.6100,2026-05-18
147825,19.4000,2026-05-18
147826,20.5600,2026-05-18
147827,20.3300,2026-05-18
147828,18.5900,2026-05-18
147829,18.5900,2026-05-18
147830,17.1264,2026-05-18
147831,16.9392,2026-05-18
147832,15.5458,2026-05-18
147833,15.5447,2026-05-18
147834,1000.7896,2026-05-18
147835,1000.7887,2026-05-18
147836,1367.7692,2026-05-18
147837,1373.9470,2026-05-18
147838,1000.0000,2026-05-18
147839,1000.0000,2026-05-18
147840,29.2408,2026-05-18
147841,21.1803,2026-05-18
147842,18.4578,2026-05-18
147843,26.2186,2026-05-18
147844,39.4700,2026-05-18
147845,29.9800,2026-05-18
147846,35.7600,2026-05-18
147847,25.6400,2026-05-18
147849,1563.8852,2026-05-18
147854,15.5479,2026-05-18
147855,15.5479,2026-05-18
147856,15.5479,2026-05-18
147857,15.5479,2026-05-18
147878,1364.9696,2026-05-18
147879,1002.9760,2026-05-18
147880,1000.1395,2026-05-18
147881,1000.2275,2026-05-18
147883,1369.8560,2026-05-18
147884,1000.5303,2026-05-18
147886,1002.6826,2026-05-18
147888,15.0430,2026-05-18
147889,15.3485,2026-05-18
147890,15.0388,2026-05-18
147891,15.3613,2026-05-18
147892,15.3613,2026-05-18
147893,12.1426,2026-05-18
147894,11.4453,2026-05-18
147895,13.9011,2026-05-18
147896,15.0380,2026-05-18
147897,11.9842,2026-05-18
147898,13.6282,2026-05-18
147905,11.3234,2026-05-18
147906,706.3070,2026-05-18
147907,1425.1260,2026-05-18
147908,1446.5886,2026-05-18
147909,1031.6557,2026-05-18
147910,1079.9067,2026-05-18
147911,1041.3496,2026-05-18
147912,1007.2873,2026-05-18
147915,1013.1092,2026-05-18
147916,1028.6186,2026-05-18
147917,31.2251,2026-05-18
147918,27.6297,2026-05-18
147919,32.9384,2026-05-18
147920,29.3052,2026-05-18
147921,22.9272,2026-05-18
147928,21.8500,2026-05-18
147929,20.2100,2026-05-18
147930,13.2000,2026-05-18
147931,14.2900,2026-05-18
147936,1375.1953,2026-05-18
147943,36.0470,2026-05-18
147944,46.9980,2026-05-18
147945,32.7160,2026-05-18
147946,51.7930,2026-05-18
147948,1004.6144,2026-05-18
147949,1004.5873,2026-05-18
147951,1379.3211,2026-05-18
147952,1000.0000,2026-05-18
147953,1000.0000,2026-05-18
148033,29.8743,2026-05-18
148034,23.0980,2026-05-18
148035,31.2385,2026-05-18
148036,24.3285,2026-05-18
148049,27.5770,2026-05-18
148050,24.8936,2026-05-18
148051,24.8936,2026-05-18
148052,27.5770,2026-05-18
148053,27.5770,2026-05-18
148054,24.8936,2026-05-18
148063,40.9818,2026-05-18
148064,38.6312,2026-05-18
148071,48.8500,2026-05-18
148072,48.8500,2026-05-18
148073,53.1600,2026-05-18
148074,53.1600,2026-05-18
148157,1051.4611,2026-05-18
148158,1000.8558,2026-05-18
148159,1394.2977,2026-05-18
148160,1008.6825,2026-05-18
148161,1439.5004,2026-05-18
148162,1010.0646,2026-05-18
148163,1061.5087,2026-05-18
148164,999.9508,2026-05-18
148173,55.2285,2026-05-18
148234,0.0000,2026-05-18
148235,0.0000,2026-05-18
148236,0.0000,2026-05-18
148237,0.0000,2026-05-18
148238,0.0000,2026-05-18
148239,0.0000,2026-05-18
148240,0.0000,2026-05-18
148241,0.0000,2026-05-18
148242,0.0000,2026-05-18
148243,0.0000,2026-05-18
148244,0.0000,2026-05-18
148245,0.0000,2026-05-18
148246,0.0000,2026-05-18
148247,0.0000,2026-05-18
148248,0.0000,2026-05-18
148249,0.0000,2026-05-18
148250,0.0000,2026-05-18
148251,0.0000,2026-05-18
148252,0.0000,2026-05-18
148253,0.0000,2026-05-18
148254,0.0000,2026-05-18
148255,0.0000,2026-05-18
148256,0.0000,2026-05-18
148257,0.0000,2026-05-18
148258,0.0000,2026-05-18
148259,0.0000,2026-05-18
148260,0.0000,2026-05-18
148261,0.0000,2026-05-18
148262,0.0000,2026-05-18
148263,0.0000,2026-05-18
148264,0.0000,2026-05-18
148265,0.0000,2026-05-18
148266,0.0000,2026-05-18
148267,0.0000,2026-05-18
148268,0.0000,2026-05-18
148269,0.0000,2026-05-18
148270,0.0000,2026-05-18
148271,0.0000,2026-05-18
148272,0.0000,2026-05-18
148273,0.0000,2026-05-18
148274,0.0000,2026-05-18
148275,0.0000,2026-05-18
148276,0.0000,2026-05-18
148277,0.0000,2026-05-18
148278,0.0000,2026-05-18
148279,0.0000,2026-05-18
148280,0.0000,2026-05-18
148281,0.0000,2026-05-18
148282,0.0000,2026-05-18
148283,0.0000,2026-05-18
148284,0.0000,2026-05-18
148285,0.0000,2026-05-18
148286,0.0000,2026-05-18
148287,0.0000,2026-05-18
148288,0.0000,2026-05-18
148289,0.0000,2026-05-18
148290,0.0000,2026-05-18
148291,0.0000,2026-05-18
148292,0.0000,2026-05-18
148293,0.0000,2026-05-18
148294,0.0000,2026-05-18
148295,0.0000,2026-05-18
148296,0.0000,2026-05-18
148303,0.0000,2026-05-18
148304,0.0000,2026-05-18
148305,0.0000,2026-05-18
148306,0.0000,2026-05-18
148307,0.0000,2026-05-18
148308,0.0000,2026-05-18
148309,0.0000,2026-05-18
148310,0.0000,2026-05-18
148311,0.0000,2026-05-18
148312,0.0000,2026-05-18
148313,0.0000,2026-05-18
148314,0.0000,2026-05-18
148315,0.0000,2026-05-18
148316,0.0000,2026-05-18
148317,0.0000,2026-05-18
148318,0.0000,2026-05-18
148319,0.0000,2026-05-18
148330,0.0000,2026-05-18
148331,0.0000,2026-05-18
148332,0.0000,2026-05-18
148333,0.0000,2026-05-18
148334,0.0000,2026-05-18
148335,0.0000,2026-05-18
148351,16.5223,2026-05-18
148352,17.4818,2026-05-18
148353,18.4198,2026-05-18
148354,15.5889,2026-05-18
148381,32.8862,2026-05-18
148382,31.7593,2026-05-18
148387,14.5336,2026-05-18
148388,14.5337,2026-05-18
148389,14.3366,2026-05-18
148390,14.3367,2026-05-18
148400,13.6760,2026-05-18
148401,14.2880,2026-05-18
148402,14.2680,2026-05-18
148403,13.6760,2026-05-18
148404,38.9200,2026-05-18
148405,35.5200,2026-05-18
148406,33.2600,2026-05-18
148407,32.2700,2026-05-18
148408,31.3846,2026-05-18
148409,25.3056,2026-05-18
148410,17.8920,2026-05-18
148411,27.4056,2026-05-18
148412,22.2625,2026-05-18
148413,41.4437,2026-05-18
148414,41.4437,2026-05-18
148416,13.3223,2026-05-18
148417,13.6682,2026-05-18
148418,13.3234,2026-05-18
148419,13.6749,2026-05-18
148445,1391.2927,2026-05-18
148450,13.8806,2026-05-18
148451,13.8806,2026-05-18
148452,13.8806,2026-05-18
148453,13.8806,2026-05-18
148456,26.5417,2026-05-18
148457,26.2986,2026-05-18
148458,25.5426,2026-05-18
148459,24.3699,2026-05-18
148460,23.6147,2026-05-18
148461,54.9636,2026-05-18
148466,31.3779,2026-05-18
148467,12.9152,2026-05-18
148468,13.5337,2026-05-18
148469,12.9152,2026-05-18
148470,13.5337,2026-05-18
148471,26.3829,2026-05-18
148472,17.4004,2026-05-18
148474,28.6449,2026-05-18
148475,20.0871,2026-05-18
148481,28.1300,2026-05-18
148482,20.6900,2026-05-18
148483,25.8700,2026-05-18
148484,18.6100,2026-05-18
148485,25.6222,2026-05-18
148486,24.2274,2026-05-18
148487,25.6143,2026-05-18
148488,24.2276,2026-05-18
148489,45.4372,2026-05-18
148490,48.7697,2026-05-18
148500,24.4160,2026-05-18
148501,24.4350,2026-05-18
148502,24.3130,2026-05-18
148503,24.3160,2026-05-18
148504,19.9390,2026-05-18
148505,14.4539,2026-05-18
148506,14.4539,2026-05-18
148507,21.6314,2026-05-18
148508,15.7058,2026-05-18
148509,15.7058,2026-05-18
148514,14.0000,2026-05-18
148515,15.4000,2026-05-18
148516,22.1400,2026-05-18
148517,20.5800,2026-05-18
148518,31.4162,2026-05-18
148519,32.6173,2026-05-18
148520,31.4162,2026-05-18
148521,32.6173,2026-05-18
148529,1395.5555,2026-05-18
148530,1377.6366,2026-05-18
148531,1377.1368,2026-05-18
148532,1395.1534,2026-05-18
148533,13.5078,2026-05-18
148534,13.9267,2026-05-18
148535,13.5066,2026-05-18
148536,13.9251,2026-05-18
148537,26.0000,2026-05-18
148538,20.1900,2026-05-18
148539,28.0900,2026-05-18
148540,21.8200,2026-05-18
148541,266.1606,2026-05-18
148542,313.3304,2026-05-18
148543,13.9676,2026-05-18
148544,13.9713,2026-05-18
148546,13.9687,2026-05-18
148549,14.1152,2026-05-18
148550,14.1148,2026-05-18
148551,14.1139,2026-05-18
148555,22.6040,2026-05-18
148556,22.6040,2026-05-18
148557,21.9021,2026-05-18
148558,21.9021,2026-05-18
148559,550.5700,2026-05-18
148560,35.3589,2026-05-18
148561,35.1871,2026-05-18
148563,38.4636,2026-05-18
148564,38.5120,2026-05-18
148566,17.5649,2026-05-18
148567,29.2724,2026-05-18
148569,19.9201,2026-05-18
148571,26.4578,2026-05-18
148572,40.1615,2026-05-18
148573,17.4020,2026-05-18
148574,17.7800,2026-05-18
148575,17.7760,2026-05-18
148576,17.4360,2026-05-18
148590,16.4800,2026-05-18
148591,17.6400,2026-05-18
148592,18.7700,2026-05-18
148593,17.6000,2026-05-18
148594,23.2740,2026-05-18
148595,24.2740,2026-05-18
148596,18.3860,2026-05-18
148597,16.2670,2026-05-18
148598,22.0800,2026-05-18
148599,14.1200,2026-05-18
148600,22.8800,2026-05-18
148601,14.7900,2026-05-18
148602,16.0920,2026-05-18
148603,16.0920,2026-05-18
148605,17.5480,2026-05-18
148606,17.5480,2026-05-18
148608,20.8970,2026-05-18
148609,25.7880,2026-05-18
148610,23.9360,2026-05-18
148611,19.0750,2026-05-18
148612,13.8895,2026-05-18
148613,13.8898,2026-05-18
148614,14.6525,2026-05-18
148615,14.6516,2026-05-18
148616,25.6437,2026-05-18
148617,25.6439,2026-05-18
148618,27.8519,2026-05-18
148619,27.8519,2026-05-18
148620,63.1751,2026-05-18
148621,20.3370,2026-05-18
148622,20.3630,2026-05-18
148623,22.1290,2026-05-18
148624,22.0330,2026-05-18
148631,18.6700,2026-05-18
148632,16.7300,2026-05-18
148633,15.6200,2026-05-18
148634,19.9800,2026-05-18
148635,17.0700,2026-05-18
148636,14.8800,2026-05-18
148637,18.4000,2026-05-18
148640,16.0500,2026-05-18
148641,20.0267,2026-05-18
148642,20.5275,2026-05-18
148643,20.0267,2026-05-18
148644,20.5275,2026-05-18
148645,11.6797,2026-05-18
148646,12.2552,2026-05-18
148647,11.6798,2026-05-18
148649,12.2551,2026-05-18
148651,25.6200,2026-05-18
148652,18.6500,2026-05-18
148653,24.0600,2026-05-18
148654,17.2000,2026-05-18
148657,14.6600,2026-05-18
148658,16.0700,2026-05-18
148659,10.5900,2026-05-18
148660,10.4400,2026-05-18
148661,27.7140,2026-05-18
148662,28.2861,2026-05-18
148663,23.2645,2026-05-18
148664,24.5101,2026-05-18
148665,23.2645,2026-05-18
148666,24.5101,2026-05-18
148683,20.2784,2026-05-18
148684,18.4865,2026-05-18
148685,19.6399,2026-05-18
148686,19.6420,2026-05-18
148687,14.1053,2026-05-18
148688,14.4766,2026-05-18
148689,14.4745,2026-05-18
148690,15.7178,2026-05-18
148691,18.9849,2026-05-18
148692,15.2314,2026-05-18
148693,15.7157,2026-05-18
148694,20.2676,2026-05-18
148695,18.4870,2026-05-18
148696,14.1055,2026-05-18
148697,15.2330,2026-05-18
148698,18.9844,2026-05-18
148699,12.7900,2026-05-18
148700,12.7800,2026-05-18
148701,12.0700,2026-05-18
148702,12.0700,2026-05-18
148703,20.7471,2026-05-18
148704,20.2255,2026-05-18
148705,13.4432,2026-05-18
148706,10.3802,2026-05-18
148707,10.1262,2026-05-18
148708,10.0908,2026-05-18
148709,13.4447,2026-05-18
148710,10.0953,2026-05-18
148711,13.8088,2026-05-18
148712,10.4048,2026-05-18
148713,10.1297,2026-05-18
148714,10.0971,2026-05-18
148715,13.5057,2026-05-18
148716,10.0925,2026-05-18
148717,10.2066,2026-05-18
148718,10.1856,2026-05-18
148719,17.2116,2026-05-18
148720,17.2116,2026-05-18
148721,17.7234,2026-05-18
148722,17.7234,2026-05-18
148723,24.9548,2026-05-18
148724,24.9548,2026-05-18
148725,25.6700,2026-05-18
148726,25.6700,2026-05-18
148727,13.2141,2026-05-18
148728,11.2290,2026-05-18
148729,13.8955,2026-05-18
148730,11.8784,2026-05-18
148731,22.2220,2026-05-18
148732,21.8943,2026-05-18
148733,24.2369,2026-05-18
148734,19.9211,2026-05-18
148743,19.5608,2026-05-18
148744,19.5612,2026-05-18
148745,20.0746,2026-05-18
148746,20.0743,2026-05-18
148747,19.7949,2026-05-18
148748,19.2720,2026-05-18
148749,17.1728,2026-05-18
148750,17.6380,2026-05-18
148751,16.9200,2026-05-18
148752,13.8000,2026-05-18
148753,15.6100,2026-05-18
148754,12.5900,2026-05-18
148755,13.4523,2026-05-18
148756,13.4490,2026-05-18
148757,13.1505,2026-05-18
148758,13.1505,2026-05-18
148759,24.5748,2026-05-18
148760,25.5218,2026-05-18
148761,25.5219,2026-05-18
148762,24.5756,2026-05-18
148763,31.3197,2026-05-18
148768,13.7013,2026-05-18
148769,13.8984,2026-05-18
148770,13.7013,2026-05-18
148771,13.8984,2026-05-18
148786,13.4757,2026-05-18
148787,10.2166,2026-05-18
148788,10.2230,2026-05-18
148789,13.6506,2026-05-18
148790,13.5489,2026-05-18
148791,10.2013,2026-05-18
148792,13.7247,2026-05-18
148793,10.2030,2026-05-18
148794,13.5913,2026-04-30
148795,13.7188,2026-04-30
148796,13.7194,2026-04-30
148797,13.5902,2026-04-30
148798,137.8305,2026-04-30
148799,311.3011,2026-05-18
148800,63.9928,2026-05-18
148805,24.3008,2026-05-18
148806,24.2970,2026-05-18
148807,25.0773,2026-05-18
148809,25.0769,2026-05-18
148811,20.6567,2026-05-18
148812,20.6588,2026-05-18
148814,21.3061,2026-05-18
148815,21.3099,2026-05-18
148821,17.5453,2026-05-18
148822,17.9428,2026-05-18
148823,17.9429,2026-05-18
148824,17.5454,2026-05-18
148833,1335.8322,2026-05-18
148834,1206.5227,2026-05-18
148836,1181.5053,2026-05-18
148837,1233.3972,2026-05-18
148839,1206.7911,2026-05-18
148841,1346.1204,2026-05-18
148842,1277.0921,2026-05-18
148843,1197.6124,2026-05-18
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.1000,2026-05-18
148883,20.2400,2026-05-18
148884,18.7300,2026-05-18
148885,16.6900,2026-05-18
148900,18.9380,2026-05-18
148901,18.9380,2026-05-18
148902,20.0690,2026-05-18
148903,20.0690,2026-05-18
148906,1295.0105,2026-05-18
148907,1001.1397,2026-05-18
148908,1001.2537,2026-05-18
148909,1351.2330,2026-05-18
148910,1001.0000,2026-04-27
148911,1001.1327,2026-05-18
148912,1001.0000,2026-05-18
148913,1349.5179,2026-05-18
148914,1002.4649,2026-05-18
148915,1001.2515,2026-05-18
148916,1002.8363,2026-05-18
148917,1295.0630,2026-05-18
148918,19.3400,2026-05-18
148919,17.1200,2026-05-18
148920,18.3200,2026-05-18
148921,20.7100,2026-05-18
148922,24.4106,2026-05-18
148923,24.3823,2026-05-18
148924,26.4769,2026-05-18
148925,26.3320,2026-05-18
148927,161.6345,2026-05-18
148928,42.0230,2026-05-18
148929,41.2090,2026-05-18
148934,160.4321,2026-05-18
148943,18.5598,2026-05-18
148944,18.5601,2026-05-18
148945,18.9970,2026-05-18
148946,18.9959,2026-05-18
148947,20.5247,2026-05-18
148948,18.8165,2026-05-18
148949,18.8165,2026-05-18
148950,18.8165,2026-05-18
148951,20.5247,2026-05-18
148952,20.5247,2026-05-18
148953,18.5500,2026-05-18
148954,19.5000,2026-05-18
148955,19.5000,2026-05-18
148956,18.5500,2026-05-18
148957,161.6820,2026-05-18
148958,15.7044,2026-05-18
148959,15.4716,2026-05-18
148960,10.6057,2026-05-18
148961,10.8543,2026-05-18
148962,18.6433,2026-05-18
148963,18.6435,2026-05-18
148964,18.0705,2026-05-18
148965,18.0707,2026-05-18
148966,13.3777,2026-05-18
148967,13.4659,2026-05-18
148968,13.4659,2026-05-18
148969,13.3777,2026-05-18
148970,17.1956,2026-05-18
148971,15.5084,2026-05-18
148972,18.1638,2026-05-18
148973,16.4718,2026-05-18
148974,15.3830,2026-05-18
148976,15.6150,2026-05-18
148978,15.6190,2026-05-18
148979,15.3830,2026-05-18
148980,17.1200,2026-05-18
148981,17.0900,2026-05-18
148982,16.0700,2026-05-18
148983,16.0700,2026-05-18
148984,14.8490,2026-05-18
148985,16.0130,2026-05-18
148986,18.1180,2026-05-18
148987,16.9160,2026-05-18
148988,15.4200,2026-05-18
148989,18.4100,2026-05-18
148990,19.4500,2026-05-18
148991,16.4500,2026-05-18
148992,15.2100,2026-05-18
148993,16.4300,2026-05-18
148994,16.4300,2026-05-18
148995,15.2100,2026-05-18
148996,13.3648,2026-05-18
148997,13.3648,2026-05-18
148998,13.4491,2026-05-18
148999,13.4491,2026-05-18
149000,13.6317,2026-05-18
149001,13.6317,2026-05-18
149002,13.6317,2026-05-18
149003,13.3480,2026-05-18
149004,13.3480,2026-05-18
149005,13.3480,2026-05-18
149006,13.3480,2026-05-18
149007,13.6317,2026-05-18
149008,25.3993,2026-05-18
149009,1027.9250,2026-05-18
149010,1268.0273,2026-05-18
149011,1320.5167,2026-05-18
149012,1268.0206,2026-05-18
149013,1320.4410,2026-05-18
149014,1029.9530,2026-05-18
149015,13.4049,2026-05-18
149016,13.4049,2026-05-18
149017,13.4705,2026-05-18
149018,13.4723,2026-05-18
149019,17.5000,2026-05-18
149020,16.1500,2026-05-18
149021,12.6764,2026-05-18
149022,9.9777,2026-05-18
149023,10.0975,2026-05-18
149024,12.6799,2026-05-18
149025,13.3707,2026-05-18
149026,12.6799,2026-05-18
149027,12.6775,2026-05-18
149028,11.0917,2026-05-18
149029,13.3424,2026-05-18
149030,13.3422,2026-05-18
149031,13.7700,2026-05-18
149032,13.1500,2026-05-18
149033,13.6317,2026-05-18
149034,13.6317,2026-05-18
149035,13.3480,2026-05-18
149036,13.3480,2026-05-18
149037,13.6317,2026-05-18
149038,13.3480,2026-05-18
149039,15.5187,2026-05-18
149040,15.3658,2026-05-18
149041,116.4711,2026-05-18
149042,13.3463,2026-05-18
149043,13.4379,2026-05-18
149044,13.4379,2026-05-18
149045,13.3462,2026-05-18
149046,1279.0842,2026-05-18
149047,1316.9482,2026-05-18
149048,1351.8947,2026-05-18
149049,1375.1207,2026-05-18
149050,996.2453,2026-05-18
149051,1002.9532,2026-05-18
149052,1299.9352,2026-05-18
149053,1002.2366,2026-05-18
149054,1006.5236,2026-05-18
149055,1338.0754,2026-05-18
149056,14.3945,2026-05-18
149058,14.3949,2026-05-18
149059,15.2392,2026-05-18
149060,15.2370,2026-05-18
149062,13.4938,2026-05-18
149063,13.4956,2026-05-18
149064,13.4338,2026-05-18
149065,13.4339,2026-05-18
149066,19.8253,2026-05-18
149067,19.8253,2026-05-18
149068,18.3826,2026-05-18
149069,18.3826,2026-05-18
149070,18.3826,2026-05-18
149071,19.8253,2026-05-18
149072,54.4354,2026-05-18
149073,1295.7606,2026-05-18
149074,1102.3680,2026-05-18
149075,1132.6968,2026-05-18
149076,1327.1667,2026-05-18
149077,1120.8400,2026-05-18
149078,1145.9511,2026-05-18
149079,1162.1529,2026-05-18
149080,1126.8762,2026-05-18
149085,18.7900,2026-05-18
149086,17.6700,2026-05-18
149087,16.4200,2026-05-18
149088,17.4600,2026-05-18
149089,15.8785,2026-05-18
149090,14.6091,2026-05-18
149091,15.6819,2026-05-18
149092,14.6092,2026-05-18
149093,15.6816,2026-05-18
149094,16.9693,2026-05-18
149095,16.9693,2026-05-18
149096,15.8785,2026-05-18
149097,20.1610,2026-05-18
149098,21.1770,2026-05-18
149099,21.1770,2026-05-18
149100,20.1610,2026-05-18
149101,15.3613,2026-05-18
149102,12.1603,2026-05-18
149103,13.4666,2026-05-18
149104,16.7267,2026-05-18
149105,26.2311,2026-05-18
149106,17.7965,2026-05-18
149107,18.2367,2026-05-18
149112,1346.6049,2026-05-18
149113,1344.3863,2026-05-18
149114,1324.0487,2026-05-18
149115,1324.0597,2026-05-18
149116,1292.7985,2026-05-18
149117,1336.7417,2026-05-18
149118,1002.0668,2026-05-18
149123,1010.6465,2026-05-18
