scheme_code,nav,nav_date
147620,21.1511,2026-04-22
147621,38.2874,2026-04-22
147622,40.1824,2026-04-22
147623,37.3233,2026-04-22
147624,35.6476,2026-04-22
147625,26.7295,2026-04-22
147626,25.5618,2026-04-22
147645,22.2132,2026-04-22
147646,21.2440,2026-04-22
147647,21.2446,2026-04-22
147648,22.2132,2026-04-22
147661,48.0100,2026-04-22
147662,52.2300,2026-04-22
147663,30.8700,2026-04-22
147664,34.6200,2026-04-22
147665,21.4847,2026-04-22
147666,22.5828,2026-04-22
147667,20.3780,2026-04-22
147668,21.4544,2026-04-22
147701,34.7542,2026-04-22
147703,24.6743,2026-04-22
147704,38.1970,2026-04-22
147706,26.9972,2026-04-22
147707,1012.2900,2026-04-22
147708,1000.9990,2026-04-22
147709,1001.0001,2026-04-22
147710,1002.4044,2026-04-22
147711,1001.1294,2026-04-22
147712,1002.2222,2026-04-22
147713,1367.2384,2026-04-22
147714,1358.2825,2026-04-22
147715,1011.9140,2026-04-22
147716,1002.4530,2026-04-22
147717,1004.5892,2026-04-22
147718,1001.0714,2026-04-22
147724,32.0530,2026-04-22
147725,35.4510,2026-04-22
147727,35.4560,2026-04-22
147728,32.0670,2026-04-22
147729,1100.6990,2026-04-22
147730,1000.7666,2026-04-22
147731,1484.1061,2026-04-22
147732,1000.8444,2026-04-22
147733,1233.7632,2026-04-22
147734,1444.0002,2026-04-22
147735,58.3105,2026-04-22
147736,1385.4937,2026-04-22
147737,1000.0252,2026-04-22
147738,1004.1059,2026-04-22
147739,1377.2946,2026-04-22
147740,1000.0029,2026-04-22
147741,1000.0007,2026-04-22
147742,1004.0441,2026-04-22
147743,1000.0074,2026-04-22
147748,25.7300,2026-04-22
147749,25.7300,2026-04-22
147750,27.8400,2026-04-22
147751,27.8400,2026-04-22
147756,22.9780,2026-04-22
147757,25.5149,2026-04-22
147758,25.5149,2026-04-22
147759,25.5149,2026-04-22
147760,22.9780,2026-04-22
147761,22.9780,2026-04-22
147766,1093.4116,2026-04-22
147767,1030.2403,2026-04-22
147768,1382.7692,2026-04-22
147769,1101.8539,2026-04-22
147770,1382.5599,2026-04-22
147771,1102.1317,2026-04-22
147772,1420.9642,2026-04-22
147773,1420.7302,2026-04-22
147786,11.7466,2026-04-22
147787,14.0312,2026-04-22
147788,13.5251,2026-04-22
147789,15.8639,2026-04-22
147794,21.1271,2026-04-22
147795,20.5880,2026-04-22
147796,25.5843,2026-04-22
147797,24.4989,2026-04-22
147822,19.8100,2026-04-22
147823,18.0500,2026-04-22
147824,18.0500,2026-04-22
147825,19.8600,2026-04-22
147826,21.1100,2026-04-22
147827,20.8700,2026-04-22
147828,19.1000,2026-04-22
147829,19.1000,2026-04-22
147830,17.3957,2026-04-22
147831,17.2055,2026-04-22
147832,15.8004,2026-04-22
147833,15.7993,2026-04-22
147834,1000.1356,2026-04-22
147835,1000.1434,2026-04-22
147836,1363.1013,2026-04-22
147837,1369.1902,2026-04-22
147838,1000.0000,2026-04-22
147839,1000.0000,2026-04-22
147840,29.5501,2026-04-22
147841,21.4044,2026-04-22
147842,18.6721,2026-04-22
147843,26.5230,2026-04-22
147844,41.4000,2026-04-22
147845,31.4400,2026-04-22
147846,37.5400,2026-04-22
147847,26.9200,2026-04-22
147849,1573.9068,2026-04-22
147854,15.6606,2026-04-22
147855,15.6606,2026-04-22
147856,15.6606,2026-04-22
147857,15.6606,2026-04-22
147878,1360.1454,2026-04-22
147879,1004.0628,2026-04-22
147880,1000.1395,2026-04-22
147881,1000.5047,2026-04-22
147883,1364.9623,2026-04-22
147884,1000.5303,2026-04-22
147886,1003.7812,2026-04-22
147888,15.0619,2026-04-22
147889,15.3627,2026-04-22
147890,15.0578,2026-04-22
147891,15.3756,2026-04-22
147892,15.3755,2026-04-22
147893,12.1538,2026-04-22
147894,11.4559,2026-04-22
147895,13.9140,2026-04-22
147896,15.0569,2026-04-22
147897,11.9992,2026-04-22
147898,13.6454,2026-04-22
147905,11.3376,2026-04-22
147906,734.1084,2026-04-22
147907,1422.6430,2026-04-22
147908,1443.8618,2026-04-22
147909,1031.7278,2026-04-22
147910,1079.9409,2026-04-22
147911,1041.3886,2026-04-22
147912,1007.2934,2026-04-22
147915,1019.6344,2026-04-22
147916,1035.3653,2026-04-22
147917,30.3989,2026-04-22
147918,26.9314,2026-04-22
147919,32.0668,2026-04-22
147920,28.5644,2026-04-22
147921,22.9106,2026-04-22
147928,22.3200,2026-04-22
147929,20.6600,2026-04-22
147930,13.4900,2026-04-22
147931,14.6000,2026-04-22
147936,1368.0141,2026-04-22
147943,36.2300,2026-04-22
147944,47.2770,2026-04-22
147945,32.9110,2026-04-22
147946,52.0560,2026-04-22
147948,1003.9073,2026-04-22
147949,1003.8782,2026-04-22
147951,1372.0682,2026-04-22
147952,1000.0000,2026-04-22
147953,1000.0000,2026-04-22
148033,30.7584,2026-04-22
148034,23.7816,2026-04-22
148035,32.1463,2026-04-22
148036,25.0355,2026-04-22
148049,27.7691,2026-04-22
148050,25.0909,2026-04-22
148051,25.0909,2026-04-22
148052,27.7691,2026-04-22
148053,27.7691,2026-04-22
148054,25.0909,2026-04-22
148063,36.6737,2026-04-22
148064,34.5909,2026-04-22
148071,49.3000,2026-04-22
148072,49.3000,2026-04-22
148073,53.6000,2026-04-22
148074,53.6000,2026-04-22
148157,1061.2228,2026-04-22
148158,1001.8687,2026-04-22
148159,1393.4053,2026-04-22
148160,1009.0935,2026-04-22
148161,1438.2766,2026-04-22
148162,1010.4294,2026-04-22
148163,1071.3557,2026-04-22
148164,1001.6241,2026-04-22
148173,58.8379,2026-04-22
148234,0.0000,2026-04-22
148235,0.0000,2026-04-22
148236,0.0000,2026-04-22
148237,0.0000,2026-04-22
148238,0.0000,2026-04-22
148239,0.0000,2026-04-22
148240,0.0000,2026-04-22
148241,0.0000,2026-04-22
148242,0.0000,2026-04-22
148243,0.0000,2026-04-22
148244,0.0000,2026-04-22
148245,0.0000,2026-04-22
148246,0.0000,2026-04-22
148247,0.0000,2026-04-22
148248,0.0000,2026-04-22
148249,0.0000,2026-04-22
148250,0.0000,2026-04-22
148251,0.0000,2026-04-22
148252,0.0000,2026-04-22
148253,0.0000,2026-04-22
148254,0.0000,2026-04-22
148255,0.0000,2026-04-22
148256,0.0000,2026-04-22
148257,0.0000,2026-04-22
148258,0.0000,2026-04-22
148259,0.0000,2026-04-22
148260,0.0000,2026-04-22
148261,0.0000,2026-04-22
148262,0.0000,2026-04-22
148263,0.0000,2026-04-22
148264,0.0000,2026-04-22
148265,0.0000,2026-04-22
148266,0.0000,2026-04-22
148267,0.0000,2026-04-22
148268,0.0000,2026-04-22
148269,0.0000,2026-04-22
148270,0.0000,2026-04-22
148271,0.0000,2026-04-22
148272,0.0000,2026-04-22
148273,0.0000,2026-04-22
148274,0.0000,2026-04-22
148275,0.0000,2026-04-22
148276,0.0000,2026-04-22
148277,0.0000,2026-04-22
148278,0.0000,2026-04-22
148279,0.0000,2026-04-22
148280,0.0000,2026-04-22
148281,0.0000,2026-04-22
148282,0.0000,2026-04-22
148283,0.0000,2026-04-22
148284,0.0000,2026-04-22
148285,0.0000,2026-04-22
148286,0.0000,2026-04-22
148287,0.0000,2026-04-22
148288,0.0000,2026-04-22
148289,0.0000,2026-04-22
148290,0.0000,2026-04-22
148291,0.0000,2026-04-22
148292,0.0000,2026-04-22
148293,0.0000,2026-04-22
148294,0.0000,2026-04-22
148295,0.0000,2026-04-22
148296,0.0000,2026-04-22
148303,0.0000,2026-04-22
148304,0.0000,2026-04-22
148305,0.0000,2026-04-22
148306,0.0000,2026-04-22
148307,0.0000,2026-04-22
148308,0.0000,2026-04-22
148309,0.0000,2026-04-22
148310,0.0000,2026-04-22
148311,0.0000,2026-04-22
148312,0.0000,2026-04-22
148313,0.0000,2026-04-22
148314,0.0000,2026-04-22
148315,0.0000,2026-04-22
148316,0.0000,2026-04-22
148317,0.0000,2026-04-22
148318,0.0000,2026-04-22
148319,0.0000,2026-04-22
148330,0.0000,2026-04-22
148331,0.0000,2026-04-22
148332,0.0000,2026-04-22
148333,0.0000,2026-04-22
148334,0.0000,2026-04-22
148335,0.0000,2026-04-22
148351,17.1446,2026-04-22
148352,18.1193,2026-04-22
148353,19.0916,2026-04-22
148354,16.1760,2026-04-22
148381,30.8670,2026-04-22
148382,29.8197,2026-04-22
148387,14.5475,2026-04-22
148388,14.5475,2026-04-22
148389,14.3522,2026-04-22
148390,14.3523,2026-04-22
148400,13.6290,2026-04-22
148401,14.2300,2026-04-22
148402,14.2100,2026-04-22
148403,13.6280,2026-04-22
148404,39.8100,2026-04-22
148405,36.3700,2026-04-22
148406,34.0200,2026-04-22
148407,33.0400,2026-04-22
148408,33.6423,2026-04-22
148409,25.7379,2026-04-22
148410,18.1977,2026-04-22
148411,27.8504,2026-04-22
148412,22.6238,2026-04-22
148413,41.4437,2026-04-22
148414,41.4437,2026-04-22
148416,13.3829,2026-04-22
148417,13.7261,2026-04-22
148418,13.3840,2026-04-22
148419,13.7326,2026-04-22
148445,1403.3265,2026-04-22
148450,13.9644,2026-04-22
148451,13.9644,2026-04-22
148452,13.9644,2026-04-22
148453,13.9644,2026-04-22
148456,26.8124,2026-04-22
148457,26.5391,2026-04-22
148458,25.9287,2026-04-22
148459,24.6105,2026-04-22
148460,24.0003,2026-04-22
148461,58.5566,2026-04-22
148466,33.6319,2026-04-22
148467,12.8784,2026-04-22
148468,13.4875,2026-04-22
148469,12.8783,2026-04-22
148470,13.4875,2026-04-22
148471,26.6018,2026-04-22
148472,17.5448,2026-04-22
148474,28.8566,2026-04-22
148475,20.2355,2026-04-22
148481,28.4800,2026-04-22
148482,20.9400,2026-04-22
148483,26.2100,2026-04-22
148484,18.8600,2026-04-22
148485,24.8622,2026-04-22
148486,23.5234,2026-04-22
148487,24.8565,2026-04-22
148488,23.5235,2026-04-22
148489,45.9414,2026-04-22
148490,49.2780,2026-04-22
148500,25.0150,2026-04-22
148501,25.0350,2026-04-22
148502,24.9100,2026-04-22
148503,24.9130,2026-04-22
148504,20.6987,2026-04-22
148505,15.0047,2026-04-22
148506,15.0047,2026-04-22
148507,22.4360,2026-04-22
148508,16.2899,2026-04-22
148509,16.2899,2026-04-22
148514,14.5300,2026-04-22
148515,15.9600,2026-04-22
148516,22.9600,2026-04-22
148517,21.3600,2026-04-22
148518,31.8269,2026-04-22
148519,33.0293,2026-04-22
148520,31.8269,2026-04-22
148521,33.0293,2026-04-22
148529,1392.7688,2026-04-22
148530,1375.1687,2026-04-22
148531,1374.6699,2026-04-22
148532,1392.3914,2026-04-22
148533,13.5347,2026-04-22
148534,13.9493,2026-04-22
148535,13.5335,2026-04-22
148536,13.9477,2026-04-22
148537,26.3400,2026-04-22
148538,20.4600,2026-04-22
148539,28.4400,2026-04-22
148540,22.0900,2026-04-22
148541,276.7775,2026-04-22
148542,335.8869,2026-04-22
148543,13.9130,2026-04-22
148544,13.9166,2026-04-22
148546,13.9140,2026-04-22
148549,14.0584,2026-04-22
148550,14.0580,2026-04-22
148551,14.0571,2026-04-22
148555,21.1520,2026-04-22
148556,21.1520,2026-04-22
148557,20.5032,2026-04-22
148558,20.5032,2026-04-22
148559,586.5747,2026-04-22
148560,33.4545,2026-04-22
148561,33.2920,2026-04-22
148563,36.3523,2026-04-22
148564,36.3978,2026-04-22
148566,17.6753,2026-04-22
148567,29.4240,2026-04-22
148569,20.0232,2026-04-22
148571,26.6240,2026-04-22
148572,41.8102,2026-04-22
148573,18.1020,2026-04-22
148574,18.4910,2026-04-22
148575,18.4870,2026-04-22
148576,18.1390,2026-04-22
148590,17.2300,2026-04-22
148591,18.1200,2026-04-22
148592,19.2600,2026-04-22
148593,18.3700,2026-04-22
148594,23.1570,2026-04-22
148595,24.1380,2026-04-22
148596,18.2830,2026-04-22
148597,16.1850,2026-04-22
148598,22.6400,2026-04-22
148599,14.4800,2026-04-22
148600,23.4500,2026-04-22
148601,15.1600,2026-04-22
148602,16.8400,2026-04-22
148603,16.8400,2026-04-22
148605,18.3450,2026-04-22
148606,18.3440,2026-04-22
148608,21.3770,2026-04-22
148609,26.3810,2026-04-22
148610,24.5050,2026-04-22
148611,19.5290,2026-04-22
148612,12.8047,2026-04-22
148613,12.8049,2026-04-22
148614,13.4995,2026-04-22
148615,13.4986,2026-04-22
148616,25.4975,2026-04-22
148617,25.4977,2026-04-22
148618,27.6708,2026-04-22
148619,27.6708,2026-04-22
148620,63.8431,2026-04-22
148621,21.4790,2026-04-22
148622,21.5060,2026-04-22
148623,23.3480,2026-04-22
148624,23.2480,2026-04-22
148631,19.1500,2026-04-22
148632,17.1500,2026-04-22
148633,16.0300,2026-04-22
148634,20.4800,2026-04-22
148635,17.8000,2026-04-22
148636,15.5200,2026-04-22
148637,19.1800,2026-04-22
148640,16.7200,2026-04-22
148641,20.6063,2026-04-22
148642,21.1160,2026-04-22
148643,20.6063,2026-04-22
148644,21.1160,2026-04-22
148645,11.7862,2026-04-22
148646,12.3599,2026-04-22
148647,11.7864,2026-04-22
148649,12.3598,2026-04-22
148651,26.4200,2026-04-22
148652,19.2400,2026-04-22
148653,24.8400,2026-04-22
148654,17.7600,2026-04-22
148657,15.0100,2026-04-22
148658,16.4400,2026-04-22
148659,10.8300,2026-04-22
148660,10.6900,2026-04-22
148661,25.0693,2026-04-22
148662,25.5800,2026-04-22
148663,23.3997,2026-04-22
148664,24.6353,2026-04-22
148665,23.3997,2026-04-22
148666,24.6353,2026-04-22
148683,21.0814,2026-04-22
148684,19.0473,2026-04-22
148685,20.2213,2026-04-22
148686,20.2235,2026-04-22
148687,14.3422,2026-04-22
148688,14.7149,2026-04-22
148689,14.7127,2026-04-22
148690,16.0403,2026-04-22
148691,19.7509,2026-04-22
148692,15.5493,2026-04-22
148693,16.0381,2026-04-22
148694,21.0701,2026-04-22
148695,19.0477,2026-04-22
148696,14.3423,2026-04-22
148697,15.5509,2026-04-22
148698,19.7504,2026-04-22
148699,11.9900,2026-04-22
148700,11.9900,2026-04-22
148701,11.3300,2026-04-22
148702,11.3300,2026-04-22
148703,21.4045,2026-04-22
148704,20.8732,2026-04-22
148705,13.4856,2026-04-22
148706,10.4129,2026-04-22
148707,10.2167,2026-04-22
148708,10.1316,2026-04-22
148709,13.4872,2026-04-22
148710,10.1311,2026-04-22
148711,13.8463,2026-04-22
148712,10.4420,2026-04-22
148713,10.2219,2026-04-22
148714,10.1313,2026-04-22
148715,13.5426,2026-04-22
148716,10.1325,2026-04-22
148717,10.2344,2026-04-22
148718,10.2178,2026-04-22
148719,18.1524,2026-04-22
148720,18.1524,2026-04-22
148721,18.6850,2026-04-22
148722,18.6850,2026-04-22
148723,24.9474,2026-04-22
148724,24.9474,2026-04-22
148725,25.6533,2026-04-22
148726,25.6533,2026-04-22
148727,13.2547,2026-04-22
148728,11.2634,2026-04-22
148729,13.9290,2026-04-22
148730,11.9070,2026-04-22
148731,22.2451,2026-04-22
148732,21.9440,2026-04-22
148733,24.2622,2026-04-22
148734,19.9663,2026-04-22
148743,20.3420,2026-04-22
148744,20.3425,2026-04-22
148745,20.8705,2026-04-22
148746,20.8702,2026-04-22
148747,19.8055,2026-04-22
148748,19.2886,2026-04-22
148749,17.1821,2026-04-22
148750,17.6414,2026-04-22
148751,17.4300,2026-04-22
148752,14.2200,2026-04-22
148753,16.1000,2026-04-22
148754,12.9800,2026-04-22
148755,13.5221,2026-04-22
148756,13.5188,2026-04-22
148757,13.2227,2026-04-22
148758,13.2227,2026-04-22
148759,23.7281,2026-04-22
148760,24.6309,2026-04-22
148761,24.6309,2026-04-22
148762,23.7289,2026-04-22
148763,33.5594,2026-04-22
148768,13.7583,2026-04-22
148769,13.9535,2026-04-22
148770,13.7583,2026-04-22
148771,13.9535,2026-04-22
148786,13.4617,2026-04-22
148787,10.2060,2026-04-22
148788,10.2106,2026-04-22
148789,13.6340,2026-04-22
148790,13.5603,2026-04-22
148791,10.2081,2026-04-22
148792,13.7338,2026-04-22
148793,10.2116,2026-04-22
148794,13.5748,2026-04-22
148795,13.7016,2026-04-22
148796,13.7022,2026-04-22
148797,13.5737,2026-04-22
148798,137.6261,2026-04-22
148799,333.7307,2026-04-22
148800,64.5836,2026-04-22
148805,24.2963,2026-04-22
148806,24.2925,2026-04-22
148807,25.0628,2026-04-22
148809,25.0624,2026-04-22
148811,20.6066,2026-04-22
148812,20.6086,2026-04-22
148814,21.2463,2026-04-22
148815,21.2501,2026-04-22
148821,17.7315,2026-04-22
148822,18.1271,2026-04-22
148823,18.1272,2026-04-22
148824,17.7315,2026-04-22
148833,1331.2881,2026-04-22
148834,1204.3091,2026-04-22
148836,1179.4815,2026-04-22
148837,1231.0576,2026-04-22
148839,1204.5484,2026-04-22
148841,1341.3942,2026-04-22
148842,1274.3799,2026-04-22
148843,1195.5380,2026-04-22
148845,13.4621,2026-04-22
148846,13.5703,2026-04-22
148847,13.4621,2026-04-22
148848,13.5706,2026-04-22
148882,18.8100,2026-04-22
148883,21.0400,2026-04-22
148884,19.4900,2026-04-22
148885,17.3600,2026-04-22
148900,19.2250,2026-04-22
148901,19.2250,2026-04-22
148902,20.3590,2026-04-22
148903,20.3590,2026-04-22
148906,1292.6857,2026-04-22
148907,1001.0500,2026-04-22
148908,1002.7452,2026-04-22
148909,1348.1390,2026-04-22
148910,1001.0000,2026-04-22
148911,1002.5660,2026-04-22
148912,1001.0000,2026-04-22
148913,1346.4296,2026-04-22
148914,1008.1629,2026-04-22
148915,1001.0676,2026-04-22
148916,1008.6828,2026-04-22
148917,1292.7381,2026-04-22
148918,19.7100,2026-04-22
148919,17.4400,2026-04-22
148920,18.6500,2026-04-22
148921,21.0900,2026-04-22
148922,23.7073,2026-04-22
148923,23.6797,2026-04-22
148924,25.6897,2026-04-22
148925,25.5491,2026-04-22
148926,13.3751,2026-04-22
148927,149.8037,2026-04-22
148928,36.9380,2026-04-22
148929,36.2320,2026-04-22
148934,147.2534,2026-04-22
148943,19.2978,2026-04-22
148944,19.2980,2026-04-22
148945,19.7469,2026-04-22
148946,19.7458,2026-04-22
148947,20.7544,2026-04-22
148948,19.0483,2026-04-22
148949,19.0483,2026-04-22
148950,19.0483,2026-04-22
148951,20.7544,2026-04-22
148952,20.7544,2026-04-22
148953,17.3700,2026-04-22
148954,18.2500,2026-04-22
148955,18.2400,2026-04-22
148956,17.3700,2026-04-22
148957,148.3574,2026-04-22
148958,15.8171,2026-04-22
148959,15.5864,2026-04-22
148960,10.7179,2026-04-22
148961,10.9867,2026-04-22
148962,18.8205,2026-04-22
148963,18.8207,2026-04-22
148964,18.2505,2026-04-22
148965,18.2507,2026-04-22
148966,13.3323,2026-04-22
148967,13.4192,2026-04-22
148968,13.4192,2026-04-22
148969,13.3323,2026-04-22
148970,17.6117,2026-04-22
148971,15.9026,2026-04-22
148972,18.6033,2026-04-22
148973,16.8905,2026-04-22
148974,15.8470,2026-04-22
148976,16.0830,2026-04-22
148978,16.0860,2026-04-22
148979,15.8470,2026-04-22
148980,17.6100,2026-04-22
148981,17.5700,2026-04-22
148982,16.5400,2026-04-22
148983,16.5400,2026-04-22
148984,15.6590,2026-04-22
148985,16.8740,2026-04-22
148986,19.0920,2026-04-22
148987,17.8390,2026-04-22
148988,16.1800,2026-04-22
148989,19.3100,2026-04-22
148990,20.4000,2026-04-22
148991,17.2500,2026-04-22
148992,15.8000,2026-04-22
148993,17.0600,2026-04-22
148994,17.0500,2026-04-22
148995,15.8000,2026-04-22
148996,13.3205,2026-04-22
148997,13.3205,2026-04-22
148998,13.4035,2026-04-22
148999,13.4035,2026-04-22
149000,13.6342,2026-04-22
149001,13.6342,2026-04-22
149002,13.6342,2026-04-22
149003,13.3544,2026-04-22
149004,13.3544,2026-04-22
149005,13.3544,2026-04-22
149006,13.3544,2026-04-22
149007,13.6342,2026-04-22
149008,23.0350,2026-04-22
149009,1033.1058,2026-04-22
149010,1274.4166,2026-04-22
149011,1326.3949,2026-04-22
149012,1274.4119,2026-04-22
149013,1326.3313,2026-04-22
149014,1034.5379,2026-04-22
149015,13.3579,2026-04-22
149016,13.3579,2026-04-22
149017,13.4223,2026-04-22
149018,13.4240,2026-04-22
149019,17.4400,2026-04-22
149020,16.1100,2026-04-22
149021,12.7200,2026-04-22
149022,10.0242,2026-04-22
149023,10.1497,2026-04-22
149024,12.7235,2026-04-22
149025,13.4076,2026-04-22
149026,12.7233,2026-04-22
149027,12.7211,2026-04-22
149028,11.1224,2026-04-22
149029,13.3792,2026-04-22
149030,13.3790,2026-04-22
149031,13.7200,2026-04-22
149032,13.1100,2026-04-22
149033,13.6342,2026-04-22
149034,13.6342,2026-04-22
149035,13.3544,2026-04-22
149036,13.3544,2026-04-22
149037,13.6342,2026-04-22
149038,13.3544,2026-04-22
149039,15.9831,2026-04-22
149040,15.8283,2026-04-22
149041,118.8746,2026-04-22
149042,13.3031,2026-04-22
149043,13.3933,2026-04-22
149044,13.3933,2026-04-22
149045,13.3030,2026-04-22
149046,1284.1605,2026-04-22
149047,1322.1750,2026-04-22
149048,1357.2596,2026-04-22
149049,1380.2821,2026-04-22
149050,1001.6509,2026-04-22
149051,1014.3961,2026-04-22
149052,1304.8140,2026-04-22
149053,1013.6237,2026-04-22
149054,1012.0708,2026-04-22
149055,1343.0948,2026-04-22
149056,13.7917,2026-04-22
149058,13.7922,2026-04-22
149059,14.5903,2026-04-22
149060,14.5882,2026-04-22
149062,13.4475,2026-04-22
149063,13.4492,2026-04-22
149064,13.3886,2026-04-22
149065,13.3887,2026-04-22
149066,20.1171,2026-04-22
149067,20.1171,2026-04-22
149068,18.6703,2026-04-22
149069,18.6703,2026-04-22
149070,18.6703,2026-04-22
149071,20.1171,2026-04-22
149072,54.7454,2026-04-22
149073,1300.2976,2026-04-22
149074,1109.0127,2026-04-22
149075,1136.6656,2026-04-22
149076,1331.3458,2026-04-22
149077,1127.1556,2026-04-22
149078,1152.5240,2026-04-22
149079,1165.8092,2026-04-22
149080,1133.7783,2026-04-22
149085,19.2600,2026-04-22
149086,18.1100,2026-04-22
149087,16.8400,2026-04-22
149088,17.9100,2026-04-22
149089,16.4380,2026-04-22
149090,15.1443,2026-04-22
149091,16.2420,2026-04-22
149092,15.1443,2026-04-22
149093,16.2417,2026-04-22
149094,17.5520,2026-04-22
149095,17.5520,2026-04-22
149096,16.4380,2026-04-22
149097,18.7740,2026-04-22
149098,19.7060,2026-04-22
149099,19.7060,2026-04-22
149100,18.7740,2026-04-22
149101,15.7551,2026-04-22
149102,12.4721,2026-04-22
149103,13.7965,2026-04-22
149104,17.1365,2026-04-22
149105,27.5088,2026-04-22
149106,17.9711,2026-04-22
149107,18.4095,2026-04-22
149112,1345.3114,2026-04-22
149113,1343.0953,2026-04-22
149114,1323.0788,2026-04-22
149115,1323.0894,2026-04-22
149116,1290.9794,2026-04-22
149117,1334.1886,2026-04-22
149118,1002.3633,2026-04-22
149123,1017.1979,2026-04-22
149128,13.1292,2026-04-22
149129,13.2804,2026-04-22
149130,13.2804,2026-04-22
149131,13.1292,2026-04-22
149132,15.8616,2026-04-22
149133,15.8618,2026-04-22
149134,16.5843,2026-04-22
149135,16.5846,2026-04-22
149136,13.0860,2026-04-22
149137,13.0860,2026-04-22
149138,13.2715,2026-04-22
149139,13.2715,2026-04-22
149140,15.6343,2026-04-22
149141,16.7201,2026-04-22
149142,13.0604,2026-04-22
149143,13.9685,2026-04-22
149144,13.2786,2026-04-22
149145,13.1938,2026-04-22
149146,13.1938,2026-04-22
149147,13.2786,2026-04-22
149156,118.6082,2026-04-22
149157,14.2906,2026-04-22
149158,14.5894,2026-04-22
149159,14.2906,2026-04-22
149160,14.5889,2026-04-22
149165,15.8800,2026-04-22
149166,20.1400,2026-04-22
149167,18.8800,2026-04-22
149168,16.9300,2026-04-22
149169,63.5459,2026-04-22
149170,26.7150,2026-04-22
149171,26.2200,2026-04-22
149172,13.0475,2026-04-22
149173,13.0476,2026-04-22
149174,13.1469,2026-04-22
149175,13.1470,2026-04-22
149180,20.1460,2026-04-22
149181,19.7230,2026-04-22
149182,19.6380,2026-04-22
149183,18.0480,2026-04-22
149185,20.9600,2026-04-22
149187,19.2640,2026-04-22
149188,13.0742,2026-04-22
149189,13.0736,2026-04-22
149190,13.1650,2026-04-22
149191,13.1650,2026-04-22
149194,13.1368,2026-04-22
149195,13.1363,2026-04-22
149196,13.0552,2026-04-22
149197,13.0552,2026-04-22
149198,12.9474,2026-04-22
149199,13.0394,2026-04-22
149200,13.0396,2026-04-22
149201,12.9482,2026-04-22
149208,12.9597,2026-04-22
149210,13.0734,2026-04-22
149218,21.5360,2026-04-22
149219,21.9985,2026-04-22
149220,21.5356,2026-04-22
149221,21.9965,2026-04-22
149224,12.9595,2026-04-22
149227,13.0734,2026-04-22
149228,10.8918,2026-04-22
149229,10.8918,2026-04-22
149230,11.3718,2026-04-22
149231,11.3718,2026-04-22
149232,13.1157,2026-04-22
149233,13.0373,2026-04-22
149234,13.1157,2026-04-22
149235,13.0373,2026-04-22
149240,12.9782,2026-04-22
149241,12.9341,2026-04-22
149242,12.7560,2026-04-22
149243,12.8292,2026-04-22
149244,12.8292,2026-04-22
149245,12.7560,2026-04-22
149246,13.1083,2026-04-22
149247,13.1101,2026-04-22
149248,12.9969,2026-04-22
149249,12.9964,2026-04-22
149250,14.3500,2026-04-22
149251,14.1515,2026-04-22
149252,13.8628,2026-04-22
149253,13.8626,2026-04-22
149254,14.6495,2026-04-22
149255,14.4446,2026-04-22
149256,14.2328,2026-04-22
149257,14.2319,2026-04-22
149258,11.5581,2026-04-22
149259,13.3225,2026-04-22
149260,12.3033,2026-04-22
149261,14.3312,2026-04-22
149262,14.8763,2026-04-22
149263,13.3000,2026-04-22
149264,14.1000,2026-04-22
149265,14.1000,2026-04-22
149266,13.3000,2026-04-22
149268,16.9658,2026-04-22
149269,15.5126,2026-04-22
149270,15.5126,2026-04-22
149271,16.9639,2026-04-22
149277,13.1321,2026-04-22
149278,13.0654,2026-04-22
149279,13.1321,2026-04-22
149280,13.0655,2026-04-22
149281,16.6516,2026-04-22
149282,16.6522,2026-04-22
149283,17.1070,2026-04-22
149284,17.1065,2026-04-22
149285,119.3194,2026-04-22
149286,338.1269,2026-04-22
149287,16.5203,2026-04-22
149288,16.8409,2026-04-22
149289,20.6861,2026-04-22
149290,20.3311,2026-04-22
149291,20.6832,2026-04-22
149292,20.3294,2026-04-22
149293,32.9729,2026-04-22
149294,13.3700,2026-04-22
149295,16.1700,2026-04-22
149296,15.2900,2026-04-22
149297,14.1500,2026-04-22
149298,13.5900,2026-04-22
149299,13.1000,2026-04-22
149302,14.7950,2026-04-22
149303,18.1480,2026-04-22
149304,15.9910,2026-04-22
149305,16.9680,2026-04-22
149306,13.0462,2026-04-22
149307,13.1164,2026-04-22
149308,13.0462,2026-04-22
149309,13.1169,2026-04-22
149310,12.8907,2026-04-22
149311,10.0000,2026-04-22
149312,12.8907,2026-04-22
149313,10.0000,2026-04-22
149316,18.7274,2026-04-22
149317,18.7274,2026-04-22
149318,19.8029,2026-04-22
149319,19.8029,2026-04-22
149321,17.2498,2026-04-22
149322,16.2780,2026-04-22
149323,14.8440,2026-04-22
149324,15.8116,2026-04-22
149325,32.2104,2026-04-22
149327,34.3242,2026-04-22
149328,32.2104,2026-04-22
149329,34.3242,2026-04-22
149331,15.7589,2026-04-22
149332,15.4345,2026-04-22
149333,15.7586,2026-04-22
149334,15.4346,2026-04-22
149335,22.5604,2026-04-22
149336,21.1061,2026-04-22
149337,20.9911,2026-04-22
149338,21.4351,2026-04-22
149339,17.0650,2026-04-22
149341,16.5809,2026-04-22
149342,16.5802,2026-04-22
149343,17.0649,2026-04-22
149345,13.0874,2026-04-22
149346,13.0183,2026-04-22
