scheme_code,nav,nav_date
148606,17.9490,2026-04-29
148608,21.2570,2026-04-29
148609,26.2330,2026-04-29
148610,24.3630,2026-04-29
148611,19.4150,2026-04-29
148612,12.3426,2026-04-29
148613,12.3429,2026-04-29
148614,13.0146,2026-04-29
148615,13.0137,2026-04-29
148616,25.6724,2026-04-29
148617,25.6726,2026-04-29
148618,27.8666,2026-04-29
148619,27.8666,2026-04-29
148620,63.5421,2026-04-29
148621,20.9780,2026-04-29
148622,21.0040,2026-04-29
148623,22.8090,2026-04-29
148624,22.7110,2026-04-29
148631,18.9900,2026-04-29
148632,17.0100,2026-04-29
148633,15.8900,2026-04-29
148634,20.3100,2026-04-29
148635,17.4700,2026-04-29
148636,15.2300,2026-04-29
148637,18.8300,2026-04-29
148640,16.4200,2026-04-29
148641,20.5022,2026-04-29
148642,21.0108,2026-04-29
148643,20.5022,2026-04-29
148644,21.0108,2026-04-29
148645,11.7096,2026-04-29
148646,12.2815,2026-04-29
148647,11.7098,2026-04-29
148649,12.2814,2026-04-29
148651,26.1000,2026-04-29
148652,19.0100,2026-04-29
148653,24.5300,2026-04-29
148654,17.5400,2026-04-29
148657,14.9200,2026-04-29
148658,16.3400,2026-04-29
148659,10.7700,2026-04-29
148660,10.6300,2026-04-29
148661,25.6194,2026-04-29
148662,26.1432,2026-04-29
148663,23.1607,2026-04-29
148664,24.3883,2026-04-29
148665,23.1607,2026-04-29
148666,24.3883,2026-04-29
148683,20.7990,2026-04-29
148684,18.8054,2026-04-29
148685,19.9683,2026-04-29
148686,19.9705,2026-04-29
148687,14.2608,2026-04-29
148688,14.6327,2026-04-29
148689,14.6305,2026-04-29
148690,15.9248,2026-04-29
148691,19.4826,2026-04-29
148692,15.4358,2026-04-29
148693,15.9227,2026-04-29
148694,20.7879,2026-04-29
148695,18.8059,2026-04-29
148696,14.2609,2026-04-29
148697,15.4375,2026-04-29
148698,19.4821,2026-04-29
148699,12.3200,2026-04-29
148700,12.3200,2026-04-29
148701,11.6400,2026-04-29
148702,11.6400,2026-04-29
148703,21.0460,2026-04-29
148704,20.5218,2026-04-29
148705,13.4431,2026-04-29
148706,10.3802,2026-04-29
148707,10.1845,2026-04-29
148708,10.0997,2026-04-29
148709,13.4447,2026-04-29
148710,10.0992,2026-04-29
148711,13.8043,2026-04-29
148712,10.4082,2026-04-29
148713,10.1908,2026-04-29
148714,10.1005,2026-04-29
148715,13.5015,2026-04-29
148716,10.1018,2026-04-29
148717,10.2033,2026-04-29
148718,10.1856,2026-04-29
148719,17.7987,2026-04-29
148720,17.7987,2026-04-29
148721,18.3228,2026-04-29
148722,18.3228,2026-04-29
148723,24.9758,2026-04-29
148724,24.9758,2026-04-29
148725,25.6849,2026-04-29
148726,25.6849,2026-04-29
148727,13.2353,2026-04-29
148728,11.2470,2026-04-29
148729,13.9111,2026-04-29
148730,11.8917,2026-04-29
148731,22.2455,2026-04-29
148732,21.9390,2026-04-29
148733,24.2625,2026-04-29
148734,19.9617,2026-04-29
148743,20.1043,2026-04-29
148744,20.1048,2026-04-29
148745,20.6282,2026-04-29
148746,20.6280,2026-04-29
148747,19.7157,2026-04-29
148748,19.1995,2026-04-29
148749,17.1087,2026-04-29
148750,17.5676,2026-04-29
148751,17.1300,2026-04-29
148752,13.9700,2026-04-29
148753,15.8200,2026-04-29
148754,12.7600,2026-04-29
148755,13.4928,2026-04-29
148756,13.4895,2026-04-29
148757,13.1930,2026-04-29
148758,13.1929,2026-04-29
148759,23.6606,2026-04-29
148760,24.5640,2026-04-29
148761,24.5640,2026-04-29
148762,23.6614,2026-04-29
148763,32.2558,2026-04-29
148768,13.7308,2026-04-29
148769,13.9264,2026-04-29
148770,13.7308,2026-04-29
148771,13.9264,2026-04-29
148786,13.4626,2026-04-29
148787,10.2066,2026-04-29
148788,10.2117,2026-04-29
148789,13.6355,2026-04-29
148790,13.5439,2026-04-29
148791,10.1963,2026-04-29
148792,13.7179,2026-04-29
148793,10.1993,2026-04-29
148794,13.5869,2026-04-29
148795,13.7144,2026-04-29
148796,13.7150,2026-04-29
148797,13.5859,2026-04-29
148798,137.7525,2026-04-29
148799,320.7169,2026-04-29
148800,64.2779,2026-04-29
148805,24.3184,2026-04-29
148806,24.3146,2026-04-29
148807,25.0883,2026-04-29
148809,25.0879,2026-04-29
148811,20.9360,2026-04-29
148812,20.9380,2026-04-29
148814,21.5881,2026-04-29
148815,21.5919,2026-04-29
148821,17.6566,2026-04-29
148822,18.0522,2026-04-29
148823,18.0523,2026-04-29
148824,17.6566,2026-04-29
148833,1332.1466,2026-04-29
148834,1204.5759,2026-04-29
148836,1179.7421,2026-04-29
148837,1231.3895,2026-04-29
148839,1203.3640,2026-04-29
148841,1342.2989,2026-04-29
148842,1274.7845,2026-04-29
148843,1194.3082,2026-04-29
148845,13.4744,2026-04-29
148846,13.5830,2026-04-29
148847,13.4744,2026-04-29
148848,13.5833,2026-04-29
148882,18.5700,2026-04-29
148883,20.7600,2026-04-29
148884,19.2300,2026-04-29
148885,17.1300,2026-04-29
148900,18.9930,2026-04-29
148901,18.9930,2026-04-29
148902,20.1160,2026-04-29
148903,20.1160,2026-04-29
148906,1293.1241,2026-04-29
148907,1001.0042,2026-04-29
148908,1001.0257,2026-04-29
148909,1348.7788,2026-04-29
148910,1001.0000,2026-04-27
148911,1001.0041,2026-04-29
148912,1001.0000,2026-04-29
148913,1347.0689,2026-04-29
148914,1001.0041,2026-04-29
148915,1001.0257,2026-04-29
148916,1001.0240,2026-04-29
148917,1293.1763,2026-04-29
148918,19.6300,2026-04-29
148919,17.3700,2026-04-29
148920,18.5800,2026-04-29
148921,21.0100,2026-04-29
148922,24.0888,2026-04-29
148923,24.0608,2026-04-29
148924,26.1097,2026-04-29
148925,25.9668,2026-04-29
148926,13.3871,2026-04-29
148927,150.9069,2026-04-29
148928,38.6350,2026-04-29
148929,37.8930,2026-04-29
148934,151.8757,2026-04-29
148943,19.0730,2026-04-29
148944,19.0732,2026-04-29
148945,19.5183,2026-04-29
148946,19.5172,2026-04-29
148947,20.8032,2026-04-29
148948,19.0874,2026-04-29
148949,19.0874,2026-04-29
148950,19.0874,2026-04-29
148951,20.8032,2026-04-29
148952,20.8032,2026-04-29
148953,17.5400,2026-04-29
148954,18.4300,2026-04-29
148955,18.4200,2026-04-29
148956,17.5400,2026-04-29
148957,153.0260,2026-04-29
148958,15.8119,2026-04-29
148959,15.5803,2026-04-29
148960,10.6802,2026-04-29
148961,10.9287,2026-04-29
148962,18.7897,2026-04-29
148963,18.7899,2026-04-29
148964,18.2184,2026-04-29
148965,18.2186,2026-04-29
148966,13.3439,2026-04-29
148967,13.4312,2026-04-29
148968,13.4312,2026-04-29
148969,13.3439,2026-04-29
148970,17.6205,2026-04-29
148971,15.9053,2026-04-29
148972,18.6126,2026-04-29
148973,16.8934,2026-04-29
148974,15.7190,2026-04-29
148976,15.9540,2026-04-29
148978,15.9570,2026-04-29
148979,15.7190,2026-04-29
148980,17.5300,2026-04-29
148981,17.4900,2026-04-29
148982,16.4600,2026-04-29
148983,16.4700,2026-04-29
148984,15.2530,2026-04-29
148985,16.4400,2026-04-29
148986,18.6010,2026-04-29
148987,17.3770,2026-04-29
148988,15.9200,2026-04-29
148989,18.9900,2026-04-29
148990,20.0700,2026-04-29
148991,16.9700,2026-04-29
148992,15.5400,2026-04-29
148993,16.7800,2026-04-29
148994,16.7700,2026-04-29
148995,15.5400,2026-04-29
148996,13.3317,2026-04-29
148997,13.3317,2026-04-29
148998,13.4150,2026-04-29
148999,13.4150,2026-04-29
149000,13.6270,2026-04-29
149001,13.6270,2026-04-29
149002,13.6270,2026-04-29
149003,13.3462,2026-04-29
149004,13.3462,2026-04-29
149005,13.3462,2026-04-29
149006,13.3462,2026-04-29
149007,13.6270,2026-04-29
149008,23.8603,2026-04-29
149009,1030.3437,2026-04-29
149010,1271.0096,2026-04-29
149011,1323.0572,2026-04-29
149012,1271.0050,2026-04-29
149013,1322.9903,2026-04-29
149014,1031.9345,2026-04-29
149015,13.3689,2026-04-29
149016,13.3690,2026-04-29
149017,13.4337,2026-04-29
149018,13.4354,2026-04-29
149019,17.5000,2026-04-29
149020,16.1700,2026-04-29
149021,12.7180,2026-04-29
149022,10.0105,2026-04-29
149023,10.1257,2026-04-29
149024,12.7215,2026-04-29
149025,13.4081,2026-04-29
149026,12.7214,2026-04-29
149027,12.7191,2026-04-29
149028,11.1227,2026-04-29
149029,13.3796,2026-04-29
149030,13.3794,2026-04-29
149031,13.7700,2026-04-29
149032,13.1600,2026-04-29
149033,13.6270,2026-04-29
149034,13.6270,2026-04-29
149035,13.3462,2026-04-29
149036,13.3462,2026-04-29
149037,13.6270,2026-04-29
149038,13.3462,2026-04-29
149039,15.8551,2026-04-29
149040,15.7008,2026-04-29
149041,118.4832,2026-04-29
149042,13.3143,2026-04-29
149043,13.4049,2026-04-29
149044,13.4049,2026-04-29
149045,13.3143,2026-04-29
149046,1282.4223,2026-04-29
149047,1320.3848,2026-04-29
149048,1355.4223,2026-04-29
149049,1378.4931,2026-04-29
149050,1000.3527,2026-04-29
149051,1005.4133,2026-04-29
149052,1303.1230,2026-04-29
149053,1004.8522,2026-04-29
149054,1010.7011,2026-04-29
149055,1341.3556,2026-04-29
149056,13.8124,2026-04-29
149058,13.8128,2026-04-29
149059,14.6150,2026-04-29
149060,14.6129,2026-04-29
149062,13.4593,2026-04-29
149063,13.4611,2026-04-29
149064,13.4001,2026-04-29
149065,13.4002,2026-04-29
149066,20.0281,2026-04-29
149067,20.0281,2026-04-29
149068,18.5832,2026-04-29
149069,18.5832,2026-04-29
149070,18.5832,2026-04-29
149071,20.0281,2026-04-29
149072,55.3590,2026-04-29
149073,1298.4168,2026-04-29
149074,1106.7143,2026-04-29
149075,1135.0195,2026-04-29
149076,1329.5450,2026-04-29
149077,1124.9360,2026-04-29
149078,1147.9780,2026-04-29
149079,1164.2331,2026-04-29
149080,1129.1749,2026-04-29
149085,19.0400,2026-04-29
149086,17.9000,2026-04-29
149087,16.6500,2026-04-29
149088,17.7000,2026-04-29
149089,16.2645,2026-04-29
149090,14.8737,2026-04-29
149091,15.9556,2026-04-29
149092,14.8737,2026-04-29
149093,15.9552,2026-04-29
149094,17.3708,2026-04-29
149095,17.3708,2026-04-29
149096,16.2645,2026-04-29
149097,18.9540,2026-04-29
149098,19.8990,2026-04-29
149099,19.8990,2026-04-29
149100,18.9540,2026-04-29
149101,15.6500,2026-04-29
149102,12.3888,2026-04-29
149103,13.7085,2026-04-29
149104,17.0272,2026-04-29
149105,26.7732,2026-04-29
149106,17.9408,2026-04-29
149107,18.3801,2026-04-29
149112,1345.0757,2026-04-29
149113,1342.8599,2026-04-29
149114,1322.7657,2026-04-29
149115,1322.7766,2026-04-29
149116,1291.3183,2026-04-29
149117,1334.7206,2026-04-29
149118,1002.2692,2026-04-29
149123,1009.1153,2026-04-29
149128,13.1407,2026-04-29
149129,13.2927,2026-04-29
149130,13.2927,2026-04-29
149131,13.1407,2026-04-29
149132,15.8227,2026-04-29
149133,15.8229,2026-04-29
149134,16.5461,2026-04-29
149135,16.5465,2026-04-29
149136,13.0973,2026-04-29
149137,13.0973,2026-04-29
149138,13.2837,2026-04-29
149139,13.2838,2026-04-29
149140,15.6736,2026-04-29
149141,16.7669,2026-04-29
149142,13.0933,2026-04-29
149143,14.0076,2026-04-29
149144,13.2908,2026-04-29
149145,13.2057,2026-04-29
149146,13.2057,2026-04-29
149147,13.2908,2026-04-29
149156,118.2144,2026-04-29
149157,14.2100,2026-04-29
149158,14.5080,2026-04-29
149159,14.2100,2026-04-29
149160,14.5076,2026-04-29
149165,15.8500,2026-04-29
149166,20.1100,2026-04-29
149167,18.8500,2026-04-29
149168,16.9100,2026-04-29
149169,64.3324,2026-04-29
149170,27.4630,2026-04-29
149171,26.9520,2026-04-29
149172,13.0601,2026-04-29
149173,13.0601,2026-04-29
149174,13.1599,2026-04-29
149175,13.1600,2026-04-29
149180,20.3230,2026-04-29
149181,19.8950,2026-04-29
149182,19.7560,2026-04-29
149183,18.1560,2026-04-29
149185,21.0910,2026-04-29
149187,19.3830,2026-04-29
149188,13.0891,2026-04-29
149189,13.0885,2026-04-29
149190,13.1804,2026-04-29
149191,13.1804,2026-04-29
149194,13.1502,2026-04-29
149195,13.1496,2026-04-29
149196,13.0682,2026-04-29
149197,13.0681,2026-04-29
149198,12.9589,2026-04-29
149199,13.0514,2026-04-29
149200,13.0516,2026-04-29
149201,12.9597,2026-04-29
149208,12.9608,2026-04-29
149210,13.0749,2026-04-29
149218,21.9520,2026-04-29
149219,22.4259,2026-04-29
149220,21.9516,2026-04-29
149221,22.4237,2026-04-29
149224,12.9606,2026-04-29
149227,13.0749,2026-04-29
149228,10.8117,2026-04-29
149229,10.8116,2026-04-29
149230,11.2900,2026-04-29
149231,11.2900,2026-04-29
149232,13.1289,2026-04-29
149233,13.0501,2026-04-29
149234,13.1289,2026-04-29
149235,13.0502,2026-04-29
149240,12.9479,2026-04-29
149241,12.9037,2026-04-29
149242,12.8162,2026-04-29
149243,12.8902,2026-04-29
149244,12.8901,2026-04-29
149245,12.8162,2026-04-29
149246,13.1095,2026-04-29
149247,13.1113,2026-04-29
149248,12.9976,2026-04-29
149249,12.9970,2026-04-29
149250,14.2352,2026-04-29
149251,14.0382,2026-04-29
149252,13.7509,2026-04-29
149253,13.7507,2026-04-29
149254,14.5800,2026-04-29
149255,14.3760,2026-04-29
149256,14.1637,2026-04-29
149257,14.1628,2026-04-29
149258,11.4899,2026-04-29
149259,13.2439,2026-04-29
149260,12.2341,2026-04-29
149261,14.2505,2026-04-29
149262,15.3442,2026-04-29
149263,13.2900,2026-04-29
149264,14.0900,2026-04-29
149265,14.0900,2026-04-29
149266,13.2900,2026-04-29
149268,17.4214,2026-04-29
149269,15.9238,2026-04-29
149270,15.9238,2026-04-29
149271,17.4194,2026-04-29
149277,13.1454,2026-04-29
149278,13.0784,2026-04-29
149279,13.1454,2026-04-29
149280,13.0784,2026-04-29
149281,16.7694,2026-04-29
149282,16.7700,2026-04-29
149283,17.2300,2026-04-29
149284,17.2294,2026-04-29
149285,118.9280,2026-04-29
149286,337.6057,2026-04-29
149287,16.3274,2026-04-29
149288,16.6454,2026-04-29
149289,21.1599,2026-04-29
149290,20.7954,2026-04-29
149291,21.1571,2026-04-29
149292,20.7938,2026-04-29
149293,31.7963,2026-04-29
149294,13.1400,2026-04-29
149295,15.8800,2026-04-29
149296,15.0100,2026-04-29
149297,13.9000,2026-04-29
149298,13.6900,2026-04-29
149299,13.1900,2026-04-29
149302,14.7670,2026-04-29
149303,18.1180,2026-04-29
149304,15.9650,2026-04-29
149305,16.9360,2026-04-29
149306,13.0584,2026-04-29
149307,13.1290,2026-04-29
149308,13.0584,2026-04-29
149309,13.1295,2026-04-29
149310,12.9030,2026-04-29
149311,10.0000,2026-04-29
149312,12.9030,2026-04-29
149313,10.0000,2026-04-29
149316,18.4783,2026-04-29
149317,18.4783,2026-04-29
149318,19.5447,2026-04-29
149319,19.5447,2026-04-29
149321,16.9358,2026-04-29
149322,15.9817,2026-04-29
149323,14.5690,2026-04-29
149324,15.5186,2026-04-29
149325,32.7530,2026-04-29
149327,34.9111,2026-04-29
149328,32.7530,2026-04-29
149329,34.9111,2026-04-29
149331,15.6735,2026-04-29
149332,15.3496,2026-04-29
149333,15.6732,2026-04-29
149334,15.3497,2026-04-29
149335,22.9308,2026-04-29
149336,21.4462,2026-04-29
149337,21.3293,2026-04-29
149338,21.7870,2026-04-29
149339,17.0005,2026-04-29
149341,16.5164,2026-04-29
149342,16.5157,2026-04-29
149343,17.0005,2026-04-29
149345,13.0997,2026-04-29
149346,13.0303,2026-04-29
149347,13.0303,2026-04-29
149348,13.0997,2026-04-29
149351,12.7864,2026-04-29
149352,12.7864,2026-04-29
149353,12.7864,2026-04-29
149354,12.7864,2026-04-29
149355,13.1083,2026-04-29
149356,13.1083,2026-04-29
149357,13.1083,2026-04-29
149358,13.1083,2026-04-29
149359,12.7864,2026-04-29
149360,12.7864,2026-04-29
149361,13.1083,2026-04-29
149362,13.1083,2026-04-29
149363,12.7864,2026-04-29
149364,13.1083,2026-04-29
149365,16.6030,2026-04-29
149366,18.3270,2026-04-29
149367,17.6340,2026-04-29
149368,19.2960,2026-04-29
149371,14.4216,2026-04-29
149372,13.6796,2026-04-29
149373,14.6068,2026-04-29
149374,13.8543,2026-04-29
149379,19.9012,2026-04-29
149380,12.1230,2026-04-29
149381,12.3690,2026-04-29
149382,17.8100,2026-04-29
149383,18.8300,2026-04-29
149384,18.8200,2026-04-29
149387,17.8100,2026-04-29
149388,19.2463,2026-04-29
149389,19.8409,2026-04-29
149390,19.2467,2026-04-29
149391,19.8406,2026-04-29
149392,253.0181,2026-04-29
149394,1290.9919,2026-04-29
149395,1000.0000,2026-04-29
149396,1278.4026,2026-04-29
149397,49.2285,2026-04-29
149398,1312.9437,2026-04-29
149399,13.1067,2026-04-29
149400,13.1067,2026-04-29
149401,13.1067,2026-04-29
149402,13.1067,2026-04-29
149403,241.1954,2026-04-29
149404,14.3755,2026-04-29
149405,11.3842,2026-04-29
149406,15.5121,2026-04-29
149407,12.4582,2026-04-29
149408,1285.7252,2026-04-29
149409,1000.0000,2026-04-29
149410,1285.7388,2026-04-29
149411,1000.0000,2026-04-29
149412,1000.0000,2026-04-29
149413,1291.5447,2026-04-29
149414,1291.2610,2026-04-29
149415,1000.0000,2026-04-29
149430,13.0209,2026-04-29
149431,13.0208,2026-04-29
149432,12.9528,2026-04-29
149433,12.9531,2026-04-29
149438,103.2118,2026-04-29
149439,16.3375,2026-04-29
149440,16.3376,2026-04-29
149441,16.6425,2026-04-29
149442,16.6533,2026-04-29
149443,12.8027,2026-04-29
149444,10.0000,2026-04-29
149445,10.0000,2026-04-29
149446,12.8027,2026-04-29
149447,16.7677,2026-04-29
149448,16.3802,2026-04-29
149449,9.8400,2026-04-29
149450,10.4600,2026-04-29
149451,1000.0000,2026-04-29
149452,1282.3934,2026-04-29
149453,1000.0000,2026-04-29
149454,1282.1085,2026-04-29
149455,31.0285,2026-04-29
149456,29.8017,2026-04-29
149457,29.7963,2026-04-29
149458,31.0280,2026-04-29
149459,13.0624,2026-04-29
149460,13.1289,2026-04-29
149461,13.1292,2026-04-29
149462,13.0624,2026-04-29
149463,26.8410,2026-04-29
149464,234.2468,2026-04-29
149465,267.9915,2026-04-29
149466,17.4697,2026-04-29
149467,16.9716,2026-04-29
149468,16.1015,2026-04-29
149469,16.5771,2026-04-29
149470,1283.4015,2026-04-29
149471,1000.0000,2026-04-29
149472,12.8571,2026-04-29
149473,12.8574,2026-04-29
149474,12.9479,2026-04-29
149475,13.0038,2026-04-29
149476,1000.0000,2026-04-29
149477,1279.8151,2026-04-29
149478,1279.8134,2026-04-29
149479,1000.0000,2026-04-29
149480,78.9493,2026-04-29
149481,179.7575,2026-04-29
149482,83.5039,2026-04-29
149483,190.0850,2026-04-29
149519,3609.8945,2026-04-29
149521,1088.4249,2026-04-29
149525,1108.4644,2026-04-29
149526,3895.3425,2026-04-29
149531,36.7351,2026-04-29
149532,154.0271,2026-04-29
149533,171.9027,2026-04-29
149534,40.2870,2026-04-29
149535,2797.6128,2026-04-29
149537,1063.3914,2026-04-29
149539,3082.4627,2026-04-29
149540,1079.7597,2026-04-29
149549,13.9001,2026-04-29
149550,16.0758,2026-04-29
149551,13.3116,2026-04-29
149552,15.1403,2026-04-29
149569,498.5250,2026-04-29
149570,535.3026,2026-04-29
149571,534.7577,2026-04-29
149572,399.7878,2026-04-29
149585,46.0541,2026-04-29
149586,12.9133,2026-04-29
149587,50.0549,2026-04-29
149588,13.0381,2026-04-29
149599,157.8647,2026-04-29
149600,25.1014,2026-04-29
149601,182.4663,2026-04-29
149602,39.2706,2026-04-29
149660,1035.6118,2026-04-29
149661,2417.7446,2026-04-29
149662,1038.1261,2026-04-29
149664,2450.0381,2026-04-29
149666,60.6954,2026-04-29
149667,370.8009,2026-04-29
149668,82.5755,2026-04-29
149669,416.2330,2026-04-29
149674,70.4358,2026-04-29
149675,15.2127,2026-04-29
149677,16.5211,2026-04-29
149679,82.7225,2026-04-29
149697,133.8314,2026-04-29
149698,36.3897,2026-04-29
149699,61.5403,2026-04-29
149700,147.4387,2026-04-29
149715,34.7496,2026-04-29
149716,14.4081,2026-04-29
149717,41.2296,2026-04-29
149718,17.8275,2026-04-29
149757,17.3697,2026-04-29
149758,224.5903,2026-04-29
149759,35.1808,2026-04-29
149760,35.7517,2026-04-29
149761,35.1808,2026-04-29
149762,35.7517,2026-04-29
149763,19.0500,2026-04-29
149764,15.8900,2026-04-29
149765,17.0500,2026-04-29
149766,17.8700,2026-04-29
149775,35.8929,2026-04-29
149776,35.8934,2026-04-29
149777,35.1478,2026-04-29
149778,35.1471,2026-04-29
149779,234.2014,2026-04-29
149780,36.4324,2026-04-29
149781,36.4193,2026-04-29
149783,35.7329,2026-04-29
149784,35.7261,2026-04-29
149786,158.9514,2026-04-29
149787,19.9370,2026-04-29
149788,19.6110,2026-04-29
149789,19.6840,2026-04-29
149790,19.9360,2026-04-29
149791,12.9031,2026-04-29
149792,12.9031,2026-04-29
149793,13.0698,2026-04-29
149794,13.0701,2026-04-29
149795,1275.9292,2026-04-29
149796,1251.1974,2026-04-29
149797,1278.6521,2026-04-29
149798,1245.7477,2026-04-29
149799,14.7326,2026-04-29
149800,15.1586,2026-04-29
149801,61.4769,2026-04-29
149802,13.8672,2026-04-29
149803,13.9248,2026-04-29
149804,14.5439,2026-04-29
149805,14.1038,2026-04-29
149814,19.8997,2026-04-29
149815,20.6745,2026-04-29
149816,20.6745,2026-04-29
149817,19.8997,2026-04-29
149822,12.8995,2026-04-29
149823,12.8991,2026-04-29
149824,12.8374,2026-04-29
149825,12.8373,2026-04-29
149826,1073.9936,2026-04-29
149827,1073.9936,2026-04-29
149828,1376.7666,2026-04-29
149829,1370.4731,2026-04-29
149830,21.0959,2026-04-29
149831,21.0959,2026-04-29
149832,14.9921,2026-04-29
149833,14.6859,2026-04-29
149834,14.6882,2026-04-29
149835,14.9888,2026-04-29
149836,17.0729,2026-04-29
149837,17.0584,2026-04-29
149838,17.5086,2026-04-29
149839,17.4978,2026-04-29
149840,20.4370,2026-04-29
149841,21.8120,2026-04-29
149842,21.8120,2026-04-29
149843,20.4360,2026-04-29
149844,15.4894,2026-04-29
149845,15.4903,2026-04-29
149846,15.6824,2026-04-29
149847,15.6827,2026-04-29
149852,12.8958,2026-04-29
149853,12.8960,2026-04-29
149854,12.9790,2026-04-29
149855,12.9797,2026-04-29
149858,15.9141,2026-04-29
149859,15.4864,2026-04-29
149860,15.4863,2026-04-29
149861,15.9138,2026-04-29
149862,13.0313,2026-04-29
149864,13.1233,2026-04-29
149865,13.1248,2026-04-29
149866,13.0353,2026-04-29
149868,14.9100,2026-04-29
149869,14.6056,2026-04-29
149870,17.1833,2026-04-29
149871,16.8467,2026-04-29
149872,12.8749,2026-04-29
149873,12.9503,2026-04-29
149874,12.9499,2026-04-29
149875,12.8750,2026-04-29
149876,12.9678,2026-04-29
149877,12.9678,2026-04-29
149878,13.0328,2026-04-29
149879,13.0331,2026-04-29
149880,16.0767,2026-04-29
149881,16.3918,2026-04-29
149882,17.2524,2026-04-29
149883,16.6149,2026-04-29
149886,16.6122,2026-04-29
149887,17.2526,2026-04-29
149892,21.0083,2026-04-29
149893,20.2830,2026-04-29
149894,18.7640,2026-04-29
149895,18.7639,2026-04-29
149896,18.2051,2026-04-29
149897,18.2054,2026-04-29
149910,22.9994,2026-04-29
149911,22.8318,2026-04-29
149914,13.2527,2026-04-29
149915,13.1431,2026-04-29
149916,13.1431,2026-04-29
149917,13.2528,2026-04-29
149918,22.6537,2026-04-29
149919,16.2689,2026-04-29
149920,15.8391,2026-04-29
149921,36.7894,2026-04-29
149922,13.0039,2026-04-29
149923,10.0576,2026-04-29
149924,13.0925,2026-04-29
149925,13.0039,2026-04-29
149926,13.0925,2026-04-29
149927,10.0558,2026-04-29
149928,64.4509,2026-04-29
149935,20.6837,2026-04-29
149936,20.6844,2026-04-29
149937,20.0679,2026-04-29
149938,20.0679,2026-04-29
149959,81.0241,2026-04-29
149960,23.9083,2026-04-29
149961,24.1385,2026-04-29
149962,13.0739,2026-04-29
149963,12.9754,2026-04-29
149964,12.9753,2026-04-29
149966,13.0739,2026-04-29
149968,13.0072,2026-04-29
149969,13.0072,2026-04-29
149970,13.0883,2026-04-29
149971,13.0883,2026-04-29
149988,1000.0000,2026-04-29
149989,1274.3570,2026-04-29
149990,1000.0000,2026-04-29
149991,1274.3868,2026-04-29
149992,12.9839,2026-04-29
149993,13.0472,2026-04-29
149994,12.9840,2026-04-29
149995,13.0473,2026-04-29
149996,12.8935,2026-04-29
149997,12.9725,2026-04-29
149998,12.8935,2026-04-29
149999,12.9724,2026-04-29
150000,20.6255,2026-04-29
150001,12.9660,2026-04-29
150002,13.0443,2026-04-29
150003,13.0443,2026-04-29
150004,12.9660,2026-04-29
150005,10.0544,2026-04-29
150006,10.0569,2026-04-29
150008,12.5226,2026-04-29
150009,12.4577,2026-04-29
150011,12.7733,2026-04-29
150012,12.8654,2026-04-29
150156,96.5386,2026-04-29
150157,21.2193,2026-04-29
150158,27.1788,2026-04-29
150159,109.8396,2026-04-29
150160,41.9841,2026-04-29
150161,10.0061,2026-04-29
150162,10.4480,2026-04-29
150163,10.0444,2026-04-29
150164,10.0549,2026-04-29
150165,41.9113,2026-04-29
150166,10.0061,2026-04-29
150167,10.2223,2026-04-29
150168,10.0903,2026-04-29
150169,46.1817,2026-04-29
150170,10.3649,2026-04-29
150171,10.0070,2026-04-29
150172,32.1528,2026-04-29
150173,45.6576,2026-04-29
150174,9.9565,2026-04-29
150175,9.9370,2026-04-29
150176,10.0390,2026-04-29
150177,9.9846,2026-04-29
150178,10.0192,2026-04-29
150179,10.0440,2026-04-29
150180,51.2530,2026-04-29
150182,10.3287,2026-04-29
150183,10.2999,2026-04-29
150184,10.0261,2026-04-29
150185,219.2393,2026-04-29
150186,21.3878,2026-04-29
150187,255.2411,2026-04-29
150188,25.9361,2026-04-29
150203,45.5896,2026-04-29
150204,10.6113,2026-04-29
150205,10.7856,2026-04-29
150206,56.2221,2026-04-29
150207,13.0517,2026-04-29
150208,12.6545,2026-04-29
150209,107.3141,2026-04-29
150210,55.8599,2026-04-29
150211,71.4065,2026-04-29
150212,129.1714,2026-04-29
150228,10.3124,2026-04-29
150229,33.1530,2026-04-29
150230,11.9339,2026-04-29
150231,10.2587,2026-04-29
150232,10.3247,2026-04-29
150233,11.8567,2026-04-29
150234,10.3027,2026-04-29
150235,28.6439,2026-04-29
150236,12.2214,2026-04-29
150237,30.4898,2026-04-29
150238,10.4638,2026-04-29
150239,10.5534,2026-04-29
150250,16.8050,2026-04-29
150251,17.8686,2026-04-29
150252,11.4179,2026-04-29
150253,10.9674,2026-04-29
150254,10.4770,2026-04-29
150255,10.8445,2026-04-29
150256,10.8983,2026-04-29
150257,10.6507,2026-04-29
150258,27.8022,2026-04-29
150259,18.1083,2026-04-29
150260,32.1796,2026-04-29
150261,15.6584,2026-04-29
150262,13.7361,2026-04-29
150263,20.8409,2026-04-29
150264,23.9348,2026-04-29
150265,15.7403,2026-04-29
150266,33.4547,2026-04-29
150267,18.4226,2026-04-29
150268,29.8668,2026-04-29
150269,21.2883,2026-04-29
150284,15.3232,2026-04-29
150285,16.1552,2026-04-29
150286,15.3232,2026-04-29
150287,16.1552,2026-04-29
150308,17.3700,2026-04-29
150309,14.6100,2026-04-29
150310,18.2500,2026-04-29
150311,15.4700,2026-04-29
150312,13.6465,2026-04-29
150313,13.9019,2026-04-29
150314,12.9854,2026-04-29
