scheme_code,nav,nav_date
146771,27.8377,2026-04-23
146772,30.6736,2026-04-23
146795,17.6063,2026-04-23
146797,17.3761,2026-04-23
146800,17.1189,2026-04-23
146927,17.0420,2026-04-23
146928,15.3330,2026-04-23
146929,18.8390,2026-04-23
146930,20.9400,2026-04-23
146937,13.3086,2026-04-23
146938,14.8362,2026-04-23
146939,12.0695,2026-04-23
146940,16.3597,2026-04-23
146941,13.4277,2026-04-23
146942,10.9221,2026-04-23
146943,14.6880,2026-04-23
146944,11.9457,2026-04-23
146949,16.7700,2026-04-23
146950,24.1500,2026-04-23
146951,26.1200,2026-04-23
146952,15.0100,2026-04-23
146957,1037.1476,2026-04-23
146959,1425.1474,2026-04-23
146960,1032.2113,2026-04-23
146961,1032.2113,2026-04-23
146962,1037.1476,2026-04-23
146963,1435.0116,2026-04-23
146973,17.1050,2026-04-23
146974,17.3230,2026-04-23
146975,17.3392,2026-04-23
146976,17.1049,2026-04-23
146977,1414.9778,2026-04-23
146978,1000.0000,2026-04-23
146979,1000.0000,2026-04-23
146980,1426.3434,2026-04-23
146997,1412.3653,2026-04-23
146998,1001.2621,2026-04-23
147000,1004.7340,2026-04-23
147002,1000.8031,2026-04-23
147003,1422.2784,2026-04-23
147006,1004.8518,2026-04-23
147095,17.3106,2026-04-23
147096,16.9533,2026-04-23
147097,16.9533,2026-04-23
147098,17.3106,2026-04-23
147128,1517.7875,2026-04-23
147153,1426.3358,2026-04-23
147154,1001.7707,2026-04-23
147155,1003.0784,2026-04-16
147156,1002.6923,2026-04-23
147157,1440.2861,2026-04-23
147158,1001.7707,2026-04-23
147159,1002.1156,2026-04-23
147160,1003.9430,2026-04-23
147161,1442.1976,2026-04-23
147162,1434.9351,2026-04-23
147163,1007.9232,2026-04-23
147164,1002.2087,2026-04-23
147183,27.4982,2026-04-23
147184,24.0610,2026-04-23
147185,21.0468,2026-04-23
147186,24.3271,2026-04-23
147193,1412.6262,2026-04-23
147194,1000.0018,2026-04-23
147195,1000.3866,2026-04-23
147196,1419.1967,2026-04-23
147197,1000.0028,2026-04-23
147198,1000.8713,2026-04-23
147203,23.2930,2026-04-23
147204,21.4140,2026-04-23
147205,23.5210,2026-04-23
147206,25.5720,2026-04-23
147211,1000.5522,2026-04-23
147212,1000.0007,2026-04-23
147213,1404.6173,2026-04-23
147214,1409.4404,2026-04-23
147215,1000.0001,2026-04-23
147216,1000.5551,2026-04-23
147247,16.5758,2026-04-23
147248,16.8530,2026-04-23
147249,16.8533,2026-04-23
147250,16.5784,2026-04-23
147265,1412.4190,2026-04-23
147266,1584.8245,2026-04-23
147267,1417.7859,2026-04-23
147269,1627.4794,2026-04-23
147287,1413.9985,2026-04-23
147288,1000.3114,2026-04-23
147289,1000.0149,2026-04-23
147290,1402.1292,2026-04-23
147291,1000.0149,2026-04-23
147296,1000.2924,2026-04-23
147300,1004.1746,2026-04-23
147301,1004.1503,2026-04-23
147303,21.0660,2026-04-23
147304,16.9210,2026-04-23
147305,15.9980,2026-04-23
147306,22.1570,2026-04-23
147307,1424.0690,2026-04-23
147308,1004.9576,2026-04-23
147309,1004.6817,2026-04-23
147310,1006.2402,2026-04-23
147311,1480.5022,2026-04-23
147312,1006.4215,2026-04-23
147313,1004.8607,2026-04-23
147314,1005.2086,2026-04-23
147315,1004.7151,2026-04-23
147316,1004.9550,2026-04-23
147345,29.2200,2026-04-23
147346,31.8800,2026-04-23
147347,19.1200,2026-04-23
147348,16.8600,2026-04-23
147371,22.3700,2026-04-23
147372,23.8600,2026-04-23
147373,1036.5052,2026-04-23
147376,1017.1461,2026-04-23
147377,1473.2422,2026-04-23
147378,1000.0000,2026-04-23
147379,1000.2951,2026-04-23
147380,1005.6926,2026-04-23
147381,1000.2827,2026-04-23
147382,1449.6075,2026-04-23
147403,18.5099,2026-04-23
147404,16.4688,2026-04-23
147405,16.4462,2026-04-23
147406,18.6646,2026-04-23
147407,31.3800,2026-04-23
147408,20.7200,2026-04-23
147409,34.8100,2026-04-23
147410,22.6300,2026-04-23
147441,14.2272,2026-04-23
147442,10.0000,2026-04-23
147443,10.0000,2026-04-23
147444,13.9440,2026-04-23
147445,40.4980,2026-04-23
147446,29.9456,2026-04-23
147447,26.5622,2026-04-23
147448,21.2534,2026-04-23
147449,18.2856,2026-04-23
147450,1392.0586,2026-04-23
147451,1002.6163,2026-04-23
147452,1216.8768,2026-04-23
147453,1004.1671,2026-04-23
147454,1383.2175,2026-04-23
147455,1001.0467,2026-04-23
147456,1001.3680,2026-04-23
147457,1002.5799,2026-04-23
147458,1001.4453,2026-04-23
147459,1004.1332,2026-04-23
147472,26.3300,2026-04-23
147473,29.2340,2026-04-23
147475,29.2360,2026-04-23
147477,26.3300,2026-04-23
147478,26.6140,2026-04-23
147479,37.1340,2026-04-23
147480,24.2510,2026-04-23
147481,32.1297,2026-04-23
147482,29.6475,2026-04-23
147483,57.5701,2026-04-23
147490,25.9100,2026-04-23
147491,27.6300,2026-04-23
147492,27.6300,2026-04-23
147493,25.9100,2026-04-23
147494,16.9881,2026-04-23
147495,12.6604,2026-04-23
147496,18.2827,2026-04-23
147498,13.6247,2026-04-23
147512,1228.5890,2026-04-23
147513,1400.7787,2026-04-23
147514,1092.6660,2026-04-23
147515,1400.6118,2026-04-23
147516,1109.0450,2026-04-23
147517,1107.1755,2026-04-23
147518,1179.6088,2026-04-23
147519,1389.0330,2026-04-23
147530,27.0172,2026-04-23
147531,1394.7096,2026-04-23
147532,1001.0012,2026-04-23
147533,1001.0000,2026-04-23
147534,1393.2198,2026-04-23
147541,27.0949,2026-04-23
147542,23.9713,2026-04-23
147543,20.8457,2026-04-23
147544,23.8172,2026-04-23
147549,1096.5060,2026-04-23
147550,1379.5890,2026-04-23
147551,1398.1154,2026-04-23
147552,1008.3674,2026-04-23
147553,1016.8354,2026-04-23
147554,1061.8652,2026-04-23
147555,1008.5050,2026-04-23
147556,1392.4949,2026-04-23
147557,1000.2165,2026-04-23
147558,1378.7090,2026-04-23
147563,1402.0338,2026-04-23
147564,1398.5927,2026-04-23
147565,1389.0770,2026-04-23
147566,1231.9074,2026-04-23
147567,1521.9788,2026-04-23
147568,1506.1106,2026-04-23
147569,1392.4840,2026-04-23
147570,1397.6523,2026-04-23
147571,1005.3803,2026-04-23
147572,1016.9049,2026-04-23
147573,1189.7116,2026-04-23
147574,1174.6257,2026-04-23
147575,1274.0638,2026-04-23
147576,1289.1031,2026-04-23
147577,1005.3759,2026-04-23
147578,1013.8982,2026-04-23
147579,89.0252,2026-04-23
147600,1386.8296,2026-04-23
147605,1000.0087,2026-04-23
147606,1393.0091,2026-04-23
147607,1007.8217,2026-04-23
147608,1001.1656,2026-04-23
147609,1000.0000,2026-04-23
147614,277.1575,2026-04-23
147615,14.2874,2026-04-23
147616,13.6013,2026-04-23
147617,14.2874,2026-04-23
147618,13.6013,2026-04-23
147619,19.8871,2026-04-23
147620,20.8475,2026-04-23
147621,38.1296,2026-04-23
147622,40.0177,2026-04-23
147623,37.1195,2026-04-23
147624,35.4523,2026-04-23
147625,26.5197,2026-04-23
147626,25.3606,2026-04-23
147645,22.0038,2026-04-23
147646,21.0433,2026-04-23
147647,21.0439,2026-04-23
147648,22.0038,2026-04-23
147661,47.3700,2026-04-23
147662,51.5400,2026-04-23
147663,30.4600,2026-04-23
147664,34.1700,2026-04-23
147665,21.2849,2026-04-23
147666,22.3732,2026-04-23
147667,20.1884,2026-04-23
147668,21.2552,2026-04-23
147701,34.7305,2026-04-23
147703,24.6575,2026-04-23
147704,38.1720,2026-04-23
147706,26.9795,2026-04-23
147707,1012.4240,2026-04-23
147708,1001.0008,2026-04-23
147709,1000.9999,2026-04-23
147710,1002.5371,2026-04-23
147711,1001.2619,2026-04-23
147712,1002.4074,2026-04-23
147713,1367.4209,2026-04-23
147714,1358.4608,2026-04-23
147715,1012.0440,2026-04-23
147716,1002.5940,2026-04-23
147717,1004.7225,2026-04-23
147718,1001.0714,2026-04-23
147724,31.9830,2026-04-23
147725,35.3750,2026-04-23
147727,35.3800,2026-04-23
147728,31.9970,2026-04-23
147729,1100.5532,2026-04-23
147730,1000.6339,2026-04-23
147731,1483.9265,2026-04-23
147732,1000.7235,2026-04-23
147733,1233.6143,2026-04-23
147734,1443.8090,2026-04-23
147735,57.4738,2026-04-23
147736,1385.6865,2026-04-23
147737,1000.0250,2026-04-23
147738,1004.2457,2026-04-23
147739,1377.4829,2026-04-23
147740,1000.1421,2026-04-23
147741,1000.1477,2026-04-23
147742,1004.1813,2026-04-23
147743,1000.0072,2026-04-23
147748,25.5300,2026-04-23
147749,25.5300,2026-04-23
147750,27.6200,2026-04-23
147751,27.6200,2026-04-23
147756,22.7194,2026-04-23
147757,25.2287,2026-04-23
147758,25.2287,2026-04-23
147759,25.2287,2026-04-23
147760,22.7194,2026-04-23
147761,22.7194,2026-04-23
147766,1093.3375,2026-04-23
147767,1030.1688,2026-04-23
147768,1382.6756,2026-04-23
147769,1101.8044,2026-04-23
147770,1382.4664,2026-04-23
147771,1102.0912,2026-04-23
147772,1420.9125,2026-04-23
147773,1420.6780,2026-04-23
147786,11.7107,2026-04-23
147787,13.9883,2026-04-23
147788,13.4844,2026-04-23
147789,15.8162,2026-04-23
147794,20.9494,2026-04-23
147795,20.4145,2026-04-23
147796,25.2479,2026-04-23
147797,24.1763,2026-04-23
147822,19.6800,2026-04-23
147823,17.9300,2026-04-23
147824,17.9300,2026-04-23
147825,19.7300,2026-04-23
147826,20.9400,2026-04-23
147827,20.7000,2026-04-23
147828,18.9500,2026-04-23
147829,18.9400,2026-04-23
147830,17.3124,2026-04-23
147831,17.1232,2026-04-23
147832,15.7243,2026-04-23
147833,15.7233,2026-04-23
147834,1000.2674,2026-04-23
147835,1000.2773,2026-04-23
147836,1363.2810,2026-04-23
147837,1369.3733,2026-04-23
147838,1000.0000,2026-04-23
147839,1000.0000,2026-04-23
147840,29.3780,2026-04-23
147841,21.2797,2026-04-23
147842,18.5626,2026-04-23
147843,26.3675,2026-04-23
147844,41.1000,2026-04-23
147845,31.2200,2026-04-23
147846,37.2700,2026-04-23
147847,26.7200,2026-04-23
147849,1571.9595,2026-04-23
147854,15.6284,2026-04-23
147855,15.6284,2026-04-23
147856,15.6284,2026-04-23
147857,15.6284,2026-04-23
147878,1360.3307,2026-04-23
147879,1004.1992,2026-04-23
147880,1000.1395,2026-04-23
147881,1000.6409,2026-04-23
147883,1365.1501,2026-04-23
147884,1000.5303,2026-04-23
147886,1003.9193,2026-04-23
147888,15.0544,2026-04-23
147889,15.3552,2026-04-23
147890,15.0503,2026-04-23
147891,15.3681,2026-04-23
147892,15.3681,2026-04-23
147893,12.1479,2026-04-23
147894,11.4503,2026-04-23
147895,13.9072,2026-04-23
147896,15.0494,2026-04-23
147897,11.9932,2026-04-23
147898,13.6386,2026-04-23
147905,11.3320,2026-04-23
147906,724.4808,2026-04-23
147907,1422.4328,2026-04-23
147908,1443.6564,2026-04-23
147909,1031.5751,2026-04-23
147910,1079.7847,2026-04-23
147911,1041.2348,2026-04-23
147912,1007.1502,2026-04-23
147915,1019.4894,2026-04-23
147916,1035.2124,2026-04-23
147917,30.2608,2026-04-23
147918,26.8084,2026-04-23
147919,31.9211,2026-04-23
147920,28.4339,2026-04-23
147921,22.8169,2026-04-23
147928,22.1600,2026-04-23
147929,20.5100,2026-04-23
147930,13.3900,2026-04-23
147931,14.4900,2026-04-23
147936,1368.2039,2026-04-23
147943,36.2140,2026-04-23
147944,47.2550,2026-04-23
147945,32.8950,2026-04-23
147946,52.0330,2026-04-23
147948,1004.0483,2026-04-23
147949,1004.0180,2026-04-23
147951,1372.2605,2026-04-23
147952,1000.0000,2026-04-23
147953,1000.0000,2026-04-23
148033,30.4750,2026-04-23
148034,23.5625,2026-04-23
148035,31.8507,2026-04-23
148036,24.8053,2026-04-23
148049,27.5556,2026-04-23
148050,24.8971,2026-04-23
148051,24.8971,2026-04-23
148052,27.5556,2026-04-23
148053,27.5556,2026-04-23
148054,24.8971,2026-04-23
148063,36.6326,2026-04-23
148064,34.5513,2026-04-23
148071,49.0800,2026-04-23
148072,49.0800,2026-04-23
148073,53.3600,2026-04-23
148074,53.3600,2026-04-23
148157,1060.9496,2026-04-23
148158,1001.6109,2026-04-23
148159,1393.0467,2026-04-23
148160,1008.8362,2026-04-23
148161,1437.9182,2026-04-23
148162,1010.1759,2026-04-23
148163,1071.0868,2026-04-23
148164,1001.3728,2026-04-23
148173,57.9936,2026-04-23
148234,0.0000,2026-04-23
148235,0.0000,2026-04-23
148236,0.0000,2026-04-23
148237,0.0000,2026-04-23
148238,0.0000,2026-04-23
148239,0.0000,2026-04-23
148240,0.0000,2026-04-23
148241,0.0000,2026-04-23
148242,0.0000,2026-04-23
148243,0.0000,2026-04-23
148244,0.0000,2026-04-23
148245,0.0000,2026-04-23
148246,0.0000,2026-04-23
148247,0.0000,2026-04-23
148248,0.0000,2026-04-23
148249,0.0000,2026-04-23
148250,0.0000,2026-04-23
148251,0.0000,2026-04-23
148252,0.0000,2026-04-23
148253,0.0000,2026-04-23
148254,0.0000,2026-04-23
148255,0.0000,2026-04-23
148256,0.0000,2026-04-23
148257,0.0000,2026-04-23
148258,0.0000,2026-04-23
148259,0.0000,2026-04-23
148260,0.0000,2026-04-23
148261,0.0000,2026-04-23
148262,0.0000,2026-04-23
148263,0.0000,2026-04-23
148264,0.0000,2026-04-23
148265,0.0000,2026-04-23
148266,0.0000,2026-04-23
148267,0.0000,2026-04-23
148268,0.0000,2026-04-23
148269,0.0000,2026-04-23
148270,0.0000,2026-04-23
148271,0.0000,2026-04-23
148272,0.0000,2026-04-23
148273,0.0000,2026-04-23
148274,0.0000,2026-04-23
148275,0.0000,2026-04-23
148276,0.0000,2026-04-23
148277,0.0000,2026-04-23
148278,0.0000,2026-04-23
148279,0.0000,2026-04-23
148280,0.0000,2026-04-23
148281,0.0000,2026-04-23
148282,0.0000,2026-04-23
148283,0.0000,2026-04-23
148284,0.0000,2026-04-23
148285,0.0000,2026-04-23
148286,0.0000,2026-04-23
148287,0.0000,2026-04-23
148288,0.0000,2026-04-23
148289,0.0000,2026-04-23
148290,0.0000,2026-04-23
148291,0.0000,2026-04-23
148292,0.0000,2026-04-23
148293,0.0000,2026-04-23
148294,0.0000,2026-04-23
148295,0.0000,2026-04-23
148296,0.0000,2026-04-23
148303,0.0000,2026-04-23
148304,0.0000,2026-04-23
148305,0.0000,2026-04-23
148306,0.0000,2026-04-23
148307,0.0000,2026-04-23
148308,0.0000,2026-04-23
148309,0.0000,2026-04-23
148310,0.0000,2026-04-23
148311,0.0000,2026-04-23
148312,0.0000,2026-04-23
148313,0.0000,2026-04-23
148314,0.0000,2026-04-23
148315,0.0000,2026-04-23
148316,0.0000,2026-04-23
148317,0.0000,2026-04-23
148318,0.0000,2026-04-23
148319,0.0000,2026-04-23
148330,0.0000,2026-04-23
148331,0.0000,2026-04-23
148332,0.0000,2026-04-23
148333,0.0000,2026-04-23
148334,0.0000,2026-04-23
148335,0.0000,2026-04-23
148351,16.9565,2026-04-23
148352,17.9213,2026-04-23
148353,18.8830,2026-04-23
148354,15.9985,2026-04-23
148381,30.8412,2026-04-23
148382,29.7943,2026-04-23
148387,14.5349,2026-04-23
148388,14.5349,2026-04-23
148389,14.3397,2026-04-23
148390,14.3398,2026-04-23
148400,13.6340,2026-04-23
148401,14.2360,2026-04-23
148402,14.2160,2026-04-23
148403,13.6340,2026-04-23
148404,39.6800,2026-04-23
148405,36.2500,2026-04-23
148406,33.9100,2026-04-23
148407,32.9300,2026-04-23
148408,33.2321,2026-04-23
148409,25.4833,2026-04-23
148410,18.0177,2026-04-23
148411,27.5757,2026-04-23
148412,22.4007,2026-04-23
148413,41.4437,2026-04-23
148414,41.4437,2026-04-23
148416,13.3690,2026-04-23
148417,13.7119,2026-04-23
148418,13.3701,2026-04-23
148419,13.7185,2026-04-23
148445,1402.2074,2026-04-23
148450,13.9709,2026-04-23
148451,13.9709,2026-04-23
148452,13.9709,2026-04-23
148453,13.9709,2026-04-23
148456,26.6462,2026-04-23
148457,26.3175,2026-04-23
148458,25.7122,2026-04-23
148459,24.4043,2026-04-23
148460,23.7993,2026-04-23
148461,57.7163,2026-04-23
148466,33.2218,2026-04-23
148467,12.8799,2026-04-23
148468,13.4894,2026-04-23
148469,12.8799,2026-04-23
148470,13.4894,2026-04-23
148471,26.3841,2026-04-23
148472,17.4012,2026-04-23
148474,28.6215,2026-04-23
148475,20.0706,2026-04-23
148481,28.2500,2026-04-23
148482,20.7800,2026-04-23
148483,26.0100,2026-04-23
148484,18.7100,2026-04-23
148485,24.8141,2026-04-23
148486,23.4772,2026-04-23
148487,24.8083,2026-04-23
148488,23.4774,2026-04-23
148489,45.5742,2026-04-23
148490,48.8853,2026-04-23
148500,24.8460,2026-04-23
148501,24.8650,2026-04-23
148502,24.7420,2026-04-23
148503,24.7440,2026-04-23
148504,20.4757,2026-04-23
148505,14.8430,2026-04-23
148506,14.8430,2026-04-23
148507,22.1950,2026-04-23
148508,16.1150,2026-04-23
148509,16.1150,2026-04-23
148514,14.3600,2026-04-23
148515,15.7800,2026-04-23
148516,22.7000,2026-04-23
148517,21.1200,2026-04-23
148518,31.6526,2026-04-23
148519,32.8490,2026-04-23
148520,31.6526,2026-04-23
148521,32.8490,2026-04-23
148529,1392.5915,2026-04-23
148530,1374.9828,2026-04-23
148531,1374.4840,2026-04-23
148532,1392.2131,2026-04-23
148533,13.5280,2026-04-23
148534,13.9426,2026-04-23
148535,13.5268,2026-04-23
148536,13.9410,2026-04-23
148537,26.1400,2026-04-23
148538,20.3000,2026-04-23
148539,28.2200,2026-04-23
148540,21.9200,2026-04-23
148541,273.1644,2026-04-23
148542,331.7896,2026-04-23
148543,13.9192,2026-04-23
148544,13.9228,2026-04-23
148546,13.9202,2026-04-23
148549,14.0647,2026-04-23
148550,14.0643,2026-04-23
148551,14.0635,2026-04-23
148555,21.4429,2026-04-23
148556,21.4429,2026-04-23
148557,20.7849,2026-04-23
148558,20.7849,2026-04-23
148559,578.1573,2026-04-23
148560,33.3192,2026-04-23
148561,33.1573,2026-04-23
148563,36.2068,2026-04-23
148564,36.2521,2026-04-23
148566,17.5393,2026-04-23
148567,29.1989,2026-04-23
148569,19.8701,2026-04-23
148571,26.4192,2026-04-23
148572,41.3447,2026-04-23
148573,17.9290,2026-04-23
148574,18.3140,2026-04-23
148575,18.3100,2026-04-23
148576,17.9650,2026-04-23
148590,16.9600,2026-04-23
148591,17.9900,2026-04-23
148592,19.1300,2026-04-23
148593,18.0900,2026-04-23
148594,23.0710,2026-04-23
148595,24.0490,2026-04-23
148596,18.2150,2026-04-23
148597,16.1250,2026-04-23
148598,22.4700,2026-04-23
148599,14.3800,2026-04-23
148600,23.2800,2026-04-23
148601,15.0500,2026-04-23
148602,16.6740,2026-04-23
148603,16.6740,2026-04-23
148605,18.1640,2026-04-23
148606,18.1640,2026-04-23
148608,21.2090,2026-04-23
148609,26.1740,2026-04-23
148610,24.3120,2026-04-23
148611,19.3740,2026-04-23
148612,12.6704,2026-04-23
148613,12.6706,2026-04-23
148614,13.3582,2026-04-23
148615,13.3574,2026-04-23
148616,25.4223,2026-04-23
148617,25.4225,2026-04-23
148618,27.5900,2026-04-23
148619,27.5900,2026-04-23
148620,63.7354,2026-04-23
148621,21.2520,2026-04-23
148622,21.2790,2026-04-23
148623,23.1020,2026-04-23
148624,23.0020,2026-04-23
148631,19.0100,2026-04-23
148632,17.0300,2026-04-23
148633,15.9200,2026-04-23
148634,20.3400,2026-04-23
148635,17.5800,2026-04-23
148636,15.3300,2026-04-23
148637,18.9400,2026-04-23
148640,16.5200,2026-04-23
148641,20.4166,2026-04-23
148642,20.9218,2026-04-23
148643,20.4166,2026-04-23
148644,20.9218,2026-04-23
148645,11.7395,2026-04-23
148646,12.3111,2026-04-23
148647,11.7396,2026-04-23
148649,12.3110,2026-04-23
148651,26.1500,2026-04-23
148652,19.0400,2026-04-23
148653,24.5800,2026-04-23
148654,17.5700,2026-04-23
148657,14.9300,2026-04-23
148658,16.3500,2026-04-23
148659,10.7700,2026-04-23
148660,10.6300,2026-04-23
148661,25.2843,2026-04-23
148662,25.7997,2026-04-23
148663,23.2497,2026-04-23
148664,24.4780,2026-04-23
148665,23.2497,2026-04-23
148666,24.4780,2026-04-23
148683,20.8584,2026-04-23
148684,18.8791,2026-04-23
148685,20.0434,2026-04-23
148686,20.0455,2026-04-23
148687,14.2895,2026-04-23
148688,14.6611,2026-04-23
148689,14.6589,2026-04-23
148690,15.9560,2026-04-23
148691,19.5415,2026-04-23
148692,15.4674,2026-04-23
148693,15.9539,2026-04-23
148694,20.8473,2026-04-23
148695,18.8796,2026-04-23
148696,14.2897,2026-04-23
148697,15.4691,2026-04-23
148698,19.5410,2026-04-23
148699,11.9400,2026-04-23
148700,11.9400,2026-04-23
148701,11.2900,2026-04-23
148702,11.2800,2026-04-23
148703,21.1267,2026-04-23
148704,20.6020,2026-04-23
148705,13.4672,2026-04-23
148706,10.3988,2026-04-23
148707,10.2028,2026-04-23
148708,10.1178,2026-04-23
148709,13.4688,2026-04-23
148710,10.1174,2026-04-23
148711,13.8277,2026-04-23
148712,10.4276,2026-04-23
148713,10.2081,2026-04-23
148714,10.1177,2026-04-23
148715,13.5244,2026-04-23
148716,10.1189,2026-04-23
148717,10.2206,2026-04-23
148718,10.2039,2026-04-23
148719,18.0268,2026-04-23
148720,18.0268,2026-04-23
148721,18.5560,2026-04-23
148722,18.5560,2026-04-23
148723,24.8478,2026-04-23
148724,24.8478,2026-04-23
148725,25.5512,2026-04-23
148726,25.5512,2026-04-23
148727,13.2426,2026-04-23
148728,11.2532,2026-04-23
148729,13.9168,2026-04-23
148730,11.8965,2026-04-23
148731,22.1704,2026-04-23
148732,21.8696,2026-04-23
148733,24.1807,2026-04-23
148734,19.8986,2026-04-23
148743,20.0748,2026-04-23
148744,20.0752,2026-04-23
148745,20.5966,2026-04-23
148746,20.5963,2026-04-23
148747,19.7059,2026-04-23
148748,19.1914,2026-04-23
148749,17.1234,2026-04-23
148750,17.5813,2026-04-23
148751,17.2700,2026-04-23
148752,14.0900,2026-04-23
148753,15.9500,2026-04-23
148754,12.8600,2026-04-23
148755,13.5086,2026-04-23
148756,13.5053,2026-04-23
148757,13.2094,2026-04-23
148758,13.2093,2026-04-23
148759,23.5634,2026-04-23
148760,24.4604,2026-04-23
148761,24.4604,2026-04-23
148762,23.5642,2026-04-23
148763,33.1504,2026-04-23
148768,13.7435,2026-04-23
148769,13.9386,2026-04-23
148770,13.7435,2026-04-23
148771,13.9386,2026-04-23
148786,13.4591,2026-04-23
148787,10.2040,2026-04-23
148788,10.2087,2026-04-23
148789,13.6314,2026-04-23
148790,13.5657,2026-04-23
148791,10.2123,2026-04-23
148792,13.7394,2026-04-23
148793,10.2157,2026-04-23
148794,13.5766,2026-04-23
148795,13.7034,2026-04-23
148796,13.7040,2026-04-23
148797,13.5755,2026-04-23
148798,137.6439,2026-04-23
148799,329.6586,2026-04-23
148800,64.4761,2026-04-23
148805,24.1964,2026-04-23
148806,24.1927,2026-04-23
148807,24.9602,2026-04-23
148809,24.9598,2026-04-23
148811,20.4682,2026-04-23
148812,20.4702,2026-04-23
148814,21.1039,2026-04-23
148815,21.1076,2026-04-23
148821,17.7312,2026-04-23
148822,18.1271,2026-04-23
148823,18.1271,2026-04-23
148824,17.7312,2026-04-23
148833,1331.3680,2026-04-23
148834,1204.3086,2026-04-23
148836,1179.5524,2026-04-23
148837,1231.1367,2026-04-23
148839,1204.6259,2026-04-23
148841,1341.4804,2026-04-23
148842,1274.3966,2026-04-23
148843,1195.6097,2026-04-23
148845,13.4639,2026-04-23
148846,13.5721,2026-04-23
148847,13.4639,2026-04-23
148848,13.5724,2026-04-23
148882,18.6300,2026-04-23
148883,20.8400,2026-04-23
148884,19.3000,2026-04-23
148885,17.1900,2026-04-23
148900,19.1130,2026-04-23
148901,19.1130,2026-04-23
148902,20.2410,2026-04-23
148903,20.2410,2026-04-23
148906,1292.6471,2026-04-23
148907,1001.0201,2026-04-23
148908,1002.7353,2026-04-23
148909,1348.1247,2026-04-23
148910,1000.9894,2026-04-23
148911,1002.5356,2026-04-23
148912,1000.9722,2026-04-23
148913,1346.4155,2026-04-23
148914,1008.1331,2026-04-23
148915,1001.0578,2026-04-23
148916,1008.6721,2026-04-23
148917,1292.6994,2026-04-23
148918,19.5400,2026-04-23
148919,17.2900,2026-04-23
148920,18.5000,2026-04-23
148921,20.9100,2026-04-23
148922,23.7005,2026-04-23
148923,23.6730,2026-04-23
148924,25.6833,2026-04-23
148925,25.5427,2026-04-23
148926,13.3768,2026-04-23
148927,147.6987,2026-04-23
148928,36.9150,2026-04-23
148929,36.2080,2026-04-23
148934,150.3572,2026-04-23
148943,19.0443,2026-04-23
148944,19.0446,2026-04-23
148945,19.4877,2026-04-23
148946,19.4866,2026-04-23
148947,20.6015,2026-04-23
148948,18.9071,2026-04-23
148949,18.9071,2026-04-23
148950,18.9071,2026-04-23
148951,20.6015,2026-04-23
148952,20.6015,2026-04-23
148953,17.4000,2026-04-23
148954,18.2800,2026-04-23
148955,18.2800,2026-04-23
148956,17.4000,2026-04-23
148957,151.4889,2026-04-23
148958,15.7860,2026-04-23
148959,15.5556,2026-04-23
148960,10.6968,2026-04-23
148961,10.9651,2026-04-23
148962,18.7401,2026-04-23
148963,18.7403,2026-04-23
148964,18.1722,2026-04-23
148965,18.1725,2026-04-23
148966,13.3338,2026-04-23
148967,13.4207,2026-04-23
148968,13.4207,2026-04-23
148969,13.3337,2026-04-23
148970,17.4451,2026-04-23
148971,15.7514,2026-04-23
148972,18.4273,2026-04-23
148973,16.7299,2026-04-23
148974,15.7130,2026-04-23
148976,15.9480,2026-04-23
148978,15.9510,2026-04-23
148979,15.7130,2026-04-23
148980,17.5000,2026-04-23
148981,17.4600,2026-04-23
148982,16.4400,2026-04-23
148983,16.4400,2026-04-23
148984,15.4440,2026-04-23
148985,16.6420,2026-04-23
148986,18.8300,2026-04-23
148987,17.5940,2026-04-23
148988,15.9600,2026-04-23
148989,19.0500,2026-04-23
148990,20.1200,2026-04-23
148991,17.0200,2026-04-23
148992,15.6200,2026-04-23
148993,16.8600,2026-04-23
148994,16.8500,2026-04-23
148995,15.6200,2026-04-23
148996,13.3221,2026-04-23
148997,13.3221,2026-04-23
148998,13.4051,2026-04-23
148999,13.4051,2026-04-23
149000,13.6297,2026-04-23
149001,13.6297,2026-04-23
149002,13.6297,2026-04-23
149003,13.3498,2026-04-23
149004,13.3498,2026-04-23
149005,13.3498,2026-04-23
149006,13.3498,2026-04-23
149007,13.6297,2026-04-23
149008,23.5794,2026-04-23
149009,1032.1241,2026-04-23
149010,1273.2056,2026-04-23
149011,1325.1643,2026-04-23
149012,1273.2009,2026-04-23
149013,1325.1006,2026-04-23
149014,1033.5780,2026-04-23
149015,13.3591,2026-04-23
149016,13.3591,2026-04-23
149017,13.4235,2026-04-23
149018,13.4253,2026-04-23
149019,17.3700,2026-04-23
149020,16.0500,2026-04-23
149021,12.7140,2026-04-23
149022,10.0195,2026-04-23
149023,10.1451,2026-04-23
149024,12.7175,2026-04-23
149025,13.4017,2026-04-23
149026,12.7173,2026-04-23
149027,12.7151,2026-04-23
149028,11.1174,2026-04-23
149029,13.3732,2026-04-23
149030,13.3730,2026-04-23
149031,13.6700,2026-04-23
149032,13.0600,2026-04-23
149033,13.6297,2026-04-23
149034,13.6297,2026-04-23
149035,13.3498,2026-04-23
149036,13.3498,2026-04-23
149037,13.6297,2026-04-23
149038,13.3498,2026-04-23
149039,15.8487,2026-04-23
149040,15.6951,2026-04-23
149041,117.5097,2026-04-23
149042,13.3044,2026-04-23
