scheme_code,nav,nav_date
148509,15.9469,2026-04-28
148514,14.2900,2026-04-28
148515,15.7000,2026-04-28
148516,22.5800,2026-04-28
148517,21.0000,2026-04-28
148518,31.8957,2026-04-28
148519,33.1040,2026-04-28
148520,31.8957,2026-04-28
148521,33.1040,2026-04-28
148529,1393.2759,2026-04-28
148530,1375.6038,2026-04-28
148531,1375.1048,2026-04-28
148532,1392.8917,2026-04-28
148533,13.5292,2026-04-28
148534,13.9449,2026-04-28
148535,13.5281,2026-04-28
148536,13.9433,2026-04-28
148537,26.0600,2026-04-28
148538,20.2400,2026-04-28
148539,28.1400,2026-04-28
148540,21.8600,2026-04-28
148541,268.6175,2026-04-28
148542,319.6528,2026-04-28
148543,13.9337,2026-04-28
148544,13.9373,2026-04-28
148546,13.9347,2026-04-28
148549,14.0797,2026-04-28
148550,14.0793,2026-04-28
148551,14.0784,2026-04-28
148555,21.4462,2026-04-28
148556,21.4462,2026-04-28
148557,20.7866,2026-04-28
148558,20.7866,2026-04-28
148559,568.8531,2026-04-28
148560,33.8178,2026-04-28
148561,33.6535,2026-04-28
148563,36.7563,2026-04-28
148564,36.8024,2026-04-28
148566,17.6136,2026-04-28
148567,29.3288,2026-04-28
148569,19.9584,2026-04-28
148571,26.5311,2026-04-28
148572,40.9764,2026-04-28
148573,17.7110,2026-04-28
148574,18.0920,2026-04-28
148575,18.0880,2026-04-28
148576,17.7460,2026-04-28
148590,16.8500,2026-04-28
148591,17.8800,2026-04-28
148592,19.0100,2026-04-28
148593,17.9800,2026-04-28
148594,23.0850,2026-04-28
148595,24.0660,2026-04-28
148596,18.2280,2026-04-28
148597,16.1350,2026-04-28
148598,22.2400,2026-04-28
148599,14.2300,2026-04-28
148600,23.0400,2026-04-28
148601,14.9000,2026-04-28
148602,16.4150,2026-04-28
148603,16.4150,2026-04-28
148605,17.8860,2026-04-28
148606,17.8860,2026-04-28
148608,21.1310,2026-04-28
148609,26.0770,2026-04-28
148610,24.2190,2026-04-28
148611,19.3000,2026-04-28
148612,12.5357,2026-04-28
148613,12.5360,2026-04-28
148614,13.2179,2026-04-28
148615,13.2170,2026-04-28
148616,25.5380,2026-04-28
148617,25.5382,2026-04-28
148618,27.7199,2026-04-28
148619,27.7198,2026-04-28
148620,63.6014,2026-04-28
148621,20.9240,2026-04-28
148622,20.9500,2026-04-28
148623,22.7500,2026-04-28
148624,22.6520,2026-04-28
148631,19.0300,2026-04-28
148632,17.0400,2026-04-28
148633,15.9300,2026-04-28
148634,20.3500,2026-04-28
148635,17.3900,2026-04-28
148636,15.1600,2026-04-28
148637,18.7400,2026-04-28
148640,16.3400,2026-04-28
148641,20.3757,2026-04-28
148642,20.8809,2026-04-28
148643,20.3757,2026-04-28
148644,20.8809,2026-04-28
148645,11.7069,2026-04-28
148646,12.2783,2026-04-28
148647,11.7071,2026-04-28
148649,12.2783,2026-04-28
148651,26.0000,2026-04-28
148652,18.9300,2026-04-28
148653,24.4400,2026-04-28
148654,17.4700,2026-04-28
148657,14.9000,2026-04-28
148658,16.3100,2026-04-28
148659,10.7500,2026-04-28
148660,10.6100,2026-04-28
148661,25.2925,2026-04-28
148662,25.8093,2026-04-28
148663,23.1835,2026-04-28
148664,24.4116,2026-04-28
148665,23.1835,2026-04-28
148666,24.4116,2026-04-28
148683,20.7491,2026-04-28
148684,18.7790,2026-04-28
148685,19.9398,2026-04-28
148686,19.9419,2026-04-28
148687,14.2583,2026-04-28
148688,14.6300,2026-04-28
148689,14.6279,2026-04-28
148690,15.9118,2026-04-28
148691,19.4363,2026-04-28
148692,15.4235,2026-04-28
148693,15.9097,2026-04-28
148694,20.7380,2026-04-28
148695,18.7795,2026-04-28
148696,14.2585,2026-04-28
148697,15.4252,2026-04-28
148698,19.4358,2026-04-28
148699,12.1400,2026-04-28
148700,12.1300,2026-04-28
148701,11.4700,2026-04-28
148702,11.4600,2026-04-28
148703,21.0250,2026-04-28
148704,20.5016,2026-04-28
148705,13.4547,2026-04-28
148706,10.3891,2026-04-28
148707,10.1933,2026-04-28
148708,10.1084,2026-04-28
148709,13.4563,2026-04-28
148710,10.1079,2026-04-28
148711,13.8160,2026-04-28
148712,10.4175,2026-04-28
148713,10.1995,2026-04-28
148714,10.1091,2026-04-28
148715,13.5129,2026-04-28
148716,10.1103,2026-04-28
148717,10.2120,2026-04-28
148718,10.1944,2026-04-28
148719,17.6885,2026-04-28
148720,17.6885,2026-04-28
148721,18.2091,2026-04-28
148722,18.2091,2026-04-28
148723,24.9861,2026-04-28
148724,24.9861,2026-04-28
148725,25.6952,2026-04-28
148726,25.6952,2026-04-28
148727,13.2416,2026-04-28
148728,11.2523,2026-04-28
148729,13.9174,2026-04-28
148730,11.8971,2026-04-28
148731,22.2442,2026-04-28
148732,21.9385,2026-04-28
148733,24.2611,2026-04-28
148734,19.9613,2026-04-28
148743,20.1178,2026-04-28
148744,20.1183,2026-04-28
148745,20.6419,2026-04-28
148746,20.6416,2026-04-28
148747,19.6849,2026-04-28
148748,19.1697,2026-04-28
148749,17.1123,2026-04-28
148750,17.5711,2026-04-28
148751,17.0400,2026-04-28
148752,13.9000,2026-04-28
148753,15.7400,2026-04-28
148754,12.6900,2026-04-28
148755,13.5055,2026-04-28
148756,13.5022,2026-04-28
148757,13.2056,2026-04-28
148758,13.2056,2026-04-28
148759,23.7229,2026-04-28
148760,24.6282,2026-04-28
148761,24.6283,2026-04-28
148762,23.7237,2026-04-28
148763,31.9418,2026-04-28
148768,13.7396,2026-04-28
148769,13.9352,2026-04-28
148770,13.7396,2026-04-28
148771,13.9352,2026-04-28
148786,13.4616,2026-04-28
148787,10.2059,2026-04-28
148788,10.2109,2026-04-28
148789,13.6345,2026-04-28
148790,13.5489,2026-04-28
148791,10.2000,2026-04-28
148792,13.7229,2026-04-28
148793,10.2031,2026-04-28
148794,13.5852,2026-04-28
148795,13.7125,2026-04-28
148796,13.7131,2026-04-28
148797,13.5841,2026-04-28
148798,137.7342,2026-04-28
148799,317.5971,2026-04-28
148800,64.3368,2026-04-28
148805,24.3281,2026-04-28
148806,24.3243,2026-04-28
148807,25.0979,2026-04-28
148809,25.0975,2026-04-28
148811,20.8316,2026-04-28
148812,20.8337,2026-04-28
148814,21.4802,2026-04-28
148815,21.4840,2026-04-28
148821,17.5590,2026-04-28
148822,17.9522,2026-04-28
148823,17.9522,2026-04-28
148824,17.5590,2026-04-28
148833,1331.9805,2026-04-28
148834,1204.4985,2026-04-28
148836,1179.5949,2026-04-28
148837,1231.2308,2026-04-28
148839,1203.2089,2026-04-28
148841,1342.1258,2026-04-28
148842,1274.6848,2026-04-28
148843,1194.1593,2026-04-28
148845,13.4725,2026-04-28
148846,13.5812,2026-04-28
148847,13.4726,2026-04-28
148848,13.5815,2026-04-28
148882,18.4900,2026-04-28
148883,20.6700,2026-04-28
148884,19.1500,2026-04-28
148885,17.0600,2026-04-28
148900,18.9910,2026-04-28
148901,18.9910,2026-04-28
148902,20.1150,2026-04-28
148903,20.1150,2026-04-28
148906,1293.1188,2026-04-28
148907,1001.0000,2026-04-28
148908,1001.0004,2026-04-28
148909,1348.7472,2026-04-28
148910,1001.0000,2026-04-27
148911,1000.9998,2026-04-28
148912,1001.0000,2026-04-28
148913,1347.0372,2026-04-28
148914,1001.0000,2026-04-28
148915,1001.0008,2026-04-28
148916,1001.0004,2026-04-28
148917,1293.1710,2026-04-28
148918,19.5500,2026-04-28
148919,17.3000,2026-04-28
148920,18.5000,2026-04-28
148921,20.9200,2026-04-28
148922,24.0678,2026-04-28
148923,24.0398,2026-04-28
148924,26.0861,2026-04-28
148925,25.9433,2026-04-28
148926,13.3853,2026-04-28
148927,150.4507,2026-04-28
148928,38.3950,2026-04-28
148929,37.6580,2026-04-28
148934,151.5055,2026-04-28
148943,19.0858,2026-04-28
148944,19.0860,2026-04-28
148945,19.5312,2026-04-28
148946,19.5301,2026-04-28
148947,20.7012,2026-04-28
148948,18.9946,2026-04-28
148949,18.9946,2026-04-28
148950,18.9946,2026-04-28
148951,20.7012,2026-04-28
148952,20.7012,2026-04-28
148953,17.4400,2026-04-28
148954,18.3300,2026-04-28
148955,18.3200,2026-04-28
148956,17.4400,2026-04-28
148957,152.6522,2026-04-28
148958,15.8073,2026-04-28
148959,15.5758,2026-04-28
148960,10.6771,2026-04-28
148961,10.9254,2026-04-28
148962,18.6723,2026-04-28
148963,18.6725,2026-04-28
148964,18.1049,2026-04-28
148965,18.1051,2026-04-28
148966,13.3423,2026-04-28
148967,13.4295,2026-04-28
148968,13.4295,2026-04-28
148969,13.3423,2026-04-28
148970,17.5581,2026-04-28
148971,15.8497,2026-04-28
148972,18.5467,2026-04-28
148973,16.8344,2026-04-28
148974,15.6010,2026-04-28
148976,15.8340,2026-04-28
148978,15.8370,2026-04-28
148979,15.6010,2026-04-28
148980,17.4100,2026-04-28
148981,17.3800,2026-04-28
148982,16.3600,2026-04-28
148983,16.3600,2026-04-28
148984,15.2380,2026-04-28
148985,16.4230,2026-04-28
148986,18.5820,2026-04-28
148987,17.3600,2026-04-28
148988,15.8600,2026-04-28
148989,18.9300,2026-04-28
148990,20.0000,2026-04-28
148991,16.9100,2026-04-28
148992,15.6000,2026-04-28
148993,16.8400,2026-04-28
148994,16.8400,2026-04-28
148995,15.6000,2026-04-28
148996,13.3301,2026-04-28
148997,13.3301,2026-04-28
148998,13.4135,2026-04-28
148999,13.4135,2026-04-28
149000,13.6343,2026-04-28
149001,13.6343,2026-04-28
149002,13.6343,2026-04-28
149003,13.3536,2026-04-28
149004,13.3536,2026-04-28
149005,13.3536,2026-04-28
149006,13.3536,2026-04-28
149007,13.6343,2026-04-28
149008,23.7551,2026-04-28
149009,1030.9922,2026-04-28
149010,1271.8094,2026-04-28
149011,1323.8600,2026-04-28
149012,1271.8048,2026-04-28
149013,1323.7935,2026-04-28
149014,1032.5607,2026-04-28
149015,13.3677,2026-04-28
149016,13.3677,2026-04-28
149017,13.4324,2026-04-28
149018,13.4341,2026-04-28
149019,17.4300,2026-04-28
149020,16.1000,2026-04-28
149021,12.7175,2026-04-28
149022,10.0100,2026-04-28
149023,10.1249,2026-04-28
149024,12.7210,2026-04-28
149025,13.4071,2026-04-28
149026,12.7208,2026-04-28
149027,12.7186,2026-04-28
149028,11.1219,2026-04-28
149029,13.3786,2026-04-28
149030,13.3784,2026-04-28
149031,13.7100,2026-04-28
149032,13.1000,2026-04-28
149033,13.6343,2026-04-28
149034,13.6343,2026-04-28
149035,13.3536,2026-04-28
149036,13.3536,2026-04-28
149037,13.6343,2026-04-28
149038,13.3536,2026-04-28
149039,15.7359,2026-04-28
149040,15.5829,2026-04-28
149041,117.2908,2026-04-28
149042,13.3131,2026-04-28
149043,13.4036,2026-04-28
149044,13.4036,2026-04-28
149045,13.3130,2026-04-28
149046,1281.7639,2026-04-28
149047,1319.7077,2026-04-28
149048,1354.7268,2026-04-28
149049,1377.7745,2026-04-28
149050,999.8312,2026-04-28
149051,1004.8892,2026-04-28
149052,1302.4436,2026-04-28
149053,1004.3367,2026-04-28
149054,1010.1825,2026-04-28
149055,1340.6558,2026-04-28
149056,13.7836,2026-04-28
149058,13.7840,2026-04-28
149059,14.5841,2026-04-28
149060,14.5820,2026-04-28
149062,13.4585,2026-04-28
149063,13.4602,2026-04-28
149064,13.3994,2026-04-28
149065,13.3994,2026-04-28
149066,19.9839,2026-04-28
149067,19.9839,2026-04-28
149068,18.5428,2026-04-28
149069,18.5428,2026-04-28
149070,18.5428,2026-04-28
149071,19.9839,2026-04-28
149072,54.4086,2026-04-28
149073,1299.3359,2026-04-28
149074,1107.4974,2026-04-28
149075,1135.8233,2026-04-28
149076,1330.4684,2026-04-28
149077,1125.7167,2026-04-28
149078,1148.7735,2026-04-28
149079,1165.0415,2026-04-28
149080,1129.9421,2026-04-28
149085,18.9800,2026-04-28
149086,17.8400,2026-04-28
149087,16.5900,2026-04-28
149088,17.6400,2026-04-28
149089,16.2187,2026-04-28
149090,14.7957,2026-04-28
149091,15.8714,2026-04-28
149092,14.7958,2026-04-28
149093,15.8710,2026-04-28
149094,17.3214,2026-04-28
149095,17.3214,2026-04-28
149096,16.2187,2026-04-28
149097,18.9490,2026-04-28
149098,19.8920,2026-04-28
149099,19.8920,2026-04-28
149100,18.9490,2026-04-28
149101,15.5648,2026-04-28
149102,12.3214,2026-04-28
149103,13.6333,2026-04-28
149104,16.9338,2026-04-28
149105,26.7976,2026-04-28
149106,17.8286,2026-04-28
149107,18.2649,2026-04-28
149112,1345.3564,2026-04-28
149113,1343.1402,2026-04-28
149114,1323.0534,2026-04-28
149115,1323.0640,2026-04-28
149116,1291.3493,2026-04-28
149117,1334.7268,2026-04-28
149118,1002.2900,2026-04-28
149123,1009.1218,2026-04-28
149128,13.1390,2026-04-28
149129,13.2909,2026-04-28
149130,13.2909,2026-04-28
149131,13.1390,2026-04-28
149132,15.7783,2026-04-28
149133,15.7785,2026-04-28
149134,16.4993,2026-04-28
149135,16.4997,2026-04-28
149136,13.0957,2026-04-28
149137,13.0957,2026-04-28
149138,13.2820,2026-04-28
149139,13.2820,2026-04-28
149140,15.6093,2026-04-28
149141,16.6974,2026-04-28
149142,13.0395,2026-04-28
149143,13.9496,2026-04-28
149144,13.2896,2026-04-28
149145,13.2046,2026-04-28
149146,13.2046,2026-04-28
149147,13.2896,2026-04-28
149156,117.0262,2026-04-28
149157,14.1507,2026-04-28
149158,14.4473,2026-04-28
149159,14.1506,2026-04-28
149160,14.4469,2026-04-28
149165,15.7500,2026-04-28
149166,19.9700,2026-04-28
149167,18.7200,2026-04-28
149168,16.8000,2026-04-28
149169,64.2430,2026-04-28
149170,27.4130,2026-04-28
149171,26.9040,2026-04-28
149172,13.0573,2026-04-28
149173,13.0573,2026-04-28
149174,13.1570,2026-04-28
149175,13.1571,2026-04-28
149180,20.3250,2026-04-28
149181,19.8970,2026-04-28
149182,19.5940,2026-04-28
149183,18.0080,2026-04-28
149185,20.9180,2026-04-28
149187,19.2240,2026-04-28
149188,13.0851,2026-04-28
149189,13.0845,2026-04-28
149190,13.1764,2026-04-28
149191,13.1764,2026-04-28
149194,13.1474,2026-04-28
149195,13.1469,2026-04-28
149196,13.0655,2026-04-28
149197,13.0655,2026-04-28
149198,12.9568,2026-04-28
149199,13.0492,2026-04-28
149200,13.0494,2026-04-28
149201,12.9577,2026-04-28
149208,12.9596,2026-04-28
149210,13.0737,2026-04-28
149218,21.7640,2026-04-28
149219,22.2334,2026-04-28
149220,21.7636,2026-04-28
149221,22.2313,2026-04-28
149224,12.9595,2026-04-28
149227,13.0737,2026-04-28
149228,10.8144,2026-04-28
149229,10.8144,2026-04-28
149230,11.2926,2026-04-28
149231,11.2926,2026-04-28
149232,13.1262,2026-04-28
149233,13.0474,2026-04-28
149234,13.1261,2026-04-28
149235,13.0475,2026-04-28
149240,12.9742,2026-04-28
149241,12.9299,2026-04-28
149242,12.7543,2026-04-28
149243,12.8278,2026-04-28
149244,12.8278,2026-04-28
149245,12.7543,2026-04-28
149246,13.1100,2026-04-28
149247,13.1118,2026-04-28
149248,12.9982,2026-04-28
149249,12.9976,2026-04-28
149250,14.1283,2026-04-28
149251,13.9328,2026-04-28
149252,13.6478,2026-04-28
149253,13.6476,2026-04-28
149254,14.4603,2026-04-28
149255,14.2580,2026-04-28
149256,14.0477,2026-04-28
149257,14.0467,2026-04-28
149258,11.4641,2026-04-28
149259,13.2141,2026-04-28
149260,12.2061,2026-04-28
149261,14.2180,2026-04-28
149262,15.3067,2026-04-28
149263,13.2600,2026-04-28
149264,14.0600,2026-04-28
149265,14.0600,2026-04-28
149266,13.2600,2026-04-28
149268,17.4047,2026-04-28
149269,15.9093,2026-04-28
149270,15.9093,2026-04-28
149271,17.4027,2026-04-28
149277,13.1427,2026-04-28
149278,13.0758,2026-04-28
149279,13.1427,2026-04-28
149280,13.0758,2026-04-28
149281,16.6876,2026-04-28
149282,16.6882,2026-04-28
149283,17.1457,2026-04-28
149284,17.1451,2026-04-28
149285,117.7310,2026-04-28
149286,335.4878,2026-04-28
149287,16.3384,2026-04-28
149288,16.6565,2026-04-28
149289,20.8834,2026-04-28
149290,20.5238,2026-04-28
149291,20.8806,2026-04-28
149292,20.5222,2026-04-28
149293,31.4859,2026-04-28
149294,13.1400,2026-04-28
149295,15.8900,2026-04-28
149296,15.0200,2026-04-28
149297,13.9100,2026-04-28
149298,13.7300,2026-04-28
149299,13.2300,2026-04-28
149302,14.6790,2026-04-28
149303,18.0100,2026-04-28
149304,15.8700,2026-04-28
149305,16.8360,2026-04-28
149306,13.0574,2026-04-28
149307,13.1279,2026-04-28
149308,13.0574,2026-04-28
149309,13.1284,2026-04-28
149310,12.9012,2026-04-28
149311,10.0000,2026-04-28
149312,12.9013,2026-04-28
149313,10.0000,2026-04-28
149316,18.4020,2026-04-28
149317,18.4020,2026-04-28
149318,19.4632,2026-04-28
149319,19.4632,2026-04-28
149321,16.8322,2026-04-28
149322,15.8839,2026-04-28
149323,14.4805,2026-04-28
149324,15.4244,2026-04-28
149325,32.7384,2026-04-28
149327,34.8943,2026-04-28
149328,32.7384,2026-04-28
149329,34.8943,2026-04-28
149331,15.6046,2026-04-28
149332,15.2823,2026-04-28
149333,15.6042,2026-04-28
149334,15.2824,2026-04-28
149335,23.0095,2026-04-28
149336,21.5206,2026-04-28
149337,21.4034,2026-04-28
149338,21.8617,2026-04-28
149339,16.9540,2026-04-28
149341,16.4714,2026-04-28
149342,16.4707,2026-04-28
149343,16.9539,2026-04-28
149345,13.0985,2026-04-28
149346,13.0291,2026-04-28
149347,13.0292,2026-04-28
149348,13.0986,2026-04-28
149351,12.7983,2026-04-28
149352,12.7983,2026-04-28
149353,12.7983,2026-04-28
149354,12.7983,2026-04-28
149355,13.1203,2026-04-28
149356,13.1203,2026-04-28
149357,13.1203,2026-04-28
149358,13.1203,2026-04-28
149359,12.7983,2026-04-28
149360,12.7983,2026-04-28
149361,13.1203,2026-04-28
149362,13.1203,2026-04-28
149363,12.7983,2026-04-28
149364,13.1203,2026-04-28
149365,16.5310,2026-04-28
149366,18.2480,2026-04-28
149367,17.5570,2026-04-28
149368,19.2120,2026-04-28
149371,14.3134,2026-04-28
149372,13.5769,2026-04-28
149373,14.4971,2026-04-28
149374,13.7502,2026-04-28
149379,19.5032,2026-04-28
149380,12.0470,2026-04-28
149381,12.2910,2026-04-28
149382,17.7100,2026-04-28
149383,18.7200,2026-04-28
149384,18.7100,2026-04-28
149387,17.7100,2026-04-28
149388,19.2542,2026-04-28
149389,19.8485,2026-04-28
149390,19.2545,2026-04-28
149391,19.8482,2026-04-28
149392,251.1161,2026-04-28
149394,1290.8687,2026-04-28
149395,1000.0000,2026-04-28
149396,1278.2292,2026-04-28
149397,49.0023,2026-04-28
149398,1315.1030,2026-04-28
149399,13.1032,2026-04-28
149400,13.1032,2026-04-28
149401,13.1032,2026-04-28
149402,13.1032,2026-04-28
149403,240.4222,2026-04-28
149404,14.3481,2026-04-28
149405,11.3625,2026-04-28
149406,15.4818,2026-04-28
149407,12.4338,2026-04-28
149408,1285.5500,2026-04-28
149409,1000.0000,2026-04-28
149410,1285.5635,2026-04-28
149411,1000.0000,2026-04-28
149412,1000.0000,2026-04-28
149413,1291.3671,2026-04-28
149414,1291.0833,2026-04-28
149415,1000.0000,2026-04-28
149430,13.0196,2026-04-28
149431,13.0194,2026-04-28
149432,12.9515,2026-04-28
149433,12.9518,2026-04-28
149438,102.5682,2026-04-28
149439,16.3332,2026-04-28
149440,16.3333,2026-04-28
149441,16.6378,2026-04-28
149442,16.6487,2026-04-28
149443,12.8009,2026-04-28
149444,10.0000,2026-04-28
149445,10.0000,2026-04-28
149446,12.8009,2026-04-28
149447,16.7788,2026-04-28
149448,16.3915,2026-04-28
149449,9.8200,2026-04-28
149450,10.4500,2026-04-28
149451,1000.0000,2026-04-28
149452,1282.2177,2026-04-28
149453,1000.0000,2026-04-28
149454,1281.9328,2026-04-28
149455,30.4731,2026-04-28
149456,29.2690,2026-04-28
149457,29.2637,2026-04-28
149458,30.4725,2026-04-28
149459,13.0607,2026-04-28
149460,13.1271,2026-04-28
149461,13.1274,2026-04-28
149462,13.0607,2026-04-28
149463,26.5371,2026-04-28
149464,235.3217,2026-04-28
149465,264.9600,2026-04-28
149466,17.4813,2026-04-28
149467,16.9833,2026-04-28
149468,16.1125,2026-04-28
149469,16.5881,2026-04-28
149470,1283.2280,2026-04-28
149471,1000.0000,2026-04-28
149472,12.8557,2026-04-28
149473,12.8560,2026-04-28
149474,12.9464,2026-04-28
149475,13.0023,2026-04-28
149476,1000.0000,2026-04-28
149477,1279.6404,2026-04-28
149478,1279.6387,2026-04-28
149479,1000.0000,2026-04-28
149480,78.7892,2026-04-28
149481,179.3931,2026-04-28
149482,83.3335,2026-04-28
149483,189.6971,2026-04-28
149519,3611.0635,2026-04-28
149521,1088.7775,2026-04-28
149525,1108.8008,2026-04-28
149526,3896.5247,2026-04-28
149531,36.6143,2026-04-28
149532,153.5206,2026-04-28
149533,171.3329,2026-04-28
149534,40.1534,2026-04-28
149535,2797.8977,2026-04-28
149537,1063.4997,2026-04-28
149539,3082.6789,2026-04-28
149540,1079.8354,2026-04-28
149549,13.8957,2026-04-28
149550,16.0706,2026-04-28
149551,13.3077,2026-04-28
149552,15.1358,2026-04-28
149569,496.3985,2026-04-28
149570,533.0115,2026-04-28
149571,532.4689,2026-04-28
149572,398.0824,2026-04-28
149585,46.0752,2026-04-28
149586,12.9192,2026-04-28
149587,50.0773,2026-04-28
149588,13.0439,2026-04-28
149599,157.3480,2026-04-28
149600,25.0192,2026-04-28
149601,181.8640,2026-04-28
149602,39.1409,2026-04-28
149660,1035.4775,2026-04-28
149661,2417.4310,2026-04-28
149662,1037.9856,2026-04-28
149664,2449.7061,2026-04-28
149666,60.4490,2026-04-28
149667,369.2954,2026-04-28
149668,82.2379,2026-04-28
149669,414.5313,2026-04-28
149674,70.3000,2026-04-28
149675,15.1834,2026-04-28
149677,16.4885,2026-04-28
149679,82.5598,2026-04-28
149697,133.2729,2026-04-28
149698,36.2379,2026-04-28
149699,61.2816,2026-04-28
149700,146.8188,2026-04-28
149715,34.6414,2026-04-28
149716,14.3632,2026-04-28
149717,41.0995,2026-04-28
149718,17.7712,2026-04-28
149757,17.3807,2026-04-28
149758,225.6153,2026-04-28
149759,35.2644,2026-04-28
149760,35.8364,2026-04-28
149761,35.2644,2026-04-28
149762,35.8364,2026-04-28
149763,19.0400,2026-04-28
149764,15.8800,2026-04-28
149765,17.0400,2026-04-28
149766,17.8600,2026-04-28
149775,35.9636,2026-04-28
149776,35.9641,2026-04-28
149777,35.2174,2026-04-28
149778,35.2167,2026-04-28
149779,235.2708,2026-04-28
149780,36.5105,2026-04-28
149781,36.4974,2026-04-28
149783,35.8098,2026-04-28
149784,35.8030,2026-04-28
149786,158.1636,2026-04-28
149787,19.8430,2026-04-28
149788,19.5190,2026-04-28
149789,19.5920,2026-04-28
149790,19.8420,2026-04-28
149791,12.9025,2026-04-28
149792,12.9025,2026-04-28
149793,13.0692,2026-04-28
149794,13.0694,2026-04-28
149795,1275.7593,2026-04-28
149796,1251.0287,2026-04-28
149797,1278.4798,2026-04-28
149798,1245.6495,2026-04-28
149799,14.7182,2026-04-28
149800,15.1435,2026-04-28
149801,61.4153,2026-04-28
149802,13.7583,2026-04-28
149803,13.8154,2026-04-28
149804,14.5432,2026-04-28
149805,14.1034,2026-04-28
149814,19.7690,2026-04-28
149815,20.5382,2026-04-28
149816,20.5382,2026-04-28
149817,19.7690,2026-04-28
149822,12.8980,2026-04-28
149823,12.8976,2026-04-28
149824,12.8359,2026-04-28
149825,12.8359,2026-04-28
149826,1073.9936,2026-04-28
149827,1073.9936,2026-04-28
149828,1376.5240,2026-04-28
149829,1370.2931,2026-04-28
149830,21.0539,2026-04-28
149831,21.0539,2026-04-28
149832,14.9019,2026-04-28
149833,14.5977,2026-04-28
149834,14.6000,2026-04-28
149835,14.8986,2026-04-28
149836,17.0845,2026-04-28
149837,17.0700,2026-04-28
149838,17.5202,2026-04-28
149839,17.5094,2026-04-28
149840,20.3070,2026-04-28
149841,21.6730,2026-04-28
149842,21.6730,2026-04-28
149843,20.3070,2026-04-28
149844,15.4328,2026-04-28
149845,15.4337,2026-04-28
149846,15.6248,2026-04-28
149847,15.6252,2026-04-28
149852,12.8958,2026-04-28
149853,12.8961,2026-04-28
149854,12.9790,2026-04-28
149855,12.9797,2026-04-28
149858,15.9133,2026-04-28
149859,15.4859,2026-04-28
149860,15.4858,2026-04-28
149861,15.9130,2026-04-28
149862,13.0378,2026-04-28
149864,13.1298,2026-04-28
149865,13.1313,2026-04-28
149866,13.0418,2026-04-28
149868,14.8205,2026-04-28
149869,14.5182,2026-04-28
149870,17.1476,2026-04-28
149871,16.8119,2026-04-28
149872,12.8708,2026-04-28
149873,12.9462,2026-04-28
149874,12.9457,2026-04-28
149875,12.8710,2026-04-28
149876,12.9668,2026-04-28
149877,12.9668,2026-04-28
149878,13.0317,2026-04-28
149879,13.0320,2026-04-28
149880,15.9867,2026-04-28
149881,16.2998,2026-04-28
149882,17.2768,2026-04-28
149883,16.6387,2026-04-28
149886,16.6359,2026-04-28
149887,17.2769,2026-04-28
149892,21.0165,2026-04-28
149893,20.2913,2026-04-28
149894,18.6700,2026-04-28
149895,18.6699,2026-04-28
149896,18.1143,2026-04-28
149897,18.1145,2026-04-28
149910,22.7892,2026-04-28
149911,22.6233,2026-04-28
149914,13.2385,2026-04-28
149915,13.1290,2026-04-28
149916,13.1290,2026-04-28
149917,13.2385,2026-04-28
149918,22.6622,2026-04-28
149919,16.1775,2026-04-28
149920,15.7504,2026-04-28
149921,36.5829,2026-04-28
149922,13.0043,2026-04-28
149923,10.0578,2026-04-28
149924,13.0928,2026-04-28
149925,13.0043,2026-04-28
149926,13.0928,2026-04-28
149927,10.0561,2026-04-28
149928,64.5087,2026-04-28
149935,20.6967,2026-04-28
149936,20.6975,2026-04-28
149937,20.0810,2026-04-28
149938,20.0810,2026-04-28
149959,80.6574,2026-04-28
149960,23.6024,2026-04-28
149961,23.8296,2026-04-28
149962,13.0701,2026-04-28
149963,12.9716,2026-04-28
149964,12.9715,2026-04-28
149966,13.0701,2026-04-28
149968,13.0060,2026-04-28
149969,13.0060,2026-04-28
149970,13.0871,2026-04-28
149971,13.0871,2026-04-28
149988,1000.0000,2026-04-28
149989,1274.1816,2026-04-28
149990,1000.0000,2026-04-28
149991,1274.2114,2026-04-28
149992,12.9800,2026-04-28
149993,13.0432,2026-04-28
149994,12.9801,2026-04-28
149995,13.0434,2026-04-28
149996,12.8884,2026-04-28
149997,12.9672,2026-04-28
149998,12.8884,2026-04-28
149999,12.9672,2026-04-28
150000,20.5165,2026-04-28
150001,12.9644,2026-04-28
150002,13.0427,2026-04-28
150003,13.0427,2026-04-28
150004,12.9644,2026-04-28
150005,10.0531,2026-04-28
150006,10.0556,2026-04-28
150008,12.5221,2026-04-28
150009,12.4572,2026-04-28
150011,12.7728,2026-04-28
150012,12.8649,2026-04-28
150156,96.0625,2026-04-28
150157,21.1147,2026-04-28
150158,27.0439,2026-04-28
150159,109.2942,2026-04-28
150160,41.9983,2026-04-28
150161,10.0095,2026-04-28
150162,10.4516,2026-04-28
150163,10.0478,2026-04-28
150164,10.0583,2026-04-28
150165,41.9255,2026-04-28
150166,10.0095,2026-04-28
150167,10.2258,2026-04-28
150168,10.0935,2026-04-28
150169,46.1964,2026-04-28
150170,10.3682,2026-04-28
150171,10.0102,2026-04-28
150172,32.1747,2026-04-28
150173,45.6886,2026-04-28
150174,9.9633,2026-04-28
150175,9.9438,2026-04-28
150176,10.0459,2026-04-28
150177,9.9914,2026-04-28
150178,10.0260,2026-04-28
