scheme_code,nav,nav_date
147518,1180.2137,2026-04-27
147519,1389.7805,2026-04-27
147530,26.8977,2026-04-27
147531,1395.4608,2026-04-27
147532,1001.0012,2026-04-27
147533,1001.0000,2026-04-27
147534,1393.9684,2026-04-27
147541,27.4321,2026-04-27
147542,24.2697,2026-04-27
147543,21.1012,2026-04-27
147544,24.1092,2026-04-27
147549,1097.0915,2026-04-27
147550,1380.1370,2026-04-27
147551,1398.8692,2026-04-27
147552,1008.3678,2026-04-27
147553,1017.3781,2026-04-27
147554,1057.7952,2026-04-27
147555,1004.6873,2026-04-27
147556,1393.2379,2026-04-27
147557,1000.2176,2026-04-27
147558,1379.4534,2026-04-27
147563,1402.7861,2026-04-27
147564,1399.3428,2026-04-27
147565,1389.8082,2026-04-27
147566,1232.5554,2026-04-27
147567,1522.2069,2026-04-27
147568,1506.3090,2026-04-27
147569,1393.2273,2026-04-27
147570,1398.4060,2026-04-27
147571,1005.5310,2026-04-27
147572,1008.4249,2026-04-27
147573,1189.8900,2026-04-27
147574,1174.7804,2026-04-27
147575,1274.2320,2026-04-27
147576,1289.2962,2026-04-27
147577,1005.5083,2026-04-27
147578,1005.5636,2026-04-27
147579,89.6177,2026-04-27
147600,1387.5638,2026-04-27
147605,1000.0087,2026-04-27
147606,1393.7502,2026-04-27
147607,1007.4120,2026-04-27
147608,1001.0423,2026-04-27
147609,1000.0000,2026-04-27
147614,275.9335,2026-04-27
147615,14.2886,2026-04-27
147616,13.6014,2026-04-27
147617,14.2886,2026-04-27
147618,13.6014,2026-04-27
147619,19.8705,2026-04-27
147620,20.8319,2026-04-27
147621,38.2990,2026-04-27
147622,40.1990,2026-04-27
147623,37.3886,2026-04-27
147624,35.7064,2026-04-27
147625,26.5361,2026-04-27
147626,25.3740,2026-04-27
147645,22.1114,2026-04-27
147646,21.1447,2026-04-27
147647,21.1454,2026-04-27
147648,22.1114,2026-04-27
147661,47.8300,2026-04-27
147662,52.0400,2026-04-27
147663,30.7500,2026-04-27
147664,34.5000,2026-04-27
147665,21.2505,2026-04-27
147666,22.3388,2026-04-27
147667,20.1558,2026-04-27
147668,21.2225,2026-04-27
147701,34.8017,2026-04-27
147703,24.7080,2026-04-27
147704,38.2544,2026-04-27
147706,27.0378,2026-04-27
147707,1012.9620,2026-04-27
147708,1001.0000,2026-04-27
147709,1001.0001,2026-04-27
147710,1001.1307,2026-04-27
147711,1001.7939,2026-04-27
147712,1003.1481,2026-04-27
147713,1368.1453,2026-04-27
147714,1359.1686,2026-04-27
147715,1012.5600,2026-04-27
147716,1001.1337,2026-04-27
147717,1001.1299,2026-04-27
147718,1001.0714,2026-04-27
147724,32.0860,2026-04-27
147725,35.4930,2026-04-27
147727,35.4990,2026-04-27
147728,32.1000,2026-04-27
147729,1100.8851,2026-04-27
147730,1000.4087,2026-04-27
147731,1484.4418,2026-04-27
147732,1000.4440,2026-04-27
147733,1234.0427,2026-04-27
147734,1444.2446,2026-04-27
147735,57.4315,2026-04-27
147736,1386.4384,2026-04-27
147737,1000.0246,2026-04-27
147738,1000.4138,2026-04-27
147739,1378.2169,2026-04-27
147740,1000.6847,2026-04-27
147741,1000.6808,2026-04-27
147742,1000.4109,2026-04-27
147743,1000.0068,2026-04-27
147748,25.5300,2026-04-27
147749,25.5300,2026-04-27
147750,27.6200,2026-04-27
147751,27.6200,2026-04-27
147756,22.7104,2026-04-27
147757,25.2226,2026-04-27
147758,25.2226,2026-04-27
147759,25.2226,2026-04-27
147760,22.7104,2026-04-27
147761,22.7104,2026-04-27
147766,1093.4116,2026-04-27
147767,1030.4793,2026-04-27
147768,1383.0951,2026-04-27
147769,1102.2630,2026-04-27
147770,1382.8860,2026-04-27
147771,1102.1317,2026-04-27
147772,1421.5221,2026-04-27
147773,1421.2847,2026-04-27
147786,11.7241,2026-04-27
147787,14.0043,2026-04-27
147788,13.5022,2026-04-27
147789,15.8371,2026-04-27
147794,20.8843,2026-04-27
147795,20.3501,2026-04-27
147796,25.3866,2026-04-27
147797,24.3072,2026-04-27
147822,19.6900,2026-04-27
147823,17.9400,2026-04-27
147824,17.9400,2026-04-27
147825,19.7400,2026-04-27
147826,20.9900,2026-04-27
147827,20.7600,2026-04-27
147828,18.9900,2026-04-27
147829,18.9900,2026-04-27
147830,17.3205,2026-04-27
147831,17.1313,2026-04-27
147832,15.7302,2026-04-27
147833,15.7291,2026-04-27
147834,1000.7861,2026-04-27
147835,1000.8042,2026-04-27
147836,1363.9881,2026-04-27
147837,1370.0941,2026-04-27
147838,1000.0000,2026-04-27
147839,1000.0000,2026-04-27
147840,29.3845,2026-04-27
147841,21.2844,2026-04-27
147842,18.5638,2026-04-27
147843,26.3691,2026-04-27
147844,41.4700,2026-04-27
147845,31.5000,2026-04-27
147846,37.6000,2026-04-27
147847,26.9600,2026-04-27
147849,1572.9883,2026-04-27
147854,15.6332,2026-04-27
147855,15.6332,2026-04-27
147856,15.6332,2026-04-27
147857,15.6332,2026-04-27
147878,1361.0590,2026-04-27
147879,1004.7335,2026-04-27
147880,1000.1395,2026-04-27
147881,1000.2275,2026-04-27
147883,1365.8853,2026-04-27
147884,1000.5303,2026-04-27
147886,1004.4602,2026-04-27
147888,15.0555,2026-04-27
147889,15.3572,2026-04-27
147890,15.0514,2026-04-27
147891,15.3700,2026-04-27
147892,15.3700,2026-04-27
147893,12.1495,2026-04-27
147894,11.4517,2026-04-27
147895,13.9090,2026-04-27
147896,15.0505,2026-04-27
147897,11.9941,2026-04-27
147898,13.6396,2026-04-27
147905,11.3328,2026-04-27
147906,728.4792,2026-04-27
147907,1422.8615,2026-04-27
147908,1444.1231,2026-04-27
147909,1031.7278,2026-04-27
147910,1079.9409,2026-04-27
147911,1041.5485,2026-04-27
147912,1007.4758,2026-04-27
147915,1019.8190,2026-04-27
147916,1035.5242,2026-04-27
147917,30.6575,2026-04-27
147918,27.1572,2026-04-27
147919,32.3397,2026-04-27
147920,28.8038,2026-04-27
147921,22.9207,2026-04-27
147928,22.1500,2026-04-27
147929,20.5000,2026-04-27
147930,13.3800,2026-04-27
147931,14.4800,2026-04-27
147936,1368.9305,2026-04-27
147943,36.5460,2026-04-27
147944,47.6810,2026-04-27
147945,33.1920,2026-04-27
147946,52.5100,2026-04-27
147948,1000.0000,2026-04-27
147949,1000.0000,2026-04-27
147951,1372.9969,2026-04-27
147952,1000.0000,2026-04-27
147953,1000.0000,2026-04-27
148033,30.4272,2026-04-27
148034,23.5255,2026-04-27
148035,31.8033,2026-04-27
148036,24.7684,2026-04-27
148049,27.5859,2026-04-27
148050,24.9209,2026-04-27
148051,24.9209,2026-04-27
148052,27.5859,2026-04-27
148053,27.5859,2026-04-27
148054,24.9209,2026-04-27
148063,37.2434,2026-04-27
148064,35.1243,2026-04-27
148071,49.0500,2026-04-27
148072,49.0500,2026-04-27
148073,53.3400,2026-04-27
148074,53.3400,2026-04-27
148157,1050.5667,2026-04-27
148158,1001.2896,2026-04-27
148159,1393.1115,2026-04-27
148160,1008.8830,2026-04-27
148161,1438.0319,2026-04-27
148162,1010.2490,2026-04-27
148163,1060.4538,2026-04-27
148164,1000.3335,2026-04-27
148173,57.9507,2026-04-27
148234,0.0000,2026-04-27
148235,0.0000,2026-04-27
148236,0.0000,2026-04-27
148237,0.0000,2026-04-27
148238,0.0000,2026-04-27
148239,0.0000,2026-04-27
148240,0.0000,2026-04-27
148241,0.0000,2026-04-27
148242,0.0000,2026-04-27
148243,0.0000,2026-04-27
148244,0.0000,2026-04-27
148245,0.0000,2026-04-27
148246,0.0000,2026-04-27
148247,0.0000,2026-04-27
148248,0.0000,2026-04-27
148249,0.0000,2026-04-27
148250,0.0000,2026-04-27
148251,0.0000,2026-04-27
148252,0.0000,2026-04-27
148253,0.0000,2026-04-27
148254,0.0000,2026-04-27
148255,0.0000,2026-04-27
148256,0.0000,2026-04-27
148257,0.0000,2026-04-27
148258,0.0000,2026-04-27
148259,0.0000,2026-04-27
148260,0.0000,2026-04-27
148261,0.0000,2026-04-27
148262,0.0000,2026-04-27
148263,0.0000,2026-04-27
148264,0.0000,2026-04-27
148265,0.0000,2026-04-27
148266,0.0000,2026-04-27
148267,0.0000,2026-04-27
148268,0.0000,2026-04-27
148269,0.0000,2026-04-27
148270,0.0000,2026-04-27
148271,0.0000,2026-04-27
148272,0.0000,2026-04-27
148273,0.0000,2026-04-27
148274,0.0000,2026-04-27
148275,0.0000,2026-04-27
148276,0.0000,2026-04-27
148277,0.0000,2026-04-27
148278,0.0000,2026-04-27
148279,0.0000,2026-04-27
148280,0.0000,2026-04-27
148281,0.0000,2026-04-27
148282,0.0000,2026-04-27
148283,0.0000,2026-04-27
148284,0.0000,2026-04-27
148285,0.0000,2026-04-27
148286,0.0000,2026-04-27
148287,0.0000,2026-04-27
148288,0.0000,2026-04-27
148289,0.0000,2026-04-27
148290,0.0000,2026-04-27
148291,0.0000,2026-04-27
148292,0.0000,2026-04-27
148293,0.0000,2026-04-27
148294,0.0000,2026-04-27
148295,0.0000,2026-04-27
148296,0.0000,2026-04-27
148303,0.0000,2026-04-27
148304,0.0000,2026-04-27
148305,0.0000,2026-04-27
148306,0.0000,2026-04-27
148307,0.0000,2026-04-27
148308,0.0000,2026-04-27
148309,0.0000,2026-04-27
148310,0.0000,2026-04-27
148311,0.0000,2026-04-27
148312,0.0000,2026-04-27
148313,0.0000,2026-04-27
148314,0.0000,2026-04-27
148315,0.0000,2026-04-27
148316,0.0000,2026-04-27
148317,0.0000,2026-04-27
148318,0.0000,2026-04-27
148319,0.0000,2026-04-27
148330,0.0000,2026-04-27
148331,0.0000,2026-04-27
148332,0.0000,2026-04-27
148333,0.0000,2026-04-27
148334,0.0000,2026-04-27
148335,0.0000,2026-04-27
148351,16.9919,2026-04-27
148352,17.9621,2026-04-27
148353,18.9260,2026-04-27
148354,16.0320,2026-04-27
148381,31.1516,2026-04-27
148382,30.0926,2026-04-27
148387,14.5414,2026-04-27
148388,14.5414,2026-04-27
148389,14.3458,2026-04-27
148390,14.3459,2026-04-27
148400,13.6260,2026-04-27
148401,14.2280,2026-04-27
148402,14.2090,2026-04-27
148403,13.6260,2026-04-27
148404,39.8400,2026-04-27
148405,36.3900,2026-04-27
148406,34.0500,2026-04-27
148407,33.0600,2026-04-27
148408,32.2369,2026-04-27
148409,25.4387,2026-04-27
148410,17.9861,2026-04-27
148411,27.5311,2026-04-27
148412,22.3644,2026-04-27
148413,41.4437,2026-04-27
148414,41.4437,2026-04-27
148416,13.3716,2026-04-27
148417,13.7153,2026-04-27
148418,13.3727,2026-04-27
148419,13.7219,2026-04-27
148445,1402.5132,2026-04-27
148450,14.0287,2026-04-27
148451,14.0287,2026-04-27
148452,14.0287,2026-04-27
148453,14.0287,2026-04-27
148456,26.6898,2026-04-27
148457,26.3432,2026-04-27
148458,25.7372,2026-04-27
148459,24.4254,2026-04-27
148460,23.8198,2026-04-27
148461,57.6735,2026-04-27
148466,32.2276,2026-04-27
148467,12.8740,2026-04-27
148468,13.4844,2026-04-27
148469,12.8740,2026-04-27
148470,13.4844,2026-04-27
148471,26.4383,2026-04-27
148472,17.4369,2026-04-27
148474,28.6842,2026-04-27
148475,20.1147,2026-04-27
148481,28.4000,2026-04-27
148482,20.8900,2026-04-27
148483,26.1400,2026-04-27
148484,18.8100,2026-04-27
148485,25.1354,2026-04-27
148486,23.7789,2026-04-27
148487,25.1296,2026-04-27
148488,23.7791,2026-04-27
148489,46.0533,2026-04-27
148490,49.4043,2026-04-27
148500,24.8150,2026-04-27
148501,24.8340,2026-04-27
148502,24.7110,2026-04-27
148503,24.7130,2026-04-27
148504,20.3932,2026-04-27
148505,14.7832,2026-04-27
148506,14.7832,2026-04-27
148507,22.1086,2026-04-27
148508,16.0522,2026-04-27
148509,16.0522,2026-04-27
148514,14.3500,2026-04-27
148515,15.7700,2026-04-27
148516,22.6800,2026-04-27
148517,21.1000,2026-04-27
148518,31.8806,2026-04-27
148519,33.0878,2026-04-27
148520,31.8806,2026-04-27
148521,33.0878,2026-04-27
148529,1393.1248,2026-04-27
148530,1375.4656,2026-04-27
148531,1374.9667,2026-04-27
148532,1392.7418,2026-04-27
148533,13.5305,2026-04-27
148534,13.9459,2026-04-27
148535,13.5293,2026-04-27
148536,13.9443,2026-04-27
148537,26.1500,2026-04-27
148538,20.3100,2026-04-27
148539,28.2400,2026-04-27
148540,21.9400,2026-04-27
148541,271.9556,2026-04-27
148542,321.8488,2026-04-27
148543,13.9264,2026-04-27
148544,13.9300,2026-04-27
148546,13.9274,2026-04-27
148549,14.0722,2026-04-27
148550,14.0718,2026-04-27
148551,14.0710,2026-04-27
148555,21.4484,2026-04-27
148556,21.4484,2026-04-27
148557,20.7890,2026-04-27
148558,20.7890,2026-04-27
148559,577.7265,2026-04-27
148560,33.4576,2026-04-27
148561,33.2951,2026-04-27
148563,36.3633,2026-04-27
148564,36.4089,2026-04-27
148566,17.5855,2026-04-27
148567,29.2807,2026-04-27
148569,19.9257,2026-04-27
148571,26.4888,2026-04-27
148572,41.1471,2026-04-27
148573,17.8110,2026-04-27
148574,18.1950,2026-04-27
148575,18.1900,2026-04-27
148576,17.8470,2026-04-27
148590,16.9100,2026-04-27
148591,17.9400,2026-04-27
148592,19.0700,2026-04-27
148593,18.0400,2026-04-27
148594,23.1160,2026-04-27
148595,24.0970,2026-04-27
148596,18.2520,2026-04-27
148597,16.1570,2026-04-27
148598,22.3200,2026-04-27
148599,14.2800,2026-04-27
148600,23.1200,2026-04-27
148601,14.9500,2026-04-27
148602,16.5210,2026-04-27
148603,16.5210,2026-04-27
148605,18.0010,2026-04-27
148606,18.0000,2026-04-27
148608,21.1950,2026-04-27
148609,26.1560,2026-04-27
148610,24.2930,2026-04-27
148611,19.3590,2026-04-27
148612,12.6935,2026-04-27
148613,12.6938,2026-04-27
148614,13.3839,2026-04-27
148615,13.3831,2026-04-27
148616,25.6322,2026-04-27
148617,25.6324,2026-04-27
148618,27.8213,2026-04-27
148619,27.8213,2026-04-27
148620,63.7044,2026-04-27
148621,21.1420,2026-04-27
148622,21.1680,2026-04-27
148623,22.9850,2026-04-27
148624,22.8860,2026-04-27
148631,19.0900,2026-04-27
148632,17.1000,2026-04-27
148633,15.9800,2026-04-27
148634,20.4200,2026-04-27
148635,17.5000,2026-04-27
148636,15.2600,2026-04-27
148637,18.8600,2026-04-27
148640,16.4500,2026-04-27
148641,20.4608,2026-04-27
148642,20.9680,2026-04-27
148643,20.4608,2026-04-27
148644,20.9680,2026-04-27
148645,11.7459,2026-04-27
148646,12.3190,2026-04-27
148647,11.7461,2026-04-27
148649,12.3189,2026-04-27
148651,26.1100,2026-04-27
148652,19.0100,2026-04-27
148653,24.5500,2026-04-27
148654,17.5500,2026-04-27
148657,14.9400,2026-04-27
148658,16.3600,2026-04-27
148659,10.7800,2026-04-27
148660,10.6400,2026-04-27
148661,25.5218,2026-04-27
148662,26.0430,2026-04-27
148663,23.2996,2026-04-27
148664,24.5332,2026-04-27
148665,23.2996,2026-04-27
148666,24.5332,2026-04-27
148683,20.8894,2026-04-27
148684,18.8971,2026-04-27
148685,20.0647,2026-04-27
148686,20.0668,2026-04-27
148687,14.2991,2026-04-27
148688,14.6717,2026-04-27
148689,14.6695,2026-04-27
148690,15.9681,2026-04-27
148691,19.5683,2026-04-27
148692,15.4783,2026-04-27
148693,15.9660,2026-04-27
148694,20.8783,2026-04-27
148695,18.8976,2026-04-27
148696,14.2993,2026-04-27
148697,15.4800,2026-04-27
148698,19.5678,2026-04-27
148699,12.0900,2026-04-27
148700,12.0800,2026-04-27
148701,11.4200,2026-04-27
148702,11.4200,2026-04-27
148703,21.1305,2026-04-27
148704,20.6047,2026-04-27
148705,13.4655,2026-04-27
148706,10.3974,2026-04-27
148707,10.2015,2026-04-27
148708,10.1165,2026-04-27
148709,13.4671,2026-04-27
148710,10.1161,2026-04-27
148711,13.8269,2026-04-27
148712,10.4259,2026-04-27
148713,10.2075,2026-04-27
148714,10.1170,2026-04-27
148715,13.5235,2026-04-27
148716,10.1183,2026-04-27
148717,10.2200,2026-04-27
148718,10.2026,2026-04-27
148719,17.8410,2026-04-27
148720,17.8410,2026-04-27
148721,18.3658,2026-04-27
148722,18.3658,2026-04-27
148723,24.9649,2026-04-27
148724,24.9649,2026-04-27
148725,25.6731,2026-04-27
148726,25.6731,2026-04-27
148727,13.2447,2026-04-27
148728,11.2550,2026-04-27
148729,13.9203,2026-04-27
148730,11.8996,2026-04-27
148731,22.2961,2026-04-27
148732,21.9904,2026-04-27
148733,24.3177,2026-04-27
148734,20.0085,2026-04-27
148743,20.1845,2026-04-27
148744,20.1850,2026-04-27
148745,20.7101,2026-04-27
148746,20.7098,2026-04-27
148747,19.7579,2026-04-27
148748,19.2410,2026-04-27
148749,17.1866,2026-04-27
148750,17.6472,2026-04-27
148751,17.1400,2026-04-27
148752,13.9800,2026-04-27
148753,15.8300,2026-04-27
148754,12.7600,2026-04-27
148755,13.5143,2026-04-27
148756,13.5110,2026-04-27
148757,13.2144,2026-04-27
148758,13.2143,2026-04-27
148759,23.9551,2026-04-27
148760,24.8688,2026-04-27
148761,24.8689,2026-04-27
148762,23.9559,2026-04-27
148763,32.1602,2026-04-27
148768,13.7494,2026-04-27
148769,13.9451,2026-04-27
148770,13.7494,2026-04-27
148771,13.9451,2026-04-27
148786,13.4676,2026-04-27
148787,10.2104,2026-04-27
148788,10.2154,2026-04-27
148789,13.6404,2026-04-27
148790,13.5439,2026-04-27
148791,10.1961,2026-04-27
148792,13.7177,2026-04-27
148793,10.1993,2026-04-27
148794,13.5834,2026-04-27
148795,13.7107,2026-04-27
148796,13.7113,2026-04-27
148797,13.5824,2026-04-27
148798,137.7159,2026-04-27
148799,319.7791,2026-04-27
148800,64.4465,2026-04-27
148805,24.3043,2026-04-27
148806,24.3005,2026-04-27
148807,25.0729,2026-04-27
148809,25.0725,2026-04-27
148811,20.7416,2026-04-27
148812,20.7436,2026-04-27
148814,21.3871,2026-04-27
148815,21.3908,2026-04-27
148821,17.6490,2026-04-27
148822,18.0440,2026-04-27
148823,18.0440,2026-04-27
148824,17.6490,2026-04-27
148833,1331.8930,2026-04-27
148834,1204.4922,2026-04-27
148836,1179.5174,2026-04-27
148837,1231.1428,2026-04-27
148839,1203.1246,2026-04-27
148841,1342.0320,2026-04-27
148842,1274.6603,2026-04-27
148843,1194.0808,2026-04-27
148845,13.4708,2026-04-27
148846,13.5794,2026-04-27
148847,13.4708,2026-04-27
148848,13.5797,2026-04-27
148882,18.5900,2026-04-27
148883,20.7900,2026-04-27
148884,19.2500,2026-04-27
148885,17.1500,2026-04-27
148900,19.0910,2026-04-27
148901,19.0910,2026-04-27
148902,20.2200,2026-04-27
148903,20.2200,2026-04-27
148906,1293.0092,2026-04-27
148907,1001.3002,2026-04-27
148908,1003.0937,2026-04-27
148909,1348.6068,2026-04-27
148910,1001.0000,2026-04-27
148911,1002.8123,2026-04-27
148912,1001.0000,2026-04-27
148913,1346.8971,2026-04-27
148914,1008.4165,2026-04-27
148915,1001.4157,2026-04-27
148916,1009.0370,2026-04-27
148917,1293.0614,2026-04-27
148918,19.5800,2026-04-27
148919,17.3300,2026-04-27
148920,18.5400,2026-04-27
148921,20.9500,2026-04-27
148922,23.7053,2026-04-27
148923,23.6777,2026-04-27
148924,25.6922,2026-04-27
148925,25.5516,2026-04-27
148926,13.3835,2026-04-27
148927,151.6054,2026-04-27
148928,37.6390,2026-04-27
148929,36.9170,2026-04-27
148934,151.6824,2026-04-27
148943,19.1484,2026-04-27
148944,19.1486,2026-04-27
148945,19.5951,2026-04-27
148946,19.5940,2026-04-27
148947,20.7193,2026-04-27
148948,19.0120,2026-04-27
148949,19.0120,2026-04-27
148950,19.0120,2026-04-27
148951,20.7193,2026-04-27
148952,20.7193,2026-04-27
148953,17.6600,2026-04-27
148954,18.5600,2026-04-27
148955,18.5600,2026-04-27
148956,17.6700,2026-04-27
148957,152.8296,2026-04-27
148958,15.8012,2026-04-27
148959,15.5700,2026-04-27
148960,10.6732,2026-04-27
148961,10.9213,2026-04-27
148962,18.7236,2026-04-27
148963,18.7238,2026-04-27
148964,18.1550,2026-04-27
148965,18.1552,2026-04-27
148966,13.3412,2026-04-27
148967,13.4284,2026-04-27
148968,13.4284,2026-04-27
148969,13.3412,2026-04-27
148970,17.6124,2026-04-27
148971,15.8995,2026-04-27
148972,18.6041,2026-04-27
148973,16.8873,2026-04-27
148974,15.6640,2026-04-27
148976,15.8980,2026-04-27
148978,15.9020,2026-04-27
148979,15.6640,2026-04-27
148980,17.4700,2026-04-27
148981,17.4400,2026-04-27
148982,16.4100,2026-04-27
148983,16.4100,2026-04-27
148984,15.4040,2026-04-27
148985,16.6020,2026-04-27
148986,18.7840,2026-04-27
148987,17.5490,2026-04-27
148988,15.9900,2026-04-27
148989,19.0900,2026-04-27
148990,20.1600,2026-04-27
148991,17.0500,2026-04-27
148992,15.6600,2026-04-27
148993,16.9100,2026-04-27
148994,16.9000,2026-04-27
148995,15.6600,2026-04-27
148996,13.3291,2026-04-27
148997,13.3291,2026-04-27
148998,13.4123,2026-04-27
148999,13.4123,2026-04-27
149000,13.6336,2026-04-27
149001,13.6336,2026-04-27
149002,13.6336,2026-04-27
149003,13.3531,2026-04-27
149004,13.3531,2026-04-27
149005,13.3531,2026-04-27
149006,13.3531,2026-04-27
149007,13.6336,2026-04-27
149008,23.7693,2026-04-27
149009,1031.8735,2026-04-27
149010,1272.8966,2026-04-27
149011,1324.9619,2026-04-27
149012,1272.8920,2026-04-27
149013,1324.8957,2026-04-27
149014,1033.4201,2026-04-27
149015,13.3669,2026-04-27
149016,13.3669,2026-04-27
149017,13.4315,2026-04-27
149018,13.4333,2026-04-27
149019,17.5100,2026-04-27
149020,16.1700,2026-04-27
149021,12.7205,2026-04-27
149022,10.0246,2026-04-27
149023,10.1514,2026-04-27
149024,12.7240,2026-04-27
149025,13.4100,2026-04-27
149026,12.7239,2026-04-27
149027,12.7216,2026-04-27
149028,11.1243,2026-04-27
149029,13.3815,2026-04-27
149030,13.3813,2026-04-27
149031,13.7800,2026-04-27
149032,13.1600,2026-04-27
149033,13.6336,2026-04-27
149034,13.6336,2026-04-27
149035,13.3531,2026-04-27
149036,13.3531,2026-04-27
149037,13.6336,2026-04-27
149038,13.3531,2026-04-27
149039,15.7995,2026-04-27
149040,15.6460,2026-04-27
149041,117.7188,2026-04-27
149042,13.3119,2026-04-27
149043,13.4023,2026-04-27
149044,13.4023,2026-04-27
149045,13.3118,2026-04-27
149046,1283.0989,2026-04-27
149047,1321.0822,2026-04-27
149048,1356.1378,2026-04-27
149049,1379.1981,2026-04-27
149050,1000.8642,2026-04-27
149051,1005.9289,2026-04-27
149052,1303.7894,2026-04-27
149053,1005.3832,2026-04-27
149054,1011.2343,2026-04-27
149055,1342.0410,2026-04-27
149056,13.8820,2026-04-27
149058,13.8824,2026-04-27
149059,14.6878,2026-04-27
149060,14.6857,2026-04-27
149062,13.4570,2026-04-27
149063,13.4588,2026-04-27
149064,13.3979,2026-04-27
149065,13.3980,2026-04-27
149066,20.0311,2026-04-27
149067,20.0311,2026-04-27
149068,18.5872,2026-04-27
149069,18.5872,2026-04-27
149070,18.5872,2026-04-27
149071,20.0311,2026-04-27
149072,54.5840,2026-04-27
149073,1299.6917,2026-04-27
149074,1107.7998,2026-04-27
149075,1136.1346,2026-04-27
149076,1330.8148,2026-04-27
149077,1126.0094,2026-04-27
149078,1152.0717,2026-04-27
149079,1165.3447,2026-04-27
149080,1133.2518,2026-04-27
149085,19.0900,2026-04-27
149086,17.9400,2026-04-27
149087,16.6900,2026-04-27
149088,17.7500,2026-04-27
149089,16.2776,2026-04-27
149090,14.8438,2026-04-27
149091,15.9224,2026-04-27
149092,14.8438,2026-04-27
149093,15.9220,2026-04-27
149094,17.3836,2026-04-27
149095,17.3836,2026-04-27
149096,16.2776,2026-04-27
149097,18.9740,2026-04-27
149098,19.9190,2026-04-27
149099,19.9190,2026-04-27
149100,18.9740,2026-04-27
149101,15.5875,2026-04-27
149102,12.3394,2026-04-27
149103,13.6526,2026-04-27
149104,16.9578,2026-04-27
149105,27.0324,2026-04-27
149106,17.8779,2026-04-27
149107,18.3152,2026-04-27
149112,1345.2647,2026-04-27
149113,1343.0486,2026-04-27
149114,1322.9748,2026-04-27
149115,1322.9854,2026-04-27
149116,1291.2420,2026-04-27
149117,1334.5899,2026-04-27
149118,1002.2900,2026-04-27
149123,1017.5037,2026-04-27
149128,13.1379,2026-04-27
149129,13.2897,2026-04-27
149130,13.2897,2026-04-27
149131,13.1379,2026-04-27
149132,15.8019,2026-04-27
149133,15.8021,2026-04-27
149134,16.5237,2026-04-27
149135,16.5240,2026-04-27
149136,13.0941,2026-04-27
149137,13.0941,2026-04-27
149138,13.2802,2026-04-27
149139,13.2803,2026-04-27
149140,15.6459,2026-04-27
149141,16.7359,2026-04-27
149142,13.0701,2026-04-27
149143,13.9817,2026-04-27
149144,13.2882,2026-04-27
149145,13.2032,2026-04-27
149146,13.2032,2026-04-27
149147,13.2882,2026-04-27
149156,117.4533,2026-04-27
149157,14.2256,2026-04-27
149158,14.5236,2026-04-27
149159,14.2256,2026-04-27
149160,14.5232,2026-04-27
149165,15.8100,2026-04-27
149166,20.0500,2026-04-27
149167,18.7900,2026-04-27
149168,16.8600,2026-04-27
149169,64.2049,2026-04-27
149170,27.0430,2026-04-27
149171,26.5400,2026-04-27
149172,13.0565,2026-04-27
149173,13.0565,2026-04-27
149174,13.1563,2026-04-27
149175,13.1563,2026-04-27
149180,20.2910,2026-04-27
149181,19.8640,2026-04-27
149182,19.6190,2026-04-27
149183,18.0300,2026-04-27
149185,20.9430,2026-04-27
149187,19.2470,2026-04-27
149188,13.0841,2026-04-27
149189,13.0835,2026-04-27
149190,13.1753,2026-04-27
149191,13.1753,2026-04-27
149194,13.1466,2026-04-27
149195,13.1460,2026-04-27
149196,13.0647,2026-04-27
149197,13.0646,2026-04-27
149198,12.9555,2026-04-27
149199,13.0479,2026-04-27
149200,13.0481,2026-04-27
149201,12.9564,2026-04-27
149208,12.9635,2026-04-27
149210,13.0775,2026-04-27
149218,21.9162,2026-04-27
149219,22.3886,2026-04-27
149220,21.9158,2026-04-27
149221,22.3865,2026-04-27
149224,12.9633,2026-04-27
149227,13.0775,2026-04-27
149228,10.8623,2026-04-27
149229,10.8623,2026-04-27
149230,11.3424,2026-04-27
149231,11.3424,2026-04-27
149232,13.1251,2026-04-27
149233,13.0464,2026-04-27
149234,13.1251,2026-04-27
149235,13.0464,2026-04-27
149240,13.0325,2026-04-27
149241,12.9881,2026-04-27
149242,12.7554,2026-04-27
149243,12.8288,2026-04-27
149244,12.8288,2026-04-27
149245,12.7554,2026-04-27
149246,13.1106,2026-04-27
149247,13.1123,2026-04-27
149248,12.9988,2026-04-27
149249,12.9982,2026-04-27
149250,14.1853,2026-04-27
149251,13.9890,2026-04-27
149252,13.7030,2026-04-27
149253,13.7028,2026-04-27
149254,14.5252,2026-04-27
149255,14.3220,2026-04-27
149256,14.1109,2026-04-27
149257,14.1100,2026-04-27
149258,11.5071,2026-04-27
149259,13.2637,2026-04-27
149260,12.2514,2026-04-27
149261,14.2708,2026-04-27
149262,15.3245,2026-04-27
149263,13.2600,2026-04-27
149264,14.0600,2026-04-27
149265,14.0600,2026-04-27
149266,13.2600,2026-04-27
149268,17.4090,2026-04-27
149269,15.9140,2026-04-27
149270,15.9139,2026-04-27
149271,17.4070,2026-04-27
149277,13.1425,2026-04-27
149278,13.0757,2026-04-27
149279,13.1425,2026-04-27
149280,13.0757,2026-04-27
149281,16.6800,2026-04-27
149282,16.6807,2026-04-27
149283,17.1376,2026-04-27
149284,17.1371,2026-04-27
149285,118.1603,2026-04-27
