scheme_code,nav,nav_date
147446,29.6730,2026-04-24
147447,26.3193,2026-04-24
147448,21.0599,2026-04-24
147449,18.1184,2026-04-24
147450,1392.6137,2026-04-26
147451,1003.0233,2026-04-26
147452,1217.3621,2026-04-26
147453,1004.5680,2026-04-26
147454,1383.7562,2026-04-26
147455,1001.0468,2026-04-26
147456,1001.7604,2026-04-26
147457,1002.9706,2026-04-26
147458,1001.4453,2026-04-26
147459,1004.5242,2026-04-26
147472,26.0730,2026-04-24
147473,28.9490,2026-04-24
147475,28.9510,2026-04-24
147477,26.0730,2026-04-24
147478,26.3810,2026-04-24
147479,36.8080,2026-04-24
147480,24.0370,2026-04-24
147481,31.7454,2026-04-24
147482,29.2921,2026-04-24
147483,57.3498,2026-04-24
147490,25.6400,2026-04-24
147491,27.3500,2026-04-24
147492,27.3500,2026-04-24
147493,25.6400,2026-04-24
147494,16.9108,2026-04-24
147495,12.6028,2026-04-24
147496,18.2001,2026-04-24
147498,13.5631,2026-04-24
147512,1229.0868,2026-04-26
147513,1401.3511,2026-04-26
147514,1093.1164,2026-04-26
147515,1401.1841,2026-04-26
147516,1109.5053,2026-04-26
147517,1107.6247,2026-04-26
147518,1180.0721,2026-04-26
147519,1389.5953,2026-04-26
147530,26.8880,2026-04-24
147531,1395.2714,2026-04-26
147532,1001.0012,2026-04-26
147533,1001.0000,2026-04-26
147534,1393.7797,2026-04-26
147541,26.9733,2026-04-24
147542,23.8637,2026-04-24
147543,20.7511,2026-04-24
147544,23.7092,2026-04-24
147549,1096.9466,2026-04-26
147550,1380.0000,2026-04-26
147551,1398.6826,2026-04-26
147552,1008.3677,2026-04-26
147553,1017.2438,2026-04-26
147554,1057.6541,2026-04-26
147555,1004.5546,2026-04-26
147556,1393.0539,2026-04-26
147557,1000.2173,2026-04-26
147558,1379.2688,2026-04-26
147563,1402.6024,2026-04-26
147564,1399.1598,2026-04-26
147565,1389.6299,2026-04-26
147566,1232.3983,2026-04-26
147567,1522.0323,2026-04-24
147568,1506.1567,2026-04-24
147569,1393.0433,2026-04-26
147570,1398.2194,2026-04-26
147571,1005.4157,2026-04-24
147572,1016.9405,2026-04-24
147573,1189.7535,2026-04-24
147574,1174.6619,2026-04-24
147575,1274.1029,2026-04-24
147576,1289.1484,2026-04-24
147577,1005.4067,2026-04-24
147578,1013.9284,2026-04-24
147579,88.2950,2026-04-24
147600,1387.3820,2026-04-26
147605,1000.0087,2026-04-26
147606,1393.5667,2026-04-26
147607,1007.2801,2026-04-26
147608,1000.9013,2026-04-26
147609,1000.0000,2026-04-26
147614,275.8349,2026-04-24
147615,14.2788,2026-04-24
147616,13.5928,2026-04-24
147617,14.2788,2026-04-24
147618,13.5928,2026-04-24
147619,19.8105,2026-04-24
147620,20.7677,2026-04-24
147621,37.7438,2026-04-24
147622,39.6136,2026-04-24
147623,36.7212,2026-04-24
147624,35.0711,2026-04-24
147625,26.2436,2026-04-24
147626,25.0961,2026-04-24
147645,22.0388,2026-04-24
147646,21.0764,2026-04-24
147647,21.0771,2026-04-24
147648,22.0389,2026-04-24
147661,47.1600,2026-04-24
147662,51.3000,2026-04-24
147663,30.3200,2026-04-24
147664,34.0100,2026-04-24
147665,21.0614,2026-04-24
147666,22.1388,2026-04-24
147667,19.9765,2026-04-24
147668,21.0325,2026-04-24
147701,34.4666,2026-04-24
147703,24.4701,2026-04-24
147704,37.8829,2026-04-24
147706,26.7752,2026-04-24
147707,1012.8300,2026-04-26
147708,1001.0004,2026-04-26
147709,1000.9996,2026-04-26
147710,1001.0002,2026-04-26
147711,1001.6634,2026-04-26
147712,1002.9630,2026-04-26
147713,1367.9671,2026-04-26
147714,1358.9945,2026-04-26
147715,1012.4320,2026-04-26
147716,1001.0031,2026-04-26
147717,1001.0003,2026-04-26
147718,1001.0714,2026-04-26
147724,31.9830,2026-04-23
147725,35.3750,2026-04-23
147727,35.3800,2026-04-23
147728,31.9970,2026-04-23
147729,1100.5759,2026-04-24
147730,1000.6547,2026-04-24
147731,1483.9740,2026-04-24
147732,1000.7560,2026-04-24
147733,1233.6538,2026-04-24
147734,1443.8388,2026-04-24
147735,57.2539,2026-04-24
147736,1386.2517,2026-04-26
147737,1000.0249,2026-04-26
147738,1000.2792,2026-04-26
147739,1378.0347,2026-04-26
147740,1000.5500,2026-04-26
147741,1000.5485,2026-04-26
147742,1000.2786,2026-04-26
147743,1000.0070,2026-04-26
147748,25.2600,2026-04-24
147749,25.2600,2026-04-24
147750,27.3300,2026-04-24
147751,27.3300,2026-04-24
147756,22.4418,2026-04-24
147757,24.9214,2026-04-24
147758,24.9214,2026-04-24
147759,24.9214,2026-04-24
147760,22.4418,2026-04-24
147761,22.4418,2026-04-24
147766,1093.3256,2026-04-24
147767,1030.1565,2026-04-24
147768,1382.6605,2026-04-24
147769,1101.8208,2026-04-24
147770,1382.4514,2026-04-24
147771,1102.1128,2026-04-24
147772,1420.9416,2026-04-24
147773,1420.7064,2026-04-24
147786,11.6463,2026-04-24
147787,13.9114,2026-04-24
147788,13.4109,2026-04-24
147789,15.7300,2026-04-24
147794,20.7157,2026-04-24
147795,20.1866,2026-04-24
147796,25.0590,2026-04-24
147797,23.9950,2026-04-24
147822,19.5000,2026-04-24
147823,17.7700,2026-04-24
147824,17.7700,2026-04-24
147825,19.5500,2026-04-24
147826,20.7500,2026-04-24
147827,20.5200,2026-04-24
147828,18.7800,2026-04-24
147829,18.7700,2026-04-24
147830,17.2098,2026-04-24
147831,17.0217,2026-04-24
147832,15.6308,2026-04-24
147833,15.6297,2026-04-24
147834,1000.6573,2026-04-26
147835,1000.6733,2026-04-26
147836,1363.8126,2026-04-26
147837,1369.9151,2026-04-26
147838,1000.0000,2026-04-26
147839,1000.0000,2026-04-26
147840,29.0396,2026-04-24
147841,21.0345,2026-04-24
147842,18.3480,2026-04-24
147843,26.0627,2026-04-24
147844,41.0400,2026-04-24
147845,31.1700,2026-04-24
147846,37.2100,2026-04-24
147847,26.6800,2026-04-24
147849,1571.0442,2026-04-24
147854,15.6537,2026-04-24
147855,15.6537,2026-04-24
147856,15.6537,2026-04-24
147857,15.6537,2026-04-24
147878,1360.8802,2026-04-26
147879,1004.6016,2026-04-26
147880,1000.1395,2026-04-26
147881,1001.0415,2026-04-26
147883,1365.7036,2026-04-26
147884,1000.5303,2026-04-26
147886,1004.3266,2026-04-26
147888,15.0480,2026-04-24
147889,15.3489,2026-04-24
147890,15.0438,2026-04-24
147891,15.3617,2026-04-24
147892,15.3617,2026-04-24
147893,12.1429,2026-04-24
147894,11.4456,2026-04-24
147895,13.9015,2026-04-24
147896,15.0430,2026-04-24
147897,11.9881,2026-04-24
147898,13.6327,2026-04-24
147905,11.3271,2026-04-24
147906,719.0652,2026-04-24
147907,1422.5094,2026-04-24
147908,1443.7421,2026-04-24
147909,1031.6306,2026-04-24
147910,1079.8488,2026-04-24
147911,1041.2909,2026-04-24
147912,1007.2099,2026-04-24
147915,1019.5499,2026-04-24
147916,1035.2681,2026-04-24
147917,30.0498,2026-04-24
147918,26.6208,2026-04-24
147919,31.6986,2026-04-24
147920,28.2349,2026-04-24
147921,22.5867,2026-04-24
147928,21.9700,2026-04-24
147929,20.3400,2026-04-24
147930,13.2800,2026-04-24
147931,14.3700,2026-04-24
147936,1368.7479,2026-04-26
147943,35.9120,2026-04-24
147944,46.8590,2026-04-24
147945,32.6200,2026-04-24
147946,51.5990,2026-04-24
147948,1004.4524,2026-04-26
147949,1004.4185,2026-04-26
147951,1372.8118,2026-04-26
147952,1000.0000,2026-04-26
147953,1000.0000,2026-04-26
148033,30.1517,2026-04-24
148034,23.3125,2026-04-24
148035,31.5135,2026-04-24
148036,24.5427,2026-04-24
148049,27.3955,2026-04-24
148050,24.7516,2026-04-24
148051,24.7516,2026-04-24
148052,27.3955,2026-04-24
148053,27.3955,2026-04-24
148054,24.7516,2026-04-24
148063,37.0331,2026-04-24
148064,34.9283,2026-04-24
148071,48.5900,2026-04-24
148072,48.5900,2026-04-24
148073,52.8300,2026-04-24
148074,52.8300,2026-04-24
148157,1060.8917,2026-04-24
148158,1001.5562,2026-04-24
148159,1392.9707,2026-04-24
148160,1008.7811,2026-04-24
148161,1437.8514,2026-04-24
148162,1010.1273,2026-04-24
148163,1071.0353,2026-04-24
148164,1001.3247,2026-04-24
148173,57.7717,2026-04-24
148234,0.0000,2026-04-24
148235,0.0000,2026-04-24
148236,0.0000,2026-04-24
148237,0.0000,2026-04-24
148238,0.0000,2026-04-24
148239,0.0000,2026-04-24
148240,0.0000,2026-04-24
148241,0.0000,2026-04-24
148242,0.0000,2026-04-24
148243,0.0000,2026-04-24
148244,0.0000,2026-04-24
148245,0.0000,2026-04-24
148246,0.0000,2026-04-24
148247,0.0000,2026-04-24
148248,0.0000,2026-04-24
148249,0.0000,2026-04-24
148250,0.0000,2026-04-24
148251,0.0000,2026-04-24
148252,0.0000,2026-04-24
148253,0.0000,2026-04-24
148254,0.0000,2026-04-24
148255,0.0000,2026-04-24
148256,0.0000,2026-04-24
148257,0.0000,2026-04-24
148258,0.0000,2026-04-24
148259,0.0000,2026-04-24
148260,0.0000,2026-04-24
148261,0.0000,2026-04-24
148262,0.0000,2026-04-24
148263,0.0000,2026-04-24
148264,0.0000,2026-04-24
148265,0.0000,2026-04-24
148266,0.0000,2026-04-24
148267,0.0000,2026-04-24
148268,0.0000,2026-04-24
148269,0.0000,2026-04-24
148270,0.0000,2026-04-24
148271,0.0000,2026-04-24
148272,0.0000,2026-04-24
148273,0.0000,2026-04-24
148274,0.0000,2026-04-24
148275,0.0000,2026-04-24
148276,0.0000,2026-04-24
148277,0.0000,2026-04-24
148278,0.0000,2026-04-24
148279,0.0000,2026-04-24
148280,0.0000,2026-04-24
148281,0.0000,2026-04-24
148282,0.0000,2026-04-24
148283,0.0000,2026-04-24
148284,0.0000,2026-04-24
148285,0.0000,2026-04-24
148286,0.0000,2026-04-24
148287,0.0000,2026-04-24
148288,0.0000,2026-04-24
148289,0.0000,2026-04-24
148290,0.0000,2026-04-24
148291,0.0000,2026-04-24
148292,0.0000,2026-04-24
148293,0.0000,2026-04-24
148294,0.0000,2026-04-24
148295,0.0000,2026-04-24
148296,0.0000,2026-04-24
148303,0.0000,2026-04-24
148304,0.0000,2026-04-24
148305,0.0000,2026-04-24
148306,0.0000,2026-04-24
148307,0.0000,2026-04-24
148308,0.0000,2026-04-24
148309,0.0000,2026-04-24
148310,0.0000,2026-04-24
148311,0.0000,2026-04-24
148312,0.0000,2026-04-24
148313,0.0000,2026-04-24
148314,0.0000,2026-04-24
148315,0.0000,2026-04-24
148316,0.0000,2026-04-24
148317,0.0000,2026-04-24
148318,0.0000,2026-04-24
148319,0.0000,2026-04-24
148330,0.0000,2026-04-24
148331,0.0000,2026-04-24
148332,0.0000,2026-04-24
148333,0.0000,2026-04-24
148334,0.0000,2026-04-24
148335,0.0000,2026-04-24
148351,16.8543,2026-04-24
148352,17.8141,2026-04-24
148353,18.7700,2026-04-24
148354,15.9020,2026-04-24
148381,31.1337,2026-04-24
148382,30.0765,2026-04-24
148387,14.5258,2026-04-24
148388,14.5258,2026-04-24
148389,14.3306,2026-04-24
148390,14.3307,2026-04-24
148400,13.6250,2026-04-24
148401,14.2270,2026-04-24
148402,14.2070,2026-04-24
148403,13.6250,2026-04-24
148404,39.3400,2026-04-24
148405,35.9400,2026-04-24
148406,33.6200,2026-04-24
148407,32.6500,2026-04-24
148408,31.5440,2026-04-24
148409,25.2293,2026-04-24
148410,17.8381,2026-04-24
148411,27.3018,2026-04-24
148412,22.1782,2026-04-24
148413,41.4437,2026-04-26
148414,41.4437,2026-04-26
148416,13.3634,2026-04-24
148417,13.7064,2026-04-24
148418,13.3645,2026-04-24
148419,13.7129,2026-04-24
148445,1400.0852,2026-04-24
148450,13.9796,2026-04-24
148451,13.9796,2026-04-24
148452,13.9796,2026-04-24
148453,13.9796,2026-04-24
148456,26.4434,2026-04-24
148457,26.1731,2026-04-24
148458,25.5711,2026-04-24
148459,24.2698,2026-04-24
148460,23.6680,2026-04-24
148461,57.4954,2026-04-24
148466,31.5340,2026-04-24
148467,12.8722,2026-04-24
148468,13.4816,2026-04-24
148469,12.8722,2026-04-24
148470,13.4816,2026-04-24
148471,26.1039,2026-04-24
148472,17.2164,2026-04-24
148474,28.3185,2026-04-24
148475,19.8582,2026-04-24
148481,27.9000,2026-04-24
148482,20.5200,2026-04-24
148483,25.6800,2026-04-24
148484,18.4800,2026-04-24
148485,24.9827,2026-04-24
148486,23.6362,2026-04-24
148487,24.9769,2026-04-24
148488,23.6363,2026-04-24
148489,45.2337,2026-04-24
148490,48.5213,2026-04-24
148500,24.5810,2026-04-24
148501,24.6010,2026-04-24
148502,24.4780,2026-04-24
148503,24.4810,2026-04-24
148504,20.2381,2026-04-24
148505,14.6708,2026-04-24
148506,14.6708,2026-04-24
148507,21.9382,2026-04-24
148508,15.9285,2026-04-24
148509,15.9285,2026-04-24
148514,14.1500,2026-04-24
148515,15.5500,2026-04-24
148516,22.3700,2026-04-24
148517,20.8100,2026-04-24
148518,31.3128,2026-04-24
148519,32.4968,2026-04-24
148520,31.3128,2026-04-24
148521,32.4968,2026-04-24
148529,1392.6717,2026-04-24
148530,1375.0510,2026-04-24
148531,1374.5522,2026-04-24
148532,1392.2921,2026-04-24
148533,13.5271,2026-04-24
148534,13.9419,2026-04-24
148535,13.5259,2026-04-24
148536,13.9403,2026-04-24
148537,25.8900,2026-04-24
148538,20.1100,2026-04-24
148539,27.9600,2026-04-24
148540,21.7200,2026-04-24
148541,271.8582,2026-04-24
148542,314.9305,2026-04-24
148543,13.9337,2026-04-24
148544,13.9373,2026-04-24
148546,13.9347,2026-04-24
148549,14.0795,2026-04-24
148550,14.0790,2026-04-24
148551,14.0782,2026-04-24
148555,21.1632,2026-04-24
148556,21.1632,2026-04-24
148557,20.5135,2026-04-24
148558,20.5135,2026-04-24
148559,575.9441,2026-04-24
148560,33.0947,2026-04-24
148561,32.9340,2026-04-24
148563,35.9644,2026-04-24
148564,36.0094,2026-04-24
148566,17.3696,2026-04-24
148567,28.9175,2026-04-24
148569,19.6786,2026-04-24
148571,26.1635,2026-04-24
148572,40.8142,2026-04-24
148573,17.6470,2026-04-24
148574,18.0260,2026-04-24
148575,18.0220,2026-04-24
148576,17.6820,2026-04-24
148590,16.8100,2026-04-24
148591,17.8400,2026-04-24
148592,18.9700,2026-04-24
148593,17.9400,2026-04-24
148594,23.0710,2026-04-23
148595,24.0490,2026-04-23
148596,18.2150,2026-04-23
148597,16.1250,2026-04-23
148598,22.1700,2026-04-24
148599,14.1800,2026-04-24
148600,22.9600,2026-04-24
148601,14.8500,2026-04-24
148602,16.4590,2026-04-24
148603,16.4590,2026-04-24
148605,17.9310,2026-04-24
148606,17.9310,2026-04-24
148608,20.9370,2026-04-24
148609,25.8380,2026-04-24
148610,23.9990,2026-04-24
148611,19.1250,2026-04-24
148612,12.6958,2026-04-24
148613,12.6961,2026-04-24
148614,13.3854,2026-04-24
148615,13.3845,2026-04-24
148616,25.1634,2026-04-24
148617,25.1636,2026-04-24
148618,27.3099,2026-04-24
148619,27.3099,2026-04-24
148620,63.6277,2026-04-24
148621,21.1310,2026-04-24
148622,21.1570,2026-04-24
148623,22.9710,2026-04-24
148624,22.8720,2026-04-24
148631,18.9200,2026-04-24
148632,16.9500,2026-04-24
148633,15.8400,2026-04-24
148634,20.2400,2026-04-24
148635,17.3700,2026-04-24
148636,15.1400,2026-04-24
148637,18.7100,2026-04-24
148640,16.3200,2026-04-24
148641,20.1913,2026-04-24
148642,20.6911,2026-04-24
148643,20.1913,2026-04-24
148644,20.6911,2026-04-24
148645,11.7305,2026-04-24
148646,12.3020,2026-04-24
148647,11.7306,2026-04-24
148649,12.3019,2026-04-24
148651,25.9000,2026-04-24
148652,18.8500,2026-04-24
148653,24.3400,2026-04-24
148654,17.4000,2026-04-24
148657,14.8300,2026-04-24
148658,16.2300,2026-04-24
148659,10.7000,2026-04-24
148660,10.5600,2026-04-24
148661,25.5117,2026-04-24
148662,26.0320,2026-04-24
148663,23.0992,2026-04-24
148664,24.3203,2026-04-24
148665,23.0992,2026-04-24
148666,24.3203,2026-04-24
148683,20.6568,2026-04-24
148684,18.7159,2026-04-24
148685,19.8706,2026-04-24
148686,19.8727,2026-04-24
148687,14.2458,2026-04-24
148688,14.6164,2026-04-24
148689,14.6143,2026-04-24
148690,15.8822,2026-04-24
148691,19.3520,2026-04-24
148692,15.3956,2026-04-24
148693,15.8801,2026-04-24
148694,20.6458,2026-04-24
148695,18.7164,2026-04-24
148696,14.2460,2026-04-24
148697,15.3973,2026-04-24
148698,19.3516,2026-04-24
148699,12.1700,2026-04-24
148700,12.1700,2026-04-24
148701,11.5000,2026-04-24
148702,11.5000,2026-04-24
148703,21.0247,2026-04-24
148704,20.5023,2026-04-24
148705,13.4614,2026-04-24
148706,10.3943,2026-04-24
148707,10.1984,2026-04-24
148708,10.1135,2026-04-24
148709,13.4630,2026-04-24
148710,10.1130,2026-04-24
148711,13.8220,2026-04-24
148712,10.4234,2026-04-24
148713,10.2039,2026-04-24
148714,10.1135,2026-04-24
148715,13.5188,2026-04-24
148716,10.1147,2026-04-24
148717,10.2164,2026-04-24
148718,10.1995,2026-04-24
148719,17.7384,2026-04-24
148720,17.7384,2026-04-24
148721,18.2594,2026-04-24
148722,18.2594,2026-04-24
148723,24.6015,2026-04-24
148724,24.6015,2026-04-24
148725,25.2983,2026-04-24
148726,25.2983,2026-04-24
148727,13.2417,2026-04-24
148728,11.2524,2026-04-24
148729,13.9161,2026-04-24
148730,11.8960,2026-04-24
148731,21.9650,2026-04-24
148732,21.6661,2026-04-24
148733,23.9566,2026-04-24
148734,19.7135,2026-04-24
148743,19.9246,2026-04-24
148744,19.9251,2026-04-24
148745,20.4427,2026-04-24
148746,20.4425,2026-04-24
148747,19.6192,2026-04-24
148748,19.1067,2026-04-24
148749,17.0993,2026-04-24
148750,17.5568,2026-04-24
148751,17.0600,2026-04-24
148752,13.9100,2026-04-24
148753,15.7500,2026-04-24
148754,12.7000,2026-04-24
148755,13.5038,2026-04-24
148756,13.5005,2026-04-24
148757,13.2045,2026-04-24
148758,13.2045,2026-04-24
148759,23.9173,2026-04-24
148760,24.8282,2026-04-24
148761,24.8282,2026-04-24
148762,23.9181,2026-04-24
148763,31.4674,2026-04-24
148768,13.7379,2026-04-24
148769,13.9331,2026-04-24
148770,13.7379,2026-04-24
148771,13.9331,2026-04-24
148786,13.4606,2026-04-24
148787,10.2051,2026-04-24
148788,10.2099,2026-04-24
148789,13.6330,2026-04-24
148790,13.5463,2026-04-24
148791,10.1977,2026-04-24
148792,13.7198,2026-04-24
148793,10.2011,2026-04-24
148794,13.5783,2026-04-24
148795,13.7053,2026-04-24
148796,13.7058,2026-04-24
148797,13.5772,2026-04-24
148798,137.6621,2026-04-24
148799,312.9082,2026-04-24
148800,64.3686,2026-04-24
148805,23.9520,2026-04-24
148806,23.9483,2026-04-24
148807,24.7084,2026-04-24
148809,24.7080,2026-04-24
148811,20.3561,2026-04-24
148812,20.3581,2026-04-24
148814,20.9887,2026-04-24
148815,20.9924,2026-04-24
148821,17.4618,2026-04-24
148822,17.8519,2026-04-24
148823,17.8519,2026-04-24
148824,17.4618,2026-04-24
148833,1331.9044,2026-04-26
148834,1204.5731,2026-04-26
148836,1180.0276,2026-04-26
148837,1231.6482,2026-04-26
148839,1201.1264,2026-04-26
148841,1342.0378,2026-04-26
148842,1274.7207,2026-04-26
148843,1192.0911,2026-04-26
148845,13.4656,2026-04-24
148846,13.5739,2026-04-24
148847,13.4656,2026-04-24
148848,13.5743,2026-04-24
148882,18.4500,2026-04-24
148883,20.6300,2026-04-24
148884,19.1100,2026-04-24
148885,17.0200,2026-04-24
148900,18.9830,2026-04-24
148901,18.9830,2026-04-24
148902,20.1040,2026-04-24
148903,20.1040,2026-04-24
148906,1292.7197,2026-04-24
148907,1001.0763,2026-04-24
148908,1002.8102,2026-04-24
148909,1348.2264,2026-04-24
148910,1000.9999,2026-04-24
148911,1002.5912,2026-04-24
148912,1001.0000,2026-04-24
148913,1346.5173,2026-04-24
148914,1008.1900,2026-04-24
148915,1001.1325,2026-04-24
148916,1008.7487,2026-04-24
148917,1292.7721,2026-04-24
148918,19.3600,2026-04-24
148919,17.1300,2026-04-24
148920,18.3300,2026-04-24
148921,20.7100,2026-04-24
148922,23.5837,2026-04-24
148923,23.5563,2026-04-24
148924,25.5577,2026-04-24
148925,25.4178,2026-04-24
148926,13.3783,2026-04-24
148927,150.6699,2026-04-24
148928,38.1610,2026-04-24
148929,37.4310,2026-04-24
148934,148.1206,2026-04-24
148943,18.9017,2026-04-24
148944,18.9019,2026-04-24
148945,19.3420,2026-04-24
148946,19.3409,2026-04-24
148947,20.5077,2026-04-24
148948,18.8203,2026-04-24
148949,18.8203,2026-04-24
148950,18.8203,2026-04-24
148951,20.5077,2026-04-24
148952,20.5077,2026-04-24
148953,17.5700,2026-04-24
148954,18.4600,2026-04-24
148955,18.4500,2026-04-24
148956,17.5700,2026-04-24
148957,149.2346,2026-04-24
148958,15.7752,2026-04-24
148959,15.5448,2026-04-24
148960,10.6893,2026-04-24
148961,10.9576,2026-04-24
148962,18.5550,2026-04-24
148963,18.5552,2026-04-24
148964,17.9924,2026-04-24
148965,17.9926,2026-04-24
148966,13.3358,2026-04-24
148967,13.4228,2026-04-24
148968,13.4228,2026-04-24
148969,13.3358,2026-04-24
148970,17.3251,2026-04-24
148971,15.6423,2026-04-24
148972,18.3005,2026-04-24
148973,16.6140,2026-04-24
148974,15.5380,2026-04-24
148976,15.7700,2026-04-24
148978,15.7730,2026-04-24
148979,15.5380,2026-04-24
148980,17.3500,2026-04-24
148981,17.3200,2026-04-24
148982,16.3000,2026-04-24
148983,16.3000,2026-04-24
148984,15.3800,2026-04-24
148985,16.5730,2026-04-24
148986,18.7520,2026-04-24
148987,17.5210,2026-04-24
148988,15.8000,2026-04-24
148989,18.8500,2026-04-24
148990,19.9200,2026-04-24
148991,16.8500,2026-04-24
148992,15.5700,2026-04-24
148993,16.8100,2026-04-24
148994,16.8000,2026-04-24
148995,15.5700,2026-04-24
148996,13.3229,2026-04-24
148997,13.3229,2026-04-24
148998,13.4060,2026-04-24
148999,13.4060,2026-04-24
149000,13.6279,2026-04-24
149001,13.6279,2026-04-24
149002,13.6279,2026-04-24
149003,13.3479,2026-04-24
149004,13.3479,2026-04-24
149005,13.3479,2026-04-24
149006,13.3479,2026-04-24
149007,13.6279,2026-04-24
149008,23.1626,2026-04-24
149009,1031.6741,2026-04-24
149010,1272.6505,2026-04-24
149011,1324.6163,2026-04-24
149012,1272.6458,2026-04-24
149013,1324.5517,2026-04-24
149014,1033.1506,2026-04-24
149015,13.3612,2026-04-24
149016,13.3612,2026-04-24
149017,13.4257,2026-04-24
149018,13.4275,2026-04-24
149019,17.2100,2026-04-24
149020,15.9000,2026-04-24
149021,12.7149,2026-04-24
149022,10.0202,2026-04-24
149023,10.1462,2026-04-24
149024,12.7184,2026-04-24
149025,13.4030,2026-04-24
149026,12.7182,2026-04-24
149027,12.7160,2026-04-24
149028,11.1185,2026-04-24
149029,13.3746,2026-04-24
149030,13.3743,2026-04-24
149031,13.5400,2026-04-24
149032,12.9400,2026-04-24
149033,13.6279,2026-04-24
149034,13.6279,2026-04-24
149035,13.3479,2026-04-24
149036,13.3479,2026-04-24
149037,13.6279,2026-04-24
149038,13.3479,2026-04-24
149039,15.6719,2026-04-24
149040,15.5200,2026-04-24
149041,116.6064,2026-04-24
149042,13.3065,2026-04-24
149043,13.3968,2026-04-24
149044,13.3968,2026-04-24
149045,13.3064,2026-04-24
149046,1281.6398,2026-04-24
149047,1319.5799,2026-04-24
149048,1354.5956,2026-04-24
149049,1377.5956,2026-04-24
149050,999.7014,2026-04-24
149051,1012.4218,2026-04-24
149052,1302.2745,2026-04-24
149053,1011.6342,2026-04-24
149054,1010.0843,2026-04-24
149055,1340.4814,2026-04-24
149056,13.6793,2026-04-23
149058,13.6797,2026-04-23
149059,14.4718,2026-04-23
149060,14.4697,2026-04-23
149062,13.4510,2026-04-24
149063,13.4527,2026-04-24
149064,13.3920,2026-04-24
149065,13.3921,2026-04-24
149066,19.8124,2026-04-24
149067,19.8124,2026-04-24
149068,18.3862,2026-04-24
149069,18.3862,2026-04-24
149070,18.3862,2026-04-24
149071,19.8124,2026-04-24
149072,54.2852,2026-04-24
149073,1298.8624,2026-04-24
149074,1107.7898,2026-04-24
149075,1135.4102,2026-04-24
149076,1329.9119,2026-04-24
149077,1125.9430,2026-04-24
149078,1151.2859,2026-04-24
149079,1164.5537,2026-04-24
149080,1132.5274,2026-04-24
149085,18.8600,2026-04-24
149086,17.7300,2026-04-24
149087,16.4900,2026-04-24
149088,17.5400,2026-04-24
149089,16.0981,2026-04-24
149090,14.7677,2026-04-24
149091,15.8392,2026-04-24
149092,14.7678,2026-04-24
149093,15.8389,2026-04-24
149094,17.1903,2026-04-24
149095,17.1903,2026-04-24
149096,16.0981,2026-04-24
149097,18.9090,2026-04-24
149098,19.8480,2026-04-24
149099,19.8480,2026-04-24
149100,18.9090,2026-04-24
149101,15.4370,2026-04-24
149102,12.2202,2026-04-24
149103,13.5191,2026-04-24
149104,16.7919,2026-04-24
149105,27.0091,2026-04-24
149106,17.7172,2026-04-24
149107,18.1499,2026-04-24
149112,1345.0723,2026-04-24
149113,1342.8566,2026-04-24
149114,1322.8204,2026-04-24
149115,1322.8310,2026-04-24
149116,1290.9426,2026-04-24
149117,1334.2031,2026-04-24
149118,1002.2900,2026-04-24
149123,1017.2089,2026-04-24
149128,13.1326,2026-04-24
149129,13.2841,2026-04-24
149130,13.2841,2026-04-24
149131,13.1326,2026-04-24
149132,15.6877,2026-04-24
149133,15.6878,2026-04-24
149134,16.4031,2026-04-24
149135,16.4035,2026-04-24
149136,13.0892,2026-04-24
149137,13.0892,2026-04-24
149138,13.2749,2026-04-24
149139,13.2750,2026-04-24
149140,15.4515,2026-04-24
149141,16.5260,2026-04-24
149142,12.9077,2026-04-24
149143,13.8064,2026-04-24
149144,13.2822,2026-04-24
149145,13.1973,2026-04-24
149146,13.1973,2026-04-24
149147,13.2822,2026-04-24
149156,116.3459,2026-04-24
149157,14.0980,2026-04-24
149158,14.3929,2026-04-24
149159,14.0979,2026-04-24
149160,14.3925,2026-04-24
149165,15.6100,2026-04-24
149166,19.8000,2026-04-24
149167,18.5700,2026-04-24
149168,16.6500,2026-04-24
149169,64.0929,2026-04-24
149170,27.1850,2026-04-24
149171,26.6810,2026-04-24
149172,13.0503,2026-04-24
149173,13.0503,2026-04-24
149174,13.1498,2026-04-24
149175,13.1499,2026-04-24
149180,20.1990,2026-04-23
149181,19.7740,2026-04-23
149182,19.3090,2026-04-24
149183,17.7450,2026-04-24
149185,20.6100,2026-04-24
149187,18.9410,2026-04-24
149188,13.0775,2026-04-24
149189,13.0768,2026-04-24
149190,13.1684,2026-04-24
149191,13.1684,2026-04-24
149194,13.1400,2026-04-24
149195,13.1394,2026-04-24
149196,13.0582,2026-04-24
149197,13.0582,2026-04-24
149198,12.9497,2026-04-24
149199,13.0419,2026-04-24
149200,13.0421,2026-04-24
149201,12.9506,2026-04-24
149208,12.9567,2026-04-24
149210,13.0705,2026-04-24
149218,21.9346,2026-04-24
149219,22.4064,2026-04-24
149220,21.9342,2026-04-24
149221,22.4043,2026-04-24
149224,12.9565,2026-04-24
149227,13.0705,2026-04-24
149228,10.8664,2026-04-24
149229,10.8664,2026-04-24
149230,11.3458,2026-04-24
149231,11.3458,2026-04-24
149232,13.1189,2026-04-24
149233,13.0404,2026-04-24
149234,13.1189,2026-04-24
149235,13.0404,2026-04-24
149240,12.9963,2026-04-24
