scheme_code,nav,nav_date
146976,17.1180,2026-04-21
146977,1414.5945,2026-04-21
146978,1000.0004,2026-04-21
146979,1000.0003,2026-04-21
146980,1425.9469,2026-04-21
146997,1411.9770,2026-04-21
146998,1001.2621,2026-04-21
147000,1004.4556,2026-04-21
147002,1000.8031,2026-04-21
147003,1421.8804,2026-04-21
147006,1004.5704,2026-04-21
147095,17.3323,2026-04-21
147096,16.9749,2026-04-21
147097,16.9749,2026-04-21
147098,17.3323,2026-04-21
147128,1517.7310,2026-04-21
147153,1426.1033,2026-04-21
147154,1001.9479,2026-04-21
147155,1003.0784,2026-04-16
147156,1002.6923,2026-04-21
147157,1440.0450,2026-04-21
147158,1001.9478,2026-04-21
147159,1001.9495,2026-04-21
147160,1003.7742,2026-04-21
147161,1441.9562,2026-04-21
147162,1434.6970,2026-04-21
147163,1007.7545,2026-04-21
147164,1002.0450,2026-04-21
147183,27.5795,2026-04-21
147184,24.1338,2026-04-21
147185,21.1105,2026-04-21
147186,24.3991,2026-04-21
147193,1412.2349,2026-04-21
147194,1000.0018,2026-04-21
147195,1000.1079,2026-04-21
147196,1418.7999,2026-04-21
147197,1000.0028,2026-04-21
147198,1000.5908,2026-04-21
147203,23.5540,2026-04-21
147204,21.6540,2026-04-21
147205,23.7830,2026-04-21
147206,25.8570,2026-04-21
147211,1000.2750,2026-04-21
147212,1000.0007,2026-04-21
147213,1404.2300,2026-04-21
147214,1409.0503,2026-04-21
147215,1000.0001,2026-04-21
147216,1000.2788,2026-04-21
147247,16.5913,2026-04-21
147248,16.8686,2026-04-21
147249,16.8689,2026-04-21
147250,16.5940,2026-04-21
147265,1412.8840,2026-04-21
147266,1585.3464,2026-04-21
147267,1418.2221,2026-04-21
147269,1627.9803,2026-04-21
147287,1413.6084,2026-04-21
147288,1000.0404,2026-04-21
147289,1000.0149,2026-04-21
147290,1401.7488,2026-04-21
147291,1000.0149,2026-04-21
147296,1000.0151,2026-04-21
147300,1003.8976,2026-04-21
147301,1003.8778,2026-04-21
147303,21.4200,2026-04-21
147304,17.2040,2026-04-21
147305,16.2660,2026-04-21
147306,22.5280,2026-04-21
147307,1424.0991,2026-04-21
147308,1004.9916,2026-04-21
147309,1004.7022,2026-04-21
147310,1006.2616,2026-04-21
147311,1480.4902,2026-04-21
147312,1006.4134,2026-04-21
147313,1004.8481,2026-04-21
147314,1005.2304,2026-04-21
147315,1004.7003,2026-04-21
147316,1004.9898,2026-04-21
147345,29.3100,2026-04-21
147346,31.9800,2026-04-21
147347,19.1800,2026-04-21
147348,16.9200,2026-04-21
147371,22.8300,2026-04-21
147372,24.3500,2026-04-21
147373,1036.6829,2026-04-21
147376,1017.3330,2026-04-21
147377,1473.4947,2026-04-21
147378,1000.4662,2026-04-21
147379,1000.4665,2026-04-21
147380,1005.9752,2026-04-21
147381,1000.4665,2026-04-21
147382,1449.8740,2026-04-21
147403,18.7230,2026-04-21
147404,16.6600,2026-04-21
147405,16.6371,2026-04-21
147406,18.8794,2026-04-21
147407,30.9400,2026-04-21
147408,20.4300,2026-04-21
147409,34.3200,2026-04-21
147410,22.3100,2026-04-21
147441,14.2237,2026-04-21
147442,10.0000,2026-04-21
147443,10.0000,2026-04-21
147444,13.9405,2026-04-21
147445,40.5010,2026-04-21
147446,30.3147,2026-04-21
147447,26.8918,2026-04-21
147448,21.5154,2026-04-21
147449,18.5125,2026-04-21
147450,1391.6778,2026-04-21
147451,1002.3450,2026-04-21
147452,1216.5432,2026-04-21
147453,1003.8927,2026-04-21
147454,1382.8481,2026-04-21
147455,1001.0465,2026-04-21
147456,1001.0997,2026-04-21
147457,1002.3125,2026-04-21
147458,1001.4420,2026-04-21
147459,1003.8647,2026-04-21
147472,26.6480,2026-04-21
147473,29.5850,2026-04-21
147475,29.5860,2026-04-21
147477,26.6480,2026-04-21
147478,26.6160,2026-04-21
147479,37.1390,2026-04-21
147480,24.2540,2026-04-21
147481,32.6602,2026-04-21
147482,30.1390,2026-04-21
147483,58.6610,2026-04-21
147490,26.0000,2026-04-21
147491,27.7200,2026-04-21
147492,27.7200,2026-04-21
147493,26.0000,2026-04-21
147494,17.0493,2026-04-21
147495,12.7060,2026-04-21
147496,18.3474,2026-04-21
147498,13.6729,2026-04-21
147512,1228.2509,2026-04-21
147513,1400.3901,2026-04-21
147514,1092.3593,2026-04-21
147515,1400.2232,2026-04-21
147516,1108.7328,2026-04-21
147517,1106.8699,2026-04-21
147518,1180.3814,2026-04-21
147519,1388.6512,2026-04-21
147530,27.5765,2026-04-21
147531,1394.3256,2026-04-21
147532,1001.0012,2026-04-21
147533,1001.0000,2026-04-21
147534,1392.8371,2026-04-21
147541,27.0963,2026-04-21
147542,23.9726,2026-04-21
147543,20.8487,2026-04-21
147544,23.8206,2026-04-21
147549,1096.2055,2026-04-21
147550,1379.1781,2026-04-21
147551,1397.7286,2026-04-21
147552,1008.3673,2026-04-21
147553,1016.5569,2026-04-21
147554,1061.5711,2026-04-21
147555,1008.2286,2026-04-21
147556,1392.1135,2026-04-21
147557,1000.2159,2026-04-21
147558,1378.3063,2026-04-21
147563,1401.6494,2026-04-21
147564,1398.2095,2026-04-21
147565,1388.7034,2026-04-21
147566,1231.5756,2026-04-21
147567,1522.1905,2026-04-21
147568,1506.3336,2026-04-21
147569,1392.1026,2026-04-21
147570,1397.2655,2026-04-21
147571,1005.6131,2026-04-21
147572,1017.0466,2026-04-21
147573,1189.8771,2026-04-21
147574,1174.7997,2026-04-21
147575,1274.2523,2026-04-21
147576,1289.2823,2026-04-21
147577,1005.6127,2026-04-21
147578,1014.0485,2026-04-21
147579,90.0151,2026-04-21
147600,1386.4655,2026-04-21
147605,1000.0087,2026-04-21
147606,1392.6416,2026-04-21
147607,1007.5576,2026-04-21
147608,1000.8834,2026-04-21
147609,1000.0000,2026-04-21
147614,282.8829,2026-04-21
147615,14.2730,2026-04-21
147616,13.5882,2026-04-21
147617,14.2730,2026-04-21
147618,13.5882,2026-04-21
147619,20.2650,2026-04-21
147620,21.2427,2026-04-21
147621,38.2033,2026-04-21
147622,40.0932,2026-04-21
147623,36.9431,2026-04-21
147624,35.2852,2026-04-21
147625,26.7887,2026-04-21
147626,25.6190,2026-04-21
147645,22.2151,2026-04-21
147646,21.2462,2026-04-21
147647,21.2468,2026-04-21
147648,22.2151,2026-04-21
147661,47.6200,2026-04-21
147662,51.8000,2026-04-21
147663,30.6100,2026-04-21
147664,34.3400,2026-04-21
147665,21.5990,2026-04-21
147666,22.7025,2026-04-21
147667,20.4863,2026-04-21
147668,21.5680,2026-04-21
147701,34.6050,2026-04-21
147703,24.5684,2026-04-21
147704,38.0319,2026-04-21
147706,26.8806,2026-04-21
147707,1012.1580,2026-04-21
147708,1000.9992,2026-04-21
147709,1001.0002,2026-04-21
147710,1002.2737,2026-04-21
147711,1000.9998,2026-04-21
147712,1000.9259,2026-04-21
147713,1367.0581,2026-04-21
147714,1358.1063,2026-04-21
147715,1011.7860,2026-04-21
147716,1002.3119,2026-04-21
147717,1004.4575,2026-04-21
147718,1001.0714,2026-04-21
147724,31.9940,2026-04-21
147725,35.3830,2026-04-21
147727,35.3890,2026-04-21
147728,32.0070,2026-04-21
147729,1100.6903,2026-04-21
147730,1000.7582,2026-04-21
147731,1484.0774,2026-04-21
147732,1000.8246,2026-04-21
147733,1233.7393,2026-04-21
147734,1443.9886,2026-04-21
147735,58.5628,2026-04-21
147736,1385.2990,2026-04-21
147737,1000.0253,2026-04-21
147738,1003.9648,2026-04-21
147739,1377.1044,2026-04-21
147740,1000.8089,2026-04-21
147741,1000.8018,2026-04-21
147742,1003.9055,2026-04-21
147743,1000.0075,2026-04-21
147748,25.7500,2026-04-21
147749,25.7500,2026-04-21
147750,27.8600,2026-04-21
147751,27.8600,2026-04-21
147756,22.9641,2026-04-21
147757,25.4985,2026-04-21
147758,25.4985,2026-04-21
147759,25.4985,2026-04-21
147760,22.9641,2026-04-21
147761,22.9641,2026-04-21
147766,1093.4116,2026-04-21
147767,1030.9384,2026-04-21
147768,1382.7345,2026-04-21
147769,1102.7774,2026-04-21
147770,1382.5251,2026-04-21
147771,1102.1317,2026-04-21
147772,1420.8840,2026-04-21
147773,1420.6506,2026-04-21
147786,11.7890,2026-04-21
147787,14.0819,2026-04-21
147788,13.5733,2026-04-21
147789,15.9205,2026-04-21
147794,21.2991,2026-04-21
147795,20.7558,2026-04-21
147796,25.3974,2026-04-21
147797,24.3205,2026-04-21
147822,19.8700,2026-04-21
147823,18.1000,2026-04-21
147824,18.1000,2026-04-21
147825,19.9200,2026-04-21
147826,21.1600,2026-04-21
147827,20.9200,2026-04-21
147828,19.1500,2026-04-21
147829,19.1400,2026-04-21
147830,17.4931,2026-04-21
147831,17.3019,2026-04-21
147832,15.8893,2026-04-21
147833,15.8882,2026-04-21
147834,1000.0000,2026-04-21
147835,1000.0000,2026-04-21
147836,1362.9212,2026-04-21
147837,1369.0068,2026-04-21
147838,1000.0000,2026-04-21
147839,1000.0000,2026-04-21
147840,29.6735,2026-04-21
147841,21.4937,2026-04-21
147842,18.7508,2026-04-21
147843,26.6348,2026-04-21
147844,41.2400,2026-04-21
147845,31.3200,2026-04-21
147846,37.4000,2026-04-21
147847,26.8200,2026-04-21
147849,1573.8672,2026-04-21
147854,15.6703,2026-04-21
147855,15.6703,2026-04-21
147856,15.6703,2026-04-21
147857,15.6703,2026-04-21
147878,1359.9611,2026-04-21
147879,1003.9267,2026-04-21
147880,1000.1395,2026-04-21
147881,1000.3691,2026-04-21
147883,1364.7751,2026-04-21
147884,1000.5303,2026-04-21
147886,1003.6435,2026-04-21
147888,15.0619,2026-04-21
147889,15.3625,2026-04-21
147890,15.0578,2026-04-21
147891,15.3753,2026-04-21
147892,15.3753,2026-04-21
147893,12.1537,2026-04-21
147894,11.4557,2026-04-21
147895,13.9138,2026-04-21
147896,15.0569,2026-04-21
147897,11.9991,2026-04-21
147898,13.6454,2026-04-21
147905,11.3376,2026-04-21
147906,728.7397,2026-04-21
147907,1422.5746,2026-04-21
147908,1443.7844,2026-04-21
147909,1031.7278,2026-04-21
147910,1079.9409,2026-04-21
147911,1042.2889,2026-04-21
147912,1008.2084,2026-04-21
147915,1019.5798,2026-04-21
147916,1035.3155,2026-04-21
147917,30.2556,2026-04-21
147918,26.8052,2026-04-21
147919,31.9157,2026-04-21
147920,28.4305,2026-04-21
147921,22.8596,2026-04-21
147928,22.4100,2026-04-21
147929,20.7400,2026-04-21
147930,13.5400,2026-04-21
147931,14.6500,2026-04-21
147936,1367.8258,2026-04-21
147943,35.9510,2026-04-21
147944,46.9150,2026-04-21
147945,32.6590,2026-04-21
147946,51.6560,2026-04-21
147948,1003.7675,2026-04-21
147949,1003.7396,2026-04-21
147951,1371.8775,2026-04-21
147952,1000.0000,2026-04-21
147953,1000.0000,2026-04-21
148033,30.8927,2026-04-21
148034,23.8855,2026-04-21
148035,32.2860,2026-04-21
148036,25.1443,2026-04-21
148049,27.7958,2026-04-21
148050,25.1160,2026-04-21
148051,25.1160,2026-04-21
148052,27.7958,2026-04-21
148053,27.7958,2026-04-21
148054,25.1160,2026-04-21
148063,36.6823,2026-04-21
148064,34.5999,2026-04-21
148071,49.0900,2026-04-21
148072,49.0900,2026-04-21
148073,53.3700,2026-04-21
148074,53.3700,2026-04-21
148157,1061.1435,2026-04-21
148158,1001.7939,2026-04-21
148159,1393.3013,2026-04-21
148160,1009.0935,2026-04-21
148161,1438.1576,2026-04-21
148162,1010.4294,2026-04-21
148163,1071.2687,2026-04-21
148164,1001.5429,2026-04-21
148173,59.0926,2026-04-21
148234,0.0000,2026-04-21
148235,0.0000,2026-04-21
148236,0.0000,2026-04-21
148237,0.0000,2026-04-21
148238,0.0000,2026-04-21
148239,0.0000,2026-04-21
148240,0.0000,2026-04-21
148241,0.0000,2026-04-21
148242,0.0000,2026-04-21
148243,0.0000,2026-04-21
148244,0.0000,2026-04-21
148245,0.0000,2026-04-21
148246,0.0000,2026-04-21
148247,0.0000,2026-04-21
148248,0.0000,2026-04-21
148249,0.0000,2026-04-21
148250,0.0000,2026-04-21
148251,0.0000,2026-04-21
148252,0.0000,2026-04-21
148253,0.0000,2026-04-21
148254,0.0000,2026-04-21
148255,0.0000,2026-04-21
148256,0.0000,2026-04-21
148257,0.0000,2026-04-21
148258,0.0000,2026-04-21
148259,0.0000,2026-04-21
148260,0.0000,2026-04-21
148261,0.0000,2026-04-21
148262,0.0000,2026-04-21
148263,0.0000,2026-04-21
148264,0.0000,2026-04-21
148265,0.0000,2026-04-21
148266,0.0000,2026-04-21
148267,0.0000,2026-04-21
148268,0.0000,2026-04-21
148269,0.0000,2026-04-21
148270,0.0000,2026-04-21
148271,0.0000,2026-04-21
148272,0.0000,2026-04-21
148273,0.0000,2026-04-21
148274,0.0000,2026-04-21
148275,0.0000,2026-04-21
148276,0.0000,2026-04-21
148277,0.0000,2026-04-21
148278,0.0000,2026-04-21
148279,0.0000,2026-04-21
148280,0.0000,2026-04-21
148281,0.0000,2026-04-21
148282,0.0000,2026-04-21
148283,0.0000,2026-04-21
148284,0.0000,2026-04-21
148285,0.0000,2026-04-21
148286,0.0000,2026-04-21
148287,0.0000,2026-04-21
148288,0.0000,2026-04-21
148289,0.0000,2026-04-21
148290,0.0000,2026-04-21
148291,0.0000,2026-04-21
148292,0.0000,2026-04-21
148293,0.0000,2026-04-21
148294,0.0000,2026-04-21
148295,0.0000,2026-04-21
148296,0.0000,2026-04-21
148303,0.0000,2026-04-21
148304,0.0000,2026-04-21
148305,0.0000,2026-04-21
148306,0.0000,2026-04-21
148307,0.0000,2026-04-21
148308,0.0000,2026-04-21
148309,0.0000,2026-04-21
148310,0.0000,2026-04-21
148311,0.0000,2026-04-21
148312,0.0000,2026-04-21
148313,0.0000,2026-04-21
148314,0.0000,2026-04-21
148315,0.0000,2026-04-21
148316,0.0000,2026-04-21
148317,0.0000,2026-04-21
148318,0.0000,2026-04-21
148319,0.0000,2026-04-21
148330,0.0000,2026-04-21
148331,0.0000,2026-04-21
148332,0.0000,2026-04-21
148333,0.0000,2026-04-21
148334,0.0000,2026-04-21
148335,0.0000,2026-04-21
148351,17.2096,2026-04-21
148352,18.1871,2026-04-21
148353,19.1630,2026-04-21
148354,16.2373,2026-04-21
148381,30.4530,2026-04-21
148382,29.4201,2026-04-21
148387,14.5456,2026-04-21
148388,14.5456,2026-04-21
148389,14.3504,2026-04-21
148390,14.3505,2026-04-21
148400,13.6250,2026-04-21
148401,14.2260,2026-04-21
148402,14.2060,2026-04-21
148403,13.6250,2026-04-21
148404,39.7900,2026-04-21
148405,36.3500,2026-04-21
148406,34.0100,2026-04-21
148407,33.0300,2026-04-21
148408,35.0019,2026-04-21
148409,25.7841,2026-04-21
148410,18.2304,2026-04-21
148411,27.8995,2026-04-21
148412,22.6637,2026-04-21
148413,41.4437,2026-04-21
148414,41.4437,2026-04-21
148416,13.3848,2026-04-21
148417,13.7279,2026-04-21
148418,13.3860,2026-04-21
148419,13.7344,2026-04-21
148445,1403.3510,2026-04-21
148450,13.9726,2026-04-21
148451,13.9726,2026-04-21
148452,13.9726,2026-04-21
148453,13.9726,2026-04-21
148456,26.9127,2026-04-21
148457,26.5384,2026-04-21
148458,25.9280,2026-04-21
148459,24.6105,2026-04-21
148460,24.0004,2026-04-21
148461,58.8100,2026-04-21
148466,34.9913,2026-04-21
148467,12.8749,2026-04-21
148468,13.4835,2026-04-21
148469,12.8748,2026-04-21
148470,13.4835,2026-04-21
148471,26.6829,2026-04-21
148472,17.5982,2026-04-21
148474,28.9435,2026-04-21
148475,20.2965,2026-04-21
148481,28.7100,2026-04-21
148482,21.1100,2026-04-21
148483,26.4300,2026-04-21
148484,19.0200,2026-04-21
148485,24.8815,2026-04-21
148486,23.5422,2026-04-21
148487,24.8758,2026-04-21
148488,23.5423,2026-04-21
148489,45.6716,2026-04-21
148490,48.9875,2026-04-21
148500,25.0770,2026-04-21
148501,25.0970,2026-04-21
148502,24.9720,2026-04-21
148503,24.9750,2026-04-21
148504,20.8217,2026-04-21
148505,15.0938,2026-04-21
148506,15.0938,2026-04-21
148507,22.5686,2026-04-21
148508,16.3862,2026-04-21
148509,16.3862,2026-04-21
148514,14.6000,2026-04-21
148515,16.0500,2026-04-21
148516,23.0700,2026-04-21
148517,21.4700,2026-04-21
148518,31.5029,2026-04-21
148519,32.6925,2026-04-21
148520,31.5029,2026-04-21
148521,32.6925,2026-04-21
148529,1392.6158,2026-04-21
148530,1375.0285,2026-04-21
148531,1374.5297,2026-04-21
148532,1392.2395,2026-04-21
148533,13.5348,2026-04-21
148534,13.9492,2026-04-21
148535,13.5336,2026-04-21
148536,13.9476,2026-04-21
148537,26.4100,2026-04-21
148538,20.5100,2026-04-21
148539,28.5100,2026-04-21
148540,22.1500,2026-04-21
148541,278.8188,2026-04-21
148542,349.4654,2026-04-21
148543,13.8985,2026-04-21
148544,13.9022,2026-04-21
148546,13.8996,2026-04-21
148549,14.0438,2026-04-21
148550,14.0434,2026-04-21
148551,14.0425,2026-04-21
148555,21.1315,2026-04-21
148556,21.1315,2026-04-21
148557,20.4836,2026-04-21
148558,20.4836,2026-04-21
148559,589.1139,2026-04-21
148560,32.9578,2026-04-21
148561,32.7977,2026-04-21
148563,35.8110,2026-04-21
148564,35.8559,2026-04-21
148566,17.7829,2026-04-21
148567,29.6018,2026-04-21
148569,20.1443,2026-04-21
148571,26.7861,2026-04-21
148572,42.0617,2026-04-21
148573,18.2500,2026-04-21
148574,18.6420,2026-04-21
148575,18.6380,2026-04-21
148576,18.2870,2026-04-21
148590,17.2400,2026-04-21
148591,18.1300,2026-04-21
148592,19.2700,2026-04-21
148593,18.3800,2026-04-21
148594,23.1680,2026-04-21
148595,24.1480,2026-04-21
148596,18.2910,2026-04-21
148597,16.1930,2026-04-21
148598,22.8500,2026-04-21
148599,14.6200,2026-04-21
148600,23.6700,2026-04-21
148601,15.3000,2026-04-21
148602,16.9380,2026-04-21
148603,16.9380,2026-04-21
148605,18.4510,2026-04-21
148606,18.4500,2026-04-21
148608,21.4180,2026-04-21
148609,26.4310,2026-04-21
148610,24.5520,2026-04-21
148611,19.5660,2026-04-21
148612,12.9399,2026-04-21
148613,12.9401,2026-04-21
148614,13.6417,2026-04-21
148615,13.6408,2026-04-21
148616,25.3206,2026-04-21
148617,25.3208,2026-04-21
148618,27.4780,2026-04-21
148619,27.4780,2026-04-21
148620,63.9311,2026-04-21
148621,21.6100,2026-04-21
148622,21.6380,2026-04-21
148623,23.4890,2026-04-21
148624,23.3890,2026-04-21
148631,18.9900,2026-04-21
148632,17.0100,2026-04-21
148633,15.9000,2026-04-21
148634,20.3100,2026-04-21
148635,17.9100,2026-04-21
148636,15.6100,2026-04-21
148637,19.3000,2026-04-21
148640,16.8300,2026-04-21
148641,20.6151,2026-04-21
148642,21.1248,2026-04-21
148643,20.6151,2026-04-21
148644,21.1248,2026-04-21
148645,11.7818,2026-04-21
148646,12.3550,2026-04-21
148647,11.7819,2026-04-21
148649,12.3549,2026-04-21
148651,26.4900,2026-04-21
148652,19.2900,2026-04-21
148653,24.9000,2026-04-21
148654,17.8000,2026-04-21
148657,15.0600,2026-04-21
148658,16.4900,2026-04-21
148659,10.8600,2026-04-21
148660,10.7200,2026-04-21
148661,24.7279,2026-04-21
148662,25.2314,2026-04-21
148663,23.3736,2026-04-21
148664,24.6072,2026-04-21
148665,23.3736,2026-04-21
148666,24.6072,2026-04-21
148683,21.0540,2026-04-21
148684,19.0332,2026-04-21
148685,20.2058,2026-04-21
148686,20.2080,2026-04-21
148687,14.3391,2026-04-21
148688,14.7116,2026-04-21
148689,14.7094,2026-04-21
148690,16.0305,2026-04-21
148691,19.7258,2026-04-21
148692,15.5400,2026-04-21
148693,16.0284,2026-04-21
148694,21.0427,2026-04-21
148695,19.0337,2026-04-21
148696,14.3393,2026-04-21
148697,15.5417,2026-04-21
148698,19.7253,2026-04-21
148699,11.9700,2026-04-21
148700,11.9700,2026-04-21
148701,11.3200,2026-04-21
148702,11.3100,2026-04-21
148703,21.4521,2026-04-21
148704,20.9199,2026-04-21
148705,13.4882,2026-04-21
148706,10.4150,2026-04-21
148707,10.2186,2026-04-21
148708,10.1336,2026-04-21
148709,13.4898,2026-04-21
148710,10.1331,2026-04-21
148711,13.8487,2026-04-21
148712,10.4445,2026-04-21
148713,10.2237,2026-04-21
148714,10.1331,2026-04-21
148715,13.5450,2026-04-21
148716,10.1343,2026-04-21
148717,10.2362,2026-04-21
148718,10.2197,2026-04-21
148719,18.3993,2026-04-21
148720,18.3993,2026-04-21
148721,18.9389,2026-04-21
148722,18.9389,2026-04-21
148723,24.8925,2026-04-21
148724,24.8925,2026-04-21
148725,25.5965,2026-04-21
148726,25.5965,2026-04-21
148727,13.2580,2026-04-21
148728,11.2663,2026-04-21
148729,13.9323,2026-04-21
148730,11.9098,2026-04-21
148731,22.1895,2026-04-21
148732,21.8898,2026-04-21
148733,24.2015,2026-04-21
148734,19.9170,2026-04-21
148743,20.1935,2026-04-21
148744,20.1940,2026-04-21
148745,20.7179,2026-04-21
148746,20.7177,2026-04-21
148747,19.8081,2026-04-21
148748,19.2914,2026-04-21
148749,17.1887,2026-04-21
148750,17.6479,2026-04-21
148751,17.5800,2026-04-21
148752,14.3400,2026-04-21
148753,16.2300,2026-04-21
148754,13.0900,2026-04-21
148755,13.5259,2026-04-21
148756,13.5225,2026-04-21
148757,13.2265,2026-04-21
148758,13.2265,2026-04-21
148759,23.2805,2026-04-21
148760,24.1658,2026-04-21
148761,24.1659,2026-04-21
148762,23.2812,2026-04-21
148763,34.9155,2026-04-21
148768,13.7657,2026-04-21
148769,13.9610,2026-04-21
148770,13.7657,2026-04-21
148771,13.9610,2026-04-21
148786,13.4630,2026-04-21
148787,10.2069,2026-04-21
148788,10.2115,2026-04-21
148789,13.6352,2026-04-21
148790,13.5632,2026-04-21
148791,10.2102,2026-04-21
148792,13.7367,2026-04-21
148793,10.2138,2026-04-21
148794,13.5730,2026-04-21
148795,13.6997,2026-04-21
148796,13.7003,2026-04-21
148797,13.5719,2026-04-21
148798,137.6072,2026-04-21
148799,347.2221,2026-04-21
148800,64.6715,2026-04-21
148805,24.2427,2026-04-21
148806,24.2389,2026-04-21
148807,25.0072,2026-04-21
148809,25.0068,2026-04-21
148811,20.3566,2026-04-21
148812,20.3586,2026-04-21
148814,20.9883,2026-04-21
148815,20.9920,2026-04-21
148821,17.8869,2026-04-21
148822,18.2858,2026-04-21
148823,18.2858,2026-04-21
148824,17.8869,2026-04-21
148833,1331.1893,2026-04-21
148834,1204.2925,2026-04-21
148836,1179.3939,2026-04-21
148837,1230.9610,2026-04-21
148839,1204.4538,2026-04-21
148841,1341.2890,2026-04-21
148842,1274.3397,2026-04-21
148843,1195.4492,2026-04-21
148845,13.4603,2026-04-21
148846,13.5685,2026-04-21
148847,13.4603,2026-04-21
148848,13.5688,2026-04-21
148882,18.9500,2026-04-21
148883,21.1900,2026-04-21
148884,19.6300,2026-04-21
148885,17.4800,2026-04-21
148900,19.2940,2026-04-21
148901,19.2940,2026-04-21
148902,20.4310,2026-04-21
148903,20.4310,2026-04-21
148906,1292.6212,2026-04-21
148907,1001.0000,2026-04-21
148908,1002.6763,2026-04-21
148909,1348.0457,2026-04-21
148910,1001.0001,2026-04-21
148911,1002.5165,2026-04-21
148912,1000.9999,2026-04-21
148913,1346.3364,2026-04-21
148914,1008.1122,2026-04-21
148915,1000.9998,2026-04-21
148916,1008.6116,2026-04-21
148917,1292.6738,2026-04-21
148918,19.7000,2026-04-21
148919,17.4400,2026-04-21
148920,18.6500,2026-04-21
148921,21.0800,2026-04-21
148922,23.3942,2026-04-21
148923,23.3670,2026-04-21
148924,25.3495,2026-04-21
148925,25.2107,2026-04-21
148926,13.3732,2026-04-21
148927,144.8649,2026-04-21
148928,37.2010,2026-04-21
148929,36.4900,2026-04-21
148934,147.4798,2026-04-21
148943,19.1570,2026-04-21
148944,19.1572,2026-04-21
148945,19.6026,2026-04-21
148946,19.6015,2026-04-21
148947,20.7783,2026-04-21
148948,19.0711,2026-04-21
148949,19.0711,2026-04-21
148950,19.0711,2026-04-21
148951,20.7783,2026-04-21
148952,20.7783,2026-04-21
148953,17.3100,2026-04-21
148954,18.1900,2026-04-21
148955,18.1800,2026-04-21
148956,17.3100,2026-04-21
148957,148.5846,2026-04-21
148958,15.8262,2026-04-21
148959,15.5955,2026-04-21
148960,10.7242,2026-04-21
148961,10.9930,2026-04-21
148962,18.9037,2026-04-21
148963,18.9039,2026-04-21
148964,18.3315,2026-04-21
148965,18.3317,2026-04-21
148966,13.3323,2026-04-21
148967,13.4191,2026-04-21
148968,13.4191,2026-04-21
148969,13.3323,2026-04-21
148970,17.5508,2026-04-21
148971,15.8484,2026-04-21
148972,18.5390,2026-04-21
148973,16.8329,2026-04-21
148974,15.9760,2026-04-21
148976,16.2140,2026-04-21
148978,16.2170,2026-04-21
148979,15.9760,2026-04-21
148980,17.7100,2026-04-21
148981,17.6700,2026-04-21
148982,16.6400,2026-04-21
148983,16.6400,2026-04-21
148984,15.7300,2026-04-21
148985,16.9500,2026-04-21
148986,19.1780,2026-04-21
148987,17.9200,2026-04-21
148988,16.2000,2026-04-21
148989,19.3400,2026-04-21
148990,20.4200,2026-04-21
148991,17.2700,2026-04-21
148992,15.7400,2026-04-21
148993,16.9800,2026-04-21
148994,16.9800,2026-04-21
148995,15.7400,2026-04-21
148996,13.3192,2026-04-21
148997,13.3192,2026-04-21
148998,13.4021,2026-04-21
148999,13.4021,2026-04-21
149000,13.6315,2026-04-21
149001,13.6315,2026-04-21
149002,13.6315,2026-04-21
149003,13.3520,2026-04-21
149004,13.3520,2026-04-21
149005,13.3520,2026-04-21
149006,13.3520,2026-04-21
149007,13.6315,2026-04-21
149008,23.0177,2026-04-21
149009,1033.5082,2026-04-21
149010,1274.9130,2026-04-21
149011,1326.8817,2026-04-21
149012,1274.9083,2026-04-21
149013,1326.8184,2026-04-21
149014,1034.9176,2026-04-21
149015,13.3581,2026-04-21
149016,13.3582,2026-04-21
149017,13.4225,2026-04-21
149018,13.4243,2026-04-21
149019,17.2600,2026-04-21
149020,15.9500,2026-04-21
149021,12.7317,2026-04-21
149022,10.0335,2026-04-21
149023,10.1588,2026-04-21
149024,12.7352,2026-04-21
149025,13.4197,2026-04-21
149026,12.7351,2026-04-21
149027,12.7328,2026-04-21
149028,11.1323,2026-04-21
149029,13.3912,2026-04-21
149030,13.3910,2026-04-21
149031,13.5900,2026-04-21
149032,12.9800,2026-04-21
149033,13.6315,2026-04-21
149034,13.6315,2026-04-21
149035,13.3520,2026-04-21
149036,13.3520,2026-04-21
149037,13.6315,2026-04-21
149038,13.3520,2026-04-21
149039,16.1132,2026-04-21
149040,15.9573,2026-04-21
149041,119.2016,2026-04-21
149042,13.3025,2026-04-21
149043,13.3927,2026-04-21
149044,13.3927,2026-04-21
149045,13.3025,2026-04-21
149046,1284.6392,2026-04-21
149047,1322.6679,2026-04-21
149048,1357.7655,2026-04-21
149049,1380.7853,2026-04-21
149050,1002.0173,2026-04-21
149051,1014.7659,2026-04-21
149052,1305.2897,2026-04-21
149053,1014.0016,2026-04-21
149054,1012.4474,2026-04-21
149055,1343.5846,2026-04-21
149056,13.6138,2026-04-21
149058,13.6142,2026-04-21
149059,14.4016,2026-04-21
149060,14.3996,2026-04-21
149062,13.4466,2026-04-21
149063,13.4484,2026-04-21
149064,13.3878,2026-04-21
149065,13.3879,2026-04-21
149066,20.0684,2026-04-21
149067,20.0684,2026-04-21
149068,18.6257,2026-04-21
149069,18.6257,2026-04-21
149070,18.6257,2026-04-21
149071,20.0684,2026-04-21
149072,54.3404,2026-04-21
149073,1300.0685,2026-04-21
